WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
81578,513468.7247,5024349.319,48,,-99,0.2688,16,365,1890,91,273,-99,-99,0,-99,7927
81583,513411.4506,5024839.239,52,,-99,0.044,16,365,1890,91,273,-99,-99,0,-99,7931
81584,513585.8161,5025345.018,53,,-99,0.0368,16,365,1890,91,273,-99,-99,0,-99,7932
81587,513814.1457,5024842.1,56,,-99,0.0439,16,365,1890,91,273,-99,-99,0,-99,7935
81594,513759.5571,5025185.578,61,,-99,0.231,16,365,1890,91,273,-99,-99,0,-99,7941
81594,513814.1457,5024842.1,62,,-99,0.231,16,365,1890,91,273,-99,-99,0,-99,7942
81674,513585.8161,5025345.018,79,,-99,0.0625,16,365,1890,91,273,-99,-99,0,-99,7973
103753,502214.2632,4968716.997,83,,-99,0.1,16,365,1891,1,365,-99,-99,0,-99,14286
101761,530526.6882,4951756.867,85,88728,-99,0.004,16,366,1892,1,365,-99,-99,0,-99,13823
81645,515961.114,5038026.791,84,,-99,0.0625,16,366,1892,121,273,-99,-99,0,-99,7966
67297,546700.6441,4961283.742,86,51069,-99,0.0025,16,365,1893,1,365,-99,-99,0,-99,4274
92678,464104.5591,4965856.712,87,,-99,0.044,16,365,1893,1,365,-99,-99,0,-99,11141
67187,493552.6175,4962928.084,91,50929,-99,0.0267,16,365,1894,1,365,-99,-99,0,-99,20527
67187,493793.8901,4963410.75,89,50929,-99,0.0267,16,365,1894,1,365,-99,-99,0,-99,4269
67187,493928.7942,4963514.843,88,50929,-99,0.0267,16,365,1894,1,365,-99,-99,0,-99,4268
81629,479757.5118,5048687.461,90,65257,-99,0.025,16,365,1894,1,365,-99,-99,0,-99,7959
202010,503772.4863,5020340.895,92,261142,-99,,1024,365,1894,1,365,-99,-99,0,-99,23702
92675,469049.2626,4971087.409,93,,-99,0.009,16,365,1897,1,365,-99,-99,0,-99,11139
81636,519025.9349,5035737.809,94,,-99,0.04,16,365,1898,1,365,-99,-99,0,-99,7963
101754,520048.7932,4950900.106,95,88720,-99,0.056,16,365,1899,1,365,-99,-99,0,-99,13821
102589,468121.3232,4924850.33,96,89705,-99,0.005,16,1,1900,1,365,-99,-99,0,-99,14016
81562,512367.873,5024526.507,100,,-99,0.0625,16,365,1900,1,365,-99,-99,0,-99,7918
81564,512605.5509,5024425.432,101,,-99,0.2875,16,365,1900,1,365,-99,-99,0,-99,7921
81571,512061.1565,5024458.282,102,,-99,0.1375,16,365,1900,1,365,-99,-99,0,-99,7924
81592,512016.4522,5024552.088,103,,-99,0.0938,16,365,1900,1,365,-99,-99,0,-99,7940
92626,475562.7631,4970422.959,104,77975,-99,0.011,16,365,1900,1,365,-99,-99,0,-99,11132
101743,551408.9592,4916542.027,105,88707,-99,0.005,16,365,1900,1,365,-99,-99,0,-99,13819
101746,510888.7006,4929354.136,106,,-99,0.038,16,365,1900,1,365,-99,-99,0,-99,13820
101984,469828.5897,4981989.076,107,,-99,0.04,16,365,1900,1,365,-99,-99,0,-99,13843
101995,459361.3289,5000648.823,108,89022,-99,0.0056,16,365,1900,1,365,-99,-99,0,-99,13844
102015,459196.8202,4988150.785,109,,-99,0.015,16,365,1900,1,365,-99,-99,0,-99,13849
102582,454987.1722,4944711.293,110,89697,-99,0.02,16,365,1900,1,365,-99,-99,0,-99,14013
184376,509439.4664,4929482.608,112,239003,-99,9,1024,365,1900,1,365,-99,-99,0,-99,23553
184376,510992.1875,4929180.842,111,239003,-99,9,1024,365,1900,1,365,-99,-99,0,-99,23480
27029,493715.2339,5040527.147,97,,-99,0.0891,16,365,1900,60,304,-99,-99,0,-99,1928
28188,488503.0042,4886490.357,98,,-99,0.4456,16,365,1900,60,304,-99,-99,0,-99,2685
67278,551104.8177,4955561.653,99,51044,-99,0.0537,16,365,1900,121,273,-99,-99,0,-99,4273
92662,469750.0215,4946158.155,113,,-99,0.011,16,212,1901,91,273,-99,-99,0,-99,11137
101981,460021.6914,4988483.618,114,,-99,0.126,16,365,1901,1,365,-99,-99,0,-99,13842
59199,503352.3875,5014687.749,115,,-99,0.129,16,365,1902,1,365,-99,-99,0,-99,3427
92689,465322.7383,4956360.095,116,78066,-99,0.01,16,365,1902,91,273,-99,-99,0,-99,11142
135184,469557.279,4973556.729,117,130831,-99,0.77,1024,82,1903,1,365,-99,-99,0,-99,23202
79801,549584.7905,4955437.686,118,63177,-99,0.08,16,365,1903,1,365,-99,-99,0,-99,7330
101987,495352.1664,5011083.383,119,89012,-99,0.11,1024,47,1904,1,365,-99,-99,0,-99,23145
59198,503352.3875,5014687.749,120,,-99,0.013,16,366,1904,1,365,-99,-99,0,-99,3426
67245,511852.5223,4967450.79,121,50998,-99,0.125,16,366,1904,1,365,-99,-99,0,-99,4272
81662,516023.5618,5024798.632,123,,-99,0.05,16,366,1904,1,365,-99,-99,0,-99,7971
81662,516232.2531,5024863.19,122,,-99,0.05,16,366,1904,1,365,-99,-99,0,-99,7970
81271,505262.8595,4868773.232,124,64844,2,0.37,16,25,1905,1,365,23759660,4434,0,-99,7824
81271,505323.245,4868912.56,125,64844,2,0.37,16,25,1905,1,365,23759660,4434,0,-99,7825
59204,503352.3875,5014687.749,126,41224,-99,0.025,16,365,1905,1,365,-99,-99,0,-99,3428
92638,465456.9493,4948133.173,127,,-99,0.0125,16,365,1905,1,365,-99,-99,0,-99,11133
101767,515833.9991,4954574.737,128,88736,-99,0.028,16,365,1905,1,365,-99,-99,0,-99,13824
92670,465000.4362,4968979.722,129,,-99,0.003,16,359,1906,1,365,-99,-99,0,-99,11138
81573,510331.1338,5020898.888,130,,-99,0.025,16,365,1906,1,365,-99,-99,0,-99,7925
81637,500756.2542,5053815.326,131,65269,-99,0.175,16,365,1906,1,365,-99,-99,0,-99,7964
92652,465849.7388,4945718.135,132,78010,-99,0.011,16,365,1906,1,365,-99,-99,0,-99,11135
92676,467137.7933,4969895.637,133,,-99,0.02,16,365,1906,1,365,-99,-99,0,-99,11140
101807,521798.965,4941254.702,134,88781,-99,0.204,16,365,1906,1,365,-99,-99,0,-99,13825
59206,503008.405,5017561.192,135,,-99,0.003,16,235,1907,1,365,-99,-99,0,-99,3429
102583,460493.9501,4929900.89,137,,-99,1.934,1024,273,1907,1,365,-99,-99,0,-99,23152
102583,460819.9357,4930470.234,136,,-99,1.934,1024,273,1907,1,365,-99,-99,0,-99,23151
25096,515895.3522,4990027.151,138,,-99,0.1782,16,365,1907,1,365,-99,-99,0,-99,592
81566,515903.7601,5024657.718,139,,-99,0.0688,16,365,1907,1,365,-99,-99,0,-99,7923
81639,517932.1866,5030111.11,140,,-99,0.1288,16,365,1907,1,365,-99,-99,0,-99,7965
101974,467415.42,4993909.953,141,,-99,0.02,16,365,1907,1,365,-99,-99,0,-99,13841
101998,467125.7223,4993834.199,142,,-99,0.4,16,365,1907,1,365,-99,-99,0,-99,13845
134289,517975.9645,4960479.754,145,129318,-99,0.6,1024,365,1907,1,365,-99,-99,0,-99,23197
183198,466831.6402,4993319.851,144,,-99,0.058,16,365,1907,1,365,-99,-99,0,-99,20095
143260,491239.7141,5032942.585,143,,-99,0.0625,16,365,1907,121,273,-99,-99,0,-99,17415
102013,464594.2779,5007205.401,146,89045,-99,0.4,1024,255,1908,1,365,-99,-99,0,-99,23146
102013,464687.0429,5007148.227,147,89045,-99,0.4,1024,255,1908,1,365,-99,-99,0,-99,23147
59216,503663.5117,5014461.151,148,41238,-99,0.05,16,366,1908,1,365,-99,-99,0,-99,3431
67211,501683.5884,4972093.581,149,,-99,0,16,366,1908,1,365,-99,-99,0,-99,4270
67213,501710.6101,4972329.677,150,,-99,0,16,366,1908,1,365,-99,-99,0,-99,4271
81628,479928.592,5051760.883,151,65255,-99,0.045,16,366,1908,1,365,-99,-99,0,-99,7958
101742,524259.0403,4915664.152,152,,-99,0.048,16,366,1908,1,365,-99,-99,0,-99,13818
102014,469515.5462,4981686.885,153,,-99,0.03,16,366,1908,1,365,-99,-99,0,-99,13848
102022,489815.6475,4992321.902,155,89056,-99,0.005,16,366,1908,1,365,-99,-99,0,-99,13851
102022,489992.2602,4992196.033,154,89056,-99,0.005,16,366,1908,1,365,-99,-99,0,-99,13850
102579,448770.5979,4941416.429,156,89693,-99,0.01,16,366,1908,1,365,-99,-99,0,-99,14012
102584,469803.863,4910588.995,157,,-99,0.005,16,366,1908,1,365,-99,-99,0,-99,14014
102594,472097.0022,4928056.303,158,89710,-99,0.08,16,366,1908,1,365,-99,-99,0,-99,14018
91039,471105.7809,4975051.762,159,76072,-99,0.039,16,1,1909,1,365,-99,-99,0,-99,10719
172605,500451.9394,4846094.351,160,215822,2,1.2,16,84,1909,1,365,23759376,4656,0,-99,19052
172610,501116.6139,4843413.26,162,215839,2,0.79,16,84,1909,1,365,23759378,2559,0,-99,19054
172610,501199.2918,4844130.33,161,215839,2,0.79,16,84,1909,1,365,23759376,4656,0,-99,19053
90389,499656.685,5039153.836,163,,2,0.375,16,117,1909,1,365,23804940,3566,0,-99,10474
106687,517973.8495,4960477.216,164,,-99,0.49,16,134,1909,1,365,-99,-99,0,-99,14651
121000,517969.1724,4960489.682,166,,-99,0.03,16,134,1909,1,365,-99,-99,0,-99,16664
121001,517969.1724,4960489.682,167,,-99,0.02,16,134,1909,1,365,-99,-99,0,-99,16665
134286,517975.9645,4960479.754,174,,-99,0.39,1024,134,1909,1,365,-99,-99,0,-99,23196
175571,506765.1265,4954501.231,168,220992,-99,0.37,16,134,1909,1,365,-99,-99,0,-99,19341
178508,506765.1265,4954501.231,169,226018,-99,24.63,16,134,1909,1,365,-99,-99,0,-99,19635
184974,517969.1724,4960489.682,171,235350,-99,0.2825,16,134,1909,1,365,-99,-99,0,-99,20341
187429,517969.1724,4960489.682,172,,-99,1.01,16,134,1909,1,365,-99,-99,0,-99,20515
205540,517973.8495,4960477.216,173,265916,-99,0.06,16,134,1909,1,365,-99,-99,0,-99,22468
120997,518071.6212,4960441.529,165,,-99,24.9,16,134,1909,121,273,-99,-99,0,-99,16663
184973,517969.1724,4960489.682,170,235349,-99,0.64,16,134,1909,121,273,-99,-99,0,-99,20340
164684,521580.9365,4839449.756,175,201467,2,0.23,1024,163,1909,1,365,23759558,2462,0,-99,23325
196439,521580.9365,4839449.756,176,,2,2.67,1024,163,1909,1,365,23759558,2462,0,-99,23631
53058,504539.6002,5034886.421,177,33699,2,0.48,16,216,1909,1,365,23804878,2345,0,-99,3360
53062,508808.557,4846334.51,178,,2,0.78,16,264,1909,1,365,23759606,2355,0,-99,3361
53070,493405.8473,4843997.06,179,,2,0.07,16,319,1909,1,365,23759884,3395,0,-99,3362
53074,494844.3931,5052420.632,180,33716,2,0.66,16,334,1909,1,365,23805208,5564,0,-99,3363
53075,494844.7419,5052421.023,181,33717,2,0.25,16,334,1909,60,273,23805208,5564,0,-99,3364
59990,535937.9575,4999321.563,182,,2,9.072,16,342,1909,1,365,23800844,1882,0,-99,3465
91028,479242.1646,4973415.517,185,,-99,0.5,1024,365,1909,1,365,-99,-99,0,-99,23108
26117,509150.9399,4978350.59,183,17183,-99,0.1782,16,365,1909,60,304,-99,-99,0,-99,1345
27202,508095.5362,4951947.038,184,,-99,0.3966,16,365,1909,60,304,-99,-99,0,-99,2044
52776,503386.8197,5030608.136,187,33330,2,0.41,16,56,1910,1,365,23804872,1449,0,-99,3358
52776,503455.5594,5030624.941,186,33330,2,0.41,16,56,1910,1,365,23804872,1449,0,-99,3357
53225,514785.0904,5044643.439,188,,2,0.07,16,75,1910,1,365,23805212,8040,0,-99,3372
54423,465746.1222,4932978.311,189,35289,2,0.03,16,158,1910,1,365,23763969,3098,0,-99,3386
53092,493511.2153,4846418.314,190,,2,0.07,16,197,1910,1,365,23759296,1154,0,-99,3365
53495,461107.5276,4987848.844,191,,2,0.04,16,228,1910,1,365,23797507,3425,0,-99,3378
53646,494974.8086,4841162.167,192,34367,2,0.1,16,265,1910,1,365,23759918,2863,0,-99,3381
53376,493110.9044,4852684.524,193,,2,0.01,16,314,1910,1,365,23759664,5004,0,-99,3377
53107,529158.3296,5030934.952,195,,2,0.13,16,365,1910,1,365,23815512,1921,0,-99,3366
26396,488081.1027,4971355.691,194,17441,-99,1.7824,16,365,1910,60,304,-99,-99,0,-99,1520
188359,488492.1711,4972037.722,196,240506,-99,1.085,16,365,1910,60,304,-99,-99,0,-99,20623
128002,466599.6192,4930258.58,197,,2,0.05,16,48,1911,1,365,23764767,2768,0,-99,16844
143653,492589.6622,5046396.064,198,,2,0.19,16,58,1911,1,365,23805010,1505,0,-99,17461
52837,535855.9497,5019900.503,199,33399,2,0.24,16,117,1911,1,365,23791643,727,0,-99,3359
104657,518071.6212,4960441.529,200,,2,0.03,16,175,1911,1,365,23780475,1724,0,-99,14406
105677,518071.6212,4960441.529,201,,2,1.28,16,175,1911,1,365,23780475,1724,0,-99,14546
134285,517975.9645,4960479.754,202,,2,0.82,1024,175,1911,121,273,23780475,1724,0,-99,23195
53335,499827.8231,4853283.337,203,34011,2,1.03,16,210,1911,1,365,23759628,1373,0,-99,3376
54222,472525.8608,5016844.979,204,35079,2,0.5,1024,224,1911,1,365,23796607,2930,0,-99,23034
53765,502143.3603,5021084.221,205,,2,2,1024,234,1911,1,365,23791547,2080,0,-99,23032
53257,485250.0575,5059193.658,206,33925,2,0.25,16,235,1911,1,365,23805328,9136,0,-99,3373
54754,506167.2935,5017900.585,207,35699,2,4,1024,235,1911,1,365,23791513,3028,0,-99,23040
54754,506167.2935,5017900.585,208,35699,2,4,1024,235,1911,1,365,23791513,3028,0,-99,23041
53262,521175.2564,4941487.375,209,33930,2,0.13,16,249,1911,1,365,23786219,3340,0,-99,3374
128003,466605.9328,4930245.814,210,,2,0.06,16,251,1911,1,365,23764767,2768,0,-99,16845
96406,468797.9224,4878751.801,211,,2,0.05,16,270,1911,1,365,23765437,4954,0,-99,12342
53148,508411.9697,4889622.014,212,33805,2,0.5,16,296,1911,1,365,23774043,3916,0,-99,3367
53180,514860.7899,4892542.8,213,33838,2,0.07,16,301,1911,1,365,23773535,3819,0,-99,3370
53766,528861.0343,5031207.113,214,,2,0.03,16,303,1911,1,365,23815512,1921,0,-99,3383
53182,508871.7165,4887562.01,215,33840,2,0.44,16,331,1911,1,365,23774077,3869,0,-99,3371
54716,461824.7722,4930334.766,216,,2,1,1024,332,1911,1,365,23764741,1843,0,-99,23037
27684,480270.6514,4932433.236,217,,-99,1.2254,16,365,1911,60,304,-99,-99,0,-99,2376
183523,479817.2354,4932236.071,218,,-99,0.14,16,365,1911,60,304,-99,-99,0,-99,20170
183523,479914.7162,4932099.721,219,,-99,0.19,16,365,1911,60,304,-99,-99,0,-99,20171
183523,480288.9193,4931959.305,220,,-99,1.225,16,365,1911,60,304,-99,-99,0,-99,20172
142048,478231.4092,5036368.446,221,150705,2,3,1024,22,1912,1,365,23805130,4166,0,-99,23215
142048,484476.9811,5035776.521,222,150705,2,3,1024,22,1912,1,365,23805108,108,0,-99,23216
142048,492763.0701,5037681.661,223,150705,2,3,1024,22,1912,1,365,23805040,7568,0,-99,23217
53661,490237.6566,4969892.34,224,34383,2,0.088,16,80,1912,1,365,23792303,757,0,-99,3382
53295,517591.3323,5035247.256,225,,2,0.05,16,209,1912,1,365,23805284,3570,0,-99,3375
54716,462345.4519,4927748.958,226,,2,1.5,1024,345,1912,1,365,23764835,6802,0,-99,23038
53156,522751.5372,5014065.146,227,,2,0.35,16,359,1912,1,365,23800828,4717,0,-99,3368
54010,513204.898,5036507.714,228,,2,0.02,16,361,1912,1,365,23805854,3393,0,-99,3384
28380,474497.4966,4912962.638,229,19380,-99,0.2005,16,366,1912,60,304,-99,-99,0,-99,2831
96629,487384.0813,5051230.981,230,82722,2,0.89,16,153,1913,1,365,23805544,2051,0,-99,12408
96629,487384.0813,5051230.981,231,82722,2,0.89,16,153,1913,1,365,23805544,2051,0,-99,12409
53627,489012.0535,4993836.131,232,34348,2,0.2,16,195,1913,1,365,23797429,3943,0,-99,3380
200510,509871.3173,4998028.987,234,259396,-99,0.6684,1024,365,1913,1,365,-99,-99,0,-99,23675
200510,510710.5208,4998453.073,233,259396,-99,0.6684,1024,365,1913,1,365,-99,-99,0,-99,23674
128375,501073.9664,4965816.122,235,119163,2,0.131,16,33,1914,1,365,23791437,3989,0,-99,16883
53533,467669.3106,4965286.162,236,34248,2,0.15,16,93,1914,1,365,23764073,1499,0,-99,3379
135786,533155.9831,5025102.764,237,,2,6,1024,198,1914,1,365,23809000,4099,0,-99,23206
135786,560543.2161,5004155.673,238,,2,6,1024,198,1914,1,365,23809734,4262,0,-99,23207
53157,534245.595,5031132.99,239,,2,18.3,16,210,1914,1,365,23815514,5280,0,-99,3369
103608,497852.6184,4880406.541,240,90929,2,3.48,16,36,1915,1,365,23772741,561,0,-99,14256
142083,478231.4092,5036368.446,241,150753,2,2,1024,121,1915,1,365,23805130,4166,0,-99,23218
142083,484476.9767,5035776.512,242,150753,2,2,1024,121,1915,1,365,23805108,108,0,-99,23219
142083,492763.0701,5037681.661,243,150753,2,2,1024,121,1915,1,365,23805040,7568,0,-99,23220
54186,463311.9697,4964652.959,244,35040,2,1,1024,308,1915,1,365,23763959,2098,0,-99,23033
54716,461949.273,4928591.771,245,,2,1.5,1024,342,1915,1,365,23764793,4462,0,-99,23039
101870,505158.344,4955914.256,246,88867,2,0.34,16,354,1915,1,365,23781127,702,0,-99,13832
26378,491192.2092,5010366.894,249,17425,-99,0.4456,1024,365,1915,1,365,-99,-99,0,-99,22985
26813,517838.2198,5016227.553,247,,-99,0.0446,16,365,1915,60,304,-99,-99,0,-99,1783
28726,516893.5157,5016724.584,248,,-99,0.0379,16,365,1915,60,304,-99,-99,0,-99,3034
54821,504562.6587,4955215.158,250,35777,2,0.125,16,85,1916,1,365,23781179,1460,0,-99,3387
35823,525116.0818,4984187.287,251,,2,10,1024,145,1916,1,365,23800726,4843,0,-99,22999
25154,501840.6337,5006283.686,252,,-99,0.245,1024,366,1916,1,365,-99,-99,0,-99,22972
200476,508725.8836,4998655.361,256,,-99,0.6684,1024,366,1916,1,365,-99,-99,0,-99,23662
200476,509080.9244,4998113.08,253,,-99,0.6684,1024,366,1916,1,365,-99,-99,0,-99,23659
200476,509866.6251,4997576.771,255,,-99,0.6684,1024,366,1916,1,365,-99,-99,0,-99,23661
200476,509871.3173,4998028.987,254,,-99,0.6684,1024,366,1916,1,365,-99,-99,0,-99,23660
145761,495277.1711,5030109.735,257,,2,0.31,16,30,1917,1,365,23805908,2255,0,-99,17718
82078,491466.9814,4988508.505,258,65770,2,0.063,16,80,1917,1,365,23791485,3652,0,-99,8139
54552,480117.8086,5046061.515,259,35424,2,0.8,1024,88,1917,1,365,23805088,2786,0,-99,23035
54700,488042.1727,4995842.774,261,35649,2,0.5,1024,219,1917,1,365,23797411,1333,0,-99,23036
