36652,3187.083333,2000,5,8,A:[91]
36653,4801.875,2000,5,9,A:[91]
36654,6022.916667,2000,5,10,A:[91]
36655,6728.333333,2000,5,11,A:[91]
36656,6786.458333,2000,5,12,A:[91]
36657,6537.708333,2000,5,13,A:[91]
36658,5937.291667,2000,5,14,A:[91]
36659,5339.166667,2000,5,15,A:[91]
36660,4792.916667,2000,5,16,A:[91]
36661,4509.166667,2000,5,17,A:[91]
36662,4270,2000,5,18,A:[91]
36663,4153.75,2000,5,19,A:[91]
36664,3851.25,2000,5,20,A:[91]
36665,3651.666667,2000,5,21,A:[91]
36666,3566.458333,2000,5,22,A:[91]
36667,3602.916667,2000,5,23,A:[91]
36668,3621.041667,2000,5,24,A:[91]
36669,3499.583333,2000,5,25,A:[91]
36670,3317.916667,2000,5,26,A:[91]
36671,3203.958333,2000,5,27,A:[91]
36672,3431.041667,2000,5,28,A:[91]
36673,3493.541667,2000,5,29,A:[91]
36674,3440.833333,2000,5,30,A:[91]
36675,2780.625,2000,5,31,A:[91]
36676,2600.208333,2000,6,1,A:[91]
36677,2510.625,2000,6,2,A:[91]
36678,2695.416667,2000,6,3,A:[91]
36679,2716.041667,2000,6,4,A:[91]
36680,2672.708333,2000,6,5,A:[91]
36681,2637.291667,2000,6,6,A:[91]
36682,2460.833333,2000,6,7,A:[91]
36683,2334.791667,2000,6,8,A:[91]
36684,2517.708333,2000,6,9,A:[91]
36685,2455.625,2000,6,10,A:[91]
36686,2617.916667,2000,6,11,A:[91]
36687,8514.166667,2000,6,12,A:[91]
36688,7747.916667,2000,6,13,A:[91]
36689,5968.541667,2000,6,14,A:[91]
36690,4701.875,2000,6,15,A:[91]
36691,3776.666667,2000,6,16,A:[91]
36692,3095.833333,2000,6,17,A:[91]
36693,2489.791667,2000,6,18,A:[91]
36694,2331.875,2000,6,19,A:[91]
36695,2137.5,2000,6,20,A:[91]
36696,2065.208333,2000,6,21,A:[91]
36697,2112.708333,2000,6,22,A:[91]
36698,1906.458333,2000,6,23,A:[91]
36699,1978.333333,2000,6,24,A:[91]
36700,2167.708333,2000,6,25,A:[91]
36701,2069.375,2000,6,26,A:[91]
36702,2193.541667,2000,6,27,A:[91]
36703,2064.583333,2000,6,28,A:[91]
36704,1831.25,2000,6,29,A:[91]
36705,1816.875,2000,6,30,A:[91]
36706,1605,2000,7,1,A:[91]
36707,1568.958333,2000,7,2,A:[91]
36708,1568.958333,2000,7,3,A:[91]
36709,1424.375,2000,7,4,A:[91]
36710,1316.666667,2000,7,5,A:[91]
36711,1298.958333,2000,7,6,A:[91]
36712,1255.208333,2000,7,7,A:[91]
36713,1252.083333,2000,7,8,A:[91]
36714,1261.458333,2000,7,9,A:[91]
36715,1256.458333,2000,7,10,A:[91]
36716,1298.541667,2000,7,11,A:[91]
36717,1227.708333,2000,7,12,A:[91]
36718,1203.958333,2000,7,13,A:[91]
36719,1205.416667,2000,7,14,A:[91]
36720,1189.791667,2000,7,15,A:[91]
36721,1182.708333,2000,7,16,A:[91]
36722,1166.25,2000,7,17,A:[91]
36723,1223.75,2000,7,18,A:[91]
36724,1204.791667,2000,7,19,A:[91]
36725,1242.916667,2000,7,20,A:[91]
36726,1205.625,2000,7,21,A:[91]
36727,1210.625,2000,7,22,A:[91]
36728,1183.75,2000,7,23,A:[91]
36729,1153.541667,2000,7,24,A:[91]
36730,1101.666667,2000,7,25,A:[91]
36731,1117.708333,2000,7,26,A:[91]
36732,1110,2000,7,27,A:[91]
36733,1064.375,2000,7,28,A:[91]
36734,1062.291667,2000,7,29,A:[91]
36735,1053.75,2000,7,30,A:[91]
36736,1043.958333,2000,7,31,A:[91]
36737,1037.083333,2000,8,1,A:[91]
36738,1049.375,2000,8,2,A:[91]
36739,1047.708333,2000,8,3,A:[91]
36740,1052.708333,2000,8,4,A:[91]
36741,1044.791667,2000,8,5,A:[91]
36742,1046.875,2000,8,6,A:[91]
36743,1040.416667,2000,8,7,A:[91]
36744,1029.583333,2000,8,8,A:[91]
36745,1029.375,2000,8,9,A:[91]
36746,1017.0625,2000,8,10,A:[91]
36747,1037.5,2000,8,11,A:[91]
36748,1026.666667,2000,8,12,A:[91]
36749,1019.479167,2000,8,13,A:[91]
36750,1008.958333,2000,8,14,A:[91]
36751,1029.375,2000,8,15,A:[91]
36752,1061.041667,2000,8,16,A:[91]
36753,1071.666667,2000,8,17,A:[91]
36754,1075.625,2000,8,18,A:[91]
36755,1081.666667,2000,8,19,A:[91]
36756,1088.958333,2000,8,20,A:[91]
36757,1086.458333,2000,8,21,A:[91]
36758,1081.666667,2000,8,22,A:[91]
36759,1074.583333,2000,8,23,A:[91]
36760,1077.5,2000,8,24,A:[91]
36761,1063.125,2000,8,25,A:[91]
36762,1067.708333,2000,8,26,A:[91]
36763,1062.083333,2000,8,27,A:[91]
36764,1057.708333,2000,8,28,A:[91]
36765,1058.333333,2000,8,29,A:[91]
36766,1061.666667,2000,8,30,A:[91]
36767,1063.75,2000,8,31,A:[91]
36768,1068.541667,2000,9,1,A:[91]
36769,1084.791667,2000,9,2,A:[91]
36770,1096.666667,2000,9,3,A:[91]
36771,1077.5,2000,9,4,A:[91]
36772,1061.145833,2000,9,5,A:[91]
36773,1063.125,2000,9,6,A:[91]
36774,1070.208333,2000,9,7,A:[91]
36775,1090.416667,2000,9,8,A:[91]
36776,1129.791667,2000,9,9,A:[91]
36777,1222.916667,2000,9,10,A:[91]
36778,1634.166667,2000,9,11,A:[91]
36779,1878.958333,2000,9,12,A:[91]
36780,1940.833333,2000,9,13,A:[91]
36781,2110.833333,2000,9,14,A:[91]
36782,2171.041667,2000,9,15,A:[91]
36783,2308.541667,2000,9,16,A:[91]
36784,2466.875,2000,9,17,A:[91]
36785,2472.708333,2000,9,18,A:[91]
36786,2441.875,2000,9,19,A:[91]
36787,2463.541667,2000,9,20,A:[91]
36788,2465.416667,2000,9,21,A:[91]
36789,2458.75,2000,9,22,A:[91]
36790,2455.625,2000,9,23,A:[91]
36791,2471.25,2000,9,24,A:[91]
36792,2478.541667,2000,9,25,A:[91]
36793,2439.375,2000,9,26,A:[91]
36794,2431.041667,2000,9,27,A:[91]
36795,2432.916667,2000,9,28,A:[91]
36796,2493.541667,2000,9,29,A:[91]
36797,2376.25,2000,9,30,A:[91]
36798,3273.125,2000,10,1,A:[91]
36799,3002.916667,2000,10,2,A:[91]
36800,2606.875,2000,10,3,A:[91]
36801,2488.958333,2000,10,4,A:[91]
36802,2437.083333,2000,10,5,A:[91]
36803,2470.416667,2000,10,6,A:[91]
36804,2460.833333,2000,10,7,A:[91]
36805,2495.416667,2000,10,8,A:[91]
36806,2465.625,2000,10,9,A:[91]
36807,2416.25,2000,10,10,A:[91]
36808,2415.625,2000,10,11,A:[91]
36809,2419.583333,2000,10,12,A:[91]
36810,2420.416667,2000,10,13,A:[91]
36811,2468.125,2000,10,14,A:[91]
36812,2487.083333,2000,10,15,A:[91]
36813,2465.416667,2000,10,16,A:[91]
36814,2456.25,2000,10,17,A:[91]
36815,2481.875,2000,10,18,A:[91]
36816,2505.208333,2000,10,19,A:[91]
36817,2819.375,2000,10,20,A:[91]
36818,3981.458333,2000,10,21,A:[91]
36819,3151.041667,2000,10,22,A:[91]
36820,2839.583333,2000,10,23,A:[91]
36821,2691.041667,2000,10,24,A:[91]
36822,2625.833333,2000,10,25,A:[91]
36823,2594.791667,2000,10,26,A:[91]
36824,2566.666667,2000,10,27,A:[91]
36825,3102.083333,2000,10,28,A:[91]
36826,3367.708333,2000,10,29,A:[91]
36827,3357.708333,2000,10,30,A:[91]
36828,2850.208333,2000,10,31,A:[91]
36829,2593.958333,2000,11,1,A:[91]
36830,2370.833333,2000,11,2,A:[91]
36831,2350.208333,2000,11,3,A:[91]
36832,2382.291667,2000,11,4,A:[91]
36833,2467.083333,2000,11,5,A:[91]
36834,2530.208333,2000,11,6,A:[91]
36835,2732.916667,2000,11,7,A:[91]
36836,3107.083333,2000,11,8,A:[91]
36837,3445,2000,11,9,A:[91]
36838,3236.875,2000,11,10,A:[91]
36839,2896.25,2000,11,11,A:[91]
36840,2852.708333,2000,11,12,A:[91]
36841,2768.75,2000,11,13,A:[91]
36842,2642.5,2000,11,14,A:[91]
36843,2670.625,2000,11,15,A:[91]
36844,2661.458333,2000,11,16,A:[91]
36845,2651.666667,2000,11,17,A:[91]
36846,2944.791667,2000,11,18,A:[91]
36847,3050.208333,2000,11,19,A:[91]
36848,3081.875,2000,11,20,A:[91]
36849,3038.125,2000,11,21,A:[91]
36850,3092.291667,2000,11,22,A:[91]
36851,3321.875,2000,11,23,A:[91]
36852,3664.166667,2000,11,24,A:[91]
36853,3497.083333,2000,11,25,A:[91]
36854,3448.958333,2000,11,26,A:[91]
36855,4118.958333,2000,11,27,A:[91]
36856,3741.458333,2000,11,28,A:[91]
36857,3528.333333,2000,11,29,A:[91]
36858,3551.25,2000,11,30,A:[91]
36859,3021.458333,2000,12,1,A:[91]
36860,2237.5,2000,12,2,A:[91]
36861,2057.083333,2000,12,3,A:[91]
36862,2167.291667,2000,12,4,A:[91]
36863,2661.875,2000,12,5,A:[91]
36864,2468.75,2000,12,6,A:[91]
36865,1863.541667,2000,12,7,A:[91]
36866,1365.625,2000,12,8,A:[91]
36867,1337.916667,2000,12,9,A:[91]
36868,1556.666667,2000,12,10,A:[91]
36869,1931.875,2000,12,11,A:[91]
36870,1675,2000,12,12,A:[91]
36871,1391.25,2000,12,13,A:[91]
36872,2095.833333,2000,12,14,A:[91]
36873,3681.875,2000,12,15,A:[91]
36874,2739.583333,2000,12,16,A:[91]
36875,2898.541667,2000,12,17,A:[91]
36876,2333.958333,2000,12,18,A:[91]
36877,2125.625,2000,12,19,A:[91]
36878,2061.25,2000,12,20,A:[91]
36879,2483.75,2000,12,21,A:[91]
36880,4147.708333,2000,12,22,A:[91]
36881,5552.291667,2000,12,23,A:[91]
36882,5180.625,2000,12,24,A:[91]
36883,4400.625,2000,12,25,A:[91]
36884,4031.458333,2000,12,26,A:[91]
36885,3447.708333,2000,12,27,A:[91]
36886,2820.625,2000,12,28,A:[91]
36887,2660.416667,2000,12,29,A:[91]
36888,2584.583333,2000,12,30,A:[91]
36889,2235.625,2000,12,31,A:[91]
36890,2124.791667,2001,1,1,A:[91]
36891,2015.416667,2001,1,2,A:[91]
36892,1842.708333,2001,1,3,A:[91]
36893,1793.125,2001,1,4,A:[91]
36894,2093.125,2001,1,5,A:[91]
36895,2113.333333,2001,1,6,A:[91]
36896,1977.708333,2001,1,7,A:[91]
36897,1915.625,2001,1,8,A:[91]
36898,2029.583333,2001,1,9,A:[91]
36899,2058.541667,2001,1,10,A:[91]
36900,1766.458333,2001,1,11,A:[91]
36901,1456.041667,2001,1,12,A:[91]
36902,1532.291667,2001,1,13,A:[91]
36903,1715.416667,2001,1,14,A:[91]
36904,1645.625,2001,1,15,A:[91]
36905,1565.208333,2001,1,16,A:[91]
36906,1924.583333,2001,1,17,A:[91]
36907,1633.541667,2001,1,18,A:[91]
36908,1611.666667,2001,1,19,A:[91]
36909,1655.833333,2001,1,20,A:[91]
36910,1851.875,2001,1,21,A:[91]
36911,2242.083333,2001,1,22,A:[91]
36912,2060.208333,2001,1,23,A:[91]
36913,1883.541667,2001,1,24,A:[91]
36914,1768.125,2001,1,25,A:[91]
36915,1658.541667,2001,1,26,A:[91]
36916,1590.416667,2001,1,27,A:[91]
36917,1566.25,2001,1,28,A:[91]
36918,1570.625,2001,1,29,A:[91]
36919,1510,2001,1,30,A:[91]
36920,1481.041667,2001,1,31,A:[91]
36921,1479.375,2001,2,1,A:[91]
36922,1599.583333,2001,2,2,A:[91]
36923,1825.625,2001,2,3,A:[91]
36924,1993.333333,2001,2,4,A:[91]
36925,2780,2001,2,5,A:[91]
36926,2287.083333,2001,2,6,A:[91]
36927,1994.375,2001,2,7,A:[91]
36928,1820.208333,2001,2,8,A:[91]
36929,1721.875,2001,2,9,A:[91]
36930,1652.708333,2001,2,10,A:[91]
36931,1580.625,2001,2,11,A:[91]
36932,1512.291667,2001,2,12,A:[91]
36933,1492.916667,2001,2,13,A:[91]
36934,1422.5,2001,2,14,A:[91]
36935,1394.166667,2001,2,15,A:[91]
36936,1376.458333,2001,2,16,A:[91]
36937,1353.958333,2001,2,17,A:[91]
36938,1348.75,2001,2,18,A:[91]
36939,1319.791667,2001,2,19,A:[91]
36940,1298.958333,2001,2,20,A:[91]
36941,1327.5,2001,2,21,A:[91]
36942,1353.75,2001,2,22,A:[91]
36943,1345.833333,2001,2,23,A:[91]
36944,1320,2001,2,24,A:[91]
36945,1278.541667,2001,2,25,A:[91]
36946,1262.291667,2001,2,26,A:[91]
36947,1245.833333,2001,2,27,A:[91]
36948,1232.916667,2001,2,28,A:[91]
36949,1257.083333,2001,3,1,A:[91]
36950,1363.333333,2001,3,2,A:[91]
36951,1318.541667,2001,3,3,A:[91]
36952,1303.541667,2001,3,4,A:[91]
36953,1273.541667,2001,3,5,A:[91]
36954,1207.083333,2001,3,6,A:[91]
36955,1214.583333,2001,3,7,A:[91]
36956,1253.333333,2001,3,8,A:[91]
36957,1501.875,2001,3,9,A:[91]
36958,1508.958333,2001,3,10,A:[91]
36959,1424.375,2001,3,11,A:[91]
36960,1365,2001,3,12,A:[91]
36961,1341.666667,2001,3,13,A:[91]
36962,1334.375,2001,3,14,A:[91]
36963,1358.958333,2001,3,15,A:[91]
36964,1408.333333,2001,3,16,A:[91]
36965,1471.458333,2001,3,17,A:[91]
36966,2082.916667,2001,3,18,A:[91]
36967,4117.291667,2001,3,19,A:[91]
36968,2848.333333,2001,3,20,A:[91]
36969,2216.25,2001,3,21,A:[91]
36970,1898.75,2001,3,22,A:[91]
36971,1709.583333,2001,3,23,A:[91]
36972,1661.875,2001,3,24,A:[91]
36973,1824.166667,2001,3,25,A:[91]
36974,1875,2001,3,26,A:[91]
36975,1954.375,2001,3,27,A:[91]
36976,3323.333333,2001,3,28,A:[91]
36977,2879.791667,2001,3,29,A:[91]
36978,2354.791667,2001,3,30,A:[91]
36979,2360.416667,2001,3,31,A:[91]
36980,2643.043478,2001,4,1,A:[91]
36981,2377.916667,2001,4,2,A:[91]
36982,2482.916667,2001,4,3,A:[91]
36983,2434.375,2001,4,4,A:[91]
36984,2434.375,2001,4,5,A:[91]
36985,2562.083333,2001,4,6,A:[91]
36986,2920.416667,2001,4,7,A:[91]
36987,3172.291667,2001,4,8,A:[91]
36988,3152.291667,2001,4,9,A:[91]
36989,2647.708333,2001,4,10,A:[91]
36990,3368.125,2001,4,11,A:[91]
36991,3066.875,2001,4,12,A:[91]
36992,2848.125,2001,4,13,A:[91]
36993,2306.666667,2001,4,14,A:[91]
36994,2094.583333,2001,4,15,A:[91]
36995,2096.041667,2001,4,16,A:[91]
36996,2341.875,2001,4,17,A:[91]
36997,2374.583333,2001,4,18,A:[91]
36998,2642.916667,2001,4,19,A:[91]
36999,3055.208333,2001,4,20,A:[91]
37000,2808.125,2001,4,21,A:[91]
37001,2649.375,2001,4,22,A:[91]
37002,2775.625,2001,4,23,A:[91]
37003,3504.166667,2001,4,24,A:[91]
37004,3859.791667,2001,4,25,A:[91]
37005,3901.875,2001,4,26,A:[91]
37006,3747.083333,2001,4,27,A:[91]
37007,3557.708333,2001,4,28,A:[91]
37008,3500.416667,2001,4,29,A:[91]
37009,5436.875,2001,4,30,A:[91]
37010,4911.041667,2001,5,1,A:[91]
37011,3718.75,2001,5,2,A:[91]
37012,3822.708333,2001,5,3,A:[91]
37013,3748.75,2001,5,4,A:[91]
37014,3102.291667,2001,5,5,A:[91]
37015,2822.083333,2001,5,6,A:[91]
37016,2726.25,2001,5,7,A:[91]
37017,3218.75,2001,5,8,A:[91]
37018,3502.5,2001,5,9,A:[91]
37019,3597.083333,2001,5,10,A:[91]
37020,3610.208333,2001,5,11,A:[91]
37021,3683.958333,2001,5,12,A:[91]
37022,3660.208333,2001,5,13,A:[91]
37023,3756.458333,2001,5,14,A:[91]
37024,6156.041667,2001,5,15,A:[91]
37025,6103.125,2001,5,16,A:[91]
37026,4295,2001,5,17,A:[91]
37027,3104.791667,2001,5,18,A:[91]
37028,3069.375,2001,5,19,A:[91]
37029,3386.875,2001,5,20,A:[91]
37030,3408.958333,2001,5,21,A:[91]
37031,3595.833333,2001,5,22,A:[91]
37032,3453.75,2001,5,23,A:[91]
37033,3017.083333,2001,5,24,A:[91]
37034,2881.666667,2001,5,25,A:[91]
37035,3238.125,2001,5,26,A:[91]
37036,3264.166667,2001,5,27,A:[91]
37037,3257.083333,2001,5,28,A:[91]
37038,3234.166667,2001,5,29,A:[91]
37039,3200.625,2001,5,30,A:[91]
37040,3226.875,2001,5,31,A:[91]
37041,2827.5,2001,6,1,A:[91]
37042,2400.208333,2001,6,2,A:[91]
37043,2082.291667,2001,6,3,A:[91]
37044,1965.833333,2001,6,4,A:[91]
37045,1931.666667,2001,6,5,A:[91]
37046,1954.375,2001,6,6,A:[91]
37047,1902.553191,2001,6,7,A:[91]
37048,1905.833333,2001,6,8,A:[91]
37049,1909.791667,2001,6,9,A:[91]
37050,1856.041667,2001,6,10,A:[91]
37051,1867.291667,2001,6,11,A:[91]
37052,2392.291667,2001,6,12,A:[91]
37053,2184.583333,2001,6,13,A:[91]
37054,1877.708333,2001,6,14,A:[91]
37055,1709.583333,2001,6,15,A:[91]
37056,1636.458333,2001,6,16,A:[91]
37057,1590,2001,6,17,A:[91]
37058,1554.166667,2001,6,18,A:[91]
37059,1488.958333,2001,6,19,A:[91]
37060,1463.125,2001,6,20,A:[91]
37061,1437.708333,2001,6,21,A:[91]
37062,1437.916667,2001,6,22,A:[91]
37063,1429.375,2001,6,23,A:[91]
37064,1440.416667,2001,6,24,A:[91]
37065,1475,2001,6,25,A:[91]
37066,1455,2001,6,26,A:[91]
37067,1498.333333,2001,6,27,A:[91]
37068,1535.416667,2001,6,28,A:[91]
37069,1485.416667,2001,6,29,A:[91]
37070,1454.583333,2001,6,30,A:[91]
37071,1430.833333,2001,7,1,A:[91]
37072,1421.875,2001,7,2,A:[91]
37073,1399.375,2001,7,3,A:[91]
37074,1375.208333,2001,7,4,A:[91]
37075,1376.458333,2001,7,5,A:[91]
37076,1363.125,2001,7,6,A:[91]
37077,1343.541667,2001,7,7,A:[91]
37078,1323.333333,2001,7,8,A:[91]
37079,1299.791667,2001,7,9,A:[91]
37080,1326.666667,2001,7,10,A:[91]
37081,1319.791667,2001,7,11,A:[91]
37082,1314.375,2001,7,12,A:[91]
37083,1310.833333,2001,7,13,A:[91]
37084,1301.458333,2001,7,14,A:[91]
37085,1140.083333,2001,7,15,A:[91]
37086,973.916667,2001,7,16,A:[91]
37087,972.916667,2001,7,17,A:[91]
37088,976.125,2001,7,18,A:[91]
37089,973.9375,2001,7,19,A:[91]
37090,974.791667,2001,7,20,A:[91]
37091,976.875,2001,7,21,A:[91]
37092,987.25,2001,7,22,A:[91]
37093,990.166667,2001,7,23,A:[91]
37094,984.166667,2001,7,24,A:[91]
37095,966.5625,2001,7,25,A:[91]
37096,959.020833,2001,7,26,A:[91]
37097,960.958333,2001,7,27,A:[91]
37098,967.8125,2001,7,28,A:[91]
37099,996.4375,2001,7,29,A:[91]
37100,1020.104167,2001,7,30,A:[91]
37101,1001.666667,2001,7,31,A:[91]
37102,970.416667,2001,8,1,A:[91]
37103,972.083333,2001,8,2,A:[91]
37104,959.875,2001,8,3,A:[91]
37105,958.520833,2001,8,4,A:[91]
37106,956.0625,2001,8,5,A:[91]
37107,951.6875,2001,8,6,A:[91]
37108,935.354167,2001,8,7,A:[91]
37109,929.854167,2001,8,8,A:[91]
37110,922.625,2001,8,9,A:[91]
37111,923.166667,2001,8,10,A:[91]
37112,916.479167,2001,8,11,A:[91]
37113,913.0625,2001,8,12,A:[91]
37114,908.291667,2001,8,13,A:[91]
37115,903.854167,2001,8,14,A:[91]
37116,899.791667,2001,8,15,A:[91]
37117,900.979167,2001,8,16,A:[91]
37118,903.375,2001,8,17,A:[91]
37119,911.854167,2001,8,18,A:[91]
37120,906.541667,2001,8,19,A:[91]
37121,897.333333,2001,8,20,A:[91]
37122,896.333333,2001,8,21,A:[91]
37123,909.229167,2001,8,22,A:[91]
37124,977.3125,2001,8,23,A:[91]
37125,950.9375,2001,8,24,A:[91]
37126,962.541667,2001,8,25,A:[91]
37127,929.541667,2001,8,26,A:[91]
37128,980.604167,2001,8,27,A:[91]
37129,918.8125,2001,8,28,A:[91]
37130,925.0625,2001,8,29,A:[91]
37131,922.479167,2001,8,30,A:[91]
37132,921.875,2001,8,31,A:[91]
37133,925,2001,9,1,A:[91]
37134,918.5625,2001,9,2,A:[91]
37135,916.958333,2001,9,3,A:[91]
37136,921.895833,2001,9,4,A:[91]
37137,935.145833,2001,9,5,A:[91]
