38781,2073.958333,2006,3,7,A
38782,2249.166667,2006,3,8,A
38783,2961.25,2006,3,9,A
38784,2813.541667,2006,3,10,A
38785,2535.416667,2006,3,11,A
38786,2331.458333,2006,3,12,A
38787,2182.708333,2006,3,13,A
38788,2087.5,2006,3,14,A
38789,2024.583333,2006,3,15,A
38790,2111.666667,2006,3,16,A
38791,2302.5,2006,3,17,A
38792,2504.166667,2006,3,18,A
38793,2416.458333,2006,3,19,A
38794,2259.791667,2006,3,20,A
38795,2232.916667,2006,3,21,A
38796,2221.25,2006,3,22,A
38797,2170.416667,2006,3,23,A
38798,2312.083333,2006,3,24,A
38799,2429.166667,2006,3,25,A
38800,2477.708333,2006,3,26,A
38801,2327.5,2006,3,27,A
38802,2272.708333,2006,3,28,A
38803,2349.166667,2006,3,29,A
38804,2302.916667,2006,3,30,A
38805,2297.083333,2006,3,31,A
38806,2793.541667,2006,4,1,A
38807,3083.043478,2006,4,2,A
38808,3064.166667,2006,4,3,A
38809,3092.916667,2006,4,4,A
38810,3035.208333,2006,4,5,A
38811,3057.083333,2006,4,6,A
38812,2947.083333,2006,4,7,A
38813,3066.458333,2006,4,8,A
38814,3441.25,2006,4,9,A
38815,3505,2006,4,10,A
38816,3450.416667,2006,4,11,A
38817,3344.583333,2006,4,12,A
38818,3254.166667,2006,4,13,A
38819,3554.166667,2006,4,14,A
38820,4918.125,2006,4,15,A
38821,4636.875,2006,4,16,A
38822,4038.958333,2006,4,17,A
38823,3632.291667,2006,4,18,A
38824,3404.583333,2006,4,19,A
38825,3292.916667,2006,4,20,A
38826,3391.25,2006,4,21,A
38827,3322.083333,2006,4,22,A
38828,3045.416667,2006,4,23,A
38829,2883.125,2006,4,24,A
38830,2769.583333,2006,4,25,A
38831,2679.583333,2006,4,26,A
38832,2625.625,2006,4,27,A
38833,2634.583333,2006,4,28,A
38834,2896.458333,2006,4,29,A
38835,2893.541667,2006,4,30,A
38836,2611.666667,2006,5,1,A
38837,2397.083333,2006,5,2,A
38838,2240.416667,2006,5,3,A
38839,2157.916667,2006,5,4,A
38840,2149.166667,2006,5,5,A
38841,2169.583333,2006,5,6,A
38842,2203.333333,2006,5,7,A
38843,2290.208333,2006,5,8,A
38844,2185,2006,5,9,A
38845,2068.541667,2006,5,10,A
38846,2049.583333,2006,5,11,A
38847,2066.25,2006,5,12,A
38848,1913.125,2006,5,13,A
38849,1832.5,2006,5,14,A
38850,1867.916667,2006,5,15,A
38851,1985.416667,2006,5,16,A
38852,1991.875,2006,5,17,A
38853,1949.375,2006,5,18,A
38854,1940.416667,2006,5,19,A
38855,2322.291667,2006,5,20,A
38856,2832.916667,2006,5,21,A
38857,2743.958333,2006,5,22,A
38858,2700.416667,2006,5,23,A
38859,2887.291667,2006,5,24,A
38860,2920.208333,2006,5,25,A
38861,3046.25,2006,5,26,A
38862,3024.791667,2006,5,27,A
38863,3535.625,2006,5,28,A
38864,3936.458333,2006,5,29,A
38865,3270.208333,2006,5,30,A
38866,3179.791667,2006,5,31,A
38867,2930,2006,6,1,A
38868,4453.333333,2006,6,2,A
38869,5449.62963,2006,6,3,A
38870,5465.416667,2006,6,4,A
38871,6030.416667,2006,6,5,A
38872,4654.583333,2006,6,6,A
38873,3420.416667,2006,6,7,A
38874,2702.083333,2006,6,8,A
38875,2479.166667,2006,6,9,A
38876,2351.25,2006,6,10,A
38877,2208.75,2006,6,11,A
38878,2031.875,2006,6,12,A
38879,2158.541667,2006,6,13,A
38880,2231.041667,2006,6,14,A
38881,2323.541667,2006,6,15,A
38882,2383.333333,2006,6,16,A
38883,2463.541667,2006,6,17,A
38884,2410.625,2006,6,18,A
38885,2118.958333,2006,6,19,A
38886,1828.75,2006,6,20,A
38887,1630.625,2006,6,21,A
38888,1531.666667,2006,6,22,A
38889,1310.208333,2006,6,23,A
38890,1249.166667,2006,6,24,A
38891,1675.625,2006,6,25,A
38892,1337.708333,2006,6,26,A
38893,1077.083333,2006,6,27,A
38894,1054.791667,2006,6,28,A
38895,1043.104167,2006,6,29,A
38896,1015.520833,2006,6,30,A
38897,999.458333,2006,7,1,A
38898,996.104167,2006,7,2,A
38899,981.875,2006,7,3,A
38900,977.8125,2006,7,4,A
38901,993.8125,2006,7,5,A
38902,995.916667,2006,7,6,A
38903,988.125,2006,7,7,A
38904,968.0625,2006,7,8,A
38905,954.729167,2006,7,9,A
38906,949.145833,2006,7,10,A
38907,948.6875,2006,7,11,A
38908,966.962963,2006,7,12,A
38909,986.729167,2006,7,13,A
38910,961.583333,2006,7,14,A
38911,938.666667,2006,7,15,A
38912,932.604167,2006,7,16,A
38913,920.0625,2006,7,17,A
38914,902.8125,2006,7,18,A
38915,898.583333,2006,7,19,A
38916,891.875,2006,7,20,A
38917,878.416667,2006,7,21,A
38918,879.104167,2006,7,22,A
38919,888.8125,2006,7,23,A
38920,886.25,2006,7,24,A
38921,876.104167,2006,7,25,A
38922,888.333333,2006,7,26,A
38923,869.375,2006,7,27,A
38924,723.75,2006,7,28,A
38925,715.75,2006,7,29,A
38926,728,2006,7,30,A
38927,721.333333,2006,7,31,A
38928,708.604167,2006,8,1,A
38929,713.5625,2006,8,2,A
38930,710.541667,2006,8,3,A
38931,705.791667,2006,8,4,A
38932,700.979167,2006,8,5,A
38933,703.041667,2006,8,6,A
38934,701.458333,2006,8,7,A
38935,703.916667,2006,8,8,A
38936,706.125,2006,8,9,A
38937,700.041667,2006,8,10,A
38938,699.770833,2006,8,11,A
38939,699.041667,2006,8,12,A
38940,695.229167,2006,8,13,A
38941,695.666667,2006,8,14,A
38942,686.729167,2006,8,15,A
38943,695.166667,2006,8,16,A
38944,702.395833,2006,8,17,A
38945,700.1875,2006,8,18,A
38946,689.354167,2006,8,19,A
38947,693.4375,2006,8,20,A
38948,694.083333,2006,8,21,A
38949,703.645833,2006,8,22,A
38950,695.291667,2006,8,23,A
38951,688.729167,2006,8,24,A
38952,689.5625,2006,8,25,A
38953,683.354167,2006,8,26,A
38954,686.8125,2006,8,27,A
38955,691.645833,2006,8,28,A
38956,688.375,2006,8,29,A
38957,703.583333,2006,8,30,A
38958,706.708333,2006,8,31,A
38959,697.125,2006,9,1,A
38960,683.291667,2006,9,2,A
38961,692.854167,2006,9,3,A
38962,721.958333,2006,9,4,A
38963,776.1875,2006,9,5,A
38964,907.75,2006,9,6,A
38965,1169.979167,2006,9,7,A
38966,1308.958333,2006,9,8,A
38967,1317.916667,2006,9,9,A
38968,1326.25,2006,9,10,A
38969,1324.166667,2006,9,11,A
38970,1313.125,2006,9,12,A
38971,1320.416667,2006,9,13,A
38972,1340.625,2006,9,14,A
38973,1373.333333,2006,9,15,A
38974,1379.791667,2006,9,16,A
38975,1374.375,2006,9,17,A
38976,1611.041667,2006,9,18,A
38977,1851.25,2006,9,19,A
38978,1877.083333,2006,9,20,A
38979,1918.541667,2006,9,21,A
38980,1991.666667,2006,9,22,A
38981,1941.666667,2006,9,23,A
38982,1915.625,2006,9,24,A
38983,1901.458333,2006,9,25,A
38984,1886.875,2006,9,26,A
38985,1871.041667,2006,9,27,A
38986,1864.166667,2006,9,28,A
38987,1871.041667,2006,9,29,A
38988,1841.041667,2006,9,30,A
38989,1880.833333,2006,10,1,A
38990,1958.75,2006,10,2,A
38991,2067.291667,2006,10,3,A
38992,2053.75,2006,10,4,A
38993,2037.5,2006,10,5,A
38994,2046.041667,2006,10,6,A
38995,2051.875,2006,10,7,A
38996,2069.791667,2006,10,8,A
38997,2071.666667,2006,10,9,A
38998,2058.333333,2006,10,10,A
38999,2086.666667,2006,10,11,A
39000,2072.708333,2006,10,12,A
39001,2083.541667,2006,10,13,A
39002,2097.291667,2006,10,14,A
39003,2150.833333,2006,10,15,A
39004,2300.833333,2006,10,16,A
39005,2362.083333,2006,10,17,A
39006,2252.5,2006,10,18,A
39007,2323.125,2006,10,19,A
39008,2506.041667,2006,10,20,A
39009,2351.041667,2006,10,21,A
39010,2294.375,2006,10,22,A
39011,2271.666667,2006,10,23,A
39012,2308.541667,2006,10,24,A
39013,2311.458333,2006,10,25,A
39014,2343.541667,2006,10,26,A
39015,2328.541667,2006,10,27,A
39016,2319.791667,2006,10,28,A
39017,2370.8,2006,10,29,A
39018,2367.291667,2006,10,30,A
39019,2373.541667,2006,10,31,A
39020,2384.791667,2006,11,1,A
39021,2492.083333,2006,11,2,A
39022,2835,2006,11,3,A
39023,3711.25,2006,11,4,A
39024,7244.583333,2006,11,5,A
39025,7412.916667,2006,11,6,A
39026,19706.25,2006,11,7,A
39027,11802.70833,2006,11,8,A
39028,10282.91667,2006,11,9,A
39029,10843.75,2006,11,10,A
39030,11656.25,2006,11,11,A
39031,10968.75,2006,11,12,A
39032,12704.16667,2006,11,13,A
39033,13539.58333,2006,11,14,A
39034,12010.41667,2006,11,15,A
39035,12864.58333,2006,11,16,A
39036,11766.66667,2006,11,17,A
39037,11556.25,2006,11,18,A
39038,11822.91667,2006,11,19,A
39039,12837.5,2006,11,20,A
39040,11968.75,2006,11,21,A
39041,12731.25,2006,11,22,A
39042,12475,2006,11,23,A
39043,12112.5,2006,11,24,A
39044,11639.58333,2006,11,25,A
39045,9915.416667,2006,11,26,A
39046,9573.75,2006,11,27,A
39047,7623.958333,2006,11,28,A
39048,5849.791667,2006,11,29,A
39049,4983.541667,2006,11,30,A
39050,4664.583333,2006,12,1,A
39051,3656.666667,2006,12,2,A
39052,3397.708333,2006,12,3,A
39053,3209.583333,2006,12,4,A
39054,3288.541667,2006,12,5,A
39055,3823.125,2006,12,6,A
39056,4621.458333,2006,12,7,A
39057,5048.333333,2006,12,8,A
39058,5192.708333,2006,12,9,A
39059,5351.875,2006,12,10,A
39060,5647.083333,2006,12,11,A
39061,7812.291667,2006,12,12,A
39062,11876.875,2006,12,13,A
39063,13185.83333,2006,12,14,A
39064,11488.75,2006,12,15,A
39065,7705.833333,2006,12,16,A
39066,8319.583333,2006,12,17,A
39067,10528.125,2006,12,18,A
39068,12033.33333,2006,12,19,A
39069,11745.83333,2006,12,20,A
39070,12393.75,2006,12,21,A
39071,12843.75,2006,12,22,A
39072,13460.41667,2006,12,23,A
39073,13704.16667,2006,12,24,A
39074,14393.75,2006,12,25,A
39075,10807.08333,2006,12,26,A
39076,8955.833333,2006,12,27,A
39077,7235.833333,2006,12,28,A
39078,10795.625,2006,12,29,A
39079,12472.91667,2006,12,30,A
39080,10638.33333,2006,12,31,A
39081,7970.833333,2007,1,1,A
39082,8477.083333,2007,1,2,A
39083,14697.5,2007,1,3,A
39084,10275.625,2007,1,4,A
39085,6902.291667,2007,1,5,A
39086,6515.625,2007,1,6,A
39087,6304.791667,2007,1,7,A
39088,9619.583333,2007,1,8,A
39089,11154.58333,2007,1,9,A
39090,12172.91667,2007,1,10,A
39091,11318.75,2007,1,11,A
39092,10668.75,2007,1,12,A
39093,9976.041667,2007,1,13,A
39094,8916.666667,2007,1,14,A
39095,7694.166667,2007,1,15,A
39096,6637.5,2007,1,16,A
39097,5692.708333,2007,1,17,A
39098,4587.708333,2007,1,18,A
39099,3993.75,2007,1,19,A
39100,4150.833333,2007,1,20,A
39101,4034.166667,2007,1,21,A
39102,3938.75,2007,1,22,A
39103,3459.583333,2007,1,23,A
39104,2768.541667,2007,1,24,A
39105,2305,2007,1,25,A
39106,2237.083333,2007,1,26,A
39107,2173.333333,2007,1,27,A
39108,2109.791667,2007,1,28,A
39109,2055.625,2007,1,29,A
39110,2012.291667,2007,1,30,A
39111,1968.75,2007,1,31,A
39112,1927.291667,2007,2,1,A
39113,1754.583333,2007,2,2,A
39114,1640.208333,2007,2,3,A
39115,1619.375,2007,2,4,A
39116,1624.166667,2007,2,5,A
39117,1712.291667,2007,2,6,A
39118,1759.583333,2007,2,7,A
39119,1813.541667,2007,2,8,A
39120,1871.666667,2007,2,9,A
39121,1888.958333,2007,2,10,A
39122,1946.666667,2007,2,11,A
39123,2209.791667,2007,2,12,A
39124,2140.416667,2007,2,13,A
39125,2023.75,2007,2,14,A
39126,4707.083333,2007,2,15,A
39127,11883.95833,2007,2,16,A
39128,7323.333333,2007,2,17,A
39129,5311.666667,2007,2,18,A
39130,4488.541667,2007,2,19,A
39131,5080.833333,2007,2,20,A
39132,4844.166667,2007,2,21,A
39133,4055.833333,2007,2,22,A
39134,3624.166667,2007,2,23,A
39135,3747.708333,2007,2,24,A
39136,4649.375,2007,2,25,A
39137,4346.666667,2007,2,26,A
39138,3765.208333,2007,2,27,A
39139,4732.5,2007,2,28,A
39140,4764.791667,2007,3,1,A
39141,3610,2007,3,2,A
39142,4434.791667,2007,3,3,A
39143,4649.791667,2007,3,4,A
39144,4545.416667,2007,3,5,A
39145,4357.916667,2007,3,6,A
39146,4295,2007,3,7,A
39147,4410.208333,2007,3,8,A
39148,4104.583333,2007,3,9,A
39149,4394.166667,2007,3,10,A
39150,5083.478261,2007,3,11,A
39151,7292.083333,2007,3,12,A
39152,7594.166667,2007,3,13,A
39153,6281.041667,2007,3,14,A
39154,5707.083333,2007,3,15,A
39155,5389.375,2007,3,16,A
39156,5146.458333,2007,3,17,A
39157,4731.25,2007,3,18,A
39158,4396.25,2007,3,19,A
39159,4439.375,2007,3,20,A
39160,5946.666667,2007,3,21,A
39161,5968.75,2007,3,22,A
39162,5756.666667,2007,3,23,A
39163,5301.041667,2007,3,24,A
39164,5718.125,2007,3,25,A
39165,5353.75,2007,3,26,A
39166,4655,2007,3,27,A
39167,4154.583333,2007,3,28,A
39168,3840,2007,3,29,A
39169,3387.5,2007,3,30,A
39170,2920.833333,2007,3,31,A
39171,3100.416667,2007,4,1,A
39172,2896.25,2007,4,2,A
39173,2727.291667,2007,4,3,A
39174,2602.291667,2007,4,4,A
39175,2487.291667,2007,4,5,A
39176,2410.833333,2007,4,6,A
39177,2574.791667,2007,4,7,A
39178,2854.791667,2007,4,8,A
39179,3209.583333,2007,4,9,A
39180,3545.208333,2007,4,10,A
39181,3215.416667,2007,4,11,A
39182,3049.583333,2007,4,12,A
39183,2887.291667,2007,4,13,A
39184,2882.708333,2007,4,14,A
39185,2912.083333,2007,4,15,A
39186,2800.208333,2007,4,16,A
39187,2904.583333,2007,4,17,A
39188,3148.125,2007,4,18,A
39189,3238.541667,2007,4,19,A
39190,3069.166667,2007,4,20,A
39191,2958.541667,2007,4,21,A
39192,3220.625,2007,4,22,A
39193,3107.083333,2007,4,23,A
39194,2912.083333,2007,4,24,A
39195,2795.833333,2007,4,25,A
39196,2691.25,2007,4,26,A
39197,2589.583333,2007,4,27,A
39198,2511.041667,2007,4,28,A
39199,2475.416667,2007,4,29,A
39200,2407.916667,2007,4,30,A
39201,2332.5,2007,5,1,A
39202,2501.666667,2007,5,2,A
39203,2581.875,2007,5,3,A
39204,2522.291667,2007,5,4,A
39205,2504.375,2007,5,5,A
39206,2409.791667,2007,5,6,A
39207,2337.083333,2007,5,7,A
39208,2295,2007,5,8,A
39209,2293.958333,2007,5,9,A
39210,2178.333333,2007,5,10,A
39211,2080,2007,5,11,A
39212,2033.125,2007,5,12,A
39213,1993.333333,2007,5,13,A
39214,1936.458333,2007,5,14,A
39215,1903.125,2007,5,15,A
39216,1859.375,2007,5,16,A
39217,1806.041667,2007,5,17,A
39218,1731.041667,2007,5,18,A
39219,1728.125,2007,5,19,A
39220,1747.708333,2007,5,20,A
39221,1876.458333,2007,5,21,A
39222,1975,2007,5,22,A
39223,1893.125,2007,5,23,A
39224,1806.666667,2007,5,24,A
39225,1790.416667,2007,5,25,A
39226,1760,2007,5,26,A
39227,1729.583333,2007,5,27,A
39228,1715.625,2007,5,28,A
39229,1673.125,2007,5,29,A
39230,1610.208333,2007,5,30,A
39231,1592.291667,2007,5,31,A
39232,1542.916667,2007,6,1,A
39233,1303.125,2007,6,2,A
39234,1277.916667,2007,6,3,A
39235,1261.875,2007,6,4,A
39236,1286.875,2007,6,5,A
39237,1408.958333,2007,6,6,A
39238,1389.166667,2007,6,7,A
39239,1347.916667,2007,6,8,A
39240,1320.833333,2007,6,9,A
39241,1402.5,2007,6,10,A
39242,1453.541667,2007,6,11,A
39243,1406.875,2007,6,12,A
39244,1340.416667,2007,6,13,A
39245,1285.625,2007,6,14,A
39246,1265.416667,2007,6,15,A
39247,1261.041667,2007,6,16,A
39248,1240,2007,6,17,A
39249,1211.666667,2007,6,18,A
39250,1171.041667,2007,6,19,A
39251,1121.875,2007,6,20,A
39252,1111.666667,2007,6,21,A
39253,1101.458333,2007,6,22,A
39254,1111.666667,2007,6,23,A
39255,1118.125,2007,6,24,A
39256,1131.041667,2007,6,25,A
39257,1084.565217,2007,6,26,A
39258,1062.5,2007,6,27,A
39259,1091.875,2007,6,28,A
39260,1198.333333,2007,6,29,A
39261,1167.708333,2007,6,30,A
39262,1126.666667,2007,7,1,A
39263,1098.125,2007,7,2,A
39264,1049.5,2007,7,3,A
39265,1036.375,2007,7,4,A
39266,1034.291667,2007,7,5,A
39267,1004.625,2007,7,6,A
39268,1023.416667,2007,7,7,A
39269,1011.083333,2007,7,8,A
39270,994.208333,2007,7,9,A
39271,977.666667,2007,7,10,A
39272,964.291667,2007,7,11,A
39273,955.8125,2007,7,12,A
39274,935.145833,2007,7,13,A
39275,936.208333,2007,7,14,A
39276,961.875,2007,7,15,A
39277,924.958333,2007,7,16,A
39278,792.395833,2007,7,17,A
39279,827.9375,2007,7,18,A
39280,848.520833,2007,7,19,A
39281,827.104167,2007,7,20,A
39282,829.4375,2007,7,21,A
39283,813.979167,2007,7,22,A
39284,793.5,2007,7,23,A
39285,775.770833,2007,7,24,A
39286,757.229167,2007,7,25,A
39287,731.458333,2007,7,26,A
39288,733.4375,2007,7,27,A
39289,733.541667,2007,7,28,A
39290,732.833333,2007,7,29,A
39291,731.958333,2007,7,30,A
39292,706.125,2007,7,31,A
39293,700.229167,2007,8,1,A
39294,688,2007,8,2,A
39295,698.229167,2007,8,3,A
39296,695.666667,2007,8,4,A
39297,702.791667,2007,8,5,A
39298,690.604167,2007,8,6,A
39299,702.416667,2007,8,7,A
39300,704.375,2007,8,8,A
39301,692.729167,2007,8,9,A
39302,692.520833,2007,8,10,A
39303,700.791667,2007,8,11,A
39304,710.895833,2007,8,12,A
39305,717.625,2007,8,13,A
39306,682.25,2007,8,14,A
39307,687.9375,2007,8,15,A
39308,686.666667,2007,8,16,A
39309,704.041667,2007,8,17,A
39310,696.854167,2007,8,18,A
39311,743.729167,2007,8,19,A
39312,776.958333,2007,8,20,A
39313,827.833333,2007,8,21,A
39314,776.333333,2007,8,22,A
39315,753.645833,2007,8,23,A
39316,733.145833,2007,8,24,A
39317,717.3125,2007,8,25,A
39318,715.375,2007,8,26,A
39319,713.916667,2007,8,27,A
39320,698.041667,2007,8,28,A
39321,683.458333,2007,8,29,A
39322,677.020833,2007,8,30,A
39323,688.895833,2007,8,31,A
39324,701.416667,2007,9,1,A
39325,701.770833,2007,9,2,A
39326,709,2007,9,3,A
39327,811.895833,2007,9,4,A
39328,924.395833,2007,9,5,A
39329,921.895833,2007,9,6,A
39330,905.291667,2007,9,7,A
39331,905.625,2007,9,8,A
39332,894.6875,2007,9,9,A
39333,883.458333,2007,9,10,A
39334,864.375,2007,9,11,A
39335,863.291667,2007,9,12,A
39336,869.583333,2007,9,13,A
39337,880.75,2007,9,14,A
39338,951.0625,2007,9,15,A
39339,1046.695652,2007,9,16,A
39340,1161.666667,2007,9,17,A
39341,1223.333333,2007,9,18,A
39342,1200.416667,2007,9,19,A
39343,1208.75,2007,9,20,A
39344,1211.25,2007,9,21,A
39345,1211.041667,2007,9,22,A
39346,1235.833333,2007,9,23,A
39347,1212.291667,2007,9,24,A
39348,1230.208333,2007,9,25,A
39349,1241.041667,2007,9,26,A
39350,1244.583333,2007,9,27,A
39351,1297.708333,2007,9,28,A
39352,1279.375,2007,9,29,A
39353,1402.291667,2007,9,30,A
39354,1679.583333,2007,10,1,A
39355,1972.083333,2007,10,2,A
39356,2508.333333,2007,10,3,A
39357,2950.833333,2007,10,4,A
39358,2842.708333,2007,10,5,A
39359,2763.333333,2007,10,6,A
39360,2660,2007,10,7,A
39361,2639.791667,2007,10,8,A
39362,2605,2007,10,9,A
39363,2603.125,2007,10,10,A
39364,2660.208333,2007,10,11,A
39365,2651.458333,2007,10,12,A
39366,2610.208333,2007,10,13,A
39367,2557.5,2007,10,14,A
39368,2535.208333,2007,10,15,A
39369,2573.75,2007,10,16,A
39370,2657.916667,2007,10,17,A
39371,3061.458333,2007,10,18,A
39372,6217.083333,2007,10,19,A
39373,6193.541667,2007,10,20,A
39374,7149.375,2007,10,21,A
39375,5450.833333,2007,10,22,A
39376,4733.958333,2007,10,23,A
39377,4601.041667,2007,10,24,A
39378,4520.208333,2007,10,25,A
39379,4118.958333,2007,10,26,A
39380,3196.666667,2007,10,27,A
39381,3914.583333,2007,10,28,A
