;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
37361,10.314583,2002,4,17,A
37362,7.987500,2002,4,18,A
37363,6.893750,2002,4,19,A
37364,6.506250,2002,4,20,A
37365,5.981250,2002,4,21,A
37366,5.543750,2002,4,22,A
37367,5.091667,2002,4,23,A
37368,4.622917,2002,4,24,A
37369,4.391667,2002,4,25,A
37370,5.481250,2002,4,26,A
37371,10.625000,2002,4,27,A
37372,5.070833,2002,4,28,A
37373,3.916667,2002,4,29,A
37374,3.570833,2002,4,30,A
37375,3.204167,2002,5,1,A
37376,3.241667,2002,5,2,A
37377,2.866667,2002,5,3,A
37378,2.687500,2002,5,4,A
37379,2.795833,2002,5,5,A
37380,3.070833,2002,5,6,A
37381,2.837500,2002,5,7,A
37382,2.712500,2002,5,8,A
37383,2.737500,2002,5,9,A
37384,2.745833,2002,5,10,A
37385,2.645833,2002,5,11,A
37386,2.506250,2002,5,12,A
37387,2.654167,2002,5,13,A
37388,2.502083,2002,5,14,A
37389,2.347917,2002,5,15,A
37390,2.279167,2002,5,16,A
37391,4.989583,2002,5,17,A
37392,2.845833,2002,5,18,A
37393,4.052083,2002,5,19,A
37394,12.275000,2002,5,20,A
37395,6.727083,2002,5,21,A
37396,5.379167,2002,5,22,A
37397,4.243750,2002,5,23,A
37398,3.720833,2002,5,24,A
37399,3.495833,2002,5,25,A
37400,3.179167,2002,5,26,A
37401,4.812500,2002,5,27,A
37402,9.177083,2002,5,28,A
37403,8.972917,2002,5,29,A
37404,3.412500,2002,5,30,A
37405,2.697917,2002,5,31,A
37406,2.166667,2002,6,1,A
37407,1.908333,2002,6,2,A
37408,1.812500,2002,6,3,A
37409,1.833333,2002,6,4,A
37410,1.593750,2002,6,5,A
37411,1.539583,2002,6,6,A
37412,1.570833,2002,6,7,A
37413,1.718750,2002,6,8,A
37414,1.502083,2002,6,9,A
37415,1.375000,2002,6,10,A
37416,0.000000,2002,6,11,Missing
37417,0.000000,2002,6,12,Missing
37418,0.000000,2002,6,13,Missing
37419,0.000000,2002,6,14,Missing
37420,0.000000,2002,6,15,Missing
37421,0.000000,2002,6,16,Missing
37422,0.000000,2002,6,17,Missing
37423,0.000000,2002,6,18,Missing
37424,0.000000,2002,6,19,Missing
37425,0.000000,2002,6,20,Missing
37426,0.000000,2002,6,21,Missing
37427,1.254167,2002,6,22,A
37428,1.183333,2002,6,23,A
37429,1.145833,2002,6,24,A
37430,1.158333,2002,6,25,A
37431,1.042083,2002,6,26,A
37432,1.035417,2002,6,27,A
37433,9.091667,2002,6,28,A
37434,11.416667,2002,6,29,A
37435,2.327083,2002,6,30,A
37436,1.745833,2002,7,1,A
37437,1.493750,2002,7,2,A
37438,1.379167,2002,7,3,A
37439,1.193750,2002,7,4,A
37440,1.154167,2002,7,5,A
37441,1.056250,2002,7,6,A
37442,1.508333,2002,7,7,A
37443,6.457500,2002,7,8,A
37444,0.781042,2002,7,9,A
37445,0.658333,2002,7,10,A
37446,0.514167,2002,7,11,A
37447,0.481250,2002,7,12,A
37448,0.477500,2002,7,13,A
37449,0.426250,2002,7,14,A
37450,0.415417,2002,7,15,A
37451,0.397917,2002,7,16,A
37452,0.392917,2002,7,17,A
37453,0.393958,2002,7,18,A
37454,0.383125,2002,7,19,A
37455,0.393750,2002,7,20,A
37456,0.342083,2002,7,21,A
37457,0.358750,2002,7,22,A
37458,0.306875,2002,7,23,A
37459,0.351458,2002,7,24,A
37460,0.330625,2002,7,25,A
37461,0.338958,2002,7,26,A
37462,0.367083,2002,7,27,A
37463,0.361875,2002,7,28,A
37464,0.367917,2002,7,29,A
37465,0.344167,2002,7,30,A
37466,0.375625,2002,7,31,A
37467,0.359792,2002,8,1,A
37468,0.329583,2002,8,2,A
37469,0.351042,2002,8,3,A
37470,1.119167,2002,8,4,A
37471,0.788333,2002,8,5,A
37472,0.607083,2002,8,6,A
37473,0.000000,2002,8,7,Missing
37474,0.000000,2002,8,8,Missing
37475,0.000000,2002,8,9,Missing
37476,0.495625,2002,8,10,A
37477,0.000000,2002,8,11,Missing
37478,0.000000,2002,8,12,Missing
37479,1.125000,2002,8,13,A
37480,0.000000,2002,8,14,Missing
37481,0.000000,2002,8,15,Missing
37482,0.000000,2002,8,16,Missing
37483,0.000000,2002,8,17,Missing
37484,0.000000,2002,8,18,Missing
37485,0.000000,2002,8,19,Missing
37486,0.000000,2002,8,20,Missing
37487,0.000000,2002,8,21,Missing
37488,0.324375,2002,8,22,A
37489,0.253542,2002,8,23,A
37490,0.173750,2002,8,24,A
37491,0.218125,2002,8,25,A
37492,0.219167,2002,8,26,A
37493,0.190625,2002,8,27,A
37494,0.197708,2002,8,28,A
37495,0.204375,2002,8,29,A
37496,0.180625,2002,8,30,A
37497,0.166250,2002,8,31,A
37498,0.133125,2002,9,1,A
37499,0.153750,2002,9,2,A
37500,0.196667,2002,9,3,A
37501,0.151875,2002,9,4,A
37502,0.178333,2002,9,5,A
37503,0.211042,2002,9,6,A
37504,0.188542,2002,9,7,A
37505,0.181250,2002,9,8,A
37506,0.190208,2002,9,9,A
37507,0.226458,2002,9,10,A
37508,0.467917,2002,9,11,A
37509,0.155625,2002,9,12,A
37510,0.121250,2002,9,13,A
37511,0.112500,2002,9,14,A
37512,0.128750,2002,9,15,A
37513,4.304583,2002,9,16,A
37514,5.510417,2002,9,17,A
37515,0.424167,2002,9,18,A
37516,0.235625,2002,9,19,A
37517,0.186250,2002,9,20,A
37518,0.226458,2002,9,21,A
37519,0.363958,2002,9,22,A
37520,0.330208,2002,9,23,A
37521,0.343333,2002,9,24,A
37522,0.366667,2002,9,25,A
37523,0.401250,2002,9,26,A
37524,0.351667,2002,9,27,A
37525,0.389375,2002,9,28,A
37526,4.208333,2002,9,29,A
37527,3.992500,2002,9,30,A
37528,1.195208,2002,10,1,A
37529,0.410625,2002,10,2,A
37530,4.084167,2002,10,3,A
37531,1.432917,2002,10,4,A
37532,0.540625,2002,10,5,A
37533,0.533958,2002,10,6,A
37534,0.333125,2002,10,7,A
37535,0.353750,2002,10,8,A
37536,0.263958,2002,10,9,A
37537,0.279583,2002,10,10,A
37538,0.282708,2002,10,11,A
37539,0.367500,2002,10,12,A
37540,0.200000,2002,10,13,A
37541,0.250833,2002,10,14,A
37542,0.330000,2002,10,15,A
37543,0.544167,2002,10,16,A
37544,0.601667,2002,10,17,A
37545,0.653333,2002,10,18,A
37546,0.678333,2002,10,19,A
37547,0.738125,2002,10,20,A
37548,0.875833,2002,10,21,A
37549,0.830417,2002,10,22,A
37550,1.188750,2002,10,23,A
37551,1.326667,2002,10,24,A
37552,0.952917,2002,10,25,A
37553,1.060417,2002,10,26,A
37554,0.763333,2002,10,27,A
37555,1.569167,2002,10,28,A
37556,0.750833,2002,10,29,A
37557,0.734583,2002,10,30,A
37558,0.888333,2002,10,31,A
37559,0.948750,2002,11,1,A
37560,1.087083,2002,11,2,A
37561,1.156250,2002,11,3,A
37562,1.206250,2002,11,4,A
37563,1.302083,2002,11,5,A
37564,1.260417,2002,11,6,A
37565,4.400000,2002,11,7,A
37566,3.935417,2002,11,8,A
37567,7.012500,2002,11,9,A
37568,2.616667,2002,11,10,A
37569,3.297917,2002,11,11,A
37570,15.664583,2002,11,12,A
37571,6.235417,2002,11,13,A
37572,5.804167,2002,11,14,A
37573,1.772917,2002,11,15,A
37574,5.008333,2002,11,16,A
37575,2.383333,2002,11,17,A
37576,5.635417,2002,11,18,A
37577,4.735417,2002,11,19,A
37578,2.156250,2002,11,20,A
37579,1.937500,2002,11,21,A
37580,1.656250,2002,11,22,A
37581,1.514583,2002,11,23,A
37582,1.408333,2002,11,24,A
37583,1.270833,2002,11,25,A
37584,1.200000,2002,11,26,A
37585,1.622917,2002,11,27,A
37586,1.733333,2002,11,28,A
37587,1.643750,2002,11,29,A
37588,1.010833,2002,11,30,A
37589,0.968333,2002,12,1,A
37590,0.995000,2002,12,2,A
37591,0.981667,2002,12,3,A
37592,1.358333,2002,12,4,A
37593,1.393750,2002,12,5,A
37594,1.037500,2002,12,6,A
37595,0.960000,2002,12,7,A
37596,0.968333,2002,12,8,A
37597,1.008333,2002,12,9,A
37598,13.766667,2002,12,10,A
37599,15.989583,2002,12,11,A
37600,25.602083,2002,12,12,A
37601,15.104167,2002,12,13,A
37602,32.147917,2002,12,14,A
37603,15.708333,2002,12,15,A
37604,58.187500,2002,12,16,A
37605,17.533333,2002,12,17,A
37606,13.477083,2002,12,18,A
37607,8.643750,2002,12,19,A
37608,6.760417,2002,12,20,A
37609,9.889583,2002,12,21,A
37610,6.918750,2002,12,22,A
37611,5.562500,2002,12,23,A
37612,5.945833,2002,12,24,A
37613,4.366667,2002,12,25,A
37614,12.114583,2002,12,26,A
37615,37.583333,2002,12,27,A
37616,25.750000,2002,12,28,A
37617,17.937500,2002,12,29,A
37618,79.187500,2002,12,30,A
37619,61.708333,2002,12,31,A
37620,17.812500,2003,1,1,A
37621,43.875000,2003,1,2,A
37622,31.520833,2003,1,3,A
37623,40.791667,2003,1,4,A
37624,18.333333,2003,1,5,A
37625,13.687500,2003,1,6,A
37626,11.291667,2003,1,7,A
37627,9.400000,2003,1,8,A
37628,8.281250,2003,1,9,A
37629,7.493750,2003,1,10,A
37630,8.445833,2003,1,11,A
37631,21.354167,2003,1,12,A
37632,18.916667,2003,1,13,A
37633,15.458333,2003,1,14,A
37634,11.104167,2003,1,15,A
37635,9.483333,2003,1,16,A
37636,8.456250,2003,1,17,A
37637,7.656250,2003,1,18,A
37638,6.975000,2003,1,19,A
37639,6.508333,2003,1,20,A
37640,6.200000,2003,1,21,A
37641,17.737500,2003,1,22,A
37642,10.116667,2003,1,23,A
37643,12.935417,2003,1,24,A
37644,13.875000,2003,1,25,A
37645,31.187500,2003,1,26,A
37646,15.270833,2003,1,27,A
37647,11.666667,2003,1,28,A
37648,42.312500,2003,1,29,A
37649,89.625000,2003,1,30,A
37650,220.291667,2003,1,31,A
37651,43.791667,2003,2,1,A
37652,21.479167,2003,2,2,A
37653,14.687500,2003,2,3,A
37654,9.906250,2003,2,4,A
37655,7.975000,2003,2,5,A
37656,6.462500,2003,2,6,A
37657,5.354167,2003,2,7,A
37658,4.575000,2003,2,8,A
37659,3.754167,2003,2,9,A
37660,3.325000,2003,2,10,A
37661,3.062500,2003,2,11,A
37662,2.716667,2003,2,12,A
37663,2.425000,2003,2,13,A
37664,2.000000,2003,2,14,A
37665,9.750000,2003,2,15,A
37666,17.395833,2003,2,16,A
37667,88.604167,2003,2,17,A
37668,37.458333,2003,2,18,A
37669,20.250000,2003,2,19,A
37670,15.166667,2003,2,20,A
37671,14.937500,2003,2,21,A
37672,11.395833,2003,2,22,A
37673,9.393750,2003,2,23,A
37674,7.893750,2003,2,24,A
37675,6.664583,2003,2,25,A
37676,6.054167,2003,2,26,A
37677,5.029167,2003,2,27,A
37678,5.766667,2003,2,28,A
37679,5.010417,2003,3,1,A
37680,4.466667,2003,3,2,A
37681,6.206250,2003,3,3,A
37682,4.364583,2003,3,4,A
37683,4.216667,2003,3,5,A
37684,7.639583,2003,3,6,A
37685,65.354167,2003,3,7,A
37686,29.062500,2003,3,8,A
37687,43.729167,2003,3,9,A
37688,20.500000,2003,3,10,A
37689,14.750000,2003,3,11,A
37690,20.395833,2003,3,12,A
37691,22.750000,2003,3,13,A
37692,20.729167,2003,3,14,A
37693,19.541667,2003,3,15,A
37694,18.062500,2003,3,16,A
37695,13.729167,2003,3,17,A
37696,11.229167,2003,3,18,A
37697,15.708333,2003,3,19,A
37698,11.687500,2003,3,20,A
37699,20.520833,2003,3,21,A
37700,36.833333,2003,3,22,A
37701,21.270833,2003,3,23,A
37702,15.083333,2003,3,24,A
37703,12.937500,2003,3,25,A
37704,18.291667,2003,3,26,A
37705,13.291667,2003,3,27,A
37706,10.593750,2003,3,28,A
37707,8.793750,2003,3,29,A
37708,7.981250,2003,3,30,A
37709,8.841667,2003,3,31,A
37710,10.460417,2003,4,1,A
37711,8.818750,2003,4,2,A
37712,14.475000,2003,4,3,A
37713,9.756250,2003,4,4,A
37714,10.275000,2003,4,5,A
37715,17.673913,2003,4,6,A
37716,12.375000,2003,4,7,A
37717,9.275000,2003,4,8,A
37718,11.043750,2003,4,9,A
37719,10.164583,2003,4,10,A
37720,7.925000,2003,4,11,A
37721,32.562500,2003,4,12,A
37722,55.229167,2003,4,13,A
37723,19.770833,2003,4,14,A
37724,14.000000,2003,4,15,A
37725,11.729167,2003,4,16,A
37726,30.687500,2003,4,17,A
37727,14.541667,2003,4,18,A
37728,11.458333,2003,4,19,A
37729,9.810417,2003,4,20,A
37730,14.589583,2003,4,21,A
37731,8.981250,2003,4,22,A
37732,24.879167,2003,4,23,A
37733,20.708333,2003,4,24,A
37734,18.500000,2003,4,25,A
37735,15.000000,2003,4,26,A
37736,11.041667,2003,4,27,A
37737,9.854167,2003,4,28,A
37738,11.214583,2003,4,29,A
37739,14.845833,2003,4,30,A
37740,8.062500,2003,5,1,A
37741,6.925000,2003,5,2,A
37742,7.112500,2003,5,3,A
37743,11.204167,2003,5,4,A
37744,6.781250,2003,5,5,A
37745,5.804167,2003,5,6,A
37746,7.570833,2003,5,7,A
37747,11.120833,2003,5,8,A
37748,5.656250,2003,5,9,A
37749,4.897917,2003,5,10,A
37750,4.558333,2003,5,11,A
37751,4.227083,2003,5,12,A
37752,3.750000,2003,5,13,A
37753,3.500000,2003,5,14,A
37754,3.481250,2003,5,15,A
37755,12.331250,2003,5,16,A
37756,12.429167,2003,5,17,A
37757,6.941667,2003,5,18,A
37758,4.812500,2003,5,19,A
37759,4.164583,2003,5,20,A
37760,3.554167,2003,5,21,A
37761,3.204167,2003,5,22,A
37762,2.954167,2003,5,23,A
37763,2.808333,2003,5,24,A
37764,2.829167,2003,5,25,A
37765,2.560417,2003,5,26,A
37766,2.314583,2003,5,27,A
37767,2.070833,2003,5,28,A
37768,1.964583,2003,5,29,A
37769,1.885417,2003,5,30,A
37770,1.795833,2003,5,31,A
37771,1.637500,2003,6,1,A
37772,1.581250,2003,6,2,A
37773,1.568750,2003,6,3,A
37774,1.464583,2003,6,4,A
37775,1.422917,2003,6,5,A
37776,1.368750,2003,6,6,A
37777,1.393750,2003,6,7,A
37778,1.187500,2003,6,8,A
37779,1.241667,2003,6,9,A
37780,1.187500,2003,6,10,A
37781,1.341667,2003,6,11,A
37782,1.458333,2003,6,12,A
37783,1.941667,2003,6,13,A
37784,1.168750,2003,6,14,A
37785,1.081250,2003,6,15,A
37786,1.062500,2003,6,16,A
37787,1.023333,2003,6,17,A
37788,1.002083,2003,6,18,A
37789,1.000000,2003,6,19,A
37790,1.164583,2003,6,20,A
37791,1.950000,2003,6,21,A
37792,1.191667,2003,6,22,A
37793,1.068750,2003,6,23,A
37794,1.077083,2003,6,24,A
37795,1.135417,2003,6,25,A
37796,1.083333,2003,6,26,A
37797,1.258333,2003,6,27,A
37798,1.027292,2003,6,28,A
37799,0.999375,2003,6,29,A
37800,1.080000,2003,6,30,A
37801,1.072917,2003,7,1,A
37802,1.043750,2003,7,2,A
37803,1.005417,2003,7,3,A
37804,1.021250,2003,7,4,A
37805,0.986250,2003,7,5,A
37806,1.039583,2003,7,6,A
37807,1.027500,2003,7,7,A
37808,0.994167,2003,7,8,A
37809,0.871250,2003,7,9,A
37810,0.820625,2003,7,10,A
37811,0.794375,2003,7,11,A
37812,0.820000,2003,7,12,A
37813,0.895000,2003,7,13,A
37814,0.921250,2003,7,14,A
37815,0.942917,2003,7,15,A
37816,0.866875,2003,7,16,A
37817,0.773750,2003,7,17,A
37818,0.796667,2003,7,18,A
37819,0.830000,2003,7,19,A
37820,0.783125,2003,7,20,A
37821,0.807500,2003,7,21,A
37822,0.785000,2003,7,22,A
37823,0.797083,2003,7,23,A
37824,0.824375,2003,7,24,A
37825,0.871250,2003,7,25,A
37826,0.824375,2003,7,26,A
37827,0.833750,2003,7,27,A
37828,0.846875,2003,7,28,A
37829,0.845000,2003,7,29,A
37830,0.875000,2003,7,30,A
37831,0.882500,2003,7,31,A
37832,0.891875,2003,8,1,A
37833,0.860000,2003,8,2,A
37834,0.869375,2003,8,3,A
37835,0.884375,2003,8,4,A
37836,0.886250,2003,8,5,A
37837,0.918125,2003,8,6,A
37838,0.822083,2003,8,7,A
37839,1.017917,2003,8,8,A
37840,0.989792,2003,8,9,A
37841,0.831875,2003,8,10,A
37842,0.830000,2003,8,11,A
37843,0.888958,2003,8,12,A
37844,0.924792,2003,8,13,A
37845,0.906458,2003,8,14,A
37846,0.841250,2003,8,15,A
37847,0.865625,2003,8,16,A
