;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
36698,1759.166667,2000,6,23,A
36699,1877.083333,2000,6,24,A
36700,1712.916667,2000,6,25,A
36701,1584.375000,2000,6,26,A
36702,1541.041667,2000,6,27,A
36703,1565.833333,2000,6,28,A
36704,1394.166667,2000,6,29,A
36705,1423.125000,2000,6,30,A
36706,1402.083333,2000,7,1,A
36707,1389.166667,2000,7,2,A
36708,1445.625000,2000,7,3,A
36709,1447.500000,2000,7,4,A
36710,1408.958333,2000,7,5,A
36711,1387.708333,2000,7,6,A
36712,1327.291667,2000,7,7,A
36713,1286.250000,2000,7,8,A
36714,1288.333333,2000,7,9,A
36715,1253.333333,2000,7,10,A
36716,1221.666667,2000,7,11,A
36717,1225.000000,2000,7,12,A
36718,1193.125000,2000,7,13,A
36719,1166.541667,2000,7,14,A
36720,1166.041667,2000,7,15,A
36721,1143.750000,2000,7,16,A
36722,1121.250000,2000,7,17,A
36723,1146.458333,2000,7,18,A
36724,1130.833333,2000,7,19,A
36725,1129.375000,2000,7,20,A
36726,1115.416667,2000,7,21,A
36727,1180.000000,2000,7,22,A
36728,1172.083333,2000,7,23,A
36729,999.937500,2000,7,24,A
36730,1079.854167,2000,7,25,A
36731,1076.625000,2000,7,26,A
36732,1071.666667,2000,7,27,A
36733,1076.208333,2000,7,28,A
36734,1026.541667,2000,7,29,A
36735,1016.875000,2000,7,30,A
36736,1028.750000,2000,7,31,A
36737,1018.145833,2000,8,1,A
36738,1028.166667,2000,8,2,A
36739,1003.958333,2000,8,3,A
36740,996.312500,2000,8,4,A
36741,990.020833,2000,8,5,A
36742,978.687500,2000,8,6,A
36743,977.145833,2000,8,7,A
36744,973.916667,2000,8,8,A
36745,967.604167,2000,8,9,A
36746,963.020833,2000,8,10,A
36747,958.541667,2000,8,11,A
36748,963.208333,2000,8,12,A
36749,949.854167,2000,8,13,A
36750,939.270833,2000,8,14,A
36751,946.833333,2000,8,15,A
36752,939.354167,2000,8,16,A
36753,932.437500,2000,8,17,A
36754,933.937500,2000,8,18,A
36755,950.187500,2000,8,19,A
36756,940.750000,2000,8,20,A
36757,927.187500,2000,8,21,A
36758,921.583333,2000,8,22,A
36759,908.666667,2000,8,23,A
36760,904.020833,2000,8,24,A
36761,901.812500,2000,8,25,A
36762,899.166667,2000,8,26,A
36763,907.416667,2000,8,27,A
36764,901.104167,2000,8,28,A
36765,897.020833,2000,8,29,A
36766,919.458333,2000,8,30,A
36767,887.062500,2000,8,31,A
36768,903.666667,2000,9,1,A
36769,924.520833,2000,9,2,A
36770,934.604167,2000,9,3,A
36771,943.437500,2000,9,4,A
36772,910.583333,2000,9,5,A
36773,894.645833,2000,9,6,A
36774,894.125000,2000,9,7,A
36775,942.020833,2000,9,8,A
36776,988.437500,2000,9,9,A
36777,1001.416667,2000,9,10,A
36778,1011.291667,2000,9,11,A
36779,942.500000,2000,9,12,A
36780,904.916667,2000,9,13,A
36781,877.145833,2000,9,14,A
36782,884.562500,2000,9,15,A
36783,880.729167,2000,9,16,A
36784,885.333333,2000,9,17,A
36785,833.395833,2000,9,18,A
36786,808.291667,2000,9,19,A
36787,846.500000,2000,9,20,A
36788,867.208333,2000,9,21,A
36789,842.625000,2000,9,22,A
36790,836.833333,2000,9,23,A
36791,850.166667,2000,9,24,A
36792,848.916667,2000,9,25,A
36793,853.791667,2000,9,26,A
36794,846.354167,2000,9,27,A
36795,844.770833,2000,9,28,A
36796,865.250000,2000,9,29,A
36797,965.416667,2000,9,30,A
36798,2011.250000,2000,10,1,A
36799,1365.000000,2000,10,2,A
36800,1048.625000,2000,10,3,A
36801,925.375000,2000,10,4,A
36802,902.520833,2000,10,5,A
36803,789.000000,2000,10,6,A
36804,853.770833,2000,10,7,A
36805,879.520833,2000,10,8,A
36806,887.520833,2000,10,9,A
36807,879.812500,2000,10,10,A
36808,967.645833,2000,10,11,A
36809,960.791667,2000,10,12,A
36810,966.645833,2000,10,13,A
36811,984.729167,2000,10,14,A
36812,982.979167,2000,10,15,A
36813,965.479167,2000,10,16,A
36814,936.854167,2000,10,17,A
36815,901.916667,2000,10,18,A
36816,965.458333,2000,10,19,A
36817,1220.520833,2000,10,20,A
36818,2758.333333,2000,10,21,A
36819,1851.041667,2000,10,22,A
36820,1416.666667,2000,10,23,A
36821,1213.958333,2000,10,24,A
36822,1099.791667,2000,10,25,A
36823,1000.270833,2000,10,26,A
36824,1090.854167,2000,10,27,A
36825,1293.958333,2000,10,28,A
36826,1272.916667,2000,10,29,A
36827,1187.708333,2000,10,30,A
36828,1145.208333,2000,10,31,A
36829,1082.958333,2000,11,1,A
36830,1070.208333,2000,11,2,A
36831,1049.375000,2000,11,3,A
36832,1099.687500,2000,11,4,A
36833,1119.166667,2000,11,5,A
36834,1324.791667,2000,11,6,A
36835,1302.708333,2000,11,7,A
36836,1861.041667,2000,11,8,A
36837,1900.833333,2000,11,9,A
36838,1615.000000,2000,11,10,A
36839,1498.958333,2000,11,11,A
36840,1438.750000,2000,11,12,A
36841,1422.083333,2000,11,13,A
36842,1346.041667,2000,11,14,A
36843,1349.791667,2000,11,15,A
36844,1235.416667,2000,11,16,A
36845,1182.708333,2000,11,17,A
36846,1067.083333,2000,11,18,A
36847,1056.541667,2000,11,19,A
36848,1274.375000,2000,11,20,A
36849,1119.250000,2000,11,21,A
36850,1084.729167,2000,11,22,A
36851,1254.791667,2000,11,23,A
36852,1462.916667,2000,11,24,A
36853,1404.375000,2000,11,25,A
36854,1569.166667,2000,11,26,A
36855,2141.250000,2000,11,27,A
36856,1921.041667,2000,11,28,A
36857,1759.166667,2000,11,29,A
36858,1861.458333,2000,11,30,A
36859,1827.708333,2000,12,1,A
36860,1602.708333,2000,12,2,A
36861,1549.166667,2000,12,3,A
36862,1505.416667,2000,12,4,A
36863,1334.166667,2000,12,5,A
36864,1249.270833,2000,12,6,A
36865,1178.541667,2000,12,7,A
36866,1110.625000,2000,12,8,A
36867,1138.958333,2000,12,9,A
36868,1088.541667,2000,12,10,A
36869,1057.083333,2000,12,11,A
36870,984.812500,2000,12,12,A
36871,1086.270833,2000,12,13,A
36872,1290.208333,2000,12,14,A
36873,2846.041667,2000,12,15,A
36874,2218.125000,2000,12,16,A
36875,2724.791667,2000,12,17,A
36876,1957.916667,2000,12,18,A
36877,1829.791667,2000,12,19,A
36878,1877.500000,2000,12,20,A
36879,2148.125000,2000,12,21,A
36880,2567.291667,2000,12,22,A
36881,4032.916667,2000,12,23,A
36882,3662.500000,2000,12,24,A
36883,2881.666667,2000,12,25,A
36884,2418.958333,2000,12,26,A
36885,2130.208333,2000,12,27,A
36886,1984.791667,2000,12,28,A
36887,1853.750000,2000,12,29,A
36888,1752.708333,2000,12,30,A
36889,1772.708333,2000,12,31,A
36890,1722.500000,2001,1,1,A
36891,1657.916667,2001,1,2,A
36892,1620.625000,2001,1,3,A
36893,1682.708333,2001,1,4,A
36894,1769.583333,2001,1,5,A
36895,1947.916667,2001,1,6,A
36896,1832.916667,2001,1,7,A
36897,1702.500000,2001,1,8,A
36898,1603.750000,2001,1,9,A
36899,1549.375000,2001,1,10,A
36900,1452.291667,2001,1,11,A
36901,1406.041667,2001,1,12,A
36902,1407.916667,2001,1,13,A
36903,1489.583333,2001,1,14,A
36904,1388.958333,2001,1,15,A
36905,1286.875000,2001,1,16,A
36906,1223.333333,2001,1,17,A
36907,1192.291667,2001,1,18,A
36908,1292.916667,2001,1,19,A
36909,1277.916667,2001,1,20,A
36910,1281.250000,2001,1,21,A
36911,1616.875000,2001,1,22,A
36912,1565.833333,2001,1,23,A
36913,1475.000000,2001,1,24,A
36914,1401.250000,2001,1,25,A
36915,1342.708333,2001,1,26,A
36916,1265.416667,2001,1,27,A
36917,1223.750000,2001,1,28,A
36918,1246.250000,2001,1,29,A
36919,1186.458333,2001,1,30,A
36920,1151.250000,2001,1,31,A
36921,1120.833333,2001,2,1,A
36922,1251.875000,2001,2,2,A
36923,1461.041667,2001,2,3,A
36924,1686.041667,2001,2,4,A
36925,2704.791667,2001,2,5,A
36926,2478.750000,2001,2,6,A
36927,2075.416667,2001,2,7,A
36928,1877.083333,2001,2,8,A
36929,1703.958333,2001,2,9,A
36930,1578.125000,2001,2,10,A
36931,1486.458333,2001,2,11,A
36932,1402.500000,2001,2,12,A
36933,1336.875000,2001,2,13,A
36934,1266.666667,2001,2,14,A
36935,1244.166667,2001,2,15,A
36936,1213.750000,2001,2,16,A
36937,1241.875000,2001,2,17,A
36938,1127.083333,2001,2,18,A
36939,1126.458333,2001,2,19,A
36940,1104.354167,2001,2,20,A
36941,1148.875000,2001,2,21,A
36942,1225.208333,2001,2,22,A
36943,1181.458333,2001,2,23,A
36944,1143.958333,2001,2,24,A
36945,1113.333333,2001,2,25,A
36946,1088.750000,2001,2,26,A
36947,1104.791667,2001,2,27,A
36948,1044.645833,2001,2,28,A
36949,1074.291667,2001,3,1,A
36950,1207.916667,2001,3,2,A
36951,1140.625000,2001,3,3,A
36952,1127.916667,2001,3,4,A
36953,1101.458333,2001,3,5,A
36954,1130.000000,2001,3,6,A
36955,1132.291667,2001,3,7,A
36956,1240.625000,2001,3,8,A
36957,1315.041667,2001,3,9,A
36958,1379.583333,2001,3,10,A
36959,1348.125000,2001,3,11,A
36960,1298.333333,2001,3,12,A
36961,1290.000000,2001,3,13,A
36962,1326.250000,2001,3,14,A
36963,1375.625000,2001,3,15,A
36964,1421.458333,2001,3,16,A
36965,1408.333333,2001,3,17,A
36966,1806.041667,2001,3,18,A
36967,3709.166667,2001,3,19,A
36968,3476.666667,2001,3,20,A
36969,2739.166667,2001,3,21,A
36970,2371.458333,2001,3,22,A
36971,2042.083333,2001,3,23,A
36972,2160.208333,2001,3,24,A
36973,2820.208333,2001,3,25,A
36974,2947.083333,2001,3,26,A
36975,2820.833333,2001,3,27,A
36976,4597.083333,2001,3,28,A
36977,4670.000000,2001,3,29,A
36978,3969.166667,2001,3,30,A
36979,3645.000000,2001,3,31,A
36980,4091.086957,2001,4,1,A
36981,3670.000000,2001,4,2,A
36982,3158.750000,2001,4,3,A
36983,2635.416667,2001,4,4,A
36984,2603.541667,2001,4,5,A
36985,2453.541667,2001,4,6,A
36986,2390.416667,2001,4,7,A
36987,2150.625000,2001,4,8,A
36988,2088.125000,2001,4,9,A
36989,1991.666667,2001,4,10,A
36990,2836.041667,2001,4,11,A
36991,2656.250000,2001,4,12,A
36992,2330.625000,2001,4,13,A
36993,2080.208333,2001,4,14,A
36994,1936.458333,2001,4,15,A
36995,2042.916667,2001,4,16,A
36996,2214.166667,2001,4,17,A
36997,2336.666667,2001,4,18,A
36998,2448.750000,2001,4,19,A
36999,2492.500000,2001,4,20,A
37000,2418.333333,2001,4,21,A
37001,2292.916667,2001,4,22,A
37002,2198.125000,2001,4,23,A
37003,2153.750000,2001,4,24,A
37004,2324.375000,2001,4,25,A
37005,2697.708333,2001,4,26,A
37006,2788.125000,2001,4,27,A
37007,2722.291667,2001,4,28,A
37008,2519.166667,2001,4,29,A
37009,3730.833333,2001,4,30,A
37010,5481.875000,2001,5,1,A
37011,4437.083333,2001,5,2,A
37012,3788.333333,2001,5,3,A
37013,3320.625000,2001,5,4,A
37014,3039.583333,2001,5,5,A
37015,2689.375000,2001,5,6,A
37016,2488.958333,2001,5,7,A
37017,2403.958333,2001,5,8,A
37018,2379.375000,2001,5,9,A
37019,2341.041667,2001,5,10,A
37020,2035.625000,2001,5,11,A
37021,2031.666667,2001,5,12,A
37022,1940.625000,2001,5,13,A
37023,2341.250000,2001,5,14,A
37024,4797.083333,2001,5,15,A
37025,5240.416667,2001,5,16,A
37026,4451.250000,2001,5,17,A
37027,3087.500000,2001,5,18,A
37028,2782.500000,2001,5,19,A
37029,2500.208333,2001,5,20,A
37030,2294.791667,2001,5,21,A
37031,2082.916667,2001,5,22,A
37032,1926.458333,2001,5,23,A
37033,1799.375000,2001,5,24,A
37034,1696.458333,2001,5,25,A
37035,1600.208333,2001,5,26,A
37036,1511.250000,2001,5,27,A
37037,1501.250000,2001,5,28,A
37038,1509.583333,2001,5,29,A
37039,1378.333333,2001,5,30,A
37040,1414.791667,2001,5,31,A
37041,1290.416667,2001,6,1,A
37042,1306.250000,2001,6,2,A
37043,1486.458333,2001,6,3,A
37044,1404.222222,2001,6,4,A
37045,1358.333333,2001,6,5,A
37046,1338.333333,2001,6,6,A
37047,1278.541667,2001,6,7,A
37048,1250.083333,2001,6,8,A
37049,1246.250000,2001,6,9,A
37050,1202.291667,2001,6,10,A
37051,1304.791667,2001,6,11,A
37052,1770.208333,2001,6,12,A
37053,1570.416667,2001,6,13,A
37054,1422.708333,2001,6,14,A
37055,1327.291667,2001,6,15,A
37056,1251.041667,2001,6,16,A
37057,1193.125000,2001,6,17,A
37058,1153.750000,2001,6,18,A
37059,1110.020833,2001,6,19,A
37060,1078.541667,2001,6,20,A
37061,1041.791667,2001,6,21,A
37062,1019.750000,2001,6,22,A
37063,1007.979167,2001,6,23,A
37064,1025.083333,2001,6,24,A
37065,1102.270833,2001,6,25,A
37066,1027.270833,2001,6,26,A
37067,1203.541667,2001,6,27,A
37068,1290.000000,2001,6,28,A
37069,1100.833333,2001,6,29,A
37070,1042.375000,2001,6,30,A
37071,1002.041667,2001,7,1,A
37072,955.270833,2001,7,2,A
37073,945.062500,2001,7,3,A
37074,925.145833,2001,7,4,A
37075,901.166667,2001,7,5,A
37076,875.854167,2001,7,6,A
37077,878.541667,2001,7,7,A
37078,849.125000,2001,7,8,A
37079,842.229167,2001,7,9,A
37080,835.312500,2001,7,10,A
37081,829.222222,2001,7,11,A
37082,828.354167,2001,7,12,A
37083,836.520833,2001,7,13,A
37084,799.979167,2001,7,14,A
37085,792.020833,2001,7,15,A
37086,852.791667,2001,7,16,A
37087,828.645833,2001,7,17,A
37088,814.916667,2001,7,18,A
37089,810.416667,2001,7,19,A
37090,801.979167,2001,7,20,A
37091,788.229167,2001,7,21,A
37092,780.416667,2001,7,22,A
37093,771.958333,2001,7,23,A
37094,764.854167,2001,7,24,A
37095,815.479167,2001,7,25,A
37096,837.625000,2001,7,26,A
37097,613.062500,2001,7,27,A
37098,635.083333,2001,7,28,A
37099,670.500000,2001,7,29,A
37100,834.020833,2001,7,30,A
37101,748.750000,2001,7,31,A
37102,734.875000,2001,8,1,A
37103,704.854167,2001,8,2,A
37104,715.145833,2001,8,3,A
37105,747.833333,2001,8,4,A
37106,704.458333,2001,8,5,A
37107,820.395833,2001,8,6,A
37108,693.541667,2001,8,7,A
37109,672.812500,2001,8,8,A
37110,673.375000,2001,8,9,A
37111,709.791667,2001,8,10,A
37112,703.791667,2001,8,11,A
37113,717.520833,2001,8,12,A
37114,662.479167,2001,8,13,A
37115,646.127660,2001,8,14,A
37116,654.214286,2001,8,15,A
37117,636.547619,2001,8,16,A
37118,618.522727,2001,8,17,A
37119,660.190476,2001,8,18,A
37120,695.738095,2001,8,19,A
37121,728.325581,2001,8,20,A
37122,680.928571,2001,8,21,A
37123,666.619048,2001,8,22,A
37124,648.541667,2001,8,23,A
37125,659.291667,2001,8,24,A
37126,675.500000,2001,8,25,A
37127,620.791667,2001,8,26,A
37128,609.937500,2001,8,27,A
37129,606.979167,2001,8,28,A
37130,695.145833,2001,8,29,A
37131,607.250000,2001,8,30,A
37132,606.395833,2001,8,31,A
37133,615.062500,2001,9,1,A
37134,611.187500,2001,9,2,A
37135,688.687500,2001,9,3,A
37136,622.937500,2001,9,4,A
37137,625.562500,2001,9,5,A
37138,613.000000,2001,9,6,A
37139,588.875000,2001,9,7,A
37140,626.437500,2001,9,8,A
37141,634.395833,2001,9,9,A
37142,740.125000,2001,9,10,A
37143,686.458333,2001,9,11,A
37144,632.583333,2001,9,12,A
37145,613.416667,2001,9,13,A
37146,609.875000,2001,9,14,A
37147,712.291667,2001,9,15,A
37148,689.125000,2001,9,16,A
37149,678.437500,2001,9,17,A
37150,676.666667,2001,9,18,A
37151,678.375000,2001,9,19,A
37152,711.208333,2001,9,20,A
37153,695.250000,2001,9,21,A
37154,694.062500,2001,9,22,A
37155,698.020833,2001,9,23,A
37156,695.895833,2001,9,24,A
37157,733.854167,2001,9,25,A
37158,790.479167,2001,9,26,A
37159,752.062500,2001,9,27,A
37160,735.000000,2001,9,28,A
37161,721.375000,2001,9,29,A
37162,710.791667,2001,9,30,A
37163,705.250000,2001,10,1,A
37164,712.979167,2001,10,2,A
37165,674.854167,2001,10,3,A
37166,649.583333,2001,10,4,A
37167,706.916667,2001,10,5,A
37168,741.958333,2001,10,6,A
37169,705.166667,2001,10,7,A
37170,725.229167,2001,10,8,A
37171,718.937500,2001,10,9,A
37172,738.479167,2001,10,10,A
37173,1473.645833,2001,10,11,A
37174,874.125000,2001,10,12,A
37175,793.770833,2001,10,13,A
37176,834.458333,2001,10,14,A
37177,765.937500,2001,10,15,A
37178,806.104167,2001,10,16,A
37179,756.458333,2001,10,17,A
37180,838.937500,2001,10,18,A
37181,737.000000,2001,10,19,A
37182,695.104167,2001,10,20,A
37183,768.645833,2001,10,21,A
37184,1160.395833,2001,10,22,A
37185,2622.500000,2001,10,23,A
37186,1725.416667,2001,10,24,A
37187,1422.500000,2001,10,25,A
37188,1286.458333,2001,10,26,A
37189,974.416667,2001,10,27,A
37190,1056.041667,2001,10,28,A
37191,1101.041667,2001,10,29,A
37192,1719.375000,2001,10,30,A
37193,3490.000000,2001,10,31,A
37194,3264.375000,2001,11,1,A
37195,2811.666667,2001,11,2,A
37196,2222.708333,2001,11,3,A
37197,1846.041667,2001,11,4,A
37198,1781.041667,2001,11,5,A
37199,1670.833333,2001,11,6,A
37200,1570.833333,2001,11,7,A
37201,1278.333333,2001,11,8,A
37202,1109.729167,2001,11,9,A
37203,1135.687500,2001,11,10,A
37204,1149.791667,2001,11,11,A
37205,1207.708333,2001,11,12,A
37206,1648.958333,2001,11,13,A
37207,4297.916667,2001,11,14,A
37208,2788.125000,2001,11,15,A
37209,2613.541667,2001,11,16,A
37210,2815.208333,2001,11,17,A
37211,2441.875000,2001,11,18,A
37212,2226.250000,2001,11,19,A
37213,2355.625000,2001,11,20,A
37214,2876.458333,2001,11,21,A
37215,6521.458333,2001,11,22,A
37216,8902.083333,2001,11,23,A
37217,5267.916667,2001,11,24,A
37218,3887.708333,2001,11,25,A
37219,3076.250000,2001,11,26,A
37220,2655.833333,2001,11,27,A
37221,3555.319149,2001,11,28,A
37222,8732.083333,2001,11,29,A
37223,5940.833333,2001,11,30,A
37224,6697.083333,2001,12,1,A
37225,7258.541667,2001,12,2,A
37226,5381.875000,2001,12,3,A
37227,4270.000000,2001,12,4,A
37228,3750.208333,2001,12,5,A
37229,5083.750000,2001,12,6,A
37230,7235.625000,2001,12,7,A
37231,5224.583333,2001,12,8,A
37232,4415.625000,2001,12,9,A
37233,3751.250000,2001,12,10,A
37234,3582.500000,2001,12,11,A
37235,3424.375000,2001,12,12,A
37236,5133.541667,2001,12,13,A
37237,12829.375000,2001,12,14,A
37238,7360.000000,2001,12,15,A
37239,8890.416667,2001,12,16,A
