;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
36820,124.479167,2000,10,23,A
36821,91.014583,2000,10,24,A
36822,75.145833,2000,10,25,A
36823,65.208333,2000,10,26,A
36824,59.354167,2000,10,27,A
36825,99.270833,2000,10,28,A
36826,101.479167,2000,10,29,A
36827,88.291667,2000,10,30,A
36828,76.604167,2000,10,31,A
36829,67.604167,2000,11,1,A
36830,75.895833,2000,11,2,A
36831,75.020833,2000,11,3,A
36832,81.270833,2000,11,4,A
36833,93.750000,2000,11,5,A
36834,131.854167,2000,11,6,A
36835,135.333333,2000,11,7,A
36836,334.270833,2000,11,8,A
36837,411.437500,2000,11,9,A
36838,258.895833,2000,11,10,A
36839,170.875000,2000,11,11,A
36840,132.062500,2000,11,12,A
36841,111.750000,2000,11,13,A
36842,98.339583,2000,11,14,A
36843,88.416667,2000,11,15,A
36844,81.583333,2000,11,16,A
36845,76.083333,2000,11,17,A
36846,70.750000,2000,11,18,A
36847,67.104167,2000,11,19,A
36848,65.791667,2000,11,20,A
36849,65.583333,2000,11,21,A
36850,63.458333,2000,11,22,A
36851,90.604167,2000,11,23,A
36852,403.791667,2000,11,24,A
36853,250.958333,2000,11,25,A
36854,302.708333,2000,11,26,A
36855,704.770833,2000,11,27,A
36856,445.604167,2000,11,28,A
36857,443.812500,2000,11,29,A
36858,470.250000,2000,11,30,A
36859,353.541667,2000,12,1,A
36860,307.250000,2000,12,2,A
36861,278.395833,2000,12,3,A
36862,231.020833,2000,12,4,A
36863,196.979167,2000,12,5,A
36864,172.250000,2000,12,6,A
36865,151.791667,2000,12,7,A
36866,135.895833,2000,12,8,A
36867,127.062500,2000,12,9,A
36868,122.708333,2000,12,10,A
36869,118.812500,2000,12,11,A
36870,111.666667,2000,12,12,A
36871,139.770833,2000,12,13,A
36872,1019.604167,2000,12,14,A
36873,1623.125000,2000,12,15,A
36874,876.645833,2000,12,16,A
36875,1067.270833,2000,12,17,A
36876,668.937500,2000,12,18,A
36877,538.729167,2000,12,19,A
36878,512.291667,2000,12,20,A
36879,684.312500,2000,12,21,A
36880,1633.187500,2000,12,22,A
36881,2176.041667,2000,12,23,A
36882,1562.500000,2000,12,24,A
36883,997.208333,2000,12,25,A
36884,762.854167,2000,12,26,A
36885,720.645833,2000,12,27,A
36886,662.395833,2000,12,28,A
36887,622.541667,2000,12,29,A
36888,570.062500,2000,12,30,A
36889,541.520833,2000,12,31,A
36890,495.812500,2001,1,1,A
36891,448.479167,2001,1,2,A
36892,439.666667,2001,1,3,A
36893,425.895833,2001,1,4,A
36894,465.125000,2001,1,5,A
36895,439.812500,2001,1,6,A
36896,377.270833,2001,1,7,A
36897,355.625000,2001,1,8,A
36898,357.645833,2001,1,9,A
36899,370.541667,2001,1,10,A
36900,324.104167,2001,1,11,A
36901,298.250000,2001,1,12,A
36902,326.729167,2001,1,13,A
36903,354.020833,2001,1,14,A
36904,335.604167,2001,1,15,A
36905,294.437500,2001,1,16,A
36906,268.875000,2001,1,17,A
36907,259.020833,2001,1,18,A
36908,385.250000,2001,1,19,A
36909,420.958333,2001,1,20,A
36910,675.229167,2001,1,21,A
36911,887.375000,2001,1,22,A
36912,653.291667,2001,1,23,A
36913,558.187500,2001,1,24,A
36914,498.083333,2001,1,25,A
36915,439.000000,2001,1,26,A
36916,387.083333,2001,1,27,A
36917,351.354167,2001,1,28,A
36918,354.166667,2001,1,29,A
36919,325.583333,2001,1,30,A
36920,306.104167,2001,1,31,A
36921,306.416667,2001,2,1,A
36922,432.333333,2001,2,2,A
36923,587.375000,2001,2,3,A
36924,795.937500,2001,2,4,A
36925,1070.229167,2001,2,5,A
36926,769.687500,2001,2,6,A
36927,595.583333,2001,2,7,A
36928,499.458333,2001,2,8,A
36929,440.770833,2001,2,9,A
36930,399.916667,2001,2,10,A
36931,361.520833,2001,2,11,A
36932,325.458333,2001,2,12,A
36933,298.770833,2001,2,13,A
36934,279.354167,2001,2,14,A
36935,265.187500,2001,2,15,A
36936,253.270833,2001,2,16,A
36937,243.583333,2001,2,17,A
36938,263.291667,2001,2,18,A
36939,260.250000,2001,2,19,A
36940,247.145833,2001,2,20,A
36941,327.187500,2001,2,21,A
36942,375.104167,2001,2,22,A
36943,337.270833,2001,2,23,A
36944,304.375000,2001,2,24,A
36945,276.479167,2001,2,25,A
36946,254.229167,2001,2,26,A
36947,238.041667,2001,2,27,A
36948,225.250000,2001,2,28,A
36949,237.395833,2001,3,1,A
36950,321.729167,2001,3,2,A
36951,286.104167,2001,3,3,A
36952,274.166667,2001,3,4,A
36953,293.375000,2001,3,5,A
36954,317.312500,2001,3,6,A
36955,323.562500,2001,3,7,A
36956,362.333333,2001,3,8,A
36957,419.000000,2001,3,9,A
36958,412.979167,2001,3,10,A
36959,367.437500,2001,3,11,A
36960,332.875000,2001,3,12,A
36961,319.833333,2001,3,13,A
36962,312.041667,2001,3,14,A
36963,324.895833,2001,3,15,A
36964,339.750000,2001,3,16,A
36965,374.333333,2001,3,17,A
36966,827.666667,2001,3,18,A
36967,1912.500000,2001,3,19,A
36968,1078.687500,2001,3,20,A
36969,699.645833,2001,3,21,A
36970,539.000000,2001,3,22,A
36971,462.583333,2001,3,23,A
36972,456.729167,2001,3,24,A
36973,583.958333,2001,3,25,A
36974,616.479167,2001,3,26,A
36975,735.104167,2001,3,27,A
36976,1579.375000,2001,3,28,A
36977,1146.666667,2001,3,29,A
36978,831.437500,2001,3,30,A
36979,839.854167,2001,3,31,A
36980,908.500000,2001,4,1,A
36981,742.812500,2001,4,2,A
36982,631.562500,2001,4,3,A
36983,559.020833,2001,4,4,A
36984,512.833333,2001,4,5,A
36985,543.520833,2001,4,6,A
36986,511.166667,2001,4,7,A
36987,473.770833,2001,4,8,A
36988,443.854167,2001,4,9,A
36989,450.583333,2001,4,10,A
36990,798.854167,2001,4,11,A
36991,689.666667,2001,4,12,A
36992,557.875000,2001,4,13,A
36993,482.250000,2001,4,14,A
36994,460.270833,2001,4,15,A
36995,588.041667,2001,4,16,A
36996,791.916667,2001,4,17,A
36997,744.145833,2001,4,18,A
36998,760.125000,2001,4,19,A
36999,737.604167,2001,4,20,A
37000,654.479167,2001,4,21,A
37001,578.666667,2001,4,22,A
37002,523.604167,2001,4,23,A
37003,504.187500,2001,4,24,A
37004,534.187500,2001,4,25,A
37005,561.750000,2001,4,26,A
37006,495.479167,2001,4,27,A
37007,517.083333,2001,4,28,A
37008,508.625000,2001,4,29,A
37009,2208.812500,2001,4,30,A
37010,1911.875000,2001,5,1,A
37011,1167.083333,2001,5,2,A
37012,878.312500,2001,5,3,A
37013,706.562500,2001,5,4,A
37014,606.791667,2001,5,5,A
37015,514.520833,2001,5,6,A
37016,454.437500,2001,5,7,A
37017,423.750000,2001,5,8,A
37018,389.500000,2001,5,9,A
37019,350.395833,2001,5,10,A
37020,319.916667,2001,5,11,A
37021,305.562500,2001,5,12,A
37022,283.708333,2001,5,13,A
37023,481.687500,2001,5,14,A
37024,1737.291667,2001,5,15,A
37025,2222.291667,2001,5,16,A
37026,1273.145833,2001,5,17,A
37027,831.125000,2001,5,18,A
37028,622.562500,2001,5,19,A
37029,506.145833,2001,5,20,A
37030,429.687500,2001,5,21,A
37031,377.854167,2001,5,22,A
37032,335.479167,2001,5,23,A
37033,295.541667,2001,5,24,A
37034,264.812500,2001,5,25,A
37035,240.145833,2001,5,26,A
37036,222.166667,2001,5,27,A
37037,209.166667,2001,5,28,A
37038,201.187500,2001,5,29,A
37039,183.187500,2001,5,30,A
37040,171.687500,2001,5,31,A
37041,168.291667,2001,6,1,A
37042,174.250000,2001,6,2,A
37043,219.062500,2001,6,3,A
37044,201.166667,2001,6,4,A
37045,197.854167,2001,6,5,A
37046,221.687500,2001,6,6,A
37047,192.562500,2001,6,7,A
37048,172.645833,2001,6,8,A
37049,169.437500,2001,6,9,A
37050,159.583333,2001,6,10,A
37051,177.083333,2001,6,11,A
37052,451.083333,2001,6,12,A
37053,310.208333,2001,6,13,A
37054,242.750000,2001,6,14,A
37055,206.416667,2001,6,15,A
37056,182.770833,2001,6,16,A
37057,165.708333,2001,6,17,A
37058,152.895833,2001,6,18,A
37059,142.255319,2001,6,19,A
37060,134.083333,2001,6,20,A
37061,127.416667,2001,6,21,A
37062,121.354167,2001,6,22,A
37063,117.208333,2001,6,23,A
37064,123.166667,2001,6,24,A
37065,132.604167,2001,6,25,A
37066,121.333333,2001,6,26,A
37067,166.833333,2001,6,27,A
37068,201.520833,2001,6,28,A
37069,152.250000,2001,6,29,A
37070,133.187500,2001,6,30,A
37071,122.541667,2001,7,1,A
37072,114.583333,2001,7,2,A
37073,108.500000,2001,7,3,A
37074,103.583333,2001,7,4,A
37075,97.833333,2001,7,5,A
37076,94.125000,2001,7,6,A
37077,90.562500,2001,7,7,A
37078,87.979167,2001,7,8,A
37079,84.791667,2001,7,9,A
37080,82.083333,2001,7,10,A
37081,80.750000,2001,7,11,A
37082,78.395833,2001,7,12,A
37083,75.645833,2001,7,13,A
37084,72.750000,2001,7,14,A
37085,71.291667,2001,7,15,A
37086,71.458333,2001,7,16,A
37087,70.770833,2001,7,17,A
37088,69.854167,2001,7,18,A
37089,68.395833,2001,7,19,A
37090,66.020833,2001,7,20,A
37091,65.458333,2001,7,21,A
37092,63.645833,2001,7,22,A
37093,61.354167,2001,7,23,A
37094,59.250000,2001,7,24,A
37095,57.687500,2001,7,25,A
37096,56.250000,2001,7,26,A
37097,55.187500,2001,7,27,A
37098,54.812500,2001,7,28,A
37099,57.375000,2001,7,29,A
37100,66.083333,2001,7,30,A
37101,61.187500,2001,7,31,A
37102,55.479167,2001,8,1,A
37103,52.500000,2001,8,2,A
37104,51.000000,2001,8,3,A
37105,51.604167,2001,8,4,A
37106,51.020833,2001,8,5,A
37107,49.083333,2001,8,6,A
37108,47.500000,2001,8,7,A
37109,46.687500,2001,8,8,A
37110,45.708333,2001,8,9,A
37111,44.437500,2001,8,10,A
37112,42.958333,2001,8,11,A
37113,42.354167,2001,8,12,A
37114,42.083333,2001,8,13,A
37115,41.229167,2001,8,14,A
37116,40.625000,2001,8,15,A
37117,39.833333,2001,8,16,A
37118,39.375000,2001,8,17,A
37119,38.812500,2001,8,18,A
37120,38.208333,2001,8,19,A
37121,37.166667,2001,8,20,A
37122,36.854167,2001,8,21,A
37123,40.787234,2001,8,22,A
37124,84.954167,2001,8,23,A
37125,57.812500,2001,8,24,A
37126,44.937500,2001,8,25,A
37127,41.708333,2001,8,26,A
37128,39.916667,2001,8,27,A
37129,38.645833,2001,8,28,A
37130,37.583333,2001,8,29,A
37131,36.937500,2001,8,30,A
37132,36.166667,2001,8,31,A
37133,35.666667,2001,9,1,A
37134,35.062500,2001,9,2,A
37135,34.687500,2001,9,3,A
37136,34.083333,2001,9,4,A
37137,34.000000,2001,9,5,A
37138,34.041667,2001,9,6,A
37139,33.875000,2001,9,7,A
37140,33.270833,2001,9,8,A
37141,32.437500,2001,9,9,A
37142,32.020833,2001,9,10,A
37143,31.812500,2001,9,11,A
37144,31.583333,2001,9,12,A
37145,31.166667,2001,9,13,A
37146,31.020833,2001,9,14,A
37147,32.062500,2001,9,15,A
37148,32.541667,2001,9,16,A
37149,31.645833,2001,9,17,A
37150,30.583333,2001,9,18,A
37151,30.020833,2001,9,19,A
37152,29.895833,2001,9,20,A
37153,29.395833,2001,9,21,A
37154,29.083333,2001,9,22,A
37155,28.895833,2001,9,23,A
37156,28.687500,2001,9,24,A
37157,33.458333,2001,9,25,A
37158,54.208333,2001,9,26,A
37159,51.791667,2001,9,27,A
37160,39.625000,2001,9,28,A
37161,35.416667,2001,9,29,A
37162,33.583333,2001,9,30,A
37163,32.104167,2001,10,1,A
37164,31.687500,2001,10,2,A
37165,30.479167,2001,10,3,A
37166,29.770833,2001,10,4,A
37167,29.000000,2001,10,5,A
37168,29.000000,2001,10,6,A
37169,29.041667,2001,10,7,A
37170,31.333333,2001,10,8,A
37171,32.020833,2001,10,9,A
37172,53.312500,2001,10,10,A
37173,252.687500,2001,10,11,A
37174,101.750000,2001,10,12,A
37175,69.354167,2001,10,13,A
37176,59.145833,2001,10,14,A
37177,54.312500,2001,10,15,A
37178,48.083333,2001,10,16,A
37179,45.666667,2001,10,17,A
37180,42.937500,2001,10,18,A
37181,40.479167,2001,10,19,A
37182,39.104167,2001,10,20,A
37183,39.520833,2001,10,21,A
37184,577.625000,2001,10,22,A
37185,802.875000,2001,10,23,A
37186,377.916667,2001,10,24,A
37187,210.458333,2001,10,25,A
37188,157.562500,2001,10,26,A
37189,130.770833,2001,10,27,A
37190,138.416667,2001,10,28,A
37191,126.770833,2001,10,29,A
37192,627.645833,2001,10,30,A
37193,1821.458333,2001,10,31,A
37194,1165.000000,2001,11,1,A
37195,730.208333,2001,11,2,A
37196,445.708333,2001,11,3,A
37197,315.729167,2001,11,4,A
37198,285.000000,2001,11,5,A
37199,235.666667,2001,11,6,A
37200,195.854167,2001,11,7,A
37201,170.958333,2001,11,8,A
37202,151.520833,2001,11,9,A
37203,137.187500,2001,11,10,A
37204,125.000000,2001,11,11,A
37205,137.020833,2001,11,12,A
37206,716.562500,2001,11,13,A
37207,1800.708333,2001,11,14,A
37208,728.125000,2001,11,15,A
37209,866.062500,2001,11,16,A
37210,790.479167,2001,11,17,A
37211,555.354167,2001,11,18,A
37212,469.895833,2001,11,19,A
37213,524.229167,2001,11,20,A
37214,1129.854167,2001,11,21,A
37215,4346.666667,2001,11,22,A
37216,3055.000000,2001,11,23,A
37217,1537.500000,2001,11,24,A
37218,1095.833333,2001,11,25,A
37219,888.208333,2001,11,26,A
37220,740.729167,2001,11,27,A
37221,2794.625000,2001,11,28,A
37222,3844.583333,2001,11,29,A
37223,1985.208333,2001,11,30,A
37224,2591.250000,2001,12,1,A
37225,2288.125000,2001,12,2,A
37226,1513.541667,2001,12,3,A
37227,1152.708333,2001,12,4,A
37228,951.062500,2001,12,5,A
37229,2925.729167,2001,12,6,A
37230,2770.416667,2001,12,7,A
37231,1627.291667,2001,12,8,A
37232,1305.000000,2001,12,9,A
37233,1033.895833,2001,12,10,A
37234,894.083333,2001,12,11,A
37235,882.687500,2001,12,12,A
37236,5045.416667,2001,12,13,A
37237,4663.333333,2001,12,14,A
37238,1999.583333,2001,12,15,A
37239,4332.500000,2001,12,16,A
37240,4080.625000,2001,12,17,A
37241,2101.666667,2001,12,18,A
37242,1593.750000,2001,12,19,A
37243,1375.000000,2001,12,20,A
37244,1031.291667,2001,12,21,A
37245,803.937500,2001,12,22,A
37246,642.229167,2001,12,23,A
37247,537.395833,2001,12,24,A
37248,463.083333,2001,12,25,A
37249,402.833333,2001,12,26,A
37250,370.937500,2001,12,27,A
37251,595.854167,2001,12,28,A
37252,555.625000,2001,12,29,A
37253,512.666667,2001,12,30,A
37254,741.270833,2001,12,31,A
37255,951.541667,2002,1,1,A
37256,1425.000000,2002,1,2,A
37257,1291.250000,2002,1,3,A
37258,1009.354167,2002,1,4,A
37259,777.000000,2002,1,5,A
37260,2163.062500,2002,1,6,A
37261,3238.125000,2002,1,7,A
37262,4272.916667,2002,1,8,A
37263,2137.291667,2002,1,9,A
37264,1274.791667,2002,1,10,A
37265,918.145833,2002,1,11,A
37266,1077.229167,2002,1,12,A
