;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
36685,2479.791667,2000,6,10,A
36686,2679.583333,2000,6,11,A
36687,4189.375000,2000,6,12,A
36688,6155.625000,2000,6,13,A
36689,5381.250000,2000,6,14,A
36690,4617.916667,2000,6,15,A
36691,3650.625000,2000,6,16,A
36692,2968.541667,2000,6,17,A
36693,2335.000000,2000,6,18,A
36694,2193.750000,2000,6,19,A
36695,2235.416667,2000,6,20,A
36696,2207.708333,2000,6,21,A
36697,2364.166667,2000,6,22,A
36698,2493.125000,2000,6,23,A
36699,2266.250000,2000,6,24,A
36700,2142.083333,2000,6,25,A
36701,2065.833333,2000,6,26,A
36702,1955.000000,2000,6,27,A
36703,1780.000000,2000,6,28,A
36704,1656.875000,2000,6,29,A
36705,1663.333333,2000,6,30,A
36706,1667.083333,2000,7,1,A
36707,1669.375000,2000,7,2,A
36708,1683.333333,2000,7,3,A
36709,1536.666667,2000,7,4,A
36710,1512.083333,2000,7,5,A
36711,1500.416667,2000,7,6,A
36712,1553.750000,2000,7,7,A
36713,1854.791667,2000,7,8,A
36714,1950.000000,2000,7,9,A
36715,1703.333333,2000,7,10,A
36716,1616.041667,2000,7,11,A
36717,1609.791667,2000,7,12,A
36718,1599.375000,2000,7,13,A
36719,1591.875000,2000,7,14,A
36720,1901.666667,2000,7,15,A
36721,2523.750000,2000,7,16,A
36722,2580.000000,2000,7,17,A
36723,2560.000000,2000,7,18,A
36724,2549.583333,2000,7,19,A
36725,2533.541667,2000,7,20,A
36726,2526.666667,2000,7,21,A
36727,2529.166667,2000,7,22,A
36728,2537.708333,2000,7,23,A
36729,2531.250000,2000,7,24,A
36730,2530.208333,2000,7,25,A
36731,2540.625000,2000,7,26,A
36732,2535.208333,2000,7,27,A
36733,2538.958333,2000,7,28,A
36734,2514.166667,2000,7,29,A
36735,2515.625000,2000,7,30,A
36736,2506.666667,2000,7,31,A
36737,2496.666667,2000,8,1,A
36738,2547.500000,2000,8,2,A
36739,2528.750000,2000,8,3,A
36740,2521.458333,2000,8,4,A
36741,2519.375000,2000,8,5,A
36742,2517.083333,2000,8,6,A
36743,2515.208333,2000,8,7,A
36744,2509.583333,2000,8,8,A
36745,2513.750000,2000,8,9,A
36746,2523.541667,2000,8,10,A
36747,2540.416667,2000,8,11,A
36748,2551.458333,2000,8,12,A
36749,2558.125000,2000,8,13,A
36750,2554.375000,2000,8,14,A
36751,2561.458333,2000,8,15,A
36752,2556.458333,2000,8,16,A
36753,2542.708333,2000,8,17,A
36754,2537.291667,2000,8,18,A
36755,2530.208333,2000,8,19,A
36756,2530.625000,2000,8,20,A
36757,2531.041667,2000,8,21,A
36758,2534.583333,2000,8,22,A
36759,2515.416667,2000,8,23,A
36760,2511.041667,2000,8,24,A
36761,2509.583333,2000,8,25,A
36762,2505.833333,2000,8,26,A
36763,2518.541667,2000,8,27,A
36764,2556.666667,2000,8,28,A
36765,2555.416667,2000,8,29,A
36766,2540.833333,2000,8,30,A
36767,2538.750000,2000,8,31,A
36768,2554.791667,2000,9,1,A
36769,2550.416667,2000,9,2,A
36770,2558.541667,2000,9,3,A
36771,2556.041667,2000,9,4,A
36772,2546.458333,2000,9,5,A
36773,2543.958333,2000,9,6,A
36774,2537.500000,2000,9,7,A
36775,2788.958333,2000,9,8,A
36776,2907.500000,2000,9,9,A
36777,3063.958333,2000,9,10,A
36778,3180.208333,2000,9,11,A
36779,3272.708333,2000,9,12,A
36780,3283.125000,2000,9,13,A
36781,3324.375000,2000,9,14,A
36782,3414.375000,2000,9,15,A
36783,3409.791667,2000,9,16,A
36784,3406.666667,2000,9,17,A
36785,3394.166667,2000,9,18,A
36786,3381.666667,2000,9,19,A
36787,3374.166667,2000,9,20,A
36788,3362.500000,2000,9,21,A
36789,3389.166667,2000,9,22,A
36790,3400.416667,2000,9,23,A
36791,3401.250000,2000,9,24,A
36792,3386.875000,2000,9,25,A
36793,3376.041667,2000,9,26,A
36794,3380.416667,2000,9,27,A
36795,3385.000000,2000,9,28,A
36796,3362.083333,2000,9,29,A
36797,3370.625000,2000,9,30,A
36798,3291.666667,2000,10,1,A
36799,3325.416667,2000,10,2,A
36800,3330.000000,2000,10,3,A
36801,3315.625000,2000,10,4,A
36802,3322.916667,2000,10,5,A
36803,3322.708333,2000,10,6,A
36804,3333.958333,2000,10,7,A
36805,3328.541667,2000,10,8,A
36806,3380.208333,2000,10,9,A
36807,3585.625000,2000,10,10,A
36808,3490.625000,2000,10,11,A
36809,3362.500000,2000,10,12,A
36810,3339.791667,2000,10,13,A
36811,3344.583333,2000,10,14,A
36812,3337.916667,2000,10,15,A
36813,3222.916667,2000,10,16,A
36814,3225.000000,2000,10,17,A
36815,3252.083333,2000,10,18,A
36816,3277.708333,2000,10,19,A
36817,3358.750000,2000,10,20,A
36818,3516.041667,2000,10,21,A
36819,3437.500000,2000,10,22,A
36820,3439.375000,2000,10,23,A
36821,3410.416667,2000,10,24,A
36822,3376.666667,2000,10,25,A
36823,3278.958333,2000,10,26,A
36824,3224.791667,2000,10,27,A
36825,3306.458333,2000,10,28,A
36826,3283.333333,2000,10,29,A
36827,3264.791667,2000,10,30,A
36828,3244.583333,2000,10,31,A
36829,3378.333333,2000,11,1,A
36830,3233.541667,2000,11,2,A
36831,3256.875000,2000,11,3,A
36832,3352.291667,2000,11,4,A
36833,3385.416667,2000,11,5,A
36834,3401.666667,2000,11,6,A
36835,3657.500000,2000,11,7,A
36836,3978.333333,2000,11,8,A
36837,4450.625000,2000,11,9,A
36838,4705.416667,2000,11,10,A
36839,4629.166667,2000,11,11,A
36840,4632.500000,2000,11,12,A
36841,4661.250000,2000,11,13,A
36842,5045.000000,2000,11,14,A
36843,5403.750000,2000,11,15,A
36844,4976.666667,2000,11,16,A
36845,4803.333333,2000,11,17,A
36846,4717.916667,2000,11,18,A
36847,4589.166667,2000,11,19,A
36848,4543.750000,2000,11,20,A
36849,4545.416667,2000,11,21,A
36850,4545.833333,2000,11,22,A
36851,4553.333333,2000,11,23,A
36852,4573.750000,2000,11,24,A
36853,4573.750000,2000,11,25,A
36854,4695.000000,2000,11,26,A
36855,4875.833333,2000,11,27,A
36856,4745.000000,2000,11,28,A
36857,4414.166667,2000,11,29,A
36858,4142.083333,2000,11,30,A
36859,3939.375000,2000,12,1,A
36860,3435.625000,2000,12,2,A
36861,3528.333333,2000,12,3,A
36862,4046.250000,2000,12,4,A
36863,3552.291667,2000,12,5,A
36864,2942.916667,2000,12,6,A
36865,2114.583333,2000,12,7,A
36866,1582.083333,2000,12,8,A
36867,1579.166667,2000,12,9,A
36868,1588.958333,2000,12,10,A
36869,1879.791667,2000,12,11,A
36870,1576.875000,2000,12,12,A
36871,1462.083333,2000,12,13,A
36872,2192.291667,2000,12,14,A
36873,3051.875000,2000,12,15,A
36874,2929.166667,2000,12,16,A
36875,3810.208333,2000,12,17,A
36876,3130.000000,2000,12,18,A
36877,2349.583333,2000,12,19,A
36878,2164.166667,2000,12,20,A
36879,2211.875000,2000,12,21,A
36880,2842.916667,2000,12,22,A
36881,4623.750000,2000,12,23,A
36882,4958.750000,2000,12,24,A
36883,4828.750000,2000,12,25,A
36884,4411.250000,2000,12,26,A
36885,3501.666667,2000,12,27,A
36886,2748.125000,2000,12,28,A
36887,2240.625000,2000,12,29,A
36888,2068.958333,2000,12,30,A
36889,1978.750000,2000,12,31,A
36890,1924.791667,2001,1,1,A
36891,1890.416667,2001,1,2,A
36892,1655.000000,2001,1,3,A
36893,1564.375000,2001,1,4,A
36894,1569.166667,2001,1,5,A
36895,1577.291667,2001,1,6,A
36896,1601.666667,2001,1,7,A
36897,1607.291667,2001,1,8,A
36898,1716.041667,2001,1,9,A
36899,1740.208333,2001,1,10,A
36900,1547.708333,2001,1,11,A
36901,1429.375000,2001,1,12,A
36902,1263.750000,2001,1,13,A
36903,1456.875000,2001,1,14,A
36904,1444.583333,2001,1,15,A
36905,1385.208333,2001,1,16,A
36906,1666.250000,2001,1,17,A
36907,1309.583333,2001,1,18,A
36908,1242.500000,2001,1,19,A
36909,1276.250000,2001,1,20,A
36910,1366.666667,2001,1,21,A
36911,1434.583333,2001,1,22,A
36912,1383.750000,2001,1,23,A
36913,1514.583333,2001,1,24,A
36914,1552.708333,2001,1,25,A
36915,1460.416667,2001,1,26,A
36916,1398.125000,2001,1,27,A
36917,1360.000000,2001,1,28,A
36918,1367.083333,2001,1,29,A
36919,1353.750000,2001,1,30,A
36920,1331.250000,2001,1,31,A
36921,1394.375000,2001,2,1,A
36922,1386.458333,2001,2,2,A
36923,1466.250000,2001,2,3,A
36924,1768.958333,2001,2,4,A
36925,2021.458333,2001,2,5,A
36926,2341.458333,2001,2,6,A
36927,2206.666667,2001,2,7,A
36928,1693.333333,2001,2,8,A
36929,1522.916667,2001,2,9,A
36930,1453.750000,2001,2,10,A
36931,1444.583333,2001,2,11,A
36932,1431.458333,2001,2,12,A
36933,1415.625000,2001,2,13,A
36934,1405.833333,2001,2,14,A
36935,1388.958333,2001,2,15,A
36936,1366.458333,2001,2,16,A
36937,1349.375000,2001,2,17,A
36938,1349.583333,2001,2,18,A
36939,1340.416667,2001,2,19,A
36940,1336.250000,2001,2,20,A
36941,1356.250000,2001,2,21,A
36942,1364.375000,2001,2,22,A
36943,1477.708333,2001,2,23,A
36944,1483.750000,2001,2,24,A
36945,1446.250000,2001,2,25,A
36946,1408.333333,2001,2,26,A
36947,1392.916667,2001,2,27,A
36948,1372.291667,2001,2,28,A
36949,1522.083333,2001,3,1,A
36950,1820.416667,2001,3,2,A
36951,1349.791667,2001,3,3,A
36952,1313.541667,2001,3,4,A
36953,1268.750000,2001,3,5,A
36954,1229.791667,2001,3,6,A
36955,1206.458333,2001,3,7,A
36956,1197.291667,2001,3,8,A
36957,1260.212766,2001,3,9,A
36958,1279.166667,2001,3,10,A
36959,1255.000000,2001,3,11,A
36960,1241.250000,2001,3,12,A
36961,1221.666667,2001,3,13,A
36962,1212.916667,2001,3,14,A
36963,1231.458333,2001,3,15,A
36964,1269.375000,2001,3,16,A
36965,1367.708333,2001,3,17,A
36966,1520.208333,2001,3,18,A
36967,1668.541667,2001,3,19,A
36968,1653.541667,2001,3,20,A
36969,1538.958333,2001,3,21,A
36970,1454.893617,2001,3,22,A
36971,1395.208333,2001,3,23,A
36972,1352.916667,2001,3,24,A
36973,1379.166667,2001,3,25,A
36974,1364.791667,2001,3,26,A
36975,1410.416667,2001,3,27,A
36976,2427.083333,2001,3,28,A
36977,2543.541667,2001,3,29,A
36978,1863.333333,2001,3,30,A
36979,1575.416667,2001,3,31,A
36980,1618.695652,2001,4,1,A
36981,1610.833333,2001,4,2,A
36982,2343.333333,2001,4,3,A
36983,2566.875000,2001,4,4,A
36984,2960.625000,2001,4,5,A
36985,3260.208333,2001,4,6,A
36986,4137.708333,2001,4,7,A
36987,4805.416667,2001,4,8,A
36988,4760.833333,2001,4,9,A
36989,3495.833333,2001,4,10,A
36990,3573.958333,2001,4,11,A
36991,4649.583333,2001,4,12,A
36992,4905.416667,2001,4,13,A
36993,4033.541667,2001,4,14,A
36994,3575.000000,2001,4,15,A
36995,3493.750000,2001,4,16,A
36996,3024.375000,2001,4,17,A
36997,2954.375000,2001,4,18,A
36998,2652.291667,2001,4,19,A
36999,2610.208333,2001,4,20,A
37000,1884.583333,2001,4,21,A
37001,1592.708333,2001,4,22,A
37002,1564.166667,2001,4,23,A
37003,1476.250000,2001,4,24,A
37004,1430.208333,2001,4,25,A
37005,1399.375000,2001,4,26,A
37006,1374.791667,2001,4,27,A
37007,1400.625000,2001,4,28,A
37008,1397.708333,2001,4,29,A
37009,1477.500000,2001,4,30,A
37010,1727.916667,2001,5,1,A
37011,1617.291667,2001,5,2,A
37012,1941.041667,2001,5,3,A
37013,2500.625000,2001,5,4,A
37014,2474.583333,2001,5,5,A
37015,2473.125000,2001,5,6,A
37016,2447.708333,2001,5,7,A
37017,2989.583333,2001,5,8,A
37018,3161.250000,2001,5,9,A
37019,3901.875000,2001,5,10,A
37020,4524.583333,2001,5,11,A
37021,4752.500000,2001,5,12,A
37022,4892.500000,2001,5,13,A
37023,4940.833333,2001,5,14,A
37024,5061.250000,2001,5,15,A
37025,4529.166667,2001,5,16,A
37026,4111.458333,2001,5,17,A
37027,3970.416667,2001,5,18,A
37028,3851.666667,2001,5,19,A
37029,3783.958333,2001,5,20,A
37030,3772.500000,2001,5,21,A
37031,0.000000,2001,5,22,Missing
37032,0.000000,2001,5,23,Missing
37033,0.000000,2001,5,24,Missing
37034,3838.125000,2001,5,25,A
37035,4488.125000,2001,5,26,A
37036,4542.083333,2001,5,27,A
37037,4495.625000,2001,5,28,A
37038,4485.208333,2001,5,29,A
37039,4521.666667,2001,5,30,A
37040,4427.291667,2001,5,31,A
37041,4497.291667,2001,6,1,A
37042,4602.916667,2001,6,2,A
37043,4617.083333,2001,6,3,A
37044,4602.083333,2001,6,4,A
37045,4171.666667,2001,6,5,A
37046,3646.250000,2001,6,6,A
37047,2976.250000,2001,6,7,A
37048,2105.625000,2001,6,8,A
37049,1748.541667,2001,6,9,A
37050,1332.708333,2001,6,10,A
37051,1259.791667,2001,6,11,A
37052,1367.916667,2001,6,12,A
37053,1350.625000,2001,6,13,A
37054,1327.500000,2001,6,14,A
37055,1306.875000,2001,6,15,A
37056,1297.291667,2001,6,16,A
37057,1300.416667,2001,6,17,A
37058,1290.833333,2001,6,18,A
37059,1285.833333,2001,6,19,A
37060,1232.916667,2001,6,20,A
37061,1170.416667,2001,6,21,A
37062,1193.541667,2001,6,22,A
37063,1200.416667,2001,6,23,A
37064,1211.458333,2001,6,24,A
37065,1221.458333,2001,6,25,A
37066,1235.833333,2001,6,26,A
37067,1321.875000,2001,6,27,A
37068,1301.250000,2001,6,28,A
37069,1423.333333,2001,6,29,A
37070,1475.625000,2001,6,30,A
37071,1424.583333,2001,7,1,A
37072,1364.166667,2001,7,2,A
37073,1356.458333,2001,7,3,A
37074,1348.541667,2001,7,4,A
37075,1351.250000,2001,7,5,A
37076,1356.875000,2001,7,6,A
37077,1356.041667,2001,7,7,A
37078,1354.791667,2001,7,8,A
37079,1347.708333,2001,7,9,A
37080,1337.916667,2001,7,10,A
37081,1337.708333,2001,7,11,A
37082,1340.625000,2001,7,12,A
37083,1334.166667,2001,7,13,A
37084,1332.916667,2001,7,14,A
37085,1344.375000,2001,7,15,A
37086,1227.291667,2001,7,16,A
37087,1192.500000,2001,7,17,A
37088,1320.625000,2001,7,18,A
37089,1364.791667,2001,7,19,A
37090,1362.916667,2001,7,20,A
37091,1361.041667,2001,7,21,A
37092,1359.166667,2001,7,22,A
37093,1350.000000,2001,7,23,A
37094,1347.708333,2001,7,24,A
37095,1349.375000,2001,7,25,A
37096,1350.625000,2001,7,26,A
37097,1348.125000,2001,7,27,A
37098,1349.583333,2001,7,28,A
37099,1418.958333,2001,7,29,A
37100,1559.583333,2001,7,30,A
37101,1660.416667,2001,7,31,A
37102,1623.333333,2001,8,1,A
37103,1591.458333,2001,8,2,A
37104,1655.416667,2001,8,3,A
37105,1657.083333,2001,8,4,A
37106,1659.791667,2001,8,5,A
37107,1653.333333,2001,8,6,A
37108,1657.083333,2001,8,7,A
37109,1650.625000,2001,8,8,A
37110,1646.666667,2001,8,9,A
37111,1702.291667,2001,8,10,A
37112,1757.916667,2001,8,11,A
37113,1758.750000,2001,8,12,A
37114,1757.916667,2001,8,13,A
37115,1805.208333,2001,8,14,A
37116,1851.875000,2001,8,15,A
37117,1852.708333,2001,8,16,A
37118,1851.458333,2001,8,17,A
37119,1846.875000,2001,8,18,A
37120,1848.541667,2001,8,19,A
37121,1843.750000,2001,8,20,A
37122,1760.416667,2001,8,21,A
37123,1798.958333,2001,8,22,A
37124,1862.500000,2001,8,23,A
37125,1849.375000,2001,8,24,A
37126,1837.291667,2001,8,25,A
37127,1840.416667,2001,8,26,A
37128,1835.416667,2001,8,27,A
37129,1832.500000,2001,8,28,A
37130,1890.833333,2001,8,29,A
37131,1898.958333,2001,8,30,A
37132,1877.291667,2001,8,31,A
37133,1879.166667,2001,9,1,A
37134,1888.125000,2001,9,2,A
37135,1886.250000,2001,9,3,A
37136,1882.083333,2001,9,4,A
37137,1883.958333,2001,9,5,A
37138,1930.625000,2001,9,6,A
37139,1992.708333,2001,9,7,A
37140,1997.083333,2001,9,8,A
37141,2006.458333,2001,9,9,A
37142,2000.416667,2001,9,10,A
37143,2001.458333,2001,9,11,A
37144,2004.583333,2001,9,12,A
37145,1998.750000,2001,9,13,A
37146,1997.291667,2001,9,14,A
37147,1998.958333,2001,9,15,A
37148,1996.041667,2001,9,16,A
37149,2023.750000,2001,9,17,A
37150,2157.083333,2001,9,18,A
37151,2340.000000,2001,9,19,A
37152,2340.208333,2001,9,20,A
37153,2337.500000,2001,9,21,A
37154,2334.166667,2001,9,22,A
37155,2308.333333,2001,9,23,A
37156,2294.791667,2001,9,24,A
37157,2298.958333,2001,9,25,A
37158,2302.500000,2001,9,26,A
37159,2307.916667,2001,9,27,A
37160,2299.375000,2001,9,28,A
37161,2360.416667,2001,9,29,A
37162,2363.125000,2001,9,30,A
37163,2352.500000,2001,10,1,A
37164,2258.750000,2001,10,2,A
37165,2229.583333,2001,10,3,A
37166,2220.425532,2001,10,4,A
37167,2219.583333,2001,10,5,A
37168,2218.333333,2001,10,6,A
37169,2222.916667,2001,10,7,A
37170,2224.791667,2001,10,8,A
37171,2243.958333,2001,10,9,A
37172,2308.958333,2001,10,10,A
37173,2400.000000,2001,10,11,A
37174,2341.041667,2001,10,12,A
37175,2313.958333,2001,10,13,A
37176,2300.208333,2001,10,14,A
37177,2295.208333,2001,10,15,A
37178,2280.833333,2001,10,16,A
37179,2270.416667,2001,10,17,A
37180,2287.083333,2001,10,18,A
37181,2367.708333,2001,10,19,A
37182,2711.250000,2001,10,20,A
37183,2462.708333,2001,10,21,A
37184,2298.333333,2001,10,22,A
37185,2552.291667,2001,10,23,A
37186,2396.875000,2001,10,24,A
37187,2313.958333,2001,10,25,A
37188,2207.916667,2001,10,26,A
37189,1944.166667,2001,10,27,A
37190,1947.708333,2001,10,28,A
37191,1947.916667,2001,10,29,A
37192,1743.125000,2001,10,30,A
37193,1757.083333,2001,10,31,A
37194,1757.708333,2001,11,1,A
37195,1655.833333,2001,11,2,A
37196,1603.750000,2001,11,3,A
37197,1580.833333,2001,11,4,A
37198,1581.250000,2001,11,5,A
37199,1560.625000,2001,11,6,A
37200,1557.916667,2001,11,7,A
37201,1557.083333,2001,11,8,A
37202,1524.166667,2001,11,9,A
37203,1508.333333,2001,11,10,A
37204,1497.916667,2001,11,11,A
37205,1514.375000,2001,11,12,A
37206,1523.750000,2001,11,13,A
37207,1643.333333,2001,11,14,A
37208,1612.291667,2001,11,15,A
37209,1808.125000,2001,11,16,A
37210,2261.250000,2001,11,17,A
37211,2192.708333,2001,11,18,A
37212,1804.375000,2001,11,19,A
37213,2183.541667,2001,11,20,A
37214,2868.125000,2001,11,21,A
37215,4439.791667,2001,11,22,A
37216,4930.625000,2001,11,23,A
37217,5131.458333,2001,11,24,A
37218,6106.041667,2001,11,25,A
37219,6308.333333,2001,11,26,A
37220,6046.250000,2001,11,27,A
37221,5612.083333,2001,11,28,A
37222,7432.500000,2001,11,29,A
37223,8911.041667,2001,11,30,A
37224,9231.458333,2001,12,1,A
37225,10053.125000,2001,12,2,A
37226,9653.750000,2001,12,3,A
37227,9541.875000,2001,12,4,A
37228,9830.416667,2001,12,5,A
37229,9282.083333,2001,12,6,A
37230,10195.416667,2001,12,7,A
37231,10158.750000,2001,12,8,A
37232,9753.333333,2001,12,9,A
