;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
36558,5639.375000,2000,2,4,A
36559,5453.750000,2000,2,5,A
36560,5325.833333,2000,2,6,A
36561,5253.958333,2000,2,7,A
36562,5425.208333,2000,2,8,A
36563,5935.208333,2000,2,9,A
36564,5573.333333,2000,2,10,A
36565,5416.458333,2000,2,11,A
36566,5501.041667,2000,2,12,A
36567,5532.083333,2000,2,13,A
36568,5824.583333,2000,2,14,A
36569,6697.708333,2000,2,15,A
36570,6500.833333,2000,2,16,A
36571,5561.666667,2000,2,17,A
36572,4343.750000,2000,2,18,A
36573,4049.166667,2000,2,19,A
36574,3853.958333,2000,2,20,A
36575,3776.250000,2000,2,21,A
36576,3887.083333,2000,2,22,A
36577,4095.208333,2000,2,23,A
36578,3884.255319,2000,2,24,A
36579,3742.916667,2000,2,25,A
36580,4637.083333,2000,2,26,A
36581,5495.833333,2000,2,27,A
36582,5281.458333,2000,2,28,A
36583,5787.708333,2000,2,29,A
36584,5692.291667,2000,3,1,A
36585,5326.458333,2000,3,2,A
36586,4999.166667,2000,3,3,A
36587,4718.958333,2000,3,4,A
36588,4738.958333,2000,3,5,A
36589,4393.125000,2000,3,6,A
36590,3906.250000,2000,3,7,A
36591,3736.666667,2000,3,8,A
36592,3614.166667,2000,3,9,A
36593,3547.500000,2000,3,10,A
36594,3820.833333,2000,3,11,A
36595,3599.583333,2000,3,12,A
36596,3468.750000,2000,3,13,A
36597,4068.958333,2000,3,14,A
36598,4443.750000,2000,3,15,A
36599,5084.791667,2000,3,16,A
36600,5388.125000,2000,3,17,A
36601,5354.583333,2000,3,18,A
36602,6480.208333,2000,3,19,A
36603,6117.500000,2000,3,20,A
36604,5475.833333,2000,3,21,A
36605,5210.833333,2000,3,22,A
36606,5729.166667,2000,3,23,A
36607,5521.666667,2000,3,24,A
36608,5186.041667,2000,3,25,A
36609,4928.750000,2000,3,26,A
36610,4792.708333,2000,3,27,A
36611,4467.708333,2000,3,28,A
36612,4288.125000,2000,3,29,A
36613,4165.625000,2000,3,30,A
36614,4002.916667,2000,3,31,A
36615,3615.833333,2000,4,1,A
36616,3627.826087,2000,4,2,A
36617,3874.583333,2000,4,3,A
36618,4872.916667,2000,4,4,A
36619,5357.291667,2000,4,5,A
36620,5396.666667,2000,4,6,A
36621,5538.541667,2000,4,7,A
36622,5380.000000,2000,4,8,A
36623,5467.708333,2000,4,9,A
36624,5849.791667,2000,4,10,A
36625,5942.291667,2000,4,11,A
36626,6217.500000,2000,4,12,A
36627,6556.875000,2000,4,13,A
36628,6077.708333,2000,4,14,A
36629,6171.041667,2000,4,15,A
36630,6033.333333,2000,4,16,A
36631,5541.458333,2000,4,17,A
36632,5140.416667,2000,4,18,A
36633,5072.291667,2000,4,19,A
36634,4454.583333,2000,4,20,A
36635,4684.583333,2000,4,21,A
36636,4800.833333,2000,4,22,A
36637,4620.416667,2000,4,23,A
36638,4992.083333,2000,4,24,A
36639,5776.458333,2000,4,25,A
36640,5770.625000,2000,4,26,A
36641,5866.041667,2000,4,27,A
36642,6112.500000,2000,4,28,A
36643,6013.541667,2000,4,29,A
36644,5129.375000,2000,4,30,A
36645,4596.250000,2000,5,1,A
36646,4332.291667,2000,5,2,A
36647,4338.750000,2000,5,3,A
36648,4303.125000,2000,5,4,A
36649,4064.583333,2000,5,5,A
36650,4678.541667,2000,5,6,A
36651,4567.500000,2000,5,7,A
36652,4734.166667,2000,5,8,A
36653,5124.791667,2000,5,9,A
36654,5489.166667,2000,5,10,A
36655,5715.416667,2000,5,11,A
36656,5566.666667,2000,5,12,A
36657,5266.041667,2000,5,13,A
36658,5101.250000,2000,5,14,A
36659,5176.875000,2000,5,15,A
36660,5576.041667,2000,5,16,A
36661,5557.500000,2000,5,17,A
36662,5293.541667,2000,5,18,A
36663,5021.041667,2000,5,19,A
36664,5065.208333,2000,5,20,A
36665,4954.375000,2000,5,21,A
36666,4978.750000,2000,5,22,A
36667,4923.958333,2000,5,23,A
36668,4698.958333,2000,5,24,A
36669,4462.500000,2000,5,25,A
36670,4354.583333,2000,5,26,A
36671,4242.291667,2000,5,27,A
36672,4532.291667,2000,5,28,A
36673,4335.416667,2000,5,29,A
36674,4061.250000,2000,5,30,A
36675,4002.500000,2000,5,31,A
36676,3877.916667,2000,6,1,A
36677,3822.500000,2000,6,2,A
36678,3765.833333,2000,6,3,A
36679,3774.583333,2000,6,4,A
36680,3817.083333,2000,6,5,A
36681,3734.583333,2000,6,6,A
36682,3670.416667,2000,6,7,A
36683,3724.166667,2000,6,8,A
36684,3636.458333,2000,6,9,A
36685,4000.416667,2000,6,10,A
36686,3951.041667,2000,6,11,A
36687,5446.458333,2000,6,12,A
36688,5471.666667,2000,6,13,A
36689,4894.583333,2000,6,14,A
36690,4780.416667,2000,6,15,A
36691,4409.166667,2000,6,16,A
36692,4281.666667,2000,6,17,A
36693,4174.583333,2000,6,18,A
36694,3748.125000,2000,6,19,A
36695,3304.583333,2000,6,20,A
36696,3252.291667,2000,6,21,A
36697,3197.708333,2000,6,22,A
36698,3029.583333,2000,6,23,A
36699,2991.458333,2000,6,24,A
36700,2918.333333,2000,6,25,A
36701,2887.291667,2000,6,26,A
36702,2856.666667,2000,6,27,A
36703,2798.333333,2000,6,28,A
36704,2768.333333,2000,6,29,A
36705,2723.750000,2000,6,30,A
36706,2704.375000,2000,7,1,A
36707,2668.750000,2000,7,2,A
36708,2658.541667,2000,7,3,A
36709,2666.458333,2000,7,4,A
36710,2640.833333,2000,7,5,A
36711,2669.791667,2000,7,6,A
36712,2741.250000,2000,7,7,A
36713,2763.750000,2000,7,8,A
36714,2730.625000,2000,7,9,A
36715,2710.625000,2000,7,10,A
36716,2698.541667,2000,7,11,A
36717,2657.291667,2000,7,12,A
36718,2587.708333,2000,7,13,A
36719,2593.750000,2000,7,14,A
36720,2596.250000,2000,7,15,A
36721,2584.583333,2000,7,16,A
36722,2576.458333,2000,7,17,A
36723,2557.291667,2000,7,18,A
36724,2555.000000,2000,7,19,A
36725,2548.958333,2000,7,20,A
36726,2536.875000,2000,7,21,A
36727,2522.500000,2000,7,22,A
36728,2517.500000,2000,7,23,A
36729,2481.041667,2000,7,24,A
36730,2464.375000,2000,7,25,A
36731,2454.166667,2000,7,26,A
36732,2442.083333,2000,7,27,A
36733,2431.458333,2000,7,28,A
36734,2421.875000,2000,7,29,A
36735,2398.541667,2000,7,30,A
36736,2515.000000,2000,7,31,A
36737,2843.750000,2000,8,1,A
36738,2837.916667,2000,8,2,A
36739,2832.291667,2000,8,3,A
36740,2818.125000,2000,8,4,A
36741,2808.541667,2000,8,5,A
36742,2817.708333,2000,8,6,A
36743,2819.583333,2000,8,7,A
36744,2817.083333,2000,8,8,A
36745,2812.708333,2000,8,9,A
36746,2812.083333,2000,8,10,A
36747,2791.666667,2000,8,11,A
36748,2769.166667,2000,8,12,A
36749,2780.000000,2000,8,13,A
36750,2787.708333,2000,8,14,A
36751,2786.666667,2000,8,15,A
36752,2784.166667,2000,8,16,A
36753,2783.958333,2000,8,17,A
36754,2742.500000,2000,8,18,A
36755,2747.083333,2000,8,19,A
36756,2744.583333,2000,8,20,A
36757,2757.291667,2000,8,21,A
36758,2736.458333,2000,8,22,A
36759,2725.833333,2000,8,23,A
36760,2719.375000,2000,8,24,A
36761,2717.916667,2000,8,25,A
36762,2695.833333,2000,8,26,A
36763,2688.541667,2000,8,27,A
36764,2700.833333,2000,8,28,A
36765,2724.375000,2000,8,29,A
36766,2727.916667,2000,8,30,A
36767,2672.083333,2000,8,31,A
36768,2463.958333,2000,9,1,A
36769,2498.958333,2000,9,2,A
36770,2544.166667,2000,9,3,A
36771,2530.833333,2000,9,4,A
36772,2519.375000,2000,9,5,A
36773,2442.916667,2000,9,6,A
36774,2432.291667,2000,9,7,A
36775,2452.916667,2000,9,8,A
36776,2473.333333,2000,9,9,A
36777,2451.041667,2000,9,10,A
36778,2445.416667,2000,9,11,A
36779,2425.208333,2000,9,12,A
36780,2421.250000,2000,9,13,A
36781,2420.833333,2000,9,14,A
36782,2406.666667,2000,9,15,A
36783,2579.583333,2000,9,16,A
36784,2762.291667,2000,9,17,A
36785,2943.541667,2000,9,18,A
36786,2942.083333,2000,9,19,A
36787,2925.000000,2000,9,20,A
36788,2905.833333,2000,9,21,A
36789,2891.875000,2000,9,22,A
36790,2893.333333,2000,9,23,A
36791,2881.041667,2000,9,24,A
36792,2882.500000,2000,9,25,A
36793,2878.541667,2000,9,26,A
36794,2868.958333,2000,9,27,A
36795,2859.375000,2000,9,28,A
36796,2852.500000,2000,9,29,A
36797,2846.250000,2000,9,30,A
36798,2878.333333,2000,10,1,A
36799,2867.500000,2000,10,2,A
36800,2835.208333,2000,10,3,A
36801,2828.125000,2000,10,4,A
36802,2811.458333,2000,10,5,A
36803,2802.708333,2000,10,6,A
36804,2797.083333,2000,10,7,A
36805,2790.208333,2000,10,8,A
36806,2806.666667,2000,10,9,A
36807,2837.708333,2000,10,10,A
36808,2873.958333,2000,10,11,A
36809,2800.833333,2000,10,12,A
36810,2816.458333,2000,10,13,A
36811,2807.500000,2000,10,14,A
36812,2769.583333,2000,10,15,A
36813,2702.083333,2000,10,16,A
36814,2830.000000,2000,10,17,A
36815,2796.041667,2000,10,18,A
36816,2749.791667,2000,10,19,A
36817,3070.416667,2000,10,20,A
36818,3381.875000,2000,10,21,A
36819,2978.125000,2000,10,22,A
36820,2865.833333,2000,10,23,A
36821,2816.250000,2000,10,24,A
36822,2798.333333,2000,10,25,A
36823,2787.291667,2000,10,26,A
36824,2781.250000,2000,10,27,A
36825,2928.333333,2000,10,28,A
36826,2870.000000,2000,10,29,A
36827,2812.500000,2000,10,30,A
36828,2792.083333,2000,10,31,A
36829,0.000000,2000,11,1,Missing
36830,0.000000,2000,11,2,Missing
36831,3002.500000,2000,11,3,A
36832,2998.958333,2000,11,4,A
36833,3003.750000,2000,11,5,A
36834,3035.416667,2000,11,6,A
36835,3025.833333,2000,11,7,A
36836,3429.166667,2000,11,8,A
36837,3566.458333,2000,11,9,A
36838,3302.083333,2000,11,10,A
36839,3156.875000,2000,11,11,A
36840,3080.000000,2000,11,12,A
36841,3036.875000,2000,11,13,A
36842,3038.750000,2000,11,14,A
36843,2848.958333,2000,11,15,A
36844,2572.916667,2000,11,16,A
36845,2376.041667,2000,11,17,A
36846,2377.291667,2000,11,18,A
36847,2367.291667,2000,11,19,A
36848,2327.500000,2000,11,20,A
36849,2274.166667,2000,11,21,A
36850,2300.833333,2000,11,22,A
36851,2598.125000,2000,11,23,A
36852,2810.208333,2000,11,24,A
36853,2918.958333,2000,11,25,A
36854,2980.208333,2000,11,26,A
36855,3281.458333,2000,11,27,A
36856,3365.625000,2000,11,28,A
36857,3274.166667,2000,11,29,A
36858,3261.458333,2000,11,30,A
36859,3181.250000,2000,12,1,A
36860,3123.958333,2000,12,2,A
36861,3062.500000,2000,12,3,A
36862,3013.333333,2000,12,4,A
36863,2726.250000,2000,12,5,A
36864,2441.041667,2000,12,6,A
36865,2378.541667,2000,12,7,A
36866,2348.541667,2000,12,8,A
36867,2348.541667,2000,12,9,A
36868,2338.750000,2000,12,10,A
36869,2360.416667,2000,12,11,A
36870,2370.208333,2000,12,12,A
36871,2342.500000,2000,12,13,A
36872,3027.708333,2000,12,14,A
36873,4824.375000,2000,12,15,A
36874,4312.291667,2000,12,16,A
36875,3869.375000,2000,12,17,A
36876,3313.125000,2000,12,18,A
36877,2888.958333,2000,12,19,A
36878,2780.833333,2000,12,20,A
36879,2959.583333,2000,12,21,A
36880,4180.625000,2000,12,22,A
36881,5682.291667,2000,12,23,A
36882,5435.208333,2000,12,24,A
36883,4529.375000,2000,12,25,A
36884,3904.375000,2000,12,26,A
36885,3383.333333,2000,12,27,A
36886,3296.458333,2000,12,28,A
36887,3221.250000,2000,12,29,A
36888,3141.041667,2000,12,30,A
36889,3058.750000,2000,12,31,A
36890,2968.333333,2001,1,1,A
36891,2893.750000,2001,1,2,A
36892,2860.416667,2001,1,3,A
36893,2843.750000,2001,1,4,A
36894,2911.875000,2001,1,5,A
36895,2929.375000,2001,1,6,A
36896,2893.958333,2001,1,7,A
36897,2846.666667,2001,1,8,A
36898,2785.625000,2001,1,9,A
36899,2662.083333,2001,1,10,A
36900,2547.500000,2001,1,11,A
36901,2387.916667,2001,1,12,A
36902,2439.791667,2001,1,13,A
36903,2570.416667,2001,1,14,A
36904,2483.125000,2001,1,15,A
36905,2393.125000,2001,1,16,A
36906,2349.583333,2001,1,17,A
36907,2319.791667,2001,1,18,A
36908,2408.750000,2001,1,19,A
36909,2411.250000,2001,1,20,A
36910,2488.958333,2001,1,21,A
36911,2602.500000,2001,1,22,A
36912,2552.708333,2001,1,23,A
36913,2548.958333,2001,1,24,A
36914,2525.000000,2001,1,25,A
36915,2469.791667,2001,1,26,A
36916,2390.000000,2001,1,27,A
36917,2357.708333,2001,1,28,A
36918,2344.791667,2001,1,29,A
36919,2278.125000,2001,1,30,A
36920,2252.500000,2001,1,31,A
36921,2209.166667,2001,2,1,A
36922,2260.833333,2001,2,2,A
36923,2484.791667,2001,2,3,A
36924,2778.750000,2001,2,4,A
36925,2870.416667,2001,2,5,A
36926,2736.458333,2001,2,6,A
36927,2523.333333,2001,2,7,A
36928,2420.000000,2001,2,8,A
36929,2374.583333,2001,2,9,A
36930,2327.500000,2001,2,10,A
36931,2292.291667,2001,2,11,A
36932,2235.625000,2001,2,12,A
36933,2177.083333,2001,2,13,A
36934,2161.250000,2001,2,14,A
36935,2139.166667,2001,2,15,A
36936,2118.125000,2001,2,16,A
36937,2068.750000,2001,2,17,A
36938,2054.583333,2001,2,18,A
36939,2024.166667,2001,2,19,A
36940,2035.833333,2001,2,20,A
36941,2118.750000,2001,2,21,A
36942,2161.875000,2001,2,22,A
36943,2266.666667,2001,2,23,A
36944,2214.791667,2001,2,24,A
36945,2118.541667,2001,2,25,A
36946,2053.958333,2001,2,26,A
36947,2009.166667,2001,2,27,A
36948,1975.833333,2001,2,28,A
36949,1998.333333,2001,3,1,A
36950,2245.416667,2001,3,2,A
36951,2148.125000,2001,3,3,A
36952,2105.625000,2001,3,4,A
36953,2050.833333,2001,3,5,A
36954,2011.041667,2001,3,6,A
36955,2034.583333,2001,3,7,A
36956,2103.541667,2001,3,8,A
36957,2180.000000,2001,3,9,A
36958,2163.541667,2001,3,10,A
36959,2128.541667,2001,3,11,A
36960,2103.125000,2001,3,12,A
36961,2073.958333,2001,3,13,A
36962,2071.458333,2001,3,14,A
36963,2100.208333,2001,3,15,A
36964,2135.625000,2001,3,16,A
36965,2285.416667,2001,3,17,A
36966,2618.333333,2001,3,18,A
36967,3403.750000,2001,3,19,A
36968,3308.043478,2001,3,20,A
36969,2921.086957,2001,3,21,A
36970,2736.041667,2001,3,22,A
36971,2644.583333,2001,3,23,A
36972,2653.125000,2001,3,24,A
36973,3068.333333,2001,3,25,A
36974,3117.708333,2001,3,26,A
36975,3211.875000,2001,3,27,A
36976,4930.208333,2001,3,28,A
36977,4434.166667,2001,3,29,A
36978,3840.000000,2001,3,30,A
36979,3679.375000,2001,3,31,A
36980,3926.086957,2001,4,1,A
36981,3679.583333,2001,4,2,A
36982,3977.708333,2001,4,3,A
36983,4551.875000,2001,4,4,A
36984,4398.541667,2001,4,5,A
36985,4452.916667,2001,4,6,A
36986,4782.083333,2001,4,7,A
36987,4772.083333,2001,4,8,A
36988,4448.333333,2001,4,9,A
36989,3850.833333,2001,4,10,A
36990,4111.458333,2001,4,11,A
36991,4106.666667,2001,4,12,A
36992,3992.083333,2001,4,13,A
36993,3604.791667,2001,4,14,A
36994,3337.916667,2001,4,15,A
36995,3344.166667,2001,4,16,A
36996,3488.750000,2001,4,17,A
36997,3344.583333,2001,4,18,A
36998,3447.916667,2001,4,19,A
36999,3264.583333,2001,4,20,A
37000,3007.916667,2001,4,21,A
37001,2944.375000,2001,4,22,A
37002,3006.250000,2001,4,23,A
37003,3251.875000,2001,4,24,A
37004,3259.375000,2001,4,25,A
37005,3394.583333,2001,4,26,A
37006,3390.416667,2001,4,27,A
37007,3461.250000,2001,4,28,A
37008,3340.208333,2001,4,29,A
37009,3889.375000,2001,4,30,A
37010,4697.708333,2001,5,1,A
37011,4064.583333,2001,5,2,A
37012,3985.000000,2001,5,3,A
37013,3787.500000,2001,5,4,A
37014,3628.958333,2001,5,5,A
37015,3495.625000,2001,5,6,A
37016,3442.083333,2001,5,7,A
37017,3428.750000,2001,5,8,A
37018,3391.666667,2001,5,9,A
37019,3332.500000,2001,5,10,A
37020,3293.541667,2001,5,11,A
37021,3443.541667,2001,5,12,A
37022,4193.333333,2001,5,13,A
37023,4358.750000,2001,5,14,A
37024,5298.125000,2001,5,15,A
37025,5425.625000,2001,5,16,A
37026,4318.541667,2001,5,17,A
37027,3848.125000,2001,5,18,A
37028,4086.041667,2001,5,19,A
37029,3994.166667,2001,5,20,A
37030,3906.875000,2001,5,21,A
37031,4063.333333,2001,5,22,A
37032,4176.666667,2001,5,23,A
37033,4112.083333,2001,5,24,A
37034,3863.333333,2001,5,25,A
37035,3818.750000,2001,5,26,A
37036,3761.250000,2001,5,27,A
37037,3684.583333,2001,5,28,A
37038,3631.250000,2001,5,29,A
37039,3479.166667,2001,5,30,A
37040,3071.458333,2001,5,31,A
37041,2940.833333,2001,6,1,A
37042,2957.916667,2001,6,2,A
37043,2978.958333,2001,6,3,A
37044,2925.416667,2001,6,4,A
37045,2929.375000,2001,6,5,A
37046,2943.541667,2001,6,6,A
37047,2619.791667,2001,6,7,A
37048,2405.000000,2001,6,8,A
37049,2307.916667,2001,6,9,A
37050,2238.125000,2001,6,10,A
37051,2222.083333,2001,6,11,A
37052,2452.500000,2001,6,12,A
37053,2308.750000,2001,6,13,A
37054,2232.708333,2001,6,14,A
37055,2189.375000,2001,6,15,A
37056,2153.750000,2001,6,16,A
37057,2102.083333,2001,6,17,A
37058,2043.125000,2001,6,18,A
37059,2006.458333,2001,6,19,A
37060,1981.041667,2001,6,20,A
37061,1976.041667,2001,6,21,A
37062,1969.375000,2001,6,22,A
37063,1993.541667,2001,6,23,A
37064,2122.708333,2001,6,24,A
37065,2135.000000,2001,6,25,A
37066,2056.041667,2001,6,26,A
37067,2049.791667,2001,6,27,A
37068,1989.166667,2001,6,28,A
37069,1972.708333,2001,6,29,A
37070,1953.333333,2001,6,30,A
37071,1932.916667,2001,7,1,A
37072,1911.875000,2001,7,2,A
37073,1890.208333,2001,7,3,A
37074,1868.750000,2001,7,4,A
37075,1858.541667,2001,7,5,A
37076,1853.958333,2001,7,6,A
37077,1848.750000,2001,7,7,A
37078,1826.666667,2001,7,8,A
37079,1809.791667,2001,7,9,A
37080,1795.416667,2001,7,10,A
37081,1802.291667,2001,7,11,A
37082,1810.625000,2001,7,12,A
37083,1871.041667,2001,7,13,A
37084,1969.166667,2001,7,14,A
37085,1968.541667,2001,7,15,A
37086,1966.250000,2001,7,16,A
37087,1952.500000,2001,7,17,A
37088,1935.625000,2001,7,18,A
37089,1920.000000,2001,7,19,A
37090,1856.666667,2001,7,20,A
37091,1850.625000,2001,7,21,A
37092,1836.875000,2001,7,22,A
37093,1836.666667,2001,7,23,A
37094,1837.916667,2001,7,24,A
37095,1838.125000,2001,7,25,A
37096,1837.500000,2001,7,26,A
37097,1833.125000,2001,7,27,A
37098,1839.791667,2001,7,28,A
37099,1848.750000,2001,7,29,A
37100,1921.458333,2001,7,30,A
37101,1959.583333,2001,7,31,A
37102,2077.500000,2001,8,1,A
37103,2115.000000,2001,8,2,A
37104,2206.458333,2001,8,3,A
37105,2193.333333,2001,8,4,A
37106,2178.541667,2001,8,5,A
37107,2173.125000,2001,8,6,A
37108,2156.666667,2001,8,7,A
37109,2280.833333,2001,8,8,A
37110,2296.666667,2001,8,9,A
37111,2297.708333,2001,8,10,A
37112,2294.375000,2001,8,11,A
37113,2280.208333,2001,8,12,A
37114,2268.958333,2001,8,13,A
37115,2202.500000,2001,8,14,A
37116,2125.833333,2001,8,15,A
37117,2131.875000,2001,8,16,A
37118,2109.791667,2001,8,17,A
37119,2089.375000,2001,8,18,A
37120,2100.000000,2001,8,19,A
37121,2102.291667,2001,8,20,A
37122,2102.708333,2001,8,21,A
37123,2121.875000,2001,8,22,A
37124,2190.625000,2001,8,23,A
37125,2210.833333,2001,8,24,A
37126,2172.083333,2001,8,25,A
37127,2155.208333,2001,8,26,A
37128,2061.875000,2001,8,27,A
37129,1996.875000,2001,8,28,A
37130,2006.875000,2001,8,29,A
37131,2023.958333,2001,8,30,A
37132,2015.416667,2001,8,31,A
37133,2006.458333,2001,9,1,A
37134,2004.375000,2001,9,2,A
37135,1995.416667,2001,9,3,A
37136,1987.500000,2001,9,4,A
37137,1994.583333,2001,9,5,A
37138,1976.250000,2001,9,6,A
37139,1941.875000,2001,9,7,A
37140,1923.750000,2001,9,8,A
37141,1915.625000,2001,9,9,A
37142,1904.166667,2001,9,10,A
37143,1886.382979,2001,9,11,A
37144,1888.958333,2001,9,12,A
37145,1894.375000,2001,9,13,A
37146,1896.666667,2001,9,14,A
37147,1931.250000,2001,9,15,A
37148,1889.375000,2001,9,16,A
37149,1900.833333,2001,9,17,A
37150,1902.083333,2001,9,18,A
37151,1899.166667,2001,9,19,A
37152,1901.875000,2001,9,20,A
37153,1856.875000,2001,9,21,A
37154,1828.333333,2001,9,22,A
37155,1825.000000,2001,9,23,A
37156,1828.125000,2001,9,24,A
37157,1890.416667,2001,9,25,A
37158,1929.791667,2001,9,26,A
37159,1912.708333,2001,9,27,A
37160,1908.333333,2001,9,28,A
37161,1934.583333,2001,9,29,A
37162,1921.458333,2001,9,30,A
37163,1887.083333,2001,10,1,A
37164,1871.041667,2001,10,2,A
37165,1872.083333,2001,10,3,A
37166,1858.333333,2001,10,4,A
37167,1856.666667,2001,10,5,A
37168,1861.250000,2001,10,6,A
37169,1880.416667,2001,10,7,A
37170,1902.916667,2001,10,8,A
37171,1901.666667,2001,10,9,A
37172,1889.583333,2001,10,10,A
37173,2195.625000,2001,10,11,A
37174,1970.000000,2001,10,12,A
37175,1938.541667,2001,10,13,A
37176,1910.625000,2001,10,14,A
37177,1806.041667,2001,10,15,A
37178,1750.833333,2001,10,16,A
37179,1840.208333,2001,10,17,A
37180,1855.000000,2001,10,18,A
37181,1870.833333,2001,10,19,A
37182,1861.666667,2001,10,20,A
37183,1853.958333,2001,10,21,A
37184,2174.375000,2001,10,22,A
37185,2888.936170,2001,10,23,A
37186,2271.041667,2001,10,24,A
37187,2120.833333,2001,10,25,A
37188,2075.833333,2001,10,26,A
37189,2053.333333,2001,10,27,A
37190,2057.500000,2001,10,28,A
37191,2003.750000,2001,10,29,A
37192,2257.083333,2001,10,30,A
37193,2791.041667,2001,10,31,A
37194,2699.583333,2001,11,1,A
37195,2460.833333,2001,11,2,A
37196,2393.333333,2001,11,3,A
37197,2355.625000,2001,11,4,A
37198,2451.875000,2001,11,5,A
37199,2542.083333,2001,11,6,A
37200,2490.208333,2001,11,7,A
37201,2374.166667,2001,11,8,A
37202,2238.333333,2001,11,9,A
37203,2187.708333,2001,11,10,A
37204,2195.000000,2001,11,11,A
37205,2152.500000,2001,11,12,A
37206,2248.125000,2001,11,13,A
37207,2714.583333,2001,11,14,A
37208,2495.416667,2001,11,15,A
37209,2720.416667,2001,11,16,A
37210,3044.791667,2001,11,17,A
37211,2914.791667,2001,11,18,A
37212,2894.375000,2001,11,19,A
37213,2741.041667,2001,11,20,A
37214,3172.708333,2001,11,21,A
37215,5991.875000,2001,11,22,A
37216,6710.208333,2001,11,23,A
37217,5502.708333,2001,11,24,A
37218,5227.291667,2001,11,25,A
37219,4391.250000,2001,11,26,A
37220,3790.625000,2001,11,27,A
37221,5296.041667,2001,11,28,A
37222,7056.875000,2001,11,29,A
37223,6411.458333,2001,11,30,A
37224,5836.666667,2001,12,1,A
37225,6186.458333,2001,12,2,A
37226,5466.041667,2001,12,3,A
37227,5608.958333,2001,12,4,A
37228,5603.541667,2001,12,5,A
37229,8570.416667,2001,12,6,A
37230,9706.875000,2001,12,7,A
37231,8247.708333,2001,12,8,A
37232,0.000000,2001,12,9,Missing
