;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
36738,933.517241,2000,8,2,A
36739,935.833333,2000,8,3,A
36740,944.606061,2000,8,4,A
36741,937.937500,2000,8,5,A
36742,943.395833,2000,8,6,A
36743,939.562500,2000,8,7,A
36744,941.770833,2000,8,8,A
36745,936.083333,2000,8,9,A
36746,933.916667,2000,8,10,A
36747,943.479167,2000,8,11,A
36748,937.895833,2000,8,12,A
36749,933.250000,2000,8,13,A
36750,926.000000,2000,8,14,A
36751,956.687500,2000,8,15,A
36752,975.416667,2000,8,16,A
36753,981.979167,2000,8,17,A
36754,980.083333,2000,8,18,A
36755,982.583333,2000,8,19,A
36756,990.833333,2000,8,20,A
36757,994.625000,2000,8,21,A
36758,992.125000,2000,8,22,A
36759,994.062500,2000,8,23,A
36760,992.083333,2000,8,24,A
36761,983.979167,2000,8,25,A
36762,991.666667,2000,8,26,A
36763,987.437500,2000,8,27,A
36764,988.104167,2000,8,28,A
36765,989.416667,2000,8,29,A
36766,991.625000,2000,8,30,A
36767,992.708333,2000,8,31,A
36768,993.437500,2000,9,1,A
36769,1001.979167,2000,9,2,A
36770,995.083333,2000,9,3,A
36771,985.583333,2000,9,4,A
36772,983.541667,2000,9,5,A
36773,984.583333,2000,9,6,A
36774,996.729167,2000,9,7,A
36775,995.208333,2000,9,8,A
36776,1004.000000,2000,9,9,A
36777,1098.520833,2000,9,10,A
36778,1557.083333,2000,9,11,A
36779,1717.083333,2000,9,12,A
36780,1788.958333,2000,9,13,A
36781,1987.500000,2000,9,14,A
36782,2013.750000,2000,9,15,A
36783,2211.875000,2000,9,16,A
36784,2375.833333,2000,9,17,A
36785,2370.208333,2000,9,18,A
36786,2350.208333,2000,9,19,A
36787,2371.250000,2000,9,20,A
36788,2372.708333,2000,9,21,A
36789,2371.666667,2000,9,22,A
36790,2368.333333,2000,9,23,A
36791,2386.875000,2000,9,24,A
36792,2381.666667,2000,9,25,A
36793,2364.583333,2000,9,26,A
36794,2359.375000,2000,9,27,A
36795,2380.625000,2000,9,28,A
36796,2394.791667,2000,9,29,A
36797,2269.791667,2000,9,30,A
36798,2335.000000,2000,10,1,A
36799,2452.708333,2000,10,2,A
36800,2307.500000,2000,10,3,A
36801,2304.583333,2000,10,4,A
36802,2300.625000,2000,10,5,A
36803,2356.458333,2000,10,6,A
36804,2355.625000,2000,10,7,A
36805,2405.208333,2000,10,8,A
36806,2344.375000,2000,10,9,A
36807,2271.250000,2000,10,10,A
36808,2261.041667,2000,10,11,A
36809,2284.583333,2000,10,12,A
36810,2287.916667,2000,10,13,A
36811,2303.541667,2000,10,14,A
36812,2325.208333,2000,10,15,A
36813,2339.375000,2000,10,16,A
36814,2320.208333,2000,10,17,A
36815,2307.916667,2000,10,18,A
36816,2325.833333,2000,10,19,A
36817,2333.541667,2000,10,20,A
36818,2408.333333,2000,10,21,A
36819,2434.166667,2000,10,22,A
36820,2404.166667,2000,10,23,A
36821,2365.833333,2000,10,24,A
36822,2377.500000,2000,10,25,A
36823,2396.666667,2000,10,26,A
36824,2393.958333,2000,10,27,A
36825,2950.208333,2000,10,28,A
36826,3188.958333,2000,10,29,A
36827,3193.750000,2000,10,30,A
36828,2549.375000,2000,10,31,A
36829,2332.708333,2000,11,1,A
36830,2060.000000,2000,11,2,A
36831,2093.125000,2000,11,3,A
36832,2115.625000,2000,11,4,A
36833,2125.416667,2000,11,5,A
36834,2156.875000,2000,11,6,A
36835,2377.708333,2000,11,7,A
36836,2357.916667,2000,11,8,A
36837,2391.250000,2000,11,9,A
36838,2486.250000,2000,11,10,A
36839,2360.000000,2000,11,11,A
36840,2427.916667,2000,11,12,A
36841,2382.291667,2000,11,13,A
36842,2313.750000,2000,11,14,A
36843,2378.958333,2000,11,15,A
36844,2394.375000,2000,11,16,A
36845,2403.750000,2000,11,17,A
36846,2811.666667,2000,11,18,A
36847,2878.333333,2000,11,19,A
36848,2921.666667,2000,11,20,A
36849,2876.458333,2000,11,21,A
36850,2945.625000,2000,11,22,A
36851,3165.000000,2000,11,23,A
36852,3199.375000,2000,11,24,A
36853,3065.625000,2000,11,25,A
36854,2906.458333,2000,11,26,A
36855,3045.000000,2000,11,27,A
36856,2834.166667,2000,11,28,A
36857,2756.041667,2000,11,29,A
36858,2560.416667,2000,11,30,A
36859,2082.083333,2000,12,1,A
36860,1343.958333,2000,12,2,A
36861,1306.875000,2000,12,3,A
36862,1661.458333,2000,12,4,A
36863,2116.875000,2000,12,5,A
36864,1865.833333,2000,12,6,A
36865,1269.791667,2000,12,7,A
36866,934.083333,2000,12,8,A
36867,921.791667,2000,12,9,A
36868,1234.520833,2000,12,10,A
36869,1533.541667,2000,12,11,A
36870,1242.437500,2000,12,12,A
36871,949.395833,2000,12,13,A
36872,949.166667,2000,12,14,A
36873,953.375000,2000,12,15,A
36874,1088.083333,2000,12,16,A
36875,958.750000,2000,12,17,A
36876,959.875000,2000,12,18,A
36877,965.291667,2000,12,19,A
36878,958.458333,2000,12,20,A
36879,1331.145833,2000,12,21,A
36880,2020.000000,2000,12,22,A
36881,2785.625000,2000,12,23,A
36882,2849.791667,2000,12,24,A
36883,2757.291667,2000,12,25,A
36884,2755.416667,2000,12,26,A
36885,2150.000000,2000,12,27,A
36886,1587.083333,2000,12,28,A
36887,1642.291667,2000,12,29,A
36888,1555.416667,2000,12,30,A
36889,1316.250000,2000,12,31,A
36890,1251.875000,2001,1,1,A
36891,1231.458333,2001,1,2,A
36892,1079.166667,2001,1,3,A
36893,1110.625000,2001,1,4,A
36894,1390.625000,2001,1,5,A
36895,1380.416667,2001,1,6,A
36896,1331.875000,2001,1,7,A
36897,1335.625000,2001,1,8,A
36898,1493.125000,2001,1,9,A
36899,1539.583333,2001,1,10,A
36900,1155.895833,2001,1,11,A
36901,978.500000,2001,1,12,A
36902,951.104167,2001,1,13,A
36903,945.395833,2001,1,14,A
36904,947.354167,2001,1,15,A
36905,951.791667,2001,1,16,A
36906,1503.229167,2001,1,17,A
36907,990.937500,2001,1,18,A
36908,966.250000,2001,1,19,A
36909,962.666667,2001,1,20,A
36910,946.625000,2001,1,21,A
36911,1000.770833,2001,1,22,A
36912,1072.916667,2001,1,23,A
36913,1012.020833,2001,1,24,A
36914,995.708333,2001,1,25,A
36915,973.020833,2001,1,26,A
36916,975.520833,2001,1,27,A
36917,1005.062500,2001,1,28,A
36918,992.854167,2001,1,29,A
36919,961.979167,2001,1,30,A
36920,988.145833,2001,1,31,A
36921,984.750000,2001,2,1,A
36922,982.395833,2001,2,2,A
36923,962.229167,2001,2,3,A
36924,949.625000,2001,2,4,A
36925,944.812500,2001,2,5,A
36926,945.333333,2001,2,6,A
36927,950.937500,2001,2,7,A
36928,941.812500,2001,2,8,A
36929,950.645833,2001,2,9,A
36930,955.083333,2001,2,10,A
36931,953.208333,2001,2,11,A
36932,955.166667,2001,2,12,A
36933,974.895833,2001,2,13,A
36934,950.583333,2001,2,14,A
36935,948.125000,2001,2,15,A
36936,955.416667,2001,2,16,A
36937,953.979167,2001,2,17,A
36938,942.750000,2001,2,18,A
36939,941.458333,2001,2,19,A
36940,938.375000,2001,2,20,A
36941,938.083333,2001,2,21,A
36942,940.125000,2001,2,22,A
36943,948.229167,2001,2,23,A
36944,938.958333,2001,2,24,A
36945,929.333333,2001,2,25,A
36946,934.541667,2001,2,26,A
36947,936.729167,2001,2,27,A
36948,937.895833,2001,2,28,A
36949,945.604167,2001,3,1,A
36950,933.479167,2001,3,2,A
36951,942.875000,2001,3,3,A
36952,931.000000,2001,3,4,A
36953,887.645833,2001,3,5,A
36954,833.062500,2001,3,6,A
36955,833.937500,2001,3,7,A
36956,834.583333,2001,3,8,A
36957,833.083333,2001,3,9,A
36958,845.895833,2001,3,10,A
36959,842.020833,2001,3,11,A
36960,840.687500,2001,3,12,A
36961,836.500000,2001,3,13,A
36962,833.354167,2001,3,14,A
36963,832.687500,2001,3,15,A
36964,825.812500,2001,3,16,A
36965,832.250000,2001,3,17,A
36966,850.770833,2001,3,18,A
36967,836.708333,2001,3,19,A
36968,833.229167,2001,3,20,A
36969,831.354167,2001,3,21,A
36970,808.166667,2001,3,22,A
36971,812.812500,2001,3,23,A
36972,833.520833,2001,3,24,A
36973,844.666667,2001,3,25,A
36974,844.354167,2001,3,26,A
36975,842.458333,2001,3,27,A
36976,844.312500,2001,3,28,A
36977,833.583333,2001,3,29,A
36978,827.416667,2001,3,30,A
36979,828.958333,2001,3,31,A
36980,837.195652,2001,4,1,A
36981,835.000000,2001,4,2,A
36982,1264.916667,2001,4,3,A
36983,1308.958333,2001,4,4,A
36984,1445.833333,2001,4,5,A
36985,1508.750000,2001,4,6,A
36986,1979.166667,2001,4,7,A
36987,2301.666667,2001,4,8,A
36988,2288.333333,2001,4,9,A
36989,1640.000000,2001,4,10,A
36990,1592.708333,2001,4,11,A
36991,1600.000000,2001,4,12,A
36992,1598.333333,2001,4,13,A
36993,1149.791667,2001,4,14,A
36994,1122.500000,2001,4,15,A
36995,1123.958333,2001,4,16,A
36996,1042.083333,2001,4,17,A
36997,1041.250000,2001,4,18,A
36998,1441.875000,2001,4,19,A
36999,1890.000000,2001,4,20,A
37000,1616.041667,2001,4,21,A
37001,1616.666667,2001,4,22,A
37002,1937.083333,2001,4,23,A
37003,2830.625000,2001,4,24,A
37004,2966.458333,2001,4,25,A
37005,2962.500000,2001,4,26,A
37006,2865.833333,2001,4,27,A
37007,2695.208333,2001,4,28,A
37008,2692.083333,2001,4,29,A
37009,2676.666667,2001,4,30,A
37010,2040.416667,2001,5,1,A
37011,1970.625000,2001,5,2,A
37012,2630.000000,2001,5,3,A
37013,2693.750000,2001,5,4,A
37014,2053.125000,2001,5,5,A
37015,1991.041667,2001,5,6,A
37016,2022.916667,2001,5,7,A
37017,2697.708333,2001,5,8,A
37018,3009.583333,2001,5,9,A
37019,3156.458333,2001,5,10,A
37020,3208.125000,2001,5,11,A
37021,3318.958333,2001,5,12,A
37022,3305.416667,2001,5,13,A
37023,3172.291667,2001,5,14,A
37024,3107.500000,2001,5,15,A
37025,3087.500000,2001,5,16,A
37026,2344.166667,2001,5,17,A
37027,1645.416667,2001,5,18,A
37028,2109.166667,2001,5,19,A
37029,2601.666667,2001,5,20,A
37030,2761.666667,2001,5,21,A
37031,3033.750000,2001,5,22,A
37032,2905.833333,2001,5,23,A
37033,2401.250000,2001,5,24,A
37034,2412.708333,2001,5,25,A
37035,2907.916667,2001,5,26,A
37036,2913.541667,2001,5,27,A
37037,2901.458333,2001,5,28,A
37038,2889.166667,2001,5,29,A
37039,2920.416667,2001,5,30,A
37040,2964.791667,2001,5,31,A
37041,2408.125000,2001,6,1,A
37042,1934.791667,2001,6,2,A
37043,1448.958333,2001,6,3,A
37044,1424.166667,2001,6,4,A
37045,1416.250000,2001,6,5,A
37046,1416.041667,2001,6,6,A
37047,1427.083333,2001,6,7,A
37048,1460.833333,2001,6,8,A
37049,1490.208333,2001,6,9,A
37050,1421.458333,2001,6,10,A
37051,1411.250000,2001,6,11,A
37052,1413.125000,2001,6,12,A
37053,1409.166667,2001,6,13,A
37054,1186.875000,2001,6,14,A
37055,1148.750000,2001,6,15,A
37056,1137.083333,2001,6,16,A
37057,1127.916667,2001,6,17,A
37058,1133.750000,2001,6,18,A
37059,1104.791667,2001,6,19,A
37060,1105.625000,2001,6,20,A
37061,1108.958333,2001,6,21,A
37062,1112.083333,2001,6,22,A
37063,1111.875000,2001,6,23,A
37064,1109.375000,2001,6,24,A
37065,1114.791667,2001,6,25,A
37066,1120.833333,2001,6,26,A
37067,1110.833333,2001,6,27,A
37068,1110.416667,2001,6,28,A
37069,1112.916667,2001,6,29,A
37070,1109.583333,2001,6,30,A
37071,1107.500000,2001,7,1,A
37072,1108.958333,2001,7,2,A
37073,1106.250000,2001,7,3,A
37074,1105.000000,2001,7,4,A
37075,1111.041667,2001,7,5,A
37076,1108.125000,2001,7,6,A
37077,1103.750000,2001,7,7,A
37078,1087.916667,2001,7,8,A
37079,1088.125000,2001,7,9,A
37080,1109.375000,2001,7,10,A
37081,1108.750000,2001,7,11,A
37082,1100.625000,2001,7,12,A
37083,1103.750000,2001,7,13,A
37084,1099.375000,2001,7,14,A
37085,916.895833,2001,7,15,A
37086,840.500000,2001,7,16,A
37087,842.375000,2001,7,17,A
37088,843.416667,2001,7,18,A
37089,848.583333,2001,7,19,A
37090,847.208333,2001,7,20,A
37091,850.416667,2001,7,21,A
37092,858.000000,2001,7,22,A
37093,875.229167,2001,7,23,A
37094,855.812500,2001,7,24,A
37095,850.145833,2001,7,25,A
37096,854.583333,2001,7,26,A
37097,854.916667,2001,7,27,A
37098,861.854167,2001,7,28,A
37099,864.541667,2001,7,29,A
37100,869.104167,2001,7,30,A
37101,859.687500,2001,7,31,A
37102,858.812500,2001,8,1,A
37103,858.000000,2001,8,2,A
37104,855.041667,2001,8,3,A
37105,854.625000,2001,8,4,A
37106,855.916667,2001,8,5,A
37107,857.458333,2001,8,6,A
37108,859.791667,2001,8,7,A
37109,858.666667,2001,8,8,A
37110,863.583333,2001,8,9,A
37111,862.520833,2001,8,10,A
37112,866.291667,2001,8,11,A
37113,854.500000,2001,8,12,A
37114,864.687500,2001,8,13,A
37115,859.229167,2001,8,14,A
37116,855.750000,2001,8,15,A
37117,861.041667,2001,8,16,A
37118,856.125000,2001,8,17,A
37119,867.166667,2001,8,18,A
37120,864.791667,2001,8,19,A
37121,859.875000,2001,8,20,A
37122,860.500000,2001,8,21,A
37123,862.541667,2001,8,22,A
37124,860.166667,2001,8,23,A
37125,876.229167,2001,8,24,A
37126,888.479167,2001,8,25,A
37127,892.270833,2001,8,26,A
37128,888.770833,2001,8,27,A
37129,855.500000,2001,8,28,A
37130,863.166667,2001,8,29,A
37131,861.458333,2001,8,30,A
37132,864.291667,2001,8,31,A
37133,857.291667,2001,9,1,A
37134,862.479167,2001,9,2,A
37135,861.666667,2001,9,3,A
37136,868.604167,2001,9,4,A
37137,873.500000,2001,9,5,A
37138,863.916667,2001,9,6,A
37139,861.708333,2001,9,7,A
37140,862.229167,2001,9,8,A
37141,867.541667,2001,9,9,A
37142,863.479167,2001,9,10,A
37143,864.833333,2001,9,11,A
37144,863.291667,2001,9,12,A
37145,862.479167,2001,9,13,A
37146,866.562500,2001,9,14,A
37147,859.187500,2001,9,15,A
37148,850.479167,2001,9,16,A
37149,854.625000,2001,9,17,A
37150,854.187500,2001,9,18,A
37151,857.666667,2001,9,19,A
37152,857.562500,2001,9,20,A
37153,857.145833,2001,9,21,A
37154,858.583333,2001,9,22,A
37155,855.479167,2001,9,23,A
37156,860.437500,2001,9,24,A
37157,856.604167,2001,9,25,A
37158,864.041667,2001,9,26,A
37159,860.229167,2001,9,27,A
37160,867.000000,2001,9,28,A
37161,861.041667,2001,9,29,A
37162,867.125000,2001,9,30,A
37163,869.500000,2001,10,1,A
37164,862.958333,2001,10,2,A
37165,856.479167,2001,10,3,A
37166,867.375000,2001,10,4,A
37167,864.583333,2001,10,5,A
37168,868.562500,2001,10,6,A
37169,871.166667,2001,10,7,A
37170,868.375000,2001,10,8,A
37171,874.875000,2001,10,9,A
37172,869.645833,2001,10,10,A
37173,863.562500,2001,10,11,A
37174,855.729167,2001,10,12,A
37175,869.083333,2001,10,13,A
37176,858.187500,2001,10,14,A
37177,853.166667,2001,10,15,A
37178,861.187500,2001,10,16,A
37179,864.812500,2001,10,17,A
37180,858.479167,2001,10,18,A
37181,853.416667,2001,10,19,A
37182,851.062500,2001,10,20,A
37183,850.500000,2001,10,21,A
37184,856.333333,2001,10,22,A
37185,855.395833,2001,10,23,A
37186,856.604167,2001,10,24,A
37187,857.854167,2001,10,25,A
37188,864.583333,2001,10,26,A
37189,856.229167,2001,10,27,A
37190,850.250000,2001,10,28,A
37191,851.187500,2001,10,29,A
37192,853.833333,2001,10,30,A
37193,857.687500,2001,10,31,A
37194,858.312500,2001,11,1,A
37195,864.166667,2001,11,2,A
37196,863.937500,2001,11,3,A
37197,858.000000,2001,11,4,A
37198,859.895833,2001,11,5,A
37199,858.145833,2001,11,6,A
37200,852.083333,2001,11,7,A
37201,851.270833,2001,11,8,A
37202,853.000000,2001,11,9,A
37203,852.333333,2001,11,10,A
37204,859.562500,2001,11,11,A
37205,857.791667,2001,11,12,A
37206,883.729167,2001,11,13,A
37207,910.833333,2001,11,14,A
37208,1362.875000,2001,11,15,A
37209,1890.416667,2001,11,16,A
37210,1946.250000,2001,11,17,A
37211,1952.916667,2001,11,18,A
37212,1968.125000,2001,11,19,A
37213,2594.444444,2001,11,20,A
37214,3241.041667,2001,11,21,A
37215,3278.125000,2001,11,22,A
37216,3335.208333,2001,11,23,A
37217,3250.208333,2001,11,24,A
37218,3255.416667,2001,11,25,A
37219,3248.750000,2001,11,26,A
37220,3250.833333,2001,11,27,A
37221,2592.708333,2001,11,28,A
37222,3422.916667,2001,11,29,A
37223,4312.708333,2001,11,30,A
37224,6368.958333,2001,12,1,A
37225,7106.458333,2001,12,2,A
37226,7867.500000,2001,12,3,A
37227,7869.375000,2001,12,4,A
37228,7869.375000,2001,12,5,A
37229,7668.750000,2001,12,6,A
37230,7812.916667,2001,12,7,A
37231,6830.416667,2001,12,8,A
37232,5674.375000,2001,12,9,A
37233,3567.291667,2001,12,10,A
37234,2466.458333,2001,12,11,A
37235,2347.291667,2001,12,12,A
37236,2337.500000,2001,12,13,A
37237,4378.750000,2001,12,14,A
37238,4110.000000,2001,12,15,A
37239,3223.750000,2001,12,16,A
37240,4310.000000,2001,12,17,A
37241,5775.208333,2001,12,18,A
37242,5943.958333,2001,12,19,A
37243,6854.583333,2001,12,20,A
37244,7481.875000,2001,12,21,A
37245,7861.250000,2001,12,22,A
37246,6721.458333,2001,12,23,A
