;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
36584,11483.333333,2000,3,1,A
36585,11825.000000,2000,3,2,A
36586,11153.125000,2000,3,3,A
36587,11410.833333,2000,3,4,A
36588,11727.083333,2000,3,5,A
36589,10211.041667,2000,3,6,A
36590,8381.250000,2000,3,7,A
36591,7180.416667,2000,3,8,A
36592,6607.500000,2000,3,9,A
36593,5936.666667,2000,3,10,A
36594,6240.000000,2000,3,11,A
36595,6151.875000,2000,3,12,A
36596,5953.125000,2000,3,13,A
36597,7060.208333,2000,3,14,A
36598,6633.333333,2000,3,15,A
36599,8294.583333,2000,3,16,A
36600,9725.416667,2000,3,17,A
36601,9110.416667,2000,3,18,A
36602,11577.083333,2000,3,19,A
36603,11452.083333,2000,3,20,A
36604,10398.958333,2000,3,21,A
36605,9476.458333,2000,3,22,A
36606,10492.916667,2000,3,23,A
36607,9962.916667,2000,3,24,A
36608,9138.541667,2000,3,25,A
36609,7531.458333,2000,3,26,A
36610,7618.125000,2000,3,27,A
36611,6900.416667,2000,3,28,A
36612,5808.750000,2000,3,29,A
36613,5504.375000,2000,3,30,A
36614,6121.250000,2000,3,31,A
36615,5751.458333,2000,4,1,A
36616,5835.434783,2000,4,2,A
36617,5888.333333,2000,4,3,A
36618,6516.250000,2000,4,4,A
36619,6808.541667,2000,4,5,A
36620,7020.833333,2000,4,6,A
36621,7774.166667,2000,4,7,A
36622,7514.583333,2000,4,8,A
36623,6848.333333,2000,4,9,A
36624,6908.125000,2000,4,10,A
36625,7381.666667,2000,4,11,A
36626,7373.541667,2000,4,12,A
36627,7873.541667,2000,4,13,A
36628,9290.625000,2000,4,14,A
36629,9211.875000,2000,4,15,A
36630,9766.458333,2000,4,16,A
36631,8829.583333,2000,4,17,A
36632,7977.500000,2000,4,18,A
36633,6974.791667,2000,4,19,A
36634,5819.583333,2000,4,20,A
36635,5236.458333,2000,4,21,A
36636,5200.000000,2000,4,22,A
36637,5306.666667,2000,4,23,A
36638,5778.750000,2000,4,24,A
36639,6595.208333,2000,4,25,A
36640,6792.083333,2000,4,26,A
36641,7631.041667,2000,4,27,A
36642,8011.041667,2000,4,28,A
36643,8365.000000,2000,4,29,A
36644,7739.166667,2000,4,30,A
36645,7403.125000,2000,5,1,A
36646,7244.375000,2000,5,2,A
36647,5886.041667,2000,5,3,A
36648,6154.583333,2000,5,4,A
36649,6121.250000,2000,5,5,A
36650,6701.041667,2000,5,6,A
36651,7026.250000,2000,5,7,A
36652,6763.541667,2000,5,8,A
36653,8486.041667,2000,5,9,A
36654,11893.750000,2000,5,10,A
36655,12414.583333,2000,5,11,A
36656,14066.666667,2000,5,12,A
36657,12012.500000,2000,5,13,A
36658,10777.083333,2000,5,14,A
36659,9921.875000,2000,5,15,A
36660,8709.166667,2000,5,16,A
36661,7980.625000,2000,5,17,A
36662,7077.291667,2000,5,18,A
36663,6562.500000,2000,5,19,A
36664,6121.875000,2000,5,20,A
36665,5595.416667,2000,5,21,A
36666,5311.875000,2000,5,22,A
36667,5065.416667,2000,5,23,A
36668,5047.500000,2000,5,24,A
36669,4864.166667,2000,5,25,A
36670,4620.000000,2000,5,26,A
36671,4456.875000,2000,5,27,A
36672,4845.625000,2000,5,28,A
36673,4755.416667,2000,5,29,A
36674,4698.125000,2000,5,30,A
36675,4363.333333,2000,5,31,A
36676,3957.500000,2000,6,1,A
36677,3696.875000,2000,6,2,A
36678,3675.208333,2000,6,3,A
36679,3736.666667,2000,6,4,A
36680,3650.833333,2000,6,5,A
36681,3601.875000,2000,6,6,A
36682,3431.250000,2000,6,7,A
36683,3254.166667,2000,6,8,A
36684,3477.500000,2000,6,9,A
36685,3538.125000,2000,6,10,A
36686,3707.916667,2000,6,11,A
36687,10520.416667,2000,6,12,A
36688,17008.333333,2000,6,13,A
36689,12322.916667,2000,6,14,A
36690,9119.375000,2000,6,15,A
36691,7340.416667,2000,6,16,A
36692,5820.416667,2000,6,17,A
36693,4689.583333,2000,6,18,A
36694,4203.958333,2000,6,19,A
36695,3915.416667,2000,6,20,A
36696,3667.500000,2000,6,21,A
36697,3426.458333,2000,6,22,A
36698,2922.291667,2000,6,23,A
36699,2908.958333,2000,6,24,A
36700,3049.166667,2000,6,25,A
36701,3029.583333,2000,6,26,A
36702,2862.916667,2000,6,27,A
36703,2831.041667,2000,6,28,A
36704,2593.541667,2000,6,29,A
36705,2521.666667,2000,6,30,A
36706,2373.958333,2000,7,1,A
36707,2219.166667,2000,7,2,A
36708,2207.083333,2000,7,3,A
36709,2193.125000,2000,7,4,A
36710,2078.333333,2000,7,5,A
36711,2017.083333,2000,7,6,A
36712,1941.666667,2000,7,7,A
36713,1851.875000,2000,7,8,A
36714,1830.625000,2000,7,9,A
36715,1804.166667,2000,7,10,A
36716,1795.416667,2000,7,11,A
36717,1767.291667,2000,7,12,A
36718,1717.708333,2000,7,13,A
36719,1706.458333,2000,7,14,A
36720,1691.041667,2000,7,15,A
36721,1669.166667,2000,7,16,A
36722,1648.541667,2000,7,17,A
36723,1639.166667,2000,7,18,A
36724,1647.500000,2000,7,19,A
36725,1647.291667,2000,7,20,A
36726,1635.833333,2000,7,21,A
36727,1608.750000,2000,7,22,A
36728,1646.250000,2000,7,23,A
36729,1598.333333,2000,7,24,A
36730,1529.166667,2000,7,25,A
36731,1499.791667,2000,7,26,A
36732,1510.833333,2000,7,27,A
36733,1494.166667,2000,7,28,A
36734,1454.791667,2000,7,29,A
36735,1463.333333,2000,7,30,A
36736,1463.333333,2000,7,31,A
36737,NaN,2000,8,1,Missing
36738,NaN,2000,8,2,Missing
36739,NaN,2000,8,3,Missing
36740,NaN,2000,8,4,Missing
36741,NaN,2000,8,5,Missing
36742,NaN,2000,8,6,Missing
36743,NaN,2000,8,7,Missing
36744,NaN,2000,8,8,Missing
36745,NaN,2000,8,9,Missing
36746,NaN,2000,8,10,Missing
36747,NaN,2000,8,11,Missing
36748,NaN,2000,8,12,Missing
36749,NaN,2000,8,13,Missing
36750,NaN,2000,8,14,Missing
36751,NaN,2000,8,15,Missing
36752,NaN,2000,8,16,Missing
36753,NaN,2000,8,17,Missing
36754,NaN,2000,8,18,Missing
36755,NaN,2000,8,19,Missing
36756,NaN,2000,8,20,Missing
36757,NaN,2000,8,21,Missing
36758,NaN,2000,8,22,Missing
36759,NaN,2000,8,23,Missing
36760,NaN,2000,8,24,Missing
36761,NaN,2000,8,25,Missing
36762,NaN,2000,8,26,Missing
36763,NaN,2000,8,27,Missing
36764,NaN,2000,8,28,Missing
36765,NaN,2000,8,29,Missing
36766,NaN,2000,8,30,Missing
36767,NaN,2000,8,31,Missing
36768,0.000000,2000,9,1,Missing
36769,0.000000,2000,9,2,Missing
36770,0.000000,2000,9,3,Missing
36771,0.000000,2000,9,4,Missing
36772,0.000000,2000,9,5,Missing
36773,0.000000,2000,9,6,Missing
36774,0.000000,2000,9,7,Missing
36775,0.000000,2000,9,8,Missing
36776,0.000000,2000,9,9,Missing
36777,0.000000,2000,9,10,Missing
36778,0.000000,2000,9,11,Missing
36779,2302.291667,2000,9,12,A
36780,2381.875000,2000,9,13,A
36781,2432.708333,2000,9,14,A
36782,2556.666667,2000,9,15,A
36783,2636.666667,2000,9,16,A
36784,2810.000000,2000,9,17,A
36785,2875.625000,2000,9,18,A
36786,2869.583333,2000,9,19,A
36787,2894.583333,2000,9,20,A
36788,2903.333333,2000,9,21,A
36789,2888.333333,2000,9,22,A
36790,2869.791667,2000,9,23,A
36791,2892.916667,2000,9,24,A
36792,2907.500000,2000,9,25,A
36793,2877.916667,2000,9,26,A
36794,2862.708333,2000,9,27,A
36795,2867.500000,2000,9,28,A
36796,2934.791667,2000,9,29,A
36797,2838.125000,2000,9,30,A
36798,3389.375000,2000,10,1,A
36799,3806.666667,2000,10,2,A
36800,3367.291667,2000,10,3,A
36801,3142.500000,2000,10,4,A
36802,3075.000000,2000,10,5,A
36803,3047.291667,2000,10,6,A
36804,3051.250000,2000,10,7,A
36805,3072.916667,2000,10,8,A
36806,3154.583333,2000,10,9,A
36807,3106.875000,2000,10,10,A
36808,3108.958333,2000,10,11,A
36809,3136.458333,2000,10,12,A
36810,3132.083333,2000,10,13,A
36811,3179.375000,2000,10,14,A
36812,3385.625000,2000,10,15,A
36813,3835.000000,2000,10,16,A
36814,4225.625000,2000,10,17,A
36815,4453.333333,2000,10,18,A
36816,4609.583333,2000,10,19,A
36817,4724.791667,2000,10,20,A
36818,6729.791667,2000,10,21,A
36819,5755.416667,2000,10,22,A
36820,5190.000000,2000,10,23,A
36821,5150.625000,2000,10,24,A
36822,5247.500000,2000,10,25,A
36823,5141.666667,2000,10,26,A
36824,5125.625000,2000,10,27,A
36825,5709.166667,2000,10,28,A
36826,6340.208333,2000,10,29,A
36827,6296.875000,2000,10,30,A
36828,6015.416667,2000,10,31,A
36829,5696.666667,2000,11,1,A
36830,4881.041667,2000,11,2,A
36831,4259.166667,2000,11,3,A
36832,4225.208333,2000,11,4,A
36833,4393.333333,2000,11,5,A
36834,4417.500000,2000,11,6,A
36835,4655.625000,2000,11,7,A
36836,5115.833333,2000,11,8,A
36837,6141.875000,2000,11,9,A
36838,6240.833333,2000,11,10,A
36839,6051.041667,2000,11,11,A
36840,5701.666667,2000,11,12,A
36841,5568.541667,2000,11,13,A
36842,5318.958333,2000,11,14,A
36843,5251.041667,2000,11,15,A
36844,5022.916667,2000,11,16,A
36845,4882.916667,2000,11,17,A
36846,4698.125000,2000,11,18,A
36847,4484.583333,2000,11,19,A
36848,4440.416667,2000,11,20,A
36849,4377.500000,2000,11,21,A
36850,4368.750000,2000,11,22,A
36851,4546.875000,2000,11,23,A
36852,5106.458333,2000,11,24,A
36853,5358.333333,2000,11,25,A
36854,5756.250000,2000,11,26,A
36855,6360.416667,2000,11,27,A
36856,6717.916667,2000,11,28,A
36857,6231.041667,2000,11,29,A
36858,6571.250000,2000,11,30,A
36859,5937.500000,2000,12,1,A
36860,5153.750000,2000,12,2,A
36861,4685.000000,2000,12,3,A
36862,4466.458333,2000,12,4,A
36863,4761.041667,2000,12,5,A
36864,4387.500000,2000,12,6,A
36865,3682.500000,2000,12,7,A
36866,3162.500000,2000,12,8,A
36867,3042.083333,2000,12,9,A
36868,3081.875000,2000,12,10,A
36869,4085.208333,2000,12,11,A
36870,3781.875000,2000,12,12,A
36871,3265.625000,2000,12,13,A
36872,4316.875000,2000,12,14,A
36873,9031.666667,2000,12,15,A
36874,8601.458333,2000,12,16,A
36875,8095.000000,2000,12,17,A
36876,7546.666667,2000,12,18,A
36877,6660.208333,2000,12,19,A
36878,5848.958333,2000,12,20,A
36879,6076.666667,2000,12,21,A
36880,9494.583333,2000,12,22,A
36881,13975.000000,2000,12,23,A
36882,13860.416667,2000,12,24,A
36883,11452.083333,2000,12,25,A
36884,10283.333333,2000,12,26,A
36885,9572.708333,2000,12,27,A
36886,7899.791667,2000,12,28,A
36887,6762.500000,2000,12,29,A
36888,6606.875000,2000,12,30,A
36889,5731.041667,2000,12,31,A
36890,4986.458333,2001,1,1,A
36891,4950.416667,2001,1,2,A
36892,4669.583333,2001,1,3,A
36893,4174.375000,2001,1,4,A
36894,4353.541667,2001,1,5,A
36895,4523.333333,2001,1,6,A
36896,4366.875000,2001,1,7,A
36897,4269.375000,2001,1,8,A
36898,4354.583333,2001,1,9,A
36899,4477.708333,2001,1,10,A
36900,4351.041667,2001,1,11,A
36901,3731.458333,2001,1,12,A
36902,3509.583333,2001,1,13,A
36903,4276.250000,2001,1,14,A
36904,4296.875000,2001,1,15,A
36905,3895.833333,2001,1,16,A
36906,4035.416667,2001,1,17,A
36907,4183.125000,2001,1,18,A
36908,3366.666667,2001,1,19,A
36909,3629.791667,2001,1,20,A
36910,3700.000000,2001,1,21,A
36911,4679.166667,2001,1,22,A
36912,4506.458333,2001,1,23,A
36913,4597.500000,2001,1,24,A
36914,4593.125000,2001,1,25,A
36915,4325.208333,2001,1,26,A
36916,3953.125000,2001,1,27,A
36917,3640.000000,2001,1,28,A
36918,3600.000000,2001,1,29,A
36919,3517.500000,2001,1,30,A
36920,3332.916667,2001,1,31,A
36921,3182.083333,2001,2,1,A
36922,3176.041667,2001,2,2,A
36923,3721.666667,2001,2,3,A
36924,4191.458333,2001,2,4,A
36925,5351.250000,2001,2,5,A
36926,5787.916667,2001,2,6,A
36927,5293.750000,2001,2,7,A
36928,4759.166667,2001,2,8,A
36929,3891.041667,2001,2,9,A
36930,3611.666667,2001,2,10,A
36931,3506.458333,2001,2,11,A
36932,3304.375000,2001,2,12,A
36933,3116.875000,2001,2,13,A
36934,3019.166667,2001,2,14,A
36935,2948.125000,2001,2,15,A
36936,2871.041667,2001,2,16,A
36937,2797.916667,2001,2,17,A
36938,2815.833333,2001,2,18,A
36939,2780.000000,2001,2,19,A
36940,2705.833333,2001,2,20,A
36941,2765.416667,2001,2,21,A
36942,2860.625000,2001,2,22,A
36943,2829.166667,2001,2,23,A
36944,2777.916667,2001,2,24,A
36945,2716.666667,2001,2,25,A
36946,2645.833333,2001,2,26,A
36947,2585.833333,2001,2,27,A
36948,2537.291667,2001,2,28,A
36949,2537.083333,2001,3,1,A
36950,2959.583333,2001,3,2,A
36951,2922.916667,2001,3,3,A
36952,2822.083333,2001,3,4,A
36953,2795.625000,2001,3,5,A
36954,2668.958333,2001,3,6,A
36955,2612.291667,2001,3,7,A
36956,2598.541667,2001,3,8,A
36957,2984.583333,2001,3,9,A
36958,3199.166667,2001,3,10,A
36959,3048.125000,2001,3,11,A
36960,2906.458333,2001,3,12,A
36961,2809.166667,2001,3,13,A
36962,2763.750000,2001,3,14,A
36963,2765.625000,2001,3,15,A
36964,3046.041667,2001,3,16,A
36965,3286.666667,2001,3,17,A
36966,4255.000000,2001,3,18,A
36967,7390.833333,2001,3,19,A
36968,6905.833333,2001,3,20,A
36969,5303.541667,2001,3,21,A
36970,4459.375000,2001,3,22,A
36971,3937.916667,2001,3,23,A
36972,3675.000000,2001,3,24,A
36973,3875.833333,2001,3,25,A
36974,4015.000000,2001,3,26,A
36975,3970.208333,2001,3,27,A
36976,6912.500000,2001,3,28,A
36977,6747.291667,2001,3,29,A
36978,5705.208333,2001,3,30,A
36979,5814.375000,2001,3,31,A
36980,6866.739130,2001,4,1,A
36981,6655.833333,2001,4,2,A
36982,6823.541667,2001,4,3,A
36983,6674.375000,2001,4,4,A
36984,6419.791667,2001,4,5,A
36985,6662.500000,2001,4,6,A
36986,7567.916667,2001,4,7,A
36987,8193.541667,2001,4,8,A
36988,8124.791667,2001,4,9,A
36989,7117.291667,2001,4,10,A
36990,8394.791667,2001,4,11,A
36991,8176.041667,2001,4,12,A
36992,8053.333333,2001,4,13,A
36993,6630.208333,2001,4,14,A
36994,5517.500000,2001,4,15,A
36995,5344.166667,2001,4,16,A
36996,6198.958333,2001,4,17,A
36997,6366.666667,2001,4,18,A
36998,6579.375000,2001,4,19,A
36999,7055.208333,2001,4,20,A
37000,6816.041667,2001,4,21,A
37001,5915.000000,2001,4,22,A
37002,5484.583333,2001,4,23,A
37003,6600.000000,2001,4,24,A
37004,7731.250000,2001,4,25,A
37005,7459.375000,2001,4,26,A
37006,7071.041667,2001,4,27,A
37007,7116.875000,2001,4,28,A
37008,7115.625000,2001,4,29,A
37009,7991.250000,2001,4,30,A
37010,11417.708333,2001,5,1,A
37011,8443.333333,2001,5,2,A
37012,8397.291667,2001,5,3,A
37013,8313.333333,2001,5,4,A
37014,7492.291667,2001,5,5,A
37015,6777.916667,2001,5,6,A
37016,6384.791667,2001,5,7,A
37017,6393.125000,2001,5,8,A
37018,6666.458333,2001,5,9,A
37019,6656.875000,2001,5,10,A
37020,6579.166667,2001,5,11,A
37021,6505.625000,2001,5,12,A
37022,6254.791667,2001,5,13,A
37023,5519.791667,2001,5,14,A
37024,8482.500000,2001,5,15,A
37025,9534.791667,2001,5,16,A
37026,7788.541667,2001,5,17,A
37027,5873.958333,2001,5,18,A
37028,5034.166667,2001,5,19,A
37029,5076.458333,2001,5,20,A
37030,4973.333333,2001,5,21,A
37031,5013.958333,2001,5,22,A
37032,5152.500000,2001,5,23,A
37033,5084.791667,2001,5,24,A
37034,4851.458333,2001,5,25,A
37035,5279.375000,2001,5,26,A
37036,5692.916667,2001,5,27,A
37037,5968.958333,2001,5,28,A
37038,6052.083333,2001,5,29,A
37039,5952.291667,2001,5,30,A
37040,5908.541667,2001,5,31,A
37041,5610.208333,2001,6,1,A
37042,5203.333333,2001,6,2,A
37043,4912.291667,2001,6,3,A
37044,4508.750000,2001,6,4,A
37045,4157.916667,2001,6,5,A
37046,4308.541667,2001,6,6,A
37047,4203.541667,2001,6,7,A
37048,3931.041667,2001,6,8,A
37049,3929.166667,2001,6,9,A
37050,3825.416667,2001,6,10,A
37051,3514.375000,2001,6,11,A
37052,4271.666667,2001,6,12,A
37053,3863.125000,2001,6,13,A
37054,3429.791667,2001,6,14,A
37055,3062.500000,2001,6,15,A
37056,2913.125000,2001,6,16,A
37057,2806.250000,2001,6,17,A
37058,2731.250000,2001,6,18,A
37059,2624.375000,2001,6,19,A
37060,2514.680851,2001,6,20,A
37061,2449.583333,2001,6,21,A
37062,2399.583333,2001,6,22,A
37063,2394.583333,2001,6,23,A
37064,2396.875000,2001,6,24,A
37065,2513.958333,2001,6,25,A
37066,2481.250000,2001,6,26,A
37067,2545.833333,2001,6,27,A
37068,2614.375000,2001,6,28,A
37069,2531.666667,2001,6,29,A
37070,2467.916667,2001,6,30,A
37071,2344.583333,2001,7,1,A
37072,2076.458333,2001,7,2,A
37073,1992.708333,2001,7,3,A
37074,1955.833333,2001,7,4,A
37075,1940.000000,2001,7,5,A
37076,1899.583333,2001,7,6,A
37077,1876.041667,2001,7,7,A
37078,1850.208333,2001,7,8,A
37079,1825.833333,2001,7,9,A
37080,1807.500000,2001,7,10,A
37081,1785.208333,2001,7,11,A
37082,1772.916667,2001,7,12,A
37083,1751.875000,2001,7,13,A
37084,1726.250000,2001,7,14,A
37085,1720.000000,2001,7,15,A
37086,1542.083333,2001,7,16,A
37087,1507.291667,2001,7,17,A
37088,1413.125000,2001,7,18,A
37089,1385.416667,2001,7,19,A
37090,1436.041667,2001,7,20,A
37091,1433.750000,2001,7,21,A
37092,1431.250000,2001,7,22,A
37093,1425.208333,2001,7,23,A
37094,1417.500000,2001,7,24,A
37095,1365.208333,2001,7,25,A
37096,1354.791667,2001,7,26,A
37097,1336.041667,2001,7,27,A
37098,1338.958333,2001,7,28,A
37099,1400.000000,2001,7,29,A
37100,1499.583333,2001,7,30,A
37101,1525.833333,2001,7,31,A
37102,1430.416667,2001,8,1,A
37103,1337.291667,2001,8,2,A
37104,1301.458333,2001,8,3,A
37105,1299.583333,2001,8,4,A
37106,1293.750000,2001,8,5,A
37107,1293.541667,2001,8,6,A
37108,1232.291667,2001,8,7,A
37109,1208.541667,2001,8,8,A
37110,1206.875000,2001,8,9,A
37111,1187.291667,2001,8,10,A
37112,1193.541667,2001,8,11,A
37113,1198.125000,2001,8,12,A
37114,1205.625000,2001,8,13,A
37115,1208.541667,2001,8,14,A
37116,1195.416667,2001,8,15,A
37117,1198.125000,2001,8,16,A
37118,1206.250000,2001,8,17,A
37119,1211.458333,2001,8,18,A
37120,1222.708333,2001,8,19,A
37121,1214.583333,2001,8,20,A
37122,1235.208333,2001,8,21,A
37123,1307.916667,2001,8,22,A
37124,1401.875000,2001,8,23,A
37125,1465.208333,2001,8,24,A
37126,1387.916667,2001,8,25,A
37127,1327.500000,2001,8,26,A
37128,1318.125000,2001,8,27,A
37129,1302.708333,2001,8,28,A
37130,1288.750000,2001,8,29,A
37131,1283.958333,2001,8,30,A
37132,1276.170213,2001,8,31,A
37133,1275.000000,2001,9,1,A
37134,1304.375000,2001,9,2,A
37135,1311.458333,2001,9,3,A
37136,1309.375000,2001,9,4,A
37137,1334.375000,2001,9,5,A
37138,1327.083333,2001,9,6,A
37139,1320.625000,2001,9,7,A
37140,1322.916667,2001,9,8,A
37141,1323.958333,2001,9,9,A
37142,1328.750000,2001,9,10,A
37143,1333.958333,2001,9,11,A
37144,1324.791667,2001,9,12,A
37145,1314.166667,2001,9,13,A
37146,1310.208333,2001,9,14,A
37147,1335.833333,2001,9,15,A
37148,1348.958333,2001,9,16,A
37149,1344.583333,2001,9,17,A
37150,1325.625000,2001,9,18,A
37151,1321.250000,2001,9,19,A
37152,1322.916667,2001,9,20,A
37153,1321.250000,2001,9,21,A
37154,1318.750000,2001,9,22,A
37155,1322.708333,2001,9,23,A
37156,1316.041667,2001,9,24,A
37157,1369.375000,2001,9,25,A
37158,1463.750000,2001,9,26,A
37159,1511.458333,2001,9,27,A
37160,1513.958333,2001,9,28,A
37161,1494.166667,2001,9,29,A
37162,1488.541667,2001,9,30,A
37163,1487.916667,2001,10,1,A
37164,1530.625000,2001,10,2,A
37165,1535.000000,2001,10,3,A
37166,1530.208333,2001,10,4,A
37167,1534.583333,2001,10,5,A
37168,1540.208333,2001,10,6,A
37169,1542.083333,2001,10,7,A
37170,1575.625000,2001,10,8,A
37171,1575.416667,2001,10,9,A
37172,1617.708333,2001,10,10,A
37173,1938.125000,2001,10,11,A
37174,1940.833333,2001,10,12,A
37175,1759.166667,2001,10,13,A
37176,1732.500000,2001,10,14,A
37177,1708.333333,2001,10,15,A
37178,1686.041667,2001,10,16,A
37179,1680.625000,2001,10,17,A
37180,1678.333333,2001,10,18,A
37181,1698.958333,2001,10,19,A
37182,1687.500000,2001,10,20,A
37183,1682.708333,2001,10,21,A
37184,1792.291667,2001,10,22,A
37185,4295.000000,2001,10,23,A
37186,3850.833333,2001,10,24,A
37187,3062.708333,2001,10,25,A
37188,2777.083333,2001,10,26,A
37189,2508.958333,2001,10,27,A
37190,2275.833333,2001,10,28,A
37191,2209.166667,2001,10,29,A
37192,2440.208333,2001,10,30,A
37193,5282.500000,2001,10,31,A
37194,6265.625000,2001,11,1,A
37195,5159.166667,2001,11,2,A
37196,3777.083333,2001,11,3,A
37197,3123.541667,2001,11,4,A
37198,2932.291667,2001,11,5,A
37199,2812.708333,2001,11,6,A
37200,2621.041667,2001,11,7,A
37201,2494.583333,2001,11,8,A
37202,2402.083333,2001,11,9,A
37203,2429.166667,2001,11,10,A
37204,2513.541667,2001,11,11,A
37205,2540.000000,2001,11,12,A
37206,2774.583333,2001,11,13,A
37207,6383.333333,2001,11,14,A
37208,5753.750000,2001,11,15,A
37209,6526.666667,2001,11,16,A
37210,7396.041667,2001,11,17,A
37211,7282.291667,2001,11,18,A
37212,6782.083333,2001,11,19,A
37213,7819.791667,2001,11,20,A
37214,9606.041667,2001,11,21,A
37215,14022.916667,2001,11,22,A
37216,26033.333333,2001,11,23,A
37217,17131.250000,2001,11,24,A
37218,14489.583333,2001,11,25,A
37219,13710.416667,2001,11,26,A
37220,12679.166667,2001,11,27,A
37221,12479.166667,2001,11,28,A
37222,25014.583333,2001,11,29,A
37223,22077.083333,2001,11,30,A
37224,23689.583333,2001,12,1,A
37225,28972.916667,2001,12,2,A
37226,28329.166667,2001,12,3,A
37227,26779.166667,2001,12,4,A
37228,28304.166667,2001,12,5,A
37229,28787.234043,2001,12,6,A
37230,32133.333333,2001,12,7,A
37231,26414.583333,2001,12,8,A
37232,23014.583333,2001,12,9,A
37233,19377.083333,2001,12,10,A
