;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
36560,1663.958333,2000,2,6,A
36561,1435.625000,2000,2,7,A
36562,1464.583333,2000,2,8,A
36563,1690.833333,2000,2,9,A
36564,1428.125000,2000,2,10,A
36565,1328.958333,2000,2,11,A
36566,1704.166667,2000,2,12,A
36567,1673.750000,2000,2,13,A
36568,2280.833333,2000,2,14,A
36569,2766.875000,2000,2,15,A
36570,2518.541667,2000,2,16,A
36571,2058.541667,2000,2,17,A
36572,1712.500000,2000,2,18,A
36573,1477.500000,2000,2,19,A
36574,1304.583333,2000,2,20,A
36575,1176.666667,2000,2,21,A
36576,1136.041667,2000,2,22,A
36577,1213.541667,2000,2,23,A
36578,1072.500000,2000,2,24,A
36579,994.979167,2000,2,25,A
36580,1407.500000,2000,2,26,A
36581,2667.916667,2000,2,27,A
36582,2064.583333,2000,2,28,A
36583,2051.666667,2000,2,29,A
36584,1989.375000,2000,3,1,A
36585,1772.291667,2000,3,2,A
36586,1579.791667,2000,3,3,A
36587,1727.083333,2000,3,4,A
36588,1833.958333,2000,3,5,A
36589,1510.208333,2000,3,6,A
36590,1334.583333,2000,3,7,A
36591,1222.291667,2000,3,8,A
36592,1094.375000,2000,3,9,A
36593,992.145833,2000,3,10,A
36594,1087.541667,2000,3,11,A
36595,1059.916667,2000,3,12,A
36596,965.875000,2000,3,13,A
36597,1403.333333,2000,3,14,A
36598,1267.916667,2000,3,15,A
36599,1254.791667,2000,3,16,A
36600,1201.250000,2000,3,17,A
36601,1134.166667,2000,3,18,A
36602,1241.458333,2000,3,19,A
36603,1335.208333,2000,3,20,A
36604,1231.250000,2000,3,21,A
36605,1135.833333,2000,3,22,A
36606,1054.062500,2000,3,23,A
36607,953.291667,2000,3,24,A
36608,871.520833,2000,3,25,A
36609,803.875000,2000,3,26,A
36610,750.854167,2000,3,27,A
36611,743.625000,2000,3,28,A
36612,685.333333,2000,3,29,A
36613,633.041667,2000,3,30,A
36614,594.083333,2000,3,31,A
36615,562.500000,2000,4,1,A
36616,534.043478,2000,4,2,A
36617,509.520833,2000,4,3,A
36618,484.562500,2000,4,4,A
36619,462.166667,2000,4,5,A
36620,445.229167,2000,4,6,A
36621,447.458333,2000,4,7,A
36622,420.812500,2000,4,8,A
36623,403.333333,2000,4,9,A
36624,389.979167,2000,4,10,A
36625,376.291667,2000,4,11,A
36626,363.875000,2000,4,12,A
36627,368.437500,2000,4,13,A
36628,447.354167,2000,4,14,A
36629,424.895833,2000,4,15,A
36630,425.125000,2000,4,16,A
36631,395.708333,2000,4,17,A
36632,372.541667,2000,4,18,A
36633,351.666667,2000,4,19,A
36634,340.833333,2000,4,20,A
36635,329.687500,2000,4,21,A
36636,327.729167,2000,4,22,A
36637,324.854167,2000,4,23,A
36638,339.604167,2000,4,24,A
36639,327.770833,2000,4,25,A
36640,341.520833,2000,4,26,A
36641,319.770833,2000,4,27,A
36642,330.750000,2000,4,28,A
36643,412.020833,2000,4,29,A
36644,374.291667,2000,4,30,A
36645,347.854167,2000,5,1,A
36646,338.645833,2000,5,2,A
36647,327.916667,2000,5,3,A
36648,324.583333,2000,5,4,A
36649,318.708333,2000,5,5,A
36650,310.437500,2000,5,6,A
36651,295.750000,2000,5,7,A
36652,289.687500,2000,5,8,A
36653,291.291667,2000,5,9,A
36654,498.770833,2000,5,10,A
36655,984.395833,2000,5,11,A
36656,1261.875000,2000,5,12,A
36657,954.562500,2000,5,13,A
36658,766.416667,2000,5,14,A
36659,650.312500,2000,5,15,A
36660,566.875000,2000,5,16,A
36661,498.291667,2000,5,17,A
36662,453.812500,2000,5,18,A
36663,416.562500,2000,5,19,A
36664,388.562500,2000,5,20,A
36665,363.187500,2000,5,21,A
36666,339.916667,2000,5,22,A
36667,321.458333,2000,5,23,A
36668,313.708333,2000,5,24,A
36669,295.958333,2000,5,25,A
36670,285.604167,2000,5,26,A
36671,305.145833,2000,5,27,A
36672,313.520833,2000,5,28,A
36673,295.395833,2000,5,29,A
36674,285.145833,2000,5,30,A
36675,272.250000,2000,5,31,A
36676,262.208333,2000,6,1,A
36677,249.458333,2000,6,2,A
36678,235.395833,2000,6,3,A
36679,225.270833,2000,6,4,A
36680,215.791667,2000,6,5,A
36681,213.854167,2000,6,6,A
36682,230.770833,2000,6,7,A
36683,255.541667,2000,6,8,A
36684,226.750000,2000,6,9,A
36685,234.666667,2000,6,10,A
36686,272.104167,2000,6,11,A
36687,1018.125000,2000,6,12,A
36688,1431.875000,2000,6,13,A
36689,888.645833,2000,6,14,A
36690,662.958333,2000,6,15,A
36691,540.708333,2000,6,16,A
36692,459.395833,2000,6,17,A
36693,405.604167,2000,6,18,A
36694,366.291667,2000,6,19,A
36695,332.062500,2000,6,20,A
36696,307.833333,2000,6,21,A
36697,282.770833,2000,6,22,A
36698,263.750000,2000,6,23,A
36699,246.770833,2000,6,24,A
36700,237.437500,2000,6,25,A
36701,222.916667,2000,6,26,A
36702,205.000000,2000,6,27,A
36703,192.395833,2000,6,28,A
36704,177.916667,2000,6,29,A
36705,166.625000,2000,6,30,A
36706,162.750000,2000,7,1,A
36707,170.312500,2000,7,2,A
36708,166.687500,2000,7,3,A
36709,160.395833,2000,7,4,A
36710,177.958333,2000,7,5,A
36711,164.750000,2000,7,6,A
36712,149.312500,2000,7,7,A
36713,141.250000,2000,7,8,A
36714,141.291667,2000,7,9,A
36715,138.687500,2000,7,10,A
36716,125.354167,2000,7,11,A
36717,122.458333,2000,7,12,A
36718,117.208333,2000,7,13,A
36719,111.833333,2000,7,14,A
36720,109.958333,2000,7,15,A
36721,110.854167,2000,7,16,A
36722,104.104167,2000,7,17,A
36723,96.437500,2000,7,18,A
36724,95.854167,2000,7,19,A
36725,94.770833,2000,7,20,A
36726,90.229167,2000,7,21,A
36727,83.812500,2000,7,22,A
36728,86.812500,2000,7,23,A
36729,88.583333,2000,7,24,A
36730,80.562500,2000,7,25,A
36731,78.250000,2000,7,26,A
36732,76.687500,2000,7,27,A
36733,75.541667,2000,7,28,A
36734,71.062500,2000,7,29,A
36735,71.229167,2000,7,30,A
36736,69.312500,2000,7,31,A
36737,60.520833,2000,8,1,A
36738,57.541667,2000,8,2,A
36739,56.687500,2000,8,3,A
36740,56.375000,2000,8,4,A
36741,55.520833,2000,8,5,A
36742,58.250000,2000,8,6,A
36743,56.041667,2000,8,7,A
36744,50.958333,2000,8,8,A
36745,50.937500,2000,8,9,A
36746,51.375000,2000,8,10,A
36747,54.312500,2000,8,11,A
36748,53.187500,2000,8,12,A
36749,54.020833,2000,8,13,A
36750,51.520833,2000,8,14,A
36751,46.625000,2000,8,15,A
36752,46.562500,2000,8,16,A
36753,45.083333,2000,8,17,A
36754,43.062500,2000,8,18,A
36755,44.208333,2000,8,19,A
36756,49.979167,2000,8,20,A
36757,48.229167,2000,8,21,A
36758,44.187500,2000,8,22,A
36759,41.333333,2000,8,23,A
36760,38.833333,2000,8,24,A
36761,38.333333,2000,8,25,A
36762,35.479167,2000,8,26,A
36763,41.437500,2000,8,27,A
36764,39.916667,2000,8,28,A
36765,35.500000,2000,8,29,A
36766,35.333333,2000,8,30,A
36767,31.666667,2000,8,31,A
36768,35.208333,2000,9,1,A
36769,39.375000,2000,9,2,A
36770,65.416667,2000,9,3,A
36771,91.208333,2000,9,4,A
36772,69.770833,2000,9,5,A
36773,65.270833,2000,9,6,A
36774,54.104167,2000,9,7,A
36775,49.229167,2000,9,8,A
36776,62.791667,2000,9,9,A
36777,71.395833,2000,9,10,A
36778,59.729167,2000,9,11,A
36779,56.416667,2000,9,12,A
36780,49.000000,2000,9,13,A
36781,45.562500,2000,9,14,A
36782,43.312500,2000,9,15,A
36783,39.291667,2000,9,16,A
36784,41.375000,2000,9,17,A
36785,40.312500,2000,9,18,A
36786,35.208333,2000,9,19,A
36787,33.104167,2000,9,20,A
36788,33.041667,2000,9,21,A
36789,31.958333,2000,9,22,A
36790,31.729167,2000,9,23,A
36791,31.708333,2000,9,24,A
36792,33.104167,2000,9,25,A
36793,27.375000,2000,9,26,A
36794,27.166667,2000,9,27,A
36795,30.958333,2000,9,28,A
36796,31.020833,2000,9,29,A
36797,31.750000,2000,9,30,A
36798,40.229167,2000,10,1,A
36799,109.395833,2000,10,2,A
36800,70.312500,2000,10,3,A
36801,50.000000,2000,10,4,A
36802,43.250000,2000,10,5,A
36803,39.125000,2000,10,6,A
36804,38.458333,2000,10,7,A
36805,36.937500,2000,10,8,A
36806,46.791667,2000,10,9,A
36807,112.854167,2000,10,10,A
36808,110.283333,2000,10,11,A
36809,76.145833,2000,10,12,A
36810,67.000000,2000,10,13,A
36811,69.833333,2000,10,14,A
36812,72.854167,2000,10,15,A
36813,65.520833,2000,10,16,A
36814,60.854167,2000,10,17,A
36815,58.500000,2000,10,18,A
36816,69.645833,2000,10,19,A
36817,77.250000,2000,10,20,A
36818,158.458333,2000,10,21,A
36819,150.312500,2000,10,22,A
36820,116.708333,2000,10,23,A
36821,100.258333,2000,10,24,A
36822,91.083333,2000,10,25,A
36823,84.812500,2000,10,26,A
36824,81.520833,2000,10,27,A
36825,85.616667,2000,10,28,A
36826,160.625000,2000,10,29,A
36827,157.187500,2000,10,30,A
36828,152.375000,2000,10,31,A
36829,127.916667,2000,11,1,A
36830,118.895833,2000,11,2,A
36831,124.354167,2000,11,3,A
36832,112.125000,2000,11,4,A
36833,106.145833,2000,11,5,A
36834,105.625000,2000,11,6,A
36835,106.645833,2000,11,7,A
36836,104.770833,2000,11,8,A
36837,135.270833,2000,11,9,A
36838,206.687500,2000,11,10,A
36839,179.041667,2000,11,11,A
36840,150.437500,2000,11,12,A
36841,136.000000,2000,11,13,A
36842,126.270833,2000,11,14,A
36843,117.625000,2000,11,15,A
36844,110.729167,2000,11,16,A
36845,105.041667,2000,11,17,A
36846,100.175000,2000,11,18,A
36847,96.375000,2000,11,19,A
36848,94.458333,2000,11,20,A
36849,93.604167,2000,11,21,A
36850,90.708333,2000,11,22,A
36851,91.604167,2000,11,23,A
36852,161.783333,2000,11,24,A
36853,189.770833,2000,11,25,A
36854,184.895833,2000,11,26,A
36855,235.583333,2000,11,27,A
36856,292.854167,2000,11,28,A
36857,244.437500,2000,11,29,A
36858,298.395833,2000,11,30,A
36859,298.583333,2000,12,1,A
36860,265.437500,2000,12,2,A
36861,269.729167,2000,12,3,A
36862,235.479167,2000,12,4,A
36863,213.791667,2000,12,5,A
36864,198.229167,2000,12,6,A
36865,185.187500,2000,12,7,A
36866,173.562500,2000,12,8,A
36867,165.541667,2000,12,9,A
36868,161.375000,2000,12,10,A
36869,154.854167,2000,12,11,A
36870,165.062500,2000,12,12,A
36871,166.541667,2000,12,13,A
36872,340.625000,2000,12,14,A
36873,1327.687500,2000,12,15,A
36874,1227.187500,2000,12,16,A
36875,1114.104167,2000,12,17,A
36876,904.750000,2000,12,18,A
36877,733.958333,2000,12,19,A
36878,633.729167,2000,12,20,A
36879,580.375000,2000,12,21,A
36880,1333.145833,2000,12,22,A
36881,2210.208333,2000,12,23,A
36882,1851.875000,2000,12,24,A
36883,1362.916667,2000,12,25,A
36884,1078.937500,2000,12,26,A
36885,894.937500,2000,12,27,A
36886,767.250000,2000,12,28,A
36887,671.104167,2000,12,29,A
36888,605.145833,2000,12,30,A
36889,552.145833,2000,12,31,A
36890,504.812500,2001,1,1,A
36891,462.520833,2001,1,2,A
36892,428.895833,2001,1,3,A
36893,408.083333,2001,1,4,A
36894,400.250000,2001,1,5,A
36895,397.583333,2001,1,6,A
36896,366.479167,2001,1,7,A
36897,354.687500,2001,1,8,A
36898,353.500000,2001,1,9,A
36899,365.708333,2001,1,10,A
36900,362.312500,2001,1,11,A
36901,339.791667,2001,1,12,A
36902,330.854167,2001,1,13,A
36903,475.104167,2001,1,14,A
36904,474.520833,2001,1,15,A
36905,442.541667,2001,1,16,A
36906,414.604167,2001,1,17,A
36907,393.125000,2001,1,18,A
36908,384.604167,2001,1,19,A
36909,376.291667,2001,1,20,A
36910,405.791667,2001,1,21,A
36911,556.520833,2001,1,22,A
36912,487.645833,2001,1,23,A
36913,471.395833,2001,1,24,A
36914,474.479167,2001,1,25,A
36915,468.125000,2001,1,26,A
36916,434.270833,2001,1,27,A
36917,414.083333,2001,1,28,A
36918,426.729167,2001,1,29,A
36919,459.729167,2001,1,30,A
36920,430.645833,2001,1,31,A
36921,416.208333,2001,2,1,A
36922,416.645833,2001,2,2,A
36923,473.520833,2001,2,3,A
36924,502.354167,2001,2,4,A
36925,645.895833,2001,2,5,A
36926,647.166667,2001,2,6,A
36927,596.062500,2001,2,7,A
36928,544.937500,2001,2,8,A
36929,525.750000,2001,2,9,A
36930,494.687500,2001,2,10,A
36931,494.770833,2001,2,11,A
36932,479.250000,2001,2,12,A
36933,444.083333,2001,2,13,A
36934,423.687500,2001,2,14,A
36935,407.812500,2001,2,15,A
36936,432.604167,2001,2,16,A
36937,444.125000,2001,2,17,A
36938,447.000000,2001,2,18,A
36939,465.125000,2001,2,19,A
36940,435.354167,2001,2,20,A
36941,520.666667,2001,2,21,A
36942,608.875000,2001,2,22,A
36943,554.187500,2001,2,23,A
36944,519.229167,2001,2,24,A
36945,484.520833,2001,2,25,A
36946,449.208333,2001,2,26,A
36947,423.250000,2001,2,27,A
36948,402.083333,2001,2,28,A
36949,389.708333,2001,3,1,A
36950,521.104167,2001,3,2,A
36951,470.770833,2001,3,3,A
36952,429.833333,2001,3,4,A
36953,421.375000,2001,3,5,A
36954,392.854167,2001,3,6,A
36955,374.500000,2001,3,7,A
36956,361.270833,2001,3,8,A
36957,364.333333,2001,3,9,A
36958,354.729167,2001,3,10,A
36959,339.229167,2001,3,11,A
36960,326.770833,2001,3,12,A
36961,316.166667,2001,3,13,A
36962,312.562500,2001,3,14,A
36963,311.875000,2001,3,15,A
36964,329.520833,2001,3,16,A
36965,374.520833,2001,3,17,A
36966,448.645833,2001,3,18,A
36967,700.041667,2001,3,19,A
36968,732.041667,2001,3,20,A
36969,611.666667,2001,3,21,A
36970,535.062500,2001,3,22,A
36971,482.979167,2001,3,23,A
36972,446.708333,2001,3,24,A
36973,455.354167,2001,3,25,A
36974,542.937500,2001,3,26,A
36975,541.291667,2001,3,27,A
36976,939.812500,2001,3,28,A
36977,903.125000,2001,3,29,A
36978,779.520833,2001,3,30,A
36979,690.083333,2001,3,31,A
36980,652.369565,2001,4,1,A
36981,592.875000,2001,4,2,A
36982,557.562500,2001,4,3,A
36983,513.937500,2001,4,4,A
36984,479.333333,2001,4,5,A
36985,478.583333,2001,4,6,A
36986,504.479167,2001,4,7,A
36987,473.354167,2001,4,8,A
36988,464.875000,2001,4,9,A
36989,443.833333,2001,4,10,A
36990,501.854167,2001,4,11,A
36991,509.687500,2001,4,12,A
36992,499.854167,2001,4,13,A
36993,468.666667,2001,4,14,A
36994,442.479167,2001,4,15,A
36995,419.666667,2001,4,16,A
36996,402.333333,2001,4,17,A
36997,389.895833,2001,4,18,A
36998,375.583333,2001,4,19,A
36999,361.479167,2001,4,20,A
37000,345.854167,2001,4,21,A
37001,328.000000,2001,4,22,A
37002,319.270833,2001,4,23,A
37003,313.625000,2001,4,24,A
37004,300.916667,2001,4,25,A
37005,288.729167,2001,4,26,A
37006,276.875000,2001,4,27,A
37007,274.875000,2001,4,28,A
37008,292.187500,2001,4,29,A
37009,377.416667,2001,4,30,A
37010,782.166667,2001,5,1,A
37011,630.145833,2001,5,2,A
37012,527.958333,2001,5,3,A
37013,468.937500,2001,5,4,A
37014,425.437500,2001,5,5,A
37015,393.145833,2001,5,6,A
37016,364.375000,2001,5,7,A
37017,340.520833,2001,5,8,A
37018,320.833333,2001,5,9,A
37019,304.645833,2001,5,10,A
37020,290.854167,2001,5,11,A
37021,277.562500,2001,5,12,A
37022,267.333333,2001,5,13,A
37023,269.854167,2001,5,14,A
37024,604.916667,2001,5,15,A
37025,646.666667,2001,5,16,A
37026,601.833333,2001,5,17,A
37027,510.520833,2001,5,18,A
37028,443.500000,2001,5,19,A
37029,391.770833,2001,5,20,A
37030,353.229167,2001,5,21,A
37031,323.812500,2001,5,22,A
37032,290.500000,2001,5,23,A
37033,267.250000,2001,5,24,A
37034,249.979167,2001,5,25,A
37035,235.541667,2001,5,26,A
37036,225.687500,2001,5,27,A
37037,219.625000,2001,5,28,A
37038,226.708333,2001,5,29,A
37039,210.187500,2001,5,30,A
37040,198.541667,2001,5,31,A
37041,184.166667,2001,6,1,A
37042,183.479167,2001,6,2,A
37043,201.520833,2001,6,3,A
37044,192.000000,2001,6,4,A
37045,179.291667,2001,6,5,A
37046,197.895833,2001,6,6,A
37047,176.520833,2001,6,7,A
37048,159.229167,2001,6,8,A
37049,147.645833,2001,6,9,A
37050,147.166667,2001,6,10,A
37051,144.104167,2001,6,11,A
37052,179.395833,2001,6,12,A
37053,167.395833,2001,6,13,A
37054,145.729167,2001,6,14,A
37055,138.750000,2001,6,15,A
37056,133.812500,2001,6,16,A
37057,129.041667,2001,6,17,A
37058,124.666667,2001,6,18,A
37059,115.541667,2001,6,19,A
37060,109.208333,2001,6,20,A
37061,100.754167,2001,6,21,A
37062,97.908333,2001,6,22,A
37063,100.204167,2001,6,23,A
37064,101.258333,2001,6,24,A
37065,110.645833,2001,6,25,A
37066,108.666667,2001,6,26,A
37067,149.729167,2001,6,27,A
37068,219.666667,2001,6,28,A
37069,161.791667,2001,6,29,A
37070,134.916667,2001,6,30,A
37071,122.666667,2001,7,1,A
37072,109.833333,2001,7,2,A
37073,100.983333,2001,7,3,A
37074,96.895833,2001,7,4,A
37075,91.416667,2001,7,5,A
37076,86.541667,2001,7,6,A
37077,80.354167,2001,7,7,A
37078,78.979167,2001,7,8,A
37079,78.645833,2001,7,9,A
37080,71.145833,2001,7,10,A
37081,67.812500,2001,7,11,A
37082,66.354167,2001,7,12,A
37083,63.604167,2001,7,13,A
37084,59.125000,2001,7,14,A
37085,61.770833,2001,7,15,A
37086,63.854167,2001,7,16,A
37087,63.229167,2001,7,17,A
37088,61.125000,2001,7,18,A
37089,60.812500,2001,7,19,A
37090,58.645833,2001,7,20,A
37091,56.729167,2001,7,21,A
37092,57.395833,2001,7,22,A
37093,54.958333,2001,7,23,A
37094,48.583333,2001,7,24,A
37095,46.250000,2001,7,25,A
37096,44.666667,2001,7,26,A
37097,43.437500,2001,7,27,A
37098,39.500000,2001,7,28,A
37099,44.354167,2001,7,29,A
37100,56.312500,2001,7,30,A
37101,56.520833,2001,7,31,A
37102,48.083333,2001,8,1,A
37103,43.812500,2001,8,2,A
37104,40.291667,2001,8,3,A
37105,41.187500,2001,8,4,A
37106,45.937500,2001,8,5,A
37107,43.604167,2001,8,6,A
37108,35.145833,2001,8,7,A
37109,31.312500,2001,8,8,A
37110,30.297872,2001,8,9,A
37111,31.458333,2001,8,10,A
37112,29.500000,2001,8,11,A
37113,30.395833,2001,8,12,A
37114,29.208333,2001,8,13,A
37115,24.979167,2001,8,14,A
37116,25.666667,2001,8,15,A
37117,27.333333,2001,8,16,A
37118,27.270833,2001,8,17,A
37119,29.187500,2001,8,18,A
37120,29.416667,2001,8,19,A
37121,31.270833,2001,8,20,A
37122,28.895833,2001,8,21,A
37123,35.687500,2001,8,22,A
37124,93.000000,2001,8,23,A
37125,94.666667,2001,8,24,A
37126,69.125000,2001,8,25,A
37127,51.875000,2001,8,26,A
37128,45.645833,2001,8,27,A
37129,41.020833,2001,8,28,A
37130,37.708333,2001,8,29,A
37131,36.416667,2001,8,30,A
37132,33.770833,2001,8,31,A
37133,30.833333,2001,9,1,A
37134,29.812500,2001,9,2,A
37135,31.354167,2001,9,3,A
37136,30.750000,2001,9,4,A
37137,28.604167,2001,9,5,A
37138,29.291667,2001,9,6,A
37139,30.083333,2001,9,7,A
37140,26.645833,2001,9,8,A
37141,26.562500,2001,9,9,A
37142,24.916667,2001,9,10,A
37143,22.062500,2001,9,11,A
37144,21.333333,2001,9,12,A
37145,20.395833,2001,9,13,A
37146,19.083333,2001,9,14,A
37147,20.354167,2001,9,15,A
37148,22.895833,2001,9,16,A
37149,27.000000,2001,9,17,A
37150,21.270833,2001,9,18,A
37151,20.020833,2001,9,19,A
37152,20.812500,2001,9,20,A
37153,20.229167,2001,9,21,A
37154,19.708333,2001,9,22,A
37155,20.083333,2001,9,23,A
37156,21.062500,2001,9,24,A
37157,18.562500,2001,9,25,A
37158,22.791667,2001,9,26,A
37159,35.562500,2001,9,27,A
37160,41.062500,2001,9,28,A
37161,33.937500,2001,9,29,A
37162,30.666667,2001,9,30,A
37163,28.479167,2001,10,1,A
37164,21.854167,2001,10,2,A
37165,19.395833,2001,10,3,A
37166,18.854167,2001,10,4,A
37167,19.375000,2001,10,5,A
37168,18.812500,2001,10,6,A
37169,21.729167,2001,10,7,A
37170,24.395833,2001,10,8,A
37171,24.208333,2001,10,9,A
37172,25.520833,2001,10,10,A
37173,38.437500,2001,10,11,A
37174,68.562500,2001,10,12,A
37175,48.916667,2001,10,13,A
37176,41.458333,2001,10,14,A
37177,41.000000,2001,10,15,A
37178,39.937500,2001,10,16,A
37179,36.541667,2001,10,17,A
37180,34.270833,2001,10,18,A
37181,33.500000,2001,10,19,A
37182,33.104167,2001,10,20,A
37183,33.000000,2001,10,21,A
37184,34.729167,2001,10,22,A
37185,160.875000,2001,10,23,A
37186,159.791667,2001,10,24,A
37187,99.754167,2001,10,25,A
37188,80.979167,2001,10,26,A
37189,71.729167,2001,10,27,A
37190,69.041667,2001,10,28,A
37191,69.604167,2001,10,29,A
37192,80.062500,2001,10,30,A
37193,262.104167,2001,10,31,A
37194,339.250000,2001,11,1,A
37195,258.812500,2001,11,2,A
37196,223.083333,2001,11,3,A
37197,177.541667,2001,11,4,A
37198,151.500000,2001,11,5,A
37199,142.395833,2001,11,6,A
37200,123.062500,2001,11,7,A
37201,110.208333,2001,11,8,A
37202,102.145833,2001,11,9,A
37203,97.437500,2001,11,10,A
37204,93.812500,2001,11,11,A
37205,91.875000,2001,11,12,A
37206,103.595745,2001,11,13,A
37207,1130.916667,2001,11,14,A
37208,1069.916667,2001,11,15,A
37209,668.979167,2001,11,16,A
37210,489.770833,2001,11,17,A
37211,388.083333,2001,11,18,A
37212,358.145833,2001,11,19,A
37213,464.041667,2001,11,20,A
37214,579.770833,2001,11,21,A
37215,1621.562500,2001,11,22,A
37216,3608.333333,2001,11,23,A
37217,2390.000000,2001,11,24,A
37218,1723.541667,2001,11,25,A
37219,1324.166667,2001,11,26,A
37220,1056.895833,2001,11,27,A
37221,1518.437500,2001,11,28,A
37222,4141.875000,2001,11,29,A
37223,3541.666667,2001,11,30,A
37224,4312.500000,2001,12,1,A
37225,5245.208333,2001,12,2,A
37226,4169.166667,2001,12,3,A
37227,3028.125000,2001,12,4,A
37228,3587.708333,2001,12,5,A
37229,3750.833333,2001,12,6,A
37230,4044.166667,2001,12,7,A
37231,3153.333333,2001,12,8,A
37232,2241.250000,2001,12,9,A
37233,1775.000000,2001,12,10,A
37234,1592.083333,2001,12,11,A
37235,1511.250000,2001,12,12,A
37236,2186.666667,2001,12,13,A
37237,5177.708333,2001,12,14,A
37238,5164.583333,2001,12,15,A
37239,3991.458333,2001,12,16,A
37240,4815.208333,2001,12,17,A
37241,4213.125000,2001,12,18,A
37242,3144.375000,2001,12,19,A
37243,2491.458333,2001,12,20,A
37244,2011.041667,2001,12,21,A
37245,1678.333333,2001,12,22,A
37246,1431.250000,2001,12,23,A
37247,1238.958333,2001,12,24,A
37248,1096.250000,2001,12,25,A
37249,978.770833,2001,12,26,A
37250,892.937500,2001,12,27,A
37251,960.291667,2001,12,28,A
37252,871.375000,2001,12,29,A
37253,811.062500,2001,12,30,A
37254,890.416667,2001,12,31,A
37255,924.312500,2002,1,1,A
37256,1165.000000,2002,1,2,A
37257,1088.958333,2002,1,3,A
37258,1115.625000,2002,1,4,A
37259,1048.333333,2002,1,5,A
37260,1775.416667,2002,1,6,A
37261,4033.125000,2002,1,7,A
37262,6235.625000,2002,1,8,A
