;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
38302,162.937500,2004,11,13,A
38303,149.125000,2004,11,14,A
38304,157.208333,2004,11,15,A
38305,190.541667,2004,11,16,A
38306,160.437500,2004,11,17,A
38307,214.270833,2004,11,18,A
38308,227.458333,2004,11,19,A
38309,200.770833,2004,11,20,A
38310,181.500000,2004,11,21,A
38311,168.729167,2004,11,22,A
38312,161.659574,2004,11,23,A
38313,238.604167,2004,11,24,A
38314,615.895833,2004,11,25,A
38315,560.645833,2004,11,26,A
38316,427.416667,2004,11,27,A
38317,346.312500,2004,11,28,A
38318,293.770833,2004,11,29,A
38319,278.458333,2004,11,30,A
38320,330.729167,2004,12,1,A
38321,302.062500,2004,12,2,A
38322,269.625000,2004,12,3,A
38323,252.208333,2004,12,4,A
38324,251.187500,2004,12,5,A
38325,278.770833,2004,12,6,A
38326,468.187500,2004,12,7,A
38327,1983.916667,2004,12,8,A
38328,1908.333333,2004,12,9,A
38329,2418.333333,2004,12,10,A
38330,3065.625000,2004,12,11,A
38331,1824.583333,2004,12,12,A
38332,1120.229167,2004,12,13,A
38333,1015.062500,2004,12,14,A
38334,792.166667,2004,12,15,A
38335,650.333333,2004,12,16,A
38336,542.833333,2004,12,17,A
38337,465.979167,2004,12,18,A
38338,410.604167,2004,12,19,A
38339,367.354167,2004,12,20,A
38340,330.583333,2004,12,21,A
38341,321.833333,2004,12,22,A
38342,289.500000,2004,12,23,A
38343,263.645833,2004,12,24,A
38344,247.395833,2004,12,25,A
38345,364.125000,2004,12,26,A
38346,307.895833,2004,12,27,A
38347,273.145833,2004,12,28,A
38348,263.875000,2004,12,29,A
38349,258.125000,2004,12,30,A
38350,238.083333,2004,12,31,A
38351,255.333333,2005,1,1,A
38352,234.291667,2005,1,2,A
38353,214.583333,2005,1,3,A
38354,200.333333,2005,1,4,A
38355,187.708333,2005,1,5,A
38356,181.333333,2005,1,6,A
38357,196.625000,2005,1,7,A
38358,201.875000,2005,1,8,A
38359,185.687500,2005,1,9,A
38360,178.208333,2005,1,10,A
38361,167.708333,2005,1,11,A
38362,164.000000,2005,1,12,A
38363,177.312500,2005,1,13,A
38364,169.083333,2005,1,14,A
38365,170.312500,2005,1,15,A
38366,214.312500,2005,1,16,A
38367,337.291667,2005,1,17,A
38368,1462.458333,2005,1,18,A
38369,904.791667,2005,1,19,A
38370,606.500000,2005,1,20,A
38371,468.583333,2005,1,21,A
38372,383.562500,2005,1,22,A
38373,325.645833,2005,1,23,A
38374,284.083333,2005,1,24,A
38375,249.854167,2005,1,25,A
38376,227.562500,2005,1,26,A
38377,213.354167,2005,1,27,A
38378,198.041667,2005,1,28,A
38379,424.604167,2005,1,29,A
38380,362.625000,2005,1,30,A
38381,303.062500,2005,1,31,A
38382,269.000000,2005,2,1,A
38383,239.645833,2005,2,2,A
38384,222.270833,2005,2,3,A
38385,218.416667,2005,2,4,A
38386,220.291667,2005,2,5,A
38387,207.562500,2005,2,6,A
38388,215.791667,2005,2,7,A
38389,192.020833,2005,2,8,A
38390,181.083333,2005,2,9,A
38391,170.729167,2005,2,10,A
38392,164.875000,2005,2,11,A
38393,169.916667,2005,2,12,A
38394,261.625000,2005,2,13,A
38395,222.583333,2005,2,14,A
38396,200.916667,2005,2,15,A
38397,188.895833,2005,2,16,A
38398,176.791667,2005,2,17,A
38399,167.083333,2005,2,18,A
38400,165.625000,2005,2,19,A
38401,234.083333,2005,2,20,A
38402,205.645833,2005,2,21,A
38403,187.354167,2005,2,22,A
38404,172.187500,2005,2,23,A
38405,160.104167,2005,2,24,A
38406,151.500000,2005,2,25,A
38407,144.000000,2005,2,26,A
38408,135.375000,2005,2,27,A
38409,134.333333,2005,2,28,A
38410,135.770833,2005,3,1,A
38411,126.500000,2005,3,2,A
38412,122.000000,2005,3,3,A
38413,115.062500,2005,3,4,A
38414,107.604167,2005,3,5,A
38415,102.875000,2005,3,6,A
38416,98.500000,2005,3,7,A
38417,94.333333,2005,3,8,A
38418,90.583333,2005,3,9,A
38419,87.166667,2005,3,10,A
38420,84.166667,2005,3,11,A
38421,82.458333,2005,3,12,A
38422,77.562500,2005,3,13,A
38423,74.041667,2005,3,14,A
38424,72.041667,2005,3,15,A
38425,73.770833,2005,3,16,A
38426,135.833333,2005,3,17,A
38427,99.437500,2005,3,18,A
38428,131.191489,2005,3,19,A
38429,161.458333,2005,3,20,A
38430,192.604167,2005,3,21,A
38431,170.000000,2005,3,22,A
38432,196.354167,2005,3,23,A
38433,215.666667,2005,3,24,A
38434,207.270833,2005,3,25,A
38435,414.166667,2005,3,26,A
38436,3482.083333,2005,3,27,A
38437,3069.166667,2005,3,28,A
38438,2509.791667,2005,3,29,A
38439,1600.833333,2005,3,30,A
38440,1079.020833,2005,3,31,A
38441,1122.562500,2005,4,1,A
38442,1006.645833,2005,4,2,A
38443,894.608696,2005,4,3,A
38444,843.833333,2005,4,4,A
38445,718.166667,2005,4,5,A
38446,629.458333,2005,4,6,A
38447,739.744681,2005,4,7,A
38448,902.583333,2005,4,8,A
38449,863.958333,2005,4,9,A
38450,725.583333,2005,4,10,A
38451,839.979167,2005,4,11,A
38452,775.187500,2005,4,12,A
38453,704.458333,2005,4,13,A
38454,667.375000,2005,4,14,A
38455,603.604167,2005,4,15,A
38456,1062.312500,2005,4,16,A
38457,1294.166667,2005,4,17,A
38458,1295.833333,2005,4,18,A
38459,1008.916667,2005,4,19,A
38460,816.645833,2005,4,20,A
38461,682.895833,2005,4,21,A
38462,588.333333,2005,4,22,A
38463,630.729167,2005,4,23,A
38464,658.562500,2005,4,24,A
38465,549.833333,2005,4,25,A
38466,475.375000,2005,4,26,A
38467,415.604167,2005,4,27,A
38468,366.083333,2005,4,28,A
38469,323.958333,2005,4,29,A
38470,295.916667,2005,4,30,A
38471,267.104167,2005,5,1,A
38472,267.708333,2005,5,2,A
38473,231.604167,2005,5,3,A
38474,234.354167,2005,5,4,A
38475,224.708333,2005,5,5,A
38476,316.729167,2005,5,6,A
38477,324.645833,2005,5,7,A
38478,323.479167,2005,5,8,A
38479,409.000000,2005,5,9,A
38480,862.041667,2005,5,10,A
38481,916.062500,2005,5,11,A
38482,695.500000,2005,5,12,A
38483,551.229167,2005,5,13,A
38484,468.041667,2005,5,14,A
38485,430.729167,2005,5,15,A
38486,504.166667,2005,5,16,A
38487,641.895833,2005,5,17,A
38488,839.791667,2005,5,18,A
38489,1225.208333,2005,5,19,A
38490,1073.541667,2005,5,20,A
38491,940.833333,2005,5,21,A
38492,911.770833,2005,5,22,A
38493,721.291667,2005,5,23,A
38494,599.854167,2005,5,24,A
38495,504.666667,2005,5,25,A
38496,426.042553,2005,5,26,A
38497,365.604167,2005,5,27,A
38498,326.333333,2005,5,28,A
38499,293.145833,2005,5,29,A
38500,266.895833,2005,5,30,A
38501,244.875000,2005,5,31,A
38502,297.333333,2005,6,1,A
38503,310.187500,2005,6,2,A
38504,259.145833,2005,6,3,A
38505,230.375000,2005,6,4,A
38506,265.770833,2005,6,5,A
38507,701.104167,2005,6,6,A
38508,900.125000,2005,6,7,A
38509,710.333333,2005,6,8,A
38510,532.770833,2005,6,9,A
38511,430.500000,2005,6,10,A
38512,434.458333,2005,6,11,A
38513,398.104167,2005,6,12,A
38514,353.187500,2005,6,13,A
38515,319.583333,2005,6,14,A
38516,283.729167,2005,6,15,A
38517,263.833333,2005,6,16,A
38518,342.916667,2005,6,17,A
38519,354.770833,2005,6,18,A
38520,356.770833,2005,6,19,A
38521,329.291667,2005,6,20,A
38522,282.416667,2005,6,21,A
38523,257.000000,2005,6,22,A
38524,234.375000,2005,6,23,A
38525,209.291667,2005,6,24,A
38526,192.083333,2005,6,25,A
38527,177.020833,2005,6,26,A
38528,187.000000,2005,6,27,A
38529,236.375000,2005,6,28,A
38530,197.958333,2005,6,29,A
38531,171.083333,2005,6,30,A
38532,155.083333,2005,7,1,A
38533,143.875000,2005,7,2,A
38534,136.229167,2005,7,3,A
38535,125.729167,2005,7,4,A
38536,115.770833,2005,7,5,A
38537,122.770833,2005,7,6,A
38538,121.770833,2005,7,7,A
38539,109.166667,2005,7,8,A
38540,127.729167,2005,7,9,A
38541,131.416667,2005,7,10,A
38542,127.437500,2005,7,11,A
38543,109.062500,2005,7,12,A
38544,100.437500,2005,7,13,A
38545,91.770833,2005,7,14,A
38546,85.437500,2005,7,15,A
38547,79.250000,2005,7,16,A
38548,76.583333,2005,7,17,A
38549,69.791667,2005,7,18,A
38550,64.479167,2005,7,19,A
38551,60.250000,2005,7,20,A
38552,58.583333,2005,7,21,A
38553,60.041667,2005,7,22,A
38554,58.395833,2005,7,23,A
38555,54.125000,2005,7,24,A
38556,49.833333,2005,7,25,A
38557,47.395833,2005,7,26,A
38558,44.520833,2005,7,27,A
38559,41.375000,2005,7,28,A
38560,39.458333,2005,7,29,A
38561,37.500000,2005,7,30,A
38562,35.541667,2005,7,31,A
38563,34.062500,2005,8,1,A
38564,35.395833,2005,8,2,A
38565,33.229167,2005,8,3,A
38566,31.020833,2005,8,4,A
38567,29.354167,2005,8,5,A
38568,28.291667,2005,8,6,A
38569,27.291667,2005,8,7,A
38570,26.645833,2005,8,8,A
38571,25.083333,2005,8,9,A
38572,24.604167,2005,8,10,A
38573,23.708333,2005,8,11,A
38574,23.208333,2005,8,12,A
38575,24.041667,2005,8,13,A
38576,22.187500,2005,8,14,A
38577,20.166667,2005,8,15,A
38578,19.312500,2005,8,16,A
38579,19.875000,2005,8,17,A
38580,20.833333,2005,8,18,A
38581,20.666667,2005,8,19,A
38582,18.604167,2005,8,20,A
38583,18.062500,2005,8,21,A
38584,17.895833,2005,8,22,A
38585,16.812500,2005,8,23,A
38586,16.562500,2005,8,24,A
38587,16.083333,2005,8,25,A
38588,14.666667,2005,8,26,A
38589,14.500000,2005,8,27,A
38590,14.041667,2005,8,28,A
38591,15.208333,2005,8,29,A
38592,19.437500,2005,8,30,A
38593,17.250000,2005,8,31,A
38594,15.395833,2005,9,1,A
38595,14.083333,2005,9,2,A
38596,14.500000,2005,9,3,A
38597,14.708333,2005,9,4,A
38598,14.562500,2005,9,5,A
38599,12.750000,2005,9,6,A
38600,12.729167,2005,9,7,A
38601,12.062500,2005,9,8,A
38602,13.020833,2005,9,9,A
38603,24.854167,2005,9,10,A
38604,29.583333,2005,9,11,A
38605,21.854167,2005,9,12,A
38606,17.583333,2005,9,13,A
38607,16.062500,2005,9,14,A
38608,15.145833,2005,9,15,A
38609,15.250000,2005,9,16,A
38610,20.833333,2005,9,17,A
38611,19.854167,2005,9,18,A
38612,16.958333,2005,9,19,A
38613,15.354167,2005,9,20,A
38614,13.916667,2005,9,21,A
38615,13.375000,2005,9,22,A
38616,13.291667,2005,9,23,A
38617,12.916667,2005,9,24,A
38618,12.479167,2005,9,25,A
38619,12.604167,2005,9,26,A
38620,11.583333,2005,9,27,A
38621,11.333333,2005,9,28,A
38622,11.291667,2005,9,29,A
38623,27.062500,2005,9,30,A
38624,165.625000,2005,10,1,A
38625,85.229167,2005,10,2,A
38626,102.395833,2005,10,3,A
38627,108.458333,2005,10,4,A
38628,64.812500,2005,10,5,A
38629,46.895833,2005,10,6,A
38630,38.645833,2005,10,7,A
38631,33.250000,2005,10,8,A
38632,41.895833,2005,10,9,A
38633,39.291667,2005,10,10,A
38634,33.500000,2005,10,11,A
38635,30.875000,2005,10,12,A
38636,28.500000,2005,10,13,A
38637,27.437500,2005,10,14,A
38638,38.708333,2005,10,15,A
38639,74.145833,2005,10,16,A
38640,56.312500,2005,10,17,A
38641,44.145833,2005,10,18,A
38642,65.479167,2005,10,19,A
38643,185.958333,2005,10,20,A
38644,118.562500,2005,10,21,A
38645,84.000000,2005,10,22,A
38646,65.729167,2005,10,23,A
38647,56.645833,2005,10,24,A
38648,50.937500,2005,10,25,A
38649,76.958333,2005,10,26,A
38650,74.916667,2005,10,27,A
38651,215.729167,2005,10,28,A
38652,202.354167,2005,10,29,A
38653,154.460000,2005,10,30,A
38654,244.875000,2005,10,31,A
38655,1149.812500,2005,11,1,A
38656,787.666667,2005,11,2,A
38657,621.416667,2005,11,3,A
38658,837.083333,2005,11,4,A
38659,984.333333,2005,11,5,A
38660,1512.708333,2005,11,6,A
38661,877.541667,2005,11,7,A
38662,608.833333,2005,11,8,A
38663,473.187500,2005,11,9,A
38664,397.520833,2005,11,10,A
38665,458.812500,2005,11,11,A
38666,678.041667,2005,11,12,A
38667,1149.020833,2005,11,13,A
38668,1124.895833,2005,11,14,A
38669,775.500000,2005,11,15,A
38670,595.854167,2005,11,16,A
38671,481.916667,2005,11,17,A
38672,405.770833,2005,11,18,A
38673,351.812500,2005,11,19,A
38674,307.979167,2005,11,20,A
38675,270.375000,2005,11,21,A
38676,243.791667,2005,11,22,A
38677,224.791667,2005,11,23,A
38678,210.145833,2005,11,24,A
38679,460.312500,2005,11,25,A
38680,667.958333,2005,11,26,A
38681,512.312500,2005,11,27,A
38682,439.916667,2005,11,28,A
38683,562.708333,2005,11,29,A
38684,572.145833,2005,11,30,A
38685,600.270833,2005,12,1,A
38686,892.416667,2005,12,2,A
38687,929.354167,2005,12,3,A
38688,712.312500,2005,12,4,A
38689,586.354167,2005,12,5,A
38690,503.000000,2005,12,6,A
38691,447.729167,2005,12,7,A
38692,407.125000,2005,12,8,A
38693,367.270833,2005,12,9,A
38694,350.250000,2005,12,10,A
38695,367.062500,2005,12,11,A
38696,372.145833,2005,12,12,A
38697,341.937500,2005,12,13,A
38698,312.541667,2005,12,14,A
38699,285.604167,2005,12,15,A
38700,262.166667,2005,12,16,A
38701,243.437500,2005,12,17,A
38702,230.625000,2005,12,18,A
38703,326.312500,2005,12,19,A
38704,541.541667,2005,12,20,A
38705,770.083333,2005,12,21,A
38706,2348.750000,2005,12,22,A
38707,1825.000000,2005,12,23,A
38708,1043.854167,2005,12,24,A
38709,792.541667,2005,12,25,A
38710,701.625000,2005,12,26,A
38711,893.229167,2005,12,27,A
38712,2270.833333,2005,12,28,A
38713,1977.500000,2005,12,29,A
38714,6381.458333,2005,12,30,A
38715,5825.208333,2005,12,31,A
38716,2811.041667,2006,1,1,A
38717,2003.541667,2006,1,2,A
38718,1441.875000,2006,1,3,A
38719,1276.458333,2006,1,4,A
38720,1003.750000,2006,1,5,A
38721,911.958333,2006,1,6,A
38722,1297.708333,2006,1,7,A
38723,1417.500000,2006,1,8,A
38724,1652.916667,2006,1,9,A
38725,5960.416667,2006,1,10,A
38726,5349.791667,2006,1,11,A
38727,2981.041667,2006,1,12,A
38728,2962.291667,2006,1,13,A
38729,3017.500000,2006,1,14,A
38730,2039.583333,2006,1,15,A
38731,1570.833333,2006,1,16,A
38732,4528.750000,2006,1,17,A
38733,3484.166667,2006,1,18,A
38734,2274.166667,2006,1,19,A
38735,2432.916667,2006,1,20,A
38736,2109.583333,2006,1,21,A
38737,1558.958333,2006,1,22,A
38738,1206.250000,2006,1,23,A
38739,1016.145833,2006,1,24,A
38740,939.791667,2006,1,25,A
38741,900.937500,2006,1,26,A
38742,936.770833,2006,1,27,A
38743,1488.958333,2006,1,28,A
38744,1768.541667,2006,1,29,A
38745,2657.083333,2006,1,30,A
38746,2299.166667,2006,1,31,A
38747,2995.416667,2006,2,1,A
38748,1972.708333,2006,2,2,A
38749,1733.541667,2006,2,3,A
38750,2297.083333,2006,2,4,A
38751,1723.541667,2006,2,5,A
38752,1244.583333,2006,2,6,A
38753,992.395833,2006,2,7,A
38754,867.041667,2006,2,8,A
38755,776.916667,2006,2,9,A
38756,697.041667,2006,2,10,A
38757,627.020833,2006,2,11,A
38758,572.208333,2006,2,12,A
38759,536.645833,2006,2,13,A
38760,504.854167,2006,2,14,A
38761,470.979167,2006,2,15,A
38762,442.166667,2006,2,16,A
38763,413.479167,2006,2,17,A
38764,387.625000,2006,2,18,A
38765,371.291667,2006,2,19,A
38766,355.562500,2006,2,20,A
38767,346.625000,2006,2,21,A
38768,336.437500,2006,2,22,A
38769,323.541667,2006,2,23,A
38770,320.062500,2006,2,24,A
38771,303.187500,2006,2,25,A
38772,295.062500,2006,2,26,A
38773,370.062500,2006,2,27,A
38774,863.354167,2006,2,28,A
38775,834.041667,2006,3,1,A
38776,703.416667,2006,3,2,A
38777,599.085106,2006,3,3,A
38778,547.604167,2006,3,4,A
38779,494.937500,2006,3,5,A
38780,462.541667,2006,3,6,A
38781,513.787234,2006,3,7,A
38782,676.270833,2006,3,8,A
38783,925.425532,2006,3,9,A
38784,808.312500,2006,3,10,A
38785,688.458333,2006,3,11,A
38786,599.604167,2006,3,12,A
38787,535.583333,2006,3,13,A
38788,498.895833,2006,3,14,A
38789,468.021277,2006,3,15,A
38790,541.729167,2006,3,16,A
38791,580.416667,2006,3,17,A
38792,619.000000,2006,3,18,A
38793,576.187500,2006,3,19,A
38794,526.750000,2006,3,20,A
38795,534.354167,2006,3,21,A
38796,521.229167,2006,3,22,A
38797,494.270833,2006,3,23,A
38798,546.916667,2006,3,24,A
38799,591.191489,2006,3,25,A
38800,569.958333,2006,3,26,A
38801,521.895833,2006,3,27,A
38802,507.333333,2006,3,28,A
38803,504.468085,2006,3,29,A
38804,477.833333,2006,3,30,A
38805,508.680851,2006,3,31,A
38806,572.791667,2006,4,1,A
38807,563.086957,2006,4,2,A
38808,557.312500,2006,4,3,A
38809,554.708333,2006,4,4,A
38810,515.020833,2006,4,5,A
38811,487.729167,2006,4,6,A
38812,447.574468,2006,4,7,A
38813,498.958333,2006,4,8,A
38814,519.833333,2006,4,9,A
38815,563.562500,2006,4,10,A
38816,539.687500,2006,4,11,A
38817,543.520833,2006,4,12,A
38818,497.979167,2006,4,13,A
38819,713.166667,2006,4,14,A
38820,1058.750000,2006,4,15,A
38821,948.541667,2006,4,16,A
38822,755.125000,2006,4,17,A
38823,656.479167,2006,4,18,A
38824,585.510638,2006,4,19,A
38825,551.020833,2006,4,20,A
38826,560.416667,2006,4,21,A
38827,511.531915,2006,4,22,A
38828,445.416667,2006,4,23,A
38829,403.479167,2006,4,24,A
38830,372.562500,2006,4,25,A
38831,348.375000,2006,4,26,A
38832,327.148936,2006,4,27,A
38833,322.479167,2006,4,28,A
38834,331.416667,2006,4,29,A
38835,312.187500,2006,4,30,A
38836,270.354167,2006,5,1,A
38837,242.787234,2006,5,2,A
38838,224.125000,2006,5,3,A
38839,209.291667,2006,5,4,A
38840,200.250000,2006,5,5,A
38841,194.166667,2006,5,6,A
38842,200.395833,2006,5,7,A
38843,222.229167,2006,5,8,A
38844,188.479167,2006,5,9,A
38845,173.020833,2006,5,10,A
38846,166.958333,2006,5,11,A
38847,160.875000,2006,5,12,A
38848,149.937500,2006,5,13,A
38849,140.250000,2006,5,14,A
38850,135.666667,2006,5,15,A
38851,134.208333,2006,5,16,A
38852,127.354167,2006,5,17,A
38853,121.250000,2006,5,18,A
38854,117.148936,2006,5,19,A
38855,141.125000,2006,5,20,A
38856,121.875000,2006,5,21,A
38857,130.291667,2006,5,22,A
38858,148.145833,2006,5,23,A
38859,192.500000,2006,5,24,A
38860,176.020833,2006,5,25,A
38861,226.750000,2006,5,26,A
38862,267.770833,2006,5,27,A
38863,447.229167,2006,5,28,A
38864,455.062500,2006,5,29,A
38865,336.041667,2006,5,30,A
38866,269.361702,2006,5,31,A
38867,254.395833,2006,6,1,A
38868,467.708333,2006,6,2,A
38869,414.791667,2006,6,3,A
38870,470.395833,2006,6,4,A
38871,447.812500,2006,6,5,A
38872,370.375000,2006,6,6,A
38873,314.468085,2006,6,7,A
38874,272.791667,2006,6,8,A
38875,243.937500,2006,6,9,A
38876,223.666667,2006,6,10,A
38877,203.687500,2006,6,11,A
38878,186.458333,2006,6,12,A
38879,182.395833,2006,6,13,A
38880,174.520833,2006,6,14,A
38881,176.645833,2006,6,15,A
38882,177.645833,2006,6,16,A
38883,182.812500,2006,6,17,A
38884,157.250000,2006,6,18,A
38885,143.229167,2006,6,19,A
38886,130.291667,2006,6,20,A
38887,121.270833,2006,6,21,A
38888,112.583333,2006,6,22,A
38889,105.425532,2006,6,23,A
38890,98.645833,2006,6,24,A
38891,91.000000,2006,6,25,A
38892,81.583333,2006,6,26,A
38893,75.166667,2006,6,27,A
38894,71.893617,2006,6,28,A
38895,70.333333,2006,6,29,A
38896,67.812500,2006,6,30,A
38897,61.979167,2006,7,1,A
38898,59.395833,2006,7,2,A
38899,55.291667,2006,7,3,A
38900,52.812500,2006,7,4,A
38901,53.062500,2006,7,5,A
38902,59.479167,2006,7,6,A
38903,59.250000,2006,7,7,A
38904,52.604167,2006,7,8,A
38905,48.520833,2006,7,9,A
38906,45.229167,2006,7,10,A
38907,45.166667,2006,7,11,A
38908,45.208333,2006,7,12,A
38909,50.458333,2006,7,13,A
38910,43.958333,2006,7,14,A
38911,40.041667,2006,7,15,A
38912,39.187500,2006,7,16,A
38913,35.916667,2006,7,17,A
38914,34.166667,2006,7,18,A
38915,32.937500,2006,7,19,A
38916,31.106383,2006,7,20,A
38917,30.063830,2006,7,21,A
38918,28.125000,2006,7,22,A
38919,28.083333,2006,7,23,A
38920,25.416667,2006,7,24,A
38921,23.000000,2006,7,25,A
38922,22.770833,2006,7,26,A
38923,21.875000,2006,7,27,A
38924,21.291667,2006,7,28,A
38925,21.729167,2006,7,29,A
38926,22.645833,2006,7,30,A
38927,22.020833,2006,7,31,A
38928,21.562500,2006,8,1,A
38929,20.708333,2006,8,2,A
38930,19.562500,2006,8,3,A
38931,19.562500,2006,8,4,A
38932,18.770833,2006,8,5,A
38933,18.104167,2006,8,6,A
38934,17.375000,2006,8,7,A
38935,16.604167,2006,8,8,A
38936,16.666667,2006,8,9,A
38937,16.416667,2006,8,10,A
38938,16.375000,2006,8,11,A
38939,16.437500,2006,8,12,A
38940,16.479167,2006,8,13,A
38941,15.562500,2006,8,14,A
38942,14.145833,2006,8,15,A
38943,13.666667,2006,8,16,A
38944,14.770833,2006,8,17,A
38945,14.708333,2006,8,18,A
38946,13.854167,2006,8,19,A
38947,13.041667,2006,8,20,A
38948,11.729167,2006,8,21,A
38949,11.729167,2006,8,22,A
38950,12.041667,2006,8,23,A
38951,12.229167,2006,8,24,A
38952,12.250000,2006,8,25,A
38953,11.979167,2006,8,26,A
38954,11.500000,2006,8,27,A
38955,11.100000,2006,8,28,A
38956,10.179167,2006,8,29,A
38957,10.950000,2006,8,30,A
38958,12.645833,2006,8,31,A
38959,12.291667,2006,9,1,A
38960,10.320833,2006,9,2,A
38961,9.950000,2006,9,3,A
38962,9.706250,2006,9,4,A
38963,8.143750,2006,9,5,A
38964,8.412500,2006,9,6,A
38965,8.525000,2006,9,7,A
38966,8.814583,2006,9,8,A
38967,9.877083,2006,9,9,A
38968,10.795833,2006,9,10,A
38969,10.595833,2006,9,11,A
38970,8.554167,2006,9,12,A
38971,8.197917,2006,9,13,A
38972,8.279167,2006,9,14,A
38973,11.458333,2006,9,15,A
38974,15.583333,2006,9,16,A
38975,14.187500,2006,9,17,A
38976,13.979167,2006,9,18,A
38977,17.312500,2006,9,19,A
38978,18.479167,2006,9,20,A
38979,21.270833,2006,9,21,A
38980,23.020833,2006,9,22,A
38981,17.875000,2006,9,23,A
38982,15.083333,2006,9,24,A
38983,13.041667,2006,9,25,A
38984,10.978723,2006,9,26,A
38985,10.937500,2006,9,27,A
38986,9.945833,2006,9,28,A
38987,10.375000,2006,9,29,A
38988,10.320833,2006,9,30,A
38989,10.479167,2006,10,1,A
38990,11.000000,2006,10,2,A
38991,10.979167,2006,10,3,A
38992,11.458333,2006,10,4,A
38993,11.479167,2006,10,5,A
38994,11.854167,2006,10,6,A
38995,12.083333,2006,10,7,A
38996,12.104167,2006,10,8,A
38997,12.750000,2006,10,9,A
38998,12.000000,2006,10,10,A
38999,11.020833,2006,10,11,A
39000,10.600000,2006,10,12,A
39001,9.883333,2006,10,13,A
39002,9.937500,2006,10,14,A
39003,13.020833,2006,10,15,A
39004,49.395833,2006,10,16,A
39005,59.895833,2006,10,17,A
39006,31.916667,2006,10,18,A
39007,35.958333,2006,10,19,A
