;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
36598,2.391667,2000,3,15,A
36599,11.815625,2000,3,16,A
36600,2.921875,2000,3,17,A
36601,4.507292,2000,3,18,A
36602,3.154167,2000,3,19,A
36603,2.287500,2000,3,20,A
36604,1.993750,2000,3,21,A
36605,4.301042,2000,3,22,A
36606,2.060417,2000,3,23,A
36607,1.791667,2000,3,24,A
36608,1.553125,2000,3,25,A
36609,1.416667,2000,3,26,A
36610,2.223958,2000,3,27,A
36611,1.358333,2000,3,28,A
36612,1.200000,2000,3,29,A
36613,1.157292,2000,3,30,A
36614,1.100000,2000,3,31,A
36615,1.119792,2000,4,1,A
36616,1.098913,2000,4,2,A
36617,1.063542,2000,4,3,A
36618,1.377604,2000,4,4,A
36619,1.067083,2000,4,5,A
36620,1.020417,2000,4,6,A
36621,0.905000,2000,4,7,A
36622,0.891875,2000,4,8,A
36623,0.830000,2000,4,9,A
36624,0.822500,2000,4,10,A
36625,0.820625,2000,4,11,A
36626,0.778750,2000,4,12,A
36627,12.388958,2000,4,13,A
36628,2.627083,2000,4,14,A
36629,4.866667,2000,4,15,A
36630,2.151042,2000,4,16,A
36631,1.193750,2000,4,17,A
36632,1.036458,2000,4,18,A
36633,0.933750,2000,4,19,A
36634,0.873125,2000,4,20,A
36635,0.963750,2000,4,21,A
36636,1.712812,2000,4,22,A
36637,1.067083,2000,4,23,A
36638,0.806458,2000,4,24,A
36639,2.280000,2000,4,25,A
36640,0.891354,2000,4,26,A
36641,1.563542,2000,4,27,A
36642,4.110937,2000,4,28,A
36643,0.980833,2000,4,29,A
36644,0.817500,2000,4,30,A
36645,2.876771,2000,5,1,A
36646,1.413229,2000,5,2,A
36647,1.836771,2000,5,3,A
36648,1.079063,2000,5,4,A
36649,2.836250,2000,5,5,A
36650,0.994375,2000,5,6,A
36651,0.972188,2000,5,7,A
36652,1.760937,2000,5,8,A
36653,1.731250,2000,5,9,A
36654,11.357292,2000,5,10,A
36655,3.446875,2000,5,11,A
36656,1.501042,2000,5,12,A
36657,1.244792,2000,5,13,A
36658,1.143750,2000,5,14,A
36659,1.394792,2000,5,15,A
36660,0.956875,2000,5,16,A
36661,0.850000,2000,5,17,A
36662,0.974792,2000,5,18,A
36663,1.049896,2000,5,19,A
36664,0.763333,2000,5,20,A
36665,0.750938,2000,5,21,A
36666,0.790833,2000,5,22,A
36667,0.718750,2000,5,23,A
36668,0.653125,2000,5,24,A
36669,0.623125,2000,5,25,A
36670,0.875104,2000,5,26,A
36671,0.819583,2000,5,27,A
36672,0.981771,2000,5,28,A
36673,0.788125,2000,5,29,A
36674,1.916250,2000,5,30,A
36675,0.664062,2000,5,31,A
36676,0.576562,2000,6,1,A
36677,0.518229,2000,6,2,A
36678,0.489167,2000,6,3,A
36679,0.477708,2000,6,4,A
36680,0.451667,2000,6,5,A
36681,0.491667,2000,6,6,A
36682,2.530938,2000,6,7,A
36683,0.567812,2000,6,8,A
36684,1.227604,2000,6,9,A
36685,1.319792,2000,6,10,A
36686,2.762083,2000,6,11,A
36687,2.641042,2000,6,12,A
36688,0.743542,2000,6,13,A
36689,0.621042,2000,6,14,A
36690,0.548854,2000,6,15,A
36691,0.501146,2000,6,16,A
36692,0.460521,2000,6,17,A
36693,0.450104,2000,6,18,A
36694,0.420833,2000,6,19,A
36695,0.416979,2000,6,20,A
36696,0.406563,2000,6,21,A
36697,0.393229,2000,6,22,A
36698,0.384896,2000,6,23,A
36699,1.074375,2000,6,24,A
36700,0.750625,2000,6,25,A
36701,0.385938,2000,6,26,A
36702,0.373229,2000,6,27,A
36703,0.334479,2000,6,28,A
36704,0.329688,2000,6,29,A
36705,0.331875,2000,6,30,A
36706,0.337188,2000,7,1,A
36707,0.333646,2000,7,2,A
36708,0.357396,2000,7,3,A
36709,0.364375,2000,7,4,A
36710,0.408958,2000,7,5,A
36711,0.319792,2000,7,6,A
36712,0.304688,2000,7,7,A
36713,0.309375,2000,7,8,A
36714,0.308750,2000,7,9,A
36715,0.375000,2000,7,10,A
36716,0.311146,2000,7,11,A
36717,0.280313,2000,7,12,A
36718,0.273542,2000,7,13,A
36719,0.273229,2000,7,14,A
36720,0.251667,2000,7,15,A
36721,0.265417,2000,7,16,A
36722,0.283646,2000,7,17,A
36723,0.259792,2000,7,18,A
36724,0.272500,2000,7,19,A
36725,0.291875,2000,7,20,A
36726,0.269896,2000,7,21,A
36727,0.294063,2000,7,22,A
36728,0.261458,2000,7,23,A
36729,0.258437,2000,7,24,A
36730,0.259479,2000,7,25,A
36731,0.249687,2000,7,26,A
36732,0.298021,2000,7,27,A
36733,0.264687,2000,7,28,A
36734,0.267083,2000,7,29,A
36735,0.244479,2000,7,30,A
36736,0.237917,2000,7,31,A
36737,0.246146,2000,8,1,A
36738,0.242187,2000,8,2,A
36739,0.259583,2000,8,3,A
36740,0.251250,2000,8,4,A
36741,0.261458,2000,8,5,A
36742,0.298438,2000,8,6,A
36743,0.270521,2000,8,7,A
36744,0.266667,2000,8,8,A
36745,0.215833,2000,8,9,A
36746,0.230208,2000,8,10,A
36747,0.206979,2000,8,11,A
36748,0.189479,2000,8,12,A
36749,0.205521,2000,8,13,A
36750,0.222187,2000,8,14,A
36751,0.252813,2000,8,15,A
36752,0.204479,2000,8,16,A
36753,0.203333,2000,8,17,A
36754,0.764271,2000,8,18,A
36755,0.448437,2000,8,19,A
36756,0.208125,2000,8,20,A
36757,0.166042,2000,8,21,A
36758,0.168750,2000,8,22,A
36759,0.152813,2000,8,23,A
36760,0.156146,2000,8,24,A
36761,0.151563,2000,8,25,A
36762,0.156667,2000,8,26,A
36763,0.151979,2000,8,27,A
36764,0.163125,2000,8,28,A
36765,0.159271,2000,8,29,A
36766,0.179792,2000,8,30,A
36767,0.183437,2000,8,31,A
36768,0.176250,2000,9,1,A
36769,3.685312,2000,9,2,A
36770,0.544167,2000,9,3,A
36771,0.250000,2000,9,4,A
36772,0.218229,2000,9,5,A
36773,0.305625,2000,9,6,A
36774,0.291667,2000,9,7,A
36775,0.848646,2000,9,8,A
36776,0.232708,2000,9,9,A
36777,0.863646,2000,9,10,A
36778,0.237500,2000,9,11,A
36779,0.196667,2000,9,12,A
36780,0.180833,2000,9,13,A
36781,0.171562,2000,9,14,A
36782,0.188854,2000,9,15,A
36783,0.190104,2000,9,16,A
36784,0.194167,2000,9,17,A
36785,0.206042,2000,9,18,A
36786,0.197813,2000,9,19,A
36787,0.187188,2000,9,20,A
36788,0.226563,2000,9,21,A
36789,0.224479,2000,9,22,A
36790,0.152812,2000,9,23,A
36791,0.146771,2000,9,24,A
36792,0.147500,2000,9,25,A
36793,0.157396,2000,9,26,A
36794,0.155417,2000,9,27,A
36795,0.161771,2000,9,28,A
36796,0.195000,2000,9,29,A
36797,4.164167,2000,9,30,A
36798,2.156042,2000,10,1,A
36799,0.276771,2000,10,2,A
36800,0.230000,2000,10,3,A
36801,0.239063,2000,10,4,A
36802,0.255104,2000,10,5,A
36803,0.183437,2000,10,6,A
36804,0.176250,2000,10,7,A
36805,0.184792,2000,10,8,A
36806,7.048750,2000,10,9,A
36807,1.446875,2000,10,10,A
36808,0.320521,2000,10,11,A
36809,0.258750,2000,10,12,A
36810,2.446458,2000,10,13,A
36811,0.347396,2000,10,14,A
36812,0.270937,2000,10,15,A
36813,0.262604,2000,10,16,A
36814,0.263750,2000,10,17,A
36815,1.357396,2000,10,18,A
36816,0.668229,2000,10,19,A
36817,11.700937,2000,10,20,A
36818,2.857500,2000,10,21,A
36819,0.533646,2000,10,22,A
36820,0.367917,2000,10,23,A
36821,0.351042,2000,10,24,A
36822,0.312917,2000,10,25,A
36823,0.493542,2000,10,26,A
36824,1.166979,2000,10,27,A
36825,7.009583,2000,10,28,A
36826,0.908125,2000,10,29,A
36827,0.541771,2000,10,30,A
36828,0.475208,2000,10,31,A
36829,0.824271,2000,11,1,A
36830,0.717500,2000,11,2,A
36831,0.549479,2000,11,3,A
36832,0.642083,2000,11,4,A
36833,0.655313,2000,11,5,A
36834,1.074583,2000,11,6,A
36835,0.523854,2000,11,7,A
36836,4.137083,2000,11,8,A
36837,0.751250,2000,11,9,A
36838,0.392083,2000,11,10,A
36839,0.347500,2000,11,11,A
36840,0.362188,2000,11,12,A
36841,0.390938,2000,11,13,A
36842,0.454063,2000,11,14,A
36843,0.547917,2000,11,15,A
36844,0.380729,2000,11,16,A
36845,0.359167,2000,11,17,A
36846,0.448125,2000,11,18,A
36847,0.379583,2000,11,19,A
36848,0.453750,2000,11,20,A
36849,0.477396,2000,11,21,A
36850,0.494583,2000,11,22,A
36851,10.625104,2000,11,23,A
36852,0.951979,2000,11,24,A
36853,4.542187,2000,11,25,A
36854,2.006979,2000,11,26,A
36855,3.472812,2000,11,27,A
36856,0.733333,2000,11,28,A
36857,5.586354,2000,11,29,A
36858,1.980417,2000,11,30,A
36859,0.736562,2000,12,1,A
36860,3.207083,2000,12,2,A
36861,0.791458,2000,12,3,A
36862,0.693958,2000,12,4,A
36863,0.603854,2000,12,5,A
36864,0.605625,2000,12,6,A
36865,0.575000,2000,12,7,A
36866,0.522292,2000,12,8,A
36867,0.679792,2000,12,9,A
36868,0.538646,2000,12,10,A
36869,0.671458,2000,12,11,A
36870,0.465313,2000,12,12,A
36871,2.874896,2000,12,13,A
36872,7.252083,2000,12,14,A
36873,4.047917,2000,12,15,A
36874,3.852083,2000,12,16,A
36875,4.127083,2000,12,17,A
36876,1.089063,2000,12,18,A
36877,4.672917,2000,12,19,A
36878,3.390625,2000,12,20,A
36879,6.300000,2000,12,21,A
36880,18.792708,2000,12,22,A
36881,6.671875,2000,12,23,A
36882,2.283333,2000,12,24,A
36883,1.459375,2000,12,25,A
36884,1.177083,2000,12,26,A
36885,1.009896,2000,12,27,A
36886,0.897500,2000,12,28,A
36887,0.841875,2000,12,29,A
36888,0.832500,2000,12,30,A
36889,0.852708,2000,12,31,A
36890,0.665000,2001,1,1,A
36891,0.617292,2001,1,2,A
36892,0.849896,2001,1,3,A
36893,0.770833,2001,1,4,A
36894,0.568229,2001,1,5,A
36895,0.525625,2001,1,6,A
36896,0.540625,2001,1,7,A
36897,0.692526,2001,1,8,A
36898,1.359271,2001,1,9,A
36899,0.700937,2001,1,10,A
36900,0.493333,2001,1,11,A
36901,1.386667,2001,1,12,A
36902,4.665625,2001,1,13,A
36903,2.604167,2001,1,14,A
36904,0.908437,2001,1,15,A
36905,0.733021,2001,1,16,A
36906,0.617813,2001,1,17,A
36907,0.813958,2001,1,18,A
36908,1.256875,2001,1,19,A
36909,0.584479,2001,1,20,A
36910,2.859583,2001,1,21,A
36911,0.781354,2001,1,22,A
36912,0.847812,2001,1,23,A
36913,2.228229,2001,1,24,A
36914,0.851042,2001,1,25,A
36915,0.682604,2001,1,26,A
36916,0.595104,2001,1,27,A
36917,0.566146,2001,1,28,A
36918,0.882500,2001,1,29,A
36919,0.722083,2001,1,30,A
36920,0.530833,2001,1,31,A
36921,0.586875,2001,2,1,A
36922,3.256667,2001,2,2,A
36923,3.086979,2001,2,3,A
36924,4.803125,2001,2,4,A
36925,1.419792,2001,2,5,A
36926,1.130729,2001,2,6,A
36927,0.858125,2001,2,7,A
36928,0.846563,2001,2,8,A
36929,0.811042,2001,2,9,A
36930,0.863333,2001,2,10,A
36931,0.699167,2001,2,11,A
36932,0.571771,2001,2,12,A
36933,0.536667,2001,2,13,A
36934,0.528542,2001,2,14,A
36935,1.277188,2001,2,15,A
36936,2.569792,2001,2,16,A
36937,0.809375,2001,2,17,A
36938,1.048750,2001,2,18,A
36939,0.656250,2001,2,19,A
36940,0.580729,2001,2,20,A
36941,2.828229,2001,2,21,A
36942,0.886354,2001,2,22,A
36943,0.725729,2001,2,23,A
36944,0.653750,2001,2,24,A
36945,0.554271,2001,2,25,A
36946,0.528646,2001,2,26,A
36947,0.502708,2001,2,27,A
36948,0.488125,2001,2,28,A
36949,2.080000,2001,3,1,A
36950,1.562187,2001,3,2,A
36951,0.715937,2001,3,3,A
36952,0.780000,2001,3,4,A
36953,0.597292,2001,3,5,A
36954,0.525625,2001,3,6,A
36955,0.462604,2001,3,7,A
36956,1.539583,2001,3,8,A
36957,1.484896,2001,3,9,A
36958,0.605625,2001,3,10,A
36959,0.556250,2001,3,11,A
36960,0.510312,2001,3,12,A
36961,0.464167,2001,3,13,A
36962,0.464896,2001,3,14,A
36963,2.928229,2001,3,15,A
36964,0.900104,2001,3,16,A
36965,4.031250,2001,3,17,A
36966,3.344792,2001,3,18,A
36967,1.312500,2001,3,19,A
36968,0.965417,2001,3,20,A
36969,0.889375,2001,3,21,A
36970,0.819375,2001,3,22,A
36971,0.783125,2001,3,23,A
36972,3.528021,2001,3,24,A
36973,3.487500,2001,3,25,A
36974,1.603125,2001,3,26,A
36975,10.555208,2001,3,27,A
36976,3.243750,2001,3,28,A
36977,1.814583,2001,3,29,A
36978,1.373958,2001,3,30,A
36979,2.618750,2001,3,31,A
36980,1.422826,2001,4,1,A
36981,1.408333,2001,4,2,A
36982,1.054688,2001,4,3,A
36983,0.946667,2001,4,4,A
36984,1.316354,2001,4,5,A
36985,1.397396,2001,4,6,A
36986,1.558646,2001,4,7,A
36987,0.944688,2001,4,8,A
36988,0.781250,2001,4,9,A
36989,2.837188,2001,4,10,A
36990,1.992708,2001,4,11,A
36991,2.045729,2001,4,12,A
36992,1.035938,2001,4,13,A
36993,0.893750,2001,4,14,A
36994,0.818125,2001,4,15,A
36995,1.997604,2001,4,16,A
36996,1.588438,2001,4,17,A
36997,0.806250,2001,4,18,A
36998,0.720000,2001,4,19,A
36999,2.603437,2001,4,20,A
37000,0.847187,2001,4,21,A
37001,2.108542,2001,4,22,A
37002,2.481250,2001,4,23,A
37003,1.007292,2001,4,24,A
37004,0.884375,2001,4,25,A
37005,0.780000,2001,4,26,A
37006,0.714375,2001,4,27,A
37007,3.090521,2001,4,28,A
37008,0.934583,2001,4,29,A
37009,10.201354,2001,4,30,A
37010,2.973958,2001,5,1,A
37011,1.367708,2001,5,2,A
37012,1.162500,2001,5,3,A
37013,1.018125,2001,5,4,A
37014,0.881875,2001,5,5,A
37015,0.860833,2001,5,6,A
37016,0.744583,2001,5,7,A
37017,0.696458,2001,5,8,A
37018,0.662708,2001,5,9,A
37019,0.622500,2001,5,10,A
37020,0.595312,2001,5,11,A
37021,0.571979,2001,5,12,A
37022,0.530833,2001,5,13,A
37023,5.418125,2001,5,14,A
37024,4.243750,2001,5,15,A
37025,1.411875,2001,5,16,A
37026,0.853750,2001,5,17,A
37027,0.736875,2001,5,18,A
37028,0.686562,2001,5,19,A
37029,0.636250,2001,5,20,A
37030,0.643021,2001,5,21,A
37031,0.603437,2001,5,22,A
37032,0.548437,2001,5,23,A
37033,0.507708,2001,5,24,A
37034,0.503646,2001,5,25,A
37035,0.529167,2001,5,26,A
37036,0.514792,2001,5,27,A
37037,0.508229,2001,5,28,A
37038,0.454167,2001,5,29,A
37039,0.489375,2001,5,30,A
37040,0.512188,2001,5,31,A
37041,1.588542,2001,6,1,A
37042,0.613750,2001,6,2,A
37043,0.586667,2001,6,3,A
37044,0.457292,2001,6,4,A
37045,1.360313,2001,6,5,A
37046,0.548125,2001,6,6,A
37047,0.455938,2001,6,7,A
37048,0.427083,2001,6,8,A
37049,0.485000,2001,6,9,A
37050,0.434271,2001,6,10,A
37051,1.981458,2001,6,11,A
37052,0.591875,2001,6,12,A
37053,0.477604,2001,6,13,A
37054,0.409688,2001,6,14,A
37055,0.391667,2001,6,15,A
37056,0.379792,2001,6,16,A
37057,0.370000,2001,6,17,A
37058,0.374792,2001,6,18,A
37059,0.353542,2001,6,19,A
37060,0.334167,2001,6,20,A
37061,0.338750,2001,6,21,A
37062,0.352917,2001,6,22,A
37063,0.357083,2001,6,23,A
37064,1.458125,2001,6,24,A
37065,0.440000,2001,6,25,A
37066,2.395521,2001,6,26,A
37067,3.465625,2001,6,27,A
37068,0.836667,2001,6,28,A
37069,0.475625,2001,6,29,A
37070,0.415521,2001,6,30,A
37071,0.383542,2001,7,1,A
37072,0.361146,2001,7,2,A
37073,0.348646,2001,7,3,A
37074,0.321875,2001,7,4,A
37075,0.317500,2001,7,5,A
37076,0.315937,2001,7,6,A
37077,0.300938,2001,7,7,A
37078,0.294375,2001,7,8,A
37079,0.286354,2001,7,9,A
37080,0.253750,2001,7,10,A
37081,0.232292,2001,7,11,A
37082,0.224688,2001,7,12,A
37083,0.219583,2001,7,13,A
37084,0.216250,2001,7,14,A
37085,0.239271,2001,7,15,A
37086,0.281458,2001,7,16,A
37087,0.258646,2001,7,17,A
37088,0.289688,2001,7,18,A
37089,0.260104,2001,7,19,A
37090,0.253750,2001,7,20,A
37091,0.246875,2001,7,21,A
37092,0.232708,2001,7,22,A
37093,0.238125,2001,7,23,A
37094,0.258854,2001,7,24,A
37095,0.260625,2001,7,25,A
37096,0.226354,2001,7,26,A
37097,0.213229,2001,7,27,A
37098,1.948229,2001,7,28,A
37099,0.633333,2001,7,29,A
37100,2.833854,2001,7,30,A
37101,0.332500,2001,7,31,A
37102,0.301563,2001,8,1,A
37103,0.310729,2001,8,2,A
37104,0.279062,2001,8,3,A
37105,0.245417,2001,8,4,A
37106,0.232187,2001,8,5,A
37107,0.346667,2001,8,6,A
37108,0.169062,2001,8,7,A
37109,0.185833,2001,8,8,A
37110,0.189479,2001,8,9,A
37111,0.191979,2001,8,10,A
37112,0.190000,2001,8,11,A
37113,0.194063,2001,8,12,A
37114,0.183021,2001,8,13,A
37115,0.181771,2001,8,14,A
37116,0.192917,2001,8,15,A
37117,0.193854,2001,8,16,A
37118,0.208542,2001,8,17,A
37119,0.189375,2001,8,18,A
37120,0.185625,2001,8,19,A
37121,0.187708,2001,8,20,A
37122,0.205625,2001,8,21,A
37123,7.129583,2001,8,22,A
37124,1.000833,2001,8,23,A
37125,0.281146,2001,8,24,A
37126,0.212292,2001,8,25,A
37127,0.195313,2001,8,26,A
37128,0.232917,2001,8,27,A
37129,0.182292,2001,8,28,A
37130,0.253750,2001,8,29,A
37131,0.200833,2001,8,30,A
37132,0.186354,2001,8,31,A
37133,0.175312,2001,9,1,A
37134,0.159375,2001,9,2,A
37135,0.153542,2001,9,3,A
37136,0.120000,2001,9,4,A
37137,0.240729,2001,9,5,A
37138,0.167500,2001,9,6,A
37139,0.146875,2001,9,7,A
37140,0.145417,2001,9,8,A
37141,0.143958,2001,9,9,A
37142,0.157500,2001,9,10,A
37143,0.144271,2001,9,11,A
37144,0.139896,2001,9,12,A
37145,0.144271,2001,9,13,A
37146,0.145625,2001,9,14,A
37147,0.157813,2001,9,15,A
37148,0.160208,2001,9,16,A
37149,0.197917,2001,9,17,A
37150,0.173021,2001,9,18,A
37151,0.175104,2001,9,19,A
37152,0.182917,2001,9,20,A
37153,0.171250,2001,9,21,A
37154,0.156667,2001,9,22,A
37155,0.157292,2001,9,23,A
37156,0.133854,2001,9,24,A
37157,4.446771,2001,9,25,A
37158,1.156875,2001,9,26,A
37159,0.175208,2001,9,27,A
37160,0.136563,2001,9,28,A
37161,0.129063,2001,9,29,A
37162,0.132917,2001,9,30,A
37163,0.122917,2001,10,1,A
37164,0.121667,2001,10,2,A
37165,0.151875,2001,10,3,A
37166,0.124792,2001,10,4,A
37167,0.100833,2001,10,5,A
37168,0.126979,2001,10,6,A
37169,0.148646,2001,10,7,A
37170,0.327813,2001,10,8,A
37171,0.147813,2001,10,9,A
37172,4.135000,2001,10,10,A
37173,0.447708,2001,10,11,A
37174,0.216211,2001,10,12,A
37175,0.412604,2001,10,13,A
37176,0.179896,2001,10,14,A
37177,0.174479,2001,10,15,A
37178,0.519896,2001,10,16,A
37179,0.218750,2001,10,17,A
37180,0.170833,2001,10,18,A
37181,0.157292,2001,10,19,A
37182,0.156875,2001,10,20,A
37183,0.976250,2001,10,21,A
37184,4.621146,2001,10,22,A
37185,2.490312,2001,10,23,A
37186,0.376354,2001,10,24,A
37187,0.250104,2001,10,25,A
37188,0.220833,2001,10,26,A
37189,5.346667,2001,10,27,A
37190,0.454896,2001,10,28,A
37191,1.186458,2001,10,29,A
37192,10.600000,2001,10,30,A
37193,3.981250,2001,10,31,A
37194,1.916563,2001,11,1,A
37195,0.955312,2001,11,2,A
37196,0.497188,2001,11,3,A
37197,1.143958,2001,11,4,A
37198,4.995208,2001,11,5,A
37199,0.704062,2001,11,6,A
37200,0.536562,2001,11,7,A
37201,0.536042,2001,11,8,A
37202,0.536562,2001,11,9,A
37203,0.564479,2001,11,10,A
37204,0.700625,2001,11,11,A
37205,2.702604,2001,11,12,A
37206,6.257292,2001,11,13,A
37207,9.044792,2001,11,14,A
37208,4.045521,2001,11,15,A
37209,1.764583,2001,11,16,A
37210,0.916250,2001,11,17,A
37211,0.755208,2001,11,18,A
37212,6.932708,2001,11,19,A
37213,7.261458,2001,11,20,A
37214,6.465625,2001,11,21,A
37215,20.740625,2001,11,22,A
37216,2.231250,2001,11,23,A
37217,4.445833,2001,11,24,A
37218,3.221875,2001,11,25,A
37219,1.380208,2001,11,26,A
37220,1.152083,2001,11,27,A
37221,31.810417,2001,11,28,A
37222,5.465625,2001,11,29,A
37223,21.775000,2001,11,30,A
37224,36.562500,2001,12,1,A
37225,10.309375,2001,12,2,A
37226,6.519792,2001,12,3,A
37227,15.870833,2001,12,4,A
37228,17.470833,2001,12,5,A
37229,8.346875,2001,12,6,A
37230,4.530208,2001,12,7,A
37231,5.091667,2001,12,8,A
37232,3.665625,2001,12,9,A
37233,4.625000,2001,12,10,A
37234,4.405208,2001,12,11,A
37235,5.973958,2001,12,12,A
37236,26.014583,2001,12,13,A
37237,8.984375,2001,12,14,A
37238,6.211458,2001,12,15,A
37239,29.613542,2001,12,16,A
37240,9.725000,2001,12,17,A
37241,8.968750,2001,12,18,A
37242,5.383333,2001,12,19,A
37243,8.706250,2001,12,20,A
37244,3.821875,2001,12,21,A
37245,3.234375,2001,12,22,A
37246,2.486458,2001,12,23,A
37247,2.186458,2001,12,24,A
37248,1.982292,2001,12,25,A
37249,1.811458,2001,12,26,A
37250,3.795833,2001,12,27,A
37251,2.634375,2001,12,28,A
37252,1.713542,2001,12,29,A
37253,1.542708,2001,12,30,A
37254,2.888542,2001,12,31,A
37255,9.226042,2002,1,1,A
37256,3.521875,2002,1,2,A
37257,3.095833,2002,1,3,A
37258,2.034375,2002,1,4,A
37259,7.307292,2002,1,5,A
37260,27.466667,2002,1,6,A
37261,56.947917,2002,1,7,A
37262,16.243750,2002,1,8,A
37263,6.019792,2002,1,9,A
37264,4.446875,2002,1,10,A
37265,3.606250,2002,1,11,A
