;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
36696,667.083333,2000,6,21,A
36697,609.062500,2000,6,22,A
36698,554.333333,2000,6,23,A
36699,577.729167,2000,6,24,A
36700,565.770833,2000,6,25,A
36701,550.854167,2000,6,26,A
36702,548.854167,2000,6,27,A
36703,538.187500,2000,6,28,A
36704,502.083333,2000,6,29,A
36705,499.020833,2000,6,30,A
36706,501.520833,2000,7,1,A
36707,503.875000,2000,7,2,A
36708,458.270833,2000,7,3,A
36709,428.125000,2000,7,4,A
36710,427.145833,2000,7,5,A
36711,514.250000,2000,7,6,A
36712,804.562500,2000,7,7,A
36713,988.062500,2000,7,8,A
36714,983.041667,2000,7,9,A
36715,415.187500,2000,7,10,A
36716,306.062500,2000,7,11,A
36717,306.312500,2000,7,12,A
36718,306.375000,2000,7,13,A
36719,306.937500,2000,7,14,A
36720,307.208333,2000,7,15,A
36721,313.333333,2000,7,16,A
36722,314.750000,2000,7,17,A
36723,316.000000,2000,7,18,A
36724,315.666667,2000,7,19,A
36725,315.000000,2000,7,20,A
36726,315.666667,2000,7,21,A
36727,316.583333,2000,7,22,A
36728,322.479167,2000,7,23,A
36729,362.916667,2000,7,24,A
36730,362.916667,2000,7,25,A
36731,363.000000,2000,7,26,A
36732,363.000000,2000,7,27,A
36733,363.000000,2000,7,28,A
36734,363.000000,2000,7,29,A
36735,363.000000,2000,7,30,A
36736,366.375000,2000,7,31,A
36737,449.750000,2000,8,1,A
36738,402.250000,2000,8,2,A
36739,392.937500,2000,8,3,A
36740,388.166667,2000,8,4,A
36741,384.729167,2000,8,5,A
36742,398.062500,2000,8,6,A
36743,396.875000,2000,8,7,A
36744,397.041667,2000,8,8,A
36745,388.958333,2000,8,9,A
36746,397.979167,2000,8,10,A
36747,402.083333,2000,8,11,A
36748,402.020833,2000,8,12,A
36749,403.083333,2000,8,13,A
36750,400.958333,2000,8,14,A
36751,399.687500,2000,8,15,A
36752,398.854167,2000,8,16,A
36753,404.000000,2000,8,17,A
36754,400.208333,2000,8,18,A
36755,394.729167,2000,8,19,A
36756,394.791667,2000,8,20,A
36757,394.437500,2000,8,21,A
36758,395.416667,2000,8,22,A
36759,395.354167,2000,8,23,A
36760,394.083333,2000,8,24,A
36761,393.791667,2000,8,25,A
36762,393.791667,2000,8,26,A
36763,389.583333,2000,8,27,A
36764,410.312500,2000,8,28,A
36765,413.104167,2000,8,29,A
36766,403.083333,2000,8,30,A
36767,397.291667,2000,8,31,A
36768,469.958333,2000,9,1,A
36769,774.125000,2000,9,2,A
36770,1023.125000,2000,9,3,A
36771,1068.229167,2000,9,4,A
36772,1265.625000,2000,9,5,A
36773,1276.458333,2000,9,6,A
36774,1266.041667,2000,9,7,A
36775,1262.291667,2000,9,8,A
36776,1263.125000,2000,9,9,A
36777,1253.958333,2000,9,10,A
36778,1247.708333,2000,9,11,A
36779,1241.875000,2000,9,12,A
36780,1237.083333,2000,9,13,A
36781,1235.208333,2000,9,14,A
36782,1358.958333,2000,9,15,A
36783,1608.958333,2000,9,16,A
36784,1600.208333,2000,9,17,A
36785,1597.291667,2000,9,18,A
36786,1594.791667,2000,9,19,A
36787,1606.458333,2000,9,20,A
36788,1592.291667,2000,9,21,A
36789,1606.666667,2000,9,22,A
36790,1607.916667,2000,9,23,A
36791,1620.416667,2000,9,24,A
36792,1618.958333,2000,9,25,A
36793,1614.791667,2000,9,26,A
36794,1602.291667,2000,9,27,A
36795,1468.541667,2000,9,28,A
36796,1266.875000,2000,9,29,A
36797,1175.625000,2000,9,30,A
36798,1173.958333,2000,10,1,A
36799,1173.958333,2000,10,2,A
36800,1291.458333,2000,10,3,A
36801,1311.041667,2000,10,4,A
36802,1303.125000,2000,10,5,A
36803,1302.916667,2000,10,6,A
36804,1302.916667,2000,10,7,A
36805,1301.250000,2000,10,8,A
36806,1302.916667,2000,10,9,A
36807,1302.708333,2000,10,10,A
36808,1302.291667,2000,10,11,A
36809,1300.625000,2000,10,12,A
36810,1296.875000,2000,10,13,A
36811,1291.458333,2000,10,14,A
36812,1267.083333,2000,10,15,A
36813,1166.250000,2000,10,16,A
36814,1172.500000,2000,10,17,A
36815,1172.500000,2000,10,18,A
36816,1201.250000,2000,10,19,A
36817,1375.000000,2000,10,20,A
36818,1618.333333,2000,10,21,A
36819,1616.666667,2000,10,22,A
36820,1697.916667,2000,10,23,A
36821,1789.583333,2000,10,24,A
36822,1801.458333,2000,10,25,A
36823,1787.083333,2000,10,26,A
36824,1690.833333,2000,10,27,A
36825,1583.333333,2000,10,28,A
36826,1582.083333,2000,10,29,A
36827,1560.625000,2000,10,30,A
36828,1521.458333,2000,10,31,A
36829,1480.208333,2000,11,1,A
36830,1361.041667,2000,11,2,A
36831,1273.333333,2000,11,3,A
36832,1276.250000,2000,11,4,A
36833,1278.541667,2000,11,5,A
36834,1276.041667,2000,11,6,A
36835,1278.541667,2000,11,7,A
36836,1283.958333,2000,11,8,A
36837,1334.791667,2000,11,9,A
36838,1411.875000,2000,11,10,A
36839,1415.000000,2000,11,11,A
36840,1412.916667,2000,11,12,A
36841,1655.625000,2000,11,13,A
36842,2034.583333,2000,11,14,A
36843,2052.083333,2000,11,15,A
36844,2043.750000,2000,11,16,A
36845,2003.958333,2000,11,17,A
36846,1995.833333,2000,11,18,A
36847,1987.083333,2000,11,19,A
36848,1979.166667,2000,11,20,A
36849,1960.833333,2000,11,21,A
36850,1967.916667,2000,11,22,A
36851,1962.083333,2000,11,23,A
36852,1952.083333,2000,11,24,A
36853,1945.625000,2000,11,25,A
36854,1936.666667,2000,11,26,A
36855,1928.750000,2000,11,27,A
36856,1745.000000,2000,11,28,A
36857,1516.458333,2000,11,29,A
36858,1242.708333,2000,11,30,A
36859,991.187500,2000,12,1,A
36860,871.166667,2000,12,2,A
36861,873.604167,2000,12,3,A
36862,557.395833,2000,12,4,A
36863,357.145833,2000,12,5,A
36864,331.458333,2000,12,6,A
36865,334.958333,2000,12,7,A
36866,335.125000,2000,12,8,A
36867,338.083333,2000,12,9,A
36868,370.395833,2000,12,10,A
36869,957.729167,2000,12,11,A
36870,477.375000,2000,12,12,A
36871,331.437500,2000,12,13,A
36872,358.354167,2000,12,14,A
36873,614.166667,2000,12,15,A
36874,779.000000,2000,12,16,A
36875,771.125000,2000,12,17,A
36876,656.979167,2000,12,18,A
36877,552.479167,2000,12,19,A
36878,550.437500,2000,12,20,A
36879,594.354167,2000,12,21,A
36880,1165.020833,2000,12,22,A
36881,1597.500000,2000,12,23,A
36882,1647.500000,2000,12,24,A
36883,1350.770833,2000,12,25,A
36884,848.312500,2000,12,26,A
36885,727.500000,2000,12,27,A
36886,653.250000,2000,12,28,A
36887,606.083333,2000,12,29,A
36888,589.583333,2000,12,30,A
36889,528.437500,2000,12,31,A
36890,515.979167,2001,1,1,A
36891,519.083333,2001,1,2,A
36892,518.375000,2001,1,3,A
36893,527.520833,2001,1,4,A
36894,514.291667,2001,1,5,A
36895,514.395833,2001,1,6,A
36896,516.125000,2001,1,7,A
36897,516.708333,2001,1,8,A
36898,518.500000,2001,1,9,A
36899,518.000000,2001,1,10,A
36900,435.125000,2001,1,11,A
36901,291.520833,2001,1,12,A
36902,294.916667,2001,1,13,A
36903,295.895833,2001,1,14,A
36904,296.500000,2001,1,15,A
36905,298.583333,2001,1,16,A
36906,298.375000,2001,1,17,A
36907,297.458333,2001,1,18,A
36908,298.854167,2001,1,19,A
36909,297.145833,2001,1,20,A
36910,282.250000,2001,1,21,A
36911,292.375000,2001,1,22,A
36912,295.750000,2001,1,23,A
36913,294.437500,2001,1,24,A
36914,292.687500,2001,1,25,A
36915,294.708333,2001,1,26,A
36916,295.541667,2001,1,27,A
36917,294.854167,2001,1,28,A
36918,297.916667,2001,1,29,A
36919,298.645833,2001,1,30,A
36920,298.479167,2001,1,31,A
36921,295.500000,2001,2,1,A
36922,286.979167,2001,2,2,A
36923,282.083333,2001,2,3,A
36924,297.229167,2001,2,4,A
36925,298.625000,2001,2,5,A
36926,298.125000,2001,2,6,A
36927,294.937500,2001,2,7,A
36928,295.645833,2001,2,8,A
36929,297.062500,2001,2,9,A
36930,295.708333,2001,2,10,A
36931,295.708333,2001,2,11,A
36932,295.645833,2001,2,12,A
36933,297.375000,2001,2,13,A
36934,296.333333,2001,2,14,A
36935,299.625000,2001,2,15,A
36936,295.625000,2001,2,16,A
36937,281.937500,2001,2,17,A
36938,282.541667,2001,2,18,A
36939,296.333333,2001,2,19,A
36940,297.250000,2001,2,20,A
36941,290.833333,2001,2,21,A
36942,291.562500,2001,2,22,A
36943,293.020833,2001,2,23,A
36944,284.750000,2001,2,24,A
36945,294.958333,2001,2,25,A
36946,281.937500,2001,2,26,A
36947,282.520833,2001,2,27,A
36948,285.187500,2001,2,28,A
36949,285.916667,2001,3,1,A
36950,288.895833,2001,3,2,A
36951,288.333333,2001,3,3,A
36952,290.937500,2001,3,4,A
36953,287.750000,2001,3,5,A
36954,287.875000,2001,3,6,A
36955,293.145833,2001,3,7,A
36956,289.729167,2001,3,8,A
36957,292.875000,2001,3,9,A
36958,292.520833,2001,3,10,A
36959,292.833333,2001,3,11,A
36960,295.104167,2001,3,12,A
36961,291.875000,2001,3,13,A
36962,291.250000,2001,3,14,A
36963,290.583333,2001,3,15,A
36964,291.541667,2001,3,16,A
36965,288.166667,2001,3,17,A
36966,288.000000,2001,3,18,A
36967,291.625000,2001,3,19,A
36968,263.687500,2001,3,20,A
36969,271.666667,2001,3,21,A
36970,272.645833,2001,3,22,A
36971,267.104167,2001,3,23,A
36972,267.145833,2001,3,24,A
36973,269.208333,2001,3,25,A
36974,265.812500,2001,3,26,A
36975,272.187500,2001,3,27,A
36976,278.583333,2001,3,28,A
36977,278.187500,2001,3,29,A
36978,278.250000,2001,3,30,A
36979,280.062500,2001,3,31,A
36980,275.391304,2001,4,1,A
36981,283.229167,2001,4,2,A
36982,622.604167,2001,4,3,A
36983,533.958333,2001,4,4,A
36984,282.250000,2001,4,5,A
36985,282.166667,2001,4,6,A
36986,281.520833,2001,4,7,A
36987,279.645833,2001,4,8,A
36988,201.708333,2001,4,9,A
36989,96.241667,2001,4,10,A
36990,99.625000,2001,4,11,A
36991,103.791667,2001,4,12,A
36992,91.395833,2001,4,13,A
36993,83.125000,2001,4,14,A
36994,86.895833,2001,4,15,A
36995,93.458333,2001,4,16,A
36996,94.125000,2001,4,17,A
36997,96.320833,2001,4,18,A
36998,106.266667,2001,4,19,A
36999,109.037500,2001,4,20,A
37000,101.841667,2001,4,21,A
37001,109.791667,2001,4,22,A
37002,113.791667,2001,4,23,A
37003,111.229167,2001,4,24,A
37004,122.000000,2001,4,25,A
37005,191.270833,2001,4,26,A
37006,304.604167,2001,4,27,A
37007,303.041667,2001,4,28,A
37008,300.375000,2001,4,29,A
37009,303.562500,2001,4,30,A
37010,303.770833,2001,5,1,A
37011,301.791667,2001,5,2,A
37012,365.937500,2001,5,3,A
37013,400.250000,2001,5,4,A
37014,399.604167,2001,5,5,A
37015,395.187500,2001,5,6,A
37016,407.458333,2001,5,7,A
37017,908.520833,2001,5,8,A
37018,993.625000,2001,5,9,A
37019,989.416667,2001,5,10,A
37020,986.895833,2001,5,11,A
37021,1003.895833,2001,5,12,A
37022,1201.041667,2001,5,13,A
37023,1200.625000,2001,5,14,A
37024,1205.000000,2001,5,15,A
37025,1208.750000,2001,5,16,A
37026,1209.791667,2001,5,17,A
37027,1209.166667,2001,5,18,A
37028,1201.666667,2001,5,19,A
37029,1203.125000,2001,5,20,A
37030,1198.958333,2001,5,21,A
37031,1190.208333,2001,5,22,A
37032,1182.291667,2001,5,23,A
37033,1180.416667,2001,5,24,A
37034,1179.166667,2001,5,25,A
37035,1183.125000,2001,5,26,A
37036,1192.708333,2001,5,27,A
37037,1194.791667,2001,5,28,A
37038,1196.458333,2001,5,29,A
37039,1189.791667,2001,5,30,A
37040,1180.000000,2001,5,31,A
37041,1182.708333,2001,6,1,A
37042,1015.562500,2001,6,2,A
37043,1023.958333,2001,6,3,A
37044,1015.729167,2001,6,4,A
37045,1007.291667,2001,6,5,A
37046,1008.437500,2001,6,6,A
37047,1005.208333,2001,6,7,A
37048,999.333333,2001,6,8,A
37049,995.979167,2001,6,9,A
37050,996.145833,2001,6,10,A
37051,993.208333,2001,6,11,A
37052,993.416667,2001,6,12,A
37053,992.854167,2001,6,13,A
37054,990.437500,2001,6,14,A
37055,988.375000,2001,6,15,A
37056,987.541667,2001,6,16,A
37057,984.937500,2001,6,17,A
37058,983.270833,2001,6,18,A
37059,808.125000,2001,6,19,A
37060,793.729167,2001,6,20,A
37061,647.083333,2001,6,21,A
37062,331.687500,2001,6,22,A
37063,340.083333,2001,6,23,A
37064,344.104167,2001,6,24,A
37065,343.104167,2001,6,25,A
37066,345.729167,2001,6,26,A
37067,346.416667,2001,6,27,A
37068,343.895833,2001,6,28,A
37069,347.291667,2001,6,29,A
37070,346.750000,2001,6,30,A
37071,347.250000,2001,7,1,A
37072,345.687500,2001,7,2,A
37073,344.333333,2001,7,3,A
37074,346.250000,2001,7,4,A
37075,344.145833,2001,7,5,A
37076,344.333333,2001,7,6,A
37077,346.708333,2001,7,7,A
37078,342.833333,2001,7,8,A
37079,343.145833,2001,7,9,A
37080,343.208333,2001,7,10,A
37081,343.437500,2001,7,11,A
37082,348.250000,2001,7,12,A
37083,343.333333,2001,7,13,A
37084,340.937500,2001,7,14,A
37085,341.875000,2001,7,15,A
37086,339.583333,2001,7,16,A
37087,345.395833,2001,7,17,A
37088,343.166667,2001,7,18,A
37089,342.854167,2001,7,19,A
37090,345.437500,2001,7,20,A
37091,343.208333,2001,7,21,A
37092,342.395833,2001,7,22,A
37093,341.395833,2001,7,23,A
37094,335.145833,2001,7,24,A
37095,330.354167,2001,7,25,A
37096,330.645833,2001,7,26,A
37097,329.250000,2001,7,27,A
37098,330.666667,2001,7,28,A
37099,331.895833,2001,7,29,A
37100,330.500000,2001,7,30,A
37101,331.812500,2001,7,31,A
37102,323.520833,2001,8,1,A
37103,340.708333,2001,8,2,A
37104,453.666667,2001,8,3,A
37105,509.208333,2001,8,4,A
37106,509.000000,2001,8,5,A
37107,505.479167,2001,8,6,A
37108,506.708333,2001,8,7,A
37109,505.166667,2001,8,8,A
37110,503.479167,2001,8,9,A
37111,500.000000,2001,8,10,A
37112,497.583333,2001,8,11,A
37113,496.166667,2001,8,12,A
37114,506.750000,2001,8,13,A
37115,511.708333,2001,8,14,A
37116,514.625000,2001,8,15,A
37117,514.208333,2001,8,16,A
37118,515.041667,2001,8,17,A
37119,515.354167,2001,8,18,A
37120,516.291667,2001,8,19,A
37121,516.187500,2001,8,20,A
37122,515.354167,2001,8,21,A
37123,514.104167,2001,8,22,A
37124,515.458333,2001,8,23,A
37125,514.312500,2001,8,24,A
37126,514.625000,2001,8,25,A
37127,514.520833,2001,8,26,A
37128,514.208333,2001,8,27,A
37129,512.750000,2001,8,28,A
37130,509.104167,2001,8,29,A
37131,509.520833,2001,8,30,A
37132,628.312500,2001,8,31,A
37133,713.062500,2001,9,1,A
37134,710.875000,2001,9,2,A
37135,708.750000,2001,9,3,A
37136,705.125000,2001,9,4,A
37137,701.125000,2001,9,5,A
37138,702.770833,2001,9,6,A
37139,703.125000,2001,9,7,A
37140,706.125000,2001,9,8,A
37141,716.229167,2001,9,9,A
37142,718.062500,2001,9,10,A
37143,712.333333,2001,9,11,A
37144,699.125000,2001,9,12,A
37145,693.750000,2001,9,13,A
37146,690.750000,2001,9,14,A
37147,687.875000,2001,9,15,A
37148,696.000000,2001,9,16,A
37149,750.083333,2001,9,17,A
37150,812.895833,2001,9,18,A
37151,812.458333,2001,9,19,A
37152,811.687500,2001,9,20,A
37153,811.291667,2001,9,21,A
37154,808.291667,2001,9,22,A
37155,808.812500,2001,9,23,A
37156,804.541667,2001,9,24,A
37157,812.708333,2001,9,25,A
37158,812.458333,2001,9,26,A
37159,811.833333,2001,9,27,A
37160,807.958333,2001,9,28,A
37161,807.125000,2001,9,29,A
37162,800.687500,2001,9,30,A
37163,798.645833,2001,10,1,A
37164,797.791667,2001,10,2,A
37165,797.166667,2001,10,3,A
37166,794.208333,2001,10,4,A
37167,795.041667,2001,10,5,A
37168,791.375000,2001,10,6,A
37169,791.270833,2001,10,7,A
37170,797.875000,2001,10,8,A
37171,625.125000,2001,10,9,A
37172,475.625000,2001,10,10,A
37173,442.083333,2001,10,11,A
37174,448.604167,2001,10,12,A
37175,516.770833,2001,10,13,A
37176,600.916667,2001,10,14,A
37177,597.958333,2001,10,15,A
37178,595.312500,2001,10,16,A
37179,498.958333,2001,10,17,A
37180,474.083333,2001,10,18,A
37181,547.645833,2001,10,19,A
37182,645.312500,2001,10,20,A
37183,592.916667,2001,10,21,A
37184,597.291667,2001,10,22,A
37185,605.479167,2001,10,23,A
37186,606.520833,2001,10,24,A
37187,607.375000,2001,10,25,A
37188,606.208333,2001,10,26,A
37189,603.812500,2001,10,27,A
37190,606.000000,2001,10,28,A
37191,590.208333,2001,10,29,A
37192,412.604167,2001,10,30,A
37193,421.208333,2001,10,31,A
37194,421.166667,2001,11,1,A
37195,421.416667,2001,11,2,A
37196,424.687500,2001,11,3,A
37197,424.583333,2001,11,4,A
37198,425.187500,2001,11,5,A
37199,427.458333,2001,11,6,A
37200,428.854167,2001,11,7,A
37201,430.604167,2001,11,8,A
37202,431.937500,2001,11,9,A
37203,429.937500,2001,11,10,A
37204,428.729167,2001,11,11,A
37205,429.187500,2001,11,12,A
37206,430.854167,2001,11,13,A
37207,428.041667,2001,11,14,A
37208,427.104167,2001,11,15,A
37209,425.541667,2001,11,16,A
37210,425.791667,2001,11,17,A
37211,426.354167,2001,11,18,A
37212,425.395833,2001,11,19,A
37213,429.520833,2001,11,20,A
37214,517.729167,2001,11,21,A
37215,704.375000,2001,11,22,A
37216,1040.166667,2001,11,23,A
37217,1568.333333,2001,11,24,A
37218,1540.416667,2001,11,25,A
37219,1546.041667,2001,11,26,A
37220,1598.333333,2001,11,27,A
37221,1226.041667,2001,11,28,A
37222,1284.375000,2001,11,29,A
37223,1524.791667,2001,11,30,A
37224,1521.666667,2001,12,1,A
37225,2034.375000,2001,12,2,A
37226,2413.333333,2001,12,3,A
37227,2464.375000,2001,12,4,A
37228,2401.250000,2001,12,5,A
37229,2582.708333,2001,12,6,A
37230,2564.166667,2001,12,7,A
37231,2671.458333,2001,12,8,A
37232,2557.291667,2001,12,9,A
37233,2351.041667,2001,12,10,A
37234,1768.333333,2001,12,11,A
37235,1653.958333,2001,12,12,A
37236,1602.708333,2001,12,13,A
37237,1688.125000,2001,12,14,A
37238,1580.000000,2001,12,15,A
37239,1545.000000,2001,12,16,A
37240,2194.166667,2001,12,17,A
37241,3081.041667,2001,12,18,A
37242,3096.458333,2001,12,19,A
37243,2991.666667,2001,12,20,A
37244,2979.583333,2001,12,21,A
37245,2948.750000,2001,12,22,A
37246,2958.750000,2001,12,23,A
37247,2603.750000,2001,12,24,A
37248,1912.083333,2001,12,25,A
37249,1614.375000,2001,12,26,A
37250,1337.041667,2001,12,27,A
37251,1260.625000,2001,12,28,A
37252,1224.791667,2001,12,29,A
37253,1221.666667,2001,12,30,A
37254,1222.500000,2001,12,31,A
37255,1231.250000,2002,1,1,A
