;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
36603,1307.916667,2000,3,20,A
36604,1239.791667,2000,3,21,A
36605,1155.833333,2000,3,22,A
36606,1323.958333,2000,3,23,A
36607,1331.666667,2000,3,24,A
36608,1187.500000,2000,3,25,A
36609,1059.583333,2000,3,26,A
36610,959.645833,2000,3,27,A
36611,914.875000,2000,3,28,A
36612,862.625000,2000,3,29,A
36613,782.625000,2000,3,30,A
36614,715.479167,2000,3,31,A
36615,664.479167,2000,4,1,A
36616,629.260870,2000,4,2,A
36617,609.395833,2000,4,3,A
36618,592.479167,2000,4,4,A
36619,582.437500,2000,4,5,A
36620,560.255319,2000,4,6,A
36621,524.354167,2000,4,7,A
36622,492.458333,2000,4,8,A
36623,465.979167,2000,4,9,A
36624,445.020833,2000,4,10,A
36625,418.583333,2000,4,11,A
36626,392.541667,2000,4,12,A
36627,398.875000,2000,4,13,A
36628,534.666667,2000,4,14,A
36629,591.020833,2000,4,15,A
36630,656.541667,2000,4,16,A
36631,621.021277,2000,4,17,A
36632,552.437500,2000,4,18,A
36633,505.562500,2000,4,19,A
36634,457.500000,2000,4,20,A
36635,420.041667,2000,4,21,A
36636,397.145833,2000,4,22,A
36637,425.437500,2000,4,23,A
36638,430.687500,2000,4,24,A
36639,451.333333,2000,4,25,A
36640,472.166667,2000,4,26,A
36641,460.354167,2000,4,27,A
36642,445.437500,2000,4,28,A
36643,472.562500,2000,4,29,A
36644,466.187500,2000,4,30,A
36645,422.500000,2000,5,1,A
36646,404.687500,2000,5,2,A
36647,431.041667,2000,5,3,A
36648,486.458333,2000,5,4,A
36649,516.458333,2000,5,5,A
36650,557.520833,2000,5,6,A
36651,541.333333,2000,5,7,A
36652,503.020833,2000,5,8,A
36653,530.645833,2000,5,9,A
36654,768.666667,2000,5,10,A
36655,1088.297872,2000,5,11,A
36656,1415.416667,2000,5,12,A
36657,1484.583333,2000,5,13,A
36658,1303.750000,2000,5,14,A
36659,1175.625000,2000,5,15,A
36660,1130.625000,2000,5,16,A
36661,963.562500,2000,5,17,A
36662,830.916667,2000,5,18,A
36663,745.500000,2000,5,19,A
36664,677.208333,2000,5,20,A
36665,613.520833,2000,5,21,A
36666,554.375000,2000,5,22,A
36667,500.770833,2000,5,23,A
36668,457.750000,2000,5,24,A
36669,424.250000,2000,5,25,A
36670,388.479167,2000,5,26,A
36671,379.125000,2000,5,27,A
36672,453.354167,2000,5,28,A
36673,464.187500,2000,5,29,A
36674,413.770833,2000,5,30,A
36675,381.020833,2000,5,31,A
36676,373.666667,2000,6,1,A
36677,340.666667,2000,6,2,A
36678,311.020833,2000,6,3,A
36679,283.166667,2000,6,4,A
36680,261.458333,2000,6,5,A
36681,242.312500,2000,6,6,A
36682,234.041667,2000,6,7,A
36683,241.520833,2000,6,8,A
36684,265.229167,2000,6,9,A
36685,253.520833,2000,6,10,A
36686,273.541667,2000,6,11,A
36687,439.250000,2000,6,12,A
36688,1282.083333,2000,6,13,A
36689,1038.604167,2000,6,14,A
36690,746.354167,2000,6,15,A
36691,591.791667,2000,6,16,A
36692,486.979167,2000,6,17,A
36693,407.875000,2000,6,18,A
36694,349.916667,2000,6,19,A
36695,302.250000,2000,6,20,A
36696,269.583333,2000,6,21,A
36697,242.791667,2000,6,22,A
36698,215.833333,2000,6,23,A
36699,200.083333,2000,6,24,A
36700,187.458333,2000,6,25,A
36701,178.489362,2000,6,26,A
36702,162.250000,2000,6,27,A
36703,130.416667,2000,6,28,A
36704,105.666667,2000,6,29,A
36705,111.395833,2000,6,30,A
36706,107.468085,2000,7,1,A
36707,107.333333,2000,7,2,A
36708,109.604167,2000,7,3,A
36709,106.562500,2000,7,4,A
36710,111.333333,2000,7,5,A
36711,110.354167,2000,7,6,A
36712,109.791667,2000,7,7,A
36713,101.520833,2000,7,8,A
36714,99.518750,2000,7,9,A
36715,101.333333,2000,7,10,A
36716,94.416667,2000,7,11,A
36717,86.395833,2000,7,12,A
36718,81.604167,2000,7,13,A
36719,76.812500,2000,7,14,A
36720,60.250000,2000,7,15,A
36721,60.208333,2000,7,16,A
36722,68.187500,2000,7,17,A
36723,63.479167,2000,7,18,A
36724,57.104167,2000,7,19,A
36725,56.645833,2000,7,20,A
36726,54.770833,2000,7,21,A
36727,54.312500,2000,7,22,A
36728,56.354167,2000,7,23,A
36729,59.333333,2000,7,24,A
36730,56.063830,2000,7,25,A
36731,45.895833,2000,7,26,A
36732,37.916667,2000,7,27,A
36733,32.229167,2000,7,28,A
36734,30.416667,2000,7,29,A
36735,31.187500,2000,7,30,A
36736,32.562500,2000,7,31,A
36737,34.687500,2000,8,1,A
36738,29.187500,2000,8,2,A
36739,24.979167,2000,8,3,A
36740,25.562500,2000,8,4,A
36741,26.541667,2000,8,5,A
36742,25.937500,2000,8,6,A
36743,26.854167,2000,8,7,A
36744,48.020833,2000,8,8,A
36745,38.937500,2000,8,9,A
36746,27.562500,2000,8,10,A
36747,18.479167,2000,8,11,A
36748,25.979167,2000,8,12,A
36749,26.340426,2000,8,13,A
36750,29.104167,2000,8,14,A
36751,30.937500,2000,8,15,A
36752,27.750000,2000,8,16,A
36753,21.895833,2000,8,17,A
36754,15.666667,2000,8,18,A
36755,13.375000,2000,8,19,A
36756,14.875000,2000,8,20,A
36757,21.791667,2000,8,21,A
36758,23.666667,2000,8,22,A
36759,21.625000,2000,8,23,A
36760,20.833333,2000,8,24,A
36761,20.062500,2000,8,25,A
36762,20.625000,2000,8,26,A
36763,23.187500,2000,8,27,A
36764,24.104167,2000,8,28,A
36765,22.291667,2000,8,29,A
36766,22.812500,2000,8,30,A
36767,21.854167,2000,8,31,A
36768,20.687500,2000,9,1,A
36769,26.437500,2000,9,2,A
36770,30.531915,2000,9,3,A
36771,35.319149,2000,9,4,A
36772,42.042553,2000,9,5,A
36773,40.645833,2000,9,6,A
36774,36.562500,2000,9,7,A
36775,35.666667,2000,9,8,A
36776,40.083333,2000,9,9,A
36777,52.020833,2000,9,10,A
36778,51.270833,2000,9,11,A
36779,46.562500,2000,9,12,A
36780,42.395833,2000,9,13,A
36781,40.125000,2000,9,14,A
36782,36.458333,2000,9,15,A
36783,38.166667,2000,9,16,A
36784,38.553191,2000,9,17,A
36785,35.854167,2000,9,18,A
36786,34.604167,2000,9,19,A
36787,32.812500,2000,9,20,A
36788,31.625000,2000,9,21,A
36789,37.416667,2000,9,22,A
36790,38.708333,2000,9,23,A
36791,35.291667,2000,9,24,A
36792,35.958333,2000,9,25,A
36793,36.062500,2000,9,26,A
36794,34.170213,2000,9,27,A
36795,32.250000,2000,9,28,A
36796,32.125000,2000,9,29,A
36797,34.729167,2000,9,30,A
36798,36.729167,2000,10,1,A
36799,65.141667,2000,10,2,A
36800,89.679167,2000,10,3,A
36801,62.916667,2000,10,4,A
36802,55.479167,2000,10,5,A
36803,51.500000,2000,10,6,A
36804,52.208333,2000,10,7,A
36805,48.708333,2000,10,8,A
36806,53.208333,2000,10,9,A
36807,65.000000,2000,10,10,A
36808,71.437500,2000,10,11,A
36809,78.437500,2000,10,12,A
36810,75.583333,2000,10,13,A
36811,67.708333,2000,10,14,A
36812,70.416667,2000,10,15,A
36813,73.041667,2000,10,16,A
36814,67.520833,2000,10,17,A
36815,71.333333,2000,10,18,A
36816,76.583333,2000,10,19,A
36817,102.875000,2000,10,20,A
36818,144.264583,2000,10,21,A
36819,305.520833,2000,10,22,A
36820,233.645833,2000,10,23,A
36821,171.916667,2000,10,24,A
36822,140.187500,2000,10,25,A
36823,121.166667,2000,10,26,A
36824,109.395833,2000,10,27,A
36825,114.020833,2000,10,28,A
36826,159.812500,2000,10,29,A
36827,172.916667,2000,10,30,A
36828,142.250000,2000,10,31,A
36829,124.020833,2000,11,1,A
36830,114.895833,2000,11,2,A
36831,109.687500,2000,11,3,A
36832,110.625000,2000,11,4,A
36833,108.312500,2000,11,5,A
36834,129.291667,2000,11,6,A
36835,128.187500,2000,11,7,A
36836,147.458333,2000,11,8,A
36837,207.937500,2000,11,9,A
36838,385.770833,2000,11,10,A
36839,335.104167,2000,11,11,A
36840,265.062500,2000,11,12,A
36841,221.729167,2000,11,13,A
36842,196.291667,2000,11,14,A
36843,178.500000,2000,11,15,A
36844,168.916667,2000,11,16,A
36845,152.645833,2000,11,17,A
36846,138.270833,2000,11,18,A
36847,130.083333,2000,11,19,A
36848,124.791667,2000,11,20,A
36849,121.833333,2000,11,21,A
36850,120.604167,2000,11,22,A
36851,127.666667,2000,11,23,A
36852,156.791667,2000,11,24,A
36853,231.291667,2000,11,25,A
36854,223.062500,2000,11,26,A
36855,259.125000,2000,11,27,A
36856,428.458333,2000,11,28,A
36857,417.395833,2000,11,29,A
36858,491.562500,2000,11,30,A
36859,652.750000,2000,12,1,A
36860,587.583333,2000,12,2,A
36861,549.083333,2000,12,3,A
36862,482.937500,2000,12,4,A
36863,410.875000,2000,12,5,A
36864,352.937500,2000,12,6,A
36865,314.875000,2000,12,7,A
36866,285.645833,2000,12,8,A
36867,263.062500,2000,12,9,A
36868,260.770833,2000,12,10,A
36869,257.770833,2000,12,11,A
36870,245.416667,2000,12,12,A
36871,248.791667,2000,12,13,A
36872,346.812500,2000,12,14,A
36873,851.500000,2000,12,15,A
36874,1229.583333,2000,12,16,A
36875,1191.041667,2000,12,17,A
36876,1097.291667,2000,12,18,A
36877,944.145833,2000,12,19,A
36878,849.666667,2000,12,20,A
36879,795.937500,2000,12,21,A
36880,840.333333,2000,12,22,A
36881,1250.729167,2000,12,23,A
36882,1437.291667,2000,12,24,A
36883,1378.125000,2000,12,25,A
36884,1201.041667,2000,12,26,A
36885,1009.166667,2000,12,27,A
36886,852.875000,2000,12,28,A
36887,745.937500,2000,12,29,A
36888,665.125000,2000,12,30,A
36889,615.125000,2000,12,31,A
36890,564.562500,2001,1,1,A
36891,513.187500,2001,1,2,A
36892,465.854167,2001,1,3,A
36893,425.382979,2001,1,4,A
36894,395.750000,2001,1,5,A
36895,398.729167,2001,1,6,A
36896,370.645833,2001,1,7,A
36897,339.875000,2001,1,8,A
36898,335.895833,2001,1,9,A
36899,348.083333,2001,1,10,A
36900,345.791667,2001,1,11,A
36901,321.875000,2001,1,12,A
36902,311.416667,2001,1,13,A
36903,390.979167,2001,1,14,A
36904,562.187500,2001,1,15,A
36905,559.020833,2001,1,16,A
36906,508.187500,2001,1,17,A
36907,465.125000,2001,1,18,A
36908,442.583333,2001,1,19,A
36909,452.500000,2001,1,20,A
36910,457.041667,2001,1,21,A
36911,589.708333,2001,1,22,A
36912,662.354167,2001,1,23,A
36913,623.000000,2001,1,24,A
36914,641.375000,2001,1,25,A
36915,647.500000,2001,1,26,A
36916,605.000000,2001,1,27,A
36917,552.812500,2001,1,28,A
36918,514.104167,2001,1,29,A
36919,509.979167,2001,1,30,A
36920,490.604167,2001,1,31,A
36921,454.520833,2001,2,1,A
36922,439.520833,2001,2,2,A
36923,524.895833,2001,2,3,A
36924,606.937500,2001,2,4,A
36925,735.625000,2001,2,5,A
36926,817.687500,2001,2,6,A
36927,754.916667,2001,2,7,A
36928,678.083333,2001,2,8,A
36929,619.083333,2001,2,9,A
36930,574.625000,2001,2,10,A
36931,540.250000,2001,2,11,A
36932,507.000000,2001,2,12,A
36933,461.687500,2001,2,13,A
36934,421.666667,2001,2,14,A
36935,390.020833,2001,2,15,A
36936,380.104167,2001,2,16,A
36937,376.479167,2001,2,17,A
36938,351.333333,2001,2,18,A
36939,353.708333,2001,2,19,A
36940,338.020833,2001,2,20,A
36941,321.625000,2001,2,21,A
36942,344.375000,2001,2,22,A
36943,358.166667,2001,2,23,A
36944,342.645833,2001,2,24,A
36945,326.291667,2001,2,25,A
36946,308.687500,2001,2,26,A
36947,288.250000,2001,2,27,A
36948,273.937500,2001,2,28,A
36949,267.020833,2001,3,1,A
36950,302.104167,2001,3,2,A
36951,397.979167,2001,3,3,A
36952,365.041667,2001,3,4,A
36953,341.437500,2001,3,5,A
36954,329.333333,2001,3,6,A
36955,306.875000,2001,3,7,A
36956,0.000000,2001,3,8,Missing
36957,0.000000,2001,3,9,Missing
36958,0.000000,2001,3,10,Missing
36959,0.000000,2001,3,11,Missing
36960,0.000000,2001,3,12,Missing
36961,0.000000,2001,3,13,Missing
36962,0.000000,2001,3,14,Missing
36963,0.000000,2001,3,15,Missing
36964,0.000000,2001,3,16,Missing
36965,0.000000,2001,3,17,Missing
36966,0.000000,2001,3,18,Missing
36967,0.000000,2001,3,19,Missing
36968,0.000000,2001,3,20,Missing
36969,0.000000,2001,3,21,Missing
36970,0.000000,2001,3,22,Missing
36971,0.000000,2001,3,23,Missing
36972,0.000000,2001,3,24,Missing
36973,0.000000,2001,3,25,Missing
36974,0.000000,2001,3,26,Missing
36975,0.000000,2001,3,27,Missing
36976,0.000000,2001,3,28,Missing
36977,0.000000,2001,3,29,Missing
36978,0.000000,2001,3,30,Missing
36979,0.000000,2001,3,31,Missing
36980,NaN,2001,4,1,Missing
36981,NaN,2001,4,2,Missing
36982,NaN,2001,4,3,Missing
36983,NaN,2001,4,4,Missing
36984,NaN,2001,4,5,Missing
36985,NaN,2001,4,6,Missing
36986,NaN,2001,4,7,Missing
36987,NaN,2001,4,8,Missing
36988,NaN,2001,4,9,Missing
36989,NaN,2001,4,10,Missing
36990,NaN,2001,4,11,Missing
36991,NaN,2001,4,12,Missing
36992,NaN,2001,4,13,Missing
36993,NaN,2001,4,14,Missing
36994,NaN,2001,4,15,Missing
36995,NaN,2001,4,16,Missing
36996,NaN,2001,4,17,Missing
36997,NaN,2001,4,18,Missing
36998,NaN,2001,4,19,Missing
36999,NaN,2001,4,20,Missing
37000,NaN,2001,4,21,Missing
37001,NaN,2001,4,22,Missing
37002,NaN,2001,4,23,Missing
37003,NaN,2001,4,24,Missing
37004,NaN,2001,4,25,Missing
37005,NaN,2001,4,26,Missing
37006,NaN,2001,4,27,Missing
37007,NaN,2001,4,28,Missing
37008,NaN,2001,4,29,Missing
37009,NaN,2001,4,30,Missing
37010,NaN,2001,5,1,Missing
37011,NaN,2001,5,2,Missing
37012,NaN,2001,5,3,Missing
37013,NaN,2001,5,4,Missing
37014,NaN,2001,5,5,Missing
37015,NaN,2001,5,6,Missing
37016,NaN,2001,5,7,Missing
37017,NaN,2001,5,8,Missing
37018,NaN,2001,5,9,Missing
37019,NaN,2001,5,10,Missing
37020,NaN,2001,5,11,Missing
37021,NaN,2001,5,12,Missing
37022,NaN,2001,5,13,Missing
37023,NaN,2001,5,14,Missing
37024,NaN,2001,5,15,Missing
37025,NaN,2001,5,16,Missing
37026,NaN,2001,5,17,Missing
37027,NaN,2001,5,18,Missing
37028,NaN,2001,5,19,Missing
37029,NaN,2001,5,20,Missing
37030,NaN,2001,5,21,Missing
37031,NaN,2001,5,22,Missing
37032,NaN,2001,5,23,Missing
37033,NaN,2001,5,24,Missing
37034,NaN,2001,5,25,Missing
37035,NaN,2001,5,26,Missing
37036,NaN,2001,5,27,Missing
37037,NaN,2001,5,28,Missing
37038,NaN,2001,5,29,Missing
37039,NaN,2001,5,30,Missing
37040,NaN,2001,5,31,Missing
37041,NaN,2001,6,1,Missing
37042,NaN,2001,6,2,Missing
37043,NaN,2001,6,3,Missing
37044,NaN,2001,6,4,Missing
37045,NaN,2001,6,5,Missing
37046,NaN,2001,6,6,Missing
37047,NaN,2001,6,7,Missing
37048,NaN,2001,6,8,Missing
37049,NaN,2001,6,9,Missing
37050,NaN,2001,6,10,Missing
37051,NaN,2001,6,11,Missing
37052,NaN,2001,6,12,Missing
37053,NaN,2001,6,13,Missing
37054,NaN,2001,6,14,Missing
37055,NaN,2001,6,15,Missing
37056,NaN,2001,6,16,Missing
37057,NaN,2001,6,17,Missing
37058,NaN,2001,6,18,Missing
37059,NaN,2001,6,19,Missing
37060,NaN,2001,6,20,Missing
37061,NaN,2001,6,21,Missing
37062,NaN,2001,6,22,Missing
37063,NaN,2001,6,23,Missing
37064,NaN,2001,6,24,Missing
37065,NaN,2001,6,25,Missing
37066,NaN,2001,6,26,Missing
37067,NaN,2001,6,27,Missing
37068,NaN,2001,6,28,Missing
37069,NaN,2001,6,29,Missing
37070,NaN,2001,6,30,Missing
37071,0.000000,2001,7,1,Missing
37072,0.000000,2001,7,2,Missing
37073,0.000000,2001,7,3,Missing
37074,0.000000,2001,7,4,Missing
37075,0.000000,2001,7,5,Missing
37076,0.000000,2001,7,6,Missing
37077,0.000000,2001,7,7,Missing
37078,0.000000,2001,7,8,Missing
37079,0.000000,2001,7,9,Missing
37080,0.000000,2001,7,10,Missing
37081,51.083333,2001,7,11,A
37082,49.208333,2001,7,12,A
37083,44.333333,2001,7,13,A
37084,43.645833,2001,7,14,A
37085,45.333333,2001,7,15,A
37086,46.187500,2001,7,16,A
37087,46.750000,2001,7,17,A
37088,43.562500,2001,7,18,A
37089,42.604167,2001,7,19,A
37090,43.604167,2001,7,20,A
37091,43.729167,2001,7,21,A
37092,41.979167,2001,7,22,A
37093,41.895833,2001,7,23,A
37094,39.083333,2001,7,24,A
37095,36.229167,2001,7,25,A
37096,34.291667,2001,7,26,A
37097,32.145833,2001,7,27,A
37098,32.020833,2001,7,28,A
37099,27.979167,2001,7,29,A
37100,30.125000,2001,7,30,A
37101,41.729167,2001,7,31,A
37102,43.500000,2001,8,1,A
37103,39.395833,2001,8,2,A
37104,32.604167,2001,8,3,A
37105,29.979167,2001,8,4,A
37106,29.104167,2001,8,5,A
37107,31.000000,2001,8,6,A
37108,30.854167,2001,8,7,A
37109,23.437500,2001,8,8,A
37110,19.500000,2001,8,9,A
37111,16.104167,2001,8,10,A
37112,14.416667,2001,8,11,A
37113,16.187500,2001,8,12,A
37114,16.708333,2001,8,13,A
37115,17.020833,2001,8,14,A
37116,15.812500,2001,8,15,A
37117,14.250000,2001,8,16,A
37118,13.562500,2001,8,17,A
37119,14.666667,2001,8,18,A
37120,14.437500,2001,8,19,A
37121,14.541667,2001,8,20,A
37122,15.895833,2001,8,21,A
37123,19.625000,2001,8,22,A
37124,22.750000,2001,8,23,A
37125,50.291667,2001,8,24,A
37126,59.854167,2001,8,25,A
37127,44.562500,2001,8,26,A
37128,33.750000,2001,8,27,A
37129,30.166667,2001,8,28,A
37130,25.145833,2001,8,29,A
37131,22.583333,2001,8,30,A
37132,20.041667,2001,8,31,A
37133,18.791667,2001,9,1,A
37134,18.291667,2001,9,2,A
37135,18.875000,2001,9,3,A
37136,22.791667,2001,9,4,A
37137,19.791667,2001,9,5,A
37138,16.125000,2001,9,6,A
37139,15.895833,2001,9,7,A
37140,16.250000,2001,9,8,A
37141,15.416667,2001,9,9,A
37142,17.708333,2001,9,10,A
37143,20.479167,2001,9,11,A
37144,16.770833,2001,9,12,A
37145,14.395833,2001,9,13,A
37146,13.500000,2001,9,14,A
37147,12.437500,2001,9,15,A
37148,13.458333,2001,9,16,A
37149,15.166667,2001,9,17,A
37150,20.354167,2001,9,18,A
37151,19.562500,2001,9,19,A
37152,17.041667,2001,9,20,A
37153,15.541667,2001,9,21,A
37154,16.812500,2001,9,22,A
37155,16.708333,2001,9,23,A
37156,17.500000,2001,9,24,A
37157,20.416667,2001,9,25,A
37158,21.875000,2001,9,26,A
37159,31.625000,2001,9,27,A
37160,39.854167,2001,9,28,A
37161,37.875000,2001,9,29,A
37162,34.187500,2001,9,30,A
37163,30.250000,2001,10,1,A
37164,27.333333,2001,10,2,A
37165,25.000000,2001,10,3,A
37166,24.125000,2001,10,4,A
37167,25.437500,2001,10,5,A
37168,23.729167,2001,10,6,A
37169,23.187500,2001,10,7,A
37170,25.104167,2001,10,8,A
37171,26.375000,2001,10,9,A
37172,27.625000,2001,10,10,A
37173,31.125000,2001,10,11,A
37174,43.916667,2001,10,12,A
37175,55.187500,2001,10,13,A
37176,51.354167,2001,10,14,A
37177,48.916667,2001,10,15,A
37178,45.166667,2001,10,16,A
37179,43.270833,2001,10,17,A
37180,43.812500,2001,10,18,A
37181,46.750000,2001,10,19,A
37182,42.208333,2001,10,20,A
37183,40.687500,2001,10,21,A
37184,41.125000,2001,10,22,A
37185,47.687500,2001,10,23,A
37186,215.875000,2001,10,24,A
37187,175.875000,2001,10,25,A
37188,114.812500,2001,10,26,A
37189,96.312500,2001,10,27,A
37190,91.520833,2001,10,28,A
37191,106.437500,2001,10,29,A
37192,111.166667,2001,10,30,A
37193,239.083333,2001,10,31,A
37194,670.375000,2001,11,1,A
37195,598.666667,2001,11,2,A
37196,482.416667,2001,11,3,A
37197,351.916667,2001,11,4,A
37198,271.312500,2001,11,5,A
37199,263.750000,2001,11,6,A
37200,235.583333,2001,11,7,A
37201,203.333333,2001,11,8,A
37202,176.916667,2001,11,9,A
37203,156.583333,2001,11,10,A
37204,143.125000,2001,11,11,A
37205,134.604167,2001,11,12,A
37206,145.583333,2001,11,13,A
37207,282.395833,2001,11,14,A
37208,579.958333,2001,11,15,A
37209,510.041667,2001,11,16,A
37210,636.645833,2001,11,17,A
37211,707.854167,2001,11,18,A
37212,627.104167,2001,11,19,A
37213,614.500000,2001,11,20,A
37214,639.708333,2001,11,21,A
37215,785.541667,2001,11,22,A
37216,1858.958333,2001,11,23,A
37217,2060.416667,2001,11,24,A
37218,1787.500000,2001,11,25,A
37219,1544.375000,2001,11,26,A
37220,1336.875000,2001,11,27,A
37221,1179.583333,2001,11,28,A
37222,1985.416667,2001,11,29,A
37223,2624.583333,2001,11,30,A
37224,2636.041667,2001,12,1,A
37225,3010.000000,2001,12,2,A
37226,3222.500000,2001,12,3,A
37227,3197.500000,2001,12,4,A
37228,3105.208333,2001,12,5,A
37229,3077.916667,2001,12,6,A
37230,3144.791667,2001,12,7,A
37231,3088.958333,2001,12,8,A
37232,2903.541667,2001,12,9,A
37233,2645.833333,2001,12,10,A
37234,2376.458333,2001,12,11,A
37235,2147.083333,2001,12,12,A
37236,2018.541667,2001,12,13,A
37237,2826.875000,2001,12,14,A
37238,3329.791667,2001,12,15,A
37239,3283.750000,2001,12,16,A
37240,3478.541667,2001,12,17,A
37241,3636.808511,2001,12,18,A
37242,3430.208333,2001,12,19,A
37243,3080.416667,2001,12,20,A
37244,2842.291667,2001,12,21,A
37245,2561.666667,2001,12,22,A
37246,2265.416667,2001,12,23,A
37247,1992.083333,2001,12,24,A
37248,1710.833333,2001,12,25,A
37249,1418.541667,2001,12,26,A
37250,1152.708333,2001,12,27,A
37251,1052.083333,2001,12,28,A
37252,1118.750000,2001,12,29,A
37253,1029.083333,2001,12,30,A
37254,947.416667,2001,12,31,A
37255,956.000000,2002,1,1,A
37256,1166.666667,2002,1,2,A
