;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
36585,3573.541667,2000,3,2,A
36586,3090.208333,2000,3,3,A
36587,3242.187500,2000,3,4,A
36588,3784.062500,2000,3,5,A
36589,3217.708333,2000,3,6,A
36590,2652.187500,2000,3,7,A
36591,2241.770833,2000,3,8,A
36592,2007.916667,2000,3,9,A
36593,1786.875000,2000,3,10,A
36594,1766.250000,2000,3,11,A
36595,1733.645833,2000,3,12,A
36596,1620.729167,2000,3,13,A
36597,1963.645833,2000,3,14,A
36598,2028.750000,2000,3,15,A
36599,1990.208333,2000,3,16,A
36600,2071.875000,2000,3,17,A
36601,1906.770833,2000,3,18,A
36602,2019.687500,2000,3,19,A
36603,2179.791667,2000,3,20,A
36604,2042.604167,2000,3,21,A
36605,1869.062500,2000,3,22,A
36606,1744.895833,2000,3,23,A
36607,1633.750000,2000,3,24,A
36608,1486.145833,2000,3,25,A
36609,1351.562500,2000,3,26,A
36610,1248.333333,2000,3,27,A
36611,1222.083333,2000,3,28,A
36612,1188.645833,2000,3,29,A
36613,1076.979167,2000,3,30,A
36614,995.989583,2000,3,31,A
36615,934.614583,2000,4,1,A
36616,886.358696,2000,4,2,A
36617,839.822917,2000,4,3,A
36618,793.666667,2000,4,4,A
36619,747.375000,2000,4,5,A
36620,703.104167,2000,4,6,A
36621,692.583333,2000,4,7,A
36622,662.708333,2000,4,8,A
36623,617.093750,2000,4,9,A
36624,593.197917,2000,4,10,A
36625,569.791667,2000,4,11,A
36626,545.750000,2000,4,12,A
36627,552.687500,2000,4,13,A
36628,748.052083,2000,4,14,A
36629,763.645833,2000,4,15,A
36630,749.031250,2000,4,16,A
36631,691.812500,2000,4,17,A
36632,633.406250,2000,4,18,A
36633,583.697917,2000,4,19,A
36634,543.395833,2000,4,20,A
36635,521.812500,2000,4,21,A
36636,510.906250,2000,4,22,A
36637,513.885417,2000,4,23,A
36638,548.125000,2000,4,24,A
36639,558.281250,2000,4,25,A
36640,591.541667,2000,4,26,A
36641,583.979167,2000,4,27,A
36642,564.666667,2000,4,28,A
36643,781.947917,2000,4,29,A
36644,773.208333,2000,4,30,A
36645,687.406250,2000,5,1,A
36646,633.531250,2000,5,2,A
36647,589.354167,2000,5,3,A
36648,561.947917,2000,5,4,A
36649,541.583333,2000,5,5,A
36650,534.437500,2000,5,6,A
36651,498.093750,2000,5,7,A
36652,471.552083,2000,5,8,A
36653,469.708333,2000,5,9,A
36654,699.114583,2000,5,10,A
36655,1723.541667,2000,5,11,A
36656,2271.250000,2000,5,12,A
36657,1842.604167,2000,5,13,A
36658,1472.291667,2000,5,14,A
36659,1230.208333,2000,5,15,A
36660,1058.145833,2000,5,16,A
36661,913.197917,2000,5,17,A
36662,813.364583,2000,5,18,A
36663,737.854167,2000,5,19,A
36664,677.677083,2000,5,20,A
36665,618.500000,2000,5,21,A
36666,564.375000,2000,5,22,A
36667,521.083333,2000,5,23,A
36668,493.072917,2000,5,24,A
36669,464.666667,2000,5,25,A
36670,436.250000,2000,5,26,A
36671,435.281250,2000,5,27,A
36672,449.468750,2000,5,28,A
36673,435.822917,2000,5,29,A
36674,407.000000,2000,5,30,A
36675,377.145833,2000,5,31,A
36676,365.677083,2000,6,1,A
36677,345.750000,2000,6,2,A
36678,316.489583,2000,6,3,A
36679,295.239583,2000,6,4,A
36680,275.885417,2000,6,5,A
36681,261.750000,2000,6,6,A
36682,283.437500,2000,6,7,A
36683,330.010417,2000,6,8,A
36684,315.864583,2000,6,9,A
36685,292.666667,2000,6,10,A
36686,379.291667,2000,6,11,A
36687,906.093750,2000,6,12,A
36688,2380.312500,2000,6,13,A
36689,1504.479167,2000,6,14,A
36690,1074.375000,2000,6,15,A
36691,843.781250,2000,6,16,A
36692,701.156250,2000,6,17,A
36693,597.875000,2000,6,18,A
36694,527.000000,2000,6,19,A
36695,473.614583,2000,6,20,A
36696,428.062500,2000,6,21,A
36697,388.177083,2000,6,22,A
36698,348.614583,2000,6,23,A
36699,325.343750,2000,6,24,A
36700,300.666667,2000,6,25,A
36701,282.645833,2000,6,26,A
36702,252.052083,2000,6,27,A
36703,234.177083,2000,6,28,A
36704,215.781250,2000,6,29,A
36705,200.104167,2000,6,30,A
36706,192.593750,2000,7,1,A
36707,191.541667,2000,7,2,A
36708,188.500000,2000,7,3,A
36709,185.520833,2000,7,4,A
36710,194.104167,2000,7,5,A
36711,212.125000,2000,7,6,A
36712,185.479167,2000,7,7,A
36713,168.739583,2000,7,8,A
36714,157.385417,2000,7,9,A
36715,151.989583,2000,7,10,A
36716,145.010417,2000,7,11,A
36717,137.354167,2000,7,12,A
36718,130.822917,2000,7,13,A
36719,125.677083,2000,7,14,A
36720,120.375000,2000,7,15,A
36721,117.458333,2000,7,16,A
36722,112.760417,2000,7,17,A
36723,101.656250,2000,7,18,A
36724,95.927083,2000,7,19,A
36725,96.125000,2000,7,20,A
36726,95.895833,2000,7,21,A
36727,93.697917,2000,7,22,A
36728,92.312500,2000,7,23,A
36729,92.114583,2000,7,24,A
36730,85.104167,2000,7,25,A
36731,79.406250,2000,7,26,A
36732,78.281250,2000,7,27,A
36733,77.729167,2000,7,28,A
36734,75.291667,2000,7,29,A
36735,76.343750,2000,7,30,A
36736,74.729167,2000,7,31,A
36737,64.781250,2000,8,1,A
36738,59.552083,2000,8,2,A
36739,59.677083,2000,8,3,A
36740,58.041667,2000,8,4,A
36741,55.614583,2000,8,5,A
36742,57.625000,2000,8,6,A
36743,56.531250,2000,8,7,A
36744,52.083333,2000,8,8,A
36745,50.875000,2000,8,9,A
36746,50.281250,2000,8,10,A
36747,48.781250,2000,8,11,A
36748,47.364583,2000,8,12,A
36749,48.968750,2000,8,13,A
36750,51.197917,2000,8,14,A
36751,46.729167,2000,8,15,A
36752,44.010417,2000,8,16,A
36753,43.531250,2000,8,17,A
36754,43.666667,2000,8,18,A
36755,44.739583,2000,8,19,A
36756,50.229167,2000,8,20,A
36757,56.697917,2000,8,21,A
36758,55.375000,2000,8,22,A
36759,47.927083,2000,8,23,A
36760,44.822917,2000,8,24,A
36761,41.375000,2000,8,25,A
36762,39.020833,2000,8,26,A
36763,44.125000,2000,8,27,A
36764,44.302083,2000,8,28,A
36765,41.625000,2000,8,29,A
36766,37.781250,2000,8,30,A
36767,38.239583,2000,8,31,A
36768,39.447917,2000,9,1,A
36769,54.312500,2000,9,2,A
36770,74.343750,2000,9,3,A
36771,72.802083,2000,9,4,A
36772,93.427083,2000,9,5,A
36773,89.531250,2000,9,6,A
36774,80.406250,2000,9,7,A
36775,72.760417,2000,9,8,A
36776,67.718750,2000,9,9,A
36777,73.052083,2000,9,10,A
36778,84.895833,2000,9,11,A
36779,80.927083,2000,9,12,A
36780,73.187500,2000,9,13,A
36781,77.802083,2000,9,14,A
36782,62.645833,2000,9,15,A
36783,55.114583,2000,9,16,A
36784,49.302083,2000,9,17,A
36785,47.385417,2000,9,18,A
36786,49.875000,2000,9,19,A
36787,48.000000,2000,9,20,A
36788,47.104167,2000,9,21,A
36789,46.239583,2000,9,22,A
36790,42.791667,2000,9,23,A
36791,43.833333,2000,9,24,A
36792,42.552083,2000,9,25,A
36793,41.052083,2000,9,26,A
36794,40.937500,2000,9,27,A
36795,39.906250,2000,9,28,A
36796,41.333333,2000,9,29,A
36797,45.520833,2000,9,30,A
36798,51.510417,2000,10,1,A
36799,84.718750,2000,10,2,A
36800,136.375000,2000,10,3,A
36801,86.312500,2000,10,4,A
36802,67.020833,2000,10,5,A
36803,56.708333,2000,10,6,A
36804,54.395833,2000,10,7,A
36805,53.656250,2000,10,8,A
36806,79.802083,2000,10,9,A
36807,77.781250,2000,10,10,A
36808,137.562500,2000,10,11,A
36809,108.156250,2000,10,12,A
36810,85.604167,2000,10,13,A
36811,77.302083,2000,10,14,A
36812,78.625000,2000,10,15,A
36813,79.541667,2000,10,16,A
36814,74.802083,2000,10,17,A
36815,74.760417,2000,10,18,A
36816,71.385417,2000,10,19,A
36817,87.802083,2000,10,20,A
36818,90.072917,2000,10,21,A
36819,223.729167,2000,10,22,A
36820,171.635417,2000,10,23,A
36821,128.854167,2000,10,24,A
36822,111.000000,2000,10,25,A
36823,96.364583,2000,10,26,A
36824,90.072917,2000,10,27,A
36825,95.906250,2000,10,28,A
36826,151.979167,2000,10,29,A
36827,286.593750,2000,10,30,A
36828,241.885417,2000,10,31,A
36829,183.343750,2000,11,1,A
36830,159.822917,2000,11,2,A
36831,157.510417,2000,11,3,A
36832,163.302083,2000,11,4,A
36833,141.906250,2000,11,5,A
36834,148.208333,2000,11,6,A
36835,144.937500,2000,11,7,A
36836,149.427083,2000,11,8,A
36837,171.760417,2000,11,9,A
36838,377.812500,2000,11,10,A
36839,329.010417,2000,11,11,A
36840,249.489583,2000,11,12,A
36841,211.947917,2000,11,13,A
36842,188.947917,2000,11,14,A
36843,172.197917,2000,11,15,A
36844,157.041667,2000,11,16,A
36845,145.156250,2000,11,17,A
36846,135.302083,2000,11,18,A
36847,127.718750,2000,11,19,A
36848,122.229167,2000,11,20,A
36849,118.333333,2000,11,21,A
36850,115.364583,2000,11,22,A
36851,128.333333,2000,11,23,A
36852,142.562500,2000,11,24,A
36853,339.041667,2000,11,25,A
36854,267.468750,2000,11,26,A
36855,345.531250,2000,11,27,A
36856,534.989583,2000,11,28,A
36857,453.906250,2000,11,29,A
36858,569.104167,2000,11,30,A
36859,864.208333,2000,12,1,A
36860,648.416667,2000,12,2,A
36861,608.072917,2000,12,3,A
36862,515.583333,2000,12,4,A
36863,435.937500,2000,12,5,A
36864,382.052083,2000,12,6,A
36865,343.489583,2000,12,7,A
36866,308.145833,2000,12,8,A
36867,280.375000,2000,12,9,A
36868,265.135417,2000,12,10,A
36869,252.729167,2000,12,11,A
36870,246.000000,2000,12,12,A
36871,252.947917,2000,12,13,A
36872,262.447917,2000,12,14,A
36873,953.479167,2000,12,15,A
36874,1971.250000,2000,12,16,A
36875,1782.291667,2000,12,17,A
36876,1844.687500,2000,12,18,A
36877,1423.437500,2000,12,19,A
36878,1215.833333,2000,12,20,A
36879,1150.937500,2000,12,21,A
36880,2152.812500,2000,12,22,A
36881,4661.770833,2000,12,23,A
36882,4014.895833,2000,12,24,A
36883,3051.250000,2000,12,25,A
36884,2278.645833,2000,12,26,A
36885,1790.937500,2000,12,27,A
36886,1474.062500,2000,12,28,A
36887,1253.333333,2000,12,29,A
36888,1091.354167,2000,12,30,A
36889,978.270833,2000,12,31,A
36890,888.885417,2001,1,1,A
36891,799.854167,2001,1,2,A
36892,730.093750,2001,1,3,A
36893,676.572917,2001,1,4,A
36894,660.093750,2001,1,5,A
36895,663.916667,2001,1,6,A
36896,615.093750,2001,1,7,A
36897,581.364583,2001,1,8,A
36898,570.552083,2001,1,9,A
36899,623.333333,2001,1,10,A
36900,774.843750,2001,1,11,A
36901,701.333333,2001,1,12,A
36902,654.677083,2001,1,13,A
36903,799.052083,2001,1,14,A
36904,1110.416667,2001,1,15,A
36905,1012.822917,2001,1,16,A
36906,917.500000,2001,1,17,A
36907,839.864583,2001,1,18,A
36908,782.520833,2001,1,19,A
36909,739.812500,2001,1,20,A
36910,708.052083,2001,1,21,A
36911,903.791667,2001,1,22,A
36912,876.343750,2001,1,23,A
36913,839.041667,2001,1,24,A
36914,822.229167,2001,1,25,A
36915,836.489583,2001,1,26,A
36916,806.322917,2001,1,27,A
36917,756.958333,2001,1,28,A
36918,729.458333,2001,1,29,A
36919,927.604167,2001,1,30,A
36920,943.187500,2001,1,31,A
36921,916.677083,2001,2,1,A
36922,875.875000,2001,2,2,A
36923,1014.666667,2001,2,3,A
36924,1117.708333,2001,2,4,A
36925,1501.250000,2001,2,5,A
36926,1550.416667,2001,2,6,A
36927,1390.833333,2001,2,7,A
36928,1230.937500,2001,2,8,A
36929,1143.750000,2001,2,9,A
36930,1064.375000,2001,2,10,A
36931,1012.083333,2001,2,11,A
36932,971.229167,2001,2,12,A
36933,890.031250,2001,2,13,A
36934,822.062500,2001,2,14,A
36935,766.354167,2001,2,15,A
36936,774.614583,2001,2,16,A
36937,1105.770833,2001,2,17,A
36938,1060.104167,2001,2,18,A
36939,1218.437500,2001,2,19,A
36940,1120.625000,2001,2,20,A
36941,1110.625000,2001,2,21,A
36942,1388.958333,2001,2,22,A
36943,1302.291667,2001,2,23,A
36944,1199.166667,2001,2,24,A
36945,1083.750000,2001,2,25,A
36946,968.322917,2001,2,26,A
36947,883.760417,2001,2,27,A
36948,820.052083,2001,2,28,A
36949,770.208333,2001,3,1,A
36950,837.833333,2001,3,2,A
36951,931.458333,2001,3,3,A
36952,842.739583,2001,3,4,A
36953,799.010417,2001,3,5,A
36954,749.791667,2001,3,6,A
36955,697.270833,2001,3,7,A
36956,659.739583,2001,3,8,A
36957,652.354167,2001,3,9,A
36958,699.645833,2001,3,10,A
36959,652.625000,2001,3,11,A
36960,613.968750,2001,3,12,A
36961,582.260417,2001,3,13,A
36962,564.468750,2001,3,14,A
36963,576.510417,2001,3,15,A
36964,574.291667,2001,3,16,A
36965,611.000000,2001,3,17,A
36966,715.666667,2001,3,18,A
36967,839.656250,2001,3,19,A
36968,1091.875000,2001,3,20,A
36969,984.864583,2001,3,21,A
36970,879.833333,2001,3,22,A
36971,796.447917,2001,3,23,A
36972,732.041667,2001,3,24,A
36973,713.739583,2001,3,25,A
36974,871.875000,2001,3,26,A
36975,994.125000,2001,3,27,A
36976,1593.541667,2001,3,28,A
36977,1707.291667,2001,3,29,A
36978,1442.083333,2001,3,30,A
36979,1301.145833,2001,3,31,A
36980,1172.934783,2001,4,1,A
36981,1064.270833,2001,4,2,A
36982,997.229167,2001,4,3,A
36983,899.135417,2001,4,4,A
36984,834.729167,2001,4,5,A
36985,800.812500,2001,4,6,A
36986,907.281250,2001,4,7,A
36987,871.572917,2001,4,8,A
36988,856.979167,2001,4,9,A
36989,817.114583,2001,4,10,A
36990,855.406250,2001,4,11,A
36991,1000.760417,2001,4,12,A
36992,933.697917,2001,4,13,A
36993,910.729167,2001,4,14,A
36994,845.875000,2001,4,15,A
36995,790.052083,2001,4,16,A
36996,749.093750,2001,4,17,A
36997,755.125000,2001,4,18,A
36998,718.916667,2001,4,19,A
36999,689.937500,2001,4,20,A
37000,679.125000,2001,4,21,A
37001,632.656250,2001,4,22,A
37002,589.645833,2001,4,23,A
37003,575.333333,2001,4,24,A
37004,548.968750,2001,4,25,A
37005,514.312500,2001,4,26,A
37006,484.114583,2001,4,27,A
37007,477.093750,2001,4,28,A
37008,516.395833,2001,4,29,A
37009,574.593750,2001,4,30,A
37010,1163.437500,2001,5,1,A
37011,1276.354167,2001,5,2,A
37012,1062.291667,2001,5,3,A
37013,920.885417,2001,5,4,A
37014,818.447917,2001,5,5,A
37015,756.322917,2001,5,6,A
37016,679.739583,2001,5,7,A
37017,615.479167,2001,5,8,A
37018,567.822917,2001,5,9,A
37019,535.020833,2001,5,10,A
37020,500.968750,2001,5,11,A
37021,471.927083,2001,5,12,A
37022,440.156250,2001,5,13,A
37023,451.333333,2001,5,14,A
37024,892.375000,2001,5,15,A
37025,1252.291667,2001,5,16,A
37026,1193.750000,2001,5,17,A
37027,995.197917,2001,5,18,A
37028,859.229167,2001,5,19,A
37029,759.062500,2001,5,20,A
37030,678.510417,2001,5,21,A
37031,615.437500,2001,5,22,A
37032,557.145833,2001,5,23,A
37033,506.770833,2001,5,24,A
37034,467.093750,2001,5,25,A
37035,430.885417,2001,5,26,A
37036,402.364583,2001,5,27,A
37037,378.187500,2001,5,28,A
37038,370.979167,2001,5,29,A
37039,365.479167,2001,5,30,A
37040,328.229167,2001,5,31,A
37041,305.520833,2001,6,1,A
37042,287.645833,2001,6,2,A
37043,306.645833,2001,6,3,A
37044,354.145833,2001,6,4,A
37045,324.062500,2001,6,5,A
37046,311.239583,2001,6,6,A
37047,313.291667,2001,6,7,A
37048,277.750000,2001,6,8,A
37049,254.447917,2001,6,9,A
37050,242.104167,2001,6,10,A
37051,236.583333,2001,6,11,A
37052,238.875000,2001,6,12,A
37053,300.114583,2001,6,13,A
37054,254.218750,2001,6,14,A
37055,226.927083,2001,6,15,A
37056,212.760417,2001,6,16,A
37057,205.208333,2001,6,17,A
37058,199.281250,2001,6,18,A
37059,185.489583,2001,6,19,A
37060,176.406250,2001,6,20,A
37061,168.510417,2001,6,21,A
37062,157.729167,2001,6,22,A
37063,150.937500,2001,6,23,A
37064,154.114583,2001,6,24,A
37065,158.697917,2001,6,25,A
37066,195.187500,2001,6,26,A
37067,216.281250,2001,6,27,A
37068,278.906250,2001,6,28,A
37069,312.093750,2001,6,29,A
37070,243.062500,2001,6,30,A
37071,206.208333,2001,7,1,A
37072,188.083333,2001,7,2,A
37073,166.937500,2001,7,3,A
37074,154.052083,2001,7,4,A
37075,141.208333,2001,7,5,A
37076,131.666667,2001,7,6,A
37077,127.093750,2001,7,7,A
37078,126.604167,2001,7,8,A
37079,124.177083,2001,7,9,A
37080,111.916667,2001,7,10,A
37081,103.468750,2001,7,11,A
37082,100.541667,2001,7,12,A
37083,99.958333,2001,7,13,A
37084,96.000000,2001,7,14,A
37085,96.802083,2001,7,15,A
37086,100.500000,2001,7,16,A
37087,100.687500,2001,7,17,A
37088,104.093750,2001,7,18,A
37089,105.562500,2001,7,19,A
37090,107.447917,2001,7,20,A
37091,104.329787,2001,7,21,A
37092,100.979167,2001,7,22,A
37093,99.083333,2001,7,23,A
37094,92.739583,2001,7,24,A
37095,89.625000,2001,7,25,A
37096,82.229167,2001,7,26,A
37097,77.927083,2001,7,27,A
37098,75.135417,2001,7,28,A
37099,79.156250,2001,7,29,A
37100,88.895833,2001,7,30,A
37101,93.510417,2001,7,31,A
37102,95.833333,2001,8,1,A
37103,88.104167,2001,8,2,A
37104,80.718750,2001,8,3,A
37105,79.635417,2001,8,4,A
37106,83.895833,2001,8,5,A
37107,85.812500,2001,8,6,A
37108,77.437500,2001,8,7,A
37109,73.364583,2001,8,8,A
37110,64.197917,2001,8,9,A
37111,65.197917,2001,8,10,A
37112,59.312500,2001,8,11,A
37113,60.781250,2001,8,12,A
37114,61.395833,2001,8,13,A
37115,54.312500,2001,8,14,A
37116,47.864583,2001,8,15,A
37117,47.677083,2001,8,16,A
37118,52.645833,2001,8,17,A
37119,56.927083,2001,8,18,A
37120,62.322917,2001,8,19,A
37121,65.010417,2001,8,20,A
37122,63.770833,2001,8,21,A
37123,83.385417,2001,8,22,A
37124,52.187500,2001,8,23,A
37125,139.958333,2001,8,24,A
37126,103.020833,2001,8,25,A
37127,76.864583,2001,8,26,A
37128,63.479167,2001,8,27,A
37129,51.385417,2001,8,28,A
37130,47.562500,2001,8,29,A
37131,41.239583,2001,8,30,A
37132,38.156250,2001,8,31,A
37133,37.520833,2001,9,1,A
37134,37.468750,2001,9,2,A
37135,41.916667,2001,9,3,A
37136,38.166667,2001,9,4,A
37137,35.854167,2001,9,5,A
37138,35.250000,2001,9,6,A
37139,36.916667,2001,9,7,A
37140,35.927083,2001,9,8,A
37141,35.000000,2001,9,9,A
37142,32.541667,2001,9,10,A
37143,31.572917,2001,9,11,A
37144,28.364583,2001,9,12,A
37145,27.000000,2001,9,13,A
37146,22.666667,2001,9,14,A
37147,27.572917,2001,9,15,A
37148,29.302083,2001,9,16,A
37149,30.447917,2001,9,17,A
37150,30.583333,2001,9,18,A
37151,30.791667,2001,9,19,A
37152,25.937500,2001,9,20,A
37153,26.875000,2001,9,21,A
37154,26.947917,2001,9,22,A
37155,27.354167,2001,9,23,A
37156,26.968750,2001,9,24,A
37157,28.375000,2001,9,25,A
37158,32.854167,2001,9,26,A
37159,33.677083,2001,9,27,A
37160,43.958333,2001,9,28,A
37161,56.458333,2001,9,29,A
37162,47.677083,2001,9,30,A
37163,42.083333,2001,10,1,A
37164,39.229167,2001,10,2,A
37165,39.104167,2001,10,3,A
37166,35.427083,2001,10,4,A
37167,35.000000,2001,10,5,A
37168,34.562500,2001,10,6,A
37169,34.187500,2001,10,7,A
37170,34.520833,2001,10,8,A
37171,35.177083,2001,10,9,A
37172,49.281250,2001,10,10,A
37173,45.965909,2001,10,11,A
37174,47.312500,2001,10,12,A
37175,71.416667,2001,10,13,A
37176,54.572917,2001,10,14,A
37177,51.270833,2001,10,15,A
37178,52.052083,2001,10,16,A
37179,53.968750,2001,10,17,A
37180,42.281250,2001,10,18,A
37181,37.416667,2001,10,19,A
37182,34.645833,2001,10,20,A
37183,33.697917,2001,10,21,A
37184,41.385417,2001,10,22,A
37185,49.406250,2001,10,23,A
37186,241.458333,2001,10,24,A
37187,160.770833,2001,10,25,A
37188,113.958333,2001,10,26,A
37189,98.125000,2001,10,27,A
37190,84.833333,2001,10,28,A
37191,81.833333,2001,10,29,A
37192,96.625000,2001,10,30,A
37193,118.125000,2001,10,31,A
37194,375.958333,2001,11,1,A
37195,305.270833,2001,11,2,A
37196,236.750000,2001,11,3,A
37197,191.947917,2001,11,4,A
37198,159.906250,2001,11,5,A
37199,151.635417,2001,11,6,A
37200,139.968750,2001,11,7,A
37201,121.458333,2001,11,8,A
37202,107.770833,2001,11,9,A
37203,100.281250,2001,11,10,A
37204,94.270833,2001,11,11,A
37205,92.729167,2001,11,12,A
37206,107.979167,2001,11,13,A
37207,1457.114583,2001,11,14,A
37208,4062.708333,2001,11,15,A
37209,2248.645833,2001,11,16,A
37210,1527.916667,2001,11,17,A
37211,1113.822917,2001,11,18,A
37212,921.187500,2001,11,19,A
37213,1482.270833,2001,11,20,A
37214,2256.145833,2001,11,21,A
37215,3503.125000,2001,11,22,A
37216,6249.791667,2001,11,23,A
37217,6135.208333,2001,11,24,A
37218,4164.166667,2001,11,25,A
37219,3114.687500,2001,11,26,A
37220,2557.500000,2001,11,27,A
37221,0.000000,2001,11,28,Missing
37222,0.000000,2001,11,29,Missing
37223,0.000000,2001,11,30,Missing
37224,0.000000,2001,12,1,Missing
37225,11825.555556,2001,12,2,A
37226,12603.529412,2001,12,3,A
37227,9960.000000,2001,12,4,A
37228,8526.666667,2001,12,5,A
37229,8367.555556,2001,12,6,A
37230,8093.222222,2001,12,7,A
37231,6986.000000,2001,12,8,A
37232,5142.444444,2001,12,9,A
37233,3923.777778,2001,12,10,A
37234,3750.222222,2001,12,11,A
37235,3647.333333,2001,12,12,A
37236,3900.000000,2001,12,13,A
37237,7122.111111,2001,12,14,A
37238,9624.222222,2001,12,15,A
37239,9219.555556,2001,12,16,A
37240,9976.333333,2001,12,17,A
37241,10876.666667,2001,12,18,A
37242,9555.666667,2001,12,19,A
37243,7450.222222,2001,12,20,A
37244,5563.333333,2001,12,21,A
37245,4261.222222,2001,12,22,A
37246,3417.888889,2001,12,23,A
37247,2775.888889,2001,12,24,A
37248,2328.777778,2001,12,25,A
37249,2004.666667,2001,12,26,A
37250,1796.222222,2001,12,27,A
37251,1800.777778,2001,12,28,A
37252,1840.777778,2001,12,29,A
37253,1674.555556,2001,12,30,A
37254,1597.444444,2001,12,31,A
37255,1630.222222,2002,1,1,A
37256,2424.333333,2002,1,2,A
37257,2629.000000,2002,1,3,A
37258,2744.555556,2002,1,4,A
37259,2408.666667,2002,1,5,A
37260,2985.555556,2002,1,6,A
