;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
36581,3891.666667,2000,2,27,A
36582,3788.958333,2000,2,28,A
36583,3879.583333,2000,2,29,A
36584,4255.416667,2000,3,1,A
36585,4134.583333,2000,3,2,A
36586,3769.166667,2000,3,3,A
36587,3510.416667,2000,3,4,A
36588,3531.458333,2000,3,5,A
36589,3210.833333,2000,3,6,A
36590,2798.750000,2000,3,7,A
36591,2651.666667,2000,3,8,A
36592,2454.583333,2000,3,9,A
36593,2325.833333,2000,3,10,A
36594,2496.666667,2000,3,11,A
36595,2347.500000,2000,3,12,A
36596,2281.250000,2000,3,13,A
36597,2840.425532,2000,3,14,A
36598,2757.500000,2000,3,15,A
36599,3351.250000,2000,3,16,A
36600,3871.458333,2000,3,17,A
36601,3837.708333,2000,3,18,A
36602,5624.791667,2000,3,19,A
36603,5240.208333,2000,3,20,A
36604,5024.791667,2000,3,21,A
36605,4917.708333,2000,3,22,A
36606,5231.875000,2000,3,23,A
36607,4829.375000,2000,3,24,A
36608,4270.833333,2000,3,25,A
36609,3812.916667,2000,3,26,A
36610,3645.625000,2000,3,27,A
36611,3306.250000,2000,3,28,A
36612,2758.958333,2000,3,29,A
36613,2551.250000,2000,3,30,A
36614,2433.750000,2000,3,31,A
36615,2363.750000,2000,4,1,A
36616,2474.347826,2000,4,2,A
36617,2832.083333,2000,4,3,A
36618,3977.916667,2000,4,4,A
36619,4047.708333,2000,4,5,A
36620,3708.750000,2000,4,6,A
36621,3442.500000,2000,4,7,A
36622,3365.833333,2000,4,8,A
36623,3468.958333,2000,4,9,A
36624,3675.625000,2000,4,10,A
36625,3751.666667,2000,4,11,A
36626,3837.708333,2000,4,12,A
36627,4930.000000,2000,4,13,A
36628,5473.541667,2000,4,14,A
36629,5482.916667,2000,4,15,A
36630,5404.375000,2000,4,16,A
36631,4939.791667,2000,4,17,A
36632,5012.500000,2000,4,18,A
36633,4840.000000,2000,4,19,A
36634,4505.625000,2000,4,20,A
36635,4086.875000,2000,4,21,A
36636,4073.750000,2000,4,22,A
36637,3925.833333,2000,4,23,A
36638,3531.875000,2000,4,24,A
36639,3415.833333,2000,4,25,A
36640,3688.750000,2000,4,26,A
36641,3887.708333,2000,4,27,A
36642,3912.708333,2000,4,28,A
36643,3761.666667,2000,4,29,A
36644,3515.000000,2000,4,30,A
36645,2812.500000,2000,5,1,A
36646,2646.041667,2000,5,2,A
36647,2749.791667,2000,5,3,A
36648,2897.500000,2000,5,4,A
36649,2721.875000,2000,5,5,A
36650,2544.166667,2000,5,6,A
36651,2417.083333,2000,5,7,A
36652,2536.458333,2000,5,8,A
36653,2964.791667,2000,5,9,A
36654,3605.000000,2000,5,10,A
36655,3896.041667,2000,5,11,A
36656,4487.916667,2000,5,12,A
36657,4930.416667,2000,5,13,A
36658,4695.625000,2000,5,14,A
36659,4760.416667,2000,5,15,A
36660,5847.083333,2000,5,16,A
36661,5859.166667,2000,5,17,A
36662,5333.333333,2000,5,18,A
36663,4634.166667,2000,5,19,A
36664,4464.791667,2000,5,20,A
36665,4351.458333,2000,5,21,A
36666,4343.125000,2000,5,22,A
36667,4238.541667,2000,5,23,A
36668,4154.791667,2000,5,24,A
36669,3944.583333,2000,5,25,A
36670,3736.875000,2000,5,26,A
36671,3710.625000,2000,5,27,A
36672,3948.541667,2000,5,28,A
36673,3609.791667,2000,5,29,A
36674,3138.958333,2000,5,30,A
36675,2943.541667,2000,5,31,A
36676,2617.083333,2000,6,1,A
36677,2506.250000,2000,6,2,A
36678,2431.666667,2000,6,3,A
36679,2417.500000,2000,6,4,A
36680,2425.416667,2000,6,5,A
36681,2356.666667,2000,6,6,A
36682,2310.833333,2000,6,7,A
36683,2394.583333,2000,6,8,A
36684,2537.708333,2000,6,9,A
36685,2764.375000,2000,6,10,A
36686,2611.666667,2000,6,11,A
36687,3660.625000,2000,6,12,A
36688,4258.333333,2000,6,13,A
36689,3548.750000,2000,6,14,A
36690,3033.541667,2000,6,15,A
36691,2754.166667,2000,6,16,A
36692,2565.833333,2000,6,17,A
36693,2326.875000,2000,6,18,A
36694,2207.291667,2000,6,19,A
36695,2027.708333,2000,6,20,A
36696,1966.666667,2000,6,21,A
36697,1864.791667,2000,6,22,A
36698,1721.875000,2000,6,23,A
36699,1694.791667,2000,6,24,A
36700,1641.458333,2000,6,25,A
36701,1583.750000,2000,6,26,A
36702,1534.375000,2000,6,27,A
36703,1486.041667,2000,6,28,A
36704,1428.750000,2000,6,29,A
36705,1391.666667,2000,6,30,A
36706,1373.541667,2000,7,1,A
36707,1356.666667,2000,7,2,A
36708,1299.375000,2000,7,3,A
36709,1249.583333,2000,7,4,A
36710,1253.541667,2000,7,5,A
36711,1314.791667,2000,7,6,A
36712,1585.833333,2000,7,7,A
36713,1856.250000,2000,7,8,A
36714,1800.208333,2000,7,9,A
36715,1254.166667,2000,7,10,A
36716,1030.833333,2000,7,11,A
36717,1008.333333,2000,7,12,A
36718,991.645833,2000,7,13,A
36719,980.000000,2000,7,14,A
36720,973.104167,2000,7,15,A
36721,960.000000,2000,7,16,A
36722,950.750000,2000,7,17,A
36723,947.750000,2000,7,18,A
36724,936.250000,2000,7,19,A
36725,921.000000,2000,7,20,A
36726,913.750000,2000,7,21,A
36727,907.250000,2000,7,22,A
36728,902.500000,2000,7,23,A
36729,937.000000,2000,7,24,A
36730,930.000000,2000,7,25,A
36731,925.250000,2000,7,26,A
36732,914.750000,2000,7,27,A
36733,908.500000,2000,7,28,A
36734,901.750000,2000,7,29,A
36735,894.000000,2000,7,30,A
36736,890.000000,2000,7,31,A
36737,934.312500,2000,8,1,A
36738,913.750000,2000,8,2,A
36739,896.500000,2000,8,3,A
36740,884.500000,2000,8,4,A
36741,874.250000,2000,8,5,A
36742,879.791667,2000,8,6,A
36743,880.166667,2000,8,7,A
36744,868.937500,2000,8,8,A
36745,858.937500,2000,8,9,A
36746,860.562500,2000,8,10,A
36747,868.750000,2000,8,11,A
36748,861.416667,2000,8,12,A
36749,860.270833,2000,8,13,A
36750,855.645833,2000,8,14,A
36751,849.833333,2000,8,15,A
36752,839.041667,2000,8,16,A
36753,849.104167,2000,8,17,A
36754,838.270833,2000,8,18,A
36755,832.250000,2000,8,19,A
36756,828.625000,2000,8,20,A
36757,820.125000,2000,8,21,A
36758,817.854167,2000,8,22,A
36759,811.750000,2000,8,23,A
36760,806.250000,2000,8,24,A
36761,803.500000,2000,8,25,A
36762,802.812500,2000,8,26,A
36763,799.833333,2000,8,27,A
36764,812.125000,2000,8,28,A
36765,812.687500,2000,8,29,A
36766,806.312500,2000,8,30,A
36767,797.833333,2000,8,31,A
36768,855.770833,2000,9,1,A
36769,1248.125000,2000,9,2,A
36770,1521.666667,2000,9,3,A
36771,1568.541667,2000,9,4,A
36772,1789.583333,2000,9,5,A
36773,1790.833333,2000,9,6,A
36774,1752.708333,2000,9,7,A
36775,1746.041667,2000,9,8,A
36776,1757.708333,2000,9,9,A
36777,1740.416667,2000,9,10,A
36778,1736.458333,2000,9,11,A
36779,1721.250000,2000,9,12,A
36780,1704.791667,2000,9,13,A
36781,1692.708333,2000,9,14,A
36782,1774.166667,2000,9,15,A
36783,2078.333333,2000,9,16,A
36784,2065.000000,2000,9,17,A
36785,2046.250000,2000,9,18,A
36786,2036.458333,2000,9,19,A
36787,2045.000000,2000,9,20,A
36788,2030.000000,2000,9,21,A
36789,2035.416667,2000,9,22,A
36790,2033.750000,2000,9,23,A
36791,2045.000000,2000,9,24,A
36792,2040.416667,2000,9,25,A
36793,2033.750000,2000,9,26,A
36794,2023.333333,2000,9,27,A
36795,1908.750000,2000,9,28,A
36796,1712.500000,2000,9,29,A
36797,1600.625000,2000,9,30,A
36798,1615.416667,2000,10,1,A
36799,1628.958333,2000,10,2,A
36800,1725.208333,2000,10,3,A
36801,1747.083333,2000,10,4,A
36802,1739.791667,2000,10,5,A
36803,1722.500000,2000,10,6,A
36804,1720.000000,2000,10,7,A
36805,1712.500000,2000,10,8,A
36806,1727.500000,2000,10,9,A
36807,1787.500000,2000,10,10,A
36808,1829.583333,2000,10,11,A
36809,1778.541667,2000,10,12,A
36810,1750.416667,2000,10,13,A
36811,1751.666667,2000,10,14,A
36812,1733.125000,2000,10,15,A
36813,1609.583333,2000,10,16,A
36814,1603.750000,2000,10,17,A
36815,1607.500000,2000,10,18,A
36816,1641.875000,2000,10,19,A
36817,1922.916667,2000,10,20,A
36818,2620.833333,2000,10,21,A
36819,2258.333333,2000,10,22,A
36820,2208.541667,2000,10,23,A
36821,2270.833333,2000,10,24,A
36822,2259.583333,2000,10,25,A
36823,2237.083333,2000,10,26,A
36824,2159.791667,2000,10,27,A
36825,2168.958333,2000,10,28,A
36826,2160.416667,2000,10,29,A
36827,2068.125000,2000,10,30,A
36828,1994.166667,2000,10,31,A
36829,1947.916667,2000,11,1,A
36830,1873.541667,2000,11,2,A
36831,1769.583333,2000,11,3,A
36832,1757.708333,2000,11,4,A
36833,1776.875000,2000,11,5,A
36834,1807.291667,2000,11,6,A
36835,1796.458333,2000,11,7,A
36836,2261.666667,2000,11,8,A
36837,2342.500000,2000,11,9,A
36838,2180.625000,2000,11,10,A
36839,2056.041667,2000,11,11,A
36840,1986.250000,2000,11,12,A
36841,2132.708333,2000,11,13,A
36842,2556.666667,2000,11,14,A
36843,2568.750000,2000,11,15,A
36844,2547.500000,2000,11,16,A
36845,2505.416667,2000,11,17,A
36846,2484.166667,2000,11,18,A
36847,2470.000000,2000,11,19,A
36848,2460.416667,2000,11,20,A
36849,2450.625000,2000,11,21,A
36850,2446.666667,2000,11,22,A
36851,2458.333333,2000,11,23,A
36852,2616.041667,2000,11,24,A
36853,2554.583333,2000,11,25,A
36854,2615.416667,2000,11,26,A
36855,2727.291667,2000,11,27,A
36856,2560.625000,2000,11,28,A
36857,2320.000000,2000,11,29,A
36858,2132.500000,2000,11,30,A
36859,1817.708333,2000,12,1,A
36860,1608.750000,2000,12,2,A
36861,1586.041667,2000,12,3,A
36862,1257.916667,2000,12,4,A
36863,968.291667,2000,12,5,A
36864,892.250000,2000,12,6,A
36865,875.750000,2000,12,7,A
36866,856.187500,2000,12,8,A
36867,850.437500,2000,12,9,A
36868,854.333333,2000,12,10,A
36869,1502.687500,2000,12,11,A
36870,1041.041667,2000,12,12,A
36871,1015.270833,2000,12,13,A
36872,1395.000000,2000,12,14,A
36873,2170.208333,2000,12,15,A
36874,2149.791667,2000,12,16,A
36875,2367.916667,2000,12,17,A
36876,1921.875000,2000,12,18,A
36877,1611.250000,2000,12,19,A
36878,1517.291667,2000,12,20,A
36879,1635.000000,2000,12,21,A
36880,2793.958333,2000,12,22,A
36881,3584.375000,2000,12,23,A
36882,3671.875000,2000,12,24,A
36883,3077.500000,2000,12,25,A
36884,2291.875000,2000,12,26,A
36885,2054.791667,2000,12,27,A
36886,1901.041667,2000,12,28,A
36887,1813.541667,2000,12,29,A
36888,1743.958333,2000,12,30,A
36889,1626.041667,2000,12,31,A
36890,1543.750000,2001,1,1,A
36891,1493.541667,2001,1,2,A
36892,1478.958333,2001,1,3,A
36893,1484.791667,2001,1,4,A
36894,1481.875000,2001,1,5,A
36895,1469.791667,2001,1,6,A
36896,1438.333333,2001,1,7,A
36897,1432.916667,2001,1,8,A
36898,1442.083333,2001,1,9,A
36899,1415.625000,2001,1,10,A
36900,1292.916667,2001,1,11,A
36901,1081.250000,2001,1,12,A
36902,1093.750000,2001,1,13,A
36903,1161.041667,2001,1,14,A
36904,1129.375000,2001,1,15,A
36905,1075.000000,2001,1,16,A
36906,1032.500000,2001,1,17,A
36907,1019.166667,2001,1,18,A
36908,1072.916667,2001,1,19,A
36909,1086.250000,2001,1,20,A
36910,1092.500000,2001,1,21,A
36911,1196.875000,2001,1,22,A
36912,1180.416667,2001,1,23,A
36913,1265.208333,2001,1,24,A
36914,1272.708333,2001,1,25,A
36915,1226.458333,2001,1,26,A
36916,1169.166667,2001,1,27,A
36917,1122.083333,2001,1,28,A
36918,1157.083333,2001,1,29,A
36919,1122.083333,2001,1,30,A
36920,1088.125000,2001,1,31,A
36921,1073.333333,2001,2,1,A
36922,1106.250000,2001,2,2,A
36923,1232.500000,2001,2,3,A
36924,1635.208333,2001,2,4,A
36925,1744.375000,2001,2,5,A
36926,1696.250000,2001,2,6,A
36927,1563.958333,2001,2,7,A
36928,1457.083333,2001,2,8,A
36929,1405.625000,2001,2,9,A
36930,1338.333333,2001,2,10,A
36931,1291.041667,2001,2,11,A
36932,1231.458333,2001,2,12,A
36933,1169.166667,2001,2,13,A
36934,1135.416667,2001,2,14,A
36935,1102.916667,2001,2,15,A
36936,1075.833333,2001,2,16,A
36937,1040.833333,2001,2,17,A
36938,1034.583333,2001,2,18,A
36939,1026.250000,2001,2,19,A
36940,1010.625000,2001,2,20,A
36941,1043.541667,2001,2,21,A
36942,1090.625000,2001,2,22,A
36943,1224.375000,2001,2,23,A
36944,1234.166667,2001,2,24,A
36945,1199.166667,2001,2,25,A
36946,1141.250000,2001,2,26,A
36947,1104.583333,2001,2,27,A
36948,1077.083333,2001,2,28,A
36949,1073.541667,2001,3,1,A
36950,1307.291667,2001,3,2,A
36951,1256.041667,2001,3,3,A
36952,1236.250000,2001,3,4,A
36953,1210.416667,2001,3,5,A
36954,1170.833333,2001,3,6,A
36955,1175.833333,2001,3,7,A
36956,1202.500000,2001,3,8,A
36957,1270.833333,2001,3,9,A
36958,1252.916667,2001,3,10,A
36959,1203.333333,2001,3,11,A
36960,1167.291667,2001,3,12,A
36961,1152.916667,2001,3,13,A
36962,1143.958333,2001,3,14,A
36963,1158.333333,2001,3,15,A
36964,1245.833333,2001,3,16,A
36965,1396.666667,2001,3,17,A
36966,1875.416667,2001,3,18,A
36967,2319.791667,2001,3,19,A
36968,2457.083333,2001,3,20,A
36969,2205.833333,2001,3,21,A
36970,2019.166667,2001,3,22,A
36971,1959.791667,2001,3,23,A
36972,1989.791667,2001,3,24,A
36973,2451.875000,2001,3,25,A
36974,2386.666667,2001,3,26,A
36975,2367.291667,2001,3,27,A
36976,5194.583333,2001,3,28,A
36977,4753.541667,2001,3,29,A
36978,3830.833333,2001,3,30,A
36979,3276.041667,2001,3,31,A
36980,3312.173913,2001,4,1,A
36981,2975.625000,2001,4,2,A
36982,2961.875000,2001,4,3,A
36983,2725.625000,2001,4,4,A
36984,2229.791667,2001,4,5,A
36985,2290.000000,2001,4,6,A
36986,2217.291667,2001,4,7,A
36987,2082.083333,2001,4,8,A
36988,1889.583333,2001,4,9,A
36989,1685.000000,2001,4,10,A
36990,1942.916667,2001,4,11,A
36991,1947.916667,2001,4,12,A
36992,1810.416667,2001,4,13,A
36993,1667.708333,2001,4,14,A
36994,1600.416667,2001,4,15,A
36995,1597.500000,2001,4,16,A
36996,1840.833333,2001,4,17,A
36997,2001.041667,2001,4,18,A
36998,2182.916667,2001,4,19,A
36999,2218.750000,2001,4,20,A
37000,2111.666667,2001,4,21,A
37001,1967.500000,2001,4,22,A
37002,1872.916667,2001,4,23,A
37003,1827.500000,2001,4,24,A
37004,1931.250000,2001,4,25,A
37005,2235.416667,2001,4,26,A
37006,2510.833333,2001,4,27,A
37007,2630.208333,2001,4,28,A
37008,2400.416667,2001,4,29,A
37009,2799.166667,2001,4,30,A
37010,4335.625000,2001,5,1,A
37011,3580.833333,2001,5,2,A
37012,3112.708333,2001,5,3,A
37013,2836.458333,2001,5,4,A
37014,2647.291667,2001,5,5,A
37015,2438.750000,2001,5,6,A
37016,2304.166667,2001,5,7,A
37017,2736.250000,2001,5,8,A
37018,2849.583333,2001,5,9,A
37019,2751.250000,2001,5,10,A
37020,2676.666667,2001,5,11,A
37021,2705.000000,2001,5,12,A
37022,2856.250000,2001,5,13,A
37023,2936.666667,2001,5,14,A
37024,4624.583333,2001,5,15,A
37025,6540.000000,2001,5,16,A
37026,5143.750000,2001,5,17,A
37027,4233.333333,2001,5,18,A
37028,3732.291667,2001,5,19,A
37029,3414.791667,2001,5,20,A
37030,3178.750000,2001,5,21,A
37031,3011.041667,2001,5,22,A
37032,2882.083333,2001,5,23,A
37033,2757.291667,2001,5,24,A
37034,2622.083333,2001,5,25,A
37035,2522.916667,2001,5,26,A
37036,2444.166667,2001,5,27,A
37037,2363.750000,2001,5,28,A
37038,2300.416667,2001,5,29,A
37039,2221.666667,2001,5,30,A
37040,2162.916667,2001,5,31,A
37041,2134.166667,2001,6,1,A
37042,2018.125000,2001,6,2,A
37043,2122.500000,2001,6,3,A
37044,2064.375000,2001,6,4,A
37045,2047.291667,2001,6,5,A
37046,2117.500000,2001,6,6,A
37047,2010.000000,2001,6,7,A
37048,1938.333333,2001,6,8,A
37049,1908.333333,2001,6,9,A
37050,1880.000000,2001,6,10,A
37051,1865.000000,2001,6,11,A
37052,2015.416667,2001,6,12,A
37053,1933.125000,2001,6,13,A
37054,1872.291667,2001,6,14,A
37055,1829.583333,2001,6,15,A
37056,1797.083333,2001,6,16,A
37057,1770.833333,2001,6,17,A
37058,1741.666667,2001,6,18,A
37059,1562.916667,2001,6,19,A
37060,1506.041667,2001,6,20,A
37061,1373.750000,2001,6,21,A
37062,964.062500,2001,6,22,A
37063,943.500000,2001,6,23,A
37064,960.812500,2001,6,24,A
37065,1003.000000,2001,6,25,A
37066,990.750000,2001,6,26,A
37067,1031.250000,2001,6,27,A
37068,991.625000,2001,6,28,A
37069,968.541667,2001,6,29,A
37070,936.500000,2001,6,30,A
37071,921.750000,2001,7,1,A
37072,899.000000,2001,7,2,A
37073,882.750000,2001,7,3,A
37074,869.958333,2001,7,4,A
37075,857.750000,2001,7,5,A
37076,849.750000,2001,7,6,A
37077,842.145833,2001,7,7,A
37078,826.750000,2001,7,8,A
37079,813.354167,2001,7,9,A
37080,804.416667,2001,7,10,A
37081,808.083333,2001,7,11,A
37082,817.208333,2001,7,12,A
37083,869.541667,2001,7,13,A
37084,807.395833,2001,7,14,A
37085,793.916667,2001,7,15,A
37086,784.437500,2001,7,16,A
37087,0.000000,2001,7,17,Missing
37088,785.395833,2001,7,18,A
37089,774.770833,2001,7,19,A
37090,768.604167,2001,7,20,A
37091,764.458333,2001,7,21,A
37092,753.000000,2001,7,22,A
37093,745.687500,2001,7,23,A
37094,732.458333,2001,7,24,A
37095,719.645833,2001,7,25,A
37096,711.083333,2001,7,26,A
37097,705.500000,2001,7,27,A
37098,704.583333,2001,7,28,A
37099,715.708333,2001,7,29,A
37100,774.312500,2001,7,30,A
37101,757.333333,2001,7,31,A
37102,712.979167,2001,8,1,A
37103,719.229167,2001,8,2,A
37104,814.604167,2001,8,3,A
37105,901.250000,2001,8,4,A
37106,900.000000,2001,8,5,A
37107,888.250000,2001,8,6,A
37108,884.250000,2001,8,7,A
37109,879.750000,2001,8,8,A
37110,871.250000,2001,8,9,A
37111,865.541667,2001,8,10,A
37112,856.145833,2001,8,11,A
37113,849.958333,2001,8,12,A
37114,859.333333,2001,8,13,A
37115,865.083333,2001,8,14,A
37116,866.000000,2001,8,15,A
37117,863.708333,2001,8,16,A
37118,860.500000,2001,8,17,A
37119,856.375000,2001,8,18,A
37120,858.666667,2001,8,19,A
37121,855.458333,2001,8,20,A
37122,855.229167,2001,8,21,A
37123,859.875000,2001,8,22,A
37124,917.000000,2001,8,23,A
37125,896.750000,2001,8,24,A
37126,873.000000,2001,8,25,A
37127,864.166667,2001,8,26,A
37128,852.979167,2001,8,27,A
37129,849.750000,2001,8,28,A
37130,843.000000,2001,8,29,A
37131,842.312500,2001,8,30,A
37132,943.479167,2001,8,31,A
37133,1063.750000,2001,9,1,A
37134,1060.416667,2001,9,2,A
37135,1059.791667,2001,9,3,A
37136,1055.625000,2001,9,4,A
37137,1049.791667,2001,9,5,A
37138,1051.875000,2001,9,6,A
37139,1050.416667,2001,9,7,A
37140,1052.708333,2001,9,8,A
37141,1053.125000,2001,9,9,A
37142,1054.583333,2001,9,10,A
37143,1050.000000,2001,9,11,A
37144,1040.000000,2001,9,12,A
37145,1037.500000,2001,9,13,A
37146,1031.875000,2001,9,14,A
37147,1037.916667,2001,9,15,A
37148,1047.916667,2001,9,16,A
37149,1077.250000,2001,9,17,A
37150,1160.000000,2001,9,18,A
37151,1155.833333,2001,9,19,A
37152,1156.666667,2001,9,20,A
37153,1147.500000,2001,9,21,A
37154,1139.791667,2001,9,22,A
37155,1139.375000,2001,9,23,A
37156,1132.916667,2001,9,24,A
37157,1167.083333,2001,9,25,A
37158,1243.125000,2001,9,26,A
37159,1225.625000,2001,9,27,A
37160,1182.916667,2001,9,28,A
37161,1172.291667,2001,9,29,A
37162,1160.208333,2001,9,30,A
37163,1143.333333,2001,10,1,A
37164,1140.625000,2001,10,2,A
37165,1140.416667,2001,10,3,A
37166,1135.000000,2001,10,4,A
37167,1131.458333,2001,10,5,A
37168,1130.000000,2001,10,6,A
37169,1131.666667,2001,10,7,A
37170,1143.125000,2001,10,8,A
37171,1007.979167,2001,10,9,A
37172,815.270833,2001,10,10,A
37173,1142.145833,2001,10,11,A
37174,906.583333,2001,10,12,A
37175,885.562500,2001,10,13,A
37176,970.833333,2001,10,14,A
37177,955.000000,2001,10,15,A
37178,942.750000,2001,10,16,A
37179,850.625000,2001,10,17,A
37180,781.625000,2001,10,18,A
37181,851.312500,2001,10,19,A
37182,996.000000,2001,10,20,A
37183,922.000000,2001,10,21,A
37184,1143.333333,2001,10,22,A
37185,2233.125000,2001,10,23,A
37186,1487.708333,2001,10,24,A
37187,1241.041667,2001,10,25,A
37188,1155.416667,2001,10,26,A
37189,1109.791667,2001,10,27,A
37190,1113.750000,2001,10,28,A
37191,1103.333333,2001,10,29,A
37192,1085.458333,2001,10,30,A
37193,1470.000000,2001,10,31,A
37194,1324.166667,2001,11,1,A
37195,1177.916667,2001,11,2,A
37196,1071.875000,2001,11,3,A
37197,1001.812500,2001,11,4,A
37198,967.416667,2001,11,5,A
37199,949.020833,2001,11,6,A
37200,918.250000,2001,11,7,A
37201,896.000000,2001,11,8,A
37202,879.750000,2001,11,9,A
37203,863.270833,2001,11,10,A
37204,850.750000,2001,11,11,A
37205,865.770833,2001,11,12,A
37206,927.916667,2001,11,13,A
37207,1266.250000,2001,11,14,A
37208,1068.541667,2001,11,15,A
37209,1254.375000,2001,11,16,A
37210,1450.625000,2001,11,17,A
37211,1262.916667,2001,11,18,A
37212,1162.916667,2001,11,19,A
37213,1216.666667,2001,11,20,A
37214,1633.958333,2001,11,21,A
37215,3257.291667,2001,11,22,A
37216,3652.500000,2001,11,23,A
37217,3482.916667,2001,11,24,A
37218,3357.291667,2001,11,25,A
37219,3267.916667,2001,11,26,A
37220,3072.340426,2001,11,27,A
37221,3529.166667,2001,11,28,A
37222,4640.416667,2001,11,29,A
37223,4070.416667,2001,11,30,A
37224,4078.125000,2001,12,1,A
37225,4589.375000,2001,12,2,A
37226,4602.083333,2001,12,3,A
37227,4404.583333,2001,12,4,A
37228,4531.041667,2001,12,5,A
37229,6598.958333,2001,12,6,A
37230,7067.291667,2001,12,7,A
37231,5915.208333,2001,12,8,A
37232,5302.500000,2001,12,9,A
37233,4779.791667,2001,12,10,A
37234,4026.875000,2001,12,11,A
37235,3936.041667,2001,12,12,A
37236,5343.125000,2001,12,13,A
37237,10442.291667,2001,12,14,A
