;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
36602,2281.875000,2000,3,19,A
36603,2261.666667,2000,3,20,A
36604,2258.333333,2000,3,21,A
36605,2239.166667,2000,3,22,A
36606,2173.061224,2000,3,23,A
36607,2018.854167,2000,3,24,A
36608,1822.604167,2000,3,25,A
36609,1642.187500,2000,3,26,A
36610,1507.291667,2000,3,27,A
36611,1416.142857,2000,3,28,A
36612,1334.042553,2000,3,29,A
36613,1251.041667,2000,3,30,A
36614,1167.500000,2000,3,31,A
36615,1082.916667,2000,4,1,A
36616,1002.673913,2000,4,2,A
36617,950.000000,2000,4,3,A
36618,909.583333,2000,4,4,A
36619,878.625000,2000,4,5,A
36620,854.500000,2000,4,6,A
36621,834.104167,2000,4,7,A
36622,822.854167,2000,4,8,A
36623,793.625000,2000,4,9,A
36624,757.041667,2000,4,10,A
36625,732.812500,2000,4,11,A
36626,695.666667,2000,4,12,A
36627,784.750000,2000,4,13,A
36628,926.645833,2000,4,14,A
36629,1007.437500,2000,4,15,A
36630,925.500000,2000,4,16,A
36631,836.270833,2000,4,17,A
36632,758.958333,2000,4,18,A
36633,699.750000,2000,4,19,A
36634,645.416667,2000,4,20,A
36635,606.562500,2000,4,21,A
36636,592.520833,2000,4,22,A
36637,613.125000,2000,4,23,A
36638,603.020833,2000,4,24,A
36639,603.583333,2000,4,25,A
36640,596.104167,2000,4,26,A
36641,588.270833,2000,4,27,A
36642,585.437500,2000,4,28,A
36643,579.680851,2000,4,29,A
36644,566.083333,2000,4,30,A
36645,557.020833,2000,5,1,A
36646,595.062500,2000,5,2,A
36647,601.750000,2000,5,3,A
36648,615.000000,2000,5,4,A
36649,613.750000,2000,5,5,A
36650,590.416667,2000,5,6,A
36651,551.291667,2000,5,7,A
36652,527.208333,2000,5,8,A
36653,538.250000,2000,5,9,A
36654,630.812500,2000,5,10,A
36655,907.562500,2000,5,11,A
36656,1232.083333,2000,5,12,A
36657,1265.625000,2000,5,13,A
36658,1126.458333,2000,5,14,A
36659,1017.187500,2000,5,15,A
36660,913.312500,2000,5,16,A
36661,807.125000,2000,5,17,A
36662,709.375000,2000,5,18,A
36663,653.187500,2000,5,19,A
36664,608.958333,2000,5,20,A
36665,578.229167,2000,5,21,A
36666,542.958333,2000,5,22,A
36667,516.375000,2000,5,23,A
36668,485.708333,2000,5,24,A
36669,453.000000,2000,5,25,A
36670,430.708333,2000,5,26,A
36671,415.791667,2000,5,27,A
36672,418.375000,2000,5,28,A
36673,421.041667,2000,5,29,A
36674,408.583333,2000,5,30,A
36675,402.312500,2000,5,31,A
36676,384.729167,2000,6,1,A
36677,359.416667,2000,6,2,A
36678,329.395833,2000,6,3,A
36679,333.750000,2000,6,4,A
36680,381.270833,2000,6,5,A
36681,384.375000,2000,6,6,A
36682,380.083333,2000,6,7,A
36683,413.958333,2000,6,8,A
36684,449.750000,2000,6,9,A
36685,481.979167,2000,6,10,A
36686,439.645833,2000,6,11,A
36687,414.583333,2000,6,12,A
36688,503.854167,2000,6,13,A
36689,634.166667,2000,6,14,A
36690,885.312500,2000,6,15,A
36691,819.750000,2000,6,16,A
36692,681.500000,2000,6,17,A
36693,547.604167,2000,6,18,A
36694,464.979167,2000,6,19,A
36695,441.312500,2000,6,20,A
36696,413.958333,2000,6,21,A
36697,374.604167,2000,6,22,A
36698,347.291667,2000,6,23,A
36699,325.458333,2000,6,24,A
36700,299.875000,2000,6,25,A
36701,286.437500,2000,6,26,A
36702,281.750000,2000,6,27,A
36703,272.562500,2000,6,28,A
36704,276.916667,2000,6,29,A
36705,277.229167,2000,6,30,A
36706,269.895833,2000,7,1,A
36707,265.166667,2000,7,2,A
36708,264.541667,2000,7,3,A
36709,293.979167,2000,7,4,A
36710,308.770833,2000,7,5,A
36711,319.895833,2000,7,6,A
36712,311.000000,2000,7,7,A
36713,284.916667,2000,7,8,A
36714,249.562500,2000,7,9,A
36715,230.291667,2000,7,10,A
36716,231.958333,2000,7,11,A
36717,241.562500,2000,7,12,A
36718,233.187500,2000,7,13,A
36719,220.875000,2000,7,14,A
36720,205.520833,2000,7,15,A
36721,210.812500,2000,7,16,A
36722,220.312500,2000,7,17,A
36723,236.187500,2000,7,18,A
36724,221.145833,2000,7,19,A
36725,207.458333,2000,7,20,A
36726,197.020833,2000,7,21,A
36727,195.354167,2000,7,22,A
36728,191.833333,2000,7,23,A
36729,204.541667,2000,7,24,A
36730,215.083333,2000,7,25,A
36731,222.000000,2000,7,26,A
36732,218.354167,2000,7,27,A
36733,202.875000,2000,7,28,A
36734,190.770833,2000,7,29,A
36735,191.333333,2000,7,30,A
36736,202.187500,2000,7,31,A
36737,210.583333,2000,8,1,A
36738,213.708333,2000,8,2,A
36739,205.520833,2000,8,3,A
36740,178.333333,2000,8,4,A
36741,177.895833,2000,8,5,A
36742,190.979167,2000,8,6,A
36743,201.625000,2000,8,7,A
36744,204.750000,2000,8,8,A
36745,215.604167,2000,8,9,A
36746,219.333333,2000,8,10,A
36747,207.479167,2000,8,11,A
36748,201.333333,2000,8,12,A
36749,203.083333,2000,8,13,A
36750,212.125000,2000,8,14,A
36751,223.812500,2000,8,15,A
36752,231.437500,2000,8,16,A
36753,222.895833,2000,8,17,A
36754,199.625000,2000,8,18,A
36755,189.125000,2000,8,19,A
36756,198.354167,2000,8,20,A
36757,215.729167,2000,8,21,A
36758,242.125000,2000,8,22,A
36759,258.291667,2000,8,23,A
36760,237.625000,2000,8,24,A
36761,212.416667,2000,8,25,A
36762,197.666667,2000,8,26,A
36763,199.458333,2000,8,27,A
36764,217.625000,2000,8,28,A
36765,236.812500,2000,8,29,A
36766,237.770833,2000,8,30,A
36767,230.750000,2000,8,31,A
36768,218.729167,2000,9,1,A
36769,225.812500,2000,9,2,A
36770,250.854167,2000,9,3,A
36771,317.208333,2000,9,4,A
36772,389.500000,2000,9,5,A
36773,391.958333,2000,9,6,A
36774,370.583333,2000,9,7,A
36775,337.645833,2000,9,8,A
36776,310.812500,2000,9,9,A
36777,307.708333,2000,9,10,A
36778,304.104167,2000,9,11,A
36779,306.666667,2000,9,12,A
36780,309.000000,2000,9,13,A
36781,290.375000,2000,9,14,A
36782,265.687500,2000,9,15,A
36783,248.645833,2000,9,16,A
36784,237.312500,2000,9,17,A
36785,236.187500,2000,9,18,A
36786,239.500000,2000,9,19,A
36787,242.708333,2000,9,20,A
36788,240.687500,2000,9,21,A
36789,245.979167,2000,9,22,A
36790,257.312500,2000,9,23,A
36791,266.250000,2000,9,24,A
36792,270.958333,2000,9,25,A
36793,278.083333,2000,9,26,A
36794,279.562500,2000,9,27,A
36795,270.125000,2000,9,28,A
36796,255.750000,2000,9,29,A
36797,240.854167,2000,9,30,A
36798,312.645833,2000,10,1,A
36799,356.416667,2000,10,2,A
36800,442.187500,2000,10,3,A
36801,357.270833,2000,10,4,A
36802,291.520833,2000,10,5,A
36803,275.645833,2000,10,6,A
36804,261.791667,2000,10,7,A
36805,250.687500,2000,10,8,A
36806,298.687500,2000,10,9,A
36807,500.416667,2000,10,10,A
36808,503.875000,2000,10,11,A
36809,449.375000,2000,10,12,A
36810,367.729167,2000,10,13,A
36811,347.833333,2000,10,14,A
36812,344.729167,2000,10,15,A
36813,324.187500,2000,10,16,A
36814,306.687500,2000,10,17,A
36815,308.875000,2000,10,18,A
36816,293.625000,2000,10,19,A
36817,504.416667,2000,10,20,A
36818,601.458333,2000,10,21,A
36819,606.875000,2000,10,22,A
36820,544.333333,2000,10,23,A
36821,459.520833,2000,10,24,A
36822,408.125000,2000,10,25,A
36823,379.166667,2000,10,26,A
36824,343.020833,2000,10,27,A
36825,428.666667,2000,10,28,A
36826,430.187500,2000,10,29,A
36827,437.833333,2000,10,30,A
36828,403.312500,2000,10,31,A
36829,348.270833,2000,11,1,A
36830,292.375000,2000,11,2,A
36831,278.854167,2000,11,3,A
36832,279.145833,2000,11,4,A
36833,272.687500,2000,11,5,A
36834,273.875000,2000,11,6,A
36835,279.979167,2000,11,7,A
36836,332.312500,2000,11,8,A
36837,328.437500,2000,11,9,A
36838,327.833333,2000,11,10,A
36839,324.916667,2000,11,11,A
36840,305.520833,2000,11,12,A
36841,285.375000,2000,11,13,A
36842,270.875000,2000,11,14,A
36843,255.875000,2000,11,15,A
36844,246.750000,2000,11,16,A
36845,237.312500,2000,11,17,A
36846,230.437500,2000,11,18,A
36847,223.500000,2000,11,19,A
36848,223.250000,2000,11,20,A
36849,218.312500,2000,11,21,A
36850,214.645833,2000,11,22,A
36851,282.395833,2000,11,23,A
36852,414.520833,2000,11,24,A
36853,447.187500,2000,11,25,A
36854,506.166667,2000,11,26,A
36855,554.125000,2000,11,27,A
36856,497.625000,2000,11,28,A
36857,498.500000,2000,11,29,A
36858,541.166667,2000,11,30,A
36859,506.270833,2000,12,1,A
36860,531.166667,2000,12,2,A
36861,485.770833,2000,12,3,A
36862,434.458333,2000,12,4,A
36863,384.687500,2000,12,5,A
36864,336.958333,2000,12,6,A
36865,301.583333,2000,12,7,A
36866,271.541667,2000,12,8,A
36867,250.625000,2000,12,9,A
36868,235.375000,2000,12,10,A
36869,226.125000,2000,12,11,A
36870,219.750000,2000,12,12,A
36871,237.375000,2000,12,13,A
36872,321.604167,2000,12,14,A
36873,506.270833,2000,12,15,A
36874,593.625000,2000,12,16,A
36875,845.583333,2000,12,17,A
36876,851.458333,2000,12,18,A
36877,896.437500,2000,12,19,A
36878,823.083333,2000,12,20,A
36879,782.895833,2000,12,21,A
36880,1127.416667,2000,12,22,A
36881,1704.583333,2000,12,23,A
36882,2111.458333,2000,12,24,A
36883,1969.791667,2000,12,25,A
36884,1662.083333,2000,12,26,A
36885,1348.333333,2000,12,27,A
36886,1097.083333,2000,12,28,A
36887,911.520833,2000,12,29,A
36888,774.666667,2000,12,30,A
36889,683.916667,2000,12,31,A
36890,621.937500,2001,1,1,A
36891,569.291667,2001,1,2,A
36892,527.416667,2001,1,3,A
36893,494.291667,2001,1,4,A
36894,473.562500,2001,1,5,A
36895,462.750000,2001,1,6,A
36896,449.958333,2001,1,7,A
36897,434.145833,2001,1,8,A
36898,424.083333,2001,1,9,A
36899,446.583333,2001,1,10,A
36900,466.770833,2001,1,11,A
36901,481.166667,2001,1,12,A
36902,530.645833,2001,1,13,A
36903,570.916667,2001,1,14,A
36904,614.270833,2001,1,15,A
36905,615.312500,2001,1,16,A
36906,579.312500,2001,1,17,A
36907,544.583333,2001,1,18,A
36908,529.187500,2001,1,19,A
36909,506.583333,2001,1,20,A
36910,522.729167,2001,1,21,A
36911,552.937500,2001,1,22,A
36912,617.312500,2001,1,23,A
36913,652.145833,2001,1,24,A
36914,660.604167,2001,1,25,A
36915,650.979167,2001,1,26,A
36916,608.020833,2001,1,27,A
36917,563.229167,2001,1,28,A
36918,542.937500,2001,1,29,A
36919,538.458333,2001,1,30,A
36920,562.645833,2001,1,31,A
36921,565.083333,2001,2,1,A
36922,596.791667,2001,2,2,A
36923,620.333333,2001,2,3,A
36924,731.916667,2001,2,4,A
36925,837.125000,2001,2,5,A
36926,950.187500,2001,2,6,A
36927,969.812500,2001,2,7,A
36928,907.875000,2001,2,8,A
36929,839.645833,2001,2,9,A
36930,791.208333,2001,2,10,A
36931,763.166667,2001,2,11,A
36932,728.270833,2001,2,12,A
36933,688.687500,2001,2,13,A
36934,645.041667,2001,2,14,A
36935,607.708333,2001,2,15,A
36936,625.458333,2001,2,16,A
36937,651.875000,2001,2,17,A
36938,702.895833,2001,2,18,A
36939,714.645833,2001,2,19,A
36940,703.750000,2001,2,20,A
36941,698.416667,2001,2,21,A
36942,730.437500,2001,2,22,A
36943,776.229167,2001,2,23,A
36944,766.958333,2001,2,24,A
36945,724.645833,2001,2,25,A
36946,685.833333,2001,2,26,A
36947,639.062500,2001,2,27,A
36948,594.375000,2001,2,28,A
36949,592.187500,2001,3,1,A
36950,655.395833,2001,3,2,A
36951,672.500000,2001,3,3,A
36952,679.562500,2001,3,4,A
36953,643.270833,2001,3,5,A
36954,603.333333,2001,3,6,A
36955,568.833333,2001,3,7,A
36956,544.833333,2001,3,8,A
36957,547.625000,2001,3,9,A
36958,529.604167,2001,3,10,A
36959,516.166667,2001,3,11,A
36960,484.250000,2001,3,12,A
36961,459.333333,2001,3,13,A
36962,438.666667,2001,3,14,A
36963,416.125000,2001,3,15,A
36964,429.437500,2001,3,16,A
36965,490.208333,2001,3,17,A
36966,591.041667,2001,3,18,A
36967,655.083333,2001,3,19,A
36968,652.812500,2001,3,20,A
36969,655.104167,2001,3,21,A
36970,617.041667,2001,3,22,A
36971,572.729167,2001,3,23,A
36972,549.812500,2001,3,24,A
36973,653.979167,2001,3,25,A
36974,702.812500,2001,3,26,A
36975,752.937500,2001,3,27,A
36976,907.270833,2001,3,28,A
36977,1059.562500,2001,3,29,A
36978,1105.625000,2001,3,30,A
36979,1019.687500,2001,3,31,A
36980,930.086957,2001,4,1,A
36981,872.750000,2001,4,2,A
36982,822.791667,2001,4,3,A
36983,773.833333,2001,4,4,A
36984,723.479167,2001,4,5,A
36985,692.500000,2001,4,6,A
36986,668.083333,2001,4,7,A
36987,665.020833,2001,4,8,A
36988,636.500000,2001,4,9,A
36989,606.354167,2001,4,10,A
36990,631.062500,2001,4,11,A
36991,612.416667,2001,4,12,A
36992,638.854167,2001,4,13,A
36993,612.604167,2001,4,14,A
36994,573.208333,2001,4,15,A
36995,547.625000,2001,4,16,A
36996,553.666667,2001,4,17,A
36997,545.750000,2001,4,18,A
36998,532.208333,2001,4,19,A
36999,517.625000,2001,4,20,A
37000,523.041667,2001,4,21,A
37001,520.125000,2001,4,22,A
37002,526.375000,2001,4,23,A
37003,514.291667,2001,4,24,A
37004,500.229167,2001,4,25,A
37005,467.812500,2001,4,26,A
37006,439.270833,2001,4,27,A
37007,434.041667,2001,4,28,A
37008,448.166667,2001,4,29,A
37009,532.395833,2001,4,30,A
37010,607.083333,2001,5,1,A
37011,694.833333,2001,5,2,A
37012,733.708333,2001,5,3,A
37013,668.125000,2001,5,4,A
37014,595.104167,2001,5,5,A
37015,541.520833,2001,5,6,A
37016,507.520833,2001,5,7,A
37017,467.125000,2001,5,8,A
37018,425.229167,2001,5,9,A
37019,387.520833,2001,5,10,A
37020,349.489362,2001,5,11,A
37021,328.729167,2001,5,12,A
37022,319.708333,2001,5,13,A
37023,355.187500,2001,5,14,A
37024,495.812500,2001,5,15,A
37025,644.979167,2001,5,16,A
37026,716.770833,2001,5,17,A
37027,702.166667,2001,5,18,A
37028,615.791667,2001,5,19,A
37029,528.104167,2001,5,20,A
37030,465.458333,2001,5,21,A
37031,419.104167,2001,5,22,A
37032,358.166667,2001,5,23,A
37033,328.020833,2001,5,24,A
37034,311.104167,2001,5,25,A
37035,290.666667,2001,5,26,A
37036,288.250000,2001,5,27,A
37037,287.729167,2001,5,28,A
37038,287.333333,2001,5,29,A
37039,290.020833,2001,5,30,A
37040,277.875000,2001,5,31,A
37041,258.812500,2001,6,1,A
37042,250.375000,2001,6,2,A
37043,268.416667,2001,6,3,A
37044,280.562500,2001,6,4,A
37045,288.604167,2001,6,5,A
37046,296.645833,2001,6,6,A
37047,306.666667,2001,6,7,A
37048,287.875000,2001,6,8,A
37049,248.062500,2001,6,9,A
37050,237.187500,2001,6,10,A
37051,249.354167,2001,6,11,A
37052,276.000000,2001,6,12,A
37053,275.541667,2001,6,13,A
37054,265.250000,2001,6,14,A
37055,230.041667,2001,6,15,A
37056,213.750000,2001,6,16,A
37057,206.375000,2001,6,17,A
37058,197.937500,2001,6,18,A
37059,196.916667,2001,6,19,A
37060,187.520833,2001,6,20,A
37061,177.458333,2001,6,21,A
37062,172.083333,2001,6,22,A
37063,164.270833,2001,6,23,A
37064,176.125000,2001,6,24,A
37065,189.604167,2001,6,25,A
37066,209.750000,2001,6,26,A
37067,316.208333,2001,6,27,A
37068,407.229167,2001,6,28,A
37069,456.354167,2001,6,29,A
37070,387.229167,2001,6,30,A
37071,307.291667,2001,7,1,A
37072,248.645833,2001,7,2,A
37073,211.937500,2001,7,3,A
37074,186.937500,2001,7,4,A
37075,180.229167,2001,7,5,A
37076,168.104167,2001,7,6,A
37077,165.229167,2001,7,7,A
37078,157.500000,2001,7,8,A
37079,141.729167,2001,7,9,A
37080,141.958333,2001,7,10,A
37081,140.916667,2001,7,11,A
37082,141.187500,2001,7,12,A
37083,139.562500,2001,7,13,A
37084,128.375000,2001,7,14,A
37085,128.479167,2001,7,15,A
37086,142.750000,2001,7,16,A
37087,155.791667,2001,7,17,A
37088,158.000000,2001,7,18,A
37089,152.875000,2001,7,19,A
37090,147.958333,2001,7,20,A
37091,151.729167,2001,7,21,A
37092,150.041667,2001,7,22,A
37093,155.354167,2001,7,23,A
37094,145.208333,2001,7,24,A
37095,132.291667,2001,7,25,A
37096,115.666667,2001,7,26,A
37097,127.770833,2001,7,27,A
37098,138.791667,2001,7,28,A
37099,145.875000,2001,7,29,A
37100,207.250000,2001,7,30,A
37101,221.854167,2001,7,31,A
37102,214.791667,2001,8,1,A
37103,177.375000,2001,8,2,A
37104,154.208333,2001,8,3,A
37105,139.291667,2001,8,4,A
37106,127.541667,2001,8,5,A
37107,128.875000,2001,8,6,A
37108,135.625000,2001,8,7,A
37109,129.729167,2001,8,8,A
37110,114.826087,2001,8,9,A
37111,116.791667,2001,8,10,A
37112,116.000000,2001,8,11,A
37113,110.041667,2001,8,12,A
37114,116.875000,2001,8,13,A
37115,118.541667,2001,8,14,A
37116,112.000000,2001,8,15,A
37117,108.166667,2001,8,16,A
37118,113.041667,2001,8,17,A
37119,123.041667,2001,8,18,A
37120,120.416667,2001,8,19,A
37121,119.625000,2001,8,20,A
37122,126.208333,2001,8,21,A
37123,165.625000,2001,8,22,A
37124,312.500000,2001,8,23,A
37125,324.125000,2001,8,24,A
37126,311.479167,2001,8,25,A
37127,255.125000,2001,8,26,A
37128,206.458333,2001,8,27,A
37129,171.354167,2001,8,28,A
37130,161.645833,2001,8,29,A
37131,165.083333,2001,8,30,A
37132,172.395833,2001,8,31,A
37133,172.250000,2001,9,1,A
37134,159.104167,2001,9,2,A
37135,135.104167,2001,9,3,A
37136,133.104167,2001,9,4,A
37137,133.645833,2001,9,5,A
37138,130.125000,2001,9,6,A
37139,128.916667,2001,9,7,A
37140,125.708333,2001,9,8,A
37141,127.250000,2001,9,9,A
37142,126.000000,2001,9,10,A
37143,123.291667,2001,9,11,A
37144,122.750000,2001,9,12,A
37145,121.791667,2001,9,13,A
37146,117.250000,2001,9,14,A
37147,116.666667,2001,9,15,A
37148,116.125000,2001,9,16,A
37149,116.125000,2001,9,17,A
37150,116.104167,2001,9,18,A
37151,120.666667,2001,9,19,A
37152,114.187500,2001,9,20,A
37153,114.000000,2001,9,21,A
37154,124.000000,2001,9,22,A
37155,134.666667,2001,9,23,A
37156,131.437500,2001,9,24,A
37157,148.083333,2001,9,25,A
37158,224.750000,2001,9,26,A
37159,274.437500,2001,9,27,A
37160,279.562500,2001,9,28,A
37161,218.270833,2001,9,29,A
37162,194.083333,2001,9,30,A
37163,200.729167,2001,10,1,A
37164,203.604167,2001,10,2,A
37165,190.687500,2001,10,3,A
37166,174.166667,2001,10,4,A
37167,162.770833,2001,10,5,A
37168,158.770833,2001,10,6,A
37169,153.770833,2001,10,7,A
37170,164.020833,2001,10,8,A
37171,172.916667,2001,10,9,A
37172,205.791667,2001,10,10,A
37173,254.208333,2001,10,11,A
37174,251.125000,2001,10,12,A
37175,235.812500,2001,10,13,A
37176,206.458333,2001,10,14,A
37177,189.937500,2001,10,15,A
37178,184.708333,2001,10,16,A
37179,184.791667,2001,10,17,A
37180,177.187500,2001,10,18,A
37181,180.395833,2001,10,19,A
37182,175.687500,2001,10,20,A
37183,170.500000,2001,10,21,A
37184,198.750000,2001,10,22,A
37185,292.354167,2001,10,23,A
37186,320.416667,2001,10,24,A
37187,329.416667,2001,10,25,A
37188,286.000000,2001,10,26,A
37189,267.770833,2001,10,27,A
37190,312.833333,2001,10,28,A
37191,317.375000,2001,10,29,A
37192,469.458333,2001,10,30,A
37193,599.895833,2001,10,31,A
37194,567.437500,2001,11,1,A
37195,485.166667,2001,11,2,A
37196,409.666667,2001,11,3,A
37197,331.895833,2001,11,4,A
37198,335.645833,2001,11,5,A
37199,312.104167,2001,11,6,A
37200,292.270833,2001,11,7,A
37201,247.166667,2001,11,8,A
37202,220.500000,2001,11,9,A
37203,213.437500,2001,11,10,A
37204,224.125000,2001,11,11,A
37205,264.895833,2001,11,12,A
37206,340.291667,2001,11,13,A
37207,795.812500,2001,11,14,A
37208,1237.000000,2001,11,15,A
37209,1771.875000,2001,11,16,A
37210,1520.625000,2001,11,17,A
37211,1103.583333,2001,11,18,A
37212,900.208333,2001,11,19,A
37213,964.458333,2001,11,20,A
37214,1386.250000,2001,11,21,A
37215,2090.625000,2001,11,22,A
37216,2444.791667,2001,11,23,A
37217,2629.791667,2001,11,24,A
37218,2656.458333,2001,11,25,A
37219,2522.291667,2001,11,26,A
37220,2206.250000,2001,11,27,A
37221,2248.750000,2001,11,28,A
37222,3018.333333,2001,11,29,A
37223,3593.125000,2001,11,30,A
37224,4573.541667,2001,12,1,A
37225,5369.791667,2001,12,2,A
37226,5361.458333,2001,12,3,A
37227,5835.000000,2001,12,4,A
37228,6594.375000,2001,12,5,A
37229,6569.166667,2001,12,6,A
37230,6447.291667,2001,12,7,A
37231,6139.375000,2001,12,8,A
37232,5807.916667,2001,12,9,A
37233,5437.708333,2001,12,10,A
37234,5018.125000,2001,12,11,A
37235,4604.583333,2001,12,12,A
37236,4665.416667,2001,12,13,A
37237,5127.291667,2001,12,14,A
37238,4852.708333,2001,12,15,A
37239,5122.291667,2001,12,16,A
37240,5787.916667,2001,12,17,A
37241,5997.083333,2001,12,18,A
37242,6606.875000,2001,12,19,A
37243,7248.541667,2001,12,20,A
37244,7560.000000,2001,12,21,A
37245,7476.666667,2001,12,22,A
37246,7085.625000,2001,12,23,A
37247,6540.416667,2001,12,24,A
37248,5922.708333,2001,12,25,A
37249,5307.083333,2001,12,26,A
37250,4730.416667,2001,12,27,A
37251,4294.166667,2001,12,28,A
37252,3831.250000,2001,12,29,A
37253,3422.291667,2001,12,30,A
37254,2989.166667,2001,12,31,A
37255,2588.750000,2002,1,1,A
37256,2494.166667,2002,1,2,A
37257,2538.750000,2002,1,3,A
37258,2503.541667,2002,1,4,A
37259,2407.083333,2002,1,5,A
37260,2766.250000,2002,1,6,A
37261,4742.083333,2002,1,7,A
37262,6180.208333,2002,1,8,A
37263,5958.750000,2002,1,9,A
37264,6360.208333,2002,1,10,A
