;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
36770,2.250000,2000,9,3,A
36771,1.602083,2000,9,4,A
36772,1.320833,2000,9,5,A
36773,1.208333,2000,9,6,A
36774,1.225000,2000,9,7,A
36775,1.181250,2000,9,8,A
36776,1.279167,2000,9,9,A
36777,2.200000,2000,9,10,A
36778,2.777083,2000,9,11,A
36779,1.968750,2000,9,12,A
36780,1.587500,2000,9,13,A
36781,1.168750,2000,9,14,A
36782,1.100000,2000,9,15,A
36783,1.135417,2000,9,16,A
36784,1.133333,2000,9,17,A
36785,1.100000,2000,9,18,A
36786,1.100000,2000,9,19,A
36787,1.100000,2000,9,20,A
36788,1.074375,2000,9,21,A
36789,0.878333,2000,9,22,A
36790,0.872083,2000,9,23,A
36791,0.880000,2000,9,24,A
36792,0.922708,2000,9,25,A
36793,0.960000,2000,9,26,A
36794,0.978125,2000,9,27,A
36795,0.995000,2000,9,28,A
36796,0.977292,2000,9,29,A
36797,2.719149,2000,9,30,A
36798,24.808333,2000,10,1,A
36799,10.006250,2000,10,2,A
36800,2.745833,2000,10,3,A
36801,1.883333,2000,10,4,A
36802,1.464583,2000,10,5,A
36803,1.096042,2000,10,6,A
36804,1.358333,2000,10,7,A
36805,1.400000,2000,10,8,A
36806,1.618750,2000,10,9,A
36807,7.985417,2000,10,10,A
36808,3.545833,2000,10,11,A
36809,2.100000,2000,10,12,A
36810,1.835417,2000,10,13,A
36811,1.989362,2000,10,14,A
36812,1.683333,2000,10,15,A
36813,1.483333,2000,10,16,A
36814,1.333333,2000,10,17,A
36815,1.520833,2000,10,18,A
36816,1.835417,2000,10,19,A
36817,8.225000,2000,10,20,A
36818,8.758333,2000,10,21,A
36819,3.706250,2000,10,22,A
36820,2.025000,2000,10,23,A
36821,1.664583,2000,10,24,A
36822,1.527083,2000,10,25,A
36823,1.404167,2000,10,26,A
36824,1.704167,2000,10,27,A
36825,8.358333,2000,10,28,A
36826,4.268750,2000,10,29,A
36827,2.125000,2000,10,30,A
36828,1.616667,2000,10,31,A
36829,1.443750,2000,11,1,A
36830,1.300000,2000,11,2,A
36831,1.214583,2000,11,3,A
36832,1.314583,2000,11,4,A
36833,1.502083,2000,11,5,A
36834,1.895833,2000,11,6,A
36835,1.831250,2000,11,7,A
36836,8.808333,2000,11,8,A
36837,6.018750,2000,11,9,A
36838,2.441667,2000,11,10,A
36839,1.739583,2000,11,11,A
36840,1.527083,2000,11,12,A
36841,1.337500,2000,11,13,A
36842,1.300000,2000,11,14,A
36843,1.264583,2000,11,15,A
36844,1.200000,2000,11,16,A
36845,1.137500,2000,11,17,A
36846,1.187500,2000,11,18,A
36847,1.129167,2000,11,19,A
36848,1.100000,2000,11,20,A
36849,1.100000,2000,11,21,A
36850,1.100000,2000,11,22,A
36851,2.168750,2000,11,23,A
36852,6.995833,2000,11,24,A
36853,3.318750,2000,11,25,A
36854,4.889583,2000,11,26,A
36855,11.283333,2000,11,27,A
36856,6.604167,2000,11,28,A
36857,6.725000,2000,11,29,A
36858,9.827083,2000,11,30,A
36859,4.258333,2000,12,1,A
36860,3.602083,2000,12,2,A
36861,3.393750,2000,12,3,A
36862,2.116667,2000,12,4,A
36863,1.677083,2000,12,5,A
36864,1.500000,2000,12,6,A
36865,1.447917,2000,12,7,A
36866,1.304167,2000,12,8,A
36867,1.310417,2000,12,9,A
36868,1.377083,2000,12,10,A
36869,1.277083,2000,12,11,A
36870,1.200000,2000,12,12,A
36871,1.333333,2000,12,13,A
36872,4.722917,2000,12,14,A
36873,12.816667,2000,12,15,A
36874,5.595833,2000,12,16,A
36875,9.933333,2000,12,17,A
36876,4.810417,2000,12,18,A
36877,3.122917,2000,12,19,A
36878,3.631250,2000,12,20,A
36879,4.979167,2000,12,21,A
36880,22.997917,2000,12,22,A
36881,19.812500,2000,12,23,A
36882,14.347917,2000,12,24,A
36883,6.137500,2000,12,25,A
36884,3.031250,2000,12,26,A
36885,2.268750,2000,12,27,A
36886,1.850000,2000,12,28,A
36887,1.593750,2000,12,29,A
36888,1.635417,2000,12,30,A
36889,1.647917,2000,12,31,A
36890,1.445833,2001,1,1,A
36891,1.268750,2001,1,2,A
36892,1.118750,2001,1,3,A
36893,1.170833,2001,1,4,A
36894,1.316667,2001,1,5,A
36895,1.370833,2001,1,6,A
36896,1.247917,2001,1,7,A
36897,1.200000,2001,1,8,A
36898,1.202083,2001,1,9,A
36899,1.293750,2001,1,10,A
36900,1.208333,2001,1,11,A
36901,1.110417,2001,1,12,A
36902,6.502083,2001,1,13,A
36903,11.072917,2001,1,14,A
36904,6.581250,2001,1,15,A
36905,2.514583,2001,1,16,A
36906,1.577083,2001,1,17,A
36907,1.272917,2001,1,18,A
36908,1.350000,2001,1,19,A
36909,1.566667,2001,1,20,A
36910,1.800000,2001,1,21,A
36911,2.275000,2001,1,22,A
36912,1.545833,2001,1,23,A
36913,2.156250,2001,1,24,A
36914,2.570833,2001,1,25,A
36915,1.700000,2001,1,26,A
36916,1.243750,2001,1,27,A
36917,1.032292,2001,1,28,A
36918,1.071875,2001,1,29,A
36919,1.389583,2001,1,30,A
36920,1.597917,2001,1,31,A
36921,1.402083,2001,2,1,A
36922,5.481250,2001,2,2,A
36923,8.558333,2001,2,3,A
36924,12.064583,2001,2,4,A
36925,10.941667,2001,2,5,A
36926,6.006250,2001,2,6,A
36927,2.756250,2001,2,7,A
36928,1.650000,2001,2,8,A
36929,1.450000,2001,2,9,A
36930,1.329167,2001,2,10,A
36931,1.204167,2001,2,11,A
36932,1.028333,2001,2,12,A
36933,0.939583,2001,2,13,A
36934,0.920000,2001,2,14,A
36935,0.897083,2001,2,15,A
36936,1.812500,2001,2,16,A
36937,2.241667,2001,2,17,A
36938,1.629167,2001,2,18,A
36939,1.291667,2001,2,19,A
36940,1.080833,2001,2,20,A
36941,1.127917,2001,2,21,A
36942,2.470833,2001,2,22,A
36943,1.802083,2001,2,23,A
36944,1.270833,2001,2,24,A
36945,1.016875,2001,2,25,A
36946,0.849167,2001,2,26,A
36947,0.821250,2001,2,27,A
36948,0.802917,2001,2,28,A
36949,0.967083,2001,3,1,A
36950,4.345833,2001,3,2,A
36951,4.114583,2001,3,3,A
36952,1.937500,2001,3,4,A
36953,1.645833,2001,3,5,A
36954,1.258333,2001,3,6,A
36955,0.971458,2001,3,7,A
36956,0.925000,2001,3,8,A
36957,3.797917,2001,3,9,A
36958,3.158333,2001,3,10,A
36959,1.585417,2001,3,11,A
36960,1.080417,2001,3,12,A
36961,0.947500,2001,3,13,A
36962,0.835625,2001,3,14,A
36963,1.017292,2001,3,15,A
36964,1.972917,2001,3,16,A
36965,4.520833,2001,3,17,A
36966,10.222917,2001,3,18,A
36967,15.875000,2001,3,19,A
36968,8.354167,2001,3,20,A
36969,3.264583,2001,3,21,A
36970,1.770833,2001,3,22,A
36971,1.391667,2001,3,23,A
36972,1.447917,2001,3,24,A
36973,12.808333,2001,3,25,A
36974,10.172917,2001,3,26,A
36975,9.600000,2001,3,27,A
36976,16.604167,2001,3,28,A
36977,11.672917,2001,3,29,A
36978,6.722917,2001,3,30,A
36979,5.812500,2001,3,31,A
36980,7.208696,2001,4,1,A
36981,5.135417,2001,4,2,A
36982,3.683333,2001,4,3,A
36983,2.479167,2001,4,4,A
36984,1.975000,2001,4,5,A
36985,4.854167,2001,4,6,A
36986,3.579167,2001,4,7,A
36987,2.335417,2001,4,8,A
36988,1.695833,2001,4,9,A
36989,1.568750,2001,4,10,A
36990,5.735417,2001,4,11,A
36991,4.483333,2001,4,12,A
36992,2.916667,2001,4,13,A
36993,2.050000,2001,4,14,A
36994,1.500000,2001,4,15,A
36995,1.272917,2001,4,16,A
36996,5.425000,2001,4,17,A
36997,3.652083,2001,4,18,A
36998,1.933333,2001,4,19,A
36999,2.962500,2001,4,20,A
37000,4.310417,2001,4,21,A
37001,2.156250,2001,4,22,A
37002,3.877083,2001,4,23,A
37003,3.966667,2001,4,24,A
37004,2.133333,2001,4,25,A
37005,1.481250,2001,4,26,A
37006,1.258333,2001,4,27,A
37007,1.445833,2001,4,28,A
37008,1.743750,2001,4,29,A
37009,13.654167,2001,4,30,A
37010,19.062500,2001,5,1,A
37011,8.002083,2001,5,2,A
37012,3.197917,2001,5,3,A
37013,2.037500,2001,5,4,A
37014,1.514583,2001,5,5,A
37015,1.252083,2001,5,6,A
37016,1.112500,2001,5,7,A
37017,1.020833,2001,5,8,A
37018,1.052083,2001,5,9,A
37019,1.041667,2001,5,10,A
37020,1.000000,2001,5,11,A
37021,0.996667,2001,5,12,A
37022,0.950833,2001,5,13,A
37023,2.589375,2001,5,14,A
37024,12.937500,2001,5,15,A
37025,10.750000,2001,5,16,A
37026,4.922917,2001,5,17,A
37027,1.929167,2001,5,18,A
37028,1.256250,2001,5,19,A
37029,0.964167,2001,5,20,A
37030,0.873750,2001,5,21,A
37031,0.876667,2001,5,22,A
37032,0.896250,2001,5,23,A
37033,0.902083,2001,5,24,A
37034,0.847083,2001,5,25,A
37035,0.788958,2001,5,26,A
37036,0.737708,2001,5,27,A
37037,0.653750,2001,5,28,A
37038,0.650000,2001,5,29,A
37039,0.650000,2001,5,30,A
37040,0.650000,2001,5,31,A
37041,0.938333,2001,6,1,A
37042,2.579167,2001,6,2,A
37043,2.058333,2001,6,3,A
37044,1.516667,2001,6,4,A
37045,1.497917,2001,6,5,A
37046,1.806250,2001,6,6,A
37047,1.285417,2001,6,7,A
37048,0.989167,2001,6,8,A
37049,0.858750,2001,6,9,A
37050,0.832500,2001,6,10,A
37051,1.193125,2001,6,11,A
37052,5.754167,2001,6,12,A
37053,2.545833,2001,6,13,A
37054,1.199583,2001,6,14,A
37055,0.836458,2001,6,15,A
37056,0.702292,2001,6,16,A
37057,0.639792,2001,6,17,A
37058,0.569375,2001,6,18,A
37059,0.550000,2001,6,19,A
37060,0.533333,2001,6,20,A
37061,0.530000,2001,6,21,A
37062,0.502917,2001,6,22,A
37063,0.473958,2001,6,23,A
37064,0.553125,2001,6,24,A
37065,1.314583,2001,6,25,A
37066,1.216667,2001,6,26,A
37067,2.060417,2001,6,27,A
37068,2.104167,2001,6,28,A
37069,1.352083,2001,6,29,A
37070,0.949583,2001,6,30,A
37071,0.752083,2001,7,1,A
37072,0.663750,2001,7,2,A
37073,0.597917,2001,7,3,A
37074,0.525000,2001,7,4,A
37075,0.488542,2001,7,5,A
37076,0.468750,2001,7,6,A
37077,0.445833,2001,7,7,A
37078,0.440000,2001,7,8,A
37079,0.436042,2001,7,9,A
37080,0.430000,2001,7,10,A
37081,0.430000,2001,7,11,A
37082,0.427083,2001,7,12,A
37083,0.383958,2001,7,13,A
37084,0.360625,2001,7,14,A
37085,0.350000,2001,7,15,A
37086,0.350000,2001,7,16,A
37087,0.376667,2001,7,17,A
37088,0.446667,2001,7,18,A
37089,0.468125,2001,7,19,A
37090,0.444583,2001,7,20,A
37091,0.417083,2001,7,21,A
37092,0.392917,2001,7,22,A
37093,0.370000,2001,7,23,A
37094,0.365000,2001,7,24,A
37095,0.348125,2001,7,25,A
37096,0.331250,2001,7,26,A
37097,0.321667,2001,7,27,A
37098,0.347917,2001,7,28,A
37099,0.502500,2001,7,29,A
37100,0.888125,2001,7,30,A
37101,1.111667,2001,7,31,A
37102,0.809583,2001,8,1,A
37103,0.616667,2001,8,2,A
37104,0.514583,2001,8,3,A
37105,0.455625,2001,8,4,A
37106,0.419375,2001,8,5,A
37107,0.375417,2001,8,6,A
37108,0.343750,2001,8,7,A
37109,0.333750,2001,8,8,A
37110,0.326875,2001,8,9,A
37111,0.320000,2001,8,10,A
37112,0.312083,2001,8,11,A
37113,0.310000,2001,8,12,A
37114,0.300625,2001,8,13,A
37115,0.290000,2001,8,14,A
37116,0.290000,2001,8,15,A
37117,0.290000,2001,8,16,A
37118,0.290000,2001,8,17,A
37119,0.290000,2001,8,18,A
37120,0.290000,2001,8,19,A
37121,0.272708,2001,8,20,A
37122,0.270000,2001,8,21,A
37123,0.482500,2001,8,22,A
37124,4.422917,2001,8,23,A
37125,1.820833,2001,8,24,A
37126,0.864792,2001,8,25,A
37127,0.607083,2001,8,26,A
37128,0.493958,2001,8,27,A
37129,0.436875,2001,8,28,A
37130,0.381458,2001,8,29,A
37131,0.356667,2001,8,30,A
37132,0.330000,2001,8,31,A
37133,0.318333,2001,9,1,A
37134,0.304167,2001,9,2,A
37135,0.290000,2001,9,3,A
37136,0.288333,2001,9,4,A
37137,0.281458,2001,9,5,A
37138,0.286458,2001,9,6,A
37139,0.280000,2001,9,7,A
37140,0.280000,2001,9,8,A
37141,0.279792,2001,9,9,A
37142,0.270000,2001,9,10,A
37143,0.270000,2001,9,11,A
37144,0.267292,2001,9,12,A
37145,0.270000,2001,9,13,A
37146,0.270000,2001,9,14,A
37147,0.281042,2001,9,15,A
37148,0.290000,2001,9,16,A
37149,0.290000,2001,9,17,A
37150,0.290000,2001,9,18,A
37151,0.290000,2001,9,19,A
37152,0.290000,2001,9,20,A
37153,0.290000,2001,9,21,A
37154,0.290000,2001,9,22,A
37155,0.290000,2001,9,23,A
37156,0.300625,2001,9,24,A
37157,0.451875,2001,9,25,A
37158,2.241667,2001,9,26,A
37159,1.797917,2001,9,27,A
37160,0.876042,2001,9,28,A
37161,0.568333,2001,9,29,A
37162,0.463125,2001,9,30,A
37163,0.409167,2001,10,1,A
37164,0.377500,2001,10,2,A
37165,0.353542,2001,10,3,A
37166,0.310000,2001,10,4,A
37167,0.270625,2001,10,5,A
37168,0.278125,2001,10,6,A
37169,0.287708,2001,10,7,A
37170,0.303333,2001,10,8,A
37171,0.310000,2001,10,9,A
37172,0.548750,2001,10,10,A
37173,1.977083,2001,10,11,A
37174,1.368750,2001,10,12,A
37175,1.152083,2001,10,13,A
37176,0.890833,2001,10,14,A
37177,0.663750,2001,10,15,A
37178,0.535625,2001,10,16,A
37179,0.553542,2001,10,17,A
37180,0.567500,2001,10,18,A
37181,0.505833,2001,10,19,A
37182,0.465833,2001,10,20,A
37183,0.440000,2001,10,21,A
37184,0.561875,2001,10,22,A
37185,1.467292,2001,10,23,A
37186,2.335417,2001,10,24,A
37187,1.282917,2001,10,25,A
37188,0.794583,2001,10,26,A
37189,0.785000,2001,10,27,A
37190,2.054167,2001,10,28,A
37191,1.489583,2001,10,29,A
37192,6.814583,2001,10,30,A
37193,13.395833,2001,10,31,A
37194,7.433333,2001,11,1,A
37195,6.512500,2001,11,2,A
37196,2.908333,2001,11,3,A
37197,1.479167,2001,11,4,A
37198,5.620833,2001,11,5,A
37199,5.333333,2001,11,6,A
37200,2.070833,2001,11,7,A
37201,1.164167,2001,11,8,A
37202,0.862917,2001,11,9,A
37203,0.708333,2001,11,10,A
37204,0.672500,2001,11,11,A
37205,0.920625,2001,11,12,A
37206,5.941667,2001,11,13,A
37207,13.270833,2001,11,14,A
37208,7.245833,2001,11,15,A
37209,8.272917,2001,11,16,A
37210,9.558333,2001,11,17,A
37211,4.243750,2001,11,18,A
37212,4.514583,2001,11,19,A
37213,10.297917,2001,11,20,A
37214,9.454167,2001,11,21,A
37215,15.770833,2001,11,22,A
37216,12.287500,2001,11,23,A
37217,6.752083,2001,11,24,A
37218,5.775000,2001,11,25,A
37219,3.939583,2001,11,26,A
37220,2.189583,2001,11,27,A
37221,20.054167,2001,11,28,A
37222,30.229167,2001,11,29,A
37223,22.750000,2001,11,30,A
37224,28.479167,2001,12,1,A
37225,32.104167,2001,12,2,A
37226,26.812500,2001,12,3,A
37227,21.437500,2001,12,4,A
37228,28.083333,2001,12,5,A
37229,18.312500,2001,12,6,A
37230,19.375000,2001,12,7,A
37231,13.000000,2001,12,8,A
37232,13.000000,2001,12,9,A
37233,12.708333,2001,12,10,A
37234,16.604167,2001,12,11,A
37235,15.500000,2001,12,12,A
37236,21.395833,2001,12,13,A
37237,30.437500,2001,12,14,A
37238,18.729167,2001,12,15,A
37239,24.208333,2001,12,16,A
37240,26.145833,2001,12,17,A
37241,19.083333,2001,12,18,A
37242,17.770833,2001,12,19,A
37243,16.270833,2001,12,20,A
37244,16.416667,2001,12,21,A
37245,12.958333,2001,12,22,A
37246,11.562500,2001,12,23,A
37247,9.808333,2001,12,24,A
37248,8.222917,2001,12,25,A
37249,7.743750,2001,12,26,A
37250,7.466667,2001,12,27,A
37251,12.997917,2001,12,28,A
37252,10.716667,2001,12,29,A
37253,8.487500,2001,12,30,A
37254,8.979167,2001,12,31,A
37255,14.002083,2002,1,1,A
37256,19.333333,2002,1,2,A
37257,14.458333,2002,1,3,A
37258,11.833333,2002,1,4,A
37259,10.239583,2002,1,5,A
37260,17.979167,2002,1,6,A
37261,26.145833,2002,1,7,A
37262,31.187500,2002,1,8,A
37263,18.395833,2002,1,9,A
37264,13.916667,2002,1,10,A
