;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
36796,2465.833333,2000,9,29,A
36797,2473.541667,2000,9,30,A
36798,2420.416667,2000,10,1,A
36799,2445.208333,2000,10,2,A
36800,2449.148936,2000,10,3,A
36801,2446.875000,2000,10,4,A
36802,2448.750000,2000,10,5,A
36803,2455.000000,2000,10,6,A
36804,2470.416667,2000,10,7,A
36805,2464.375000,2000,10,8,A
36806,2468.125000,2000,10,9,A
36807,2474.791667,2000,10,10,A
36808,2484.375000,2000,10,11,A
36809,2486.875000,2000,10,12,A
36810,2476.666667,2000,10,13,A
36811,2487.083333,2000,10,14,A
36812,2486.875000,2000,10,15,A
36813,2483.958333,2000,10,16,A
36814,2489.375000,2000,10,17,A
36815,2479.791667,2000,10,18,A
36816,2483.125000,2000,10,19,A
36817,2494.375000,2000,10,20,A
36818,2505.208333,2000,10,21,A
36819,2511.041667,2000,10,22,A
36820,2532.500000,2000,10,23,A
36821,2518.750000,2000,10,24,A
36822,2498.750000,2000,10,25,A
36823,2471.875000,2000,10,26,A
36824,2470.208333,2000,10,27,A
36825,2485.416667,2000,10,28,A
36826,2480.416667,2000,10,29,A
36827,2494.583333,2000,10,30,A
36828,2487.708333,2000,10,31,A
36829,2620.625000,2000,11,1,A
36830,2480.416667,2000,11,2,A
36831,2483.958333,2000,11,3,A
36832,2487.083333,2000,11,4,A
36833,2493.541667,2000,11,5,A
36834,2509.583333,2000,11,6,A
36835,2728.750000,2000,11,7,A
36836,2999.583333,2000,11,8,A
36837,3347.916667,2000,11,9,A
36838,3579.583333,2000,11,10,A
36839,3531.875000,2000,11,11,A
36840,3567.291667,2000,11,12,A
36841,3580.000000,2000,11,13,A
36842,3815.208333,2000,11,14,A
36843,4273.958333,2000,11,15,A
36844,4307.083333,2000,11,16,A
36845,4316.666667,2000,11,17,A
36846,4309.583333,2000,11,18,A
36847,4307.500000,2000,11,19,A
36848,4314.791667,2000,11,20,A
36849,4318.958333,2000,11,21,A
36850,4317.083333,2000,11,22,A
36851,4310.208333,2000,11,23,A
36852,4295.416667,2000,11,24,A
36853,4298.333333,2000,11,25,A
36854,4297.291667,2000,11,26,A
36855,4292.500000,2000,11,27,A
36856,4062.916667,2000,11,28,A
36857,3773.333333,2000,11,29,A
36858,3631.041667,2000,11,30,A
36859,3459.791667,2000,12,1,A
36860,2956.666667,2000,12,2,A
36861,3211.041667,2000,12,3,A
36862,3843.125000,2000,12,4,A
36863,3319.166667,2000,12,5,A
36864,2731.250000,2000,12,6,A
36865,1982.500000,2000,12,7,A
36866,1508.958333,2000,12,8,A
36867,1508.750000,2000,12,9,A
36868,1514.375000,2000,12,10,A
36869,1753.125000,2000,12,11,A
36870,1335.978723,2000,12,12,A
36871,1024.520833,2000,12,13,A
36872,1038.958333,2000,12,14,A
36873,1036.041667,2000,12,15,A
36874,1033.125000,2000,12,16,A
36875,1807.083333,2000,12,17,A
36876,1831.666667,2000,12,18,A
36877,1522.500000,2000,12,19,A
36878,1519.166667,2000,12,20,A
36879,1601.250000,2000,12,21,A
36880,1740.000000,2000,12,22,A
36881,2564.166667,2000,12,23,A
36882,2924.791667,2000,12,24,A
36883,3274.375000,2000,12,25,A
36884,3282.500000,2000,12,26,A
36885,2631.875000,2000,12,27,A
36886,2065.625000,2000,12,28,A
36887,1681.458333,2000,12,29,A
36888,1626.875000,2000,12,30,A
36889,1625.208333,2000,12,31,A
36890,1639.791667,2001,1,1,A
36891,1603.541667,2001,1,2,A
36892,1340.625000,2001,1,3,A
36893,1278.541667,2001,1,4,A
36894,1286.041667,2001,1,5,A
36895,1310.000000,2001,1,6,A
36896,1342.500000,2001,1,7,A
36897,1347.708333,2001,1,8,A
36898,1458.541667,2001,1,9,A
36899,1472.916667,2001,1,10,A
36900,1305.625000,2001,1,11,A
36901,1292.500000,2001,1,12,A
36902,1056.312500,2001,1,13,A
36903,1095.416667,2001,1,14,A
36904,1096.041667,2001,1,15,A
36905,1098.541667,2001,1,16,A
36906,1459.791667,2001,1,17,A
36907,1048.937500,2001,1,18,A
36908,1015.062500,2001,1,19,A
36909,1052.083333,2001,1,20,A
36910,1112.229167,2001,1,21,A
36911,1100.625000,2001,1,22,A
36912,1103.750000,2001,1,23,A
36913,1100.416667,2001,1,24,A
36914,1096.041667,2001,1,25,A
36915,1091.458333,2001,1,26,A
36916,1098.541667,2001,1,27,A
36917,1093.541667,2001,1,28,A
36918,1096.458333,2001,1,29,A
36919,1087.916667,2001,1,30,A
36920,1093.958333,2001,1,31,A
36921,1183.958333,2001,2,1,A
36922,1181.250000,2001,2,2,A
36923,1175.208333,2001,2,3,A
36924,1317.500000,2001,2,4,A
36925,1635.833333,2001,2,5,A
36926,1983.750000,2001,2,6,A
36927,1842.291667,2001,2,7,A
36928,1379.583333,2001,2,8,A
36929,1244.583333,2001,2,9,A
36930,1203.958333,2001,2,10,A
36931,1208.125000,2001,2,11,A
36932,1211.666667,2001,2,12,A
36933,1212.291667,2001,2,13,A
36934,1217.083333,2001,2,14,A
36935,1209.791667,2001,2,15,A
36936,1192.500000,2001,2,16,A
36937,1187.500000,2001,2,17,A
36938,1184.375000,2001,2,18,A
36939,1189.791667,2001,2,19,A
36940,1192.708333,2001,2,20,A
36941,1196.250000,2001,2,21,A
36942,1196.666667,2001,2,22,A
36943,1198.750000,2001,2,23,A
36944,1202.916667,2001,2,24,A
36945,1205.625000,2001,2,25,A
36946,1206.458333,2001,2,26,A
36947,1203.958333,2001,2,27,A
36948,1200.625000,2001,2,28,A
36949,1405.416667,2001,3,1,A
36950,1510.833333,2001,3,2,A
36951,1100.833333,2001,3,3,A
36952,1085.833333,2001,3,4,A
36953,1068.750000,2001,3,5,A
36954,1057.708333,2001,3,6,A
36955,1050.416667,2001,3,7,A
36956,1049.583333,2001,3,8,A
36957,1057.708333,2001,3,9,A
36958,1059.375000,2001,3,10,A
36959,1054.583333,2001,3,11,A
36960,1061.458333,2001,3,12,A
36961,1057.916667,2001,3,13,A
36962,1064.791667,2001,3,14,A
36963,1076.666667,2001,3,15,A
36964,1077.083333,2001,3,16,A
36965,1079.375000,2001,3,17,A
36966,1076.041667,2001,3,18,A
36967,1080.833333,2001,3,19,A
36968,1069.791667,2001,3,20,A
36969,1075.208333,2001,3,21,A
36970,1075.000000,2001,3,22,A
36971,1076.041667,2001,3,23,A
36972,1069.791667,2001,3,24,A
36973,1073.541667,2001,3,25,A
36974,1069.375000,2001,3,26,A
36975,1082.500000,2001,3,27,A
36976,1715.833333,2001,3,28,A
36977,1850.625000,2001,3,29,A
36978,1290.000000,2001,3,30,A
36979,1075.625000,2001,3,31,A
36980,1075.000000,2001,4,1,A
36981,1079.583333,2001,4,2,A
36982,1500.000000,2001,4,3,A
36983,1554.583333,2001,4,4,A
36984,1954.583333,2001,4,5,A
36985,2061.250000,2001,4,6,A
36986,2556.666667,2001,4,7,A
36987,3155.208333,2001,4,8,A
36988,3235.625000,2001,4,9,A
36989,2561.875000,2001,4,10,A
36990,2490.000000,2001,4,11,A
36991,3260.208333,2001,4,12,A
36992,3310.416667,2001,4,13,A
36993,2637.916667,2001,4,14,A
36994,2582.083333,2001,4,15,A
36995,2582.291667,2001,4,16,A
36996,2031.458333,2001,4,17,A
36997,1907.500000,2001,4,18,A
36998,1940.000000,2001,4,19,A
36999,1961.041667,2001,4,20,A
37000,1316.250000,2001,4,21,A
37001,1119.375000,2001,4,22,A
37002,1161.250000,2001,4,23,A
37003,1108.541667,2001,4,24,A
37004,1103.125000,2001,4,25,A
37005,1096.250000,2001,4,26,A
37006,1092.916667,2001,4,27,A
37007,1098.541667,2001,4,28,A
37008,1091.458333,2001,4,29,A
37009,1103.958333,2001,4,30,A
37010,1106.458333,2001,5,1,A
37011,1111.041667,2001,5,2,A
37012,1551.875000,2001,5,3,A
37013,2160.000000,2001,5,4,A
37014,2119.583333,2001,5,5,A
37015,2152.083333,2001,5,6,A
37016,2146.250000,2001,5,7,A
37017,2691.666667,2001,5,8,A
37018,2810.833333,2001,5,9,A
37019,3609.375000,2001,5,10,A
37020,4185.625000,2001,5,11,A
37021,4383.125000,2001,5,12,A
37022,4496.250000,2001,5,13,A
37023,4502.083333,2001,5,14,A
37024,4181.250000,2001,5,15,A
37025,3458.541667,2001,5,16,A
37026,3405.416667,2001,5,17,A
37027,3403.125000,2001,5,18,A
37028,3355.833333,2001,5,19,A
37029,3337.916667,2001,5,20,A
37030,3352.708333,2001,5,21,A
37031,4167.916667,2001,5,22,A
37032,4179.166667,2001,5,23,A
37033,3458.333333,2001,5,24,A
37034,3485.416667,2001,5,25,A
37035,4154.166667,2001,5,26,A
37036,4148.958333,2001,5,27,A
37037,4112.708333,2001,5,28,A
37038,4073.750000,2001,5,29,A
37039,4070.208333,2001,5,30,A
37040,4030.625000,2001,5,31,A
37041,4162.500000,2001,6,1,A
37042,4226.666667,2001,6,2,A
37043,4234.166667,2001,6,3,A
37044,4219.166667,2001,6,4,A
37045,3720.208333,2001,6,5,A
37046,3213.541667,2001,6,6,A
37047,2664.583333,2001,6,7,A
37048,1891.875000,2001,6,8,A
37049,1556.041667,2001,6,9,A
37050,1162.708333,2001,6,10,A
37051,1111.666667,2001,6,11,A
37052,1107.083333,2001,6,12,A
37053,1115.000000,2001,6,13,A
37054,1117.500000,2001,6,14,A
37055,1113.958333,2001,6,15,A
37056,1111.875000,2001,6,16,A
37057,1121.041667,2001,6,17,A
37058,1117.916667,2001,6,18,A
37059,1117.708333,2001,6,19,A
37060,1103.750000,2001,6,20,A
37061,1099.375000,2001,6,21,A
37062,1125.833333,2001,6,22,A
37063,1127.083333,2001,6,23,A
37064,1134.166667,2001,6,24,A
37065,1135.416667,2001,6,25,A
37066,1136.041667,2001,6,26,A
37067,1129.791667,2001,6,27,A
37068,1125.833333,2001,6,28,A
37069,1266.666667,2001,6,29,A
37070,1311.875000,2001,6,30,A
37071,1321.250000,2001,7,1,A
37072,1326.041667,2001,7,2,A
37073,1321.250000,2001,7,3,A
37074,1320.833333,2001,7,4,A
37075,1327.500000,2001,7,5,A
37076,1337.708333,2001,7,6,A
37077,1338.750000,2001,7,7,A
37078,1336.666667,2001,7,8,A
37079,1338.333333,2001,7,9,A
37080,1333.750000,2001,7,10,A
37081,1331.875000,2001,7,11,A
37082,1332.500000,2001,7,12,A
37083,1338.125000,2001,7,13,A
37084,1344.583333,2001,7,14,A
37085,1352.291667,2001,7,15,A
37086,1226.666667,2001,7,16,A
37087,1214.375000,2001,7,17,A
37088,1353.750000,2001,7,18,A
37089,1372.500000,2001,7,19,A
37090,1369.166667,2001,7,20,A
37091,1370.416667,2001,7,21,A
37092,1373.750000,2001,7,22,A
37093,1362.291667,2001,7,23,A
37094,1362.083333,2001,7,24,A
37095,1367.916667,2001,7,25,A
37096,1383.750000,2001,7,26,A
37097,1382.916667,2001,7,27,A
37098,1382.916667,2001,7,28,A
37099,1390.833333,2001,7,29,A
37100,1456.875000,2001,7,30,A
37101,0.000000,2001,7,31,Missing
37102,1417.291667,2001,8,1,A
37103,1415.000000,2001,8,2,A
37104,1417.500000,2001,8,3,A
37105,1416.666667,2001,8,4,A
37106,1422.500000,2001,8,5,A
37107,1420.625000,2001,8,6,A
37108,1423.958333,2001,8,7,A
37109,1420.416667,2001,8,8,A
37110,1419.583333,2001,8,9,A
37111,1422.291667,2001,8,10,A
37112,1424.791667,2001,8,11,A
37113,1420.416667,2001,8,12,A
37114,1424.791667,2001,8,13,A
37115,1422.916667,2001,8,14,A
37116,1420.625000,2001,8,15,A
37117,1420.416667,2001,8,16,A
37118,1420.208333,2001,8,17,A
37119,1418.541667,2001,8,18,A
37120,1415.833333,2001,8,19,A
37121,1416.041667,2001,8,20,A
37122,1413.958333,2001,8,21,A
37123,1416.250000,2001,8,22,A
37124,1421.875000,2001,8,23,A
37125,1418.750000,2001,8,24,A
37126,1420.416667,2001,8,25,A
37127,1420.625000,2001,8,26,A
37128,1420.625000,2001,8,27,A
37129,1421.458333,2001,8,28,A
37130,1486.041667,2001,8,29,A
37131,1490.208333,2001,8,30,A
37132,1469.166667,2001,8,31,A
37133,1471.041667,2001,9,1,A
37134,1473.750000,2001,9,2,A
37135,1478.541667,2001,9,3,A
37136,1479.375000,2001,9,4,A
37137,1479.791667,2001,9,5,A
37138,1482.291667,2001,9,6,A
37139,1483.958333,2001,9,7,A
37140,1495.833333,2001,9,8,A
37141,1507.500000,2001,9,9,A
37142,1504.583333,2001,9,10,A
37143,1501.875000,2001,9,11,A
37144,1498.125000,2001,9,12,A
37145,1498.958333,2001,9,13,A
37146,1497.500000,2001,9,14,A
37147,1492.500000,2001,9,15,A
37148,1490.416667,2001,9,16,A
37149,1527.291667,2001,9,17,A
37150,1509.375000,2001,9,18,A
37151,1542.916667,2001,9,19,A
37152,1547.291667,2001,9,20,A
37153,1549.375000,2001,9,21,A
37154,1550.625000,2001,9,22,A
37155,1521.041667,2001,9,23,A
37156,1514.791667,2001,9,24,A
37157,1511.875000,2001,9,25,A
37158,1513.333333,2001,9,26,A
37159,1520.000000,2001,9,27,A
37160,1524.583333,2001,9,28,A
37161,1615.208333,2001,9,29,A
37162,1612.916667,2001,9,30,A
37163,1615.000000,2001,10,1,A
37164,1509.166667,2001,10,2,A
37165,1490.000000,2001,10,3,A
37166,1486.041667,2001,10,4,A
37167,1490.416667,2001,10,5,A
37168,1491.875000,2001,10,6,A
37169,1501.666667,2001,10,7,A
37170,1505.625000,2001,10,8,A
37171,1509.375000,2001,10,9,A
37172,1521.041667,2001,10,10,A
37173,1519.583333,2001,10,11,A
37174,1522.708333,2001,10,12,A
37175,1520.416667,2001,10,13,A
37176,1520.000000,2001,10,14,A
37177,1525.416667,2001,10,15,A
37178,1522.083333,2001,10,16,A
37179,1526.041667,2001,10,17,A
37180,1519.166667,2001,10,18,A
37181,1636.666667,2001,10,19,A
37182,1964.375000,2001,10,20,A
37183,1675.833333,2001,10,21,A
37184,1524.166667,2001,10,22,A
37185,1524.375000,2001,10,23,A
37186,1528.333333,2001,10,24,A
37187,1502.291667,2001,10,25,A
37188,1492.083333,2001,10,26,A
37189,1493.125000,2001,10,27,A
37190,1501.458333,2001,10,28,A
37191,1505.833333,2001,10,29,A
37192,1327.083333,2001,10,30,A
37193,1313.958333,2001,10,31,A
37194,1315.000000,2001,11,1,A
37195,1310.625000,2001,11,2,A
37196,1316.458333,2001,11,3,A
37197,1317.916667,2001,11,4,A
37198,1325.416667,2001,11,5,A
37199,1314.583333,2001,11,6,A
37200,1324.166667,2001,11,7,A
37201,1333.541667,2001,11,8,A
37202,1314.166667,2001,11,9,A
37203,1304.583333,2001,11,10,A
37204,1302.291667,2001,11,11,A
37205,1304.583333,2001,11,12,A
37206,1300.833333,2001,11,13,A
37207,1299.583333,2001,11,14,A
37208,1302.916667,2001,11,15,A
37209,1303.541667,2001,11,16,A
37210,1306.666667,2001,11,17,A
37211,1307.500000,2001,11,18,A
37212,1305.416667,2001,11,19,A
37213,1906.041667,2001,11,20,A
37214,2517.708333,2001,11,21,A
37215,2585.416667,2001,11,22,A
37216,2589.375000,2001,11,23,A
37217,3280.625000,2001,11,24,A
37218,3984.166667,2001,11,25,A
37219,4120.416667,2001,11,26,A
37220,4115.833333,2001,11,27,A
37221,3275.208333,2001,11,28,A
37222,4072.916667,2001,11,29,A
37223,4671.041667,2001,11,30,A
37224,5771.250000,2001,12,1,A
37225,7307.500000,2001,12,2,A
37226,7442.708333,2001,12,3,A
37227,7571.875000,2001,12,4,A
37228,7034.791667,2001,12,5,A
37229,5278.750000,2001,12,6,A
37230,5157.708333,2001,12,7,A
