;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:00 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187000 WILEY CREEK NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187000
;#            TS   parameter     Description
;#        117127       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187000_flow_WILEY CREEK NEAR FOSTER, OR_23785721 
day_index,Q_cfs,Year,Month,Day,Quality
37046,64.208333,2001,6,6,A
37047,51.000000,2001,6,7,A
37048,44.625000,2001,6,8,A
37049,47.666667,2001,6,9,A
37050,44.395833,2001,6,10,A
37051,49.977083,2001,6,11,A
37052,107.912500,2001,6,12,A
37053,71.708333,2001,6,13,A
37054,58.125000,2001,6,14,A
37055,51.500000,2001,6,15,A
37056,45.895833,2001,6,16,A
37057,42.479167,2001,6,17,A
37058,39.958333,2001,6,18,A
37059,36.770833,2001,6,19,A
37060,33.916667,2001,6,20,A
37061,31.604167,2001,6,21,A
37062,29.583333,2001,6,22,A
37063,29.416667,2001,6,23,A
37064,31.166667,2001,6,24,A
37065,34.687500,2001,6,25,A
37066,33.000000,2001,6,26,A
37067,43.333333,2001,6,27,A
37068,39.104167,2001,6,28,A
37069,33.583333,2001,6,29,A
37070,30.104167,2001,6,30,A
37071,28.125000,2001,7,1,A
37072,25.666667,2001,7,2,A
37073,23.791667,2001,7,3,A
37074,22.395833,2001,7,4,A
37075,21.479167,2001,7,5,A
37076,20.583333,2001,7,6,A
37077,19.833333,2001,7,7,A
37078,18.812500,2001,7,8,A
37079,17.812500,2001,7,9,A
37080,17.312500,2001,7,10,A
37081,17.437500,2001,7,11,A
37082,16.851064,2001,7,12,A
37083,15.127660,2001,7,13,A
37084,15.000000,2001,7,14,A
37085,14.791667,2001,7,15,A
37086,15.520833,2001,7,16,A
37087,15.375000,2001,7,17,A
37088,15.000000,2001,7,18,A
37089,14.937500,2001,7,19,A
37090,14.541667,2001,7,20,A
37091,14.812500,2001,7,21,A
37092,13.562500,2001,7,22,A
37093,12.645833,2001,7,23,A
37094,12.000000,2001,7,24,A
37095,11.270833,2001,7,25,A
37096,11.000000,2001,7,26,A
37097,10.687500,2001,7,27,A
37098,10.516667,2001,7,28,A
37099,12.020833,2001,7,29,A
37100,21.437500,2001,7,30,A
37101,16.354167,2001,7,31,A
37102,13.125000,2001,8,1,A
37103,11.604167,2001,8,2,A
37104,11.000000,2001,8,3,A
37105,11.000000,2001,8,4,A
37106,11.000000,2001,8,5,A
37107,9.972917,2001,8,6,A
37108,9.580851,2001,8,7,A
37109,9.291667,2001,8,8,A
37110,8.931250,2001,8,9,A
37111,8.258333,2001,8,10,A
37112,7.900000,2001,8,11,A
37113,7.762500,2001,8,12,A
37114,7.700000,2001,8,13,A
37115,7.681250,2001,8,14,A
37116,7.837500,2001,8,15,A
37117,7.768750,2001,8,16,A
37118,8.118750,2001,8,17,A
37119,7.625000,2001,8,18,A
37120,7.387500,2001,8,19,A
37121,7.056250,2001,8,20,A
37122,6.940426,2001,8,21,A
37123,7.570833,2001,8,22,A
37124,0.000000,2001,8,23,Missing
37125,0.000000,2001,8,24,Missing
37126,0.000000,2001,8,25,Missing
37127,0.000000,2001,8,26,Missing
37128,0.000000,2001,8,27,Missing
37129,0.000000,2001,8,28,Missing
37130,7.300000,2001,8,29,A
37131,7.225000,2001,8,30,A
37132,6.891667,2001,8,31,A
37133,6.587500,2001,9,1,A
37134,6.500000,2001,9,2,A
37135,6.212500,2001,9,3,A
37136,6.091667,2001,9,4,A
37137,6.000000,2001,9,5,A
37138,6.129167,2001,9,6,A
37139,6.050000,2001,9,7,A
37140,6.058333,2001,9,8,A
37141,5.733333,2001,9,9,A
37142,5.412500,2001,9,10,A
37143,5.275000,2001,9,11,A
37144,5.200000,2001,9,12,A
37145,5.175000,2001,9,13,A
37146,5.137500,2001,9,14,A
37147,5.685417,2001,9,15,A
37148,6.337500,2001,9,16,A
37149,6.066667,2001,9,17,A
37150,5.637500,2001,9,18,A
37151,5.500000,2001,9,19,A
37152,5.456250,2001,9,20,A
37153,5.218750,2001,9,21,A
37154,5.112500,2001,9,22,A
37155,4.962500,2001,9,23,A
37156,4.900000,2001,9,24,A
37157,7.204167,2001,9,25,A
37158,0.000000,2001,9,26,Missing
37159,0.000000,2001,9,27,Missing
37160,9.243750,2001,9,28,A
37161,0.000000,2001,9,29,Missing
37162,0.000000,2001,9,30,Missing
37163,0.000000,2001,10,1,Missing
37164,5.977083,2001,10,2,A
37165,5.683333,2001,10,3,A
37166,5.570833,2001,10,4,A
37167,5.381250,2001,10,5,A
37168,5.200000,2001,10,6,A
37169,5.468750,2001,10,7,A
37170,6.204167,2001,10,8,A
37171,7.962500,2001,10,9,A
37172,11.762500,2001,10,10,A
37173,57.729167,2001,10,11,A
37174,22.020833,2001,10,12,A
37175,16.833333,2001,10,13,A
37176,14.354167,2001,10,14,A
37177,11.958333,2001,10,15,A
37178,10.875000,2001,10,16,A
37179,12.500000,2001,10,17,A
37180,10.666667,2001,10,18,A
37181,9.706250,2001,10,19,A
37182,9.125000,2001,10,20,A
37183,8.962500,2001,10,21,A
37184,90.627083,2001,10,22,A
37185,132.533333,2001,10,23,A
37186,57.187500,2001,10,24,A
37187,33.729167,2001,10,25,A
37188,0.000000,2001,10,26,Missing
37189,0.000000,2001,10,27,Missing
37190,0.000000,2001,10,28,Missing
37191,0.000000,2001,10,29,Missing
37192,97.750000,2001,10,30,A
37193,233.020833,2001,10,31,A
37194,179.250000,2001,11,1,A
37195,109.666667,2001,11,2,A
37196,75.437500,2001,11,3,A
37197,56.333333,2001,11,4,A
37198,57.041667,2001,11,5,A
37199,48.145833,2001,11,6,A
37200,40.520833,2001,11,7,A
37201,35.041667,2001,11,8,A
37202,30.958333,2001,11,9,A
37203,28.375000,2001,11,10,A
37204,26.340426,2001,11,11,A
37205,34.333333,2001,11,12,A
37206,64.916667,2001,11,13,A
37207,131.125000,2001,11,14,A
37208,89.791667,2001,11,15,A
37209,166.312500,2001,11,16,A
37210,179.645833,2001,11,17,A
37211,122.787234,2001,11,18,A
37212,113.395833,2001,11,19,A
37213,137.083333,2001,11,20,A
37214,298.625000,2001,11,21,A
37215,1139.916667,2001,11,22,A
37216,879.446809,2001,11,23,A
37217,466.875000,2001,11,24,A
37218,396.638298,2001,11,25,A
37219,300.979167,2001,11,26,A
37220,213.791667,2001,11,27,A
37221,667.166667,2001,11,28,A
37222,1140.375000,2001,11,29,A
37223,729.125000,2001,11,30,A
37224,1005.229167,2001,12,1,A
37225,953.645833,2001,12,2,A
37226,592.020833,2001,12,3,A
37227,457.291667,2001,12,4,A
37228,499.937500,2001,12,5,A
37229,921.125000,2001,12,6,A
37230,948.895833,2001,12,7,A
37231,632.062500,2001,12,8,A
37232,532.854167,2001,12,9,A
37233,444.520833,2001,12,10,A
37234,419.291667,2001,12,11,A
37235,412.562500,2001,12,12,A
37236,970.895833,2001,12,13,A
37237,1523.125000,2001,12,14,A
37238,863.020833,2001,12,15,A
37239,1200.085106,2001,12,16,A
37240,1418.695652,2001,12,17,A
37241,968.687500,2001,12,18,A
37242,807.625000,2001,12,19,A
37243,661.333333,2001,12,20,A
37244,500.270833,2001,12,21,A
37245,383.854167,2001,12,22,A
37246,290.854167,2001,12,23,A
37247,227.500000,2001,12,24,A
37248,191.319149,2001,12,25,A
37249,167.541667,2001,12,26,A
37250,157.361702,2001,12,27,A
37251,180.229167,2001,12,28,A
37252,164.127660,2001,12,29,A
37253,156.312500,2001,12,30,A
37254,190.553191,2001,12,31,A
37255,216.250000,2002,1,1,A
37256,305.148936,2002,1,2,A
37257,296.479167,2002,1,3,A
37258,230.187500,2002,1,4,A
37259,195.531915,2002,1,5,A
37260,312.333333,2002,1,6,A
37261,487.041667,2002,1,7,A
37262,899.041667,2002,1,8,A
37263,572.187500,2002,1,9,A
37264,380.666667,2002,1,10,A
37265,276.416667,2002,1,11,A
37266,251.729167,2002,1,12,A
37267,222.937500,2002,1,13,A
37268,193.000000,2002,1,14,A
37269,167.666667,2002,1,15,A
37270,152.500000,2002,1,16,A
37271,146.187500,2002,1,17,A
37272,133.979167,2002,1,18,A
