;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
37449,0.341250,2002,7,14,A
37450,0.355833,2002,7,15,A
37451,0.357917,2002,7,16,A
37452,0.356667,2002,7,17,A
37453,0.357500,2002,7,18,A
37454,0.352917,2002,7,19,A
37455,0.333750,2002,7,20,A
37456,0.322917,2002,7,21,A
37457,0.292917,2002,7,22,A
37458,0.299583,2002,7,23,A
37459,0.290000,2002,7,24,A
37460,0.290000,2002,7,25,A
37461,0.000000,2002,7,26,Missing
37462,0.290000,2002,7,27,A
37463,0.290000,2002,7,28,A
37464,0.290000,2002,7,29,A
37465,0.286562,2002,7,30,A
37466,0.260000,2002,7,31,A
37467,0.257500,2002,8,1,A
37468,0.247813,2002,8,2,A
37469,0.238438,2002,8,3,A
37470,0.256250,2002,8,4,A
37471,0.239375,2002,8,5,A
37472,0.249375,2002,8,6,A
37473,0.226250,2002,8,7,A
37474,0.198125,2002,8,8,A
37475,0.200000,2002,8,9,A
37476,0.214063,2002,8,10,A
37477,0.202812,2002,8,11,A
37478,0.209688,2002,8,12,A
37479,0.246250,2002,8,13,A
37480,0.260000,2002,8,14,A
37481,0.254063,2002,8,15,A
37482,0.220312,2002,8,16,A
37483,0.212812,2002,8,17,A
37484,0.204687,2002,8,18,A
37485,0.199062,2002,8,19,A
37486,0.225313,2002,8,20,A
37487,0.000000,2002,8,21,Missing
37488,0.000000,2002,8,22,Missing
37489,0.000000,2002,8,23,Missing
37490,0.000000,2002,8,24,Missing
37491,0.000000,2002,8,25,Missing
37492,0.000000,2002,8,26,Missing
37493,0.000000,2002,8,27,Missing
37494,0.000000,2002,8,28,Missing
37495,0.000000,2002,8,29,Missing
37496,0.182500,2002,8,30,A
37497,0.179375,2002,8,31,A
37498,0.186563,2002,9,1,A
37499,0.153750,2002,9,2,A
37500,0.162813,2002,9,3,A
37501,0.125000,2002,9,4,A
37502,0.116250,2002,9,5,A
37503,0.144063,2002,9,6,A
37504,0.158750,2002,9,7,A
37505,0.140313,2002,9,8,A
37506,0.140000,2002,9,9,A
37507,0.120937,2002,9,10,A
37508,0.126875,2002,9,11,A
37509,0.120000,2002,9,12,A
37510,0.121250,2002,9,13,A
37511,0.124062,2002,9,14,A
37512,0.133125,2002,9,15,A
37513,0.189375,2002,9,16,A
37514,0.242188,2002,9,17,A
37515,0.115729,2002,9,18,A
37516,0.097500,2002,9,19,A
37517,0.135938,2002,9,20,A
37518,0.129688,2002,9,21,A
37519,0.140000,2002,9,22,A
37520,0.140000,2002,9,23,A
37521,0.143750,2002,9,24,A
37522,0.141563,2002,9,25,A
37523,0.136562,2002,9,26,A
37524,0.115312,2002,9,27,A
37525,0.105208,2002,9,28,A
37526,0.157500,2002,9,29,A
37527,0.258125,2002,9,30,A
37528,0.119583,2002,10,1,A
37529,0.090417,2002,10,2,A
37530,0.136979,2002,10,3,A
37531,0.178125,2002,10,4,A
37532,0.141875,2002,10,5,A
37533,0.137813,2002,10,6,A
37534,0.120000,2002,10,7,A
37535,0.111875,2002,10,8,A
37536,0.119062,2002,10,9,A
37537,0.101250,2002,10,10,A
37538,0.090000,2002,10,11,A
37539,0.090000,2002,10,12,A
37540,0.076667,2002,10,13,A
37541,0.070000,2002,10,14,A
37542,0.076458,2002,10,15,A
37543,0.095208,2002,10,16,A
37544,0.097708,2002,10,17,A
37545,0.114896,2002,10,18,A
37546,0.140000,2002,10,19,A
37547,0.163125,2002,10,20,A
37548,0.158125,2002,10,21,A
37549,0.141250,2002,10,22,A
37550,0.153125,2002,10,23,A
37551,0.155312,2002,10,24,A
37552,0.161250,2002,10,25,A
37553,0.193750,2002,10,26,A
37554,0.210800,2002,10,27,A
37555,0.258437,2002,10,28,A
37556,0.278125,2002,10,29,A
37557,0.278750,2002,10,30,A
37558,0.263750,2002,10,31,A
37559,0.277500,2002,11,1,A
37560,0.273125,2002,11,2,A
37561,0.280208,2002,11,3,A
37562,0.300417,2002,11,4,A
37563,0.327917,2002,11,5,A
37564,0.326250,2002,11,6,A
37565,0.383229,2002,11,7,A
37566,0.514583,2002,11,8,A
37567,0.637292,2002,11,9,A
37568,0.436771,2002,11,10,A
37569,0.451250,2002,11,11,A
37570,0.547813,2002,11,12,A
37571,0.508854,2002,11,13,A
37572,0.621458,2002,11,14,A
37573,0.499062,2002,11,15,A
37574,0.701146,2002,11,16,A
37575,0.841458,2002,11,17,A
37576,0.679583,2002,11,18,A
37577,0.766042,2002,11,19,A
37578,0.608750,2002,11,20,A
37579,0.537500,2002,11,21,A
37580,0.511562,2002,11,22,A
37581,0.468958,2002,11,23,A
37582,0.366667,2002,11,24,A
37583,0.288750,2002,11,25,A
37584,0.236875,2002,11,26,A
37585,0.216875,2002,11,27,A
37586,0.183750,2002,11,28,A
37587,0.139063,2002,11,29,A
37588,0.110625,2002,11,30,A
37589,0.109583,2002,12,1,A
37590,0.103750,2002,12,2,A
37591,0.000000,2002,12,3,Missing
37592,0.000000,2002,12,4,Missing
37593,0.000000,2002,12,5,Missing
37594,0.000000,2002,12,6,Missing
37595,0.000000,2002,12,7,Missing
37596,0.000000,2002,12,8,Missing
37597,0.000000,2002,12,9,Missing
37598,0.000000,2002,12,10,Missing
37599,0.000000,2002,12,11,Missing
37600,0.000000,2002,12,12,Missing
37601,0.312083,2002,12,13,A
37602,0.244063,2002,12,14,A
37603,0.238125,2002,12,15,A
37604,0.616979,2002,12,16,A
37605,0.525625,2002,12,17,A
37606,0.540000,2002,12,18,A
37607,0.513750,2002,12,19,A
37608,0.400000,2002,12,20,A
37609,0.680104,2002,12,21,A
37610,0.740000,2002,12,22,A
37611,0.655625,2002,12,23,A
37612,0.623854,2002,12,24,A
37613,0.575000,2002,12,25,A
37614,0.733021,2002,12,26,A
37615,1.281250,2002,12,27,A
37616,1.328125,2002,12,28,A
37617,1.416667,2002,12,29,A
37618,1.650000,2002,12,30,A
37619,2.828125,2002,12,31,A
37620,2.417708,2003,1,1,A
37621,2.122917,2003,1,2,A
37622,2.116667,2003,1,3,A
37623,2.840625,2003,1,4,A
37624,3.260417,2003,1,5,A
37625,2.708333,2003,1,6,A
37626,2.364583,2003,1,7,A
37627,2.141667,2003,1,8,A
37628,1.896875,2003,1,9,A
37629,1.771875,2003,1,10,A
37630,1.572917,2003,1,11,A
37631,1.541667,2003,1,12,A
37632,1.513542,2003,1,13,A
37633,1.520833,2003,1,14,A
37634,1.408333,2003,1,15,A
37635,1.401042,2003,1,16,A
37636,1.379167,2003,1,17,A
37637,1.228125,2003,1,18,A
37638,1.057917,2003,1,19,A
37639,0.943125,2003,1,20,A
37640,0.894375,2003,1,21,A
37641,1.008958,2003,1,22,A
37642,0.967292,2003,1,23,A
37643,1.082708,2003,1,24,A
37644,1.264583,2003,1,25,A
37645,1.994792,2003,1,26,A
37646,2.418750,2003,1,27,A
37647,2.396875,2003,1,28,A
37648,2.829167,2003,1,29,A
37649,13.452083,2003,1,30,A
37650,0.000000,2003,1,31,Missing
37651,0.000000,2003,2,1,Missing
37652,10.010417,2003,2,2,A
37653,6.989583,2003,2,3,A
37654,5.348958,2003,2,4,A
37655,4.509375,2003,2,5,A
37656,3.741667,2003,2,6,A
37657,3.168750,2003,2,7,A
37658,2.702083,2003,2,8,A
37659,2.446875,2003,2,9,A
37660,2.405556,2003,2,10,A
37661,2.208421,2003,2,11,A
37662,1.945833,2003,2,12,A
37663,1.868750,2003,2,13,A
37664,1.732292,2003,2,14,A
37665,1.614583,2003,2,15,A
37666,1.621875,2003,2,16,A
37667,1.765625,2003,2,17,A
37668,2.008333,2003,2,18,A
37669,1.908333,2003,2,19,A
37670,2.039583,2003,2,20,A
37671,2.104167,2003,2,21,A
37672,2.097917,2003,2,22,A
37673,2.027083,2003,2,23,A
37674,1.898958,2003,2,24,A
37675,1.815625,2003,2,25,A
37676,1.722917,2003,2,26,A
37677,1.631250,2003,2,27,A
37678,1.501042,2003,2,28,A
37679,1.415625,2003,3,1,A
37680,1.400000,2003,3,2,A
37681,1.428125,2003,3,3,A
37682,1.400000,2003,3,4,A
37683,1.402083,2003,3,5,A
37684,2.391667,2003,3,6,A
37685,12.146875,2003,3,7,A
37686,16.822917,2003,3,8,A
37687,10.335417,2003,3,9,A
37688,6.916667,2003,3,10,A
37689,5.393750,2003,3,11,A
37690,4.593750,2003,3,12,A
37691,4.189583,2003,3,13,A
37692,3.735417,2003,3,14,A
37693,3.258333,2003,3,15,A
37694,2.786458,2003,3,16,A
37695,2.520833,2003,3,17,A
37696,2.398958,2003,3,18,A
37697,2.338542,2003,3,19,A
37698,2.220833,2003,3,20,A
37699,2.160417,2003,3,21,A
37700,3.460417,2003,3,22,A
37701,4.070833,2003,3,23,A
37702,3.712500,2003,3,24,A
37703,3.410417,2003,3,25,A
37704,3.335417,2003,3,26,A
37705,3.070526,2003,3,27,A
37706,2.757292,2003,3,28,A
37707,2.553125,2003,3,29,A
37708,2.431250,2003,3,30,A
37709,2.587500,2003,3,31,A
37710,3.317708,2003,4,1,A
37711,3.523958,2003,4,2,A
37712,3.331250,2003,4,3,A
37713,3.379167,2003,4,4,A
37714,3.170833,2003,4,5,A
37715,3.210870,2003,4,6,A
37716,2.887500,2003,4,7,A
37717,2.697917,2003,4,8,A
37718,2.728125,2003,4,9,A
37719,2.587500,2003,4,10,A
37720,2.506250,2003,4,11,A
37721,2.646875,2003,4,12,A
37722,3.704167,2003,4,13,A
37723,3.431250,2003,4,14,A
37724,2.964583,2003,4,15,A
37725,2.698958,2003,4,16,A
37726,3.278125,2003,4,17,A
37727,3.581250,2003,4,18,A
37728,3.185417,2003,4,19,A
37729,2.837500,2003,4,20,A
37730,2.868750,2003,4,21,A
37731,2.775000,2003,4,22,A
37732,2.891667,2003,4,23,A
37733,3.676042,2003,4,24,A
37734,3.679167,2003,4,25,A
37735,3.417708,2003,4,26,A
37736,3.039583,2003,4,27,A
37737,2.838542,2003,4,28,A
37738,2.580208,2003,4,29,A
37739,2.387500,2003,4,30,A
37740,2.189583,2003,5,1,A
37741,1.950000,2003,5,2,A
37742,1.903125,2003,5,3,A
37743,1.855208,2003,5,4,A
37744,1.707292,2003,5,5,A
37745,1.541667,2003,5,6,A
37746,1.453125,2003,5,7,A
37747,1.403125,2003,5,8,A
37748,1.357292,2003,5,9,A
37749,1.240625,2003,5,10,A
37750,1.195833,2003,5,11,A
37751,1.144792,2003,5,12,A
37752,1.007500,2003,5,13,A
37753,0.976875,2003,5,14,A
37754,0.000000,2003,5,15,Missing
37755,0.000000,2003,5,16,Missing
37756,0.000000,2003,5,17,Missing
37757,0.000000,2003,5,18,Missing
37758,0.000000,2003,5,19,Missing
37759,0.000000,2003,5,20,Missing
37760,0.000000,2003,5,21,Missing
37761,0.000000,2003,5,22,Missing
37762,0.000000,2003,5,23,Missing
37763,0.000000,2003,5,24,Missing
37764,0.000000,2003,5,25,Missing
37765,0.000000,2003,5,26,Missing
37766,0.000000,2003,5,27,Missing
37767,0.000000,2003,5,28,Missing
37768,0.000000,2003,5,29,Missing
37769,0.551979,2003,5,30,A
37770,0.540000,2003,5,31,A
37771,0.504375,2003,6,1,A
37772,0.482812,2003,6,2,A
37773,0.458438,2003,6,3,A
37774,0.446667,2003,6,4,A
37775,0.434167,2003,6,5,A
37776,0.417500,2003,6,6,A
37777,0.381562,2003,6,7,A
37778,0.381250,2003,6,8,A
37779,0.410000,2003,6,9,A
37780,0.410000,2003,6,10,A
37781,0.410000,2003,6,11,A
37782,0.410000,2003,6,12,A
37783,0.409167,2003,6,13,A
37784,0.328333,2003,6,14,A
37785,0.290000,2003,6,15,A
37786,0.290000,2003,6,16,A
37787,0.290000,2003,6,17,A
37788,0.290000,2003,6,18,A
37789,0.325000,2003,6,19,A
37790,0.345000,2003,6,20,A
37791,0.377083,2003,6,21,A
37792,0.343333,2003,6,22,A
37793,0.329167,2003,6,23,A
37794,0.286146,2003,6,24,A
37795,0.261250,2003,6,25,A
37796,0.260000,2003,6,26,A
37797,0.262500,2003,6,27,A
37798,0.290000,2003,6,28,A
37799,0.290000,2003,6,29,A
37800,0.289375,2003,6,30,A
37801,0.280313,2003,7,1,A
37802,0.262188,2003,7,2,A
37803,0.260000,2003,7,3,A
37804,0.246563,2003,7,4,A
37805,0.236563,2003,7,5,A
37806,0.260000,2003,7,6,A
37807,0.260000,2003,7,7,A
37808,0.260000,2003,7,8,A
37809,0.260000,2003,7,9,A
37810,0.263438,2003,7,10,A
37811,0.260000,2003,7,11,A
37812,0.265937,2003,7,12,A
37813,0.284375,2003,7,13,A
37814,0.287500,2003,7,14,A
37815,0.288750,2003,7,15,A
37816,0.277500,2003,7,16,A
37817,0.260000,2003,7,17,A
37818,0.260000,2003,7,18,A
37819,0.260000,2003,7,19,A
37820,0.258125,2003,7,20,A
37821,0.260625,2003,7,21,A
37822,0.259375,2003,7,22,A
37823,0.240313,2003,7,23,A
37824,0.230000,2003,7,24,A
37825,0.227500,2003,7,25,A
37826,0.224688,2003,7,26,A
37827,0.203125,2003,7,27,A
37828,0.208750,2003,7,28,A
37829,0.206250,2003,7,29,A
37830,0.200312,2003,7,30,A
37831,0.200000,2003,7,31,A
37832,0.190313,2003,8,1,A
37833,0.184687,2003,8,2,A
37834,0.186250,2003,8,3,A
37835,0.170312,2003,8,4,A
37836,0.179687,2003,8,5,A
37837,0.174062,2003,8,6,A
37838,0.177500,2003,8,7,A
37839,0.181250,2003,8,8,A
37840,0.179375,2003,8,9,A
37841,0.172813,2003,8,10,A
37842,0.170312,2003,8,11,A
37843,0.172813,2003,8,12,A
37844,0.169063,2003,8,13,A
37845,0.169687,2003,8,14,A
37846,0.170000,2003,8,15,A
37847,0.174063,2003,8,16,A
37848,0.170000,2003,8,17,A
37849,0.170937,2003,8,18,A
37850,0.181562,2003,8,19,A
37851,0.170000,2003,8,20,A
37852,0.170625,2003,8,21,A
37853,0.193437,2003,8,22,A
37854,0.187813,2003,8,23,A
37855,0.170000,2003,8,24,A
37856,0.184687,2003,8,25,A
37857,0.200000,2003,8,26,A
37858,0.195937,2003,8,27,A
37859,0.173125,2003,8,28,A
37860,0.141875,2003,8,29,A
37861,0.140000,2003,8,30,A
37862,0.140000,2003,8,31,A
37863,0.134688,2003,9,1,A
37864,0.140000,2003,9,2,A
37865,0.140000,2003,9,3,A
37866,0.144063,2003,9,4,A
37867,0.165937,2003,9,5,A
37868,0.169687,2003,9,6,A
37869,0.204687,2003,9,7,A
37870,0.195938,2003,9,8,A
37871,0.207500,2003,9,9,A
37872,0.179063,2003,9,10,A
37873,0.188750,2003,9,11,A
37874,0.170312,2003,9,12,A
37875,0.168750,2003,9,13,A
37876,0.167187,2003,9,14,A
37877,0.142813,2003,9,15,A
37878,0.163437,2003,9,16,A
37879,0.168750,2003,9,17,A
37880,0.146563,2003,9,18,A
37881,0.167812,2003,9,19,A
37882,0.169687,2003,9,20,A
37883,0.162187,2003,9,21,A
37884,0.167813,2003,9,22,A
37885,0.159687,2003,9,23,A
37886,0.170000,2003,9,24,A
37887,0.170000,2003,9,25,A
37888,0.170312,2003,9,26,A
37889,0.195312,2003,9,27,A
37890,0.206875,2003,9,28,A
37891,0.228125,2003,9,29,A
37892,0.209062,2003,9,30,A
37893,0.249688,2003,10,1,A
37894,0.260000,2003,10,2,A
37895,0.260000,2003,10,3,A
37896,0.260000,2003,10,4,A
37897,0.260000,2003,10,5,A
37898,0.285417,2003,10,6,A
37899,0.000000,2003,10,7,Missing
37900,0.000000,2003,10,8,Missing
37901,0.000000,2003,10,9,Missing
37902,0.000000,2003,10,10,Missing
37903,0.000000,2003,10,11,Missing
37904,0.000000,2003,10,12,Missing
37905,0.000000,2003,10,13,Missing
37906,0.000000,2003,10,14,Missing
37907,0.000000,2003,10,15,Missing
37908,0.000000,2003,10,16,Missing
37909,0.000000,2003,10,17,Missing
37910,0.000000,2003,10,18,Missing
37911,0.000000,2003,10,19,Missing
37912,0.000000,2003,10,20,Missing
37913,0.000000,2003,10,21,Missing
37914,0.000000,2003,10,22,Missing
37915,0.000000,2003,10,23,Missing
37916,0.000000,2003,10,24,Missing
37917,0.000000,2003,10,25,Missing
37918,0.000000,2003,10,26,Missing
37919,0.000000,2003,10,27,Missing
37920,0.000000,2003,10,28,Missing
37921,0.000000,2003,10,29,Missing
37922,0.000000,2003,10,30,Missing
37923,0.372500,2003,10,31,A
37924,0.347500,2003,11,1,A
37925,0.377083,2003,11,2,A
37926,0.000000,2003,11,3,Missing
37927,0.380833,2003,11,4,A
37928,0.370417,2003,11,5,A
37929,0.384167,2003,11,6,A
37930,0.410000,2003,11,7,A
37931,0.410000,2003,11,8,A
37932,0.409167,2003,11,9,A
37933,0.411875,2003,11,10,A
37934,0.467500,2003,11,11,A
37935,0.410000,2003,11,12,A
37936,0.410000,2003,11,13,A
37937,0.410000,2003,11,14,A
37938,0.449375,2003,11,15,A
37939,0.487813,2003,11,16,A
37940,0.550417,2003,11,17,A
37941,0.534167,2003,11,18,A
37942,0.832708,2003,11,19,A
37943,0.449583,2003,11,20,A
37944,0.377083,2003,11,21,A
37945,0.341667,2003,11,22,A
37946,0.381771,2003,11,23,A
37947,0.593854,2003,11,24,A
37948,0.619271,2003,11,25,A
37949,0.799062,2003,11,26,A
37950,0.687917,2003,11,27,A
37951,0.731354,2003,11,28,A
37952,1.444792,2003,11,29,A
37953,1.132500,2003,11,30,A
37954,0.922500,2003,12,1,A
37955,0.830000,2003,12,2,A
37956,1.139792,2003,12,3,A
37957,1.020000,2003,12,4,A
37958,1.937500,2003,12,5,A
37959,2.192708,2003,12,6,A
37960,1.646875,2003,12,7,A
37961,1.404167,2003,12,8,A
37962,1.279167,2003,12,9,A
37963,1.221875,2003,12,10,A
37964,1.202083,2003,12,11,A
37965,1.380208,2003,12,12,A
37966,4.606250,2003,12,13,A
37967,7.221875,2003,12,14,A
37968,5.168750,2003,12,15,A
37969,4.173958,2003,12,16,A
37970,3.433333,2003,12,17,A
37971,2.778125,2003,12,18,A
37972,2.446875,2003,12,19,A
37973,2.346875,2003,12,20,A
37974,2.110417,2003,12,21,A
37975,1.891667,2003,12,22,A
37976,1.805208,2003,12,23,A
37977,1.829167,2003,12,24,A
37978,1.956250,2003,12,25,A
37979,1.908333,2003,12,26,A
37980,1.841667,2003,12,27,A
37981,2.380208,2003,12,28,A
37982,3.942708,2003,12,29,A
37983,3.363542,2003,12,30,A
37984,3.069792,2003,12,31,A
37985,2.902083,2004,1,1,A
37986,2.703125,2004,1,2,A
37987,2.614583,2004,1,3,A
37988,2.536458,2004,1,4,A
37989,2.487500,2004,1,5,A
37990,2.539583,2004,1,6,A
37991,3.402083,2004,1,7,A
37992,3.703125,2004,1,8,A
37993,4.435417,2004,1,9,A
37994,4.961458,2004,1,10,A
37995,4.768750,2004,1,11,A
37996,4.369792,2004,1,12,A
37997,3.952083,2004,1,13,A
37998,3.866667,2004,1,14,A
37999,3.927083,2004,1,15,A
38000,3.838542,2004,1,16,A
38001,3.739583,2004,1,17,A
38002,3.767708,2004,1,18,A
38003,3.800000,2004,1,19,A
38004,3.773958,2004,1,20,A
38005,3.610417,2004,1,21,A
38006,3.431250,2004,1,22,A
38007,4.289583,2004,1,23,A
38008,7.112500,2004,1,24,A
38009,6.081250,2004,1,25,A
38010,5.348958,2004,1,26,A
38011,5.106250,2004,1,27,A
38012,5.733333,2004,1,28,A
38013,8.409375,2004,1,29,A
38014,9.313542,2004,1,30,A
38015,7.597917,2004,1,31,A
38016,6.085417,2004,2,1,A
38017,5.294792,2004,2,2,A
38018,4.556250,2004,2,3,A
38019,4.425000,2004,2,4,A
38020,3.965625,2004,2,5,A
38021,3.797917,2004,2,6,A
38022,3.664583,2004,2,7,A
38023,3.435417,2004,2,8,A
38024,3.139583,2004,2,9,A
38025,2.923958,2004,2,10,A
38026,2.769792,2004,2,11,A
38027,2.531250,2004,2,12,A
38028,2.406250,2004,2,13,A
38029,2.397917,2004,2,14,A
38030,2.309375,2004,2,15,A
38031,2.473958,2004,2,16,A
38032,2.578125,2004,2,17,A
38033,3.034375,2004,2,18,A
38034,3.672917,2004,2,19,A
38035,3.293750,2004,2,20,A
38036,2.992708,2004,2,21,A
38037,2.802083,2004,2,22,A
38038,2.668750,2004,2,23,A
38039,2.503125,2004,2,24,A
38040,2.412500,2004,2,25,A
38041,2.420833,2004,2,26,A
38042,2.353125,2004,2,27,A
38043,2.410417,2004,2,28,A
38044,2.385417,2004,2,29,A
38045,2.433333,2004,3,1,A
38046,2.283333,2004,3,2,A
38047,2.229167,2004,3,3,A
38048,2.436458,2004,3,4,A
38049,2.497917,2004,3,5,A
38050,2.488542,2004,3,6,A
38051,2.372917,2004,3,7,A
38052,2.250000,2004,3,8,A
38053,2.104167,2004,3,9,A
38054,1.889583,2004,3,10,A
38055,1.804167,2004,3,11,A
38056,1.733333,2004,3,12,A
38057,1.632292,2004,3,13,A
38058,1.546875,2004,3,14,A
38059,1.484375,2004,3,15,A
38060,1.406250,2004,3,16,A
38061,1.378125,2004,3,17,A
38062,1.314583,2004,3,18,A
38063,1.300000,2004,3,19,A
38064,1.275000,2004,3,20,A
38065,1.230208,2004,3,21,A
38066,1.207292,2004,3,22,A
38067,1.185417,2004,3,23,A
38068,1.156250,2004,3,24,A
38069,1.015417,2004,3,25,A
38070,0.982083,2004,3,26,A
38071,0.975208,2004,3,27,A
38072,0.935000,2004,3,28,A
38073,0.929375,2004,3,29,A
38074,0.934375,2004,3,30,A
38075,0.861875,2004,3,31,A
38076,0.835625,2004,4,1,A
38077,0.793125,2004,4,2,A
38078,0.800000,2004,4,3,A
38079,0.795435,2004,4,4,A
38080,0.742604,2004,4,5,A
38081,0.739479,2004,4,6,A
38082,0.706146,2004,4,7,A
38083,0.706667,2004,4,8,A
38084,0.643646,2004,4,9,A
38085,0.649896,2004,4,10,A
38086,0.645208,2004,4,11,A
38087,0.640000,2004,4,12,A
38088,0.640000,2004,4,13,A
38089,0.640000,2004,4,14,A
38090,0.652500,2004,4,15,A
38091,0.613438,2004,4,16,A
38092,0.584792,2004,4,17,A
38093,0.583750,2004,4,18,A
38094,0.574375,2004,4,19,A
38095,0.591042,2004,4,20,A
38096,0.632708,2004,4,21,A
38097,0.630104,2004,4,22,A
38098,0.642083,2004,4,23,A
38099,0.580625,2004,4,24,A
38100,0.588438,2004,4,25,A
38101,0.591563,2004,4,26,A
38102,0.589479,2004,4,27,A
38103,0.550937,2004,4,28,A
38104,0.540000,2004,4,29,A
38105,0.540000,2004,4,30,A
38106,0.515000,2004,5,1,A
38107,0.500000,2004,5,2,A
38108,0.498958,2004,5,3,A
38109,0.500000,2004,5,4,A
38110,0.463021,2004,5,5,A
38111,0.450000,2004,5,6,A
38112,0.475417,2004,5,7,A
38113,0.472292,2004,5,8,A
38114,0.409583,2004,5,9,A
38115,0.420000,2004,5,10,A
38116,0.410833,2004,5,11,A
38117,0.409583,2004,5,12,A
38118,0.392083,2004,5,13,A
38119,0.405833,2004,5,14,A
38120,0.401771,2004,5,15,A
38121,0.412500,2004,5,16,A
38122,0.393750,2004,5,17,A
38123,0.410000,2004,5,18,A
38124,0.406250,2004,5,19,A
38125,0.400208,2004,5,20,A
38126,0.406250,2004,5,21,A
38127,0.400000,2004,5,22,A
38128,0.444583,2004,5,23,A
38129,0.420417,2004,5,24,A
38130,0.418750,2004,5,25,A
38131,0.459896,2004,5,26,A
38132,0.467708,2004,5,27,A
38133,0.498125,2004,5,28,A
38134,0.500000,2004,5,29,A
38135,0.518333,2004,5,30,A
38136,0.526667,2004,5,31,A
38137,0.505417,2004,6,1,A
38138,0.502917,2004,6,2,A
38139,0.500417,2004,6,3,A
38140,0.500000,2004,6,4,A
38141,0.500000,2004,6,5,A
38142,0.564375,2004,6,6,A
38143,0.603542,2004,6,7,A
38144,1.336042,2004,6,8,A
38145,1.404167,2004,6,9,A
38146,1.197917,2004,6,10,A
38147,1.070000,2004,6,11,A
38148,0.943542,2004,6,12,A
38149,0.941042,2004,6,13,A
38150,0.865625,2004,6,14,A
38151,0.807500,2004,6,15,A
38152,0.790625,2004,6,16,A
38153,0.745625,2004,6,17,A
38154,0.717604,2004,6,18,A
38155,0.689479,2004,6,19,A
