;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
36562,247.062500,2000,2,8,A
36563,218.583333,2000,2,9,A
36564,149.937500,2000,2,10,A
36565,165.041667,2000,2,11,A
36566,190.270833,2000,2,12,A
36567,172.000000,2000,2,13,A
36568,261.395833,2000,2,14,A
36569,215.979167,2000,2,15,A
36570,155.395833,2000,2,16,A
36571,123.333333,2000,2,17,A
36572,100.504167,2000,2,18,A
36573,86.312500,2000,2,19,A
36574,77.229167,2000,2,20,A
36575,73.020833,2000,2,21,A
36576,104.804167,2000,2,22,A
36577,101.670833,2000,2,23,A
36578,79.812500,2000,2,24,A
36579,76.270833,2000,2,25,A
36580,164.029167,2000,2,26,A
36581,304.750000,2000,2,27,A
36582,170.812500,2000,2,28,A
36583,210.729167,2000,2,29,A
36584,135.104167,2000,3,1,A
36585,135.791667,2000,3,2,A
36586,111.875000,2000,3,3,A
36587,240.166667,2000,3,4,A
36588,188.375000,2000,3,5,A
36589,134.395833,2000,3,6,A
36590,105.391667,2000,3,7,A
36591,95.091667,2000,3,8,A
36592,79.416667,2000,3,9,A
36593,71.604167,2000,3,10,A
36594,77.979167,2000,3,11,A
36595,63.541667,2000,3,12,A
36596,67.462500,2000,3,13,A
36597,103.000000,2000,3,14,A
36598,72.500000,2000,3,15,A
36599,152.220833,2000,3,16,A
36600,104.870833,2000,3,17,A
36601,104.862500,2000,3,18,A
36602,120.187500,2000,3,19,A
36603,118.220833,2000,3,20,A
36604,92.045833,2000,3,21,A
36605,120.991667,2000,3,22,A
36606,137.500000,2000,3,23,A
36607,100.916667,2000,3,24,A
36608,83.416667,2000,3,25,A
36609,70.291667,2000,3,26,A
36610,64.729167,2000,3,27,A
36611,62.229167,2000,3,28,A
36612,53.208333,2000,3,29,A
36613,47.395833,2000,3,30,A
36614,43.895833,2000,3,31,A
36615,40.895833,2000,4,1,A
36616,38.782609,2000,4,2,A
36617,37.520833,2000,4,3,A
36618,38.937500,2000,4,4,A
36619,41.895833,2000,4,5,A
36620,34.375000,2000,4,6,A
36621,37.125000,2000,4,7,A
36622,33.020833,2000,4,8,A
36623,31.416667,2000,4,9,A
36624,30.437500,2000,4,10,A
36625,29.770833,2000,4,11,A
36626,28.979167,2000,4,12,A
36627,72.125000,2000,4,13,A
36628,70.854167,2000,4,14,A
36629,61.354167,2000,4,15,A
36630,50.854167,2000,4,16,A
36631,44.520833,2000,4,17,A
36632,38.916667,2000,4,18,A
36633,35.708333,2000,4,19,A
36634,32.125000,2000,4,20,A
36635,31.104167,2000,4,21,A
36636,31.791667,2000,4,22,A
36637,38.041667,2000,4,23,A
36638,38.937500,2000,4,24,A
36639,50.312500,2000,4,25,A
36640,36.625000,2000,4,26,A
36641,33.312500,2000,4,27,A
36642,36.583333,2000,4,28,A
36643,36.354167,2000,4,29,A
36644,30.812500,2000,4,30,A
36645,30.250000,2000,5,1,A
36646,31.937500,2000,5,2,A
36647,37.500000,2000,5,3,A
36648,36.687500,2000,5,4,A
36649,47.270833,2000,5,5,A
36650,45.041667,2000,5,6,A
36651,35.604167,2000,5,7,A
36652,35.229167,2000,5,8,A
36653,43.916667,2000,5,9,A
36654,104.387500,2000,5,10,A
36655,189.520833,2000,5,11,A
36656,104.033333,2000,5,12,A
36657,74.000000,2000,5,13,A
36658,59.500000,2000,5,14,A
36659,55.979167,2000,5,15,A
36660,46.937500,2000,5,16,A
36661,40.312500,2000,5,17,A
36662,36.729167,2000,5,18,A
36663,36.979167,2000,5,19,A
36664,31.687500,2000,5,20,A
36665,29.187500,2000,5,21,A
36666,28.583333,2000,5,22,A
36667,24.354167,2000,5,23,A
36668,25.750000,2000,5,24,A
36669,23.666667,2000,5,25,A
36670,25.395833,2000,5,26,A
36671,28.770833,2000,5,27,A
36672,27.354167,2000,5,28,A
36673,24.208333,2000,5,29,A
36674,25.270833,2000,5,30,A
36675,26.687500,2000,5,31,A
36676,24.020833,2000,6,1,A
36677,21.854167,2000,6,2,A
36678,20.520833,2000,6,3,A
36679,20.083333,2000,6,4,A
36680,20.000000,2000,6,5,A
36681,20.041667,2000,6,6,A
36682,0.000000,2000,6,7,Missing
36683,0.000000,2000,6,8,Missing
36684,0.000000,2000,6,9,Missing
36685,0.000000,2000,6,10,Missing
36686,0.000000,2000,6,11,Missing
36687,0.000000,2000,6,12,Missing
36688,44.562500,2000,6,13,A
36689,32.187500,2000,6,14,A
36690,28.312500,2000,6,15,A
36691,25.979167,2000,6,16,A
36692,24.375000,2000,6,17,A
36693,23.979167,2000,6,18,A
36694,24.395833,2000,6,19,A
36695,23.145833,2000,6,20,A
36696,22.145833,2000,6,21,A
36697,22.145833,2000,6,22,A
36698,21.312500,2000,6,23,A
36699,21.104167,2000,6,24,A
36700,20.770833,2000,6,25,A
36701,20.104167,2000,6,26,A
36702,19.958333,2000,6,27,A
36703,19.708333,2000,6,28,A
36704,20.020833,2000,6,29,A
36705,20.250000,2000,6,30,A
36706,19.875000,2000,7,1,A
36707,19.979167,2000,7,2,A
36708,20.041667,2000,7,3,A
36709,22.875000,2000,7,4,A
36710,19.895833,2000,7,5,A
36711,20.395833,2000,7,6,A
36712,20.937500,2000,7,7,A
36713,19.416667,2000,7,8,A
36714,20.000000,2000,7,9,A
36715,19.687500,2000,7,10,A
36716,19.645833,2000,7,11,A
36717,19.583333,2000,7,12,A
36718,19.708333,2000,7,13,A
36719,18.979167,2000,7,14,A
36720,18.791667,2000,7,15,A
36721,18.208333,2000,7,16,A
36722,18.125000,2000,7,17,A
36723,18.583333,2000,7,18,A
36724,18.375000,2000,7,19,A
36725,18.833333,2000,7,20,A
36726,18.062500,2000,7,21,A
36727,18.083333,2000,7,22,A
36728,18.395833,2000,7,23,A
36729,18.020833,2000,7,24,A
36730,18.250000,2000,7,25,A
36731,17.708333,2000,7,26,A
36732,16.375000,2000,7,27,A
36733,18.687500,2000,7,28,A
36734,17.958333,2000,7,29,A
36735,17.916667,2000,7,30,A
36736,17.729167,2000,7,31,A
36737,17.625000,2000,8,1,A
36738,17.750000,2000,8,2,A
36739,17.083333,2000,8,3,A
36740,16.916667,2000,8,4,A
36741,17.333333,2000,8,5,A
36742,17.208333,2000,8,6,A
36743,16.750000,2000,8,7,A
36744,18.354167,2000,8,8,A
36745,17.625000,2000,8,9,A
36746,17.791667,2000,8,10,A
36747,17.395833,2000,8,11,A
36748,17.062500,2000,8,12,A
36749,17.833333,2000,8,13,A
36750,16.750000,2000,8,14,A
36751,16.937500,2000,8,15,A
36752,16.979167,2000,8,16,A
36753,17.166667,2000,8,17,A
36754,16.625000,2000,8,18,A
36755,18.395833,2000,8,19,A
36756,18.208333,2000,8,20,A
36757,17.708333,2000,8,21,A
36758,17.125000,2000,8,22,A
36759,16.916667,2000,8,23,A
36760,16.104167,2000,8,24,A
36761,16.416667,2000,8,25,A
36762,17.187500,2000,8,26,A
36763,17.270833,2000,8,27,A
36764,17.145833,2000,8,28,A
36765,16.750000,2000,8,29,A
36766,16.541667,2000,8,30,A
36767,16.645833,2000,8,31,A
36768,16.770833,2000,9,1,A
36769,23.770833,2000,9,2,A
36770,20.833333,2000,9,3,A
36771,19.291667,2000,9,4,A
36772,18.125000,2000,9,5,A
36773,17.958333,2000,9,6,A
36774,18.062500,2000,9,7,A
36775,20.687500,2000,9,8,A
36776,22.166667,2000,9,9,A
36777,28.625000,2000,9,10,A
36778,24.562500,2000,9,11,A
36779,20.041667,2000,9,12,A
36780,17.958333,2000,9,13,A
36781,16.979167,2000,9,14,A
36782,16.708333,2000,9,15,A
36783,17.062500,2000,9,16,A
36784,16.645833,2000,9,17,A
36785,17.687500,2000,9,18,A
36786,17.000000,2000,9,19,A
36787,16.729167,2000,9,20,A
36788,17.145833,2000,9,21,A
36789,16.958333,2000,9,22,A
36790,16.145833,2000,9,23,A
36791,16.000000,2000,9,24,A
36792,16.020833,2000,9,25,A
36793,16.208333,2000,9,26,A
36794,16.000000,2000,9,27,A
36795,16.208333,2000,9,28,A
36796,16.437500,2000,9,29,A
36797,35.604167,2000,9,30,A
36798,100.866667,2000,10,1,A
36799,37.625000,2000,10,2,A
36800,23.770833,2000,10,3,A
36801,20.604167,2000,10,4,A
36802,20.208333,2000,10,5,A
36803,18.020833,2000,10,6,A
36804,16.979167,2000,10,7,A
36805,18.000000,2000,10,8,A
36806,26.791667,2000,10,9,A
36807,58.458333,2000,10,10,A
36808,27.083333,2000,10,11,A
36809,22.604167,2000,10,12,A
36810,22.937500,2000,10,13,A
36811,23.458333,2000,10,14,A
36812,20.250000,2000,10,15,A
36813,19.833333,2000,10,16,A
36814,20.541667,2000,10,17,A
36815,24.354167,2000,10,18,A
36816,21.729167,2000,10,19,A
36817,70.395833,2000,10,20,A
36818,43.333333,2000,10,21,A
36819,32.395833,2000,10,22,A
36820,26.500000,2000,10,23,A
36821,22.854167,2000,10,24,A
36822,21.229167,2000,10,25,A
36823,21.187500,2000,10,26,A
36824,28.333333,2000,10,27,A
36825,68.645833,2000,10,28,A
36826,33.062500,2000,10,29,A
36827,26.854167,2000,10,30,A
36828,24.166667,2000,10,31,A
36829,23.395833,2000,11,1,A
36830,23.729167,2000,11,2,A
36831,21.604167,2000,11,3,A
36832,20.458333,2000,11,4,A
36833,23.291667,2000,11,5,A
36834,25.520833,2000,11,6,A
36835,23.916667,2000,11,7,A
36836,63.887500,2000,11,8,A
36837,41.458333,2000,11,9,A
36838,31.375000,2000,11,10,A
36839,27.416667,2000,11,11,A
36840,24.520833,2000,11,12,A
36841,23.791667,2000,11,13,A
36842,23.875000,2000,11,14,A
36843,23.270833,2000,11,15,A
36844,21.833333,2000,11,16,A
36845,20.666667,2000,11,17,A
36846,20.000000,2000,11,18,A
36847,20.000000,2000,11,19,A
36848,19.958333,2000,11,20,A
36849,19.229167,2000,11,21,A
36850,19.875000,2000,11,22,A
36851,42.687500,2000,11,23,A
36852,46.041667,2000,11,24,A
36853,35.145833,2000,11,25,A
36854,44.333333,2000,11,26,A
36855,84.516667,2000,11,27,A
36856,51.416667,2000,11,28,A
36857,70.729167,2000,11,29,A
36858,69.041667,2000,11,30,A
36859,45.937500,2000,12,1,A
36860,52.687500,2000,12,2,A
36861,44.395833,2000,12,3,A
36862,37.395833,2000,12,4,A
36863,33.354167,2000,12,5,A
36864,30.500000,2000,12,6,A
36865,29.354167,2000,12,7,A
36866,27.791667,2000,12,8,A
36867,28.770833,2000,12,9,A
36868,27.750000,2000,12,10,A
36869,26.291667,2000,12,11,A
36870,24.479167,2000,12,12,A
36871,32.375000,2000,12,13,A
36872,67.566667,2000,12,14,A
36873,110.554167,2000,12,15,A
36874,76.512500,2000,12,16,A
36875,114.270833,2000,12,17,A
36876,71.020833,2000,12,18,A
36877,78.125000,2000,12,19,A
36878,70.500000,2000,12,20,A
36879,84.916667,2000,12,21,A
36880,205.875000,2000,12,22,A
36881,177.062500,2000,12,23,A
36882,144.145833,2000,12,24,A
36883,91.341667,2000,12,25,A
36884,69.604167,2000,12,26,A
36885,58.000000,2000,12,27,A
36886,49.729167,2000,12,28,A
36887,44.291667,2000,12,29,A
36888,43.458333,2000,12,30,A
36889,39.708333,2000,12,31,A
36890,35.520833,2001,1,1,A
36891,32.666667,2001,1,2,A
36892,31.083333,2001,1,3,A
36893,30.604167,2001,1,4,A
36894,31.854167,2001,1,5,A
36895,30.604167,2001,1,6,A
36896,27.833333,2001,1,7,A
36897,27.562500,2001,1,8,A
36898,29.604167,2001,1,9,A
36899,29.604167,2001,1,10,A
36900,27.166667,2001,1,11,A
36901,30.895833,2001,1,12,A
36902,74.791667,2001,1,13,A
36903,96.858333,2001,1,14,A
36904,70.895833,2001,1,15,A
36905,58.187500,2001,1,16,A
36906,49.729167,2001,1,17,A
36907,43.958333,2001,1,18,A
36908,48.333333,2001,1,19,A
36909,40.562500,2001,1,20,A
36910,49.791667,2001,1,21,A
36911,44.854167,2001,1,22,A
36912,40.104167,2001,1,23,A
36913,53.083333,2001,1,24,A
36914,48.229167,2001,1,25,A
36915,42.875000,2001,1,26,A
36916,38.000000,2001,1,27,A
36917,35.000000,2001,1,28,A
36918,38.770833,2001,1,29,A
36919,40.645833,2001,1,30,A
36920,42.250000,2001,1,31,A
36921,37.729167,2001,2,1,A
36922,85.750000,2001,2,2,A
36923,78.958333,2001,2,3,A
36924,137.812500,2001,2,4,A
36925,124.237500,2001,2,5,A
36926,87.520833,2001,2,6,A
36927,68.604167,2001,2,7,A
36928,57.895833,2001,2,8,A
36929,52.687500,2001,2,9,A
36930,46.562500,2001,2,10,A
36931,43.645833,2001,2,11,A
36932,38.250000,2001,2,12,A
36933,34.437500,2001,2,13,A
36934,32.187500,2001,2,14,A
36935,32.125000,2001,2,15,A
36936,49.479167,2001,2,16,A
36937,40.166667,2001,2,17,A
36938,39.250000,2001,2,18,A
36939,36.166667,2001,2,19,A
36940,33.312500,2001,2,20,A
36941,38.625000,2001,2,21,A
36942,44.125000,2001,2,22,A
36943,38.041667,2001,2,23,A
36944,35.083333,2001,2,24,A
36945,32.854167,2001,2,25,A
36946,30.875000,2001,2,26,A
36947,29.395833,2001,2,27,A
36948,28.083333,2001,2,28,A
36949,34.562500,2001,3,1,A
36950,54.666667,2001,3,2,A
36951,45.250000,2001,3,3,A
36952,40.479167,2001,3,4,A
36953,41.479167,2001,3,5,A
36954,34.833333,2001,3,6,A
36955,32.458333,2001,3,7,A
36956,40.020833,2001,3,8,A
36957,94.283333,2001,3,9,A
36958,54.750000,2001,3,10,A
36959,46.208333,2001,3,11,A
36960,40.895833,2001,3,12,A
36961,36.562500,2001,3,13,A
36962,33.625000,2001,3,14,A
36963,43.500000,2001,3,15,A
36964,49.000000,2001,3,16,A
36965,79.333333,2001,3,17,A
36966,130.916667,2001,3,18,A
36967,185.479167,2001,3,19,A
36968,116.025000,2001,3,20,A
36969,85.554167,2001,3,21,A
36970,65.500000,2001,3,22,A
36971,55.500000,2001,3,23,A
36972,53.645833,2001,3,24,A
36973,114.158333,2001,3,25,A
36974,92.458333,2001,3,26,A
36975,129.562500,2001,3,27,A
36976,186.520833,2001,3,28,A
36977,134.229167,2001,3,29,A
36978,95.966667,2001,3,30,A
36979,99.775000,2001,3,31,A
36980,87.634783,2001,4,1,A
36981,74.125000,2001,4,2,A
36982,69.812500,2001,4,3,A
36983,58.750000,2001,4,4,A
36984,53.895833,2001,4,5,A
36985,63.520833,2001,4,6,A
36986,56.666667,2001,4,7,A
36987,51.479167,2001,4,8,A
36988,46.750000,2001,4,9,A
36989,50.291667,2001,4,10,A
36990,92.950000,2001,4,11,A
36991,68.020833,2001,4,12,A
36992,64.187500,2001,4,13,A
36993,57.187500,2001,4,14,A
36994,50.250000,2001,4,15,A
36995,46.458333,2001,4,16,A
36996,61.645833,2001,4,17,A
36997,44.750000,2001,4,18,A
36998,41.000000,2001,4,19,A
36999,54.895833,2001,4,20,A
37000,52.250000,2001,4,21,A
37001,44.083333,2001,4,22,A
37002,58.166667,2001,4,23,A
37003,51.041667,2001,4,24,A
37004,44.395833,2001,4,25,A
37005,39.645833,2001,4,26,A
37006,36.750000,2001,4,27,A
37007,40.875000,2001,4,28,A
37008,34.666667,2001,4,29,A
37009,133.291667,2001,4,30,A
37010,125.895833,2001,5,1,A
37011,102.858333,2001,5,2,A
37012,76.729167,2001,5,3,A
37013,62.083333,2001,5,4,A
37014,51.875000,2001,5,5,A
37015,44.312500,2001,5,6,A
37016,39.520833,2001,5,7,A
37017,33.770833,2001,5,8,A
37018,30.104167,2001,5,9,A
37019,27.437500,2001,5,10,A
37020,26.500000,2001,5,11,A
37021,24.708333,2001,5,12,A
37022,23.645833,2001,5,13,A
37023,39.408333,2001,5,14,A
37024,59.062500,2001,5,15,A
37025,54.708333,2001,5,16,A
37026,35.354167,2001,5,17,A
37027,29.666667,2001,5,18,A
37028,26.895833,2001,5,19,A
37029,24.916667,2001,5,20,A
37030,24.416667,2001,5,21,A
37031,22.854167,2001,5,22,A
37032,21.395833,2001,5,23,A
37033,19.604167,2001,5,24,A
37034,19.875000,2001,5,25,A
37035,20.291667,2001,5,26,A
37036,18.583333,2001,5,27,A
37037,18.083333,2001,5,28,A
37038,19.729167,2001,5,29,A
37039,19.500000,2001,5,30,A
37040,18.208333,2001,5,31,A
37041,21.229167,2001,6,1,A
37042,27.395833,2001,6,2,A
37043,24.562500,2001,6,3,A
37044,23.208333,2001,6,4,A
37045,25.166667,2001,6,5,A
37046,24.416667,2001,6,6,A
37047,20.375000,2001,6,7,A
37048,18.458333,2001,6,8,A
37049,18.479167,2001,6,9,A
37050,18.645833,2001,6,10,A
37051,27.687500,2001,6,11,A
37052,42.125000,2001,6,12,A
37053,23.437500,2001,6,13,A
37054,21.583333,2001,6,14,A
37055,19.020833,2001,6,15,A
37056,17.812500,2001,6,16,A
37057,18.000000,2001,6,17,A
37058,17.791667,2001,6,18,A
37059,17.645833,2001,6,19,A
37060,17.875000,2001,6,20,A
37061,16.958333,2001,6,21,A
37062,15.583333,2001,6,22,A
37063,15.291667,2001,6,23,A
37064,17.583333,2001,6,24,A
37065,25.979167,2001,6,25,A
37066,22.354167,2001,6,26,A
37067,33.270833,2001,6,27,A
37068,25.020833,2001,6,28,A
37069,20.437500,2001,6,29,A
37070,17.562500,2001,6,30,A
37071,16.166667,2001,7,1,A
37072,17.395833,2001,7,2,A
37073,16.187500,2001,7,3,A
37074,15.333333,2001,7,4,A
37075,15.437500,2001,7,5,A
37076,15.000000,2001,7,6,A
37077,14.958333,2001,7,7,A
37078,14.916667,2001,7,8,A
37079,16.104167,2001,7,9,A
37080,15.645833,2001,7,10,A
37081,14.166667,2001,7,11,A
37082,14.166667,2001,7,12,A
37083,16.125000,2001,7,13,A
37084,13.625000,2001,7,14,A
37085,14.062500,2001,7,15,A
37086,15.770833,2001,7,16,A
37087,16.187500,2001,7,17,A
37088,15.979167,2001,7,18,A
37089,15.541667,2001,7,19,A
37090,15.083333,2001,7,20,A
37091,14.729167,2001,7,21,A
37092,14.458333,2001,7,22,A
37093,16.479167,2001,7,23,A
37094,14.854167,2001,7,24,A
37095,14.791667,2001,7,25,A
37096,14.895833,2001,7,26,A
37097,14.500000,2001,7,27,A
37098,17.500000,2001,7,28,A
37099,18.708333,2001,7,29,A
37100,23.937500,2001,7,30,A
37101,18.645833,2001,7,31,A
37102,16.479167,2001,8,1,A
37103,15.687500,2001,8,2,A
37104,14.916667,2001,8,3,A
37105,15.041667,2001,8,4,A
37106,15.000000,2001,8,5,A
37107,15.000000,2001,8,6,A
37108,13.791667,2001,8,7,A
37109,13.687500,2001,8,8,A
37110,13.416667,2001,8,9,A
37111,14.083333,2001,8,10,A
37112,13.500000,2001,8,11,A
37113,14.104167,2001,8,12,A
37114,14.187500,2001,8,13,A
37115,14.854167,2001,8,14,A
37116,14.229167,2001,8,15,A
37117,14.291667,2001,8,16,A
37118,15.000000,2001,8,17,A
37119,14.416667,2001,8,18,A
37120,15.000000,2001,8,19,A
37121,14.979167,2001,8,20,A
37122,15.000000,2001,8,21,A
37123,31.845833,2001,8,22,A
37124,50.833333,2001,8,23,A
37125,20.458333,2001,8,24,A
37126,17.291667,2001,8,25,A
37127,15.625000,2001,8,26,A
37128,15.354167,2001,8,27,A
37129,15.000000,2001,8,28,A
37130,14.979167,2001,8,29,A
37131,14.854167,2001,8,30,A
37132,14.125000,2001,8,31,A
37133,14.354167,2001,9,1,A
37134,14.187500,2001,9,2,A
37135,14.354167,2001,9,3,A
37136,14.104167,2001,9,4,A
37137,14.020833,2001,9,5,A
37138,15.000000,2001,9,6,A
37139,14.625000,2001,9,7,A
37140,14.375000,2001,9,8,A
37141,13.312500,2001,9,9,A
37142,13.000000,2001,9,10,A
37143,13.000000,2001,9,11,A
37144,12.958333,2001,9,12,A
37145,13.000000,2001,9,13,A
37146,13.041667,2001,9,14,A
37147,14.041667,2001,9,15,A
37148,13.687500,2001,9,16,A
37149,13.416667,2001,9,17,A
37150,13.000000,2001,9,18,A
37151,13.145833,2001,9,19,A
37152,13.458333,2001,9,20,A
37153,13.562500,2001,9,21,A
37154,13.895833,2001,9,22,A
37155,13.854167,2001,9,23,A
37156,13.708333,2001,9,24,A
37157,22.770833,2001,9,25,A
37158,38.500000,2001,9,26,A
37159,21.166667,2001,9,27,A
37160,16.770833,2001,9,28,A
37161,15.187500,2001,9,29,A
37162,15.000000,2001,9,30,A
37163,14.375000,2001,10,1,A
37164,13.666667,2001,10,2,A
37165,13.895833,2001,10,3,A
37166,13.812500,2001,10,4,A
37167,13.000000,2001,10,5,A
37168,13.312500,2001,10,6,A
37169,13.500000,2001,10,7,A
37170,14.479167,2001,10,8,A
37171,14.833333,2001,10,9,A
37172,33.604167,2001,10,10,A
37173,33.500000,2001,10,11,A
37174,19.937500,2001,10,12,A
37175,19.979167,2001,10,13,A
37176,17.854167,2001,10,14,A
37177,15.895833,2001,10,15,A
37178,16.083333,2001,10,16,A
37179,20.083333,2001,10,17,A
37180,16.125000,2001,10,18,A
37181,15.041667,2001,10,19,A
37182,15.000000,2001,10,20,A
37183,16.520833,2001,10,21,A
37184,29.354167,2001,10,22,A
37185,45.416667,2001,10,23,A
37186,33.708333,2001,10,24,A
37187,21.395833,2001,10,25,A
37188,18.166667,2001,10,26,A
37189,32.166667,2001,10,27,A
37190,35.354167,2001,10,28,A
37191,26.208333,2001,10,29,A
37192,86.116667,2001,10,30,A
37193,87.262500,2001,10,31,A
37194,54.395833,2001,11,1,A
37195,56.062500,2001,11,2,A
37196,37.250000,2001,11,3,A
37197,29.604167,2001,11,4,A
37198,70.491667,2001,11,5,A
37199,46.791667,2001,11,6,A
37200,34.312500,2001,11,7,A
37201,27.354167,2001,11,8,A
37202,25.208333,2001,11,9,A
37203,23.541667,2001,11,10,A
37204,20.958333,2001,11,11,A
37205,32.812500,2001,11,12,A
37206,67.270833,2001,11,13,A
37207,106.450000,2001,11,14,A
37208,62.541667,2001,11,15,A
37209,91.125000,2001,11,16,A
37210,100.929167,2001,11,17,A
37211,59.187500,2001,11,18,A
37212,75.895833,2001,11,19,A
37213,91.812500,2001,11,20,A
37214,87.762500,2001,11,21,A
37215,207.812500,2001,11,22,A
37216,172.062500,2001,11,23,A
37217,108.762500,2001,11,24,A
37218,89.250000,2001,11,25,A
37219,68.145833,2001,11,26,A
37220,55.229167,2001,11,27,A
37221,322.312500,2001,11,28,A
37222,419.604167,2001,11,29,A
37223,261.229167,2001,11,30,A
37224,332.604167,2001,12,1,A
37225,427.708333,2001,12,2,A
37226,348.270833,2001,12,3,A
37227,305.291667,2001,12,4,A
37228,503.895833,2001,12,5,A
37229,246.979167,2001,12,6,A
37230,237.770833,2001,12,7,A
37231,153.104167,2001,12,8,A
37232,135.812500,2001,12,9,A
37233,138.145833,2001,12,10,A
37234,173.479167,2001,12,11,A
37235,170.125000,2001,12,12,A
37236,326.583333,2001,12,13,A
37237,523.000000,2001,12,14,A
37238,249.291667,2001,12,15,A
37239,296.750000,2001,12,16,A
37240,351.187500,2001,12,17,A
37241,220.229167,2001,12,18,A
37242,179.020833,2001,12,19,A
37243,163.812500,2001,12,20,A
37244,143.479167,2001,12,21,A
37245,111.145833,2001,12,22,A
37246,87.087500,2001,12,23,A
37247,71.083333,2001,12,24,A
37248,61.125000,2001,12,25,A
37249,54.625000,2001,12,26,A
37250,52.583333,2001,12,27,A
37251,82.495833,2001,12,28,A
37252,57.187500,2001,12,29,A
37253,49.541667,2001,12,30,A
37254,59.145833,2001,12,31,A
37255,118.750000,2002,1,1,A
37256,156.500000,2002,1,2,A
37257,117.062500,2002,1,3,A
37258,89.429167,2002,1,4,A
37259,89.270833,2002,1,5,A
37260,195.250000,2002,1,6,A
37261,334.020833,2002,1,7,A
37262,440.812500,2002,1,8,A
37263,183.937500,2002,1,9,A
37264,124.125000,2002,1,10,A
37265,94.095833,2002,1,11,A
37266,94.737500,2002,1,12,A
37267,77.354167,2002,1,13,A
37268,65.750000,2002,1,14,A
37269,56.354167,2002,1,15,A
