;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
36661,1739.062500,2000,5,17,A
36662,1432.187500,2000,5,18,A
36663,1248.333333,2000,5,19,A
36664,1192.916667,2000,5,20,A
36665,1070.458333,2000,5,21,A
36666,997.552083,2000,5,22,A
36667,903.062500,2000,5,23,A
36668,924.135417,2000,5,24,A
36669,890.843750,2000,5,25,A
36670,885.531250,2000,5,26,A
36671,889.333333,2000,5,27,A
36672,897.864583,2000,5,28,A
36673,885.302083,2000,5,29,A
36674,892.572917,2000,5,30,A
36675,916.239583,2000,5,31,A
36676,897.614583,2000,6,1,A
36677,890.229167,2000,6,2,A
36678,876.927083,2000,6,3,A
36679,872.187500,2000,6,4,A
36680,875.416667,2000,6,5,A
36681,872.416667,2000,6,6,A
36682,591.979167,2000,6,7,A
36683,889.572917,2000,6,8,A
36684,870.843750,2000,6,9,A
36685,893.666667,2000,6,10,A
36686,1119.781250,2000,6,11,A
36687,4728.020833,2000,6,12,A
36688,6491.562500,2000,6,13,A
36689,4022.604167,2000,6,14,A
36690,3086.770833,2000,6,15,A
36691,2280.729167,2000,6,16,A
36692,1569.375000,2000,6,17,A
36693,1502.708333,2000,6,18,A
36694,1493.125000,2000,6,19,A
36695,1477.395833,2000,6,20,A
36696,1412.500000,2000,6,21,A
36697,1009.854167,2000,6,22,A
36698,987.552083,2000,6,23,A
36699,1040.416667,2000,6,24,A
36700,1058.958333,2000,6,25,A
36701,981.177083,2000,6,26,A
36702,911.031250,2000,6,27,A
36703,876.739583,2000,6,28,A
36704,881.010417,2000,6,29,A
36705,863.729167,2000,6,30,A
36706,802.864583,2000,7,1,A
36707,790.406250,2000,7,2,A
36708,788.718750,2000,7,3,A
36709,793.218750,2000,7,4,A
36710,791.812500,2000,7,5,A
36711,787.979167,2000,7,6,A
36712,786.718750,2000,7,7,A
36713,771.375000,2000,7,8,A
36714,766.604167,2000,7,9,A
36715,766.937500,2000,7,10,A
36716,780.583333,2000,7,11,A
36717,774.062500,2000,7,12,A
36718,774.104167,2000,7,13,A
36719,772.010417,2000,7,14,A
36720,773.500000,2000,7,15,A
36721,772.812500,2000,7,16,A
36722,763.354167,2000,7,17,A
36723,766.552083,2000,7,18,A
36724,764.125000,2000,7,19,A
36725,761.312500,2000,7,20,A
36726,762.812500,2000,7,21,A
36727,764.687500,2000,7,22,A
36728,766.895833,2000,7,23,A
36729,761.875000,2000,7,24,A
36730,762.156250,2000,7,25,A
36731,761.687500,2000,7,26,A
36732,760.843750,2000,7,27,A
36733,760.239583,2000,7,28,A
36734,760.197917,2000,7,29,A
36735,765.447917,2000,7,30,A
36736,760.697917,2000,7,31,A
36737,718.500000,2000,8,1,A
36738,664.333333,2000,8,2,A
36739,657.744681,2000,8,3,A
36740,655.750000,2000,8,4,A
36741,666.250000,2000,8,5,A
36742,661.250000,2000,8,6,A
36743,658.500000,2000,8,7,A
36744,656.583333,2000,8,8,A
36745,655.750000,2000,8,9,A
36746,653.500000,2000,8,10,A
36747,661.583333,2000,8,11,A
36748,662.916667,2000,8,12,A
36749,661.916667,2000,8,13,A
36750,660.666667,2000,8,14,A
36751,659.750000,2000,8,15,A
36752,660.166667,2000,8,16,A
36753,657.083333,2000,8,17,A
36754,658.666667,2000,8,18,A
36755,661.000000,2000,8,19,A
36756,660.333333,2000,8,20,A
36757,661.250000,2000,8,21,A
36758,666.416667,2000,8,22,A
36759,666.750000,2000,8,23,A
36760,660.666667,2000,8,24,A
36761,656.500000,2000,8,25,A
36762,656.166667,2000,8,26,A
36763,653.916667,2000,8,27,A
36764,654.166667,2000,8,28,A
36765,655.333333,2000,8,29,A
36766,659.583333,2000,8,30,A
36767,660.666667,2000,8,31,A
36768,663.000000,2000,9,1,A
36769,672.500000,2000,9,2,A
36770,672.000000,2000,9,3,A
36771,667.583333,2000,9,4,A
36772,708.062500,2000,9,5,A
36773,755.375000,2000,9,6,A
36774,774.895833,2000,9,7,A
36775,806.156250,2000,9,8,A
36776,812.250000,2000,9,9,A
36777,806.437500,2000,9,10,A
36778,810.562500,2000,9,11,A
36779,808.979167,2000,9,12,A
36780,801.656250,2000,9,13,A
36781,795.000000,2000,9,14,A
36782,788.093750,2000,9,15,A
36783,783.458333,2000,9,16,A
36784,781.385417,2000,9,17,A
36785,790.656250,2000,9,18,A
36786,805.968750,2000,9,19,A
36787,814.125000,2000,9,20,A
36788,796.968750,2000,9,21,A
36789,792.187500,2000,9,22,A
36790,796.968750,2000,9,23,A
36791,801.281250,2000,9,24,A
36792,802.968750,2000,9,25,A
36793,804.281250,2000,9,26,A
36794,806.718750,2000,9,27,A
36795,803.250000,2000,9,28,A
36796,802.593750,2000,9,29,A
36797,802.781250,2000,9,30,A
36798,799.687500,2000,10,1,A
36799,808.875000,2000,10,2,A
36800,808.270833,2000,10,3,A
36801,802.260417,2000,10,4,A
36802,801.843750,2000,10,5,A
36803,800.437500,2000,10,6,A
36804,797.343750,2000,10,7,A
36805,794.156250,2000,10,8,A
36806,794.812500,2000,10,9,A
36807,808.031250,2000,10,10,A
36808,811.781250,2000,10,11,A
36809,813.375000,2000,10,12,A
36810,812.250000,2000,10,13,A
36811,814.697917,2000,10,14,A
36812,1223.958333,2000,10,15,A
36813,1690.625000,2000,10,16,A
36814,2041.875000,2000,10,17,A
36815,2071.145833,2000,10,18,A
36816,2074.479167,2000,10,19,A
36817,2096.770833,2000,10,20,A
36818,2148.125000,2000,10,21,A
36819,2083.333333,2000,10,22,A
36820,2067.812500,2000,10,23,A
36821,2485.208333,2000,10,24,A
36822,2521.562500,2000,10,25,A
36823,2500.833333,2000,10,26,A
36824,2500.208333,2000,10,27,A
36825,2818.437500,2000,10,28,A
36826,2773.020833,2000,10,29,A
36827,2776.666667,2000,10,30,A
36828,3005.208333,2000,10,31,A
36829,2891.562500,2000,11,1,A
36830,1970.625000,2000,11,2,A
36831,1810.937500,2000,11,3,A
36832,1819.895833,2000,11,4,A
36833,1833.958333,2000,11,5,A
36834,1836.875000,2000,11,6,A
36835,1950.416667,2000,11,7,A
36836,2030.625000,2000,11,8,A
36837,2060.000000,2000,11,9,A
36838,2885.104167,2000,11,10,A
36839,2642.187500,2000,11,11,A
36840,2550.000000,2000,11,12,A
36841,2509.166667,2000,11,13,A
36842,2465.625000,2000,11,14,A
36843,2266.979167,2000,11,15,A
36844,2205.000000,2000,11,16,A
36845,2013.125000,2000,11,17,A
36846,1453.645833,2000,11,18,A
36847,1274.791667,2000,11,19,A
36848,1209.062500,2000,11,20,A
36849,1213.020833,2000,11,21,A
36850,1217.500000,2000,11,22,A
36851,1177.812500,2000,11,23,A
36852,1208.645833,2000,11,24,A
36853,1843.854167,2000,11,25,A
36854,1896.875000,2000,11,26,A
36855,1783.125000,2000,11,27,A
36856,2011.770833,2000,11,28,A
36857,2003.854167,2000,11,29,A
36858,2023.229167,2000,11,30,A
36859,2021.145833,2000,12,1,A
36860,2011.562500,2000,12,2,A
36861,1995.625000,2000,12,3,A
36862,1989.583333,2000,12,4,A
36863,1514.166667,2000,12,5,A
36864,1292.916667,2000,12,6,A
36865,1286.041667,2000,12,7,A
36866,1341.770833,2000,12,8,A
36867,1362.083333,2000,12,9,A
36868,1362.395833,2000,12,10,A
36869,2286.979167,2000,12,11,A
36870,1407.604167,2000,12,12,A
36871,1425.520833,2000,12,13,A
36872,1956.041667,2000,12,14,A
36873,3932.500000,2000,12,15,A
36874,3314.791667,2000,12,16,A
36875,3157.083333,2000,12,17,A
36876,3411.666667,2000,12,18,A
36877,2752.812500,2000,12,19,A
36878,2508.020833,2000,12,20,A
36879,2763.437500,2000,12,21,A
36880,4473.020833,2000,12,22,A
36881,6341.562500,2000,12,23,A
36882,5581.145833,2000,12,24,A
36883,4364.583333,2000,12,25,A
36884,4551.770833,2000,12,26,A
36885,4310.208333,2000,12,27,A
36886,3068.125000,2000,12,28,A
36887,2890.312500,2000,12,29,A
36888,2805.833333,2000,12,30,A
36889,2015.833333,2000,12,31,A
36890,2023.333333,2001,1,1,A
36891,2090.312500,2001,1,2,A
36892,1860.729167,2001,1,3,A
36893,1702.291667,2001,1,4,A
36894,1751.770833,2001,1,5,A
36895,1776.458333,2001,1,6,A
36896,1787.812500,2001,1,7,A
36897,1793.958333,2001,1,8,A
36898,1796.145833,2001,1,9,A
36899,1803.333333,2001,1,10,A
36900,1785.000000,2001,1,11,A
36901,1543.750000,2001,1,12,A
36902,916.385417,2001,1,13,A
36903,1191.760417,2001,1,14,A
36904,1203.437500,2001,1,15,A
36905,1168.541667,2001,1,16,A
36906,1736.458333,2001,1,17,A
36907,1088.562500,2001,1,18,A
36908,1018.593750,2001,1,19,A
36909,1177.395833,2001,1,20,A
36910,1208.854167,2001,1,21,A
36911,1385.104167,2001,1,22,A
36912,1394.479167,2001,1,23,A
36913,1419.062500,2001,1,24,A
36914,1415.520833,2001,1,25,A
36915,1359.270833,2001,1,26,A
36916,1239.166667,2001,1,27,A
36917,1102.708333,2001,1,28,A
36918,1150.104167,2001,1,29,A
36919,1109.687500,2001,1,30,A
36920,1049.791667,2001,1,31,A
36921,928.500000,2001,2,1,A
36922,920.500000,2001,2,2,A
36923,944.052083,2001,2,3,A
36924,1027.468750,2001,2,4,A
36925,1385.625000,2001,2,5,A
36926,1841.354167,2001,2,6,A
36927,1986.250000,2001,2,7,A
36928,1218.416667,2001,2,8,A
36929,974.583333,2001,2,9,A
36930,927.125000,2001,2,10,A
36931,909.489583,2001,2,11,A
36932,844.375000,2001,2,12,A
36933,819.093750,2001,2,13,A
36934,828.281250,2001,2,14,A
36935,820.218750,2001,2,15,A
36936,816.375000,2001,2,16,A
36937,805.687500,2001,2,17,A
36938,814.500000,2001,2,18,A
36939,811.406250,2001,2,19,A
36940,805.125000,2001,2,20,A
36941,820.781250,2001,2,21,A
36942,825.375000,2001,2,22,A
36943,830.812500,2001,2,23,A
36944,828.375000,2001,2,24,A
36945,823.125000,2001,2,25,A
36946,815.531250,2001,2,26,A
36947,809.718750,2001,2,27,A
36948,808.687500,2001,2,28,A
36949,810.437500,2001,3,1,A
36950,859.802083,2001,3,2,A
36951,842.229167,2001,3,3,A
36952,832.031250,2001,3,4,A
36953,826.218750,2001,3,5,A
36954,816.843750,2001,3,6,A
36955,809.718750,2001,3,7,A
36956,809.531250,2001,3,8,A
36957,831.937500,2001,3,9,A
36958,833.072917,2001,3,10,A
36959,823.687500,2001,3,11,A
36960,816.937500,2001,3,12,A
36961,808.593750,2001,3,13,A
36962,805.406250,2001,3,14,A
36963,818.781250,2001,3,15,A
36964,851.729167,2001,3,16,A
36965,913.041667,2001,3,17,A
36966,980.989583,2001,3,18,A
36967,1143.333333,2001,3,19,A
36968,1094.479167,2001,3,20,A
36969,991.083333,2001,3,21,A
36970,929.041667,2001,3,22,A
36971,891.125000,2001,3,23,A
36972,877.052083,2001,3,24,A
36973,923.645833,2001,3,25,A
36974,914.625000,2001,3,26,A
36975,977.135417,2001,3,27,A
36976,1286.770833,2001,3,28,A
36977,1166.666667,2001,3,29,A
36978,1501.145833,2001,3,30,A
36979,1738.125000,2001,3,31,A
36980,1810.434783,2001,4,1,A
36981,1808.958333,2001,4,2,A
36982,2271.562500,2001,4,3,A
36983,2191.354167,2001,4,4,A
36984,2334.791667,2001,4,5,A
36985,2370.000000,2001,4,6,A
36986,3392.604167,2001,4,7,A
36987,3370.520833,2001,4,8,A
36988,3503.958333,2001,4,9,A
36989,2204.270833,2001,4,10,A
36990,2350.833333,2001,4,11,A
36991,2789.166667,2001,4,12,A
36992,2928.437500,2001,4,13,A
36993,1730.208333,2001,4,14,A
36994,1712.500000,2001,4,15,A
36995,1933.333333,2001,4,16,A
36996,2423.229167,2001,4,17,A
36997,2204.687500,2001,4,18,A
36998,2881.979167,2001,4,19,A
36999,2918.645833,2001,4,20,A
37000,1873.958333,2001,4,21,A
37001,1450.729167,2001,4,22,A
37002,1370.833333,2001,4,23,A
37003,2554.062500,2001,4,24,A
37004,2787.500000,2001,4,25,A
37005,2232.604167,2001,4,26,A
37006,2155.104167,2001,4,27,A
37007,2467.083333,2001,4,28,A
37008,2443.437500,2001,4,29,A
37009,2925.208333,2001,4,30,A
37010,2998.541667,2001,5,1,A
37011,2495.104167,2001,5,2,A
37012,3248.958333,2001,5,3,A
37013,3041.979167,2001,5,4,A
37014,2915.833333,2001,5,5,A
37015,2743.229167,2001,5,6,A
37016,2662.916667,2001,5,7,A
37017,2605.937500,2001,5,8,A
37018,2510.000000,2001,5,9,A
37019,2468.229167,2001,5,10,A
37020,2365.104167,2001,5,11,A
37021,2370.416667,2001,5,12,A
37022,1636.041667,2001,5,13,A
37023,901.937500,2001,5,14,A
37024,1358.656250,2001,5,15,A
37025,1178.125000,2001,5,16,A
37026,1008.260417,2001,5,17,A
37027,942.135417,2001,5,18,A
37028,899.218750,2001,5,19,A
37029,882.885417,2001,5,20,A
37030,862.520833,2001,5,21,A
37031,895.000000,2001,5,22,A
37032,1526.979167,2001,5,23,A
37033,1590.000000,2001,5,24,A
37034,1718.125000,2001,5,25,A
37035,2084.062500,2001,5,26,A
37036,2466.770833,2001,5,27,A
37037,2604.687500,2001,5,28,A
37038,2639.375000,2001,5,29,A
37039,2634.895833,2001,5,30,A
37040,2586.041667,2001,5,31,A
37041,2479.270833,2001,6,1,A
37042,2486.562500,2001,6,2,A
37043,2515.312500,2001,6,3,A
37044,2047.916667,2001,6,4,A
37045,2026.979167,2001,6,5,A
37046,2116.458333,2001,6,6,A
37047,2046.875000,2001,6,7,A
37048,1903.854167,2001,6,8,A
37049,1965.416667,2001,6,9,A
37050,1671.875000,2001,6,10,A
37051,1508.958333,2001,6,11,A
37052,1199.375000,2001,6,12,A
37053,1098.020833,2001,6,13,A
37054,1088.260417,2001,6,14,A
37055,1093.437500,2001,6,15,A
37056,1080.104167,2001,6,16,A
37057,1076.458333,2001,6,17,A
37058,1071.875000,2001,6,18,A
37059,1074.895833,2001,6,19,A
37060,1068.958333,2001,6,20,A
37061,1063.541667,2001,6,21,A
37062,1058.593750,2001,6,22,A
37063,1066.250000,2001,6,23,A
37064,1069.791667,2001,6,24,A
37065,1076.250000,2001,6,25,A
37066,1081.354167,2001,6,26,A
37067,1082.187500,2001,6,27,A
37068,1076.250000,2001,6,28,A
37069,1072.187500,2001,6,29,A
37070,1068.854167,2001,6,30,A
37071,826.708333,2001,7,1,A
37072,771.395833,2001,7,2,A
37073,767.781250,2001,7,3,A
37074,767.593750,2001,7,4,A
37075,767.593750,2001,7,5,A
37076,765.343750,2001,7,6,A
37077,765.447917,2001,7,7,A
37078,764.968750,2001,7,8,A
37079,760.333333,2001,7,9,A
37080,758.635417,2001,7,10,A
37081,759.343750,2001,7,11,A
37082,760.750000,2001,7,12,A
37083,758.260417,2001,7,13,A
37084,748.781250,2001,7,14,A
37085,756.260417,2001,7,15,A
37086,756.135417,2001,7,16,A
37087,761.989583,2001,7,17,A
37088,603.291667,2001,7,18,A
37089,716.250000,2001,7,19,A
37090,717.166667,2001,7,20,A
37091,717.541667,2001,7,21,A
37092,716.000000,2001,7,22,A
37093,711.718750,2001,7,23,A
37094,709.385417,2001,7,24,A
37095,709.708333,2001,7,25,A
37096,709.145833,2001,7,26,A
37097,706.895833,2001,7,27,A
37098,705.406250,2001,7,28,A
37099,704.989583,2001,7,29,A
37100,714.010417,2001,7,30,A
37101,712.708333,2001,7,31,A
37102,613.208333,2001,8,1,A
37103,614.520833,2001,8,2,A
37104,613.041667,2001,8,3,A
37105,612.739583,2001,8,4,A
37106,610.885417,2001,8,5,A
37107,0.000000,2001,8,6,Missing
37108,0.000000,2001,8,7,Missing
37109,606.593750,2001,8,8,A
37110,606.208333,2001,8,9,A
37111,608.239583,2001,8,10,A
37112,609.979167,2001,8,11,A
37113,611.427083,2001,8,12,A
37114,609.447917,2001,8,13,A
37115,0.000000,2001,8,14,Missing
37116,611.281250,2001,8,15,A
37117,610.270833,2001,8,16,A
37118,610.375000,2001,8,17,A
37119,611.833333,2001,8,18,A
37120,610.593750,2001,8,19,A
37121,612.072917,2001,8,20,A
37122,612.302083,2001,8,21,A
37123,612.915789,2001,8,22,A
37124,625.822917,2001,8,23,A
37125,0.000000,2001,8,24,Missing
37126,614.520833,2001,8,25,A
37127,615.208333,2001,8,26,A
37128,606.104167,2001,8,27,A
37129,619.958333,2001,8,28,A
37130,620.010417,2001,8,29,A
37131,623.177083,2001,8,30,A
37132,623.541667,2001,8,31,A
37133,643.125000,2001,9,1,A
37134,650.416667,2001,9,2,A
37135,649.416667,2001,9,3,A
37136,659.750000,2001,9,4,A
37137,658.166667,2001,9,5,A
37138,651.500000,2001,9,6,A
37139,651.833333,2001,9,7,A
37140,655.916667,2001,9,8,A
37141,656.583333,2001,9,9,A
37142,658.333333,2001,9,10,A
37143,657.500000,2001,9,11,A
37144,660.416667,2001,9,12,A
37145,660.250000,2001,9,13,A
37146,660.750000,2001,9,14,A
37147,665.333333,2001,9,15,A
37148,671.833333,2001,9,16,A
37149,665.500000,2001,9,17,A
37150,666.416667,2001,9,18,A
37151,668.333333,2001,9,19,A
37152,669.000000,2001,9,20,A
37153,668.833333,2001,9,21,A
37154,669.166667,2001,9,22,A
37155,670.083333,2001,9,23,A
37156,669.833333,2001,9,24,A
37157,671.750000,2001,9,25,A
37158,671.583333,2001,9,26,A
37159,684.375000,2001,9,27,A
37160,699.520833,2001,9,28,A
37161,715.052083,2001,9,29,A
37162,714.125000,2001,9,30,A
37163,738.729167,2001,10,1,A
37164,759.656250,2001,10,2,A
37165,752.135417,2001,10,3,A
37166,746.500000,2001,10,4,A
37167,749.375000,2001,10,5,A
37168,742.677083,2001,10,6,A
37169,742.520833,2001,10,7,A
37170,747.895833,2001,10,8,A
37171,749.114583,2001,10,9,A
37172,756.802083,2001,10,10,A
37173,817.239583,2001,10,11,A
37174,773.145833,2001,10,12,A
37175,763.218750,2001,10,13,A
37176,762.718750,2001,10,14,A
37177,759.354167,2001,10,15,A
37178,755.364583,2001,10,16,A
37179,751.885417,2001,10,17,A
37180,757.875000,2001,10,18,A
37181,771.718750,2001,10,19,A
37182,758.906250,2001,10,20,A
37183,750.697917,2001,10,21,A
37184,828.593750,2001,10,22,A
37185,1388.958333,2001,10,23,A
37186,1293.750000,2001,10,24,A
37187,1275.625000,2001,10,25,A
37188,1245.416667,2001,10,26,A
37189,849.604167,2001,10,27,A
37190,809.062500,2001,10,28,A
37191,814.593750,2001,10,29,A
37192,886.135417,2001,10,30,A
37193,1650.520833,2001,10,31,A
37194,1645.625000,2001,11,1,A
37195,1298.125000,2001,11,2,A
37196,881.833333,2001,11,3,A
37197,866.916667,2001,11,4,A
37198,856.697917,2001,11,5,A
37199,859.281250,2001,11,6,A
37200,850.750000,2001,11,7,A
37201,843.843750,2001,11,8,A
37202,835.718750,2001,11,9,A
37203,1116.260417,2001,11,10,A
37204,1115.104167,2001,11,11,A
37205,1123.958333,2001,11,12,A
37206,1041.489583,2001,11,13,A
37207,1526.041667,2001,11,14,A
37208,2337.083333,2001,11,15,A
37209,2292.604167,2001,11,16,A
37210,3034.166667,2001,11,17,A
37211,3083.958333,2001,11,18,A
37212,2835.833333,2001,11,19,A
37213,4465.312500,2001,11,20,A
37214,5278.854167,2001,11,21,A
37215,9068.958333,2001,11,22,A
37216,9700.000000,2001,11,23,A
37217,6794.687500,2001,11,24,A
37218,6176.562500,2001,11,25,A
37219,6131.250000,2001,11,26,A
37220,5868.541667,2001,11,27,A
37221,6711.770833,2001,11,28,A
37222,10014.895833,2001,11,29,A
37223,9178.958333,2001,11,30,A
37224,11023.958333,2001,12,1,A
37225,10952.083333,2001,12,2,A
37226,10579.166667,2001,12,3,A
37227,10462.500000,2001,12,4,A
37228,10567.708333,2001,12,5,A
37229,10975.000000,2001,12,6,A
37230,10941.666667,2001,12,7,A
37231,10126.458333,2001,12,8,A
37232,9752.187500,2001,12,9,A
37233,8088.020833,2001,12,10,A
37234,5951.875000,2001,12,11,A
37235,5441.145833,2001,12,12,A
37236,6740.208333,2001,12,13,A
37237,11217.708333,2001,12,14,A
37238,10642.708333,2001,12,15,A
37239,11196.875000,2001,12,16,A
37240,12089.583333,2001,12,17,A
37241,11463.437500,2001,12,18,A
37242,10301.145833,2001,12,19,A
37243,10648.958333,2001,12,20,A
37244,10503.125000,2001,12,21,A
37245,10460.416667,2001,12,22,A
37246,10328.125000,2001,12,23,A
37247,8660.833333,2001,12,24,A
37248,7259.479167,2001,12,25,A
37249,5821.562500,2001,12,26,A
