;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
37059,24.354167,2001,6,19,A
37060,22.437500,2001,6,20,A
37061,20.791667,2001,6,21,A
37062,19.375000,2001,6,22,A
37063,19.000000,2001,6,23,A
37064,19.333333,2001,6,24,A
37065,22.041667,2001,6,25,A
37066,20.770833,2001,6,26,A
37067,24.104167,2001,6,27,A
37068,19.937500,2001,6,28,A
37069,18.520833,2001,6,29,A
37070,17.375000,2001,6,30,A
37071,15.916667,2001,7,1,A
37072,14.854167,2001,7,2,A
37073,13.916667,2001,7,3,A
37074,13.000000,2001,7,4,A
37075,12.020833,2001,7,5,A
37076,12.000000,2001,7,6,A
37077,11.958333,2001,7,7,A
37078,11.000000,2001,7,8,A
37079,10.104167,2001,7,9,A
37080,10.000000,2001,7,10,A
37081,10.291667,2001,7,11,A
37082,10.312500,2001,7,12,A
37083,9.687500,2001,7,13,A
37084,9.216667,2001,7,14,A
37085,8.956250,2001,7,15,A
37086,9.677083,2001,7,16,A
37087,9.812500,2001,7,17,A
37088,9.081250,2001,7,18,A
37089,8.712500,2001,7,19,A
37090,8.700000,2001,7,20,A
37091,8.668750,2001,7,21,A
37092,8.162500,2001,7,22,A
37093,7.716667,2001,7,23,A
37094,7.493750,2001,7,24,A
37095,7.175000,2001,7,25,A
37096,6.918750,2001,7,26,A
37097,6.691667,2001,7,27,A
37098,6.691667,2001,7,28,A
37099,7.256250,2001,7,29,A
37100,17.406250,2001,7,30,A
37101,12.958333,2001,7,31,A
37102,9.168750,2001,8,1,A
37103,8.066667,2001,8,2,A
37104,7.456250,2001,8,3,A
37105,7.368750,2001,8,4,A
37106,7.387500,2001,8,5,A
37107,6.800000,2001,8,6,A
37108,6.575000,2001,8,7,A
37109,6.300000,2001,8,8,A
37110,6.025000,2001,8,9,A
37111,5.762500,2001,8,10,A
37112,5.500000,2001,8,11,A
37113,5.362500,2001,8,12,A
37114,5.175000,2001,8,13,A
37115,5.104167,2001,8,14,A
37116,5.133333,2001,8,15,A
37117,5.050000,2001,8,16,A
37118,5.012500,2001,8,17,A
37119,5.000000,2001,8,18,A
37120,4.995833,2001,8,19,A
37121,4.800000,2001,8,20,A
37122,4.693750,2001,8,21,A
37123,4.981250,2001,8,22,A
37124,9.529167,2001,8,23,A
37125,8.079167,2001,8,24,A
37126,5.729167,2001,8,25,A
37127,4.979167,2001,8,26,A
37128,4.500000,2001,8,27,A
37129,4.133333,2001,8,28,A
37130,3.954167,2001,8,29,A
37131,3.937500,2001,8,30,A
37132,3.804167,2001,8,31,A
37133,3.679167,2001,9,1,A
37134,3.545833,2001,9,2,A
37135,3.500000,2001,9,3,A
37136,3.395833,2001,9,4,A
37137,3.308333,2001,9,5,A
37138,3.300000,2001,9,6,A
37139,3.325000,2001,9,7,A
37140,3.333333,2001,9,8,A
37141,3.233333,2001,9,9,A
37142,3.170833,2001,9,10,A
37143,3.116667,2001,9,11,A
37144,3.187500,2001,9,12,A
37145,3.162500,2001,9,13,A
37146,3.200000,2001,9,14,A
37147,3.195833,2001,9,15,A
37148,3.197917,2001,9,16,A
37149,3.200000,2001,9,17,A
37150,3.108333,2001,9,18,A
37151,3.029167,2001,9,19,A
37152,3.041667,2001,9,20,A
37153,3.000000,2001,9,21,A
37154,2.895833,2001,9,22,A
37155,2.837500,2001,9,23,A
37156,2.800000,2001,9,24,A
37157,3.362500,2001,9,25,A
37158,8.464583,2001,9,26,A
37159,8.720833,2001,9,27,A
37160,5.189583,2001,9,28,A
37161,4.104167,2001,9,29,A
37162,3.745833,2001,9,30,A
37163,3.537500,2001,10,1,A
37164,3.277083,2001,10,2,A
37165,3.195833,2001,10,3,A
37166,3.108333,2001,10,4,A
37167,3.108333,2001,10,5,A
37168,3.162500,2001,10,6,A
37169,3.141667,2001,10,7,A
37170,3.535417,2001,10,8,A
37171,4.631250,2001,10,9,A
37172,5.897917,2001,10,10,A
37173,47.187500,2001,10,11,A
37174,12.541667,2001,10,12,A
37175,8.562500,2001,10,13,A
37176,7.835417,2001,10,14,A
37177,6.239583,2001,10,15,A
37178,5.468750,2001,10,16,A
37179,5.779167,2001,10,17,A
37180,5.287500,2001,10,18,A
37181,4.827083,2001,10,19,A
37182,4.500000,2001,10,20,A
37183,4.466667,2001,10,21,A
37184,33.770833,2001,10,22,A
37185,114.541667,2001,10,23,A
37186,46.333333,2001,10,24,A
37187,24.625000,2001,10,25,A
37188,17.187500,2001,10,26,A
37189,13.812500,2001,10,27,A
37190,15.687500,2001,10,28,A
37191,14.312500,2001,10,29,A
37192,38.500000,2001,10,30,A
37193,0.000000,2001,10,31,Missing
37194,0.000000,2001,11,1,Missing
37195,0.000000,2001,11,2,Missing
37196,0.000000,2001,11,3,Missing
37197,0.000000,2001,11,4,Missing
37198,0.000000,2001,11,5,Missing
37199,0.000000,2001,11,6,Missing
37200,0.000000,2001,11,7,Missing
37201,16.937500,2001,11,8,A
37202,14.847826,2001,11,9,A
37203,13.166667,2001,11,10,A
37204,12.000000,2001,11,11,A
37205,15.854167,2001,11,12,A
37206,18.750000,2001,11,13,A
37207,29.104167,2001,11,14,A
37208,22.458333,2001,11,15,A
37209,77.604167,2001,11,16,A
37210,107.250000,2001,11,17,A
37211,59.937500,2001,11,18,A
37212,43.145833,2001,11,19,A
37213,36.875000,2001,11,20,A
37214,51.937500,2001,11,21,A
37215,186.020833,2001,11,22,A
37216,201.458333,2001,11,23,A
37217,130.000000,2001,11,24,A
37218,200.062500,2001,11,25,A
37219,203.125000,2001,11,26,A
37220,140.375000,2001,11,27,A
37221,316.333333,2001,11,28,A
37222,370.562500,2001,11,29,A
37223,244.895833,2001,11,30,A
37224,248.437500,2001,12,1,A
37225,243.604167,2001,12,2,A
37226,183.958333,2001,12,3,A
37227,169.208333,2001,12,4,A
37228,276.791667,2001,12,5,A
37229,498.791667,2001,12,6,A
37230,484.500000,2001,12,7,A
37231,303.083333,2001,12,8,A
37232,259.291667,2001,12,9,A
37233,227.020833,2001,12,10,A
37234,261.520833,2001,12,11,A
37235,303.312500,2001,12,12,A
37236,471.229167,2001,12,13,A
37237,976.541667,2001,12,14,A
37238,489.645833,2001,12,15,A
37239,609.229167,2001,12,16,A
37240,668.854167,2001,12,17,A
37241,436.062500,2001,12,18,A
37242,335.916667,2001,12,19,A
37243,319.375000,2001,12,20,A
37244,257.687500,2001,12,21,A
37245,196.833333,2001,12,22,A
37246,150.520833,2001,12,23,A
37247,121.812500,2001,12,24,A
37248,103.645833,2001,12,25,A
37249,91.666667,2001,12,26,A
37250,90.166667,2001,12,27,A
37251,114.562500,2001,12,28,A
37252,105.666667,2001,12,29,A
37253,105.875000,2001,12,30,A
37254,160.729167,2001,12,31,A
37255,175.458333,2002,1,1,A
37256,210.791667,2002,1,2,A
37257,185.229167,2002,1,3,A
37258,149.145833,2002,1,4,A
37259,127.062500,2002,1,5,A
37260,156.104167,2002,1,6,A
37261,177.062500,2002,1,7,A
37262,234.604167,2002,1,8,A
37263,202.354167,2002,1,9,A
37264,158.229167,2002,1,10,A
37265,129.625000,2002,1,11,A
37266,118.916667,2002,1,12,A
37267,109.000000,2002,1,13,A
37268,97.166667,2002,1,14,A
37269,85.229167,2002,1,15,A
37270,76.270833,2002,1,16,A
37271,74.729167,2002,1,17,A
37272,69.687500,2002,1,18,A
37273,95.729167,2002,1,19,A
37274,147.125000,2002,1,20,A
37275,464.854167,2002,1,21,A
37276,278.916667,2002,1,22,A
37277,202.395833,2002,1,23,A
37278,196.041667,2002,1,24,A
37279,521.125000,2002,1,25,A
37280,0.000000,2002,1,26,Missing
37281,318.934783,2002,1,27,A
37282,0.000000,2002,1,28,Missing
37283,0.000000,2002,1,29,Missing
37284,0.000000,2002,1,30,Missing
37285,0.000000,2002,1,31,Missing
37286,0.000000,2002,2,1,Missing
37287,0.000000,2002,2,2,Missing
37288,0.000000,2002,2,3,Missing
37289,0.000000,2002,2,4,Missing
37290,0.000000,2002,2,5,Missing
37291,144.791667,2002,2,6,A
37292,300.437500,2002,2,7,A
37293,368.750000,2002,2,8,A
37294,269.041667,2002,2,9,A
37295,207.270833,2002,2,10,A
37296,181.479167,2002,2,11,A
37297,158.520833,2002,2,12,A
37298,139.166667,2002,2,13,A
37299,123.391304,2002,2,14,A
37300,113.145833,2002,2,15,A
37301,108.854167,2002,2,16,A
37302,110.041667,2002,2,17,A
37303,108.791667,2002,2,18,A
37304,158.916667,2002,2,19,A
37305,184.166667,2002,2,20,A
37306,178.604167,2002,2,21,A
37307,195.187500,2002,2,22,A
37308,239.187500,2002,2,23,A
37309,235.750000,2002,2,24,A
37310,190.250000,2002,2,25,A
37311,155.416667,2002,2,26,A
37312,130.729167,2002,2,27,A
37313,112.583333,2002,2,28,A
37314,97.125000,2002,3,1,A
37315,85.250000,2002,3,2,A
37316,76.125000,2002,3,3,A
37317,69.604167,2002,3,4,A
37318,66.479167,2002,3,5,A
37319,108.000000,2002,3,6,A
37320,171.479167,2002,3,7,A
37321,136.458333,2002,3,8,A
37322,124.000000,2002,3,9,A
37323,125.020833,2002,3,10,A
37324,166.437500,2002,3,11,A
37325,388.541667,2002,3,12,A
37326,297.833333,2002,3,13,A
37327,249.708333,2002,3,14,A
37328,226.708333,2002,3,15,A
37329,199.416667,2002,3,16,A
37330,170.145833,2002,3,17,A
37331,146.000000,2002,3,18,A
37332,156.625000,2002,3,19,A
37333,209.937500,2002,3,20,A
37334,261.312500,2002,3,21,A
37335,268.270833,2002,3,22,A
37336,283.750000,2002,3,23,A
37337,373.520833,2002,3,24,A
37338,335.416667,2002,3,25,A
37339,248.895833,2002,3,26,A
37340,210.416667,2002,3,27,A
37341,177.895833,2002,3,28,A
37342,152.145833,2002,3,29,A
37343,133.791667,2002,3,30,A
37344,122.833333,2002,3,31,A
37345,116.562500,2002,4,1,A
37346,113.125000,2002,4,2,A
37347,113.958333,2002,4,3,A
37348,0.000000,2002,4,4,Missing
37349,0.000000,2002,4,5,Missing
37350,0.000000,2002,4,6,Missing
37351,0.000000,2002,4,7,Missing
37352,0.000000,2002,4,8,Missing
37353,0.000000,2002,4,9,Missing
37354,0.000000,2002,4,10,Missing
37355,177.893617,2002,4,11,A
37356,174.125000,2002,4,12,A
37357,250.187500,2002,4,13,A
37358,968.812500,2002,4,14,A
37359,565.750000,2002,4,15,A
37360,389.437500,2002,4,16,A
37361,345.916667,2002,4,17,A
37362,348.270833,2002,4,18,A
37363,278.020833,2002,4,19,A
37364,217.562500,2002,4,20,A
37365,178.854167,2002,4,21,A
37366,153.166667,2002,4,22,A
37367,132.125000,2002,4,23,A
37368,112.875000,2002,4,24,A
37369,101.562500,2002,4,25,A
37370,95.166667,2002,4,26,A
37371,106.062500,2002,4,27,A
37372,92.250000,2002,4,28,A
37373,83.895833,2002,4,29,A
37374,80.458333,2002,4,30,A
37375,74.875000,2002,5,1,A
37376,72.354167,2002,5,2,A
37377,74.041667,2002,5,3,A
37378,68.208333,2002,5,4,A
37379,64.312500,2002,5,5,A
37380,61.979167,2002,5,6,A
37381,60.145833,2002,5,7,A
37382,54.541667,2002,5,8,A
37383,51.270833,2002,5,9,A
37384,47.937500,2002,5,10,A
37385,44.979167,2002,5,11,A
37386,45.166667,2002,5,12,A
37387,48.333333,2002,5,13,A
37388,46.520833,2002,5,14,A
37389,45.708333,2002,5,15,A
37390,44.104167,2002,5,16,A
37391,44.895833,2002,5,17,A
37392,44.520833,2002,5,18,A
37393,44.458333,2002,5,19,A
37394,46.979167,2002,5,20,A
37395,49.500000,2002,5,21,A
37396,58.437500,2002,5,22,A
37397,46.687500,2002,5,23,A
37398,43.000000,2002,5,24,A
37399,41.041667,2002,5,25,A
37400,40.916667,2002,5,26,A
37401,41.416667,2002,5,27,A
37402,43.812500,2002,5,28,A
37403,44.468085,2002,5,29,A
37404,41.625000,2002,5,30,A
37405,37.812500,2002,5,31,A
37406,34.479167,2002,6,1,A
37407,31.312500,2002,6,2,A
37408,28.708333,2002,6,3,A
37409,26.604167,2002,6,4,A
37410,25.020833,2002,6,5,A
37411,23.541667,2002,6,6,A
37412,21.854167,2002,6,7,A
37413,21.083333,2002,6,8,A
37414,21.604167,2002,6,9,A
37415,19.208333,2002,6,10,A
37416,17.812500,2002,6,11,A
37417,16.708333,2002,6,12,A
37418,15.604167,2002,6,13,A
37419,15.041667,2002,6,14,A
37420,14.958333,2002,6,15,A
37421,14.104167,2002,6,16,A
37422,16.354167,2002,6,17,A
37423,30.750000,2002,6,18,A
37424,21.375000,2002,6,19,A
37425,17.104167,2002,6,20,A
37426,15.604167,2002,6,21,A
37427,14.729167,2002,6,22,A
37428,13.895833,2002,6,23,A
37429,12.875000,2002,6,24,A
37430,12.000000,2002,6,25,A
37431,11.458333,2002,6,26,A
37432,11.000000,2002,6,27,A
37433,10.895833,2002,6,28,A
37434,12.687500,2002,6,29,A
37435,12.208333,2002,6,30,A
37436,10.541667,2002,7,1,A
37437,9.893333,2002,7,2,A
37438,9.387500,2002,7,3,A
37439,9.033333,2002,7,4,A
37440,8.762500,2002,7,5,A
37441,8.450000,2002,7,6,A
37442,8.318750,2002,7,7,A
37443,8.020833,2002,7,8,A
37444,7.575000,2002,7,9,A
37445,7.297917,2002,7,10,A
37446,6.950000,2002,7,11,A
37447,6.800000,2002,7,12,A
37448,6.629167,2002,7,13,A
37449,6.350000,2002,7,14,A
37450,6.406250,2002,7,15,A
37451,6.356250,2002,7,16,A
37452,6.200000,2002,7,17,A
37453,6.006250,2002,7,18,A
37454,5.981250,2002,7,19,A
37455,6.175000,2002,7,20,A
37456,5.837500,2002,7,21,A
37457,5.600000,2002,7,22,A
37458,5.418750,2002,7,23,A
37459,5.185417,2002,7,24,A
37460,5.066667,2002,7,25,A
37461,5.004167,2002,7,26,A
37462,0.000000,2002,7,27,Missing
37463,4.787500,2002,7,28,A
37464,4.518750,2002,7,29,A
37465,4.458333,2002,7,30,A
37466,4.308333,2002,7,31,A
37467,4.200000,2002,8,1,A
37468,4.083333,2002,8,2,A
37469,4.012500,2002,8,3,A
37470,4.058333,2002,8,4,A
37471,4.120833,2002,8,5,A
37472,4.433333,2002,8,6,A
37473,0.000000,2002,8,7,Missing
37474,4.133333,2002,8,8,A
37475,3.929167,2002,8,9,A
37476,3.845833,2002,8,10,A
37477,0.000000,2002,8,11,Missing
37478,0.000000,2002,8,12,Missing
37479,0.000000,2002,8,13,Missing
37480,0.000000,2002,8,14,Missing
37481,0.000000,2002,8,15,Missing
37482,3.125000,2002,8,16,A
37483,0.000000,2002,8,17,Missing
37484,0.000000,2002,8,18,Missing
37485,0.000000,2002,8,19,Missing
37486,0.000000,2002,8,20,Missing
37487,0.000000,2002,8,21,Missing
37488,0.000000,2002,8,22,Missing
37489,3.657447,2002,8,23,A
37490,3.397872,2002,8,24,A
37491,3.270213,2002,8,25,A
37492,3.300000,2002,8,26,A
37493,3.263830,2002,8,27,A
37494,3.144681,2002,8,28,A
37495,2.995745,2002,8,29,A
37496,2.882979,2002,8,30,A
37497,2.829787,2002,8,31,A
37498,2.797872,2002,9,1,A
37499,2.793617,2002,9,2,A
37500,2.914894,2002,9,3,A
37501,3.231915,2002,9,4,A
37502,3.080851,2002,9,5,A
37503,2.906383,2002,9,6,A
37504,2.842553,2002,9,7,A
37505,2.914894,2002,9,8,A
37506,2.829787,2002,9,9,A
37507,2.742553,2002,9,10,A
37508,2.678723,2002,9,11,A
37509,2.627660,2002,9,12,A
37510,2.576596,2002,9,13,A
37511,2.521277,2002,9,14,A
37512,2.500000,2002,9,15,A
37513,2.700000,2002,9,16,A
37514,13.270213,2002,9,17,A
37515,13.502128,2002,9,18,A
37516,6.100000,2002,9,19,A
37517,4.348936,2002,9,20,A
37518,3.780851,2002,9,21,A
37519,3.431915,2002,9,22,A
37520,3.236170,2002,9,23,A
37521,3.059574,2002,9,24,A
37522,2.953191,2002,9,25,A
37523,2.862500,2002,9,26,A
37524,2.804167,2002,9,27,A
37525,2.800000,2002,9,28,A
37526,3.504167,2002,9,29,A
37527,13.410417,2002,9,30,A
37528,23.229167,2002,10,1,A
37529,8.672917,2002,10,2,A
37530,7.518750,2002,10,3,A
37531,19.354167,2002,10,4,A
37532,11.716667,2002,10,5,A
37533,7.722917,2002,10,6,A
37534,6.202083,2002,10,7,A
37535,5.397917,2002,10,8,A
37536,4.904167,2002,10,9,A
37537,4.522917,2002,10,10,A
37538,4.291667,2002,10,11,A
37539,4.125000,2002,10,12,A
37540,4.037500,2002,10,13,A
37541,3.850000,2002,10,14,A
