36650,3398.958333,2000,5,6,A:[91]
36651,3039.791667,2000,5,7,A:[91]
36652,3234.166667,2000,5,8,A:[91]
36653,4455.416667,2000,5,9,A:[91]
36654,6160.625,2000,5,10,A:[91]
36655,5350.208333,2000,5,11,A:[91]
36656,4991.041667,2000,5,12,A:[91]
36657,4400.208333,2000,5,13,A:[91]
36658,4027.708333,2000,5,14,A:[91]
36659,4020.208333,2000,5,15,A:[91]
36660,3839.583333,2000,5,16,A:[91]
36661,3741.875,2000,5,17,A:[91]
36662,3393.125,2000,5,18,A:[91]
36663,3407.916667,2000,5,19,A:[91]
36664,3529.375,2000,5,20,A:[91]
36665,3515.416667,2000,5,21,A:[91]
36666,3625.208333,2000,5,22,A:[91]
36667,3477.5,2000,5,23,A:[91]
36668,3327.5,2000,5,24,A:[91]
36669,2984.166667,2000,5,25,A:[91]
36670,2943.333333,2000,5,26,A:[91]
36671,3054.375,2000,5,27,A:[91]
36672,3320.208333,2000,5,28,A:[91]
36673,3047.708333,2000,5,29,A:[91]
36674,2826.875,2000,5,30,A:[91]
36675,2716.041667,2000,5,31,A:[91]
36676,2570.625,2000,6,1,A:[91]
36677,2507.708333,2000,6,2,A:[91]
36678,2451.875,2000,6,3,A:[91]
36679,2466.875,2000,6,4,A:[91]
36680,2465,2000,6,5,A:[91]
36681,2453.75,2000,6,6,A:[91]
36682,2350.625,2000,6,7,A:[91]
36683,2236.875,2000,6,8,A:[91]
36684,2416.458333,2000,6,9,A:[91]
36685,2373.958333,2000,6,10,A:[91]
36686,2505.625,2000,6,11,A:[91]
36687,4502.291667,2000,6,12,A:[91]
36688,4997.708333,2000,6,13,A:[91]
36689,3777.916667,2000,6,14,A:[91]
36690,3045.833333,2000,6,15,A:[91]
36691,0,2000,6,16,Missing
36692,2590.833333,2000,6,17,A:[91]
36693,2458.125,2000,6,18,A:[91]
36694,2370.833333,2000,6,19,A:[91]
36695,2159.375,2000,6,20,A:[91]
36696,2185.416667,2000,6,21,A:[91]
36697,1926.041667,2000,6,22,A:[91]
36698,1759.166667,2000,6,23,A:[91]
36699,1877.083333,2000,6,24,A:[91]
36700,1712.916667,2000,6,25,A:[91]
36701,1584.375,2000,6,26,A:[91]
36702,1541.041667,2000,6,27,A:[91]
36703,1565.833333,2000,6,28,A:[91]
36704,1394.166667,2000,6,29,A:[91]
36705,1423.125,2000,6,30,A:[91]
36706,1402.083333,2000,7,1,A:[91]
36707,1389.166667,2000,7,2,A:[91]
36708,1445.625,2000,7,3,A:[91]
36709,1447.5,2000,7,4,A:[91]
36710,1408.958333,2000,7,5,A:[91]
36711,1387.708333,2000,7,6,A:[91]
36712,1327.291667,2000,7,7,A:[91]
36713,1286.25,2000,7,8,A:[91]
36714,1288.333333,2000,7,9,A:[91]
36715,1253.333333,2000,7,10,A:[91]
36716,1221.666667,2000,7,11,A:[91]
36717,1225,2000,7,12,A:[91]
36718,1193.125,2000,7,13,A:[91]
36719,1166.541667,2000,7,14,A:[91]
36720,1166.041667,2000,7,15,A:[91]
36721,1143.75,2000,7,16,A:[91]
36722,1121.25,2000,7,17,A:[91]
36723,1146.458333,2000,7,18,A:[91]
36724,1130.833333,2000,7,19,A:[91]
36725,1129.375,2000,7,20,A:[91]
36726,1115.416667,2000,7,21,A:[91]
36727,1180,2000,7,22,A:[91]
36728,1172.083333,2000,7,23,A:[91]
36729,999.9375,2000,7,24,A:[91]
36730,1079.854167,2000,7,25,A:[91]
36731,1076.625,2000,7,26,A:[91]
36732,1071.666667,2000,7,27,A:[91]
36733,1076.208333,2000,7,28,A:[91]
36734,1026.541667,2000,7,29,A:[91]
36735,1016.875,2000,7,30,A:[91]
36736,1028.75,2000,7,31,A:[91]
36737,1018.145833,2000,8,1,A:[91]
36738,1028.166667,2000,8,2,A:[91]
36739,1003.958333,2000,8,3,A:[91]
36740,996.3125,2000,8,4,A:[91]
36741,990.020833,2000,8,5,A:[91]
36742,978.6875,2000,8,6,A:[91]
36743,977.145833,2000,8,7,A:[91]
36744,973.916667,2000,8,8,A:[91]
36745,967.604167,2000,8,9,A:[91]
36746,963.020833,2000,8,10,A:[91]
36747,958.541667,2000,8,11,A:[91]
36748,963.208333,2000,8,12,A:[91]
36749,949.854167,2000,8,13,A:[91]
36750,939.270833,2000,8,14,A:[91]
36751,946.833333,2000,8,15,A:[91]
36752,939.354167,2000,8,16,A:[91]
36753,932.4375,2000,8,17,A:[91]
36754,933.9375,2000,8,18,A:[91]
36755,950.1875,2000,8,19,A:[91]
36756,940.75,2000,8,20,A:[91]
36757,927.1875,2000,8,21,A:[91]
36758,921.583333,2000,8,22,A:[91]
36759,908.666667,2000,8,23,A:[91]
36760,904.020833,2000,8,24,A:[91]
36761,901.8125,2000,8,25,A:[91]
36762,899.166667,2000,8,26,A:[91]
36763,907.416667,2000,8,27,A:[91]
36764,901.104167,2000,8,28,A:[91]
36765,897.020833,2000,8,29,A:[91]
36766,919.458333,2000,8,30,A:[91]
36767,887.0625,2000,8,31,A:[91]
36768,903.666667,2000,9,1,A:[91]
36769,924.520833,2000,9,2,A:[91]
36770,934.604167,2000,9,3,A:[91]
36771,943.4375,2000,9,4,A:[91]
36772,910.583333,2000,9,5,A:[91]
36773,894.645833,2000,9,6,A:[91]
36774,894.125,2000,9,7,A:[91]
36775,942.020833,2000,9,8,A:[91]
36776,988.4375,2000,9,9,A:[91]
36777,1001.416667,2000,9,10,A:[91]
36778,1011.291667,2000,9,11,A:[91]
36779,942.5,2000,9,12,A:[91]
36780,904.916667,2000,9,13,A:[91]
36781,877.145833,2000,9,14,A:[91]
36782,884.5625,2000,9,15,A:[91]
36783,880.729167,2000,9,16,A:[91]
36784,885.333333,2000,9,17,A:[91]
36785,833.395833,2000,9,18,A:[91]
36786,808.291667,2000,9,19,A:[91]
36787,846.5,2000,9,20,A:[91]
36788,867.208333,2000,9,21,A:[91]
36789,842.625,2000,9,22,A:[91]
36790,836.833333,2000,9,23,A:[91]
36791,850.166667,2000,9,24,A:[91]
36792,848.916667,2000,9,25,A:[91]
36793,853.791667,2000,9,26,A:[91]
36794,846.354167,2000,9,27,A:[91]
36795,844.770833,2000,9,28,A:[91]
36796,865.25,2000,9,29,A:[91]
36797,965.416667,2000,9,30,A:[91]
36798,2011.25,2000,10,1,A:[91]
36799,1365,2000,10,2,A:[91]
36800,1048.625,2000,10,3,A:[91]
36801,925.375,2000,10,4,A:[91]
36802,902.520833,2000,10,5,A:[91]
36803,789,2000,10,6,A:[91]
36804,853.770833,2000,10,7,A:[91]
36805,879.520833,2000,10,8,A:[91]
36806,887.520833,2000,10,9,A:[91]
36807,879.8125,2000,10,10,A:[91]
36808,967.645833,2000,10,11,A:[91]
36809,960.791667,2000,10,12,A:[91]
36810,966.645833,2000,10,13,A:[91]
36811,984.729167,2000,10,14,A:[91]
36812,982.979167,2000,10,15,A:[91]
36813,965.479167,2000,10,16,A:[91]
36814,936.854167,2000,10,17,A:[91]
36815,901.916667,2000,10,18,A:[91]
36816,965.458333,2000,10,19,A:[91]
36817,1220.520833,2000,10,20,A:[91]
36818,2758.333333,2000,10,21,A:[91]
36819,1851.041667,2000,10,22,A:[91]
36820,1416.666667,2000,10,23,A:[91]
36821,1213.958333,2000,10,24,A:[91]
36822,1099.791667,2000,10,25,A:[91]
36823,1000.270833,2000,10,26,A:[91]
36824,1090.854167,2000,10,27,A:[91]
36825,1293.958333,2000,10,28,A:[91]
36826,1272.916667,2000,10,29,A:[91]
36827,1187.708333,2000,10,30,A:[91]
36828,1145.208333,2000,10,31,A:[91]
36829,1082.958333,2000,11,1,A:[91]
36830,1070.208333,2000,11,2,A:[91]
36831,1049.375,2000,11,3,A:[91]
36832,1099.6875,2000,11,4,A:[91]
36833,1119.166667,2000,11,5,A:[91]
36834,1324.791667,2000,11,6,A:[91]
36835,1302.708333,2000,11,7,A:[91]
36836,1861.041667,2000,11,8,A:[91]
36837,1900.833333,2000,11,9,A:[91]
36838,1615,2000,11,10,A:[91]
36839,1498.958333,2000,11,11,A:[91]
36840,1438.75,2000,11,12,A:[91]
36841,1422.083333,2000,11,13,A:[91]
36842,1346.041667,2000,11,14,A:[91]
36843,1349.791667,2000,11,15,A:[91]
36844,1235.416667,2000,11,16,A:[91]
36845,1182.708333,2000,11,17,A:[91]
36846,1067.083333,2000,11,18,A:[91]
36847,1056.541667,2000,11,19,A:[91]
36848,1274.375,2000,11,20,A:[91]
36849,1119.25,2000,11,21,A:[91]
36850,1084.729167,2000,11,22,A:[91]
36851,1254.791667,2000,11,23,A:[91]
36852,1462.916667,2000,11,24,A:[91]
36853,1404.375,2000,11,25,A:[91]
36854,1569.166667,2000,11,26,A:[91]
36855,2141.25,2000,11,27,A:[91]
36856,1921.041667,2000,11,28,A:[91]
36857,1759.166667,2000,11,29,A:[91]
36858,1861.458333,2000,11,30,A:[91]
36859,1827.708333,2000,12,1,A:[91]
36860,1602.708333,2000,12,2,A:[91]
36861,1549.166667,2000,12,3,A:[91]
36862,1505.416667,2000,12,4,A:[91]
36863,1334.166667,2000,12,5,A:[91]
36864,1249.270833,2000,12,6,A:[91]
36865,1178.541667,2000,12,7,A:[91]
36866,1110.625,2000,12,8,A:[91]
36867,1138.958333,2000,12,9,A:[91]
36868,1088.541667,2000,12,10,A:[91]
36869,1057.083333,2000,12,11,A:[91]
36870,984.8125,2000,12,12,A:[91]
36871,1086.270833,2000,12,13,A:[91]
36872,1290.208333,2000,12,14,A:[91]
36873,2846.041667,2000,12,15,A:[91]
36874,2218.125,2000,12,16,A:[91]
36875,2724.791667,2000,12,17,A:[91]
36876,1957.916667,2000,12,18,A:[91]
36877,1829.791667,2000,12,19,A:[91]
36878,1877.5,2000,12,20,A:[91]
36879,2148.125,2000,12,21,A:[91]
36880,2567.291667,2000,12,22,A:[91]
36881,4032.916667,2000,12,23,A:[91]
36882,3662.5,2000,12,24,A:[91]
36883,2881.666667,2000,12,25,A:[91]
36884,2418.958333,2000,12,26,A:[91]
36885,2130.208333,2000,12,27,A:[91]
36886,1984.791667,2000,12,28,A:[91]
36887,1853.75,2000,12,29,A:[91]
36888,1752.708333,2000,12,30,A:[91]
36889,1772.708333,2000,12,31,A:[91]
36890,1722.5,2001,1,1,A:[91]
36891,1657.916667,2001,1,2,A:[91]
36892,1620.625,2001,1,3,A:[91]
36893,1682.708333,2001,1,4,A:[91]
36894,1769.583333,2001,1,5,A:[91]
36895,1947.916667,2001,1,6,A:[91]
36896,1832.916667,2001,1,7,A:[91]
36897,1702.5,2001,1,8,A:[91]
36898,1603.75,2001,1,9,A:[91]
36899,1549.375,2001,1,10,A:[91]
36900,1452.291667,2001,1,11,A:[91]
36901,1406.041667,2001,1,12,A:[91]
36902,1407.916667,2001,1,13,A:[91]
36903,1489.583333,2001,1,14,A:[91]
36904,1388.958333,2001,1,15,A:[91]
36905,1286.875,2001,1,16,A:[91]
36906,1223.333333,2001,1,17,A:[91]
36907,1192.291667,2001,1,18,A:[91]
36908,1292.916667,2001,1,19,A:[91]
36909,1277.916667,2001,1,20,A:[91]
36910,1281.25,2001,1,21,A:[91]
36911,1616.875,2001,1,22,A:[91]
36912,1565.833333,2001,1,23,A:[91]
36913,1475,2001,1,24,A:[91]
36914,1401.25,2001,1,25,A:[91]
36915,1342.708333,2001,1,26,A:[91]
36916,1265.416667,2001,1,27,A:[91]
36917,1223.75,2001,1,28,A:[91]
36918,1246.25,2001,1,29,A:[91]
36919,1186.458333,2001,1,30,A:[91]
36920,1151.25,2001,1,31,A:[91]
36921,1120.833333,2001,2,1,A:[91]
36922,1251.875,2001,2,2,A:[91]
36923,1461.041667,2001,2,3,A:[91]
36924,1686.041667,2001,2,4,A:[91]
36925,2704.791667,2001,2,5,A:[91]
36926,2478.75,2001,2,6,A:[91]
36927,2075.416667,2001,2,7,A:[91]
36928,1877.083333,2001,2,8,A:[91]
36929,1703.958333,2001,2,9,A:[91]
36930,1578.125,2001,2,10,A:[91]
36931,1486.458333,2001,2,11,A:[91]
36932,1402.5,2001,2,12,A:[91]
36933,1336.875,2001,2,13,A:[91]
36934,1266.666667,2001,2,14,A:[91]
36935,1244.166667,2001,2,15,A:[91]
36936,1213.75,2001,2,16,A:[91]
36937,1241.875,2001,2,17,A:[91]
36938,1127.083333,2001,2,18,A:[91]
36939,1126.458333,2001,2,19,A:[91]
36940,1104.354167,2001,2,20,A:[91]
36941,1148.875,2001,2,21,A:[91]
36942,1225.208333,2001,2,22,A:[91]
36943,1181.458333,2001,2,23,A:[91]
36944,1143.958333,2001,2,24,A:[91]
36945,1113.333333,2001,2,25,A:[91]
36946,1088.75,2001,2,26,A:[91]
36947,1104.791667,2001,2,27,A:[91]
36948,1044.645833,2001,2,28,A:[91]
36949,1074.291667,2001,3,1,A:[91]
36950,1207.916667,2001,3,2,A:[91]
36951,1140.625,2001,3,3,A:[91]
36952,1127.916667,2001,3,4,A:[91]
36953,1101.458333,2001,3,5,A:[91]
36954,1130,2001,3,6,A:[91]
36955,1132.291667,2001,3,7,A:[91]
36956,1240.625,2001,3,8,A:[91]
36957,1315.041667,2001,3,9,A:[91]
36958,1379.583333,2001,3,10,A:[91]
36959,1348.125,2001,3,11,A:[91]
36960,1298.333333,2001,3,12,A:[91]
36961,1290,2001,3,13,A:[91]
36962,1326.25,2001,3,14,A:[91]
36963,1375.625,2001,3,15,A:[91]
36964,1421.458333,2001,3,16,A:[91]
36965,1408.333333,2001,3,17,A:[91]
36966,1806.041667,2001,3,18,A:[91]
36967,3709.166667,2001,3,19,A:[91]
36968,3476.666667,2001,3,20,A:[91]
36969,2739.166667,2001,3,21,A:[91]
36970,2371.458333,2001,3,22,A:[91]
36971,2042.083333,2001,3,23,A:[91]
36972,2160.208333,2001,3,24,A:[91]
36973,2820.208333,2001,3,25,A:[91]
36974,2947.083333,2001,3,26,A:[91]
36975,2820.833333,2001,3,27,A:[91]
36976,4597.083333,2001,3,28,A:[91]
36977,4670,2001,3,29,A:[91]
36978,3969.166667,2001,3,30,A:[91]
36979,3645,2001,3,31,A:[91]
36980,4091.086957,2001,4,1,A:[91]
36981,3670,2001,4,2,A:[91]
36982,3158.75,2001,4,3,A:[91]
36983,2635.416667,2001,4,4,A:[91]
36984,2603.541667,2001,4,5,A:[91]
36985,2453.541667,2001,4,6,A:[91]
36986,2390.416667,2001,4,7,A:[91]
36987,2150.625,2001,4,8,A:[91]
36988,2088.125,2001,4,9,A:[91]
36989,1991.666667,2001,4,10,A:[91]
36990,2836.041667,2001,4,11,A:[91]
36991,2656.25,2001,4,12,A:[91]
36992,2330.625,2001,4,13,A:[91]
36993,2080.208333,2001,4,14,A:[91]
36994,1936.458333,2001,4,15,A:[91]
36995,2042.916667,2001,4,16,A:[91]
36996,2214.166667,2001,4,17,A:[91]
36997,2336.666667,2001,4,18,A:[91]
36998,2448.75,2001,4,19,A:[91]
36999,2492.5,2001,4,20,A:[91]
37000,2418.333333,2001,4,21,A:[91]
37001,2292.916667,2001,4,22,A:[91]
37002,2198.125,2001,4,23,A:[91]
37003,2153.75,2001,4,24,A:[91]
37004,2324.375,2001,4,25,A:[91]
37005,2697.708333,2001,4,26,A:[91]
37006,2788.125,2001,4,27,A:[91]
37007,2722.291667,2001,4,28,A:[91]
37008,2519.166667,2001,4,29,A:[91]
37009,3730.833333,2001,4,30,A:[91]
37010,5481.875,2001,5,1,A:[91]
37011,4437.083333,2001,5,2,A:[91]
37012,3788.333333,2001,5,3,A:[91]
37013,3320.625,2001,5,4,A:[91]
37014,3039.583333,2001,5,5,A:[91]
37015,2689.375,2001,5,6,A:[91]
37016,2488.958333,2001,5,7,A:[91]
37017,2403.958333,2001,5,8,A:[91]
37018,2379.375,2001,5,9,A:[91]
37019,2341.041667,2001,5,10,A:[91]
37020,2035.625,2001,5,11,A:[91]
37021,2031.666667,2001,5,12,A:[91]
37022,1940.625,2001,5,13,A:[91]
37023,2341.25,2001,5,14,A:[91]
37024,4797.083333,2001,5,15,A:[91]
37025,5240.416667,2001,5,16,A:[91]
37026,4451.25,2001,5,17,A:[91]
37027,3087.5,2001,5,18,A:[91]
37028,2782.5,2001,5,19,A:[91]
37029,2500.208333,2001,5,20,A:[91]
37030,2294.791667,2001,5,21,A:[91]
37031,2082.916667,2001,5,22,A:[91]
37032,1926.458333,2001,5,23,A:[91]
37033,1799.375,2001,5,24,A:[91]
37034,1696.458333,2001,5,25,A:[91]
37035,1600.208333,2001,5,26,A:[91]
37036,1511.25,2001,5,27,A:[91]
37037,1501.25,2001,5,28,A:[91]
37038,1509.583333,2001,5,29,A:[91]
37039,1378.333333,2001,5,30,A:[91]
37040,1414.791667,2001,5,31,A:[91]
37041,1290.416667,2001,6,1,A:[91]
37042,1306.25,2001,6,2,A:[91]
37043,1486.458333,2001,6,3,A:[91]
37044,1404.222222,2001,6,4,A:[91]
37045,1358.333333,2001,6,5,A:[91]
37046,1338.333333,2001,6,6,A:[91]
37047,1278.541667,2001,6,7,A:[91]
37048,1250.083333,2001,6,8,A:[91]
37049,1246.25,2001,6,9,A:[91]
37050,1202.291667,2001,6,10,A:[91]
37051,1304.791667,2001,6,11,A:[91]
37052,1770.208333,2001,6,12,A:[91]
37053,1570.416667,2001,6,13,A:[91]
37054,1422.708333,2001,6,14,A:[91]
37055,1327.291667,2001,6,15,A:[91]
37056,1251.041667,2001,6,16,A:[91]
37057,1193.125,2001,6,17,A:[91]
37058,1153.75,2001,6,18,A:[91]
37059,1110.020833,2001,6,19,A:[91]
37060,1078.541667,2001,6,20,A:[91]
37061,1041.791667,2001,6,21,A:[91]
37062,1019.75,2001,6,22,A:[91]
37063,1007.979167,2001,6,23,A:[91]
37064,1025.083333,2001,6,24,A:[91]
37065,1102.270833,2001,6,25,A:[91]
37066,1027.270833,2001,6,26,A:[91]
37067,1203.541667,2001,6,27,A:[91]
37068,1290,2001,6,28,A:[91]
37069,1100.833333,2001,6,29,A:[91]
37070,1042.375,2001,6,30,A:[91]
37071,1002.041667,2001,7,1,A:[91]
37072,955.270833,2001,7,2,A:[91]
37073,945.0625,2001,7,3,A:[91]
37074,925.145833,2001,7,4,A:[91]
37075,901.166667,2001,7,5,A:[91]
37076,875.854167,2001,7,6,A:[91]
37077,878.541667,2001,7,7,A:[91]
37078,849.125,2001,7,8,A:[91]
37079,842.229167,2001,7,9,A:[91]
37080,835.3125,2001,7,10,A:[91]
37081,829.222222,2001,7,11,A:[91]
37082,828.354167,2001,7,12,A:[91]
37083,836.520833,2001,7,13,A:[91]
37084,799.979167,2001,7,14,A:[91]
37085,792.020833,2001,7,15,A:[91]
37086,852.791667,2001,7,16,A:[91]
37087,828.645833,2001,7,17,A:[91]
37088,814.916667,2001,7,18,A:[91]
37089,810.416667,2001,7,19,A:[91]
37090,801.979167,2001,7,20,A:[91]
37091,788.229167,2001,7,21,A:[91]
37092,780.416667,2001,7,22,A:[91]
37093,771.958333,2001,7,23,A:[91]
37094,764.854167,2001,7,24,A:[91]
37095,815.479167,2001,7,25,A:[91]
37096,837.625,2001,7,26,A:[91]
37097,613.0625,2001,7,27,A:[91]
37098,635.083333,2001,7,28,A:[91]
37099,670.5,2001,7,29,A:[91]
37100,834.020833,2001,7,30,A:[91]
37101,748.75,2001,7,31,A:[91]
37102,734.875,2001,8,1,A:[91]
37103,704.854167,2001,8,2,A:[91]
37104,715.145833,2001,8,3,A:[91]
37105,747.833333,2001,8,4,A:[91]
37106,704.458333,2001,8,5,A:[91]
37107,820.395833,2001,8,6,A:[91]
37108,693.541667,2001,8,7,A:[91]
37109,672.8125,2001,8,8,A:[91]
37110,673.375,2001,8,9,A:[91]
37111,709.791667,2001,8,10,A:[91]
37112,703.791667,2001,8,11,A:[91]
37113,717.520833,2001,8,12,A:[91]
37114,662.479167,2001,8,13,A:[91]
37115,646.12766,2001,8,14,A:[91]
37116,654.214286,2001,8,15,A:[91]
37117,636.547619,2001,8,16,A:[91]
37118,618.522727,2001,8,17,A:[91]
37119,660.190476,2001,8,18,A:[91]
37120,695.738095,2001,8,19,A:[91]
37121,728.325581,2001,8,20,A:[91]
37122,680.928571,2001,8,21,A:[91]
37123,666.619048,2001,8,22,A:[91]
37124,648.541667,2001,8,23,A:[91]
37125,659.291667,2001,8,24,A:[91]
37126,675.5,2001,8,25,A:[91]
37127,620.791667,2001,8,26,A:[91]
37128,609.9375,2001,8,27,A:[91]
37129,606.979167,2001,8,28,A:[91]
37130,695.145833,2001,8,29,A:[91]
37131,607.25,2001,8,30,A:[91]
37132,606.395833,2001,8,31,A:[91]
37133,615.0625,2001,9,1,A:[91]
37134,611.1875,2001,9,2,A:[91]
37135,688.6875,2001,9,3,A:[91]
37136,622.9375,2001,9,4,A:[91]
37137,625.5625,2001,9,5,A:[91]
37138,613,2001,9,6,A:[91]
37139,588.875,2001,9,7,A:[91]
