36651,2358.541667,2000,5,7,A:[91]
36652,2464.166667,2000,5,8,A:[91]
36653,3725,2000,5,9,A:[91]
36654,4381.25,2000,5,10,A:[91]
36655,3717.708333,2000,5,11,A:[91]
36656,3410.833333,2000,5,12,A:[91]
36657,3117.291667,2000,5,13,A:[91]
36658,2916.041667,2000,5,14,A:[91]
36659,2976.875,2000,5,15,A:[91]
36660,2928.958333,2000,5,16,A:[91]
36661,2822.708333,2000,5,17,A:[91]
36662,2620.208333,2000,5,18,A:[91]
36663,2677.916667,2000,5,19,A:[91]
36664,2779.166667,2000,5,20,A:[91]
36665,2797.083333,2000,5,21,A:[91]
36666,2892.916667,2000,5,22,A:[91]
36667,2806.041667,2000,5,23,A:[91]
36668,2637.083333,2000,5,24,A:[91]
36669,2493.125,2000,5,25,A:[91]
36670,2376.25,2000,5,26,A:[91]
36671,2481.875,2000,5,27,A:[91]
36672,2605.416667,2000,5,28,A:[91]
36673,2340.833333,2000,5,29,A:[91]
36674,2171.25,2000,5,30,A:[91]
36675,2052.916667,2000,5,31,A:[91]
36676,1940,2000,6,1,A:[91]
36677,1917.291667,2000,6,2,A:[91]
36678,1878.333333,2000,6,3,A:[91]
36679,1878.75,2000,6,4,A:[91]
36680,1925.625,2000,6,5,A:[91]
36681,1829.791667,2000,6,6,A:[91]
36682,1754.583333,2000,6,7,A:[91]
36683,1821.458333,2000,6,8,A:[91]
36684,1745,2000,6,9,A:[91]
36685,1810.833333,2000,6,10,A:[91]
36686,1815.416667,2000,6,11,A:[91]
36687,3297.708333,2000,6,12,A:[91]
36688,3288.958333,2000,6,13,A:[91]
36689,2533.958333,2000,6,14,A:[91]
36690,2261.702128,2000,6,15,A:[91]
36691,2059.375,2000,6,16,A:[91]
36692,1906.25,2000,6,17,A:[91]
36693,1787.708333,2000,6,18,A:[91]
36694,1623.75,2000,6,19,A:[91]
36695,1577.5,2000,6,20,A:[91]
36696,1512.708333,2000,6,21,A:[91]
36697,1472.708333,2000,6,22,A:[91]
36698,1385,2000,6,23,A:[91]
36699,1341.666667,2000,6,24,A:[91]
36700,1192.708333,2000,6,25,A:[91]
36701,1125,2000,6,26,A:[91]
36702,1106.25,2000,6,27,A:[91]
36703,1083.958333,2000,6,28,A:[91]
36704,1059.166667,2000,6,29,A:[91]
36705,1038.104167,2000,6,30,A:[91]
36706,1021.666667,2000,7,1,A:[91]
36707,1005.75,2000,7,2,A:[91]
36708,1022.6875,2000,7,3,A:[91]
36709,1009.270833,2000,7,4,A:[91]
36710,1001.708333,2000,7,5,A:[91]
36711,1002.9375,2000,7,6,A:[91]
36712,965.625,2000,7,7,A:[91]
36713,965.145833,2000,7,8,A:[91]
36714,938.6875,2000,7,9,A:[91]
36715,924.354167,2000,7,10,A:[91]
36716,911.166667,2000,7,11,A:[91]
36717,900.604167,2000,7,12,A:[91]
36718,888.583333,2000,7,13,A:[91]
36719,877.125,2000,7,14,A:[91]
36720,868.625,2000,7,15,A:[91]
36721,859.729167,2000,7,16,A:[91]
36722,866.4375,2000,7,17,A:[91]
36723,867.604167,2000,7,18,A:[91]
36724,857.145833,2000,7,19,A:[91]
36725,848.5,2000,7,20,A:[91]
36726,835.291667,2000,7,21,A:[91]
36727,840.333333,2000,7,22,A:[91]
36728,816.125,2000,7,23,A:[91]
36729,715.125,2000,7,24,A:[91]
36730,871.645833,2000,7,25,A:[91]
36731,818.125,2000,7,26,A:[91]
36732,813.895833,2000,7,27,A:[91]
36733,807.25,2000,7,28,A:[91]
36734,784.25,2000,7,29,A:[91]
36735,781.3125,2000,7,30,A:[91]
36736,790.875,2000,7,31,A:[91]
36737,785.125,2000,8,1,A:[91]
36738,779.875,2000,8,2,A:[91]
36739,779.479167,2000,8,3,A:[91]
36740,774.208333,2000,8,4,A:[91]
36741,768.770833,2000,8,5,A:[91]
36742,765.354167,2000,8,6,A:[91]
36743,761.75,2000,8,7,A:[91]
36744,763.583333,2000,8,8,A:[91]
36745,758.25,2000,8,9,A:[91]
36746,753.020833,2000,8,10,A:[91]
36747,754.8125,2000,8,11,A:[91]
36748,756.020833,2000,8,12,A:[91]
36749,754.583333,2000,8,13,A:[91]
36750,746.458333,2000,8,14,A:[91]
36751,745.020833,2000,8,15,A:[91]
36752,745.645833,2000,8,16,A:[91]
36753,742.375,2000,8,17,A:[91]
36754,742.75,2000,8,18,A:[91]
36755,750.5625,2000,8,19,A:[91]
36756,747.979167,2000,8,20,A:[91]
36757,738.895833,2000,8,21,A:[91]
36758,736.395833,2000,8,22,A:[91]
36759,730.416667,2000,8,23,A:[91]
36760,724.148936,2000,8,24,A:[91]
36761,724.416667,2000,8,25,A:[91]
36762,724.4375,2000,8,26,A:[91]
36763,729.770833,2000,8,27,A:[91]
36764,728.25,2000,8,28,A:[91]
36765,729.645833,2000,8,29,A:[91]
36766,728.666667,2000,8,30,A:[91]
36767,728.1875,2000,8,31,A:[91]
36768,731.125,2000,9,1,A:[91]
36769,733.166667,2000,9,2,A:[91]
36770,745.270833,2000,9,3,A:[91]
36771,755.145833,2000,9,4,A:[91]
36772,725.854167,2000,9,5,A:[91]
36773,711.395833,2000,9,6,A:[91]
36774,717.708333,2000,9,7,A:[91]
36775,751.875,2000,9,8,A:[91]
36776,773.354167,2000,9,9,A:[91]
36777,756.333333,2000,9,10,A:[91]
36778,743.291667,2000,9,11,A:[91]
36779,725.729167,2000,9,12,A:[91]
36780,714.208333,2000,9,13,A:[91]
36781,707.416667,2000,9,14,A:[91]
36782,706.645833,2000,9,15,A:[91]
36783,709.895833,2000,9,16,A:[91]
36784,714.583333,2000,9,17,A:[91]
36785,621.3125,2000,9,18,A:[91]
36786,697.520833,2000,9,19,A:[91]
36787,689.75,2000,9,20,A:[91]
36788,701.270833,2000,9,21,A:[91]
36789,693.979167,2000,9,22,A:[91]
36790,694.416667,2000,9,23,A:[91]
36791,695.5625,2000,9,24,A:[91]
36792,696.104167,2000,9,25,A:[91]
36793,696.333333,2000,9,26,A:[91]
36794,695.666667,2000,9,27,A:[91]
36795,695.166667,2000,9,28,A:[91]
36796,713.5625,2000,9,29,A:[91]
36797,777.979167,2000,9,30,A:[91]
36798,1111.9375,2000,10,1,A:[91]
36799,960.166667,2000,10,2,A:[91]
36800,849.333333,2000,10,3,A:[91]
36801,814.5625,2000,10,4,A:[91]
36802,772.916667,2000,10,5,A:[91]
36803,773.854167,2000,10,6,A:[91]
36804,800.875,2000,10,7,A:[91]
36805,797.895833,2000,10,8,A:[91]
36806,797.541667,2000,10,9,A:[91]
36807,812.75,2000,10,10,A:[91]
36808,841.5,2000,10,11,A:[91]
36809,824.25,2000,10,12,A:[91]
36810,813.875,2000,10,13,A:[91]
36811,814.625,2000,10,14,A:[91]
36812,806.75,2000,10,15,A:[91]
36813,794.541667,2000,10,16,A:[91]
36814,797.125,2000,10,17,A:[91]
36815,819.416667,2000,10,18,A:[91]
36816,835.458333,2000,10,19,A:[91]
36817,962.958333,2000,10,20,A:[91]
36818,1561.041667,2000,10,21,A:[91]
36819,1166.875,2000,10,22,A:[91]
36820,1007.8125,2000,10,23,A:[91]
36821,901.25,2000,10,24,A:[91]
36822,837.916667,2000,10,25,A:[91]
36823,813.270833,2000,10,26,A:[91]
36824,857.5625,2000,10,27,A:[91]
36825,984.291667,2000,10,28,A:[91]
36826,978.0625,2000,10,29,A:[91]
36827,940.541667,2000,10,30,A:[91]
36828,910.854167,2000,10,31,A:[91]
36829,888.958333,2000,11,1,A:[91]
36830,886.270833,2000,11,2,A:[91]
36831,873.0625,2000,11,3,A:[91]
36832,845.083333,2000,11,4,A:[91]
36833,863,2000,11,5,A:[91]
36834,890.020833,2000,11,6,A:[91]
36835,886.708333,2000,11,7,A:[91]
36836,1095.583333,2000,11,8,A:[91]
36837,1144.583333,2000,11,9,A:[91]
36838,1070,2000,11,10,A:[91]
36839,1076.0625,2000,11,11,A:[91]
36840,1081.833333,2000,11,12,A:[91]
36841,1094.375,2000,11,13,A:[91]
36842,1083,2000,11,14,A:[91]
36843,1071.979167,2000,11,15,A:[91]
36844,1054.729167,2000,11,16,A:[91]
36845,1026.4375,2000,11,17,A:[91]
36846,812.208333,2000,11,18,A:[91]
36847,905.125,2000,11,19,A:[91]
36848,1061.3125,2000,11,20,A:[91]
36849,974.520833,2000,11,21,A:[91]
36850,982.8125,2000,11,22,A:[91]
36851,1023.520833,2000,11,23,A:[91]
36852,1170.020833,2000,11,24,A:[91]
36853,1126.729167,2000,11,25,A:[91]
36854,1188.333333,2000,11,26,A:[91]
36855,1472.291667,2000,11,27,A:[91]
36856,1394.375,2000,11,28,A:[91]
36857,1256.333333,2000,11,29,A:[91]
36858,1385,2000,11,30,A:[91]
36859,1225.833333,2000,12,1,A:[91]
36860,1198.791667,2000,12,2,A:[91]
36861,1140.645833,2000,12,3,A:[91]
36862,1014.645833,2000,12,4,A:[91]
36863,957.958333,2000,12,5,A:[91]
36864,902.166667,2000,12,6,A:[91]
36865,884.770833,2000,12,7,A:[91]
36866,870.375,2000,12,8,A:[91]
36867,858.333333,2000,12,9,A:[91]
36868,840,2000,12,10,A:[91]
36869,808.791667,2000,12,11,A:[91]
36870,793.458333,2000,12,12,A:[91]
36871,832.3125,2000,12,13,A:[91]
36872,966.145833,2000,12,14,A:[91]
36873,1852.916667,2000,12,15,A:[91]
36874,1462.083333,2000,12,16,A:[91]
36875,1812.083333,2000,12,17,A:[91]
36876,1433.125,2000,12,18,A:[91]
36877,1255.833333,2000,12,19,A:[91]
36878,1261.666667,2000,12,20,A:[91]
36879,1378.541667,2000,12,21,A:[91]
36880,1827.5,2000,12,22,A:[91]
36881,2689.791667,2000,12,23,A:[91]
36882,2412.083333,2000,12,24,A:[91]
36883,1940.625,2000,12,25,A:[91]
36884,1626.041667,2000,12,26,A:[91]
36885,1461.25,2000,12,27,A:[91]
36886,1394.166667,2000,12,28,A:[91]
36887,1328.958333,2000,12,29,A:[91]
36888,1272.5,2000,12,30,A:[91]
36889,1296.666667,2000,12,31,A:[91]
36890,1279.166667,2001,1,1,A:[91]
36891,1236.458333,2001,1,2,A:[91]
36892,1221.276596,2001,1,3,A:[91]
36893,1254.791667,2001,1,4,A:[91]
36894,1418.75,2001,1,5,A:[91]
36895,1510.625,2001,1,6,A:[91]
36896,1409.166667,2001,1,7,A:[91]
36897,1328.125,2001,1,8,A:[91]
36898,1265.416667,2001,1,9,A:[91]
36899,1223.333333,2001,1,10,A:[91]
36900,1162.083333,2001,1,11,A:[91]
36901,1113.75,2001,1,12,A:[91]
36902,1111.458333,2001,1,13,A:[91]
36903,1120.833333,2001,1,14,A:[91]
36904,1062.5,2001,1,15,A:[91]
36905,1012.854167,2001,1,16,A:[91]
36906,957.291667,2001,1,17,A:[91]
36907,942.833333,2001,1,18,A:[91]
36908,983.708333,2001,1,19,A:[91]
36909,952.145833,2001,1,20,A:[91]
36910,1005.875,2001,1,21,A:[91]
36911,1248.125,2001,1,22,A:[91]
36912,1187.916667,2001,1,23,A:[91]
36913,1139.791667,2001,1,24,A:[91]
36914,1086.666667,2001,1,25,A:[91]
36915,1041.875,2001,1,26,A:[91]
36916,997.708333,2001,1,27,A:[91]
36917,965.583333,2001,1,28,A:[91]
36918,983.6875,2001,1,29,A:[91]
36919,942.729167,2001,1,30,A:[91]
36920,913.145833,2001,1,31,A:[91]
36921,894.604167,2001,2,1,A:[91]
36922,1021.8125,2001,2,2,A:[91]
36923,1167.916667,2001,2,3,A:[91]
36924,1303.958333,2001,2,4,A:[91]
36925,1880.833333,2001,2,5,A:[91]
36926,1702.5,2001,2,6,A:[91]
36927,1488.958333,2001,2,7,A:[91]
36928,1351.875,2001,2,8,A:[91]
36929,1262.083333,2001,2,9,A:[91]
36930,1185,2001,2,10,A:[91]
36931,1124.583333,2001,2,11,A:[91]
36932,1071.041667,2001,2,12,A:[91]
36933,1025,2001,2,13,A:[91]
36934,992.041667,2001,2,14,A:[91]
36935,974.375,2001,2,15,A:[91]
36936,953.208333,2001,2,16,A:[91]
36937,923.854167,2001,2,17,A:[91]
36938,921.5625,2001,2,18,A:[91]
36939,901.75,2001,2,19,A:[91]
36940,883.854167,2001,2,20,A:[91]
36941,948.6875,2001,2,21,A:[91]
36942,994.791667,2001,2,22,A:[91]
36943,955.875,2001,2,23,A:[91]
36944,932.833333,2001,2,24,A:[91]
36945,910.583333,2001,2,25,A:[91]
36946,890.125,2001,2,26,A:[91]
36947,874.702128,2001,2,27,A:[91]
36948,863.666667,2001,2,28,A:[91]
36949,873.979167,2001,3,1,A:[91]
36950,976.770833,2001,3,2,A:[91]
36951,922.458333,2001,3,3,A:[91]
36952,905.770833,2001,3,4,A:[91]
36953,900.104167,2001,3,5,A:[91]
36954,0,2001,3,6,Missing
36955,945.645833,2001,3,7,A:[91]
36956,1019.479167,2001,3,8,A:[91]
36957,1110.625,2001,3,9,A:[91]
36958,1100.625,2001,3,10,A:[91]
36959,1066.666667,2001,3,11,A:[91]
36960,1032.5,2001,3,12,A:[91]
36961,1036.041667,2001,3,13,A:[91]
36962,1056.458333,2001,3,14,A:[91]
36963,1083.75,2001,3,15,A:[91]
36964,1083.75,2001,3,16,A:[91]
36965,1058.4375,2001,3,17,A:[91]
36966,1238.125,2001,3,18,A:[91]
36967,2633.958333,2001,3,19,A:[91]
36968,2317.5,2001,3,20,A:[91]
36969,1903.75,2001,3,21,A:[91]
36970,1681.875,2001,3,22,A:[91]
36971,1580.833333,2001,3,23,A:[91]
36972,1647.708333,2001,3,24,A:[91]
36973,2212.916667,2001,3,25,A:[91]
36974,2220.625,2001,3,26,A:[91]
36975,2120.416667,2001,3,27,A:[91]
36976,2993.75,2001,3,28,A:[91]
36977,2893.125,2001,3,29,A:[91]
36978,2585.208333,2001,3,30,A:[91]
36979,2459.166667,2001,3,31,A:[91]
36980,2651.086957,2001,4,1,A:[91]
36981,2395.208333,2001,4,2,A:[91]
36982,2072.5,2001,4,3,A:[91]
36983,1835.208333,2001,4,4,A:[91]
36984,1705.416667,2001,4,5,A:[91]
36985,1638.333333,2001,4,6,A:[91]
36986,1551.041667,2001,4,7,A:[91]
36987,1457.916667,2001,4,8,A:[91]
36988,1411.666667,2001,4,9,A:[91]
36989,1348.958333,2001,4,10,A:[91]
36990,1536.25,2001,4,11,A:[91]
36991,1498.541667,2001,4,12,A:[91]
36992,1410.416667,2001,4,13,A:[91]
36993,1331.25,2001,4,14,A:[91]
36994,1280.416667,2001,4,15,A:[91]
36995,1287.916667,2001,4,16,A:[91]
36996,1411.666667,2001,4,17,A:[91]
36997,1542.291667,2001,4,18,A:[91]
36998,1578.958333,2001,4,19,A:[91]
36999,1601.875,2001,4,20,A:[91]
37000,1553.958333,2001,4,21,A:[91]
37001,1500.416667,2001,4,22,A:[91]
37002,1464.166667,2001,4,23,A:[91]
37003,1461.666667,2001,4,24,A:[91]
37004,1582.5,2001,4,25,A:[91]
37005,1879.791667,2001,4,26,A:[91]
37006,1971.666667,2001,4,27,A:[91]
37007,1927.708333,2001,4,28,A:[91]
37008,1776.666667,2001,4,29,A:[91]
37009,2707.708333,2001,4,30,A:[91]
37010,3471.666667,2001,5,1,A:[91]
37011,2762.708333,2001,5,2,A:[91]
37012,2408.333333,2001,5,3,A:[91]
37013,2180.833333,2001,5,4,A:[91]
37014,2067.291667,2001,5,5,A:[91]
37015,1881.041667,2001,5,6,A:[91]
37016,1762.083333,2001,5,7,A:[91]
37017,1744.375,2001,5,8,A:[91]
37018,1731.041667,2001,5,9,A:[91]
37019,1647.916667,2001,5,10,A:[91]
37020,1656.875,2001,5,11,A:[91]
37021,1654.791667,2001,5,12,A:[91]
37022,1519.791667,2001,5,13,A:[91]
37023,1703.541667,2001,5,14,A:[91]
37024,3387.5,2001,5,15,A:[91]
37025,3663.958333,2001,5,16,A:[91]
37026,2861.666667,2001,5,17,A:[91]
37027,2345.416667,2001,5,18,A:[91]
37028,2031.458333,2001,5,19,A:[91]
37029,1821.666667,2001,5,20,A:[91]
37030,1662.5,2001,5,21,A:[91]
37031,1556.666667,2001,5,22,A:[91]
37032,1472.5,2001,5,23,A:[91]
37033,1387.083333,2001,5,24,A:[91]
37034,1304.791667,2001,5,25,A:[91]
37035,1234.791667,2001,5,26,A:[91]
37036,1171.041667,2001,5,27,A:[91]
37037,1138.541667,2001,5,28,A:[91]
37038,1128.75,2001,5,29,A:[91]
37039,1055.875,2001,5,30,A:[91]
37040,1026.666667,2001,5,31,A:[91]
37041,998.708333,2001,6,1,A:[91]
37042,1013.083333,2001,6,2,A:[91]
37043,1091.666667,2001,6,3,A:[91]
37044,1033.291667,2001,6,4,A:[91]
37045,1011.583333,2001,6,5,A:[91]
37046,1026,2001,6,6,A:[91]
37047,964.416667,2001,6,7,A:[91]
37048,936.083333,2001,6,8,A:[91]
37049,921.979167,2001,6,9,A:[91]
37050,898.270833,2001,6,10,A:[91]
37051,921.1875,2001,6,11,A:[91]
37052,1082.916667,2001,6,12,A:[91]
37053,1024,2001,6,13,A:[91]
37054,959.708333,2001,6,14,A:[91]
37055,917.583333,2001,6,15,A:[91]
37056,880.020833,2001,6,16,A:[91]
37057,858.479167,2001,6,17,A:[91]
37058,836.375,2001,6,18,A:[91]
37059,816.375,2001,6,19,A:[91]
37060,797.3125,2001,6,20,A:[91]
37061,779.708333,2001,6,21,A:[91]
37062,766.020833,2001,6,22,A:[91]
37063,755.604167,2001,6,23,A:[91]
37064,766.104167,2001,6,24,A:[91]
37065,810.75,2001,6,25,A:[91]
37066,767.916667,2001,6,26,A:[91]
37067,889.833333,2001,6,27,A:[91]
37068,905.8125,2001,6,28,A:[91]
37069,816.166667,2001,6,29,A:[91]
37070,775.583333,2001,6,30,A:[91]
37071,754.3125,2001,7,1,A:[91]
37072,731.9375,2001,7,2,A:[91]
37073,721.354167,2001,7,3,A:[91]
37074,712,2001,7,4,A:[91]
37075,697.479167,2001,7,5,A:[91]
37076,688.9375,2001,7,6,A:[91]
37077,678.645833,2001,7,7,A:[91]
37078,670.041667,2001,7,8,A:[91]
37079,663.458333,2001,7,9,A:[91]
37080,655.6875,2001,7,10,A:[91]
37081,648.541667,2001,7,11,A:[91]
37082,642.916667,2001,7,12,A:[91]
37083,641.291667,2001,7,13,A:[91]
37084,631.625,2001,7,14,A:[91]
37085,627.145833,2001,7,15,A:[91]
37086,637.0625,2001,7,16,A:[91]
37087,634.770833,2001,7,17,A:[91]
37088,629.166667,2001,7,18,A:[91]
37089,627.0625,2001,7,19,A:[91]
37090,616.479167,2001,7,20,A:[91]
37091,616,2001,7,21,A:[91]
37092,609.291667,2001,7,22,A:[91]
37093,603.458333,2001,7,23,A:[91]
37094,597.104167,2001,7,24,A:[91]
37095,590.958333,2001,7,25,A:[91]
37096,586.166667,2001,7,26,A:[91]
37097,582.104167,2001,7,27,A:[91]
37098,590.854167,2001,7,28,A:[91]
37099,594.395833,2001,7,29,A:[91]
37100,634.604167,2001,7,30,A:[91]
37101,611.625,2001,7,31,A:[91]
37102,590.541667,2001,8,1,A:[91]
37103,581.479167,2001,8,2,A:[91]
37104,578.145833,2001,8,3,A:[91]
37105,577.104167,2001,8,4,A:[91]
37106,572.416667,2001,8,5,A:[91]
37107,563.791667,2001,8,6,A:[91]
37108,561.875,2001,8,7,A:[91]
37109,598.583333,2001,8,8,A:[91]
37110,626.75,2001,8,9,A:[91]
37111,624.229167,2001,8,10,A:[91]
37112,621,2001,8,11,A:[91]
37113,616.416667,2001,8,12,A:[91]
37114,539.041667,2001,8,13,A:[91]
37115,593.125,2001,8,14,A:[91]
37116,480.1875,2001,8,15,A:[91]
37117,575.333333,2001,8,16,A:[91]
37118,521.8125,2001,8,17,A:[91]
37119,521.145833,2001,8,18,A:[91]
37120,523.0625,2001,8,19,A:[91]
37121,530.041667,2001,8,20,A:[91]
37122,527.083333,2001,8,21,A:[91]
37123,567.770833,2001,8,22,A:[91]
37124,629.958333,2001,8,23,A:[91]
37125,577.125,2001,8,24,A:[91]
37126,528.145833,2001,8,25,A:[91]
37127,516.3125,2001,8,26,A:[91]
37128,534.145833,2001,8,27,A:[91]
37129,532.479167,2001,8,28,A:[91]
37130,529.208333,2001,8,29,A:[91]
37131,527.645833,2001,8,30,A:[91]
37132,524.479167,2001,8,31,A:[91]
37133,521.958333,2001,9,1,A:[91]
37134,521.479167,2001,9,2,A:[91]
37135,518.0625,2001,9,3,A:[91]
37136,517.583333,2001,9,4,A:[91]
37137,518.875,2001,9,5,A:[91]
37138,518.604167,2001,9,6,A:[91]
37139,516.145833,2001,9,7,A:[91]
37140,512.541667,2001,9,8,A:[91]
37141,509.979167,2001,9,9,A:[91]
37142,550.333333,2001,9,10,A:[91]
37143,568.291667,2001,9,11,A:[91]
37144,577,2001,9,12,A:[91]
37145,582.3125,2001,9,13,A:[91]
