MEAN HOUSEHOLD TOTAL PERSONAL INCOME (in 2005 dollars),Benton,Clackamas,Columbia,Lane,Linn,Marion,Multnomah,Polk,Washington,Yamhill,Portland Metro
1997,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1998,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
1999,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2000,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2001,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2002,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2003,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2004,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2005,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2006,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2007,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2008,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2009,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2010,81135,106818,80447,73652,70689,83378,86976,75922,96366,83544,94312
2011,83584,109215,82715,74708,72194,84447,89235,77105,96525,85107,95986
2012,83093,108083,82475,73864,71599,83525,88592,75304,95143,84619,95030
2013,83188,108074,82631,73737,71634,83540,88491,75124,94355,84610,94755
2014,83665,108424,82944,73913,71902,83842,88748,75197,93916,84852,94828
2015,84419,109057,83409,74316,72350,84372,89274,75465,93764,85304,95172
2016,85393,109925,84008,74901,72950,85089,90015,75897,93856,85929,95739
2017,86550,111002,84737,75638,73684,85972,90942,76468,94164,86713,96502
2018,87866,112261,85576,76508,74537,87000,92029,77162,94663,87637,97434
2019,89304,113660,86506,77478,75478,88138,93235,77946,95310,88665,98496
2020,90837,115168,87493,78525,76486,89362,94535,78801,96077,89774,99659
2021,92455,116768,88542,79637,77552,90660,95912,79715,96946,90954,100908
2022,94191,118508,89677,80847,78705,92068,97405,80718,97956,92240,102283
2023,96035,120367,90883,82140,79934,93568,98994,81799,99085,93615,103764
2024,97960,122323,92149,83499,81220,95144,100660,82941,100312,95063,105331
2025,99977,124374,93474,84923,82564,96792,102400,84141,101635,96581,106982
2026,102063,126504,94839,86402,83956,98501,104200,85393,103039,98158,108703
2027,104223,128716,96252,87936,85394,100272,106062,86690,104524,99794,110494
2028,106458,131008,97713,89523,86881,102105,107983,88035,106090,101487,112356
2029,108768,133381,99215,91166,88415,103998,109965,89431,107734,103243,114288
2030,111158,135842,100768,92866,89999,105957,112009,90878,109461,105060,116293
2031,113619,138378,102366,94616,91627,107972,114106,92369,111261,106931,118363
2032,116152,140991,104001,96417,93298,110044,116258,93904,113134,108858,120498
2033,118756,143682,105682,98269,95014,112174,118463,95484,115080,110840,122699
2034,121430,146442,107396,100167,96767,114355,120714,97104,117093,112872,124957
2035,124176,149283,109157,102117,98566,116593,123020,98770,119179,114960,127283
2036,126982,152182,110938,104104,100394,118874,125361,100468,121322,117090,129657
2037,129839,155132,112747,106122,102247,121188,127731,102191,123514,119253,132072
2038,132746,158130,114572,108170,104125,123537,130127,103936,125754,121447,134526
2039,135701,161176,116416,110249,106023,125916,132548,105707,128042,123672,137020
2040,138697,164259,118270,112348,107938,128319,134985,107493,130367,125919,139542
2041,140616,166174,119531,113638,109180,129817,136585,108545,131500,127332,141050
2042,142517,168072,120758,114936,110412,131329,138164,109593,132666,128739,142552
2043,144498,170072,122034,116305,111706,132923,139816,110736,133917,130210,144136
2044,146541,172139,123347,117723,113042,134569,141527,111923,135236,131730,145782
2045,148637,174262,124694,119184,114413,136260,143286,113148,136613,133292,147481
2046,150778,176436,126070,120679,115815,137989,145087,114404,138041,134892,149224
2047,152957,178653,127473,122205,117244,139753,146922,115687,139514,136524,151007
2048,155171,180908,128897,123758,118696,141545,148788,116995,141026,138184,152824
2049,157414,183196,130341,125333,120168,143364,150680,118322,142571,139869,154671
2050,159685,185514,131802,126928,121658,145205,152595,119668,144147,141576,156543
2051,161980,187859,133279,128541,123164,147066,154530,121030,145749,143303,158439
2052,164297,190229,134770,130171,124684,148946,156484,122408,147376,145048,160357
2053,166634,192619,136274,131815,126217,150842,158454,123797,149023,146808,162293
2054,168987,195028,137787,133471,127759,152751,160436,125197,150688,148581,164244
2055,171355,197451,139308,135137,129311,154671,162428,126606,152367,150365,166207
2056,173734,199887,140836,136811,130869,156601,164429,128021,154058,152158,168182
2057,176123,202333,142369,138491,132433,158537,166437,129442,155759,153958,170164
2058,178520,204787,143906,140176,134001,160480,168449,130867,157466,155763,172153
2059,180922,207246,145446,141865,135571,162425,170465,132295,159179,157572,174146
2060,183327,209709,146987,143555,137143,164373,172482,133724,160894,159383,176142
2061,185733,212171,148528,145244,138715,166320,174497,135152,162608,161194,178137
2062,188136,214631,150066,146932,140284,168265,176510,136578,164320,163003,180129
2063,190536,217085,151602,148616,141851,170206,178519,138001,166026,164808,182117
2064,192928,219532,153132,150294,143412,172140,180521,139418,167724,166607,184097
2065,195312,221968,154657,151965,144967,174066,182514,140828,169412,168398,186069
2066,197683,224391,156174,153627,146513,175982,184497,142230,171086,170179,188028
2067,200040,226798,157681,155277,148051,177886,186468,143622,172745,171949,189974
2068,202380,229187,159179,156916,149577,179776,188426,145003,174386,173705,191904
2069,204701,231556,160666,158541,151092,181650,190370,146372,176007,175447,193817
2070,207001,233902,162141,160150,152595,183508,192297,147728,177606,177173,195710
2071,209278,236223,163604,161744,154083,185348,194207,149069,179181,178882,197582
2072,211566,238558,165073,163347,155580,187199,196128,150420,180770,180600,199466
2073,213868,240908,166550,164961,157086,189061,198060,151781,182373,182329,201364
2074,216180,243269,168034,166583,158598,190932,200002,153149,183989,184066,203271
2075,218502,245640,169523,168212,160117,192811,201951,154523,185614,185810,205187
2076,220830,248019,171018,169846,161640,194696,203907,155902,187247,187561,207111
2077,223165,250405,172516,171485,163168,196586,205867,157285,188887,189317,209041
2078,225506,252797,174017,173127,164699,198481,207832,158672,190533,191076,210975
2079,227850,255193,175521,174773,166232,200379,209800,160061,192183,192840,212913
2080,230198,257593,177027,176421,167768,202279,211771,161453,193837,194605,214855
2081,232549,259996,178535,178071,169305,204182,213743,162845,195493,196373,216799
2082,234901,262400,180043,179722,170843,206086,215717,164239,197152,198142,218744
2083,237254,264806,181552,181374,172381,207990,217692,165634,198811,199912,220690
2084,239608,267212,183062,183025,173920,209895,219666,167028,200470,201682,222637
2085,241962,269618,184571,184677,175459,211800,221640,168422,202130,203452,224583
2086,244316,272024,186080,186329,176997,213704,223614,169816,203789,205221,226529
2087,246669,274428,187588,187979,178535,215608,225587,171210,205446,206990,228474
2088,249020,276832,189095,189629,180071,217510,227559,172602,207103,208758,230418
2089,251370,279233,190601,191277,181607,219411,229529,173993,208757,210524,232360
2090,253719,281633,192106,192924,183141,221311,231498,175383,210410,212289,234300
2091,256065,284030,193610,194570,184675,223209,233465,176771,212060,214053,236239
2092,258409,286425,195113,196214,186207,225105,235431,178159,213709,215815,238176
2093,260752,288819,196615,197857,187737,226999,237395,179545,215355,217575,240110
2094,263092,291210,198115,199498,189267,228893,239357,180930,216999,219334,242044
2095,265431,293599,199615,201138,190796,230784,241318,182313,218642,221092,243975
2096,267768,295987,201113,202777,192323,232675,243279,183696,220283,222848,245905
2097,270105,298373,202611,204416,193850,234565,245238,185078,221923,224604,247834
2098,272440,300759,204109,206054,195377,236454,247197,186460,223562,226359,249763
2099,274775,303145,205607,207692,196903,238343,249156,187842,225201,228114,251692
2100,277111,305531,207105,209330,198431,240233,251115,189224,226841,229870,253621
