DAY_NDX,Q_CFS
723365,208
723366,244
723367,355
723368,498
723369,440
723370,370
723371,320
723372,280
723373,245
723374,229
723375,215
723376,204
723377,195
723378,189
723379,202
723380,405
723381,399
723382,402
723383,431
723384,474
723385,715
723386,739
723387,599
723388,668
723389,1350
723390,1590
723391,1380
723392,1040
723393,804
723394,676
723395,564
723396,482
723397,437
723398,423
723399,790
723400,3190
723401,1940
723402,1540
723403,3300
723404,3860
723405,2700
723406,1870
723407,1590
723408,1640
723409,1310
723410,1070
723411,1090
723412,2070
723413,4300
723414,2650
723415,1770
723416,1480
723417,3850
723418,2550
723419,1840
723420,1430
723421,1120
723422,1160
723423,1340
723424,1160
723425,1050
723426,878
723427,740
723428,645
723429,587
723430,542
723431,502
723432,491
723433,460
723434,418
723435,385
723436,367
723437,354
723438,342
723439,344
723440,344
723441,340
723442,331
723443,330
723444,357
723445,691
723446,1330
723447,915
723448,703
723449,585
723450,509
723451,476
723452,1490
723453,2610
723454,1780
723455,1630
723456,1350
723457,1090
723458,895
723459,784
723460,772
723461,715
723462,660
723463,622
723464,574
723465,520
723466,476
723467,443
723468,415
723469,391
723470,370
723471,357
723472,341
723473,876
723474,4400
723475,3990
723476,4480
723477,4640
723478,3120
723479,5210
723480,5710
723481,4640
723482,2550
723483,1780
723484,1340
723485,1080
723486,939
723487,853
723488,786
723489,956
723490,1010
723491,1000
723492,1160
723493,1020
723494,852
723495,759
723496,722
723497,892
723498,1050
723499,1350
723500,1160
723501,975
723502,873
723503,787
723504,705
723505,637
723506,581
723507,531
723508,490
723509,460
723510,439
723511,431
723512,437
723513,456
723514,495
723515,507
723516,510
723517,480
723518,463
723519,449
723520,427
723521,434
723522,440
723523,435
723524,421
723525,400
723526,384
723527,376
723528,379
723529,408
723530,1030
723531,1230
723532,1420
723533,1360
723534,1040
723535,872
723536,806
723537,728
723538,656
723539,623
723540,644
723541,765
723542,944
723543,994
723544,923
723545,866
723546,855
723547,917
723548,846
723549,791
723550,820
723551,853
723552,857
723553,783
723554,715
723555,737
723556,849
723557,808
723558,708
723559,629
723560,584
723561,593
723562,640
723563,721
723564,796
723565,840
723566,940
723567,858
723568,734
723569,731
723570,868
723571,983
723572,962
723573,963
723574,1200
723575,1070
723576,763
723577,609
723578,577
723579,580
723580,615
723581,626
723582,620
723583,572
723584,543
723585,515
723586,515
723587,487
723588,476
723589,522
723590,641
723591,757
723592,937
723593,768
723594,622
723595,678
723596,735
723597,756
723598,859
723599,866
723600,751
723601,674
723602,602
723603,565
723604,533
723605,502
723606,534
723607,610
723608,501
723609,466
723610,449
723611,418
723612,434
723613,461
723614,395
723615,385
723616,380
723617,367
723618,365
723619,354
723620,343
723621,351
723622,362
723623,345
723624,370
723625,321
723626,300
723627,302
723628,301
723629,314
723630,306
723631,306
723632,283
723633,263
723634,258
723635,257
723636,261
723637,269
723638,263
723639,250
723640,248
723641,238
723642,225
723643,214
723644,208
723645,203
723646,202
723647,199
723648,199
723649,199
723650,195
723651,192
723652,204
723653,194
723654,188
723655,194
723656,188
723657,181
723658,178
723659,174
723660,171
723661,168
723662,166
723663,164
723664,161
723665,158
723666,157
723667,156
723668,154
723669,153
723670,176
723671,184
723672,166
723673,159
723674,154
723675,153
723676,152
723677,149
723678,147
723679,145
723680,144
723681,154
723682,186
723683,176
723684,239
723685,192
723686,168
723687,158
723688,152
723689,147
723690,145
723691,147
723692,240
723693,190
723694,174
723695,160
723696,165
723697,170
723698,178
723699,185
723700,200
723701,220
723702,190
723703,174
723704,163
723705,174
723706,168
723707,163
723708,158
723709,255
723710,336
723711,311
723712,262
723713,227
723714,205
723715,188
723716,177
723717,166
723718,163
723719,205
723720,206
723721,185
723722,175
723723,180
723724,251
723725,600
723726,426
723727,334
723728,440
723729,508
723730,490
723731,2660
723732,1400
723733,832
723734,608
723735,482
723736,407
723737,367
723738,412
723739,621
723740,527
723741,453
723742,395
723743,353
723744,321
723745,295
723746,274
723747,256
723748,242
723749,264
723750,740
723751,1220
723752,1140
723753,935
723754,761
723755,620
723756,514
723757,436
723758,386
723759,351
723760,409
723761,1070
723762,1200
723763,1160
723764,951
723765,1100
723766,3310
723767,3890
723768,2110
723769,2280
723770,1490
723771,1110
723772,889
723773,732
723774,619
723775,559
723776,538
723777,649
723778,1400
723779,2550
723780,1950
723781,1450
723782,1210
723783,1170
723784,1300
723785,1140
723786,929
723787,758
723788,652
723789,586
723790,520
723791,467
723792,429
723793,398
723794,371
723795,349
723796,349
723797,392
723798,1990
723799,2560
723800,4480
723801,4900
723802,3420
723803,2090
723804,1490
723805,1170
723806,962
723807,833
723808,727
723809,650
723810,608
723811,612
723812,625
723813,746
723814,668
723815,596
723816,557
723817,608
723818,686
723819,657
723820,730
723821,811
723822,721
723823,640
723824,578
723825,577
723826,560
723827,510
723828,466
723829,430
723830,402
723831,426
723832,467
723833,527
723834,921
723835,926
723836,1050
723837,1400
723838,1430
723839,1250
723840,1140
723841,1170
723842,2310
723843,3590
723844,2150
723845,1590
723846,1430
723847,2000
723848,1730
723849,1480
723850,1230
723851,1040
723852,896
723853,813
723854,778
723855,747
723856,697
723857,720
723858,762
723859,958
723860,1120
723861,1380
723862,1480
723863,1680
723864,1370
723865,1200
723866,1280
723867,1320
723868,1190
723869,1020
723870,873
723871,762
723872,667
723873,601
723874,566
723875,551
723876,551
723877,523
723878,514
723879,513
723880,563
723881,582
723882,1350
723883,3020
723884,2100
723885,1560
723886,1350
723887,1160
723888,979
723889,850
723890,753
723891,687
723892,624
723893,579
723894,545
723895,518
723896,484
723897,454
723898,435
723899,422
723900,420
723901,435
723902,491
723903,547
723904,556
723905,585
723906,599
723907,576
723908,558
723909,514
723910,473
723911,455
723912,455
723913,474
723914,481
723915,497
723916,476
723917,457
723918,462
723919,492
723920,479
723921,506
723922,530
723923,526
723924,493
723925,459
723926,448
723927,439
723928,459
723929,700
723930,801
723931,700
723932,651
723933,630
723934,651
723935,703
723936,713
723937,766
723938,830
723939,908
723940,878
723941,813
723942,943
723943,1050
723944,901
723945,723
723946,632
723947,549
723948,506
723949,481
723950,461
723951,461
723952,490
723953,541
723954,562
723955,696
723956,556
723957,451
723958,419
723959,417
723960,429
723961,388
723962,391
723963,463
723964,488
723965,468
723966,405
723967,379
723968,385
723969,386
723970,359
723971,369
723972,372
723973,368
723974,384
723975,390
723976,526
723977,735
723978,593
723979,501
723980,474
723981,454
723982,409
723983,398
723984,361
723985,338
723986,345
723987,384
723988,462
723989,526
723990,378
723991,349
723992,444
723993,393
723994,523
723995,483
723996,438
723997,425
723998,421
723999,407
724000,374
724001,341
724002,327
724003,322
724004,310
724005,316
724006,320
724007,301
724008,283
724009,275
724010,261
724011,252
724012,241
724013,238
724014,236
724015,229
724016,225
724017,221
724018,213
724019,207
724020,204
724021,200
724022,195
724023,189
724024,186
724025,184
724026,181
724027,180
724028,178
724029,176
724030,175
724031,183
724032,191
724033,175
724034,174
724035,246
724036,241
724037,204
724038,230
724039,205
724040,190
724041,181
724042,175
724043,170
724044,167
724045,167
724046,179
724047,175
724048,196
724049,177
724050,171
724051,167
724052,164
724053,161
724054,158
724055,166
724056,165
724057,156
724058,153
724059,152
724060,150
724061,149
724062,147
724063,145
724064,148
724065,147
724066,145
724067,144
724068,144
724069,144
724070,143
724071,142
724072,142
724073,140
724074,139
724075,138
724076,138
724077,140
724078,137
724079,136
724080,135
724081,140
724082,138
724083,135
724084,138
724085,139
724086,135
724087,134
724088,132
724089,211
724090,184
724091,155
724092,145
724093,140
724094,136
724095,134
724096,132
724097,157
724098,204
724099,192
724100,226
724101,382
724102,606
724103,410
724104,1080
724105,789
724106,544
724107,457
724108,476
724109,601
724110,573
724111,647
724112,883
724113,1220
724114,1230
724115,1610
724116,1510
724117,1480
724118,1620
724119,1140
724120,853
724121,852
724122,1890
724123,1450
724124,1070
724125,937
724126,888
724127,763
724128,660
724129,571
724130,520
724131,474
724132,436
724133,429
724134,449
724135,635
724136,1010
724137,913
724138,1510
724139,1200
724140,956
724141,1900
724142,2490
724143,2160
724144,1490
724145,1120
724146,897
724147,752
724148,638
724149,543
724150,470
724151,424
724152,416
724153,405
724154,383
724155,361
724156,326
724157,575
724158,1700
724159,1270
724160,938
724161,868
724162,2750
724163,2740
724164,1970
724165,1550
724166,1320
724167,1140
724168,947
724169,911
724170,892
724171,808
724172,705
724173,619
724174,550
724175,503
724176,460
724177,428
724178,403
724179,377
724180,390
724181,541
724182,633
724183,1510
724184,2170
724185,1650
724186,1210
724187,957
724188,805
724189,699
724190,623
724191,564
724192,514
724193,478
724194,465
724195,458
724196,447
724197,429
724198,410
724199,420
724200,414
724201,453
724202,1700
724203,3100
724204,1890
724205,1380
724206,1160
724207,920
724208,764
724209,680
724210,709
724211,803
724212,712
724213,662
724214,727
724215,739
724216,641
724217,568
724218,548
724219,736
724220,785
724221,694
724222,617
724223,564
724224,556
724225,570
724226,589
724227,669
724228,790
724229,799
724230,810
724231,871
724232,1130
724233,1230
724234,1210
724235,1170
724236,1080
724237,1220
724238,1450
724239,1570
724240,1430
724241,1230
724242,1030
724243,923
724244,1110
724245,992
724246,872
724247,772
724248,689
724249,652
724250,618
724251,571
724252,531
724253,501
724254,492
724255,464
724256,483
724257,583
724258,572
724259,749
724260,704
724261,846
724262,816
724263,821
724264,981
724265,866
724266,732
724267,671
724268,632
724269,585
724270,542
724271,515
724272,509
724273,479
724274,451
724275,422
724276,395
724277,377
724278,361
724279,377
724280,586
724281,1050
724282,1090
724283,886
724284,761
724285,681
724286,622
724287,608
724288,606
724289,564
724290,738
724291,837
724292,838
724293,954
724294,742
724295,624
724296,565
724297,548
724298,597
724299,708
724300,599
724301,617
724302,1030
724303,808
724304,803
724305,1250
724306,1030
724307,952
724308,1070
724309,1040
724310,764
724311,624
724312,568
724313,531
724314,816
724315,1090
724316,1060
724317,1190
724318,1010
724319,909
724320,815
724321,718
724322,665
724323,661
724324,650
724325,660
724326,659
724327,591
724328,547
724329,537
724330,603
724331,814
724332,692
724333,646
724334,682
724335,657
724336,649
724337,753
724338,654
724339,664
724340,516
724341,462
724342,478
724343,465
724344,453
724345,444
724346,438
724347,383
724348,363
724349,352
724350,348
724351,348
724352,346
724353,337
724354,326
724355,330
724356,342
724357,339
724358,323
724359,297
724360,284
724361,284
724362,274
724363,289
724364,299
724365,307
724366,278
724367,262
724368,255
724369,240
724370,241
724371,245
724372,239
724373,234
724374,230
724375,222
724376,217
724377,215
724378,212
724379,210
724380,205
724381,202
724382,199
724383,193
724384,188
724385,182
724386,180
724387,177
724388,177
724389,177
724390,174
724391,168
724392,166
724393,166
724394,163
724395,160
724396,160
724397,158
724398,158
724399,155
724400,153
724401,152
724402,159
724403,159
724404,154
724405,151
724406,148
724407,163
724408,230
724409,244
724410,201
724411,179
724412,167
724413,162
724414,161
724415,154
724416,149
724417,147
724418,144
724419,142
724420,140
724421,140
724422,147
724423,146
724424,163
724425,183
724426,159
724427,153
724428,149
724429,148
724430,144
724431,142
724432,140
724433,139
724434,137
724435,135
724436,136
724437,138
724438,137
724439,135
724440,138
724441,143
724442,144
724443,178
724444,227
724445,397
724446,359
724447,297
724448,240
724449,215
724450,211
724451,298
724452,371
724453,317
724454,265
724455,241
724456,250
724457,298
724458,845
724459,682
724460,666
724461,508
724462,406
724463,385
724464,343
724465,2910
724466,3580
724467,1970
724468,1310
724469,1100
724470,1080
724471,910
724472,853
724473,1700
724474,2170
724475,2090
724476,1830
724477,1490
724478,1110
724479,875
724480,733
724481,780
724482,741
724483,718
724484,656
724485,580
724486,581
724487,579
724488,529
724489,482
724490,872
724491,1440
724492,1260
724493,1140
724494,896
724495,719
724496,598
724497,517
724498,458
724499,421
724500,399
724501,394
724502,574
724503,1120
724504,801
724505,730
724506,652
724507,588
724508,616
724509,528
724510,482
724511,432
724512,395
724513,374
724514,363
724515,383
724516,560
724517,576
724518,490
724519,437
724520,419
724521,390
724522,383
724523,449
724524,458
724525,397
724526,361
724527,338
724528,320
724529,309
724530,301
724531,292
724532,285
724533,280
724534,273
724535,265
724536,258
724537,253
724538,253
724539,257
724540,264
724541,330
724542,423
724543,415
724544,414
724545,406
724546,397
724547,378
724548,365
724549,347
724550,330
724551,319
724552,311
724553,299
724554,283
724555,275
724556,273
724557,262
724558,251
724559,234
724560,245
724561,234
724562,256
724563,248
724564,240
724565,234
724566,339
724567,672
724568,473
724569,436
724570,592
724571,560
724572,491
724573,447
724574,436
724575,425
724576,418
724577,483
724578,552
724579,597
724580,647
724581,577
724582,521
724583,510
724584,554
724585,530
724586,489
724587,465
724588,435
724589,412
724590,389
724591,370
724592,361
724593,370
724594,400
724595,421
724596,412
724597,423
724598,449
724599,502
724600,596
724601,611
724602,604
724603,634
724604,687
724605,617
724606,788
724607,973
724608,755
724609,665
724610,602
724611,544
724612,515
724613,695
724614,1120
724615,1350
724616,1570
724617,1520
724618,1350
724619,1180
724620,1240
724621,1450
724622,1480
724623,1500
724624,1650
724625,1560
724626,1400
724627,1350
724628,1450
724629,1450
724630,1330
724631,1070
724632,915
724633,809
724634,701
724635,652
724636,648
724637,924
724638,798
724639,701
724640,630
724641,684
724642,810
724643,793
724644,792
724645,901
724646,1060
724647,1150
724648,949
724649,798
724650,731
724651,692
724652,632
724653,600
724654,585
724655,550
724656,504
724657,499
724658,537
724659,544
724660,725
724661,848
724662,903
724663,901
724664,867
724665,826
724666,848
724667,906
724668,941
724669,816
724670,745
724671,682
724672,617
724673,607
724674,533
724675,526
724676,520
724677,490
724678,507
724679,584
724680,618
724681,1330
724682,2160
724683,1550
724684,1030
724685,835
724686,746
724687,762
724688,747
724689,689
724690,698
724691,624
724692,582
724693,608
724694,614
724695,555
724696,486
724697,452
724698,423
724699,380
724700,351
724701,348
724702,361
724703,366
724704,348
724705,335
724706,326
724707,337
724708,337
724709,333
724710,320
724711,309
724712,307
724713,303
724714,294
724715,283
724716,270
724717,257
724718,248
724719,238
724720,234
724721,227
724722,222
724723,215
724724,211
724725,207
724726,202
724727,197
724728,195
724729,193
724730,188
724731,183
724732,180
724733,177
724734,175
724735,182
724736,186
724737,188
724738,181
724739,174
724740,171
724741,168
724742,164
724743,169
724744,192
724745,178
724746,168
724747,164
724748,160
724749,156
724750,153
724751,152
724752,149
724753,148
724754,148
724755,149
724756,147
724757,145
724758,143
724759,141
724760,140
724761,138
724762,137
724763,137
724764,136
724765,135
724766,134
724767,133
724768,135
724769,149
724770,138
724771,135
724772,141
724773,204
724774,167
724775,152
724776,152
724777,189
724778,167
724779,164
724780,179
724781,181
724782,208
724783,186
724784,242
724785,246
724786,204
724787,182
724788,169
724789,160
724790,153
724791,148
724792,143
724793,139
724794,136
724795,134
724796,132
724797,130
724798,130
724799,130
724800,128
724801,126
724802,126
724803,125
724804,131
724805,126
724806,123
724807,124
724808,149
724809,165
724810,146
724811,138
724812,135
724813,134
724814,133
724815,130
724816,151
724817,184
724818,169
724819,532
724820,1290
724821,1070
724822,1540
724823,795
724824,523
724825,496
724826,389
724827,343
724828,315
724829,296
724830,394
724831,404
724832,374
724833,372
724834,493
724835,1590
724836,1510
724837,964
724838,688
724839,531
724840,443
724841,384
724842,344
724843,592
724844,1360
724845,989
724846,726
724847,599
724848,514
724849,452
724850,403
724851,352
724852,326
724853,308
724854,289
724855,270
724856,260
724857,248
724858,239
724859,238
724860,275
724861,485
724862,398
724863,390
724864,636
724865,1060
724866,893
724867,682
724868,566
724869,478
724870,423
724871,383
724872,349
724873,331
724874,313
724875,309
724876,340
724877,374
724878,378
724879,378
724880,379
724881,407
724882,433
724883,507
724884,478
724885,440
724886,405
724887,375
724888,349
724889,345
724890,690
724891,672
724892,711
724893,618
724894,782
724895,970
724896,775
724897,762
724898,982
724899,1010
724900,914
724901,797
724902,713
724903,661
724904,704
724905,1340
724906,1650
724907,1610
724908,1610
724909,1280
724910,1030
724911,1130
724912,1540
724913,1240
724914,999
724915,847
724916,782
724917,829
724918,873
724919,1110
724920,1020
724921,965
724922,884
724923,867
724924,871
724925,851
724926,741
724927,642
724928,574
724929,520
724930,484
724931,445
724932,449
724933,463
724934,459
724935,648
724936,2470
724937,2520
724938,1790
724939,1290
724940,1010
724941,1030
724942,4590
724943,8820
724944,5370
724945,3170
724946,2450
724947,1980
724948,1680
724949,1430
724950,1210
724951,1040
724952,955
724953,900
724954,884
724955,1570
724956,1590
724957,1280
724958,1100
724959,1050
724960,983
724961,911
724962,855
724963,761
724964,676
724965,615
724966,558
724967,525
724968,507
724969,514
724970,488
724971,580
724972,888
724973,745
724974,678
724975,663
724976,671
724977,658
724978,617
724979,557
724980,519
724981,479
724982,444
724983,419
724984,394
724985,378
724986,370
724987,380
724988,381
724989,379
724990,382
724991,384
724992,366
724993,353
724994,356
724995,378
724996,417
724997,407
724998,394
724999,410
725000,477
725001,536
725002,464
725003,408
725004,408
725005,410
725006,661
725007,733
725008,617
725009,552
725010,526
725011,577
725012,586
725013,558
725014,581
725015,549
725016,508
725017,476
725018,463
725019,476
725020,479
725021,473
725022,528
725023,514
725024,475
725025,446
725026,443
725027,474
725028,493
725029,567
725030,530
725031,473
725032,431
725033,425
725034,502
725035,590
725036,601
725037,593
725038,661
725039,733
725040,684
725041,630
725042,575
725043,511
725044,485
725045,447
725046,412
725047,364
725048,331
725049,329
725050,336
725051,354
725052,352
725053,337
725054,351
725055,340
725056,308
725057,306
725058,338
725059,299
