RR_DH_ID,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2030,pop2035,pop2040,pop2045,pop2050,pop2055,pop2060,pop2065,pop2070,pop2075,pop2080,pop2085,pop2090,pop2095,pop2100
96,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
97,54,54,54,54,54,54,54,54,56,58,61,64,66,69,71,73,75,77,79,81,81,81,81,81,81,81
98,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9
99,72,72,72,72,72,72,72,72,75,79,82,86,89,92,95,99,100,103,106,109,112,115,118,121,124,127
100,16,16,16,16,16,16,16,16,16,17,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,27
101,32,32,32,32,32,32,32,32,33,35,37,38,40,41,43,44,45,46,48,49,50,51,53,54,55,57
102,18,18,18,18,18,18,18,18,19,20,21,22,22,23,24,25,25,26,27,28,28,29,30,31,31,32
105,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13
106,54,54,54,54,54,54,54,54,56,59,62,65,67,69,72,74,75,78,80,82,84,86,89,91,93,95
107,130,130,130,130,130,130,130,130,134,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
108,588,588,588,588,588,588,588,588,606,637,668,697,723,748,773,800,812,837,861,885,908,932,957,981,1006,1030
111,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
112,21,21,21,21,21,21,21,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,35,36,37
113,32,32,32,32,32,32,32,32,33,34,36,38,39,40,42,43,44,45,46,48,49,50,52,53,54,55
114,385,385,385,385,385,385,385,385,397,418,438,457,474,490,507,524,533,549,565,580,595,611,627,643,659,675
115,33,33,33,33,33,33,33,33,34,36,37,39,40,42,43,45,45,47,48,50,51,52,54,55,56,58
116,432,432,432,432,432,432,432,432,445,468,491,512,531,550,568,587,597,615,633,650,667,685,703,721,739,756
117,39,39,39,39,39,39,39,39,40,42,44,46,48,49,51,53,54,55,57,58,60,61,63,65,66,68
118,25,25,25,25,25,25,25,25,26,28,29,30,31,32,33,35,35,36,37,38,39,40,41,42,43,45
119,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12
120,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,11
121,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
122,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7
123,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,16
124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6
126,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,17,18,18
128,33,33,33,33,33,33,33,33,34,36,38,40,41,42,44,45,46,48,49,50,52,53,54,56,57,58
129,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
131,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12
132,24,24,24,24,24,24,24,24,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
133,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13
135,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17
136,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8
137,129,129,129,129,129,129,129,129,132,139,146,152,158,164,169,175,178,183,188,194,199,204,209,215,220,225
138,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11
139,19,19,19,19,19,19,19,19,19,20,21,22,23,24,25,26,26,27,28,28,29,30,31,31,32,33
141,48,48,48,48,48,48,48,48,50,52,55,57,59,61,63,66,67,69,71,73,75,77,79,81,83,84
142,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13
143,24,24,24,24,24,24,24,24,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
145,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7
146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
148,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
149,15,15,15,15,15,15,15,15,16,17,17,18,19,20,20,21,21,22,22,23,24,24,25,26,26,27
150,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,14,14,14,15,15,16,16,16,17
151,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
152,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
153,629,629,629,629,629,629,629,629,648,682,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
154,23,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,40
155,13,13,13,13,13,13,13,13,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23
156,13,13,13,13,13,13,13,13,14,14,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,23
157,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12
158,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13
159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
160,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11
161,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
162,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12
163,227,227,227,227,227,227,227,227,234,246,258,270,280,289,299,309,314,324,333,342,351,361,370,380,389,398
164,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8
165,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,17
166,101,101,101,101,101,101,101,101,104,109,114,119,124,128,133,137,139,143,148,152,156,160,164,168,172,176
167,13,13,13,13,13,13,13,13,14,15,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24
168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
170,42,42,42,42,42,42,42,42,43,45,47,49,51,53,55,56,57,59,61,62,64,66,68,69,71,73
171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
173,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13
174,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9
175,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7
178,21,21,21,21,21,21,21,21,21,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,35,36
179,161,161,161,161,161,161,161,161,166,174,183,191,198,205,212,219,222,229,236,242,249,255,262,269,275,282
180,1206,1206,1206,1206,1206,1206,1206,1206,1242,1307,1371,1430,1484,1535,1587,1641,1667,1718,1768,1815,1863,1913,1963,2013,2063,2113
181,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
182,29,29,29,29,29,29,29,29,30,32,33,35,36,37,38,40,40,41,43,44,45,46,47,49,50,51
183,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
184,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18
185,17,17,17,17,17,17,17,17,17,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29
186,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19,20
187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188,18,18,18,18,18,18,18,18,18,19,20,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31
189,194,194,194,194,194,194,194,194,200,210,221,230,239,247,255,264,268,277,285,292,300,308,316,324,332,340
190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
192,126,126,126,126,126,126,126,126,130,136,143,149,155,160,165,171,174,179,184,189,194,199,205,210,215,220
193,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
194,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15
195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
196,87,87,87,87,87,87,87,87,90,94,99,103,107,111,115,118,120,124,128,131,134,138,142,145,149,152
198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
200,28,28,28,28,28,28,28,28,28,30,31,33,34,35,36,38,38,39,40,42,43,44,45,46,47,48
201,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
203,14,14,14,14,14,14,14,14,14,15,16,16,17,17,18,19,19,20,20,21,21,22,22,23,23,24
204,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
205,127,127,127,127,127,127,127,127,131,138,145,151,156,162,167,173,176,181,186,191,196,202,207,212,218,223
206,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
207,30,30,30,30,30,30,30,30,31,33,34,36,37,39,40,41,42,43,44,46,47,48,49,51,52,53
208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5
209,208,208,208,208,208,208,208,208,214,225,236,246,255,264,273,282,287,296,304,312,321,329,338,347,355,364
210,37,37,37,37,37,37,37,37,38,40,42,44,46,47,49,51,51,53,54,56,57,59,61,62,64,65
211,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
212,113,113,113,113,113,113,113,113,116,122,128,134,139,143,148,153,156,161,165,170,174,179,183,188,193,197
213,218,218,218,218,218,218,218,218,225,236,248,259,268,277,287,297,301,311,320,328,337,346,355,364,373,382
214,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
215,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
216,19,19,19,19,19,19,19,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,32,33,34
217,145,145,145,145,145,145,145,145,150,157,165,172,179,185,191,197,201,207,213,218,224,230,236,242,248,254
218,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
219,38,38,38,38,38,38,38,38,39,41,43,45,47,48,50,51,52,54,55,57,58,60,62,63,65,66
221,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17
222,199,199,199,199,199,199,199,199,205,215,226,236,244,253,261,270,275,283,291,299,307,315,323,332,340,348
223,107,107,107,107,107,107,107,107,110,116,122,127,131,136,141,145,148,152,157,161,165,170,174,178,183,187
224,14,14,14,14,14,14,14,14,15,16,16,17,18,18,19,20,20,20,21,22,22,23,23,24,25,25
225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,56,56,56,56,56,56,56,56,58,61,64,66,69,71,74,76,77,80,82,84,86,89,91,93,96,98
227,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
228,215,215,215,215,215,215,215,215,221,233,244,255,264,273,283,292,297,306,315,323,332,341,350,359,368,376
229,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
230,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
231,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8
232,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
234,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7
235,20,20,20,20,20,20,20,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,34,35
236,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12
237,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19
238,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,19,19,20,20,21,21,22,23,23,24,24
239,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22
240,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21
241,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9
242,722,722,722,722,722,722,722,722,743,782,820,856,888,918,949,982,997,1028,1057,1086,1115,1145,1145,1145,1145,1145
243,223,223,223,223,223,223,223,223,230,242,254,265,275,284,294,304,308,318,327,336,345,354,363,373,382,391
244,59,59,59,59,59,59,59,59,61,64,67,70,72,75,78,80,81,84,86,89,91,93,96,98,101,103
245,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15
246,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12
247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
248,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
249,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11
250,150,150,150,150,150,150,150,150,155,163,171,178,185,191,198,205,208,214,220,226,232,239,245,251,257,263
251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
252,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11
253,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
254,32,32,32,32,32,32,32,32,33,35,36,38,39,41,42,44,44,46,47,48,50,51,52,54,55,56
255,76,76,76,76,76,76,76,76,79,83,87,91,94,97,101,104,106,109,112,115,118,121,124,128,131,134
256,46,46,46,46,46,46,46,46,48,50,53,55,57,59,61,63,64,66,68,70,72,74,76,77,79,81
257,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12
258,35,35,35,35,35,35,35,35,36,38,39,41,43,44,46,47,48,49,51,52,54,55,56,58,59,61
261,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14
262,53,53,53,53,53,53,53,53,55,57,60,63,65,67,70,72,73,75,78,80,82,84,86,88,91,93
263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
264,30,30,30,30,30,30,30,30,30,32,34,35,36,38,39,40,41,42,43,44,46,47,48,49,51,52
265,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
266,70,70,70,70,70,70,70,70,72,76,79,83,86,89,92,95,96,99,102,105,108,111,114,116,119,122
267,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4
268,39,39,39,39,39,39,39,39,41,43,45,47,49,50,52,54,55,56,58,59,61,63,64,66,67,69
269,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
271,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
272,34,34,34,34,34,34,34,34,35,37,39,41,42,44,45,47,47,49,50,52,53,54,56,56,56,56
273,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
274,28,28,28,28,28,28,28,28,29,30,32,33,34,35,37,38,38,40,41,42,43,44,45,46,48,49
275,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
276,16,16,16,16,16,16,16,16,17,18,19,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29
277,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6
278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,32,32,32,32,32,32,32,32,33,35,37,38,40,41,43,44,45,46,47,49,50,51,53,54,55,57
281,225,225,225,225,225,225,225,225,232,244,256,267,277,286,296,306,311,320,330,338,347,357,366,375,385,394
282,440,440,440,440,440,440,440,440,454,477,501,522,542,560,579,599,609,627,645,663,680,699,717,735,753,771
283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
285,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9
286,94,94,94,94,94,94,94,94,97,102,107,112,116,120,124,128,130,134,138,142,145,149,153,157,161,165
287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
288,21,21,21,21,21,21,21,21,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,34,35,36
289,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
290,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
291,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21
292,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
293,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
295,19,19,19,19,19,19,19,19,19,20,21,22,23,24,25,26,26,27,28,28,29,30,31,31,32,33
296,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13
297,12,12,12,12,12,12,12,12,13,13,14,14,15,15,16,17,17,17,18,18,19,19,20,20,21,21
298,39,39,39,39,39,39,39,39,40,42,44,46,48,49,51,53,54,55,57,58,60,62,63,65,66,68
299,174,174,174,174,174,174,174,174,179,188,197,206,214,221,229,236,240,247,255,261,268,276,283,290,297,304
300,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9
301,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
302,33,33,33,33,33,33,33,33,34,35,37,39,40,41,43,44,45,46,48,49,50,52,53,54,56,57
303,1452,1452,1452,1452,1452,1452,1452,1452,1496,1574,1651,1722,1786,1848,1911,1975,2007,2069,2128,2128,2128,2128,2128,2128,2128,2128
304,21,21,21,21,21,21,21,21,22,23,24,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37
305,44,44,44,44,44,44,44,44,46,48,50,52,54,56,58,60,61,63,65,67,68,70,72,74,76,77
306,93,93,93,93,93,93,93,93,95,100,105,110,114,118,122,126,128,132,136,140,143,147,151,155,159,162
307,184,184,184,184,184,184,184,184,189,199,209,218,226,234,242,250,254,262,269,276,284,291,299,307,314,322
308,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14
309,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
310,24,24,24,24,24,24,24,24,24,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,41
311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
312,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16,16
313,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19
314,123,123,123,123,123,123,123,123,126,133,139,145,151,156,161,167,170,175,180,185,190,195,200,205,210,215
315,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9
316,30,30,30,30,30,30,30,30,31,32,34,35,37,38,39,40,41,42,44,45,46,47,48,50,51,52
317,506,506,506,506,506,506,506,506,521,549,575,600,623,644,666,689,700,721,742,762,782,803,824,845,866,887
318,60,60,60,60,60,60,60,60,62,65,68,71,74,76,79,82,83,86,88,90,93,95,98,100,103,105
319,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20
320,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,17,17,17
321,1285,1285,1285,1285,1285,1285,1285,1285,1324,1393,1461,1524,1581,1636,1691,1749,1777,1831,1884,1935,1986,2039,2093,2146,2199,2252
322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
323,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
324,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13
325,14,14,14,14,14,14,14,14,15,16,16,17,18,18,19,20,20,21,21,22,22,23,24,24,25,25
326,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9
327,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10
328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
329,45,45,45,45,45,45,45,45,46,48,51,53,55,57,59,61,62,62,62,62,62,62,62,62,62,62
330,33,33,33,33,33,33,33,33,34,36,38,40,41,43,44,46,46,48,49,50,52,53,54,56,57,59
331,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
332,60,60,60,60,60,60,60,60,62,65,68,71,73,76,79,81,83,85,88,90,92,95,97,100,102,105
333,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12
334,854,854,854,854,854,854,854,854,880,926,971,1013,1051,1087,1124,1162,1181,1217,1252,1286,1320,1356,1391,1427,1462,1497
335,67,67,67,67,67,67,67,67,69,72,76,79,82,85,88,91,92,95,98,101,103,106,109,112,114,117
336,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5
337,86,86,86,86,86,86,86,86,89,94,98,103,106,110,114,118,120,123,127,130,134,137,141,144,148,151
338,43,43,43,43,43,43,43,43,45,47,49,51,53,55,57,59,60,62,64,65,67,69,71,72,74,76
339,40,40,40,40,40,40,40,40,41,43,45,47,49,50,52,54,55,56,58,59,61,63,64,66,68,69
