VEGCLASSfrom,VEGCLASSto,ABBREVfrom,ABBREVto,FUTSI,PVT,PVTto,REGEN,p,pxPropor,REGION,DISTURB,VDDTProbType,MINAGE,MAXAGE,TSD,RELATIVEAGE,KEEPRELAGE,PROPORTION,TSDMAX,RELTSD,RNDAGE
4002100,3102100,DF:GFp,TO:GFp,0,5,8,0,0.000000,0.000000,1,158,1099,0,999,0,0,-1,1.000000,9999,-9999,35
4002000,3102000,DF:GF,TO:GF,0,6,8,0,0.000000,0.000000,1,168,1098,0,999,0,0,-1,1.000000,9999,-9999,36
4002100,3102100,DF:GFp,TO:GFp,0,6,8,0,0.000000,0.000000,1,168,1098,0,999,0,0,-1,1.000000,9999,-9999,37
4002000,7702000,DF:GF,JP:GF,0,9,7,0,0.000300,0.000300,1,197,1064,0,999,0,0,-1,1.000000,9999,-9999,38
4002100,7702100,DF:GFp,JP:GFp,0,9,7,0,0.000300,0.000300,1,197,1064,0,999,0,0,-1,1.000000,9999,-9999,39
7702000,7702000,JP:GF,JP:GF,0,7,7,0,0.006400,0.006400,1,21,1051,1,10,0,-10,0,1.000000,9999,-9999,1
7702000,7702000,JP:GF,JP:GF,0,7,7,0,0.006400,0.006400,1,20,1053,1,10,0,0,0,1.000000,9999,-9999,2
7702100,7702000,JP:GFp,JP:GF,0,7,7,0,0.006400,0.006400,1,21,1051,1,10,0,0,-1,1.000000,9999,-9999,3
7702100,7702100,JP:GFp,JP:GFp,0,7,7,0,0.006400,0.006400,1,20,1053,1,10,0,0,0,1.000000,9999,-9999,4
7708210,7702100,JP:Lm1,JP:GFp,0,7,7,0,0.006000,0.006000,1,0,1008,165,500,0,0,-1,1.000000,9999,-9999,209
7708210,7702100,JP:Lm1,JP:GFp,0,7,7,0,0.002600,0.002600,1,23,1054,165,500,0,0,-1,1.000000,9999,-9999,210
7708210,7708210,JP:Lm1,JP:Lm1,0,7,7,0,0.007200,0.007200,1,20,1053,165,500,0,0,0,1.000000,9999,-9999,211
7708210,7708110,JP:Lm1,JP:Lo1,0,7,7,0,0.010000,0.010000,1,0,1024,165,500,0,0,0,1.000000,9999,-9999,212
7708210,7707410,JP:Lm1,JP:M1p,0,7,7,0,0.003100,0.003100,1,21,1051,165,500,0,0,0,1.000000,9999,-9999,213
7708110,7708210,JP:Lo1,JP:Lm1,0,7,7,0,1.000000,1.000000,1,0,1006,165,500,35,0,0,1.000000,9999,-9999,214
7708110,7708110,JP:Lo1,JP:Lo1,0,7,7,0,0.010000,0.010000,1,29,1020,165,500,0,0,0,1.000000,9999,-9999,215
7708110,7708110,JP:Lo1,JP:Lo1,0,7,7,0,0.012800,0.012800,1,20,1053,165,500,0,0,0,1.000000,9999,-9999,216
7707410,7707410,JP:M1p,JP:M1p,0,7,7,0,0.012800,0.012800,1,20,1053,115,134,0,0,0,1.000000,9999,-9999,127
7707410,7707110,JP:M1p,JP:Mo1,0,7,7,0,1.000000,1.000000,1,0,1001,134,134,0,0,0,1.000000,9999,-9999,134
7707210,7702100,JP:Mm1,JP:GFp,0,7,7,0,0.006000,0.006000,1,0,1008,115,189,0,0,-1,1.000000,9999,-9999,169
7707210,7702100,JP:Mm1,JP:GFp,0,7,7,0,0.003200,0.003200,1,23,1054,115,189,0,0,-1,1.000000,9999,-9999,170
7707210,7707410,JP:Mm1,JP:M1p,0,7,7,0,0.003100,0.003100,1,21,1051,115,189,0,0,0,1.000000,9999,-9999,171
7707210,7707210,JP:Mm1,JP:Mm1,0,7,7,0,0.006500,0.006500,1,20,1053,115,189,0,0,0,1.000000,9999,-9999,172
7707210,7707110,JP:Mm1,JP:Mo1,0,7,7,0,0.010000,0.010000,1,0,1032,115,189,0,0,0,1.000000,9999,-9999,173
7707110,7707210,JP:Mo1,JP:Mm1,0,7,7,0,1.000000,1.000000,1,0,1006,115,164,35,0,0,1.000000,9999,-9999,124
7707110,7707110,JP:Mo1,JP:Mo1,0,7,7,0,0.010000,0.010000,1,29,1020,115,164,0,0,0,1.000000,9999,-9999,125
7707110,7707110,JP:Mo1,JP:Mo1,0,7,7,0,0.012800,0.012800,1,20,1053,115,164,0,0,0,1.000000,9999,-9999,126
7705110,7702000,JP:Po1,JP:GF,0,7,7,0,0.001300,0.001300,1,23,1054,21,40,0,0,-1,1.000000,9999,-9999,23
7705110,7705110,JP:Po1,JP:Po1,0,7,7,0,0.011500,0.011500,1,20,1053,21,40,0,0,0,1.000000,9999,-9999,24
7706410,7702100,JP:S1p,JP:GFp,0,7,7,0,0.000300,0.000300,1,23,1054,41,60,0,0,-1,1.000000,9999,-9999,45
7706410,7706410,JP:S1p,JP:S1p,0,7,7,0,0.012500,0.012500,1,20,1053,41,60,0,0,0,1.000000,9999,-9999,46
7706410,7706110,JP:S1p,JP:So1,0,7,7,0,1.000000,1.000000,1,0,1001,60,60,0,0,0,1.000000,9999,-9999,60
7706210,7702100,JP:Sm1,JP:GFp,0,7,7,0,0.003000,0.003000,1,0,1008,41,152,0,0,-1,1.000000,9999,-9999,108
7706210,7702100,JP:Sm1,JP:GFp,0,7,7,0,0.006400,0.006400,1,23,1054,41,152,0,0,-1,1.000000,9999,-9999,109
7706210,7706410,JP:Sm1,JP:S1p,0,7,7,0,0.002000,0.002000,1,21,1051,41,152,0,0,0,1.000000,9999,-9999,110
7706210,7706210,JP:Sm1,JP:Sm1,0,7,7,0,1.000000,1.000000,1,0,1006,41,152,35,0,0,1.000000,9999,-9999,111
7706210,7706210,JP:Sm1,JP:Sm1,0,7,7,0,0.004300,0.004300,1,20,1053,41,152,0,0,0,1.000000,9999,-9999,112
7706210,7706110,JP:Sm1,JP:So1,0,7,7,0,0.010000,0.010000,1,0,1032,41,152,0,0,0,1.000000,9999,-9999,113
7706110,7702100,JP:So1,JP:GFp,0,7,7,0,0.000200,0.000200,1,32,1021,41,115,0,0,-1,1.000000,9999,-9999,114
7706110,7702100,JP:So1,JP:GFp,0,7,7,0,0.000300,0.000300,1,23,1054,41,115,0,0,-1,1.000000,9999,-9999,115
7706110,7706210,JP:So1,JP:Sm1,0,7,7,0,1.000000,1.000000,1,0,1006,41,115,35,0,0,1.000000,9999,-9999,41
7706110,7706110,JP:So1,JP:So1,0,7,7,0,0.010000,0.010000,1,29,1020,41,115,0,0,0,1.000000,9999,-9999,42
7706110,7706110,JP:So1,JP:So1,0,7,7,0,0.012500,0.012500,1,20,1053,41,115,0,0,0,1.000000,9999,-9999,43
7704100,7702000,JP:Yo,JP:GF,0,7,7,0,0.006400,0.006400,1,23,1054,1,20,0,0,-1,1.000000,9999,-9999,19
7704100,7704100,JP:Yo,JP:Yo,0,7,7,0,0.006400,0.006400,1,20,1053,1,20,0,0,0,1.000000,9999,-9999,20
7704400,7702100,JP:Yop,JP:GFp,0,7,7,0,0.006400,0.006400,1,23,1054,1,20,0,0,-1,1.000000,9999,-9999,1
7704400,7704400,JP:Yop,JP:Yop,0,7,7,0,0.006400,0.006400,1,20,1053,1,20,0,0,0,1.000000,9999,-9999,2
7052000,7702000,LP:GF,JP:GF,0,2,7,0,0.000000,0.000000,1,127,1108,0,999,0,0,-1,1.000000,9999,-9999,82
7052100,7702100,LP:GFp,JP:GFp,0,2,7,0,0.000000,0.000000,1,127,1108,0,999,0,0,-1,1.000000,9999,-9999,83
6052000,7702000,MH:GF,JP:GF,0,2,7,0,0.000000,0.000000,1,127,1108,0,999,0,0,-1,1.000000,9999,-9999,84
6052100,7702100,MH:GFp,JP:GFp,0,2,7,0,0.000000,0.000000,1,127,1108,0,999,0,0,-1,1.000000,9999,-9999,85
3102000,7702000,TO:GF,JP:GF,0,4,7,0,0.011200,0.011200,1,147,1073,0,999,0,0,-1,1.000000,9999,-9999,86
2702000,7702000,BM:GF,JP:GF,0,5,7,0,0.000000,0.000000,1,157,1109,0,999,0,0,-1,1.000000,9999,-9999,87
4002000,7702000,DF:GF,JP:GF,0,5,7,0,0.000000,0.000000,1,157,1109,0,999,0,0,-1,1.000000,9999,-9999,88
4002100,7702100,DF:GFp,JP:GFp,0,5,7,0,0.000000,0.000000,1,157,1109,0,999,0,0,-1,1.000000,9999,-9999,89
4002000,7702000,DF:GF,JP:GF,0,6,7,0,0.000000,0.000000,1,167,1107,0,999,0,0,-1,1.000000,9999,-9999,90
4002100,7702100,DF:GFp,JP:GFp,0,6,7,0,0.000000,0.000000,1,167,1107,0,999,0,0,-1,1.000000,9999,-9999,91
4002000,4002000,DF:GF,DF:GF,0,9,1,0,0.000000,0.000000,1,191,1102,0,999,0,0,-1,1.000000,9999,-9999,92
4002000,3752000,DF:GF,DO:GF,0,9,1,0,0.000000,0.000000,1,191,1102,0,999,0,0,-1,1.000000,9999,-9999,93
4002000,3002000,DF:GF,Oa:GF,0,9,1,0,0.000000,0.000000,1,191,1102,0,999,0,0,-1,1.000000,9999,-9999,94
4002100,4002100,DF:GFp,DF:GFp,0,9,1,0,0.000000,0.000000,1,191,1102,0,999,0,0,-1,1.000000,9999,-9999,95
4002100,3752100,DF:GFp,DO:GFp,0,9,1,0,0.000000,0.000000,1,191,1102,0,999,0,0,-1,1.000000,9999,-9999,96
3102000,4002000,TO:GF,DF:GF,0,8,1,0,0.012400,0.012400,1,181,1072,0,999,0,0,-1,1.000000,9999,-9999,97
3102000,3752000,TO:GF,DO:GF,0,8,1,0,0.012400,0.012400,1,181,1072,0,999,0,0,-1,1.000000,9999,-9999,98
3102000,3002000,TO:GF,Oa:GF,0,8,1,0,0.012400,0.012400,1,181,1072,0,999,0,0,-1,1.000000,9999,-9999,99
3102100,4002000,TO:GFp,DF:GF,0,8,1,0,0.018700,0.018700,1,181,1072,0,999,0,0,-1,1.000000,9999,-9999,100
3102100,3752100,TO:GFp,DO:GFp,0,8,1,0,0.018700,0.018700,1,181,1072,0,999,0,0,-1,1.000000,9999,-9999,101
4352000,4002000,SFDF:GF,DF:GF,0,3,1,0,0.000000,0.000000,1,131,1100,0,999,0,0,-1,1.000000,9999,-9999,102
4352000,3752000,SFDF:GF,DO:GF,0,3,1,0,0.000000,0.000000,1,131,1100,0,999,0,0,-1,1.000000,9999,-9999,103
4352000,3002000,SFDF:GF,Oa:GF,0,3,1,0,0.000000,0.000000,1,131,1100,0,999,0,0,-1,1.000000,9999,-9999,104
4352100,4002100,SFDF:GFp,DF:GFp,0,3,1,0,0.000000,0.000000,1,131,1100,0,999,0,0,-1,1.000000,9999,-9999,105
4352100,3752100,SFDF:GFp,DO:GFp,0,3,1,0,0.000000,0.000000,1,131,1100,0,999,0,0,-1,1.000000,9999,-9999,106
2702000,4002000,BM:GF,DF:GF,0,5,1,0,0.010000,0.010000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,107
2702000,3752000,BM:GF,DO:GF,0,5,1,0,0.010000,0.010000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,108
2702000,3002000,BM:GF,Oa:GF,0,5,1,0,0.010000,0.010000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,109
4002000,4002000,DF:GF,DF:GF,0,5,1,0,0.010000,0.010000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,110
4002000,3752000,DF:GF,DO:GF,0,5,1,0,0.010000,0.010000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,111
4002000,3002000,DF:GF,Oa:GF,0,5,1,0,0.010000,0.010000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,112
4002100,4002100,DF:GFp,DF:GFp,0,5,1,0,0.015000,0.015000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,113
4002100,3752100,DF:GFp,DO:GFp,0,5,1,0,0.015000,0.015000,1,151,1078,0,999,0,0,-1,1.000000,9999,-9999,114
4002000,4002000,DF:GF,DF:GF,0,6,1,0,0.000000,0.000000,1,161,1103,0,999,0,0,-1,1.000000,9999,-9999,115
4002000,3752000,DF:GF,DO:GF,0,6,1,0,0.000000,0.000000,1,161,1103,0,999,0,0,-1,1.000000,9999,-9999,116
4002100,4002100,DF:GFp,DF:GFp,0,6,1,0,0.000000,0.000000,1,161,1103,0,999,0,0,-1,1.000000,9999,-9999,117
4002100,3752100,DF:GFp,DO:GFp,0,6,1,0,0.000000,0.000000,1,161,1103,0,999,0,0,-1,1.000000,9999,-9999,118
4002000,7052000,DF:GF,LP:GF,0,9,2,0,0.000000,0.000000,1,192,1090,0,999,0,0,-1,1.000000,9999,-9999,119
4002000,6052000,DF:GF,MH:GF,0,9,2,0,0.000000,0.000000,1,192,1090,0,999,0,0,-1,1.000000,9999,-9999,120
4002100,7052100,DF:GFp,LP:GFp,0,9,2,0,0.000000,0.000000,1,192,1090,0,999,0,0,-1,1.000000,9999,-9999,121
4002100,6052100,DF:GFp,MH:GFp,0,9,2,0,0.000000,0.000000,1,192,1090,0,999,0,0,-1,1.000000,9999,-9999,122
7057320,7052000,LP:Mc2,LP:GF,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,123
7057320,7052100,LP:Mc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,124
7056320,7052000,LP:Sc2,LP:GF,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,125
7056320,7052100,LP:Sc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,126
6059320,6052000,MH:Gc2,MH:GF,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,127
6059320,6052100,MH:Gc2,MH:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,128
6058320,6052100,MH:Lc2,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,129
6058320,6052100,MH:Lc2,MH:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,130
6058220,6052000,MH:Lm2,MH:GF,0,2,2,0,0.010000,0.010000,1,1,1042,152,500,20,0,-1,1.000000,9999,-9999,283
6058220,6052100,MH:Lm2,MH:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,152,500,0,0,-1,1.000000,9999,-9999,284
6058220,6058110,MH:Lm2,MH:Lo1,0,2,2,0,0.010000,0.010000,1,0,1024,152,500,0,0,0,1.000000,9999,-9999,285
6058220,6054400,MH:Lm2,MH:Yop,0,2,2,0,0.002000,0.002000,1,0,1041,152,500,0,0,-1,1.000000,9999,-9999,286
6058220,7657220,MH:Lm2,WP:Mm2,0,2,2,0,0.001000,0.001000,1,0,1040,152,500,0,0,-1,1.000000,9999,-9999,287
6058110,6058220,MH:Lo1,MH:Lm2,0,2,2,0,0.040000,0.040000,1,0,1049,152,500,20,0,-1,1.000000,9999,-9999,288
6057320,6052100,MH:Mc2,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,137
6057320,6052100,MH:Mc2,MH:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,138
6056320,6052100,MH:Sc2,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,139
6056320,6052100,MH:Sc2,MH:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,140
2056210,6052100,PK:Sm1,MH:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,141
4352000,7052000,SFDF:GF,LP:GF,0,3,2,0,0.000500,0.000500,1,132,1070,0,999,0,0,-1,1.000000,9999,-9999,142
4352000,6052000,SFDF:GF,MH:GF,0,3,2,0,0.000500,0.000500,1,132,1070,0,999,0,0,-1,1.000000,9999,-9999,143
4352100,7052100,SFDF:GFp,LP:GFp,0,3,2,0,0.000500,0.000500,1,132,1070,0,999,0,0,-1,1.000000,9999,-9999,144
4352100,6052100,SFDF:GFp,MH:GFp,0,3,2,0,0.000500,0.000500,1,132,1070,0,999,0,0,-1,1.000000,9999,-9999,145
4002000,7052000,DF:GF,LP:GF,0,6,2,0,0.000000,0.000000,1,162,1093,0,999,0,0,-1,1.000000,9999,-9999,146
4002000,6052000,DF:GF,MH:GF,0,6,2,0,0.000000,0.000000,1,162,1093,0,999,0,0,-1,1.000000,9999,-9999,147
4002100,7052100,DF:GFp,LP:GFp,0,6,2,0,0.000000,0.000000,1,162,1093,0,999,0,0,-1,1.000000,9999,-9999,148
4002100,6052100,DF:GFp,MH:GFp,0,6,2,0,0.000000,0.000000,1,162,1093,0,999,0,0,-1,1.000000,9999,-9999,149
4002000,4352000,DF:GF,SFDF:GF,0,9,3,0,0.015600,0.015600,1,193,1063,0,999,0,0,-1,1.000000,9999,-9999,150
4002100,4352100,DF:GFp,SFDF:GFp,0,9,3,0,0.015600,0.015600,1,193,1063,0,999,0,0,-1,1.000000,9999,-9999,151
7052000,4352000,LP:GF,SFDF:GF,0,2,3,0,0.036800,0.036800,1,123,1069,0,999,0,0,-1,1.000000,9999,-9999,152
7052100,4352100,LP:GFp,SFDF:GFp,0,2,3,0,0.036800,0.036800,1,123,1069,0,999,0,0,-1,1.000000,9999,-9999,153
6052000,4352000,MH:GF,SFDF:GF,0,2,3,0,0.036800,0.036800,1,123,1069,0,999,0,0,-1,1.000000,9999,-9999,154
6052100,4352100,MH:GFp,SFDF:GFp,0,2,3,0,0.036800,0.036800,1,123,1069,0,999,0,0,-1,1.000000,9999,-9999,155
2702000,4352000,BM:GF,SFDF:GF,0,5,3,0,0.000000,0.000000,1,153,1092,0,999,0,0,-1,1.000000,9999,-9999,156
4002000,4352000,DF:GF,SFDF:GF,0,5,3,0,0.000000,0.000000,1,153,1092,0,999,0,0,-1,1.000000,9999,-9999,157
4002100,4352100,DF:GFp,SFDF:GFp,0,5,3,0,0.000000,0.000000,1,153,1092,0,999,0,0,-1,1.000000,9999,-9999,158
4002000,4352000,DF:GF,SFDF:GF,0,6,3,0,0.001100,0.001100,1,163,1081,0,999,0,0,-1,1.000000,9999,-9999,159
4002100,4352100,DF:GFp,SFDF:GFp,0,6,3,0,0.001100,0.001100,1,163,1081,0,999,0,0,-1,1.000000,9999,-9999,160
4002000,3102000,DF:GF,TO:GF,0,9,4,0,0.000000,0.000000,1,194,1105,0,999,0,0,-1,1.000000,9999,-9999,161
7052000,3102000,LP:GF,TO:GF,0,2,4,0,0.000000,0.000000,1,124,1106,0,999,0,0,-1,1.000000,9999,-9999,162
6052000,3102000,MH:GF,TO:GF,0,2,4,0,0.000000,0.000000,1,124,1106,0,999,0,0,-1,1.000000,9999,-9999,163
2702000,3102000,BM:GF,TO:GF,0,5,4,0,0.000000,0.000000,1,154,1111,0,999,0,0,-1,1.000000,9999,-9999,164
4002000,3102000,DF:GF,TO:GF,0,5,4,0,0.000000,0.000000,1,154,1111,0,999,0,0,-1,1.000000,9999,-9999,165
4002000,3102000,DF:GF,TO:GF,0,6,4,0,0.000000,0.000000,1,164,1082,0,999,0,0,-1,1.000000,9999,-9999,166
4002100,3102000,DF:GFp,TO:GF,0,6,4,0,0.000000,0.000000,1,164,1082,0,999,0,0,-1,1.000000,9999,-9999,167
4002000,2702000,DF:GF,BM:GF,0,9,5,0,0.002400,0.002400,1,195,1065,0,999,0,0,-1,1.000000,9999,-9999,168
4002000,4002000,DF:GF,DF:GF,0,9,5,0,0.002400,0.002400,1,195,1065,0,999,0,0,-1,1.000000,9999,-9999,169
4002100,4002100,DF:GFp,DF:GFp,0,9,5,0,0.004800,0.004800,1,195,1065,0,999,0,0,-1,1.000000,9999,-9999,170
7702000,2702000,JP:GF,BM:GF,0,7,5,0,0.001100,0.001100,1,175,1075,0,999,0,0,-1,1.000000,9999,-9999,171
7702000,4002000,JP:GF,DF:GF,0,7,5,0,0.001100,0.001100,1,175,1075,0,999,0,0,-1,1.000000,9999,-9999,172
7702100,4002100,JP:GFp,DF:GFp,0,7,5,0,0.002200,0.002200,1,175,1075,0,999,0,0,-1,1.000000,9999,-9999,173
4002000,2702000,DF:GF,BM:GF,0,1,5,0,0.018400,0.018400,1,115,1068,0,999,0,0,-1,1.000000,9999,-9999,174
4002000,4002000,DF:GF,DF:GF,0,1,5,0,0.018400,0.018400,1,115,1068,0,999,0,0,-1,1.000000,9999,-9999,175
4002100,4002100,DF:GFp,DF:GFp,0,1,5,0,0.036700,0.036700,1,115,1068,0,999,0,0,-1,1.000000,9999,-9999,176
3752000,2702000,DO:GF,BM:GF,0,1,5,0,0.018400,0.018400,1,115,1068,5,5,0,0,-1,1.000000,9999,-9999,5
3752000,4002000,DO:GF,DF:GF,0,1,5,0,0.018400,0.018400,1,115,1068,0,999,0,0,-1,1.000000,9999,-9999,178
3752100,4002100,DO:GFp,DF:GFp,0,1,5,0,0.036700,0.036700,1,115,1068,0,999,0,0,-1,1.000000,9999,-9999,179
3002000,2702000,Oa:GF,BM:GF,0,1,5,0,0.018400,0.018400,1,115,1068,0,999,0,0,-1,1.000000,9999,-9999,180
3002000,4002000,Oa:GF,DF:GF,0,1,5,0,0.018400,0.018400,1,115,1068,0,999,0,0,-1,1.000000,9999,-9999,181
7052000,2702000,LP:GF,BM:GF,0,2,5,0,0.000000,0.000000,1,125,1096,0,999,0,0,-1,1.000000,9999,-9999,182
7052000,4002000,LP:GF,DF:GF,0,2,5,0,0.000000,0.000000,1,125,1096,0,999,0,0,-1,1.000000,9999,-9999,183
7052100,4002100,LP:GFp,DF:GFp,0,2,5,0,0.000000,0.000000,1,125,1096,0,999,0,0,-1,1.000000,9999,-9999,184
6052000,2702000,MH:GF,BM:GF,0,2,5,0,0.000000,0.000000,1,125,1096,0,999,0,0,-1,1.000000,9999,-9999,185
6052000,4002000,MH:GF,DF:GF,0,2,5,0,0.000000,0.000000,1,125,1096,0,999,0,0,-1,1.000000,9999,-9999,186
6052100,4002100,MH:GFp,DF:GFp,0,2,5,0,0.000000,0.000000,1,125,1096,0,999,0,0,-1,1.000000,9999,-9999,187
4352000,2702000,SFDF:GF,BM:GF,0,3,5,0,0.000000,0.000000,1,135,1104,0,999,0,0,-1,1.000000,9999,-9999,188
4352000,4002000,SFDF:GF,DF:GF,0,3,5,0,0.000000,0.000000,1,135,1104,0,999,0,0,-1,1.000000,9999,-9999,189
4352100,4002100,SFDF:GFp,DF:GFp,0,3,5,0,0.000000,0.000000,1,135,1104,0,999,0,0,-1,1.000000,9999,-9999,190
