36693,50.270833,2000,6,18,A
36694,50.1875,2000,6,19,A
36695,50.458333,2000,6,20,A
36696,50.479167,2000,6,21,A
36697,50.375,2000,6,22,A
36698,50,2000,6,23,A
36699,50.041667,2000,6,24,A
36700,50,2000,6,25,A
36701,50,2000,6,26,A
36702,50,2000,6,27,A
36703,50,2000,6,28,A
36704,50,2000,6,29,A
36705,50,2000,6,30,A
36706,50.229167,2000,7,1,A
36707,50,2000,7,2,A
36708,50.020833,2000,7,3,A
36709,50,2000,7,4,A
36710,50.520833,2000,7,5,A
36711,51,2000,7,6,A
36712,50.729167,2000,7,7,A
36713,50.583333,2000,7,8,A
36714,51,2000,7,9,A
36715,51,2000,7,10,A
36716,51,2000,7,11,A
36717,51,2000,7,12,A
36718,51,2000,7,13,A
36719,51,2000,7,14,A
36720,51,2000,7,15,A
36721,51,2000,7,16,A
36722,51,2000,7,17,A
36723,51,2000,7,18,A
36724,50.458333,2000,7,19,A
36725,50,2000,7,20,A
36726,50,2000,7,21,A
36727,50,2000,7,22,A
36728,50,2000,7,23,A
36729,50,2000,7,24,A
36730,50,2000,7,25,A
36731,50,2000,7,26,A
36732,50,2000,7,27,A
36733,50,2000,7,28,A
36734,50,2000,7,29,A
36735,50,2000,7,30,A
36736,50,2000,7,31,A
36737,50,2000,8,1,A
36738,50,2000,8,2,A
36739,50,2000,8,3,A
36740,50,2000,8,4,A
36741,50,2000,8,5,A
36742,50,2000,8,6,A
36743,50,2000,8,7,A
36744,50,2000,8,8,A
36745,50,2000,8,9,A
36746,50,2000,8,10,A
36747,50,2000,8,11,A
36748,50,2000,8,12,A
36749,50,2000,8,13,A
36750,50,2000,8,14,A
36751,50,2000,8,15,A
36752,50,2000,8,16,A
36753,50,2000,8,17,A
36754,50,2000,8,18,A
36755,50,2000,8,19,A
36756,50,2000,8,20,A
36757,50,2000,8,21,A
36758,49.75,2000,8,22,A
36759,49,2000,8,23,A
36760,49,2000,8,24,A
36761,49,2000,8,25,A
36762,49,2000,8,26,A
36763,49,2000,8,27,A
36764,49,2000,8,28,A
36765,49,2000,8,29,A
36766,49,2000,8,30,A
36767,49,2000,8,31,A
36768,49,2000,9,1,A
36769,49.020833,2000,9,2,A
36770,49.020833,2000,9,3,A
36771,49.020833,2000,9,4,A
36772,49.166667,2000,9,5,A
36773,50,2000,9,6,A
36774,50,2000,9,7,A
36775,50,2000,9,8,A
36776,50,2000,9,9,A
36777,50,2000,9,10,A
36778,50,2000,9,11,A
36779,50,2000,9,12,A
36780,49.541667,2000,9,13,A
36781,49,2000,9,14,A
36782,49,2000,9,15,A
36783,224.5,2000,9,16,A
36784,388.25,2000,9,17,A
36785,548,2000,9,18,A
36786,547.916667,2000,9,19,A
36787,546,2000,9,20,A
36788,546,2000,9,21,A
36789,544.916667,2000,9,22,A
36790,544,2000,9,23,A
36791,543.020833,2000,9,24,A
36792,539.3125,2000,9,25,A
36793,539,2000,9,26,A
36794,537.625,2000,9,27,A
36795,573.5625,2000,9,28,A
36796,537.5625,2000,9,29,A
36797,533.958333,2000,9,30,A
36798,531,2000,10,1,A
36799,529.0625,2000,10,2,A
36800,526.666667,2000,10,3,A
36801,524.166667,2000,10,4,A
36802,521.041667,2000,10,5,A
36803,519.333333,2000,10,6,A
36804,519.5,2000,10,7,A
36805,519.833333,2000,10,8,A
36806,517.25,2000,10,9,A
36807,514.708333,2000,10,10,A
36808,512.5,2000,10,11,A
36809,509.041667,2000,10,12,A
36810,506.916667,2000,10,13,A
36811,504.333333,2000,10,14,A
36812,499.541667,2000,10,15,A
36813,497.083333,2000,10,16,A
36814,502.1875,2000,10,17,A
36815,506.166667,2000,10,18,A
36816,501.520833,2000,10,19,A
36817,500.270833,2000,10,20,A
36818,503.791667,2000,10,21,A
36819,499.354167,2000,10,22,A
36820,494.833333,2000,10,23,A
36821,492,2000,10,24,A
36822,487.541667,2000,10,25,A
36823,484.625,2000,10,26,A
36824,477.958333,2000,10,27,A
36825,473.583333,2000,10,28,A
36826,469.416667,2000,10,29,A
36827,464.833333,2000,10,30,A
36828,460.875,2000,10,31,A
36829,549.479167,2000,11,1,A
36830,607.854167,2000,11,2,A
36831,634.541667,2000,11,3,A
36832,625.916667,2000,11,4,A
36833,616.3125,2000,11,5,A
36834,607.041667,2000,11,6,A
36835,622.791667,2000,11,7,A
36836,676.520833,2000,11,8,A
36837,760.145833,2000,11,9,A
36838,735.583333,2000,11,10,A
36839,706.895833,2000,11,11,A
36840,672.729167,2000,11,12,A
36841,583.708333,2000,11,13,A
36842,396.125,2000,11,14,A
36843,226.291667,2000,11,15,A
36844,95.645833,2000,11,16,A
36845,51,2000,11,17,A
36846,50.020833,2000,11,18,A
36847,50,2000,11,19,A
36848,50,2000,11,20,A
36849,50,2000,11,21,A
36850,49.270833,2000,11,22,A
36851,49.083333,2000,11,23,A
36852,49.9375,2000,11,24,A
36853,50.020833,2000,11,25,A
36854,51,2000,11,26,A
36855,199.041667,2000,11,27,A
36856,294.791667,2000,11,28,A
36857,198.583333,2000,11,29,A
36858,142.25,2000,11,30,A
36859,144.125,2000,12,1,A
36860,145,2000,12,2,A
36861,145,2000,12,3,A
36862,143.333333,2000,12,4,A
36863,85.5,2000,12,5,A
36864,49,2000,12,6,A
36865,49,2000,12,7,A
36866,49,2000,12,8,A
36867,49,2000,12,9,A
36868,49,2000,12,10,A
36869,49.6875,2000,12,11,A
36870,51,2000,12,12,A
36871,84.15625,2000,12,13,A
36872,210.604167,2000,12,14,A
36873,1257.604167,2000,12,15,A
36874,841.541667,2000,12,16,A
36875,427.333333,2000,12,17,A
36876,351.8125,2000,12,18,A
36877,243,2000,12,19,A
36878,243,2000,12,20,A
36879,360.166667,2000,12,21,A
36880,660.1875,2000,12,22,A
36881,1293.541667,2000,12,23,A
36882,1233.958333,2000,12,24,A
36883,803.520833,2000,12,25,A
36884,569.958333,2000,12,26,A
36885,435.75,2000,12,27,A
36886,432.333333,2000,12,28,A
36887,403.1875,2000,12,29,A
36888,375.520833,2000,12,30,A
36889,343.208333,2000,12,31,A
36890,319.395833,2001,1,1,A
36891,295,2001,1,2,A
36892,295,2001,1,3,A
36893,296.541667,2001,1,4,A
36894,299,2001,1,5,A
36895,299,2001,1,6,A
36896,298.416667,2001,1,7,A
36897,296.125,2001,1,8,A
36898,253.25,2001,1,9,A
36899,199.458333,2001,1,10,A
36900,142.104167,2001,1,11,A
36901,98.520833,2001,1,12,A
36902,100.777083,2001,1,13,A
36903,106.104167,2001,1,14,A
36904,107,2001,1,15,A
36905,107,2001,1,16,A
36906,107.583333,2001,1,17,A
36907,108.875,2001,1,18,A
36908,109.666667,2001,1,19,A
36909,112.375,2001,1,20,A
36910,114.354167,2001,1,21,A
36911,118.5625,2001,1,22,A
36912,121.375,2001,1,23,A
36913,123.458333,2001,1,24,A
36914,124.9375,2001,1,25,A
36915,122.645833,2001,1,26,A
36916,101,2001,1,27,A
36917,101,2001,1,28,A
36918,101.770833,2001,1,29,A
36919,102,2001,1,30,A
36920,102.541667,2001,1,31,A
36921,65.5625,2001,2,1,A
36922,45.895833,2001,2,2,A
36923,45.479167,2001,2,3,A
36924,46.291667,2001,2,4,A
36925,47,2001,2,5,A
36926,48.520833,2001,2,6,A
36927,47.791667,2001,2,7,A
36928,47,2001,2,8,A
36929,47,2001,2,9,A
36930,47.645833,2001,2,10,A
36931,48.291667,2001,2,11,A
36932,49,2001,2,12,A
36933,47.666667,2001,2,13,A
36934,45.916667,2001,2,14,A
36935,48.666667,2001,2,15,A
36936,55,2001,2,16,A
36937,55,2001,2,17,A
36938,55,2001,2,18,A
36939,55,2001,2,19,A
36940,55.291667,2001,2,20,A
36941,52.708333,2001,2,21,A
36942,51.395833,2001,2,22,A
36943,51,2001,2,23,A
36944,51,2001,2,24,A
36945,51,2001,2,25,A
36946,51,2001,2,26,A
36947,51,2001,2,27,A
36948,51,2001,2,28,A
36949,51.0625,2001,3,1,A
36950,52.25,2001,3,2,A
36951,53,2001,3,3,A
36952,52.708333,2001,3,4,A
36953,52.354167,2001,3,5,A
36954,53,2001,3,6,A
36955,53,2001,3,7,A
36956,53,2001,3,8,A
36957,53,2001,3,9,A
36958,53,2001,3,10,A
36959,53,2001,3,11,A
36960,53,2001,3,12,A
36961,53.5,2001,3,13,A
36962,48.916667,2001,3,14,A
36963,47.395833,2001,3,15,A
36964,48.75,2001,3,16,A
36965,55.041667,2001,3,17,A
36966,55.520833,2001,3,18,A
36967,56.0625,2001,3,19,A
36968,52.770833,2001,3,20,A
36969,51.041667,2001,3,21,A
36970,48.9375,2001,3,22,A
36971,48,2001,3,23,A
36972,48.083333,2001,3,24,A
36973,48.541667,2001,3,25,A
36974,49,2001,3,26,A
36975,50.354167,2001,3,27,A
36976,54.916667,2001,3,28,A
36977,53.1875,2001,3,29,A
36978,52.5,2001,3,30,A
36979,52.520833,2001,3,31,A
36980,53,2001,4,1,A
36981,53.041667,2001,4,2,A
36982,269.9375,2001,4,3,A
36983,580,2001,4,4,A
36984,580,2001,4,5,A
36985,580,2001,4,6,A
36986,986.666667,2001,4,7,A
36987,1030,2001,4,8,A
36988,786.041667,2001,4,9,A
36989,400,2001,4,10,A
36990,401.25,2001,4,11,A
36991,512.958333,2001,4,12,A
36992,576.875,2001,4,13,A
36993,576,2001,4,14,A
36994,573.75,2001,4,15,A
36995,573,2001,4,16,A
36996,473.5,2001,4,17,A
36997,298,2001,4,18,A
36998,298,2001,4,19,A
36999,182.25,2001,4,20,A
37000,56,2001,4,21,A
37001,56,2001,4,22,A
37002,217.791667,2001,4,23,A
37003,483.708333,2001,4,24,A
37004,482.458333,2001,4,25,A
37005,482.125,2001,4,26,A
37006,482,2001,4,27,A
37007,481.75,2001,4,28,A
37008,480,2001,4,29,A
37009,347,2001,4,30,A
37010,202.395833,2001,5,1,A
37011,291.145833,2001,5,2,A
37012,486.020833,2001,5,3,A
37013,488,2001,5,4,A
37014,488,2001,5,5,A
37015,487.458333,2001,5,6,A
37016,486,2001,5,7,A
37017,486,2001,5,8,A
37018,485.875,2001,5,9,A
37019,484.625,2001,5,10,A
37020,484,2001,5,11,A
37021,483.75,2001,5,12,A
37022,900.270833,2001,5,13,A
37023,869.5,2001,5,14,A
37024,545.854167,2001,5,15,A
37025,173,2001,5,16,A
37026,88.229167,2001,5,17,A
37027,88,2001,5,18,A
37028,227.895833,2001,5,19,A
37029,320,2001,5,20,A
37030,366.8125,2001,5,21,A
37031,629.166667,2001,5,22,A
37032,790.3125,2001,5,23,A
37033,788.395833,2001,5,24,A
37034,607.354167,2001,5,25,A
37035,617.541667,2001,5,26,A
37036,615.3125,2001,5,27,A
37037,612.25,2001,5,28,A
37038,609.666667,2001,5,29,A
37039,607.125,2001,5,30,A
37040,603.531915,2001,5,31,A
37041,599.5,2001,6,1,A
37042,597.333333,2001,6,2,A
37043,594,2001,6,3,A
37044,589.9375,2001,6,4,A
37045,587.833333,2001,6,5,A
37046,520.104167,2001,6,6,A
37047,304.020833,2001,6,7,A
37048,153.083333,2001,6,8,A
37049,81.979167,2001,6,9,A
37050,54,2001,6,10,A
37051,54.25,2001,6,11,A
37052,54,2001,6,12,A
37053,54,2001,6,13,A
37054,54,2001,6,14,A
37055,54,2001,6,15,A
37056,54,2001,6,16,A
37057,54,2001,6,17,A
37058,54,2001,6,18,A
37059,54,2001,6,19,A
37060,47.333333,2001,6,20,A
37061,46.333333,2001,6,21,A
37062,48,2001,6,22,A
37063,48,2001,6,23,A
37064,48.020833,2001,6,24,A
37065,71.354167,2001,6,25,A
37066,70.104167,2001,6,26,A
37067,50,2001,6,27,A
37068,50,2001,6,28,A
37069,84.833333,2001,6,29,A
37070,104.583333,2001,6,30,A
37071,106,2001,7,1,A
37072,103.416667,2001,7,2,A
37073,0,2001,7,3,Missing
37074,102,2001,7,4,A
37075,102,2001,7,5,A
37076,102,2001,7,6,A
37077,102,2001,7,7,A
37078,102,2001,7,8,A
37079,102.510638,2001,7,9,A
37080,104,2001,7,10,A
37081,104,2001,7,11,A
37082,103.583333,2001,7,12,A
37083,82.583333,2001,7,13,A
37084,58,2001,7,14,A
37085,58,2001,7,15,A
37086,56.354167,2001,7,16,A
37087,107.3125,2001,7,17,A
37088,200,2001,7,18,A
37089,200,2001,7,19,A
37090,201.5,2001,7,20,A
37091,203,2001,7,21,A
37092,202.0625,2001,7,22,A
37093,200,2001,7,23,A
37094,202.1875,2001,7,24,A
37095,203,2001,7,25,A
37096,203,2001,7,26,A
37097,201.3125,2001,7,27,A
37098,200,2001,7,28,A
37099,200,2001,7,29,A
37100,219.5,2001,7,30,A
37101,266.9375,2001,7,31,A
37102,267,2001,8,1,A
37103,267,2001,8,2,A
37104,267,2001,8,3,A
37105,267,2001,8,4,A
37106,266.25,2001,8,5,A
37107,264,2001,8,6,A
37108,264,2001,8,7,A
37109,262.416667,2001,8,8,A
37110,262,2001,8,9,A
37111,262,2001,8,10,A
37112,260.25,2001,8,11,A
37113,259,2001,8,12,A
37114,256.3125,2001,8,13,A
37115,254.875,2001,8,14,A
37116,253,2001,8,15,A
37117,252.1875,2001,8,16,A
37118,249.75,2001,8,17,A
37119,247,2001,8,18,A
37120,246.833333,2001,8,19,A
37121,249.3125,2001,8,20,A
37122,258.375,2001,8,21,A
37123,261.6875,2001,8,22,A
37124,259.9375,2001,8,23,A
37125,256.375,2001,8,24,A
37126,253.625,2001,8,25,A
37127,250.25,2001,8,26,A
37128,153.4375,2001,8,27,A
37129,99,2001,8,28,A
37130,99,2001,8,29,A
37131,98.666667,2001,8,30,A
37132,97,2001,8,31,A
37133,97,2001,9,1,A
37134,97,2001,9,2,A
37135,96.854167,2001,9,3,A
37136,96,2001,9,4,A
37137,96,2001,9,5,A
37138,69.916667,2001,9,6,A
37139,51,2001,9,7,A
37140,51,2001,9,8,A
37141,51,2001,9,9,A
37142,51,2001,9,10,A
37143,50.75,2001,9,11,A
37144,50.270833,2001,9,12,A
37145,50.041667,2001,9,13,A
37146,50,2001,9,14,A
37147,49.875,2001,9,15,A
37148,49.166667,2001,9,16,A
37149,49.375,2001,9,17,A
37150,50,2001,9,18,A
37151,50,2001,9,19,A
37152,51.958333,2001,9,20,A
37153,55,2001,9,21,A
37154,55,2001,9,22,A
37155,55,2001,9,23,A
37156,55,2001,9,24,A
37157,54.5625,2001,9,25,A
37158,54,2001,9,26,A
37159,54,2001,9,27,A
37160,83.979167,2001,9,28,A
37161,110.958333,2001,9,29,A
37162,109.791667,2001,9,30,A
37163,109,2001,10,1,A
37164,107.208333,2001,10,2,A
37165,108.5,2001,10,3,A
37166,106.583333,2001,10,4,A
37167,106,2001,10,5,A
37168,105.5,2001,10,6,A
37169,103.291667,2001,10,7,A
37170,102,2001,10,8,A
37171,101.104167,2001,10,9,A
37172,100.625,2001,10,10,A
37173,101.5625,2001,10,11,A
37174,101.833333,2001,10,12,A
37175,101,2001,10,13,A
37176,100.875,2001,10,14,A
37177,99,2001,10,15,A
37178,97.125,2001,10,16,A
37179,96.895833,2001,10,17,A
37180,95.75,2001,10,18,A
37181,94,2001,10,19,A
37182,93.041667,2001,10,20,A
37183,91.791667,2001,10,21,A
37184,94.3125,2001,10,22,A
37185,101,2001,10,23,A
37186,101,2001,10,24,A
37187,101,2001,10,25,A
37188,101,2001,10,26,A
37189,101,2001,10,27,A
37190,100.666667,2001,10,28,A
37191,99,2001,10,29,A
37192,76.516667,2001,10,30,A
37193,106.479167,2001,10,31,A
37194,110.083333,2001,11,1,A
37195,133.958333,2001,11,2,A
37196,159.958333,2001,11,3,A
37197,161,2001,11,4,A
37198,260.270833,2001,11,5,A
37199,352.375,2001,11,6,A
37200,343.583333,2001,11,7,A
37201,335,2001,11,8,A
37202,325.770833,2001,11,9,A
37203,314.5,2001,11,10,A
37204,301.8125,2001,11,11,A
37205,288.354167,2001,11,12,A
37206,212.958333,2001,11,13,A
37207,202.708333,2001,11,14,A
37208,307,2001,11,15,A
37209,308.479167,2001,11,16,A
37210,483.375,2001,11,17,A
37211,583.708333,2001,11,18,A
37212,556.458333,2001,11,19,A
37213,263.5625,2001,11,20,A
37214,495.916667,2001,11,21,A
37215,1013.958333,2001,11,22,A
37216,1614.791667,2001,11,23,A
37217,1570,2001,11,24,A
37218,1433.75,2001,11,25,A
37219,724.416667,2001,11,26,A
37220,539.979167,2001,11,27,A
37221,863.833333,2001,11,28,A
37222,1764.375,2001,11,29,A
37223,1843.541667,2001,11,30,A
37224,1138.375,2001,12,1,A
37225,1443.75,2001,12,2,A
37226,878.395833,2001,12,3,A
37227,803.375,2001,12,4,A
37228,683.3125,2001,12,5,A
37229,1121.666667,2001,12,6,A
37230,2166.875,2001,12,7,A
37231,2376.458333,2001,12,8,A
37232,1511.875,2001,12,9,A
37233,794.895833,2001,12,10,A
37234,622.791667,2001,12,11,A
37235,627.395833,2001,12,12,A
37236,1276.145833,2001,12,13,A
37237,410.354167,2001,12,14,A
37238,546.770833,2001,12,15,A
37239,576.520833,2001,12,16,A
37240,1971.291667,2001,12,17,A
37241,2990,2001,12,18,A
37242,2949.791667,2001,12,19,A
37243,2947.708333,2001,12,20,A
37244,2977.291667,2001,12,21,A
37245,2720.416667,2001,12,22,A
37246,1847.083333,2001,12,23,A
37247,704.958333,2001,12,24,A
37248,443.916667,2001,12,25,A
37249,386.020833,2001,12,26,A
37250,370.375,2001,12,27,A
37251,461.354167,2001,12,28,A
37252,492.395833,2001,12,29,A
37253,357.416667,2001,12,30,A
37254,661.104167,2001,12,31,A
37255,707.854167,2002,1,1,A
37256,1192.375,2002,1,2,A
37257,1252.5,2002,1,3,A
37258,853.416667,2002,1,4,A
37259,707.229167,2002,1,5,A
37260,1105.041667,2002,1,6,A
37261,1825.416667,2002,1,7,A
37262,2181.875,2002,1,8,A
37263,2199.375,2002,1,9,A
37264,1281.395833,2002,1,10,A
37265,897.9375,2002,1,11,A
37266,578.125,2002,1,12,A
37267,891.604167,2002,1,13,A
37268,651.854167,2002,1,14,A
37269,565.083333,2002,1,15,A
37270,433.666667,2002,1,16,A
37271,372.25,2002,1,17,A
37272,373,2002,1,18,A
37273,382.333333,2002,1,19,A
37274,470.854167,2002,1,20,A
37275,1182.854167,2002,1,21,A
37276,821.416667,2002,1,22,A
37277,533.208333,2002,1,23,A
37278,449.083333,2002,1,24,A
37279,1031.5,2002,1,25,A
37280,1554.020833,2002,1,26,A
37281,922.270833,2002,1,27,A
37282,648.791667,2002,1,28,A
37283,530,2002,1,29,A
37284,440.333333,2002,1,30,A
37285,414.833333,2002,1,31,A
37286,223.395833,2002,2,1,A
37287,68.833333,2002,2,2,A
37288,71.604167,2002,2,3,A
37289,73.958333,2002,2,4,A
37290,75.770833,2002,2,5,A
37291,76.8125,2002,2,6,A
37292,91.791667,2002,2,7,A
37293,85.729167,2002,2,8,A
37294,57.9375,2002,2,9,A
37295,55.104167,2002,2,10,A
37296,54.083333,2002,2,11,A
37297,54,2002,2,12,A
37298,54,2002,2,13,A
37299,54,2002,2,14,A
37300,54,2002,2,15,A
37301,54,2002,2,16,A
37302,54,2002,2,17,A
37303,54.729167,2002,2,18,A
37304,56.333333,2002,2,19,A
37305,58,2002,2,20,A
37306,58.104167,2002,2,21,A
37307,59.125,2002,2,22,A
37308,63.604167,2002,2,23,A
37309,64,2002,2,24,A
37310,64,2002,2,25,A
37311,64,2002,2,26,A
37312,64.395833,2002,2,27,A
37313,65,2002,2,28,A
37314,65,2002,3,1,A
37315,65,2002,3,2,A
37316,65,2002,3,3,A
37317,65,2002,3,4,A
37318,65,2002,3,5,A
37319,70.25,2002,3,6,A
37320,321.0625,2002,3,7,A
37321,724,2002,3,8,A
37322,721.8125,2002,3,9,A
37323,724,2002,3,10,A
37324,735.979167,2002,3,11,A
37325,1059.25,2002,3,12,A
37326,1390,2002,3,13,A
37327,1273.333333,2002,3,14,A
37328,1083.958333,2002,3,15,A
37329,1240,2002,3,16,A
37330,566.458333,2002,3,17,A
37331,454.416667,2002,3,18,A
37332,381.916667,2002,3,19,A
37333,338.333333,2002,3,20,A
37334,334,2002,3,21,A
37335,335.25,2002,3,22,A
37336,400.375,2002,3,23,A
37337,518,2002,3,24,A
37338,518,2002,3,25,A
37339,401.625,2002,3,26,A
37340,341.1875,2002,3,27,A
37341,341,2002,3,28,A
37342,341,2002,3,29,A
37343,586.479167,2002,3,30,A
37344,763.166667,2002,3,31,A
37345,764,2002,4,1,A
37346,833.75,2002,4,2,A
37347,883.020833,2002,4,3,A
37348,927.916667,2002,4,4,A
37349,754.125,2002,4,5,A
37350,638,2002,4,6,A
37351,636.173913,2002,4,7,A
37352,634,2002,4,8,A
37353,431.208333,2002,4,9,A
37354,288.5,2002,4,10,A
37355,402.416667,2002,4,11,A
37356,1255.6875,2002,4,12,A
37357,1967.5,2002,4,13,A
