37777,2249.0625,2003,6,7,A:[91]
37778,2225.625,2003,6,8,A:[91]
37779,2189.166667,2003,6,9,A:[91]
37780,2146.354167,2003,6,10,A:[91]
37781,2122.291667,2003,6,11,A:[91]
37782,2061.770833,2003,6,12,A:[91]
37783,2044.583333,2003,6,13,A:[91]
37784,2048.4375,2003,6,14,A:[91]
37785,2031.5625,2003,6,15,A:[91]
37786,2032.291667,2003,6,16,A:[91]
37787,2031.354167,2003,6,17,A:[91]
37788,2024.895833,2003,6,18,A:[91]
37789,1994.166667,2003,6,19,A:[91]
37790,1979.375,2003,6,20,A:[91]
37791,1961.458333,2003,6,21,A:[91]
37792,1954.791667,2003,6,22,A:[91]
37793,1928.229167,2003,6,23,A:[91]
37794,1922.916667,2003,6,24,A:[91]
37795,1883.958333,2003,6,25,A:[91]
37796,1880.208333,2003,6,26,A:[91]
37797,1891.041667,2003,6,27,A:[91]
37798,1889.791667,2003,6,28,A:[91]
37799,1886.875,2003,6,29,A:[91]
37800,1878.854167,2003,6,30,A:[91]
37801,1868.020833,2003,7,1,A:[91]
37802,1833.854167,2003,7,2,A:[91]
37803,1823.020833,2003,7,3,A:[91]
37804,1819.583333,2003,7,4,A:[91]
37805,1808.75,2003,7,5,A:[91]
37806,1804.270833,2003,7,6,A:[91]
37807,1797.083333,2003,7,7,A:[91]
37808,1783.854167,2003,7,8,A:[91]
37809,1775.729167,2003,7,9,A:[91]
37810,1768.958333,2003,7,10,A:[91]
37811,1761.354167,2003,7,11,A:[91]
37812,1747.395833,2003,7,12,A:[91]
37813,1735.104167,2003,7,13,A:[91]
37814,1735.104167,2003,7,14,A:[91]
37815,1711.25,2003,7,15,A:[91]
37816,1701.979167,2003,7,16,A:[91]
37817,1703.75,2003,7,17,A:[91]
37818,1711.875,2003,7,18,A:[91]
37819,1702.291667,2003,7,19,A:[91]
37820,1693.854167,2003,7,20,A:[91]
37821,1675.729167,2003,7,21,A:[91]
37822,1666.979167,2003,7,22,A:[91]
37823,1658.75,2003,7,23,A:[91]
37824,1648.645833,2003,7,24,A:[91]
37825,1647.395833,2003,7,25,A:[91]
37826,1646.354167,2003,7,26,A:[91]
37827,1636.979167,2003,7,27,A:[91]
37828,1624.375,2003,7,28,A:[91]
37829,1638.229167,2003,7,29,A:[91]
37830,1627.5,2003,7,30,A:[91]
37831,1589.479167,2003,7,31,A:[91]
37832,1590.208333,2003,8,1,A:[91]
37833,1583.75,2003,8,2,A:[91]
37834,1588.645833,2003,8,3,A:[91]
37835,1577.708333,2003,8,4,A:[91]
37836,1581.5625,2003,8,5,A:[91]
37837,1579.6875,2003,8,6,A:[91]
37838,1585.053763,2003,8,7,A:[91]
37839,1564.583333,2003,8,8,A:[91]
37840,1572.708333,2003,8,9,A:[91]
37841,1566.770833,2003,8,10,A:[91]
37842,1546.041667,2003,8,11,A:[91]
37843,1544.479167,2003,8,12,A:[91]
37844,1541.770833,2003,8,13,A:[91]
37845,1548.75,2003,8,14,A:[91]
37846,1518.958333,2003,8,15,A:[91]
37847,1513.4375,2003,8,16,A:[91]
37848,1514.583333,2003,8,17,A:[91]
37849,1511.875,2003,8,18,A:[91]
37850,1528.191489,2003,8,19,A:[91]
37851,1556.145833,2003,8,20,A:[91]
37852,1565.416667,2003,8,21,A:[91]
37853,1546.770833,2003,8,22,A:[91]
37854,1537.708333,2003,8,23,A:[91]
37855,1544.583333,2003,8,24,A:[91]
37856,1545.3125,2003,8,25,A:[91]
37857,1519.583333,2003,8,26,A:[91]
37858,1514.6875,2003,8,27,A:[91]
37859,1510.520833,2003,8,28,A:[91]
37860,1515.625,2003,8,29,A:[91]
37861,1522.708333,2003,8,30,A:[91]
37862,1519.583333,2003,8,31,A:[91]
37863,1505.104167,2003,9,1,A:[91]
37864,1546.458333,2003,9,2,A:[91]
37865,1497.083333,2003,9,3,A:[91]
37866,1498.229167,2003,9,4,A:[91]
37867,1493.333333,2003,9,5,A:[91]
37868,1478.4375,2003,9,6,A:[91]
37869,1493.958333,2003,9,7,A:[91]
37870,1560,2003,9,8,A:[91]
37871,1638.333333,2003,9,9,A:[91]
37872,1598.541667,2003,9,10,A:[91]
37873,1530.416667,2003,9,11,A:[91]
37874,1508.75,2003,9,12,A:[91]
37875,1502.395833,2003,9,13,A:[91]
37876,1488.229167,2003,9,14,A:[91]
37877,1478.75,2003,9,15,A:[91]
37878,1489.6875,2003,9,16,A:[91]
37879,1541.875,2003,9,17,A:[91]
37880,1497.916667,2003,9,18,A:[91]
37881,1470.729167,2003,9,19,A:[91]
37882,1474.0625,2003,9,20,A:[91]
37883,1455.208333,2003,9,21,A:[91]
37884,1456.145833,2003,9,22,A:[91]
37885,1451.979167,2003,9,23,A:[91]
37886,1448.645833,2003,9,24,A:[91]
37887,1436.666667,2003,9,25,A:[91]
37888,1400.520833,2003,9,26,A:[91]
37889,1445.625,2003,9,27,A:[91]
37890,1439.791667,2003,9,28,A:[91]
37891,1409.479167,2003,9,29,A:[91]
37892,1407.1875,2003,9,30,A:[91]
37893,1349.479167,2003,10,1,A:[91]
37894,1354.375,2003,10,2,A:[91]
37895,1344.6875,2003,10,3,A:[91]
37896,1335.208333,2003,10,4,A:[91]
37897,1353.854167,2003,10,5,A:[91]
37898,1349.375,2003,10,6,A:[91]
37899,1390.104167,2003,10,7,A:[91]
37900,1370.625,2003,10,8,A:[91]
37901,1391.145833,2003,10,9,A:[91]
37902,1410.625,2003,10,10,A:[91]
37903,1429.0625,2003,10,11,A:[91]
37904,1463.645833,2003,10,12,A:[91]
37905,1350,2003,10,13,A:[91]
37906,1295.833333,2003,10,14,A:[91]
37907,1360.625,2003,10,15,A:[91]
37908,1399.479167,2003,10,16,A:[91]
37909,1306.979167,2003,10,17,A:[91]
37910,1291.145833,2003,10,18,A:[91]
37911,1310.729167,2003,10,19,A:[91]
37912,1337.916667,2003,10,20,A:[91]
37913,1311.666667,2003,10,21,A:[91]
37914,1322.604167,2003,10,22,A:[91]
37915,1383.052632,2003,10,23,A:[91]
37916,1360.416667,2003,10,24,A:[91]
37917,1369.166667,2003,10,25,A:[91]
37918,1373.1,2003,10,26,A:[91]
37919,1377.1875,2003,10,27,A:[91]
37920,1415.104167,2003,10,28,A:[91]
37921,1404.166667,2003,10,29,A:[91]
37922,1368.854167,2003,10,30,A:[91]
37923,1329.270833,2003,10,31,A:[91]
37924,1308.75,2003,11,1,A:[91]
37925,1625.416667,2003,11,2,A:[91]
37926,1503.75,2003,11,3,A:[91]
37927,1501.041667,2003,11,4,A:[91]
37928,1551.041667,2003,11,5,A:[91]
37929,1540.421053,2003,11,6,A:[91]
37930,1546.145833,2003,11,7,A:[91]
37931,1522.291667,2003,11,8,A:[91]
37932,1483.541667,2003,11,9,A:[91]
37933,1480.625,2003,11,10,A:[91]
37934,1537.604167,2003,11,11,A:[91]
37935,1493.229167,2003,11,12,A:[91]
37936,1429.791667,2003,11,13,A:[91]
37937,1438.75,2003,11,14,A:[91]
37938,1471.145833,2003,11,15,A:[91]
37939,1614.6875,2003,11,16,A:[91]
37940,1979.6875,2003,11,17,A:[91]
37941,1902.1875,2003,11,18,A:[91]
37942,1889.270833,2003,11,19,A:[91]
37943,1872.291667,2003,11,20,A:[91]
37944,1751.666667,2003,11,21,A:[91]
37945,1674.583333,2003,11,22,A:[91]
37946,1651.875,2003,11,23,A:[91]
37947,1677.395833,2003,11,24,A:[91]
37948,1673.020833,2003,11,25,A:[91]
37949,1689.479167,2003,11,26,A:[91]
37950,1637.916667,2003,11,27,A:[91]
37951,1680,2003,11,28,A:[91]
37952,3780.9375,2003,11,29,A:[91]
37953,3157.5,2003,11,30,A:[91]
37954,2648.020833,2003,12,1,A:[91]
37955,2478.020833,2003,12,2,A:[91]
37956,2573.020833,2003,12,3,A:[91]
37957,2542.978723,2003,12,4,A:[91]
37958,2780.208333,2003,12,5,A:[91]
37959,3448.229167,2003,12,6,A:[91]
37960,2985.729167,2003,12,7,A:[91]
37961,2733.958333,2003,12,8,A:[91]
37962,2578.75,2003,12,9,A:[91]
37963,2586.770833,2003,12,10,A:[91]
37964,2460.631579,2003,12,11,A:[91]
37965,2813.125,2003,12,12,A:[91]
37966,7472.604167,2003,12,13,A:[91]
37967,6610.833333,2003,12,14,A:[91]
37968,4516.979167,2003,12,15,A:[91]
37969,3911.979167,2003,12,16,A:[91]
37970,3635.104167,2003,12,17,A:[91]
37971,3489.6875,2003,12,18,A:[91]
37972,3392.395833,2003,12,19,A:[91]
37973,3283.333333,2003,12,20,A:[91]
37974,3149.895833,2003,12,21,A:[91]
37975,2978.4375,2003,12,22,A:[91]
37976,2919.583333,2003,12,23,A:[91]
37977,3050,2003,12,24,A:[91]
37978,2983.854167,2003,12,25,A:[91]
37979,2811.458333,2003,12,26,A:[91]
37980,2709.583333,2003,12,27,A:[91]
37981,2820.208333,2003,12,28,A:[91]
37982,2916.770833,2003,12,29,A:[91]
37983,2692.8125,2003,12,30,A:[91]
37984,2625.104167,2003,12,31,A:[91]
37985,2575.729167,2004,1,1,A:[91]
37986,2545.729167,2004,1,2,A:[91]
37987,2453.020833,2004,1,3,A:[91]
37988,2349.479167,2004,1,4,A:[91]
37989,2274.479167,2004,1,5,A:[91]
37990,2312.916667,2004,1,6,A:[91]
37991,2454.791667,2004,1,7,A:[91]
37992,2646.5625,2004,1,8,A:[91]
37993,3025.208333,2004,1,9,A:[91]
37994,3060.416667,2004,1,10,A:[91]
37995,3006.666667,2004,1,11,A:[91]
37996,3039.791667,2004,1,12,A:[91]
37997,3055.104167,2004,1,13,A:[91]
37998,3174.791667,2004,1,14,A:[91]
37999,3480.9375,2004,1,15,A:[91]
38000,3471.875,2004,1,16,A:[91]
38001,3276.770833,2004,1,17,A:[91]
38002,3114.270833,2004,1,18,A:[91]
38003,3228.541667,2004,1,19,A:[91]
38004,3182.1875,2004,1,20,A:[91]
38005,3023.229167,2004,1,21,A:[91]
38006,2877.395833,2004,1,22,A:[91]
38007,3165.9375,2004,1,23,A:[91]
38008,4601.041667,2004,1,24,A:[91]
38009,4204.895833,2004,1,25,A:[91]
38010,3748.020833,2004,1,26,A:[91]
38011,3806.041667,2004,1,27,A:[91]
38012,4498.645833,2004,1,28,A:[91]
38013,7666.041667,2004,1,29,A:[91]
38014,7584.895833,2004,1,30,A:[91]
38015,5850.104167,2004,1,31,A:[91]
38016,5026.25,2004,2,1,A:[91]
38017,4717.5,2004,2,2,A:[91]
38018,4367.1875,2004,2,3,A:[91]
38019,4044.6875,2004,2,4,A:[91]
38020,3842.708333,2004,2,5,A:[91]
38021,3763.854167,2004,2,6,A:[91]
38022,3755.578947,2004,2,7,A:[91]
38023,3520.416667,2004,2,8,A:[91]
38024,3351.354167,2004,2,9,A:[91]
38025,3181.041667,2004,2,10,A:[91]
38026,3061.979167,2004,2,11,A:[91]
38027,2940.208333,2004,2,12,A:[91]
38028,2879.375,2004,2,13,A:[91]
38029,2837.916667,2004,2,14,A:[91]
38030,2844.6875,2004,2,15,A:[91]
38031,3091.770833,2004,2,16,A:[91]
38032,3540.625,2004,2,17,A:[91]
38033,3909.0625,2004,2,18,A:[91]
38034,3790.104167,2004,2,19,A:[91]
38035,3469.6875,2004,2,20,A:[91]
38036,3321.354167,2004,2,21,A:[91]
38037,3194.791667,2004,2,22,A:[91]
38038,3071.875,2004,2,23,A:[91]
38039,2958.229167,2004,2,24,A:[91]
38040,2927.916667,2004,2,25,A:[91]
38041,2846.458333,2004,2,26,A:[91]
38042,2820.416667,2004,2,27,A:[91]
38043,2846.041667,2004,2,28,A:[91]
38044,2826.5625,2004,2,29,A:[91]
38045,2785.9375,2004,3,1,A:[91]
38046,2670.520833,2004,3,2,A:[91]
38047,2624.166667,2004,3,3,A:[91]
38048,2751.458333,2004,3,4,A:[91]
38049,2832.604167,2004,3,5,A:[91]
38050,2899.270833,2004,3,6,A:[91]
38051,2854.479167,2004,3,7,A:[91]
38052,2897.5,2004,3,8,A:[91]
38053,3143.854167,2004,3,9,A:[91]
38054,3096.5625,2004,3,10,A:[91]
38055,2915.9375,2004,3,11,A:[91]
38056,2893.854167,2004,3,12,A:[91]
38057,2915.104167,2004,3,13,A:[91]
38058,2960.208333,2004,3,14,A:[91]
38059,2930.729167,2004,3,15,A:[91]
38060,2889.6875,2004,3,16,A:[91]
38061,0,2004,3,17,Missing
38062,2918.842105,2004,3,18,A:[91]
38063,2901.25,2004,3,19,A:[91]
38064,2844.947368,2004,3,20,A:[91]
38065,2785.3125,2004,3,21,A:[91]
38066,2872.291667,2004,3,22,A:[91]
38067,3012.8125,2004,3,23,A:[91]
38068,3006.875,2004,3,24,A:[91]
38069,2963.020833,2004,3,25,A:[91]
38070,2962.083333,2004,3,26,A:[91]
38071,3180,2004,3,27,A:[91]
38072,3080.729167,2004,3,28,A:[91]
38073,2978.541667,2004,3,29,A:[91]
38074,3107.8125,2004,3,30,A:[91]
38075,3323.75,2004,3,31,A:[91]
38076,2896.145833,2004,4,1,A:[91]
38077,2765.520833,2004,4,2,A:[91]
38078,2743.333333,2004,4,3,A:[91]
38079,2781.956522,2004,4,4,A:[91]
38080,2774.0625,2004,4,5,A:[91]
38081,2778.125,2004,4,6,A:[91]
38082,2772.8125,2004,4,7,A:[91]
38083,2738.854167,2004,4,8,A:[91]
38084,2733.333333,2004,4,9,A:[91]
38085,2731.145833,2004,4,10,A:[91]
38086,2751.041667,2004,4,11,A:[91]
38087,2785.104167,2004,4,12,A:[91]
38088,2813.4375,2004,4,13,A:[91]
38089,2863.125,2004,4,14,A:[91]
38090,2854.6875,2004,4,15,A:[91]
38091,2816.354167,2004,4,16,A:[91]
38092,2725.520833,2004,4,17,A:[91]
38093,2645.9375,2004,4,18,A:[91]
38094,2622.8125,2004,4,19,A:[91]
38095,2791.458333,2004,4,20,A:[91]
38096,3011.458333,2004,4,21,A:[91]
38097,3054.791667,2004,4,22,A:[91]
38098,2951.368421,2004,4,23,A:[91]
38099,2811.770833,2004,4,24,A:[91]
38100,2755.520833,2004,4,25,A:[91]
38101,2793.958333,2004,4,26,A:[91]
38102,2895.416667,2004,4,27,A:[91]
38103,3023.958333,2004,4,28,A:[91]
38104,2929.6875,2004,4,29,A:[91]
38105,2795.625,2004,4,30,A:[91]
38106,2776.5625,2004,5,1,A:[91]
38107,2800.208333,2004,5,2,A:[91]
38108,2857.8125,2004,5,3,A:[91]
38109,2845.208333,2004,5,4,A:[91]
38110,2748.229167,2004,5,5,A:[91]
38111,2646.666667,2004,5,6,A:[91]
38112,2576.5625,2004,5,7,A:[91]
38113,2646.25,2004,5,8,A:[91]
38114,2572.083333,2004,5,9,A:[91]
38115,2444.479167,2004,5,10,A:[91]
38116,2534.479167,2004,5,11,A:[91]
38117,2491.458333,2004,5,12,A:[91]
38118,2399.166667,2004,5,13,A:[91]
38119,2387.5,2004,5,14,A:[91]
38120,2358.854167,2004,5,15,A:[91]
38121,2378.333333,2004,5,16,A:[91]
38122,2361.770833,2004,5,17,A:[91]
38123,2535.520833,2004,5,18,A:[91]
38124,2752.315789,2004,5,19,A:[91]
38125,2649.270833,2004,5,20,A:[91]
38126,2567.395833,2004,5,21,A:[91]
38127,2515.208333,2004,5,22,A:[91]
38128,2611.368421,2004,5,23,A:[91]
38129,2511.145833,2004,5,24,A:[91]
38130,2452.083333,2004,5,25,A:[91]
38131,2440,2004,5,26,A:[91]
38132,2633.958333,2004,5,27,A:[91]
38133,4158.541667,2004,5,28,A:[91]
38134,4068.125,2004,5,29,A:[91]
38135,3460.104167,2004,5,30,A:[91]
38136,3203.333333,2004,5,31,A:[91]
38137,3010,2004,6,1,A:[91]
38138,2928.645833,2004,6,2,A:[91]
38139,2794.583333,2004,6,3,A:[91]
38140,2748.645833,2004,6,4,A:[91]
38141,2697.604167,2004,6,5,A:[91]
38142,2743.157895,2004,6,6,A:[91]
38143,2836,2004,6,7,A:[91]
38144,2924.479167,2004,6,8,A:[91]
38145,0,2004,6,9,Missing
38146,0,2004,6,10,Missing
38147,0,2004,6,11,Missing
38148,0,2004,6,12,Missing
38149,0,2004,6,13,Missing
38150,2699.157895,2004,6,14,A:[91]
38151,2656.354167,2004,6,15,A:[91]
38152,2592.5,2004,6,16,A:[91]
38153,2542.8125,2004,6,17,A:[91]
38154,2545.3125,2004,6,18,A:[91]
38155,2448.958333,2004,6,19,A:[91]
38156,2403.854167,2004,6,20,A:[91]
38157,2393.020833,2004,6,21,A:[91]
38158,2390.967742,2004,6,22,A:[91]
38159,2396.875,2004,6,23,A:[91]
38160,2311.770833,2004,6,24,A:[91]
38161,2290.208333,2004,6,25,A:[91]
38162,2265.625,2004,6,26,A:[91]
38163,2219.791667,2004,6,27,A:[91]
38164,2180.625,2004,6,28,A:[91]
38165,2189.895833,2004,6,29,A:[91]
38166,2150.729167,2004,6,30,A:[91]
38167,2135.729167,2004,7,1,A:[91]
38168,2090.416667,2004,7,2,A:[91]
38169,2062.291667,2004,7,3,A:[91]
38170,2095.520833,2004,7,4,A:[91]
38171,2059.375,2004,7,5,A:[91]
38172,2044.166667,2004,7,6,A:[91]
38173,2035.625,2004,7,7,A:[91]
38174,2022.736842,2004,7,8,A:[91]
38175,1992.604167,2004,7,9,A:[91]
38176,1963.229167,2004,7,10,A:[91]
38177,1963.541667,2004,7,11,A:[91]
38178,1974.270833,2004,7,12,A:[91]
38179,1952.421053,2004,7,13,A:[91]
38180,1886.145833,2004,7,14,A:[91]
38181,1847.978723,2004,7,15,A:[91]
38182,1893.578947,2004,7,16,A:[91]
38183,1889.375,2004,7,17,A:[91]
38184,1882.1875,2004,7,18,A:[91]
38185,1873.4375,2004,7,19,A:[91]
38186,1836.979167,2004,7,20,A:[91]
38187,1806.458333,2004,7,21,A:[91]
38188,1798.854167,2004,7,22,A:[91]
38189,1788.854167,2004,7,23,A:[91]
38190,1783.229167,2004,7,24,A:[91]
38191,1775.104167,2004,7,25,A:[91]
38192,1769.6875,2004,7,26,A:[91]
38193,1764.895833,2004,7,27,A:[91]
38194,1758.947368,2004,7,28,A:[91]
38195,1748.229167,2004,7,29,A:[91]
38196,1734.895833,2004,7,30,A:[91]
38197,1730.104167,2004,7,31,A:[91]
38198,1724.479167,2004,8,1,A:[91]
38199,1722.8125,2004,8,2,A:[91]
38200,1718.229167,2004,8,3,A:[91]
38201,1711.875,2004,8,4,A:[91]
38202,1700.625,2004,8,5,A:[91]
38203,1690.416667,2004,8,6,A:[91]
38204,1708.020833,2004,8,7,A:[91]
38205,1703.229167,2004,8,8,A:[91]
38206,1672.916667,2004,8,9,A:[91]
38207,1651.979167,2004,8,10,A:[91]
38208,1639.791667,2004,8,11,A:[91]
38209,1633.958333,2004,8,12,A:[91]
38210,1629.166667,2004,8,13,A:[91]
38211,1630.416667,2004,8,14,A:[91]
38212,1635,2004,8,15,A:[91]
38213,1621.25,2004,8,16,A:[91]
38214,1613.541667,2004,8,17,A:[91]
38215,1610.104167,2004,8,18,A:[91]
38216,1605.416667,2004,8,19,A:[91]
38217,1602.5,2004,8,20,A:[91]
38218,1596.875,2004,8,21,A:[91]
38219,1732.604167,2004,8,22,A:[91]
38220,1713.26087,2004,8,23,A:[91]
38221,1685.833333,2004,8,24,A:[91]
38222,1788.4375,2004,8,25,A:[91]
38223,1880.520833,2004,8,26,A:[91]
38224,1731.145833,2004,8,27,A:[91]
38225,1672.291667,2004,8,28,A:[91]
38226,1651.458333,2004,8,29,A:[91]
38227,1644.479167,2004,8,30,A:[91]
38228,1633.854167,2004,8,31,A:[91]
38229,1634.375,2004,9,1,A:[91]
38230,1640,2004,9,2,A:[91]
38231,1638.020833,2004,9,3,A:[91]
38232,1627.291667,2004,9,4,A:[91]
38233,1618.4375,2004,9,5,A:[91]
38234,1595.3125,2004,9,6,A:[91]
38235,1586.458333,2004,9,7,A:[91]
38236,1582.916667,2004,9,8,A:[91]
38237,1579.166667,2004,9,9,A:[91]
38238,1561.5625,2004,9,10,A:[91]
38239,1561.458333,2004,9,11,A:[91]
38240,1590.9375,2004,9,12,A:[91]
38241,1666.666667,2004,9,13,A:[91]
38242,1751.5625,2004,9,14,A:[91]
38243,1719.270833,2004,9,15,A:[91]
38244,1679.0625,2004,9,16,A:[91]
38245,1754.479167,2004,9,17,A:[91]
38246,2023.75,2004,9,18,A:[91]
38247,1870.104167,2004,9,19,A:[91]
38248,1842.8125,2004,9,20,A:[91]
38249,1794.791667,2004,9,21,A:[91]
38250,1737.395833,2004,9,22,A:[91]
38251,1731.145833,2004,9,23,A:[91]
38252,1730.3125,2004,9,24,A:[91]
38253,1711.875,2004,9,25,A:[91]
38254,1699.0625,2004,9,26,A:[91]
38255,1691.5625,2004,9,27,A:[91]
38256,1685.9375,2004,9,28,A:[91]
38257,1669.894737,2004,9,29,A:[91]
38258,1653.125,2004,9,30,A:[91]
