36652,4734.166667,2000,5,8,A:[91]
36653,5124.791667,2000,5,9,A:[91]
36654,5489.166667,2000,5,10,A:[91]
36655,5715.416667,2000,5,11,A:[91]
36656,5566.666667,2000,5,12,A:[91]
36657,5266.041667,2000,5,13,A:[91]
36658,5101.25,2000,5,14,A:[91]
36659,5176.875,2000,5,15,A:[91]
36660,5576.041667,2000,5,16,A:[91]
36661,5557.5,2000,5,17,A:[91]
36662,5293.541667,2000,5,18,A:[91]
36663,5021.041667,2000,5,19,A:[91]
36664,5065.208333,2000,5,20,A:[91]
36665,4954.375,2000,5,21,A:[91]
36666,4978.75,2000,5,22,A:[91]
36667,4923.958333,2000,5,23,A:[91]
36668,4698.958333,2000,5,24,A:[91]
36669,4462.5,2000,5,25,A:[91]
36670,4354.583333,2000,5,26,A:[91]
36671,4242.291667,2000,5,27,A:[91]
36672,4532.291667,2000,5,28,A:[91]
36673,4335.416667,2000,5,29,A:[91]
36674,4061.25,2000,5,30,A:[91]
36675,4002.5,2000,5,31,A:[91]
36676,3877.916667,2000,6,1,A:[91]
36677,3822.5,2000,6,2,A:[91]
36678,3765.833333,2000,6,3,A:[91]
36679,3774.583333,2000,6,4,A:[91]
36680,3817.083333,2000,6,5,A:[91]
36681,3734.583333,2000,6,6,A:[91]
36682,3670.416667,2000,6,7,A:[91]
36683,3724.166667,2000,6,8,A:[91]
36684,3636.458333,2000,6,9,A:[91]
36685,4000.416667,2000,6,10,A:[91]
36686,3951.041667,2000,6,11,A:[91]
36687,5446.458333,2000,6,12,A:[91]
36688,5471.666667,2000,6,13,A:[91]
36689,4894.583333,2000,6,14,A:[91]
36690,4780.416667,2000,6,15,A:[91]
36691,4409.166667,2000,6,16,A:[91]
36692,4281.666667,2000,6,17,A:[91]
36693,4174.583333,2000,6,18,A:[91]
36694,3748.125,2000,6,19,A:[91]
36695,3304.583333,2000,6,20,A:[91]
36696,3252.291667,2000,6,21,A:[91]
36697,3197.708333,2000,6,22,A:[91]
36698,3029.583333,2000,6,23,A:[91]
36699,2991.458333,2000,6,24,A:[91]
36700,2918.333333,2000,6,25,A:[91]
36701,2887.291667,2000,6,26,A:[91]
36702,2856.666667,2000,6,27,A:[91]
36703,2798.333333,2000,6,28,A:[91]
36704,2768.333333,2000,6,29,A:[91]
36705,2723.75,2000,6,30,A:[91]
36706,2704.375,2000,7,1,A:[91]
36707,2668.75,2000,7,2,A:[91]
36708,2658.541667,2000,7,3,A:[91]
36709,2666.458333,2000,7,4,A:[91]
36710,2640.833333,2000,7,5,A:[91]
36711,2669.791667,2000,7,6,A:[91]
36712,2741.25,2000,7,7,A:[91]
36713,2763.75,2000,7,8,A:[91]
36714,2730.625,2000,7,9,A:[91]
36715,2710.625,2000,7,10,A:[91]
36716,2698.541667,2000,7,11,A:[91]
36717,2657.291667,2000,7,12,A:[91]
36718,2587.708333,2000,7,13,A:[91]
36719,2593.75,2000,7,14,A:[91]
36720,2596.25,2000,7,15,A:[91]
36721,2584.583333,2000,7,16,A:[91]
36722,2576.458333,2000,7,17,A:[91]
36723,2557.291667,2000,7,18,A:[91]
36724,2555,2000,7,19,A:[91]
36725,2548.958333,2000,7,20,A:[91]
36726,2536.875,2000,7,21,A:[91]
36727,2522.5,2000,7,22,A:[91]
36728,2517.5,2000,7,23,A:[91]
36729,2481.041667,2000,7,24,A:[91]
36730,2464.375,2000,7,25,A:[91]
36731,2454.166667,2000,7,26,A:[91]
36732,2442.083333,2000,7,27,A:[91]
36733,2431.458333,2000,7,28,A:[91]
36734,2421.875,2000,7,29,A:[91]
36735,2398.541667,2000,7,30,A:[91]
36736,2515,2000,7,31,A:[91]
36737,2843.75,2000,8,1,A:[91]
36738,2837.916667,2000,8,2,A:[91]
36739,2832.291667,2000,8,3,A:[91]
36740,2818.125,2000,8,4,A:[91]
36741,2808.541667,2000,8,5,A:[91]
36742,2817.708333,2000,8,6,A:[91]
36743,2819.583333,2000,8,7,A:[91]
36744,2817.083333,2000,8,8,A:[91]
36745,2812.708333,2000,8,9,A:[91]
36746,2812.083333,2000,8,10,A:[91]
36747,2791.666667,2000,8,11,A:[91]
36748,2769.166667,2000,8,12,A:[91]
36749,2780,2000,8,13,A:[91]
36750,2787.708333,2000,8,14,A:[91]
36751,2786.666667,2000,8,15,A:[91]
36752,2784.166667,2000,8,16,A:[91]
36753,2783.958333,2000,8,17,A:[91]
36754,2742.5,2000,8,18,A:[91]
36755,2747.083333,2000,8,19,A:[91]
36756,2744.583333,2000,8,20,A:[91]
36757,2757.291667,2000,8,21,A:[91]
36758,2736.458333,2000,8,22,A:[91]
36759,2725.833333,2000,8,23,A:[91]
36760,2719.375,2000,8,24,A:[91]
36761,2717.916667,2000,8,25,A:[91]
36762,2695.833333,2000,8,26,A:[91]
36763,2688.541667,2000,8,27,A:[91]
36764,2700.833333,2000,8,28,A:[91]
36765,2724.375,2000,8,29,A:[91]
36766,2727.916667,2000,8,30,A:[91]
36767,2672.083333,2000,8,31,A:[91]
36768,2463.958333,2000,9,1,A:[91]
36769,2498.958333,2000,9,2,A:[91]
36770,2544.166667,2000,9,3,A:[91]
36771,2530.833333,2000,9,4,A:[91]
36772,2519.375,2000,9,5,A:[91]
36773,2442.916667,2000,9,6,A:[91]
36774,2432.291667,2000,9,7,A:[91]
36775,2452.916667,2000,9,8,A:[91]
36776,2473.333333,2000,9,9,A:[91]
36777,2451.041667,2000,9,10,A:[91]
36778,2445.416667,2000,9,11,A:[91]
36779,2425.208333,2000,9,12,A:[91]
36780,2421.25,2000,9,13,A:[91]
36781,2420.833333,2000,9,14,A:[91]
36782,2406.666667,2000,9,15,A:[91]
36783,2579.583333,2000,9,16,A:[91]
36784,2762.291667,2000,9,17,A:[91]
36785,2943.541667,2000,9,18,A:[91]
36786,2942.083333,2000,9,19,A:[91]
36787,2925,2000,9,20,A:[91]
36788,2905.833333,2000,9,21,A:[91]
36789,2891.875,2000,9,22,A:[91]
36790,2893.333333,2000,9,23,A:[91]
36791,2881.041667,2000,9,24,A:[91]
36792,2882.5,2000,9,25,A:[91]
36793,2878.541667,2000,9,26,A:[91]
36794,2868.958333,2000,9,27,A:[91]
36795,2859.375,2000,9,28,A:[91]
36796,2852.5,2000,9,29,A:[91]
36797,2846.25,2000,9,30,A:[91]
36798,2878.333333,2000,10,1,A:[91]
36799,2867.5,2000,10,2,A:[91]
36800,2835.208333,2000,10,3,A:[91]
36801,2828.125,2000,10,4,A:[91]
36802,2811.458333,2000,10,5,A:[91]
36803,2802.708333,2000,10,6,A:[91]
36804,2797.083333,2000,10,7,A:[91]
36805,2790.208333,2000,10,8,A:[91]
36806,2806.666667,2000,10,9,A:[91]
36807,2837.708333,2000,10,10,A:[91]
36808,2873.958333,2000,10,11,A:[91]
36809,2800.833333,2000,10,12,A:[91]
36810,2816.458333,2000,10,13,A:[91]
36811,2807.5,2000,10,14,A:[91]
36812,2769.583333,2000,10,15,A:[91]
36813,2702.083333,2000,10,16,A:[91]
36814,2830,2000,10,17,A:[91]
36815,2796.041667,2000,10,18,A:[91]
36816,2749.791667,2000,10,19,A:[91]
36817,3070.416667,2000,10,20,A:[91]
36818,3381.875,2000,10,21,A:[91]
36819,2978.125,2000,10,22,A:[91]
36820,2865.833333,2000,10,23,A:[91]
36821,2816.25,2000,10,24,A:[91]
36822,2798.333333,2000,10,25,A:[91]
36823,2787.291667,2000,10,26,A:[91]
36824,2781.25,2000,10,27,A:[91]
36825,2928.333333,2000,10,28,A:[91]
36826,2870,2000,10,29,A:[91]
36827,2812.5,2000,10,30,A:[91]
36828,2792.083333,2000,10,31,A:[91]
36829,0,2000,11,1,Missing
36830,0,2000,11,2,Missing
36831,3002.5,2000,11,3,A:[91]
36832,2998.958333,2000,11,4,A:[91]
36833,3003.75,2000,11,5,A:[91]
36834,3035.416667,2000,11,6,A:[91]
36835,3025.833333,2000,11,7,A:[91]
36836,3429.166667,2000,11,8,A:[91]
36837,3566.458333,2000,11,9,A:[91]
36838,3302.083333,2000,11,10,A:[91]
36839,3156.875,2000,11,11,A:[91]
36840,3080,2000,11,12,A:[91]
36841,3036.875,2000,11,13,A:[91]
36842,3038.75,2000,11,14,A:[91]
36843,2848.958333,2000,11,15,A:[91]
36844,2572.916667,2000,11,16,A:[91]
36845,2376.041667,2000,11,17,A:[91]
36846,2377.291667,2000,11,18,A:[91]
36847,2367.291667,2000,11,19,A:[91]
36848,2327.5,2000,11,20,A:[91]
36849,2274.166667,2000,11,21,A:[91]
36850,2300.833333,2000,11,22,A:[91]
36851,2598.125,2000,11,23,A:[91]
36852,2810.208333,2000,11,24,A:[91]
36853,2918.958333,2000,11,25,A:[91]
36854,2980.208333,2000,11,26,A:[91]
36855,3281.458333,2000,11,27,A:[91]
36856,3365.625,2000,11,28,A:[91]
36857,3274.166667,2000,11,29,A:[91]
36858,3261.458333,2000,11,30,A:[91]
36859,3181.25,2000,12,1,A:[91]
36860,3123.958333,2000,12,2,A:[91]
36861,3062.5,2000,12,3,A:[91]
36862,3013.333333,2000,12,4,A:[91]
36863,2726.25,2000,12,5,A:[91]
36864,2441.041667,2000,12,6,A:[91]
36865,2378.541667,2000,12,7,A:[91]
36866,2348.541667,2000,12,8,A:[91]
36867,2348.541667,2000,12,9,A:[91]
36868,2338.75,2000,12,10,A:[91]
36869,2360.416667,2000,12,11,A:[91]
36870,2370.208333,2000,12,12,A:[91]
36871,2342.5,2000,12,13,A:[91]
36872,3027.708333,2000,12,14,A:[91]
36873,4824.375,2000,12,15,A:[91]
36874,4312.291667,2000,12,16,A:[91]
36875,3869.375,2000,12,17,A:[91]
36876,3313.125,2000,12,18,A:[91]
36877,2888.958333,2000,12,19,A:[91]
36878,2780.833333,2000,12,20,A:[91]
36879,2959.583333,2000,12,21,A:[91]
36880,4180.625,2000,12,22,A:[91]
36881,5682.291667,2000,12,23,A:[91]
36882,5435.208333,2000,12,24,A:[91]
36883,4529.375,2000,12,25,A:[91]
36884,3904.375,2000,12,26,A:[91]
36885,3383.333333,2000,12,27,A:[91]
36886,3296.458333,2000,12,28,A:[91]
36887,3221.25,2000,12,29,A:[91]
36888,3141.041667,2000,12,30,A:[91]
36889,3058.75,2000,12,31,A:[91]
36890,2968.333333,2001,1,1,A:[91]
36891,2893.75,2001,1,2,A:[91]
36892,2860.416667,2001,1,3,A:[91]
36893,2843.75,2001,1,4,A:[91]
36894,2911.875,2001,1,5,A:[91]
36895,2929.375,2001,1,6,A:[91]
36896,2893.958333,2001,1,7,A:[91]
36897,2846.666667,2001,1,8,A:[91]
36898,2785.625,2001,1,9,A:[91]
36899,2662.083333,2001,1,10,A:[91]
36900,2547.5,2001,1,11,A:[91]
36901,2387.916667,2001,1,12,A:[91]
36902,2439.791667,2001,1,13,A:[91]
36903,2570.416667,2001,1,14,A:[91]
36904,2483.125,2001,1,15,A:[91]
36905,2393.125,2001,1,16,A:[91]
36906,2349.583333,2001,1,17,A:[91]
36907,2319.791667,2001,1,18,A:[91]
36908,2408.75,2001,1,19,A:[91]
36909,2411.25,2001,1,20,A:[91]
36910,2488.958333,2001,1,21,A:[91]
36911,2602.5,2001,1,22,A:[91]
36912,2552.708333,2001,1,23,A:[91]
36913,2548.958333,2001,1,24,A:[91]
36914,2525,2001,1,25,A:[91]
36915,2469.791667,2001,1,26,A:[91]
36916,2390,2001,1,27,A:[91]
36917,2357.708333,2001,1,28,A:[91]
36918,2344.791667,2001,1,29,A:[91]
36919,2278.125,2001,1,30,A:[91]
36920,2252.5,2001,1,31,A:[91]
36921,2209.166667,2001,2,1,A:[91]
36922,2260.833333,2001,2,2,A:[91]
36923,2484.791667,2001,2,3,A:[91]
36924,2778.75,2001,2,4,A:[91]
36925,2870.416667,2001,2,5,A:[91]
36926,2736.458333,2001,2,6,A:[91]
36927,2523.333333,2001,2,7,A:[91]
36928,2420,2001,2,8,A:[91]
36929,2374.583333,2001,2,9,A:[91]
36930,2327.5,2001,2,10,A:[91]
36931,2292.291667,2001,2,11,A:[91]
36932,2235.625,2001,2,12,A:[91]
36933,2177.083333,2001,2,13,A:[91]
36934,2161.25,2001,2,14,A:[91]
36935,2139.166667,2001,2,15,A:[91]
36936,2118.125,2001,2,16,A:[91]
36937,2068.75,2001,2,17,A:[91]
36938,2054.583333,2001,2,18,A:[91]
36939,2024.166667,2001,2,19,A:[91]
36940,2035.833333,2001,2,20,A:[91]
36941,2118.75,2001,2,21,A:[91]
36942,2161.875,2001,2,22,A:[91]
36943,2266.666667,2001,2,23,A:[91]
36944,2214.791667,2001,2,24,A:[91]
36945,2118.541667,2001,2,25,A:[91]
36946,2053.958333,2001,2,26,A:[91]
36947,2009.166667,2001,2,27,A:[91]
36948,1975.833333,2001,2,28,A:[91]
36949,1998.333333,2001,3,1,A:[91]
36950,2245.416667,2001,3,2,A:[91]
36951,2148.125,2001,3,3,A:[91]
36952,2105.625,2001,3,4,A:[91]
36953,2050.833333,2001,3,5,A:[91]
36954,2011.041667,2001,3,6,A:[91]
36955,2034.583333,2001,3,7,A:[91]
36956,2103.541667,2001,3,8,A:[91]
36957,2180,2001,3,9,A:[91]
36958,2163.541667,2001,3,10,A:[91]
36959,2128.541667,2001,3,11,A:[91]
36960,2103.125,2001,3,12,A:[91]
36961,2073.958333,2001,3,13,A:[91]
36962,2071.458333,2001,3,14,A:[91]
36963,2100.208333,2001,3,15,A:[91]
36964,2135.625,2001,3,16,A:[91]
36965,2285.416667,2001,3,17,A:[91]
36966,2618.333333,2001,3,18,A:[91]
36967,3403.75,2001,3,19,A:[91]
36968,3308.043478,2001,3,20,A:[91]
36969,2921.086957,2001,3,21,A:[91]
36970,2736.041667,2001,3,22,A:[91]
36971,2644.583333,2001,3,23,A:[91]
36972,2653.125,2001,3,24,A:[91]
36973,3068.333333,2001,3,25,A:[91]
36974,3117.708333,2001,3,26,A:[91]
36975,3211.875,2001,3,27,A:[91]
36976,4930.208333,2001,3,28,A:[91]
36977,4434.166667,2001,3,29,A:[91]
36978,3840,2001,3,30,A:[91]
36979,3679.375,2001,3,31,A:[91]
36980,3926.086957,2001,4,1,A:[91]
36981,3679.583333,2001,4,2,A:[91]
36982,3977.708333,2001,4,3,A:[91]
36983,4551.875,2001,4,4,A:[91]
36984,4398.541667,2001,4,5,A:[91]
36985,4452.916667,2001,4,6,A:[91]
36986,4782.083333,2001,4,7,A:[91]
36987,4772.083333,2001,4,8,A:[91]
36988,4448.333333,2001,4,9,A:[91]
36989,3850.833333,2001,4,10,A:[91]
36990,4111.458333,2001,4,11,A:[91]
36991,4106.666667,2001,4,12,A:[91]
36992,3992.083333,2001,4,13,A:[91]
36993,3604.791667,2001,4,14,A:[91]
36994,3337.916667,2001,4,15,A:[91]
36995,3344.166667,2001,4,16,A:[91]
36996,3488.75,2001,4,17,A:[91]
36997,3344.583333,2001,4,18,A:[91]
36998,3447.916667,2001,4,19,A:[91]
36999,3264.583333,2001,4,20,A:[91]
37000,3007.916667,2001,4,21,A:[91]
37001,2944.375,2001,4,22,A:[91]
37002,3006.25,2001,4,23,A:[91]
37003,3251.875,2001,4,24,A:[91]
37004,3259.375,2001,4,25,A:[91]
37005,3394.583333,2001,4,26,A:[91]
37006,3390.416667,2001,4,27,A:[91]
37007,3461.25,2001,4,28,A:[91]
37008,3340.208333,2001,4,29,A:[91]
37009,3889.375,2001,4,30,A:[91]
37010,4697.708333,2001,5,1,A:[91]
37011,4064.583333,2001,5,2,A:[91]
37012,3985,2001,5,3,A:[91]
37013,3787.5,2001,5,4,A:[91]
37014,3628.958333,2001,5,5,A:[91]
37015,3495.625,2001,5,6,A:[91]
37016,3442.083333,2001,5,7,A:[91]
37017,3428.75,2001,5,8,A:[91]
37018,3391.666667,2001,5,9,A:[91]
37019,3332.5,2001,5,10,A:[91]
37020,3293.541667,2001,5,11,A:[91]
37021,3443.541667,2001,5,12,A:[91]
37022,4193.333333,2001,5,13,A:[91]
37023,4358.75,2001,5,14,A:[91]
37024,5298.125,2001,5,15,A:[91]
37025,5425.625,2001,5,16,A:[91]
37026,4318.541667,2001,5,17,A:[91]
37027,3848.125,2001,5,18,A:[91]
37028,4086.041667,2001,5,19,A:[91]
37029,3994.166667,2001,5,20,A:[91]
37030,3906.875,2001,5,21,A:[91]
37031,4063.333333,2001,5,22,A:[91]
37032,4176.666667,2001,5,23,A:[91]
37033,4112.083333,2001,5,24,A:[91]
37034,3863.333333,2001,5,25,A:[91]
37035,3818.75,2001,5,26,A:[91]
37036,3761.25,2001,5,27,A:[91]
37037,3684.583333,2001,5,28,A:[91]
37038,3631.25,2001,5,29,A:[91]
37039,3479.166667,2001,5,30,A:[91]
37040,3071.458333,2001,5,31,A:[91]
37041,2940.833333,2001,6,1,A:[91]
37042,2957.916667,2001,6,2,A:[91]
37043,2978.958333,2001,6,3,A:[91]
37044,2925.416667,2001,6,4,A:[91]
37045,2929.375,2001,6,5,A:[91]
37046,2943.541667,2001,6,6,A:[91]
37047,2619.791667,2001,6,7,A:[91]
37048,2405,2001,6,8,A:[91]
37049,2307.916667,2001,6,9,A:[91]
37050,2238.125,2001,6,10,A:[91]
37051,2222.083333,2001,6,11,A:[91]
37052,2452.5,2001,6,12,A:[91]
37053,2308.75,2001,6,13,A:[91]
37054,2232.708333,2001,6,14,A:[91]
37055,2189.375,2001,6,15,A:[91]
37056,2153.75,2001,6,16,A:[91]
37057,2102.083333,2001,6,17,A:[91]
37058,2043.125,2001,6,18,A:[91]
37059,2006.458333,2001,6,19,A:[91]
37060,1981.041667,2001,6,20,A:[91]
37061,1976.041667,2001,6,21,A:[91]
37062,1969.375,2001,6,22,A:[91]
37063,1993.541667,2001,6,23,A:[91]
37064,2122.708333,2001,6,24,A:[91]
37065,2135,2001,6,25,A:[91]
37066,2056.041667,2001,6,26,A:[91]
37067,2049.791667,2001,6,27,A:[91]
37068,1989.166667,2001,6,28,A:[91]
37069,1972.708333,2001,6,29,A:[91]
37070,1953.333333,2001,6,30,A:[91]
37071,1932.916667,2001,7,1,A:[91]
37072,1911.875,2001,7,2,A:[91]
37073,1890.208333,2001,7,3,A:[91]
37074,1868.75,2001,7,4,A:[91]
37075,1858.541667,2001,7,5,A:[91]
37076,1853.958333,2001,7,6,A:[91]
37077,1848.75,2001,7,7,A:[91]
37078,1826.666667,2001,7,8,A:[91]
37079,1809.791667,2001,7,9,A:[91]
37080,1795.416667,2001,7,10,A:[91]
37081,1802.291667,2001,7,11,A:[91]
37082,1810.625,2001,7,12,A:[91]
37083,1871.041667,2001,7,13,A:[91]
37084,1969.166667,2001,7,14,A:[91]
37085,1968.541667,2001,7,15,A:[91]
37086,1966.25,2001,7,16,A:[91]
37087,1952.5,2001,7,17,A:[91]
37088,1935.625,2001,7,18,A:[91]
37089,1920,2001,7,19,A:[91]
37090,1856.666667,2001,7,20,A:[91]
37091,1850.625,2001,7,21,A:[91]
37092,1836.875,2001,7,22,A:[91]
37093,1836.666667,2001,7,23,A:[91]
37094,1837.916667,2001,7,24,A:[91]
37095,1838.125,2001,7,25,A:[91]
37096,1837.5,2001,7,26,A:[91]
37097,1833.125,2001,7,27,A:[91]
37098,1839.791667,2001,7,28,A:[91]
37099,1848.75,2001,7,29,A:[91]
37100,1921.458333,2001,7,30,A:[91]
37101,1959.583333,2001,7,31,A:[91]
37102,2077.5,2001,8,1,A:[91]
37103,2115,2001,8,2,A:[91]
37104,2206.458333,2001,8,3,A:[91]
37105,2193.333333,2001,8,4,A:[91]
37106,2178.541667,2001,8,5,A:[91]
37107,2173.125,2001,8,6,A:[91]
37108,2156.666667,2001,8,7,A:[91]
37109,2280.833333,2001,8,8,A:[91]
37110,2296.666667,2001,8,9,A:[91]
37111,2297.708333,2001,8,10,A:[91]
37112,2294.375,2001,8,11,A:[91]
37113,2280.208333,2001,8,12,A:[91]
37114,2268.958333,2001,8,13,A:[91]
37115,2202.5,2001,8,14,A:[91]
37116,2125.833333,2001,8,15,A:[91]
37117,2131.875,2001,8,16,A:[91]
37118,2109.791667,2001,8,17,A:[91]
37119,2089.375,2001,8,18,A:[91]
37120,2100,2001,8,19,A:[91]
37121,2102.291667,2001,8,20,A:[91]
37122,2102.708333,2001,8,21,A:[91]
37123,2121.875,2001,8,22,A:[91]
37124,2190.625,2001,8,23,A:[91]
37125,2210.833333,2001,8,24,A:[91]
37126,2172.083333,2001,8,25,A:[91]
37127,2155.208333,2001,8,26,A:[91]
37128,2061.875,2001,8,27,A:[91]
37129,1996.875,2001,8,28,A:[91]
37130,2006.875,2001,8,29,A:[91]
37131,2023.958333,2001,8,30,A:[91]
37132,2015.416667,2001,8,31,A:[91]
37133,2006.458333,2001,9,1,A:[91]
37134,2004.375,2001,9,2,A:[91]
37135,1995.416667,2001,9,3,A:[91]
37136,1987.5,2001,9,4,A:[91]
37137,1994.583333,2001,9,5,A:[91]
