DAY_NDX,Q_CFS
723068,66000
723069,56000
723070,48000
723071,42000
723072,38000
723073,34000
723074,32000
723075,31000
723076,26000
723077,24000
723078,23000
723079,23000
723080,22000
723081,20000
723082,18000
723083,18000
723084,17000
723085,17000
723086,17000
723087,18000
723088,19000
723089,20000
723090,18000
723091,23000
723092,27000
723093,30000
723094,31000
723095,27000
723096,26000
723097,23000
723098,23000
723099,22000
723100,21000
723101,22000
723102,21000
723103,20000
723104,18000
723105,19000
723106,19000
723107,19000
723108,19000
723109,25000
723110,35000
723111,46000
723112,64000
723113,81000
723114,96000
723115,104000
723116,99000
723117,84000
723118,67000
723119,57000
723120,52000
723121,48000
723122,44000
723123,39000
723124,33000
723125,28000
723126,26000
723127,30000
723128,33000
723129,31000
723130,28000
723131,26000
723132,24000
723133,22000
723134,21000
723135,19000
723136,19000
723137,19000
723138,19000
723139,18000
723140,19000
723141,21000
723142,20000
723143,20000
723144,18000
723145,18000
723146,18000
723147,19000
723148,20000
723149,24000
723150,26000
723151,26000
723152,24000
723153,24000
723154,26000
723155,37000
723156,40000
723157,39000
723158,38000
723159,34000
723160,31000
723161,31000
723162,29000
723163,31000
723164,36000
723165,37000
723166,42000
723167,47000
723168,47000
723169,42000
723170,39000
723171,38000
723172,35000
723173,32000
723174,31000
723175,29000
723176,27000
723177,29000
723178,28000
723179,28000
723180,26000
723181,23000
723182,23000
723183,23000
723184,22000
723185,18000
723186,17000
723187,17000
723188,17000
723189,17000
723190,17000
723191,18000
723192,19000
723193,19000
723194,17000
723195,16000
723196,16000
723197,15000
723198,15000
723199,14000
723200,14000
723201,16000
723202,15000
723203,17000
723204,18000
723205,22000
723206,22000
723207,22000
723208,20000
723209,21000
723210,24000
723211,27000
723212,27000
723213,24000
723214,22000
723215,20000
723216,17000
723217,16000
723218,16000
723219,15000
723220,15000
723221,14000
723222,16000
723223,24000
723224,45000
723225,58000
723226,59000
723227,46000
723228,37000
723229,37000
723230,36000
723231,35000
723232,33000
723233,31000
723234,27000
723235,27000
723236,28000
723237,26000
723238,24000
723239,24000
723240,21000
723241,19000
723242,17000
723243,16000
723244,15000
723245,15000
723246,13000
723247,12000
723248,11000
723249,12000
723250,11000
723251,10000
723252,9000
723253,10000
723254,10000
723255,9000
723256,11000
723257,10000
723258,9000
723259,9000
723260,9000
723261,9000
723262,9000
723263,9000
723264,9000
723265,7000
723266,9000
723267,9000
723268,9000
723269,9000
723270,9000
723271,9000
723272,9000
723273,9000
723274,8000
723275,9000
723276,9000
723277,10000
723278,9000
723279,9000
723280,9000
723281,9000
723282,9000
723283,8000
723284,10000
723285,9000
723286,8000
723287,9000
723288,9000
723289,8000
723290,9000
723291,8000
723292,9000
723293,9000
723294,8000
723295,8000
723296,9000
723297,8000
723298,9000
723299,8000
723300,9000
723301,10000
723302,9000
723303,9000
723304,9000
723305,9000
723306,10000
723307,9000
723308,10000
723309,11000
723310,11000
723311,11000
723312,11000
723313,11000
723314,9000
723315,10000
723316,11000
723317,12000
723318,12000
723319,11000
723320,11000
723321,11000
723322,11000
723323,12000
723324,12000
723325,11000
723326,12000
723327,11000
723328,12000
723329,13000
723330,14000
723331,14000
723332,13000
723333,14000
723334,14000
723335,15000
723336,15000
723337,15000
723338,17000
723339,17000
723340,17000
723341,16000
723342,15000
723343,18000
723344,25000
723345,27000
723346,28000
723347,29000
723348,27000
723349,26000
723350,25000
723351,24000
723352,22000
723353,21000
723354,22000
723355,21000
723356,20000
723357,19000
723358,19000
723359,19000
723360,20000
723361,17000
723362,18000
723363,17000
723364,17000
723365,17000
723366,19000
723367,20000
723368,20000
723369,23000
723370,22000
723371,20000
723372,19000
723373,19000
723374,20000
723375,20000
723376,19000
723377,18000
723378,18000
723379,18000
723380,20000
723381,26000
723382,29000
723383,41000
723384,47000
723385,46000
723386,53000
723387,57000
723388,54000
723389,51000
723390,58000
723391,66000
723392,73000
723393,74000
723394,70000
723395,62000
723396,54000
723397,47000
723398,42000
723399,39000
723400,57000
723401,86000
723402,95000
723403,103000
723404,150000
723405,164000
723406,171000
723407,166000
723408,143000
723409,127000
723410,117000
723411,109000
723412,108000
723413,130000
723414,148000
723415,153000
723416,148000
723417,144000
723418,144000
723419,137000
723420,128000
723421,126000
723422,120000
723423,114000
723424,109000
723425,110000
723426,115000
723427,119000
723428,112000
723429,100000
723430,93000
723431,88000
723432,84000
723433,92000
723434,102000
723435,102000
723436,89000
723437,76000
723438,67000
723439,54000
723440,48000
723441,45000
723442,43000
723443,43000
723444,42000
723445,46000
723446,69000
723447,85000
723448,91000
723449,87000
723450,75000
723451,63000
723452,73000
723453,119000
723454,134000
723455,134000
723456,128000
723457,122000
723458,111000
723459,94000
723460,70000
723461,71000
723462,64000
723463,55000
723464,51000
723465,46000
723466,43000
723467,40000
723468,38000
723469,36000
723470,34000
723471,32000
723472,31000
723473,31000
723474,49000
723475,97000
723476,123000
723477,142000
723478,142000
723479,161000
723480,177000
723481,196000
723482,179000
723483,162000
723484,147000
723485,134000
723486,123000
723487,118000
723488,111000
723489,105000
723490,105000
723491,101000
723492,98000
723493,95000
723494,89000
723495,77000
723496,66000
723497,58000
723498,53000
723499,52000
723500,55000
723501,55000
723502,54000
723503,51000
723504,50000
723505,44000
723506,40000
723507,36000
723508,33000
723509,28000
723510,26000
723511,24000
723512,23000
723513,22000
723514,22000
723515,22000
723516,24000
723517,24000
723518,24000
723519,24000
723520,27000
723521,30000
723522,34000
723523,40000
723524,42000
723525,39000
723526,38000
723527,37000
723528,34000
723529,31000
723530,32000
723531,46000
723532,56000
723533,77000
723534,95000
723535,102000
723536,98000
723537,82000
723538,67000
723539,53000
723540,48000
723541,43000
723542,42000
723543,41000
723544,39000
723545,38000
723546,37000
723547,35000
723548,34000
723549,34000
723550,32000
723551,28000
723552,26000
723553,26000
723554,27000
723555,26000
723556,27000
723557,26000
723558,24000
723559,22000
723560,22000
723561,22000
723562,22000
723563,22000
723564,21000
723565,21000
723566,22000
723567,21000
723568,23000
723569,24000
723570,23000
723571,25000
723572,25000
723573,25000
723574,25000
723575,25000
723576,24000
723577,26000
723578,26000
723579,23000
723580,22000
723581,19000
723582,18000
723583,18000
723584,17000
723585,16000
723586,15000
723587,17000
723588,17000
723589,17000
723590,16000
723591,14000
723592,14000
723593,15000
723594,17000
723595,17000
723596,16000
723597,17000
723598,17000
723599,16000
723600,16000
723601,16000
723602,16000
723603,16000
723604,14000
723605,14000
723606,13000
723607,12000
723608,14000
723609,14000
723610,14000
723611,13000
723612,12000
723613,12000
723614,12000
723615,12000
723616,13000
723617,11000
723618,11000
723619,12000
723620,11000
723621,11000
723622,11000
723623,10000
723624,10000
723625,10000
723626,11000
723627,11000
723628,10000
723629,9000
723630,9000
723631,8000
723632,8000
723633,9000
723634,9000
723635,9000
723636,8000
723637,9000
723638,8000
723639,9000
723640,8000
723641,9000
723642,10000
723643,8000
723644,10000
723645,9000
723646,9000
723647,9000
723648,10000
723649,10000
723650,9000
723651,9000
723652,9000
723653,10000
723654,9000
723655,9000
723656,9000
723657,9000
723658,9000
723659,9000
723660,8000
723661,9000
723662,10000
723663,10000
723664,9000
723665,8000
723666,8000
723667,9000
723668,9000
723669,9000
723670,9000
723671,8000
723672,8000
723673,9000
723674,9000
723675,10000
723676,10000
723677,10000
723678,9000
723679,9000
723680,9000
723681,9000
723682,11000
723683,11000
723684,13000
723685,13000
723686,13000
723687,12000
723688,11000
723689,12000
723690,10000
723691,11000
723692,13000
723693,14000
723694,13000
723695,14000
723696,14000
723697,14000
723698,14000
723699,14000
723700,13000
723701,14000
723702,14000
723703,16000
723704,15000
723705,15000
723706,15000
723707,15000
723708,16000
723709,17000
723710,19000
723711,20000
723712,20000
723713,18000
723714,18000
723715,19000
723716,19000
723717,19000
723718,18000
723719,19000
723720,20000
723721,20000
723722,20000
723723,20000
723724,20000
723725,21000
723726,22000
723727,24000
723728,23000
723729,23000
723730,25000
723731,37000
723732,50000
723733,51000
723734,45000
723735,41000
723736,37000
723737,33000
723738,30000
723739,33000
723740,36000
723741,36000
723742,35000
723743,33000
723744,31000
723745,28000
723746,27000
723747,26000
723748,25000
723749,21000
723750,25000
723751,33000
723752,43000
723753,49000
723754,50000
723755,47000
723756,43000
723757,39000
723758,35000
723759,33000
723760,31000
723761,32000
723762,37000
723763,49000
723764,66000
723765,69000
723766,83000
723767,126000
723768,124000
723769,122000
723770,117000
723771,109000
723772,98000
723773,88000
723774,80000
723775,70000
723776,64000
723777,64000
723778,74000
723779,114000
723780,140000
723781,146000
723782,139000
723783,134000
723784,134000
723785,134000
723786,131000
723787,125000
723788,112000
723789,96000
723790,84000
723791,74000
723792,66000
723793,56000
723794,51000
723795,45000
723796,40000
723797,39000
723798,50000
723799,94000
723800,128000
723801,166000
723802,167000
723803,160000
723804,147000
723805,133000
723806,119000
723807,103000
723808,92000
723809,77000
723810,64000
723811,53000
723812,49000
723813,49000
723814,49000
723815,49000
723816,46000
723817,45000
723818,48000
723819,53000
723820,53000
723821,56000
723822,66000
723823,58000
723824,52000
723825,47000
723826,45000
723827,41000
723828,35000
723829,31000
723830,31000
723831,27000
723832,27000
723833,35000
723834,47000
723835,78000
723836,96000
723837,102000
723838,105000
723839,101000
723840,93000
723841,82000
723842,85000
723843,110000
723844,139000
723845,146000
723846,147000
723847,145000
723848,145000
723849,142000
723850,134000
723851,123000
723852,115000
723853,99000
723854,88000
723855,76000
723856,66000
723857,56000
723858,52000
723859,51000
723860,61000
723861,74000
723862,90000
723863,110000
723864,108000
723865,105000
723866,93000
723867,89000
723868,96000
723869,98000
723870,91000
723871,77000
723872,67000
723873,59000
723874,51000
723875,47000
723876,42000
723877,41000
723878,42000
723879,43000
723880,41000
723881,41000
723882,48000
723883,92000
723884,118000
723885,125000
723886,126000
723887,126000
723888,124000
723889,115000
723890,97000
723891,77000
723892,63000
723893,52000
723894,43000
723895,42000
723896,38000
723897,34000
723898,32000
723899,30000
723900,27000
723901,24000
723902,23000
723903,23000
723904,24000
723905,23000
723906,23000
723907,23000
723908,24000
723909,23000
723910,22000
723911,21000
723912,21000
723913,20000
723914,21000
723915,21000
723916,21000
723917,20000
723918,19000
723919,19000
723920,19000
723921,19000
723922,22000
723923,27000
723924,30000
723925,33000
723926,35000
723927,32000
723928,29000
723929,28000
723930,32000
723931,32000
723932,32000
723933,30000
723934,30000
723935,25000
723936,24000
723937,23000
723938,23000
723939,23000
723940,23000
723941,24000
723942,24000
723943,22000
723944,22000
723945,22000
723946,22000
723947,22000
723948,20000
723949,18000
723950,16000
723951,15000
723952,14000
723953,14000
723954,14000
723955,15000
723956,18000
723957,21000
723958,19000
723959,17000
723960,18000
723961,15000
723962,14000
723963,14000
723964,15000
723965,18000
723966,18000
723967,19000
723968,18000
723969,19000
723970,19000
723971,16000
723972,14000
723973,14000
723974,14000
723975,13000
723976,13000
723977,16000
723978,22000
723979,24000
723980,24000
723981,21000
723982,19000
723983,19000
723984,19000
723985,18000
723986,14000
723987,13000
723988,13000
723989,15000
723990,15000
723991,15000
723992,16000
723993,15000
723994,16000
723995,18000
723996,19000
723997,17000
723998,15000
723999,14000
724000,12000
724001,12000
724002,11000
724003,12000
724004,12000
724005,11000
724006,12000
724007,11000
724008,11000
724009,11000
724010,11000
724011,12000
724012,11000
724013,11000
724014,11000
724015,11000
724016,11000
724017,11000
724018,11000
724019,11000
724020,11000
724021,11000
724022,10000
724023,10000
724024,11000
724025,10000
724026,10000
724027,11000
724028,10000
724029,11000
724030,10000
724031,11000
724032,11000
724033,10000
724034,10000
724035,11000
724036,12000
724037,13000
724038,14000
724039,14000
724040,14000
724041,14000
724042,13000
724043,12000
724044,12000
724045,14000
724046,15000
724047,13000
724048,13000
724049,15000
724050,14000
724051,15000
724052,16000
724053,16000
724054,16000
724055,14000
724056,14000
724057,13000
724058,14000
724059,13000
724060,13000
724061,14000
724062,14000
724063,14000
724064,14000
724065,14000
724066,13000
724067,14000
724068,14000
724069,14000
724070,14000
724071,14000
724072,14000
724073,14000
724074,14000
724075,14000
724076,14000
724077,14000
724078,14000
724079,14000
724080,14000
724081,14000
724082,14000
724083,14000
724084,15000
724085,15000
724086,15000
724087,15000
724088,15000
724089,16000
724090,17000
724091,17000
724092,16000
724093,16000
724094,15000
724095,16000
724096,16000
724097,16000
724098,17000
724099,19000
724100,20000
724101,23000
724102,34000
724103,39000
724104,38000
724105,43000
724106,43000
724107,38000
724108,35000
724109,35000
724110,36000
724111,40000
724112,52000
724113,60000
724114,61000
724115,65000
724116,80000
724117,89000
724118,97000
724119,95000
724120,90000
724121,81000
724122,90000
724123,98000
724124,102000
724125,98000
724126,90000
724127,80000
724128,72000
724129,65000
724130,63000
724131,60000
724132,56000
724133,50000
724134,59000
724135,69000
724136,85000
724137,98000
724138,106000
724139,107000
724140,101000
724141,94000
724142,104000
724143,105000
724144,109000
724145,107000
724146,99000
724147,86000
724148,80000
724149,74000
724150,63000
724151,55000
724152,45000
724153,42000
724154,41000
724155,42000
724156,41000
724157,40000
724158,71000
724159,99000
724160,99000
724161,87000
724162,90000
724163,99000
724164,90000
724165,80000
724166,72000
724167,66000
724168,61000
724169,58000
724170,64000
724171,61000
724172,55000
724173,47000
724174,40000
724175,37000
724176,33000
724177,30000
724178,28000
724179,26000
724180,24000
724181,26000
724182,30000
724183,44000
724184,65000
724185,69000
724186,62000
724187,57000
724188,50000
724189,43000
724190,38000
724191,41000
724192,39000
724193,37000
724194,34000
724195,29000
724196,26000
724197,25000
724198,24000
724199,23000
724200,24000
724201,28000
724202,34000
724203,72000
724204,114000
724205,131000
724206,117000
724207,101000
724208,90000
724209,77000
724210,69000
724211,70000
724212,71000
724213,62000
724214,65000
724215,84000
724216,80000
724217,66000
724218,56000
724219,48000
724220,47000
724221,46000
724222,44000
724223,40000
724224,36000
724225,34000
724226,30000
724227,29000
724228,29000
724229,29000
724230,30000
724231,33000
724232,40000
724233,48000
724234,53000
724235,58000
724236,63000
724237,67000
724238,69000
724239,75000
724240,76000
724241,79000
724242,74000
724243,66000
724244,64000
724245,69000
724246,74000
724247,74000
724248,68000
724249,53000
724250,46000
724251,42000
724252,38000
724253,37000
724254,35000
724255,32000
724256,32000
724257,41000
724258,51000
724259,58000
724260,61000
724261,68000
724262,70000
724263,69000
724264,62000
724265,56000
724266,52000
724267,44000
724268,42000
724269,41000
724270,40000
724271,38000
724272,36000
724273,35000
724274,31000
724275,30000
724276,30000
724277,28000
724278,24000
724279,23000
724280,25000
724281,37000
724282,51000
724283,60000
724284,61000
724285,57000
724286,53000
724287,47000
724288,43000
724289,37000
724290,37000
724291,41000
724292,41000
724293,39000
724294,38000
724295,40000
724296,41000
724297,39000
724298,34000
724299,33000
724300,30000
724301,31000
724302,35000
724303,40000
724304,43000
724305,46000
724306,49000
724307,45000
724308,41000
724309,37000
724310,36000
724311,36000
724312,34000
724313,32000
724314,30000
724315,34000
724316,44000
724317,56000
724318,70000
724319,78000
724320,78000
724321,69000
724322,57000
724323,50000
724324,44000
724325,34000
724326,31000
724327,28000
724328,27000
724329,25000
724330,23000
724331,31000
724332,39000
724333,36000
724334,30000
724335,27000
724336,24000
724337,23000
724338,24000
724339,24000
724340,24000
724341,22000
724342,21000
724343,19000
724344,17000
724345,15000
724346,14000
724347,14000
724348,14000
724349,14000
724350,13000
724351,13000
724352,12000
724353,12000
724354,12000
724355,11000
724356,11000
724357,10000
724358,10000
724359,10000
724360,10000
724361,9000
724362,9000
724363,9000
724364,9000
724365,9000
724366,9000
724367,9000
724368,9000
724369,9000
724370,9000
724371,9000
724372,9000
724373,9000
724374,9000
724375,9000
724376,9000
724377,9000
724378,9000
724379,8000
724380,8000
724381,8000
724382,8000
724383,8000
724384,9000
724385,9000
724386,8000
724387,8000
724388,8000
724389,8000
724390,8000
724391,8000
724392,8000
724393,8000
724394,9000
724395,9000
724396,9000
724397,9000
724398,9000
724399,9000
724400,9000
724401,9000
724402,9000
724403,10000
724404,10000
724405,10000
724406,10000
724407,10000
724408,12000
724409,14000
724410,15000
724411,15000
724412,14000
724413,15000
724414,16000
724415,17000
724416,16000
724417,17000
724418,16000
724419,16000
724420,15000
724421,15000
724422,15000
724423,14000
724424,15000
724425,15000
724426,15000
724427,15000
724428,15000
724429,14000
724430,14000
724431,14000
724432,14000
724433,13800
724434,13700
724435,13800
724436,13900
724437,14100
724438,14200
724439,14000
724440,14100
724441,14000
724442,14700
724443,16000
724444,17200
724445,19800
724446,22800
724447,22700
724448,21300
724449,20500
724450,19100
724451,20400
724452,23800
724453,25600
724454,24100
724455,22000
724456,21200
724457,21900
724458,27900
724459,34200
724460,39300
724461,42100
724462,38100
724463,34800
724464,33200
724465,65600
724466,113000
724467,111000
724468,96800
724469,86000
724470,84100
724471,80700
724472,79700
724473,95300
724474,111000
724475,114000
724476,117000
724477,112000
724478,106000
724479,98800
724480,89700
724481,87000
724482,84500
724483,79800
724484,78200
724485,72400
724486,66900
724487,73800
724488,76300
724489,74100
724490,81100
724491,129000
724492,148000
724493,147000
724494,138000
724495,119000
724496,100000
724497,89700
724498,79000
724499,70200
724500,63900
724501,53500
724502,46100
724503,56600
724504,66700
724505,68900
724506,68500
724507,66200
724508,64000
724509,59300
724510,52700
724511,47200
724512,42100
724513,38200
724514,35800
724515,36200
724516,37700
724517,39500
724518,37900
724519,36000
724520,36900
724521,42200
724522,44200
724523,60200
724524,68200
724525,62000
724526,53600
724527,47200
724528,41500
724529,38100
724530,35500
724531,33200
724532,31400
724533,30400
724534,28100
724535,25700
724536,24000
724537,22800
724538,22600
724539,22700
724540,22100
724541,21900
724542,22300
724543,22600
724544,22300
724545,22000
724546,21200
724547,20500
724548,19100
724549,18000
724550,17500
724551,16900
724552,16700
724553,16300
724554,15700
724555,14700
724556,14400
724557,14900
724558,15000
724559,14500
724560,14300
724561,14100
724562,15800
724563,28300
724564,40700
724565,41600
724566,40200
724567,58300
724568,62400
724569,53000
724570,48500
724571,47400
724572,41700
724573,36000
724574,31700
724575,31700
724576,30600
724577,29900
724578,30100
724579,29500
724580,29400
724581,28100
724582,26000
724583,24300
724584,23100
724585,22200
724586,21200
724587,21500
724588,22300
724589,21600
724590,20400
724591,19500
724592,18700
724593,18100
724594,18000
724595,18300
724596,17500
724597,16900
724598,16600
724599,16500
724600,16600
724601,16700
724602,16600
724603,16600
724604,17500
724605,18900
724606,25400
724607,45500
724608,50100
724609,43600
724610,49200
724611,52800
724612,46400
724613,42800
724614,48200
724615,52500
724616,53800
724617,52800
724618,49800
724619,43600
724620,37700
724621,35800
724622,35200
724623,34400
724624,34900
724625,34100
724626,32800
724627,31100
724628,31100
724629,31000
724630,30700
724631,29300
724632,26600
724633,25100
724634,24200
724635,22800
724636,22400
724637,26600
724638,30100
724639,31400
724640,31500
724641,28600
724642,27600
724643,27000
724644,24900
724645,23900
724646,24400
724647,25800
724648,26200
724649,25200
724650,23300
724651,22300
724652,21800
724653,20500
724654,19100
724655,18200
724656,17100
724657,16400
724658,16300
724659,16000
724660,16700
724661,17800
724662,18600
