DAY_NDX,Q_CFS
723008,117
723009,100
723010,342
723011,352
723012,292
723013,238
723014,199
723015,174
723016,162
723017,156
723018,159
723019,151
723020,149
723021,172
723022,159
723023,128
723024,188
723025,423
723026,289
723027,231
723028,194
723029,181
723030,176
723031,238
723032,305
723033,425
723034,419
723035,684
723036,1390
723037,1190
723038,961
723039,814
723040,660
723041,564
723042,484
723043,435
723044,403
723045,353
723046,290
723047,273
723048,251
723049,212
723050,192
723051,174
723052,158
723053,157
723054,290
723055,927
723056,1060
723057,1050
723058,2540
723059,3840
723060,2440
723061,1580
723062,1120
723063,1050
723064,968
723065,904
723066,846
723067,787
723068,739
723069,685
723070,650
723071,440
723072,300
723073,280
723074,265
723075,260
723076,210
723077,175
723078,166
723079,161
723080,159
723081,161
723082,155
723083,141
723084,139
723085,155
723086,163
723087,179
723088,165
723089,153
723090,231
723091,292
723092,335
723093,335
723094,303
723095,270
723096,243
723097,225
723098,215
723099,205
723100,205
723101,200
723102,190
723103,180
723104,180
723105,175
723106,175
723107,380
723108,380
723109,580
723110,930
723111,1090
723112,1170
723113,1190
723114,2210
723115,1780
723116,1230
723117,1020
723118,918
723119,824
723120,708
723121,532
723122,457
723123,405
723124,362
723125,340
723126,328
723127,369
723128,337
723129,315
723130,300
723131,285
723132,271
723133,248
723134,223
723135,211
723136,202
723137,195
723138,204
723139,210
723140,193
723141,186
723142,180
723143,176
723144,170
723145,164
723146,170
723147,175
723148,204
723149,231
723150,222
723151,208
723152,228
723153,263
723154,402
723155,470
723156,401
723157,356
723158,316
723159,302
723160,291
723161,274
723162,283
723163,378
723164,379
723165,464
723166,536
723167,515
723168,509
723169,472
723170,420
723171,361
723172,303
723173,278
723174,256
723175,224
723176,217
723177,204
723178,197
723179,188
723180,176
723181,163
723182,168
723183,157
723184,149
723185,141
723186,140
723187,135
723188,140
723189,148
723190,155
723191,165
723192,149
723193,134
723194,132
723195,127
723196,120
723197,118
723198,113
723199,118
723200,118
723201,114
723202,158
723203,236
723204,180
723205,145
723206,132
723207,118
723208,122
723209,145
723210,147
723211,121
723212,106
723213,92
723214,85
723215,81
723216,79
723217,77
723218,80
723219,85
723220,77
723221,85
723222,102
723223,326
723224,450
723225,393
723226,284
723227,214
723228,203
723229,188
723230,174
723231,167
723232,163
723233,155
723234,161
723235,155
723236,149
723237,140
723238,136
723239,130
723240,121
723241,114
723242,107
723243,105
723244,103
723245,101
723246,97
723247,100
723248,130
723249,126
723250,125
723251,131
723252,132
723253,130
723254,123
723255,124
723256,125
723257,130
723258,127
723259,121
723260,119
723261,114
723262,115
723263,118
723264,121
723265,119
723266,117
723267,115
723268,115
723269,123
723270,139
723271,137
723272,147
723273,166
723274,176
723275,193
723276,196
723277,196
723278,197
723279,201
723280,201
723281,200
723282,199
723283,200
723284,198
723285,197
723286,196
723287,195
723288,194
723289,196
723290,197
723291,198
723292,200
723293,201
723294,201
723295,201
723296,203
723297,206
723298,199
723299,198
723300,201
723301,204
723302,200
723303,198
723304,197
723305,197
723306,198
723307,197
723308,197
723309,196
723310,195
723311,193
723312,193
723313,193
723314,193
723315,191
723316,192
723317,194
723318,180
723319,137
723320,134
723321,133
723322,131
723323,130
723324,128
723325,133
723326,147
723327,149
723328,161
723329,170
723330,162
723331,157
723332,154
723333,156
723334,184
723335,180
723336,178
723337,203
723338,191
723339,199
723340,191
723341,187
723342,177
723343,409
723344,497
723345,341
723346,330
723347,279
723348,260
723349,240
723350,220
723351,208
723352,202
723353,189
723354,169
723355,166
723356,163
723357,160
723358,157
723359,157
723360,154
723361,158
723362,157
723363,143
723364,143
723365,212
723366,224
723367,296
723368,460
723369,348
723370,294
723371,264
723372,243
723373,228
723374,196
723375,141
723376,127
723377,119
723378,113
723379,114
723380,158
723381,166
723382,413
723383,787
723384,761
723385,671
723386,836
723387,864
723388,818
723389,825
723390,879
723391,887
723392,852
723393,768
723394,786
723395,762
723396,679
723397,613
723398,608
723399,935
723400,1430
723401,1520
723402,1190
723403,1670
723404,2850
723405,2270
723406,1630
723407,1350
723408,1330
723409,1240
723410,1120
723411,1070
723412,1160
723413,1630
723414,1820
723415,1420
723416,1220
723417,1430
723418,1370
723419,1210
723420,1130
723421,1090
723422,1060
723423,954
723424,912
723425,934
723426,998
723427,988
723428,927
723429,875
723430,847
723431,820
723432,842
723433,899
723434,877
723435,829
723436,771
723437,719
723438,676
723439,639
723440,546
723441,372
723442,346
723443,336
723444,358
723445,485
723446,1400
723447,1460
723448,1220
723449,1070
723450,937
723451,873
723452,1650
723453,2910
723454,2180
723455,1630
723456,1410
723457,1320
723458,1180
723459,1070
723460,1010
723461,941
723462,872
723463,830
723464,784
723465,701
723466,526
723467,435
723468,387
723469,342
723470,323
723471,324
723472,343
723473,432
723474,938
723475,1220
723476,1500
723477,1560
723478,1470
723479,1720
723480,3000
723481,3050
723482,1850
723483,1550
723484,1450
723485,1400
723486,1400
723487,1500
723488,1360
723489,1280
723490,1330
723491,1370
723492,1490
723493,1350
723494,1180
723495,1060
723496,937
723497,927
723498,918
723499,922
723500,894
723501,860
723502,850
723503,797
723504,725
723505,633
723506,559
723507,470
723508,416
723509,388
723510,359
723511,326
723512,302
723513,287
723514,273
723515,256
723516,256
723517,255
723518,254
723519,289
723520,295
723521,359
723522,785
723523,854
723524,800
723525,721
723526,627
723527,552
723528,482
723529,428
723530,527
723531,720
723532,922
723533,1140
723534,1200
723535,1130
723536,1050
723537,965
723538,867
723539,770
723540,645
723541,566
723542,524
723543,472
723544,428
723545,398
723546,372
723547,357
723548,337
723549,291
723550,257
723551,243
723552,248
723553,252
723554,239
723555,229
723556,220
723557,216
723558,210
723559,196
723560,174
723561,166
723562,161
723563,157
723564,164
723565,157
723566,155
723567,153
723568,149
723569,143
723570,138
723571,134
723572,133
723573,130
723574,126
723575,118
723576,120
723577,120
723578,118
723579,116
723580,114
723581,113
723582,113
723583,110
723584,117
723585,122
723586,119
723587,120
723588,115
723589,109
723590,101
723591,97.2
723592,109
723593,133
723594,115
723595,110
723596,104
723597,99.8
723598,92.5
723599,87.6
723600,87.6
723601,87.5
723602,89.1
723603,88.2
723604,87
723605,85.7
723606,93.5
723607,105
723608,98.6
723609,93.9
723610,91.5
723611,88.4
723612,88.3
723613,90.5
723614,91.4
723615,92.4
723616,90.7
723617,85.6
723618,84.1
723619,81
723620,78.5
723621,74.8
723622,76.8
723623,82.2
723624,90.2
723625,91.8
723626,93.4
723627,92.1
723628,90.6
723629,89.5
723630,83.8
723631,85.4
723632,94.4
723633,89.2
723634,89.4
723635,92.9
723636,94.8
723637,101
723638,119
723639,118
723640,121
723641,122
723642,127
723643,128
723644,126
723645,123
723646,123
723647,114
723648,115
723649,123
723650,126
723651,131
723652,141
723653,139
723654,133
723655,136
723656,133
723657,130
723658,127
723659,125
723660,125
723661,123
723662,123
723663,122
723664,121
723665,119
723666,118
723667,119
723668,119
723669,120
723670,123
723671,127
723672,123
723673,121
723674,120
723675,120
723676,121
723677,121
723678,121
723679,118
723680,116
723681,119
723682,125
723683,123
723684,132
723685,126
723686,123
723687,122
723688,123
723689,122
723690,124
723691,126
723692,146
723693,155
723694,142
723695,134
723696,127
723697,127
723698,139
723699,157
723700,137
723701,110
723702,45.6
723703,47.4
723704,128
723705,128
723706,51.7
723707,122
723708,156
723709,216
723710,214
723711,212
723712,210
723713,207
723714,205
723715,201
723716,197
723717,138
723718,189
723719,202
723720,206
723721,201
723722,197
723723,201
723724,278
723725,263
723726,218
723727,206
723728,243
723729,276
723730,291
723731,759
723732,600
723733,375
723734,324
723735,294
723736,276
723737,247
723738,209
723739,297
723740,298
723741,263
723742,233
723743,216
723744,204
723745,171
723746,129
723747,124
723748,120
723749,138
723750,396
723751,456
723752,627
723753,613
723754,555
723755,451
723756,416
723757,372
723758,338
723759,316
723760,323
723761,518
723762,718
723763,918
723764,984
723765,940
723766,1290
723767,1840
723768,1380
723769,1170
723770,1060
723771,963
723772,880
723773,830
723774,782
723775,749
723776,741
723777,797
723778,1270
723779,2850
723780,2660
723781,1890
723782,1480
723783,1500
723784,1460
723785,1400
723786,1280
723787,1200
723788,1130
723789,1070
723790,991
723791,901
723792,853
723793,825
723794,797
723795,770
723796,750
723797,900
723798,1200
723799,1500
723800,1770
723801,1930
723802,1710
723803,1480
723804,1250
723805,1170
723806,1140
723807,1100
723808,1110
723809,984
723810,893
723811,838
723812,814
723813,800
723814,776
723815,750
723816,744
723817,835
723818,913
723819,869
723820,925
723821,1020
723822,974
723823,890
723824,827
723825,740
723826,601
723827,526
723828,455
723829,380
723830,348
723831,361
723832,429
723833,430
723834,894
723835,1340
723836,1500
723837,1600
723838,1790
723839,1390
723840,1170
723841,1200
723842,1600
723843,2080
723844,1900
723845,1700
723846,1600
723847,1550
723848,1840
723849,1680
723850,1440
723851,1510
723852,1440
723853,1260
723854,1150
723855,1070
723856,1010
723857,946
723858,881
723859,809
723860,840
723861,1000
723862,1250
723863,1750
723864,1610
723865,1430
723866,1360
723867,1530
723868,1590
723869,1450
723870,1310
723871,1190
723872,1050
723873,937
723874,852
723875,733
723876,700
723877,658
723878,563
723879,487
723880,461
723881,486
723882,902
723883,1940
723884,1710
723885,1540
723886,1510
723887,1410
723888,1250
723889,1030
723890,868
723891,795
723892,725
723893,631
723894,657
723895,659
723896,617
723897,569
723898,507
723899,464
723900,416
723901,369
723902,344
723903,325
723904,309
723905,283
723906,243
723907,249
723908,238
723909,221
723910,214
723911,193
723912,174
723913,161
723914,150
723915,145
723916,154
723917,167
723918,162
723919,159
723920,161
723921,166
723922,215
723923,244
723924,229
723925,177
723926,151
723927,139
723928,131
723929,147
723930,164
723931,149
723932,133
723933,125
723934,118
723935,111
723936,107
723937,102
723938,99
723939,99
723940,108
723941,104
723942,114
723943,122
723944,121
723945,120
723946,120
723947,116
723948,117
723949,116
723950,114
723951,110
723952,102
723953,99.6
723954,99.3
723955,115
723956,118
723957,112
723958,109
723959,104
723960,112
723961,108
723962,105
723963,99.1
723964,87.5
723965,92.3
723966,105
723967,76.6
723968,76
723969,82.1
723970,81.5
723971,76.3
723972,75.7
723973,73.2
723974,73.8
723975,76.2
723976,99.7
723977,122
723978,108
723979,91.9
723980,85.7
723981,82.4
723982,79.8
723983,88
723984,88.6
723985,81.4
723986,75.2
723987,79.5
723988,85.5
723989,91.1
723990,86.9
723991,83.6
723992,80.5
723993,82
723994,99.6
723995,109
723996,90.8
723997,83.3
723998,95.4
723999,93.9
724000,92.5
724001,84.5
724002,87.2
724003,95
724004,96.2
724005,120
724006,121
724007,119
724008,107
724009,107
724010,112
724011,118
724012,116
724013,118
724014,119
724015,116
724016,111
724017,113
724018,110
724019,110
724020,109
724021,111
724022,111
724023,125
724024,132
724025,135
724026,138
724027,140
724028,138
724029,137
724030,139
724031,138
724032,140
724033,139
724034,139
724035,154
724036,137
724037,144
724038,137
724039,144
724040,158
724041,153
724042,151
724043,157
724044,172
724045,170
724046,172
724047,181
724048,215
724049,198
724050,195
724051,197
724052,193
724053,199
724054,204
724055,208
724056,237
724057,253
724058,248
724059,239
724060,234
724061,236
724062,237
724063,231
724064,238
724065,235
724066,241
724067,235
724068,214
724069,209
724070,210
724071,214
724072,228
724073,226
724074,225
724075,225
724076,224
724077,224
724078,223
724079,224
724080,219
724081,206
724082,212
724083,213
724084,212
724085,215
724086,173
724087,103
724088,103
724089,111
724090,120
724091,116
724092,113
724093,112
724094,112
724095,112
724096,112
724097,112
724098,117
724099,118
724100,137
724101,186
724102,189
724103,207
724104,270
724105,272
724106,249
724107,250
724108,260
724109,380
724110,410
724111,500
724112,800
724113,770
724114,740
724115,1180
724116,1280
724117,1170
724118,1200
724119,1050
724120,928
724121,908
724122,1200
724123,1310
724124,1160
724125,1090
724126,1010
724127,963
724128,854
724129,795
724130,741
724131,698
724132,653
724133,663
724134,724
724135,767
724136,993
724137,1090
724138,1170
724139,1130
724140,1070
724141,1180
724142,1090
724143,1000
724144,971
724145,890
724146,843
724147,798
724148,748
724149,699
724150,660
724151,520
724152,480
724153,400
724154,370
724155,360
724156,330
724157,340
724158,650
724159,750
724160,724
724161,699
724162,864
724163,1100
724164,952
724165,851
724166,781
724167,674
724168,592
724169,577
724170,592
724171,521
724172,439
724173,391
724174,349
724175,314
724176,290
724177,273
724178,260
724179,248
724180,242
724181,266
724182,290
724183,516
724184,635
724185,641
724186,538
724187,466
724188,412
724189,372
724190,330
724191,299
724192,285
724193,271
724194,255
724195,242
724196,233
724197,224
724198,218
724199,248
724200,356
724201,442
724202,612
724203,724
724204,1050
724205,952
724206,868
724207,775
724208,700
724209,630
724210,600
724211,589
724212,561
724213,556
724214,767
724215,1050
724216,925
724217,813
724218,708
724219,577
724220,519
724221,463
724222,412
724223,374
724224,334
724225,311
724226,296
724227,282
724228,272
724229,267
724230,296
724231,367
724232,446
724233,502
724234,557
724235,719
724236,790
724237,785
724238,738
724239,729
724240,726
724241,661
724242,574
724243,518
724244,508
724245,460
724246,435
724247,404
724248,367
724249,341
724250,317
724251,300
724252,284
724253,273
724254,259
724255,249
724256,281
724257,399
724258,404
724259,607
724260,656
724261,827
724262,874
724263,787
724264,734
724265,650
724266,573
724267,538
724268,493
724269,436
724270,306
724271,283
724272,265
724273,230
724274,217
724275,209
724276,200
724277,188
724278,184
724279,225
724280,378
724281,669
724282,698
724283,624
724284,612
724285,595
724286,480
724287,302
724288,275
724289,261
724290,315
724291,458
724292,388
724293,232
724294,243
724295,231
724296,215
724297,204
724298,199
724299,204
724300,191
724301,208
724302,294
724303,280
724304,272
724305,326
724306,307
724307,282
724308,259
724309,237
724310,225
724311,215
724312,204
724313,197
724314,256
724315,266
724316,264
724317,256
724318,230
724319,218
724320,210
724321,200
724322,192
724323,192
724324,173
724325,165
724326,153
724327,150
724328,146
724329,147
724330,150
724331,170
724332,168
724333,155
724334,147
724335,141
724336,137
724337,139
724338,133
724339,159
724340,153
724341,139
724342,132
724343,128
724344,124
724345,120
724346,122
724347,137
724348,136
724349,134
724350,130
724351,141
724352,140
724353,144
724354,143
724355,140
724356,135
724357,137
724358,162
724359,165
724360,167
724361,169
724362,171
724363,170
724364,167
724365,167
724366,175
724367,170
724368,171
724369,173
724370,179
724371,194
724372,196
724373,198
724374,197
724375,197
724376,198
724377,200
724378,198
724379,193
724380,190
724381,191
724382,188
724383,189
724384,191
724385,191
724386,189
724387,187
724388,181
724389,163
724390,163
724391,160
724392,156
724393,154
724394,140
724395,102
724396,132
724397,131
724398,128
724399,130
724400,126
724401,123
724402,121
724403,124
724404,125
724405,126
724406,126
724407,130
724408,152
724409,163
724410,158
724411,147
724412,140
724413,136
724414,136
724415,134
724416,130
724417,126
724418,124
724419,122
724420,118
724421,110
724422,113
724423,116
724424,120
724425,128
724426,129
724427,130
724428,127
724429,121
724430,120
724431,123
724432,124
724433,124
724434,124
724435,123
724436,125
724437,128
724438,128
724439,127
724440,125
724441,131
724442,151
724443,179
724444,191
724445,201
724446,192
724447,193
724448,162
724449,154
724450,152
724451,166
724452,199
724453,186
724454,174
724455,166
724456,165
724457,171
724458,212
724459,288
724460,321
724461,311
724462,266
724463,260
724464,246
724465,602
724466,790
724467,788
724468,636
724469,565
724470,368
724471,400
724472,493
724473,796
724474,892
724475,898
724476,897
724477,866
724478,791
724479,500
724480,390
724481,670
724482,757
724483,800
724484,805
724485,765
724486,729
724487,741
724488,741
724489,685
724490,854
724491,2790
724492,2700
724493,2490
724494,2000
724495,1550
724496,1410
724497,1200
724498,1030
724499,897
724500,807
724501,746
724502,706
724503,711
724504,623
724505,495
724506,564
724507,533
724508,641
724509,588
724510,520
724511,469
724512,427
724513,398
724514,382
724515,370
724516,360
724517,360
724518,360
724519,390
724520,440
724521,500
724522,600
724523,750
724524,940
724525,945
724526,730
724527,591
724528,497
724529,407
724530,367
724531,340
724532,318
724533,291
724534,257
724535,239
724536,224
724537,217
724538,213
724539,210
724540,194
724541,188
724542,186
724543,184
724544,182
724545,178
724546,173
724547,166
724548,160
724549,155
724550,149
724551,144
724552,142
724553,138
724554,134
724555,130
724556,131
724557,140
724558,128
724559,114
724560,123
724561,122
724562,168
724563,192
724564,240
724565,342
724566,443
724567,656
724568,521
724569,428
724570,385
724571,349
724572,316
724573,287
724574,278
724575,313
724576,294
724577,295
724578,303
724579,307
724580,302
724581,277
724582,251
724583,236
724584,230
724585,219
724586,209
724587,221
724588,218
724589,208
724590,196
724591,184
724592,175
724593,170
724594,163
724595,158
724596,147
724597,142
724598,137
724599,135
724600,131
724601,130
724602,128
724603,128
724604,150
724605,181
724606,350
724607,589
724608,512
724609,461
724610,570
724611,641
724612,545
724613,590
724614,865
724615,786
724616,668
724617,558
724618,477
724619,410
724620,362
724621,332
724622,307
724623,284
724624,265
724625,252
724626,243
724627,221
724628,206
724629,193
724630,179
724631,168
724632,161
724633,161
724634,158
724635,155
724636,163
724637,239
724638,246
724639,223
724640,200
724641,182
724642,169
724643,151
724644,137
724645,168
724646,198
724647,164
724648,152
724649,162
724650,156
724651,148
724652,138
724653,123
724654,108
724655,107
724656,102
724657,99.2
724658,116
724659,144
724660,161
724661,157
724662,152
724663,152
724664,154
724665,153
724666,151
724667,148
724668,153
724669,150
724670,151
724671,150
724672,147
724673,146
724674,148
724675,141
724676,129
724677,130
724678,114
724679,102
724680,101
724681,126
724682,340
724683,291
724684,189
724685,144
724686,121
724687,106
724688,95.4
724689,106
724690,156
724691,153
724692,167
724693,200
724694,204
724695,203
724696,203
724697,202
724698,199
724699,201
724700,200
724701,202
724702,194
724703,185
724704,182
724705,185
724706,181
724707,173
724708,171
724709,200
724710,205
724711,202
724712,200
724713,200
724714,197
724715,198
724716,193
724717,195
724718,202
724719,203
724720,200
724721,197
724722,197
724723,196
724724,193
724725,191
724726,191
724727,191
724728,193
724729,199
724730,199
724731,196
724732,195
724733,196
724734,196
724735,195
724736,205
724737,211
724738,193
724739,151
724740,147
724741,142
724742,138
724743,140
724744,154
724745,148
724746,128
724747,124
724748,118
724749,115
724750,125
724751,155
724752,153
724753,155
724754,158
724755,160
724756,160
724757,160
724758,162
724759,161
724760,159
724761,157
724762,154
724763,149
724764,148
724765,147
724766,148
724767,151
724768,152
724769,159
724770,143
724771,115
724772,115
724773,120
724774,127
724775,126
724776,120
724777,105
724778,110
724779,107
724780,111
724781,72.2
724782,65.4
724783,54.5
724784,36.2
724785,36
724786,33.2
724787,31.7
724788,30.5
724789,29.7
724790,33.2
724791,47.3
724792,52.8
724793,61.4
724794,64.6
724795,70.7
724796,78.1
724797,69.1
724798,38.7
724799,39.8
724800,45
724801,43.5
724802,43.3
724803,43.4
724804,47.2
724805,48.9
724806,51.8
724807,53.8
724808,59.7
724809,72.4
724810,65.2
724811,60.7
724812,58.8
724813,62.9
724814,61.7
724815,58.1
724816,63.4
724817,126
724818,146
724819,186
724820,191
724821,139
724822,218
724823,185
724824,152
724825,164
724826,155
724827,126
724828,116
724829,108
724830,147
724831,142
724832,129
724833,129
724834,152
724835,200
724836,253
724837,219
724838,188
724839,146
724840,120
724841,104
724842,91.8
724843,107
724844,210
724845,227
724846,198
724847,166
724848,161
724849,174
724850,174
724851,152
724852,130
724853,138
724854,140
724855,133
724856,136
724857,123
724858,106
724859,106
724860,112
724861,225
724862,246
724863,233
724864,330
724865,456
724866,572
724867,521
724868,471
724869,433
724870,378
724871,302
724872,224
724873,204
724874,187
724875,170
724876,158
724877,133
724878,128
724879,122
724880,115
724881,112
724882,113
724883,113
724884,108
724885,107
724886,91.3
724887,88.5
724888,86.6
724889,83.3
724890,115
724891,156
724892,318
724893,345
724894,341
724895,498
724896,492
724897,416
724898,400
724899,401
724900,372
724901,317
724902,276
724903,249
724904,238
724905,332
724906,447
724907,774
724908,1120
724909,974
724910,712
724911,698
724912,1140
724913,1240
724914,1040
724915,860
724916,726
724917,606
724918,474
724919,533
724920,563
724921,534
724922,515
724923,509
724924,500
724925,516
724926,507
724927,438
724928,375
724929,316
724930,279
724931,252
724932,253
724933,269
724934,391
724935,601
724936,1310
724937,1570
724938,1200
724939,978
724940,802
724941,680
724942,830
724943,1450
724944,2540
724945,2180
724946,2010
724947,1780
724948,1520
724949,1140
724950,958
724951,804
724952,564
724953,452
724954,346
724955,417
724956,525
724957,534
724958,537
724959,535
724960,562
724961,629
724962,715
724963,691
724964,634
724965,566
724966,461
724967,407
724968,354
724969,329
724970,314
724971,311
724972,390
724973,395
724974,365
724975,337
724976,311
724977,289
724978,275
724979,250
724980,208
724981,184
724982,152
724983,146
724984,138
724985,129
724986,123
724987,118
724988,113
724989,109
724990,106
724991,119
724992,115
724993,108
724994,104
724995,114
724996,123
724997,113
724998,105
724999,97
725000,90.5
725001,87.3
725002,84.1
725003,83.8
725004,106
725005,153
725006,222
725007,220
725008,193
725009,161
725010,145
725011,212
725012,383
725013,332
725014,370
725015,375
725016,320
725017,249
725018,233
725019,225
725020,218
725021,199
725022,180
725023,165
725024,146
725025,138
725026,130
725027,124
725028,121
725029,131
725030,120
725031,109
725032,105
725033,101
725034,94.9
