DAY_NDX,Q_CFS
722766,429
722767,412
722768,407
722769,452
722770,441
722771,464
722772,511
722773,586
722774,573
722775,586
722776,599
722777,592
722778,573
722779,561
722780,548
722781,548
722782,542
722783,542
722784,548
722785,554
722786,499
722787,385
722788,374
722789,369
722790,358
722791,347
722792,342
722793,347
722794,379
722795,441
722796,424
722797,429
722798,493
722799,511
722800,493
722801,481
722802,499
722803,530
722804,567
722805,548
722806,567
722807,554
722808,573
722809,599
722810,651
722811,580
722812,573
722813,567
722814,561
722815,548
722816,561
722817,612
722818,592
722819,554
722820,542
722821,536
722822,517
722823,517
722824,530
722825,499
722826,470
722827,452
722828,446
722829,441
722830,412
722831,401
722832,396
722833,385
722834,374
722835,374
722836,352
722837,342
722838,347
722839,352
722840,385
722841,385
722842,379
722843,374
722844,390
722845,435
722846,424
722847,390
722848,374
722849,363
722850,358
722851,369
722852,374
722853,374
722854,358
722855,352
722856,342
722857,352
722858,342
722859,332
722860,326
722861,326
722862,321
722863,379
722864,358
722865,342
722866,332
722867,326
722868,326
722869,321
722870,311
722871,311
722872,306
722873,306
722874,306
722875,321
722876,306
722877,301
722878,296
722879,281
722880,262
722881,257
722882,286
722883,286
722884,291
722885,286
722886,286
722887,286
722888,291
722889,286
722890,286
722891,281
722892,281
722893,281
722894,281
722895,281
722896,276
722897,286
722898,286
722899,281
722900,281
722901,281
722902,281
722903,276
722904,276
722905,276
722906,281
722907,281
722908,281
722909,281
722910,276
722911,272
722912,272
722913,262
722914,253
722915,239
722916,239
722917,239
722918,239
722919,244
722920,244
722921,234
722922,239
722923,239
722924,239
722925,253
722926,262
722927,248
722928,239
722929,253
722930,262
722931,262
722932,257
722933,253
722934,244
722935,244
722936,248
722937,244
722938,244
722939,248
722940,253
722941,248
722942,253
722943,248
722944,281
722945,253
722946,244
722947,248
722948,244
722949,244
722950,234
722951,234
722952,244
722953,244
722954,253
722955,248
722956,244
722957,244
722958,253
722959,253
722960,257
722961,253
722962,262
722963,267
722964,248
722965,306
722966,286
722967,257
722968,548
722969,586
722970,586
722971,586
722972,573
722973,561
722974,554
722975,548
722976,548
722977,554
722978,554
722979,548
722980,554
722981,548
722982,548
722983,548
722984,548
722985,561
722986,580
722987,592
722988,592
722989,625
722990,599
722991,599
722992,536
722993,452
722994,281
722995,257
722996,257
722997,257
722998,272
722999,262
723000,257
723001,257
723002,257
723003,257
723004,262
723005,262
723006,262
723007,257
723008,257
723009,296
723010,385
723011,396
723012,337
723013,306
723014,286
723015,276
723016,281
723017,321
723018,316
723019,316
723020,316
723021,306
723022,286
723023,291
723024,401
723025,554
723026,631
723027,625
723028,625
723029,625
723030,625
723031,625
723032,618
723033,625
723034,625
723035,725
723036,901
723037,677
723038,536
723039,464
723040,418
723041,505
723042,631
723043,618
723044,618
723045,618
723046,625
723047,618
723048,625
723049,618
723050,625
723051,618
723052,618
723053,625
723054,618
723055,832
723056,718
723057,863
723058,1540
723059,1410
723060,1070
723061,825
723062,725
723063,677
723064,599
723065,548
723066,511
723067,481
723068,452
723069,435
723070,418
723071,407
723072,396
723073,379
723074,369
723075,363
723076,358
723077,470
723078,599
723079,592
723080,592
723081,592
723082,487
723083,321
723084,316
723085,321
723086,316
723087,311
723088,316
723089,306
723090,321
723091,316
723092,311
723093,306
723094,301
723095,523
723096,605
723097,592
723098,592
723099,599
723100,599
723101,599
723102,599
723103,599
723104,599
723105,599
723106,599
723107,573
723108,412
723109,379
723110,396
723111,753
723112,704
723113,1080
723114,1260
723115,940
723116,767
723117,677
723118,618
723119,605
723120,554
723121,548
723122,586
723123,470
723124,452
723125,435
723126,424
723127,418
723128,407
723129,396
723130,385
723131,374
723132,369
723133,363
723134,358
723135,470
723136,612
723137,599
723138,605
723139,599
723140,605
723141,599
723142,605
723143,605
723144,605
723145,599
723146,605
723147,605
723148,599
723149,580
723150,573
723151,599
723152,605
723153,605
723154,605
723155,561
723156,379
723157,379
723158,369
723159,374
723160,369
723161,363
723162,374
723163,385
723164,374
723165,385
723166,385
723167,374
723168,374
723169,385
723170,390
723171,401
723172,407
723173,418
723174,418
723175,424
723176,446
723177,458
723178,464
723179,441
723180,424
723181,412
723182,407
723183,401
723184,401
723185,390
723186,390
723187,385
723188,379
723189,374
723190,369
723191,369
723192,358
723193,353
723194,347
723195,347
723196,337
723197,337
723198,332
723199,358
723200,353
723201,342
723202,363
723203,369
723204,347
723205,347
723206,342
723207,332
723208,347
723209,358
723210,342
723211,326
723212,321
723213,321
723214,316
723215,316
723216,311
723217,311
723218,306
723219,311
723220,311
723221,311
723222,342
723223,625
723224,671
723225,567
723226,511
723227,493
723228,493
723229,470
723230,446
723231,452
723232,441
723233,424
723234,435
723235,412
723236,401
723237,401
723238,390
723239,385
723240,379
723241,369
723242,363
723243,358
723244,353
723245,347
723246,347
723247,337
723248,332
723249,326
723250,326
723251,326
723252,337
723253,321
723254,316
723255,311
723256,311
723257,306
723258,306
723259,301
723260,296
723261,296
723262,291
723263,291
723264,291
723265,286
723266,281
723267,281
723268,281
723269,281
723270,276
723271,276
723272,272
723273,272
723274,272
723275,272
723276,267
723277,267
723278,262
723279,262
723280,262
723281,262
723282,262
723283,262
723284,257
723285,253
723286,253
723287,253
723288,253
723289,253
723290,253
723291,248
723292,248
723293,244
723294,244
723295,244
723296,248
723297,239
723298,239
723299,239
723300,239
723301,239
723302,239
723303,239
723304,239
723305,239
723306,239
723307,239
723308,239
723309,239
723310,239
723311,234
723312,234
723313,234
723314,234
723315,272
723316,554
723317,567
723318,567
723319,567
723320,567
723321,567
723322,573
723323,573
723324,573
723325,580
723326,580
723327,580
723328,586
723329,573
723330,580
723331,573
723332,554
723333,536
723334,542
723335,464
723336,230
723337,217
723338,217
723339,226
723340,226
723341,231
723342,231
723343,283
723344,259
723345,259
723346,278
723347,254
723348,240
723349,236
723350,236
723351,231
723352,228
723353,226
723354,225
723355,224
723356,224
723357,223
723358,222
723359,222
723360,222
723361,222
723362,222
723363,221
723364,220
723365,230
723366,235
723367,269
723368,288
723369,290
723370,297
723371,295
723372,293
723373,294
723374,283
723375,222
723376,222
723377,221
723378,220
723379,224
723380,263
723381,304
723382,516
723383,561
723384,433
723385,298
723386,544
723387,548
723388,555
723389,556
723390,350
723391,330
723392,419
723393,551
723394,544
723395,552
723396,546
723397,552
723398,544
723399,544
723400,723
723401,545
723402,466
723403,866
723404,1140
723405,924
723406,702
723407,604
723408,599
723409,508
723410,467
723411,446
723412,518
723413,852
723414,720
723415,598
723416,546
723417,862
723418,738
723419,645
723420,570
723421,524
723422,565
723423,575
723424,528
723425,489
723426,510
723427,537
723428,539
723429,540
723430,544
723431,542
723432,553
723433,542
723434,570
723435,567
723436,567
723437,572
723438,570
723439,567
723440,559
723441,550
723442,551
723443,550
723444,548
723445,546
723446,589
723447,486
723448,475
723449,604
723450,588
723451,595
723452,621
723453,814
723454,676
723455,636
723456,563
723457,515
723458,513
723459,546
723460,534
723461,536
723462,536
723463,534
723464,536
723465,538
723466,547
723467,539
723468,543
723469,548
723470,548
723471,543
723472,539
723473,554
723474,770
723475,891
723476,1120
723477,1340
723478,1220
723479,1720
723480,2420
723481,2410
723482,1570
723483,1200
723484,1290
723485,1030
723486,1030
723487,916
723488,874
723489,839
723490,791
723491,772
723492,774
723493,715
723494,652
723495,609
723496,675
723497,901
723498,585
723499,598
723500,646
723501,705
723502,694
723503,680
723504,662
723505,650
723506,685
723507,707
723508,695
723509,699
723510,694
723511,693
723512,692
723513,693
723514,696
723515,677
723516,679
723517,595
723518,562
723519,607
723520,666
723521,668
723522,660
723523,653
723524,648
723525,643
723526,646
723527,687
723528,689
723529,694
723530,715
723531,694
723532,566
723533,538
723534,556
723535,551
723536,549
723537,551
723538,553
723539,555
723540,550
723541,559
723542,559
723543,551
723544,555
723545,554
723546,554
723547,550
723548,551
723549,547
723550,550
723551,546
723552,550
723553,551
723554,547
723555,556
723556,551
723557,539
723558,550
723559,548
723560,551
723561,549
723562,548
723563,556
723564,550
723565,554
723566,552
723567,550
723568,553
723569,548
723570,555
723571,552
723572,549
723573,557
723574,561
723575,551
723576,545
723577,558
723578,551
723579,551
723580,553
723581,548
723582,554
723583,558
723584,562
723585,540
723586,436
723587,514
723588,505
723589,456
723590,459
723591,453
723592,489
723593,464
723594,458
723595,455
723596,446
723597,419
723598,388
723599,383
723600,377
723601,372
723602,376
723603,366
723604,361
723605,358
723606,382
723607,402
723608,390
723609,388
723610,387
723611,381
723612,375
723613,376
723614,369
723615,359
723616,351
723617,348
723618,347
723619,346
723620,342
723621,328
723622,328
723623,332
723624,348
723625,345
723626,329
723627,321
723628,320
723629,325
723630,325
723631,315
723632,267
723633,266
723634,265
723635,268
723636,271
723637,302
723638,346
723639,376
723640,388
723641,370
723642,327
723643,315
723644,300
723645,300
723646,297
723647,297
723648,297
723649,297
723650,297
723651,297
723652,304
723653,297
723654,299
723655,307
723656,304
723657,302
723658,302
723659,302
723660,301
723661,302
723662,305
723663,302
723664,302
723665,302
723666,302
723667,301
723668,299
723669,299
723670,312
723671,305
723672,297
723673,296
723674,295
723675,297
723676,296
723677,295
723678,294
723679,293
723680,294
723681,304
723682,303
723683,323
723684,336
723685,305
723686,299
723687,297
723688,297
723689,296
723690,296
723691,301
723692,342
723693,299
723694,315
723695,312
723696,315
723697,313
723698,317
723699,321
723700,344
723701,337
723702,324
723703,320
723704,318
723705,317
723706,317
723707,316
723708,320
723709,339
723710,390
723711,461
723712,466
723713,465
723714,510
723715,516
723716,499
723717,519
723718,520
723719,532
723720,565
723721,567
723722,569
723723,566
723724,564
723725,565
723726,568
723727,459
723728,348
723729,363
723730,364
723731,655
723732,460
723733,401
723734,423
723735,449
723736,567
723737,569
723738,579
723739,557
723740,570
723741,570
723742,568
723743,571
723744,580
723745,495
723746,323
723747,332
723748,330
723749,339
723750,410
723751,420
723752,396
723753,375
723754,355
723755,339
723756,349
723757,486
723758,574
723759,579
723760,570
723761,569
723762,567
723763,489
723764,435
723765,576
723766,744
723767,896
723768,702
723769,763
723770,617
723771,549
723772,505
723773,501
723774,519
723775,525
723776,527
723777,569
723778,527
723779,823
723780,722
723781,613
723782,562
723783,542
723784,543
723785,512
723786,526
723787,552
723788,553
723789,554
723790,561
723791,561
723792,563
723793,565
723794,562
723795,566
723796,564
723797,557
723798,566
723799,696
723800,1310
723801,1520
723802,1300
723803,996
723804,860
723805,755
723806,678
723807,621
723808,636
723809,756
723810,712
723811,603
723812,695
723813,711
723814,680
723815,663
723816,654
723817,656
723818,667
723819,647
723820,675
723821,679
723822,660
723823,648
723824,635
723825,628
723826,615
723827,603
723828,595
723829,587
723830,580
723831,579
723832,555
723833,558
723834,571
723835,565
723836,560
723837,569
723838,552
723839,563
723840,561
723841,576
723842,713
723843,962
723844,796
723845,704
723846,672
723847,763
723848,738
723849,745
723850,827
723851,970
723852,929
723853,891
723854,934
723855,926
723856,917
723857,920
723858,923
723859,961
723860,1010
723861,889
723862,738
723863,856
723864,925
723865,1110
723866,1130
723867,1090
723868,991
723869,848
723870,830
723871,844
723872,792
723873,731
723874,712
723875,734
723876,725
723877,756
723878,822
723879,813
723880,812
723881,799
723882,871
723883,934
723884,846
723885,1070
723886,1010
723887,900
723888,867
723889,927
723890,906
723891,887
723892,867
723893,854
723894,842
723895,720
723896,498
723897,497
723898,590
723899,526
723900,560
723901,561
723902,535
723903,432
723904,437
723905,536
723906,564
723907,566
723908,558
723909,560
723910,560
723911,566
723912,564
723913,560
723914,551
723915,557
723916,562
723917,566
723918,563
723919,566
723920,561
723921,566
723922,565
723923,567
723924,557
723925,567
723926,564
723927,563
723928,569
723929,566
723930,553
723931,569
723932,561
723933,569
723934,563
723935,565
723936,566
723937,571
723938,567
723939,569
723940,568
723941,566
723942,567
723943,568
723944,566
723945,568
723946,565
723947,511
723948,412
723949,398
723950,392
723951,387
723952,357
723953,327
723954,325
723955,366
723956,342
723957,334
723958,325
723959,340
723960,371
723961,417
723962,391
723963,379
723964,401
723965,484
723966,558
723967,560
723968,360
723969,337
723970,311
723971,307
723972,374
723973,402
723974,372
723975,397
723976,380
723977,448
723978,424
723979,364
723980,352
723981,350
723982,350
723983,351
723984,349
723985,356
723986,353
723987,352
723988,363
723989,369
723990,363
723991,360
723992,362
723993,357
723994,369
723995,366
723996,376
723997,372
723998,344
723999,325
724000,377
724001,350
724002,327
724003,329
724004,352
724005,352
724006,338
724007,332
724008,330
724009,329
724010,331
724011,328
724012,326
724013,325
724014,324
724015,328
724016,327
724017,331
724018,329
724019,322
724020,316
724021,315
724022,314
724023,313
724024,313
724025,317
724026,317
724027,317
724028,322
724029,322
724030,322
724031,330
724032,340
724033,340
724034,339
724035,365
724036,369
724037,348
724038,355
724039,348
724040,336
724041,318
724042,307
724043,307
724044,308
724045,312
724046,349
724047,357
724048,353
724049,332
724050,361
724051,548
724052,601
724053,596
724054,599
724055,590
724056,599
724057,595
724058,598
724059,596
724060,598
724061,600
724062,601
724063,598
724064,599
724065,601
724066,603
724067,600
724068,601
724069,600
724070,447
724071,252
724072,252
724073,250
724074,249
724075,251
724076,251
724077,250
724078,247
724079,247
724080,249
724081,255
724082,250
724083,247
724084,274
724085,323
724086,319
724087,313
724088,300
724089,336
724090,328
724091,301
724092,293
724093,290
724094,289
724095,288
724096,288
724097,294
724098,347
724099,543
724100,541
724101,552
724102,454
724103,376
724104,368
724105,401
724106,545
724107,534
724108,525
724109,528
724110,526
724111,526
724112,518
724113,436
724114,365
724115,447
724116,454
724117,457
724118,493
724119,410
724120,368
724121,467
724122,557
724123,480
724124,428
724125,520
724126,511
724127,515
724128,523
724129,529
724130,533
724131,526
724132,534
724133,528
724134,524
724135,533
724136,525
724137,534
724138,471
724139,406
724140,454
724141,503
724142,584
724143,579
724144,502
724145,453
724146,422
724147,455
724148,560
724149,570
724150,581
724151,581
724152,581
724153,581
724154,581
724155,581
724156,581
724157,581
724158,568
724159,534
724160,534
724161,525
724162,694
724163,854
724164,727
724165,660
724166,623
724167,593
724168,566
724169,575
724170,572
724171,568
724172,571
724173,574
724174,570
724175,571
724176,575
724177,574
724178,572
724179,575
724180,578
724181,576
724182,615
724183,950
724184,1120
724185,914
724186,766
724187,686
724188,630
724189,586
724190,567
724191,572
724192,571
724193,573
724194,571
724195,576
724196,577
724197,552
724198,525
724199,583
724200,576
724201,586
724202,733
724203,815
724204,678
724205,611
724206,570
724207,592
724208,707
724209,689
724210,578
724211,605
724212,784
724213,796
724214,876
724215,873
724216,849
724217,841
724218,837
724219,856
724220,849
724221,833
724222,734
724223,550
724224,705
724225,806
724226,807
724227,822
724228,852
724229,860
724230,880
724231,900
724232,794
724233,555
724234,552
724235,550
724236,577
724237,590
724238,635
724239,714
724240,678
724241,653
724242,620
724243,685
724244,751
724245,661
724246,644
724247,603
724248,574
724249,556
724250,558
724251,555
724252,562
724253,561
724254,561
724255,561
724256,575
724257,560
724258,573
724259,558
724260,564
724261,572
724262,558
724263,559
724264,562
724265,644
724266,830
724267,919
724268,935
724269,956
724270,914
724271,545
724272,558
724273,461
724274,445
724275,537
724276,577
724277,578
724278,579
724279,581
724280,597
724281,572
724282,535
724283,525
724284,585
724285,573
724286,569
724287,578
724288,577
724289,570
724290,587
724291,583
724292,583
724293,576
724294,667
724295,708
724296,631
724297,646
724298,657
724299,679
724300,658
724301,666
724302,732
724303,692
724304,705
724305,726
724306,693
724307,693
724308,712
724309,716
724310,684
724311,638
724312,600
724313,590
724314,645
724315,626
724316,634
724317,669
724318,665
724319,641
724320,619
724321,607
724322,578
724323,516
724324,513
724325,561
724326,549
724327,509
724328,497
724329,489
724330,508
724331,594
724332,604
724333,524
724334,504
724335,487
724336,482
724337,478
724338,470
724339,476
724340,449
724341,435
724342,421
724343,414
724344,409
724345,406
724346,402
724347,384
724348,369
724349,365
724350,372
724351,374
724352,373
724353,367
724354,351
724355,347
724356,346
724357,349
724358,348
724359,350
724360,348
724361,348
724362,349
724363,348
724364,347
724365,347
724366,347
724367,345
724368,343
724369,341
724370,341
724371,341
724372,340
724373,339
724374,338
724375,338
724376,331
724377,325
724378,324
724379,324
724380,323
724381,323
724382,322
724383,320
724384,319
724385,319
724386,319
724387,318
724388,317
724389,317
724390,317
724391,315
724392,314
724393,314
724394,340
724395,383
724396,385
724397,391
724398,389
724399,406
724400,393
724401,382
724402,386
724403,382
724404,383
724405,371
724406,384
724407,393
724408,379
724409,387
724410,385
724411,386
724412,389
724413,379
724414,376
724415,421
724416,500
724417,510
724418,514
724419,514
724420,513
724421,515
724422,518
724423,521
724424,525
724425,450
724426,514
724427,514
724428,521
724429,515
724430,515
724431,517
724432,519
724433,516
724434,515
724435,516
724436,526
724437,525
724438,528
724439,526
724440,452
724441,257
724442,259
724443,309
724444,414
724445,404
724446,399
724447,389
724448,378
724449,384
724450,370
724451,394
724452,376
724453,383
724454,390
724455,388
724456,364
724457,354
724458,384
724459,340
724460,342
724461,322
724462,336
724463,382
724464,406
724465,877
724466,1030
724467,766
724468,614
724469,557
724470,540
724471,553
724472,534
724473,551
724474,654
724475,664
724476,645
724477,595
724478,558
724479,569
724480,597
724481,572
724482,601
724483,596
724484,610
724485,611
724486,595
724487,545
724488,517
724489,526
724490,518
724491,512
724492,501
724493,523
724494,527
724495,528
724496,526
724497,535
724498,535
724499,544
724500,539
724501,536
724502,539
724503,537
724504,556
724505,546
724506,549
724507,565
724508,539
724509,558
724510,553
724511,558
724512,556
724513,568
724514,565
724515,576
724516,572
724517,555
724518,560
724519,567
724520,565
724521,565
724522,564
724523,567
724524,561
724525,561
724526,566
724527,557
724528,568
724529,567
724530,568
724531,568
724532,572
724533,568
724534,547
724535,556
724536,574
724537,578
724538,573
724539,572
724540,574
724541,574
724542,567
724543,572
724544,570
724545,573
724546,555
724547,518
724548,549
724549,543
724550,539
724551,541
724552,537
724553,536
724554,516
724555,356
724556,344
724557,370
724558,362
724559,347
724560,349
724561,353
724562,374
724563,467
724564,370
724565,351
724566,373
724567,436
724568,369
724569,351
724570,358
724571,358
724572,360
724573,358
724574,363
724575,415
724576,546
724577,548
724578,538
724579,542
724580,538
724581,536
724582,537
724583,541
724584,536
724585,539
724586,536
724587,541
724588,539
724589,534
724590,538
724591,540
724592,538
724593,538
724594,541
724595,534
724596,544
724597,540
724598,532
724599,544
724600,534
724601,538
724602,538
724603,545
724604,531
724605,543
724606,533
724607,529
724608,540
724609,535
724610,535
724611,539
724612,539
724613,543
724614,543
724615,529
724616,528
724617,577
724618,588
724619,585
724620,605
724621,637
724622,661
724623,693
724624,742
724625,756
724626,736
724627,734
724628,753
724629,768
724630,758
724631,705
724632,669
724633,626
724634,580
724635,556
724636,538
724637,584
724638,540
724639,515
724640,496
724641,516
724642,540
724643,526
724644,530
724645,553
724646,593
724647,638
724648,598
724649,565
724650,556
724651,544
724652,521
724653,509
724654,515
724655,526
724656,535
724657,541
724658,537
724659,552
724660,551
724661,548
724662,562
724663,558
724664,548
724665,554
724666,554
724667,558
724668,554
724669,556
724670,548
724671,557
724672,559
724673,559
724674,581
724675,709
724676,691
724677,669
724678,656
724679,549
724680,551
724681,580
724682,636
724683,562
724684,552
724685,558
724686,563
724687,563
724688,562
724689,540
724690,491
724691,464
724692,455
724693,450
724694,426
724695,396
724696,394
724697,392
724698,379
724699,375
724700,372
724701,370
724702,369
724703,367
724704,363
724705,358
724706,354
724707,350
724708,352
724709,356
724710,352
724711,350
724712,347
724713,345
724714,343
724715,342
724716,332
724717,319
724718,317
724719,313
724720,306
724721,298
724722,296
724723,291
724724,289
724725,288
724726,288
724727,288
724728,288
724729,288
724730,288
724731,288
724732,287
724733,287
724734,286
724735,290
724736,300
724737,294
724738,304
724739,361
724740,359
724741,355
724742,354
724743,366
724744,376
724745,367
724746,364
724747,364
724748,363
724749,362
724750,362
724751,363
724752,361
724753,360
724754,359
724755,353
724756,352
724757,352
724758,350
724759,350
724760,350
724761,349
724762,347
724763,348
724764,374
724765,379
724766,378
724767,377
724768,381
724769,383
724770,372
724771,380
724772,380
724773,342
724774,323
724775,319
724776,339
724777,353
724778,325
724779,366
724780,372
724781,368
724782,368
724783,365
724784,387
724785,370
724786,358
724787,357
724788,358
724789,355
724790,352
724791,352
724792,352
724793,352
724794,352
724795,352
724796,352
724797,352
724798,354
724799,352
724800,351
724801,348
724802,349
724803,349
724804,361
724805,348
724806,348
724807,348
724808,364
724809,366
724810,357
724811,462
724812,572
724813,568
724814,560
724815,565
724816,571
724817,548
724818,566
724819,532
724820,401
724821,409
724822,502
724823,426
724824,434
724825,397
724826,311
724827,307
724828,311
724829,440
724830,589
724831,618
724832,591
724833,601
724834,653
724835,1020
724836,801
724837,591
724838,492
724839,529
724840,597
724841,581
724842,579
724843,585
724844,571
724845,582
724846,584
724847,587
724848,582
724849,594
724850,578
724851,595
724852,598
724853,597
724854,592
724855,587
724856,592
724857,594
724858,597
724859,600
724860,600
724861,535
724862,559
724863,586
724864,590
724865,595
724866,579
724867,587
724868,584
724869,586
724870,584
724871,586
724872,589
724873,587
724874,507
724875,303
724876,331
724877,366
724878,365
724879,360
724880,346
724881,337
724882,337
724883,337
724884,335
724885,344
724886,343
724887,343
724888,343
724889,343
724890,355
724891,354
724892,374
724893,374
724894,387
724895,341
724896,353
724897,366
724898,386
724899,372
724900,369
724901,372
724902,387
724903,377
724904,370
724905,451
724906,507
724907,525
724908,584
724909,548
724910,576
724911,581
724912,528
724913,491
724914,526
724915,578
724916,577
724917,582
724918,578
724919,579
724920,582
724921,597
724922,585
724923,580
724924,582
724925,579
724926,577
724927,578
724928,585
724929,585
724930,579
724931,589
724932,575
724933,586
724934,593
724935,601
724936,712
724937,691
724938,583
724939,519
724940,525
724941,558
724942,1080
724943,2000
724944,1930
724945,1600
724946,1370
724947,1200
724948,1060
724949,953
724950,863
724951,794
724952,742
724953,717
724954,709
724955,865
724956,880
724957,816
724958,765
724959,741
724960,831
724961,985
724962,950
724963,950
724964,920
724965,920
724966,921
724967,917
724968,916
724969,931
724970,915
724971,939
724972,835
724973,750
724974,778
724975,785
724976,798
724977,805
724978,817
724979,788
724980,775
724981,753
724982,732
724983,719
724984,707
724985,699
724986,671
724987,633
724988,659
724989,660
724990,655
724991,653
724992,638
724993,603
724994,581
724995,595
724996,587
724997,578
724998,589
724999,589
725000,594
725001,587
725002,581
725003,589
725004,588
725005,590
725006,599
725007,575
725008,586
725009,563
725010,549
725011,559
725012,544
725013,570
725014,549
725015,539
725016,537
725017,515
725018,522
725019,516
725020,508
725021,515
725022,527
725023,518
725024,474
725025,398
725026,394
725027,399
725028,401
725029,426
725030,422
725031,418
725032,399
725033,392
725034,394
725035,401
725036,396
725037,391
725038,386
725039,383
725040,377
725041,369
725042,400
725043,590
725044,593
725045,590
725046,595
725047,592
725048,592
725049,501
725050,427
725051,372
725052,308
725053,304
725054,304
725055,301
725056,299
725057,301
725058,297
725059,297
725060,294
725061,291
725062,286
725063,283
725064,282
725065,281
725066,280
725067,279
725068,278
725069,277
725070,276
725071,273
725072,274
725073,273
725074,298
725075,282
725076,276
725077,273
725078,271
725079,270
725080,276
725081,303
725082,334
725083,310
725084,303
725085,304
725086,318
725087,337
725088,324
725089,297
725090,297
725091,315
725092,315
725093,315
725094,311
725095,305
725096,301
725097,296
725098,295
725099,294
725100,326
725101,383
725102,365
725103,369
725104,360
725105,359
725106,369
725107,370
725108,421
725109,585
725110,584
725111,585
725112,527
725113,395
725114,371
725115,371
725116,371
725117,371
725118,371
725119,369
725120,373
