DAY_NDX,Q_CFS
722563,6830
722564,6750
722565,6900
722566,7000
722567,7060
722568,7180
722569,6900
722570,6750
722571,6620
722572,6470
722573,6570
722574,6550
722575,6550
722576,6700
722577,6900
722578,7060
722579,7660
722580,8000
722581,8680
722582,8790
722583,9070
722584,9160
722585,9130
722586,9020
722587,9100
722588,9330
722589,9440
722590,9300
722591,9130
722592,8850
722593,8650
722594,8820
722595,9240
722596,9270
722597,9180
722598,9470
722599,9580
722600,9580
722601,9610
722602,9730
722603,9840
722604,9810
722605,9930
722606,9900
722607,9930
722608,9870
722609,9870
722610,9550
722611,9350
722612,9380
722613,9410
722614,9470
722615,9500
722616,9470
722617,9470
722618,9840
722619,10100
722620,9900
722621,9990
722622,10200
722623,10600
722624,10600
722625,10800
722626,12800
722627,19500
722628,23700
722629,21700
722630,20300
722631,19100
722632,19200
722633,21500
722634,22700
722635,22300
722636,21800
722637,21000
722638,21500
722639,23800
722640,22800
722641,20900
722642,20100
722643,22000
722644,24100
722645,23300
722646,20200
722647,18100
722648,17400
722649,16600
722650,16300
722651,15400
722652,14400
722653,13700
722654,12700
722655,12800
722656,15300
722657,20700
722658,21700
722659,19800
722660,19100
722661,25300
722662,35100
722663,45900
722664,47800
722665,42400
722666,35800
722667,31200
722668,28000
722669,26600
722670,32200
722671,55700
722672,67000
722673,75400
722674,69000
722675,61100
722676,52200
722677,43200
722678,36300
722679,33600
722680,30600
722681,28600
722682,27300
722683,25100
722684,24300
722685,23700
722686,25600
722687,27000
722688,25500
722689,27300
722690,32700
722691,34500
722692,38600
722693,35200
722694,29400
722695,25200
722696,22700
722697,21100
722698,19500
722699,19700
722700,23000
722701,24300
722702,24900
722703,25400
722704,34000
722705,50900
722706,46400
722707,39200
722708,44900
722709,55600
722710,60600
722711,68200
722712,94100
722713,113000
722714,120000
722715,106000
722716,88700
722717,80200
722718,78100
722719,76100
722720,72400
722721,65600
722722,60100
722723,53500
722724,44900
722725,39000
722726,30600
722727,29800
722728,32300
722729,31200
722730,29000
722731,24300
722732,24000
722733,25400
722734,23800
722735,21200
722736,19800
722737,23100
722738,22000
722739,19600
722740,17800
722741,16400
722742,15300
722743,14500
722744,13900
722745,13400
722746,12800
722747,12500
722748,13800
722749,16400
722750,18300
722751,18000
722752,16700
722753,17500
722754,19200
722755,18000
722756,19500
722757,22200
722758,22400
722759,22000
722760,20400
722761,18900
722762,18500
722763,19400
722764,19900
722765,18700
722766,17300
722767,15700
722768,15000
722769,16300
722770,18500
722771,21100
722772,34100
722773,48200
722774,47000
722775,37900
722776,33000
722777,29900
722778,27300
722779,26100
722780,24700
722781,22800
722782,21200
722783,19400
722784,17700
722785,17200
722786,16400
722787,15400
722788,14700
722789,14300
722790,13900
722791,13400
722792,12700
722793,12300
722794,12400
722795,15800
722796,22600
722797,22000
722798,22700
722799,28600
722800,30400
722801,28400
722802,25800
722803,24700
722804,24600
722805,23900
722806,22500
722807,22000
722808,21000
722809,21500
722810,24100
722811,26900
722812,25900
722813,23400
722814,21800
722815,19800
722816,17800
722817,17300
722818,16800
722819,14900
722820,13300
722821,12600
722822,11400
722823,10900
722824,10600
722825,10300
722826,9990
722827,9760
722828,9760
722829,9930
722830,10600
722831,10600
722832,10400
722833,10000
722834,9870
722835,9610
722836,9470
722837,9440
722838,9020
722839,8710
722840,8540
722841,8650
722842,8880
722843,9130
722844,9580
722845,10900
722846,12500
722847,13100
722848,13000
722849,12400
722850,11300
722851,10500
722852,10500
722853,11500
722854,12800
722855,13700
722856,13000
722857,12700
722858,13000
722859,12400
722860,11700
722861,11100
722862,10600
722863,10400
722864,11100
722865,11500
722866,11000
722867,10500
722868,9990
722869,9610
722870,9130
722871,8790
722872,8600
722873,8350
722874,8190
722875,8380
722876,8740
722877,9350
722878,9330
722879,8900
722880,8520
722881,8240
722882,7870
722883,7580
722884,7500
722885,7660
722886,7500
722887,7320
722888,6980
722889,6620
722890,6450
722891,6350
722892,6310
722893,6310
722894,6240
722895,6160
722896,6100
722897,6120
722898,6080
722899,5980
722900,5960
722901,5940
722902,5860
722903,5900
722904,6040
722905,6140
722906,6060
722907,6060
722908,6120
722909,5980
722910,5900
722911,5900
722912,6020
722913,6080
722914,6350
722915,6470
722916,6330
722917,6350
722918,6370
722919,6290
722920,6270
722921,6200
722922,6220
722923,6220
722924,6240
722925,6290
722926,6310
722927,6450
722928,6550
722929,6620
722930,6650
722931,6700
722932,6650
722933,6550
722934,6570
722935,6620
722936,6620
722937,6520
722938,6620
722939,6620
722940,6650
722941,6620
722942,6770
722943,6830
722944,7210
722945,7660
722946,8650
722947,9240
722948,9300
722949,9350
722950,9210
722951,9350
722952,9300
722953,9270
722954,9810
722955,10100
722956,10100
722957,10200
722958,10100
722959,10000
722960,9870
722961,10100
722962,10600
722963,11100
722964,11200
722965,10900
722966,10700
722967,10500
722968,10400
722969,10300
722970,10300
722971,10400
722972,10300
722973,10200
722974,10100
722975,10200
722976,10300
722977,10400
722978,10300
722979,10400
722980,11000
722981,11100
722982,11100
722983,10800
722984,10800
722985,11000
722986,11300
722987,11800
722988,11700
722989,11900
722990,11800
722991,11300
722992,11300
722993,11300
722994,11200
722995,11100
722996,11200
722997,11300
722998,11300
722999,11300
723000,11400
723001,11200
723002,11200
723003,11000
723004,10900
723005,11100
723006,11400
723007,10900
723008,10800
723009,11000
723010,14900
723011,24700
723012,29300
723013,30400
723014,27900
723015,25100
723016,22800
723017,19600
723018,18100
723019,17400
723020,16600
723021,16000
723022,14000
723023,13200
723024,12600
723025,17400
723026,23400
723027,22100
723028,21800
723029,20900
723030,19900
723031,19600
723032,19800
723033,24100
723034,27600
723035,35200
723036,76500
723037,107000
723038,111000
723039,93100
723040,76700
723041,66300
723042,58900
723043,53400
723044,49000
723045,45400
723046,42400
723047,38100
723048,34800
723049,32400
723050,27400
723051,26100
723052,24900
723053,23000
723054,23500
723055,32300
723056,47800
723057,54000
723058,84500
723059,121000
723060,134000
723061,106000
723062,85700
723063,79200
723064,75100
723065,70200
723066,65500
723067,56500
723068,46400
723069,39400
723070,35500
723071,30400
723072,26600
723073,25400
723074,23700
723075,20200
723076,18500
723077,17300
723078,16700
723079,16200
723080,15600
723081,14400
723082,12600
723083,12100
723084,11600
723085,11200
723086,11400
723087,12500
723088,12900
723089,12700
723090,13000
723091,15700
723092,19800
723093,21900
723094,20500
723095,17400
723096,15500
723097,14300
723098,13400
723099,12800
723100,12500
723101,12500
723102,12100
723103,11500
723104,11200
723105,11000
723106,10900
723107,10900
723108,11300
723109,18100
723110,24200
723111,28000
723112,44600
723113,46400
723114,59200
723115,64100
723116,56700
723117,45400
723118,37200
723119,32300
723120,30800
723121,27800
723122,25800
723123,23600
723124,21100
723125,19100
723126,18000
723127,20500
723128,22000
723129,19400
723130,17300
723131,16100
723132,15100
723133,14100
723134,13300
723135,12800
723136,12300
723137,11800
723138,11600
723139,12200
723140,13700
723141,13500
723142,12400
723143,11700
723144,11400
723145,11300
723146,12200
723147,12800
723148,13600
723149,17600
723150,18600
723151,17200
723152,16300
723153,17000
723154,19800
723155,26100
723156,26400
723157,25300
723158,23500
723159,21100
723160,20200
723161,20000
723162,18300
723163,20600
723164,22500
723165,22900
723166,29600
723167,33000
723168,31400
723169,27300
723170,25400
723171,23800
723172,22000
723173,21000
723174,19900
723175,18900
723176,18000
723177,17600
723178,17300
723179,17300
723180,16300
723181,15500
723182,14500
723183,13700
723184,12500
723185,12200
723186,12000
723187,11900
723188,11900
723189,11600
723190,11600
723191,11900
723192,12100
723193,11800
723194,11500
723195,11100
723196,10300
723197,9670
723198,9410
723199,9180
723200,9900
723201,10500
723202,11200
723203,13800
723204,16000
723205,17100
723206,17100
723207,16200
723208,15300
723209,16600
723210,22200
723211,24300
723212,20200
723213,17900
723214,15600
723215,14000
723216,13200
723217,12200
723218,11000
723219,10400
723220,10400
723221,10400
723222,10900
723223,16100
723224,40500
723225,51900
723226,44500
723227,28900
723228,25500
723229,28600
723230,27100
723231,25700
723232,24900
723233,22900
723234,20300
723235,21400
723236,20500
723237,18400
723238,16600
723239,15300
723240,13600
723241,12500
723242,11700
723243,10700
723244,10100
723245,9580
723246,9180
723247,8820
723248,8490
723249,8240
723250,8000
723251,7790
723252,7770
723253,8060
723254,7920
723255,7630
723256,7450
723257,7370
723258,7290
723259,7180
723260,7060
723261,6980
723262,6850
723263,6800
723264,6930
723265,7030
723266,7060
723267,7240
723268,7550
723269,7370
723270,6930
723271,6980
723272,7000
723273,6800
723274,6620
723275,6600
723276,6650
723277,6750
723278,6980
723279,7060
723280,7030
723281,7080
723282,6950
723283,6880
723284,6830
723285,7000
723286,7080
723287,6930
723288,6770
723289,6880
723290,6950
723291,7000
723292,7160
723293,7260
723294,7580
723295,7060
723296,7670
723297,7770
723298,7270
723299,7400
723300,7410
723301,7580
723302,7580
723303,7500
723304,7550
723305,7500
723306,7660
723307,7740
723308,8080
723309,8900
723310,9130
723311,9100
723312,9100
723313,9110
723314,9100
723315,8990
723316,8930
723317,9380
723318,9900
723319,9990
723320,10100
723321,10200
723322,10000
723323,10200
723324,10200
723325,10500
723326,10900
723327,10900
723328,11200
723329,11500
723330,11800
723331,11800
723332,11600
723333,11700
723334,12500
723335,14100
723336,14200
723337,13800
723338,13200
723339,12900
723340,13100
723341,13100
723342,13000
723343,14100
723344,17800
723345,19700
723346,20300
723347,21300
723348,20800
723349,19700
723350,18100
723351,17200
723352,17200
723353,17000
723354,16300
723355,15700
723356,15500
723357,15200
723358,14900
723359,14900
723360,14600
723361,14500
723362,14200
723363,14100
723364,14400
723365,14700
723366,15500
723367,16700
723368,17300
723369,17400
723370,16900
723371,15900
723372,16100
723373,15500
723374,15100
723375,14900
723376,14600
723377,14200
723378,14000
723379,13800
723380,16600
723381,21600
723382,25100
723383,29100
723384,30400
723385,32900
723386,40800
723387,40600
723388,36400
723389,34900
723390,44400
723391,55800
723392,61400
723393,59500
723394,51600
723395,44200
723396,37500
723397,32600
723398,30500
723399,30200
723400,44400
723401,70000
723402,72000
723403,72000
723404,99200
723405,127000
723406,130000
723407,107000
723408,88700
723409,85900
723410,81900
723411,76900
723412,77500
723413,94700
723414,113000
723415,113000
723416,99700
723417,97000
723418,98400
723419,95800
723420,96200
723421,96700
723422,88900
723423,83000
723424,82900
723425,87800
723426,92000
723427,87900
723428,80100
723429,73600
723430,70200
723431,65100
723432,63800
723433,75600
723434,81200
723435,73500
723436,60800
723437,52800
723438,45600
723439,38500
723440,34300
723441,32600
723442,32400
723443,31100
723444,30200
723445,31500
723446,45300
723447,61200
723448,65600
723449,57000
723450,46800
723451,40100
723452,51900
723453,85200
723454,93200
723455,89700
723456,88700
723457,84000
723458,72300
723459,57000
723460,47400
723461,42200
723462,38000
723463,34700
723464,31700
723465,29200
723466,27300
723467,25600
723468,24500
723469,23600
723470,23000
723471,21600
723472,20500
723473,20100
723474,36400
723475,72500
723476,82100
723477,91500
723478,96300
723479,99900
723480,107000
723481,114000
723482,108000
723483,99100
723484,93800
723485,88700
723486,83300
723487,79300
723488,74100
723489,71400
723490,69800
723491,65300
723492,61000
723493,59000
723494,51400
723495,43300
723496,38900
723497,35600
723498,30400
723499,31300
723500,35100
723501,35000
723502,33600
723503,32200
723504,28400
723505,24300
723506,21900
723507,19100
723508,17600
723509,16600
723510,15700
723511,15000
723512,14500
723513,14000
723514,13600
723515,13900
723516,14800
723517,15800
723518,15700
723519,16700
723520,18200
723521,18600
723522,22200
723523,24700
723524,24500
723525,23100
723526,22300
723527,21100
723528,19800
723529,18600
723530,22600
723531,33100
723532,36800
723533,54100
723534,67600
723535,68300
723536,58100
723537,45500
723538,37400
723539,31500
723540,28200
723541,25800
723542,25500
723543,25500
723544,24600
723545,23900
723546,24200
723547,22600
723548,21600
723549,20500
723550,19800
723551,18200
723552,17700
723553,18500
723554,18100
723555,17400
723556,17200
723557,16400
723558,14800
723559,14200
723560,13700
723561,13700
723562,13800
723563,13400
723564,13700
723565,13900
723566,13800
723567,14300
723568,15500
723569,15800
723570,15300
723571,15700
723572,16800
723573,16900
723574,16900
723575,17500
723576,18500
723577,19100
723578,17600
723579,15100
723580,14000
723581,13800
723582,13600
723583,12700
723584,11500
723585,10900
723586,11300
723587,11800
723588,11800
723589,11100
723590,10200
723591,9900
723592,10600
723593,13200
723594,14700
723595,12900
723596,12200
723597,12700
723598,12800
723599,12300
723600,12400
723601,12400
723602,12000
723603,11200
723604,10200
723605,9430
723606,8960
723607,9550
723608,10200
723609,10700
723610,10600
723611,10700
723612,10400
723613,10200
723614,9780
723615,9480
723616,9120
723617,8840
723618,8940
723619,8910
723620,8340
723621,7570
723622,7240
723623,7230
723624,7360
723625,7830
723626,7290
723627,7010
723628,6820
723629,6780
723630,6610
723631,6570
723632,6570
723633,6570
723634,6610
723635,6660
723636,6950
723637,6930
723638,6850
723639,6900
723640,7050
723641,7500
723642,7690
723643,7770
723644,7700
723645,7880
723646,7880
723647,7640
723648,7360
723649,7310
723650,7430
723651,7640
723652,7920
723653,8010
723654,7940
723655,7870
723656,7810
723657,7670
723658,7860
723659,8060
723660,8130
723661,7970
723662,7840
723663,7820
723664,7860
723665,7780
723666,7760
723667,7810
723668,7870
723669,7860
723670,7970
723671,8120
723672,7890
723673,7680
723674,7700
723675,8030
723676,8320
723677,8390
723678,8400
723679,8380
723680,8340
723681,8980
723682,9670
723683,10100
723684,10400
723685,11100
723686,11100
723687,10800
723688,10500
723689,10600
723690,10900
723691,11600
723692,11900
723693,11800
723694,12200
723695,12400
723696,12400
723697,12400
723698,12700
723699,12700
723700,12800
723701,13300
723702,13900
723703,13800
723704,13300
723705,13200
723706,13400
723707,13600
723708,13700
723709,14400
723710,16100
723711,17200
723712,16700
723713,15700
723714,15300
723715,15000
723716,14900
723717,15000
723718,15000
723719,15800
723720,16100
723721,16000
723722,16300
723723,16300
723724,15300
723725,16200
723726,19900
723727,20000
723728,18200
723729,19400
723730,21200
723731,25900
723732,38600
723733,37600
723734,33300
723735,30200
723736,27000
723737,25100
723738,23800
723739,25000
723740,26800
723741,26100
723742,24900
723743,24000
723744,21400
723745,20200
723746,19600
723747,18800
723748,18100
723749,18100
723750,17800
723751,23200
723752,30000
723753,33500
723754,34800
723755,33100
723756,30100
723757,27700
723758,25900
723759,23900
723760,23000
723761,23400
723762,27100
723763,41300
723764,52100
723765,51700
723766,61800
723767,81200
723768,85000
723769,82400
723770,83100
723771,76400
723772,69300
723773,64400
723774,58000
723775,51300
723776,50100
723777,51300
723778,56800
723779,81500
723780,96000
723781,94400
723782,87100
723783,85500
723784,86900
723785,89000
723786,90300
723787,84500
723788,70200
723789,61300
723790,56300
723791,49000
723792,43500
723793,39100
723794,34000
723795,29500
723796,27100
723797,27200
723798,44000
723799,73000
723800,82000
723801,94900
723802,102000
723803,98200
723804,91600
723805,84000
723806,75200
723807,65800
723808,57100
723809,42300
723810,36700
723811,34400
723812,33300
723813,33200
723814,34100
723815,33200
723816,31300
723817,30000
723818,34100
723819,35900
723820,35100
723821,38300
723822,37800
723823,34800
723824,31200
723825,29500
723826,28200
723827,21900
723828,18500
723829,17000
723830,16000
723831,15400
723832,19000
723833,23300
723834,34100
723835,55400
723836,62400
723837,62300
723838,62900
723839,59400
723840,51900
723841,45300
723842,48700
723843,76400
723844,101000
723845,105000
723846,99200
723847,99400
723848,98700
723849,93300
723850,82100
723851,75200
723852,65300
723853,56500
723854,49900
723855,40200
723856,32800
723857,28900
723858,27000
723859,29200
723860,37100
723861,45100
723862,56300
723863,64600
723864,67000
723865,59100
723866,51200
723867,55700
723868,64300
723869,62400
723870,52400
723871,44300
723872,37800
723873,31100
723874,27500
723875,24600
723876,21900
723877,23100
723878,24200
723879,24700
723880,24400
723881,25800
723882,29300
723883,54900
723884,79600
723885,84900
723886,88500
723887,90900
723888,86900
723889,75500
723890,57000
723891,43100
723892,34200
723893,28800
723894,26400
723895,26100
723896,23900
723897,21200
723898,19200
723899,17800
723900,16700
723901,15900
723902,15400
723903,15100
723904,15300
723905,15100
723906,15000
723907,15100
723908,15400
723909,15200
723910,14700
723911,14500
723912,14000
723913,14100
723914,14600
723915,14900
723916,14600
723917,14000
723918,13700
723919,13200
723920,12800
723921,13300
723922,15100
723923,18500
723924,22100
723925,25600
723926,24900
723927,21900
723928,19600
723929,19000
723930,22200
723931,23300
723932,24500
723933,22800
723934,19700
723935,18900
723936,19200
723937,18500
723938,18700
723939,18300
723940,18600
723941,19200
723942,19000
723943,17800
723944,17000
723945,17100
723946,17500
723947,17300
723948,16100
723949,13700
723950,11900
723951,11400
723952,10900
723953,10900
723954,11000
723955,11200
723956,13900
723957,16900
723958,15300
723959,13600
723960,12400
723961,11000
723962,10400
723963,10400
723964,11300
723965,13200
723966,13900
723967,14500
723968,14500
723969,14100
723970,13300
723971,12400
723972,12000
723973,11100
723974,10600
723975,10200
723976,10200
723977,14500
723978,20400
723979,21500
723980,19800
723981,16300
723982,14900
723983,14900
723984,13800
723985,12900
723986,12100
723987,11300
723988,10500
723989,11000
723990,11500
723991,11300
723992,10900
723993,10700
723994,10900
723995,12300
723996,14000
723997,12900
723998,11300
723999,10200
724000,9510
724001,9180
724002,9140
724003,9480
724004,9460
724005,9080
724006,8750
724007,8620
724008,8430
724009,8470
724010,8620
724011,8510
724012,8470
724013,8470
724014,8530
724015,8480
724016,8400
724017,8320
724018,8460
724019,8510
724020,8360
724021,8250
724022,8150
724023,8200
724024,8270
724025,8250
724026,8370
724027,8590
724028,8630
724029,8750
724030,9000
724031,9010
724032,9040
724033,9050
724034,9020
724035,9540
724036,11100
724037,11500
724038,10800
724039,10600
724040,10500
724041,10600
724042,10800
724043,10800
724044,11100
724045,12200
724046,12800
724047,13100
724048,13400
724049,13500
724050,13700
724051,14900
724052,15200
724053,14700
724054,13400
724055,12800
724056,12700
724057,12700
724058,12500
724059,12100
724060,12300
724061,12400
724062,12500
724063,12500
724064,12500
724065,12400
724066,12400
724067,12600
724068,12600
724069,12500
724070,12600
724071,12500
724072,12600
724073,12500
724074,12300
724075,12200
724076,12200
724077,12300
724078,12500
724079,12500
724080,12800
724081,12900
724082,12900
724083,12900
724084,13400
724085,13600
724086,13600
724087,13300
724088,13500
724089,13700
724090,14600
724091,14500
724092,14100
724093,13900
724094,13700
724095,14100
724096,14200
724097,14400
724098,14800
724099,15700
724100,16100
724101,17600
724102,22100
724103,25000
724104,26200
724105,30900
724106,28900
724107,25600
724108,24300
724109,24500
724110,25000
724111,26100
724112,31800
724113,35200
724114,35300
724115,40000
724116,52000
724117,58600
724118,60700
724119,60500
724120,55600
724121,50000
724122,56200
724123,68300
724124,70400
724125,64800
724126,57400
724127,51600
724128,46600
724129,47700
724130,46200
724131,43400
724132,41100
724133,40100
724134,44600
724135,55100
724136,70100
724137,73400
724138,72200
724139,72800
724140,65200
724141,60900
724142,66000
724143,79100
724144,84800
724145,80300
724146,68900
724147,61900
724148,59000
724149,55800
724150,51100
724151,44700
724152,35600
724153,33400
724154,32800
724155,33600
724156,33200
724157,30600
724158,45700
724159,69900
724160,74300
724161,65200
724162,57800
724163,62100
724164,59700
724165,54400
724166,49600
724167,46000
724168,43200
724169,41300
724170,47500
724171,46400
724172,41700
724173,35400
724174,30500
724175,27600
724176,24600
724177,22500
724178,21000
724179,19600
724180,17900
724181,18600
724182,21700
724183,24800
724184,37500
724185,43600
724186,42200
724187,40800
724188,36200
724189,31600
724190,28200
724191,25600
724192,23500
724193,21700
724194,18200
724195,15700
724196,14100
724197,13400
724198,13000
724199,12600
724200,13900
724201,15400
724202,19500
724203,56000
724204,95500
724205,104000
724206,88300
724207,76800
724208,68300
724209,57100
724210,50400
724211,51700
724212,53300
724213,45600
724214,44800
724215,55600
724216,53400
724217,43100
724218,36300
724219,29700
724220,29800
724221,29000
724222,27000
724223,24600
724224,22700
724225,19900
724226,18300
724227,17600
724228,17600
724229,18100
724230,18600
724231,20800
724232,26900
724233,32000
724234,35900
724235,40500
724236,41800
724237,42900
724238,46000
724239,51100
724240,57900
724241,55600
724242,50300
724243,43000
724244,42900
724245,54200
724246,55300
724247,52700
724248,48000
724249,40400
724250,33500
724251,30400
724252,28200
724253,26900
724254,25700
724255,23500
724256,22000
724257,26600
724258,35800
724259,40000
724260,48700
724261,52300
724262,52600
724263,48900
724264,43100
724265,39900
724266,34800
724267,29500
724268,29300
724269,29300
724270,27600
724271,26100
724272,25400
724273,23600
724274,21000
724275,21300
724276,20200
724277,16500
724278,14900
724279,14900
724280,18100
724281,27900
724282,39800
724283,47100
724284,47900
724285,43800
724286,39300
724287,34800
724288,29500
724289,26300
724290,26700
724291,30400
724292,28500
724293,27600
724294,28200
724295,29600
724296,29400
724297,26100
724298,21900
724299,19600
724300,19600
724301,20400
724302,26300
724303,30600
724304,29700
724305,33800
724306,32900
724307,29900
724308,25700
724309,25700
724310,26900
724311,25800
724312,23500
724313,20300
724314,19300
724315,27700
724316,37400
724317,55000
724318,68000
724319,72000
724320,62000
724321,54000
724322,44800
724323,37800
724324,31600
724325,27800
724326,24800
724327,22400
724328,21200
724329,19900
724330,18000
724331,20600
724332,28000
724333,27700
724334,23400
724335,20600
724336,19000
724337,18100
724338,18900
724339,19100
724340,18600
724341,17100
724342,16100
724343,14600
724344,12700
724345,11600
724346,10900
724347,10700
724348,10500
724349,10400
724350,10200
724351,9810
724352,9590
724353,9050
724354,8770
724355,8820
724356,8620
724357,8120
724358,7770
724359,7640
724360,7550
724361,7360
724362,7460
724363,7610
724364,7210
724365,6990
724366,6910
724367,6950
724368,6930
724369,6990
724370,7080
724371,6970
724372,6940
724373,6920
724374,6900
724375,6870
724376,7020
724377,7080
724378,6930
724379,6670
724380,6560
724381,6680
724382,6660
724383,6820
724384,7090
724385,6940
724386,6820
724387,6720
724388,6670
724389,6600
724390,6620
724391,6680
724392,6560
724393,6590
724394,6740
724395,7000
724396,7080
724397,6960
724398,7140
724399,7070
724400,7290
724401,7700
724402,7940
724403,8200
724404,8370
724405,8350
724406,8180
724407,8870
724408,10100
724409,11400
724410,12000
724411,12500
724412,12500
724413,12700
724414,13800
724415,14500
724416,14600
724417,14800
724418,14400
724419,14100
724420,13600
724421,13100
724422,13000
724423,12900
724424,12900
724425,13000
724426,13300
724427,13300
724428,13100
724429,12200
724430,12000
724431,11900
724432,12000
724433,12000
724434,12000
724435,12100
724436,12100
724437,12300
724438,12400
724439,12200
724440,12200
724441,12400
724442,12900
724443,13400
724444,14100
724445,15300
724446,17600
724447,17900
724448,17500
724449,16900
724450,16500
724451,17400
724452,19500
724453,21400
724454,20300
724455,18700
724456,18100
724457,18500
724458,20200
724459,26300
724460,30300
724461,34000
724462,31800
724463,28800
724464,27600
724465,35200
724466,64800
724467,75600
724468,72500
724469,67900
724470,67200
724471,66100
724472,65000
724473,72400
724474,80800
724475,83400
724476,86300
724477,82800
724478,82000
724479,79500
724480,73500
724481,70000
724482,67300
724483,62300
724484,60900
724485,56700
724486,51800
724487,55700
724488,58200
724489,56000
724490,56900
724491,75900
724492,87700
724493,92600
724494,91100
724495,81600
724496,71300
724497,65200
724498,57500
724499,51100
724500,46800
724501,38200
724502,31600
724503,37000
724504,49600
724505,51800
724506,49400
724507,48300
724508,45200
724509,42300
724510,37500
724511,33600
724512,30100
724513,27300
724514,25400
724515,25200
724516,25200
724517,26700
724518,26100
724519,25000
724520,25300
724521,28200
724522,29200
724523,36600
724524,42000
724525,39700
724526,34900
724527,30700
724528,26600
724529,24600
724530,23400
724531,22400
724532,22000
724533,21700
724534,20200
724535,18400
724536,17300
724537,16400
724538,16300
724539,16400
724540,15900
724541,15500
724542,15700
724543,16200
724544,15900
724545,15800
724546,15200
724547,14800
724548,13700
724549,12800
724550,12400
724551,12100
724552,12000
724553,11800
724554,11400
724555,10700
724556,10400
724557,10600
724558,10900
724559,10900
724560,10400
724561,10300
724562,11000
724563,21800
724564,33000
724565,31900
724566,26600
724567,35800
724568,42600
724569,36200
724570,31800
724571,32400
724572,28600
724573,24500
724574,21300
724575,20600
724576,19900
724577,18600
724578,18800
724579,18400
724580,18300
724581,17800
724582,16600
724583,15600
724584,14800
724585,14300
724586,13800
724587,13600
724588,14100
724589,13800
724590,13200
724591,12700
724592,12200
724593,11900
724594,11900
724595,12300
724596,11600
724597,11200
724598,10900
724599,10800
724600,10700
724601,10800
724602,10700
724603,10600
724604,10900
724605,12000
724606,14100
724607,26100
724608,31800
724609,26900
724610,30100
724611,32600
724612,28100
724613,24800
724614,26600
724615,30100
724616,31900
724617,32300
724618,31400
724619,27400
724620,22900
724621,21500
724622,21500
724623,21200
724624,21400
724625,21000
724626,20400
724627,19800
724628,19700
724629,19800
724630,19900
724631,19800
724632,18000
724633,17100
724634,16800
724635,15700
724636,14900
724637,16600
724638,19700
724639,21700
724640,22800
724641,20100
724642,18600
724643,18500
724644,16700
724645,15900
724646,16000
724647,16300
724648,17200
724649,17500
724650,16200
724651,15700
724652,15300
724653,14500
724654,13300
724655,12300
724656,11600
724657,11100
724658,10900
724659,11100
724660,11100
724661,11500
724662,12000
