DAY_NDX,Q_CFS
723006,140
723007,137
723008,140
723009,150
723010,173
723011,187
723012,205
723013,229
723014,249
723015,256
723016,258
723017,256
723018,252
723019,247
723020,241
723021,236
723022,231
723023,227
723024,232
723025,240
723026,243
723027,254
723028,263
723029,270
723030,277
723031,282
723032,299
723033,304
723034,301
723035,371
723036,661
723037,981
723038,782
723039,668
723040,623
723041,616
723042,623
723043,619
723044,599
723045,572
723046,540
723047,504
723048,479
723049,464
723050,449
723051,431
723052,419
723053,413
723054,428
723055,543
723056,672
723057,746
723058,1450
723059,1500
723060,1180
723061,1120
723062,1090
723063,1080
723064,1020
723065,965
723066,906
723067,853
723068,801
723069,749
723070,703
723071,658
723072,609
723073,569
723074,527
723075,491
723076,470
723077,455
723078,431
723079,410
723080,399
723081,393
723082,385
723083,379
723084,374
723085,368
723086,366
723087,366
723088,368
723089,360
723090,363
723091,358
723092,352
723093,344
723094,339
723095,334
723096,326
723097,324
723098,319
723099,311
723100,309
723101,301
723102,294
723103,289
723104,282
723105,277
723106,275
723107,270
723108,275
723109,294
723110,301
723111,388
723112,504
723113,823
723114,1130
723115,961
723116,883
723117,891
723118,887
723119,883
723120,842
723121,801
723122,760
723123,724
723124,686
723125,647
723126,609
723127,579
723128,540
723129,507
723130,482
723131,467
723132,452
723133,428
723134,410
723135,402
723136,396
723137,391
723138,388
723139,388
723140,379
723141,371
723142,368
723143,363
723144,360
723145,360
723146,352
723147,350
723148,355
723149,352
723150,347
723151,347
723152,355
723153,360
723154,368
723155,366
723156,366
723157,368
723158,368
723159,371
723160,371
723161,371
723162,374
723163,379
723164,377
723165,382
723166,382
723167,374
723168,377
723169,377
723170,379
723171,377
723172,379
723173,382
723174,388
723175,393
723176,407
723177,440
723178,520
723179,530
723180,514
723181,495
723182,485
723183,482
723184,488
723185,491
723186,479
723187,467
723188,455
723189,440
723190,422
723191,407
723192,399
723193,393
723194,385
723195,382
723196,377
723197,371
723198,368
723199,368
723200,360
723201,355
723202,355
723203,352
723204,347
723205,344
723206,344
723207,342
723208,344
723209,350
723210,344
723211,344
723212,347
723213,347
723214,350
723215,347
723216,344
723217,344
723218,339
723219,339
723220,334
723221,329
723222,331
723223,360
723224,363
723225,368
723226,419
723227,473
723228,514
723229,543
723230,556
723231,559
723232,559
723233,546
723234,536
723235,520
723236,498
723237,479
723238,464
723239,446
723240,425
723241,407
723242,396
723243,388
723244,382
723245,374
723246,366
723247,360
723248,352
723249,347
723250,337
723251,331
723252,326
723253,316
723254,309
723255,291
723256,289
723257,279
723258,270
723259,261
723260,254
723261,249
723262,243
723263,240
723264,236
723265,232
723266,227
723267,224
723268,222
723269,218
723270,217
723271,212
723272,210
723273,208
723274,207
723275,204
723276,201
723277,199
723278,198
723279,196
723280,196
723281,192
723282,192
723283,190
723284,189
723285,187
723286,187
723287,184
723288,183
723289,183
723290,183
723291,180
723292,179
723293,177
723294,176
723295,176
723296,176
723297,174
723298,174
723299,173
723300,174
723301,173
723302,172
723303,173
723304,172
723305,172
723306,172
723307,172
723308,170
723309,170
723310,170
723311,170
723312,169
723313,169
723314,167
723315,167
723316,169
723317,169
723318,167
723319,166
723320,167
723321,166
723322,166
723323,166
723324,166
723325,166
723326,166
723327,166
723328,167
723329,167
723330,166
723331,166
723332,165
723333,169
723334,177
723335,176
723336,173
723337,173
723338,174
723339,176
723340,176
723341,174
723342,174
723343,177
723344,180
723345,183
723346,192
723347,203
723348,215
723349,227
723350,232
723351,230
723352,225
723353,220
723354,215
723355,211
723356,208
723357,204
723358,200
723359,197
723360,194
723361,191
723362,188
723363,186
723364,183
723365,184
723366,185
723367,185
723368,184
723369,184
723370,189
723371,193
723372,195
723373,195
723374,194
723375,192
723376,191
723377,189
723378,187
723379,188
723380,194
723381,193
723382,200
723383,211
723384,221
723385,246
723386,266
723387,284
723388,306
723389,349
723390,380
723391,402
723392,420
723393,438
723394,452
723395,457
723396,458
723397,457
723398,451
723399,447
723400,522
723401,652
723402,629
723403,781
723404,1320
723405,1150
723406,944
723407,882
723408,927
723409,880
723410,838
723411,817
723412,946
723413,1270
723414,1160
723415,985
723416,926
723417,1320
723418,1340
723419,1110
723420,992
723421,931
723422,917
723423,958
723424,937
723425,917
723426,861
723427,803
723428,758
723429,727
723430,694
723431,659
723432,637
723433,598
723434,554
723435,517
723436,493
723437,479
723438,464
723439,445
723440,432
723441,420
723442,413
723443,407
723444,405
723445,407
723446,414
723447,406
723448,397
723449,393
723450,391
723451,393
723452,401
723453,429
723454,432
723455,440
723456,441
723457,447
723458,485
723459,517
723460,522
723461,517
723462,508
723463,499
723464,485
723465,467
723466,452
723467,440
723468,431
723469,426
723470,419
723471,414
723472,408
723473,427
723474,510
723475,789
723476,1160
723477,1410
723478,1240
723479,1610
723480,1830
723481,2050
723482,1770
723483,1580
723484,1420
723485,1300
723486,1190
723487,1100
723488,1020
723489,981
723490,938
723491,893
723492,848
723493,796
723494,752
723495,713
723496,675
723497,652
723498,692
723499,719
723500,713
723501,688
723502,674
723503,660
723504,644
723505,629
723506,614
723507,594
723508,572
723509,553
723510,534
723511,517
723512,506
723513,500
723514,501
723515,505
723516,509
723517,504
723518,499
723519,495
723520,487
723521,485
723522,481
723523,475
723524,464
723525,453
723526,442
723527,433
723528,426
723529,425
723530,443
723531,481
723532,577
723533,631
723534,612
723535,584
723536,579
723537,572
723538,561
723539,553
723540,548
723541,550
723542,566
723543,607
723544,633
723545,645
723546,657
723547,690
723548,707
723549,714
723550,734
723551,762
723552,775
723553,773
723554,763
723555,767
723556,801
723557,814
723558,793
723559,770
723560,755
723561,752
723562,760
723563,775
723564,794
723565,803
723566,827
723567,828
723568,801
723569,792
723570,814
723571,850
723572,856
723573,841
723574,885
723575,911
723576,853
723577,805
723578,781
723579,773
723580,767
723581,752
723582,735
723583,713
723584,691
723585,668
723586,653
723587,639
723588,623
723589,616
723590,613
723591,612
723592,641
723593,648
723594,606
723595,592
723596,601
723597,609
723598,610
723599,607
723600,599
723601,590
723602,569
723603,551
723604,538
723605,526
723606,516
723607,515
723608,508
723609,505
723610,501
723611,494
723612,489
723613,489
723614,482
723615,478
723616,472
723617,469
723618,467
723619,463
723620,458
723621,452
723622,448
723623,444
723624,440
723625,438
723626,440
723627,441
723628,443
723629,443
723630,441
723631,439
723632,437
723633,437
723634,435
723635,434
723636,431
723637,429
723638,428
723639,426
723640,423
723641,420
723642,415
723643,413
723644,411
723645,408
723646,405
723647,401
723648,398
723649,395
723650,392
723651,389
723652,389
723653,382
723654,378
723655,375
723656,372
723657,367
723658,362
723659,359
723660,354
723661,351
723662,348
723663,345
723664,343
723665,339
723666,336
723667,333
723668,330
723669,327
723670,328
723671,325
723672,320
723673,316
723674,315
723675,313
723676,310
723677,307
723678,305
723679,303
723680,300
723681,300
723682,300
723683,296
723684,297
723685,291
723686,291
723687,291
723688,291
723689,290
723690,289
723691,289
723692,291
723693,285
723694,283
723695,282
723696,283
723697,281
723698,281
723699,278
723700,280
723701,280
723702,279
723703,280
723704,283
723705,283
723706,282
723707,280
723708,283
723709,286
723710,285
723711,286
723712,295
723713,302
723714,304
723715,302
723716,299
723717,295
723718,291
723719,289
723720,284
723721,281
723722,279
723723,278
723724,280
723725,289
723726,287
723727,301
723728,321
723729,332
723730,343
723731,402
723732,398
723733,418
723734,450
723735,463
723736,474
723737,495
723738,505
723739,519
723740,518
723741,507
723742,498
723743,490
723744,477
723745,463
723746,451
723747,442
723748,434
723749,433
723750,445
723751,448
723752,445
723753,443
723754,440
723755,436
723756,435
723757,434
723758,432
723759,430
723760,432
723761,448
723762,462
723763,470
723764,479
723765,499
723766,794
723767,1160
723768,1010
723769,1120
723770,973
723771,881
723772,853
723773,829
723774,796
723775,768
723776,746
723777,726
723778,774
723779,997
723780,1030
723781,884
723782,801
723783,769
723784,775
723785,748
723786,708
723787,665
723788,632
723789,606
723790,574
723791,545
723792,519
723793,501
723794,489
723795,474
723796,462
723797,458
723798,485
723799,535
723800,753
723801,1110
723802,1160
723803,982
723804,912
723805,900
723806,891
723807,871
723808,844
723809,814
723810,787
723811,764
723812,739
723813,725
723814,692
723815,658
723816,632
723817,617
723818,597
723819,580
723820,578
723821,604
723822,606
723823,591
723824,579
723825,570
723826,559
723827,545
723828,533
723829,519
723830,507
723831,502
723832,500
723833,499
723834,506
723835,497
723836,499
723837,509
723838,556
723839,577
723840,576
723841,592
723842,726
723843,1090
723844,1010
723845,894
723846,889
723847,1010
723848,1060
723849,1050
723850,1010
723851,972
723852,930
723853,901
723854,890
723855,870
723856,845
723857,830
723858,832
723859,854
723860,860
723861,901
723862,904
723863,956
723864,953
723865,947
723866,998
723867,995
723868,944
723869,907
723870,879
723871,854
723872,827
723873,803
723874,782
723875,768
723876,751
723877,723
723878,701
723879,679
723880,674
723881,660
723882,704
723883,962
723884,976
723885,909
723886,905
723887,874
723888,850
723889,834
723890,816
723891,798
723892,776
723893,757
723894,735
723895,706
723896,678
723897,653
723898,632
723899,613
723900,597
723901,589
723902,591
723903,608
723904,621
723905,629
723906,641
723907,645
723908,645
723909,643
723910,641
723911,634
723912,630
723913,633
723914,632
723915,630
723916,625
723917,616
723918,611
723919,612
723920,611
723921,614
723922,619
723923,606
723924,591
723925,579
723926,575
723927,573
723928,574
723929,602
723930,631
723931,622
723932,607
723933,602
723934,606
723935,624
723936,632
723937,635
723938,649
723939,660
723940,653
723941,631
723942,623
723943,630
723944,617
723945,587
723946,568
723947,548
723948,526
723949,508
723950,495
723951,483
723952,476
723953,473
723954,470
723955,474
723956,470
723957,467
723958,463
723959,457
723960,450
723961,445
723962,444
723963,447
723964,451
723965,457
723966,465
723967,469
723968,469
723969,467
723970,464
723971,461
723972,455
723973,449
723974,446
723975,444
723976,453
723977,457
723978,464
723979,473
723980,477
723981,477
723982,476
723983,475
723984,469
723985,463
723986,458
723987,451
723988,448
723989,445
723990,442
723991,441
723992,441
723993,438
723994,443
723995,436
723996,433
723997,436
723998,441
723999,433
724000,429
724001,425
724002,422
724003,420
724004,417
724005,414
724006,411
724007,408
724008,404
724009,400
724010,398
724011,393
724012,389
724013,385
724014,382
724015,377
724016,373
724017,368
724018,362
724019,359
724020,355
724021,351
724022,347
724023,344
724024,341
724025,337
724026,335
724027,332
724028,328
724029,326
724030,323
724031,321
724032,319
724033,317
724034,315
724035,319
724036,315
724037,312
724038,312
724039,310
724040,307
724041,307
724042,305
724043,304
724044,303
724045,301
724046,300
724047,298
724048,297
724049,294
724050,292
724051,291
724052,289
724053,287
724054,285
724055,284
724056,281
724057,279
724058,278
724059,278
724060,276
724061,274
724062,272
724063,271
724064,270
724065,268
724066,265
724067,264
724068,263
724069,262
724070,260
724071,259
724072,258
724073,256
724074,255
724075,254
724076,255
724077,254
724078,252
724079,250
724080,249
724081,249
724082,248
724083,247
724084,247
724085,246
724086,244
724087,244
724088,243
724089,245
724090,242
724091,241
724092,241
724093,240
724094,239
724095,238
724096,237
724097,239
724098,238
724099,237
724100,240
724101,244
724102,248
724103,248
724104,272
724105,277
724106,286
724107,299
724108,307
724109,312
724110,321
724111,333
724112,343
724113,353
724114,362
724115,389
724116,399
724117,424
724118,445
724119,446
724120,464
724121,487
724122,595
724123,670
724124,624
724125,593
724126,586
724127,577
724128,570
724129,548
724130,529
724131,513
724132,501
724133,494
724134,484
724135,484
724136,493
724137,500
724138,547
724139,570
724140,556
724141,577
724142,783
724143,1110
724144,883
724145,757
724146,716
724147,716
724148,710
724149,690
724150,663
724151,633
724152,608
724153,577
724154,545
724155,513
724156,494
724157,497
724158,553
724159,599
724160,561
724161,540
724162,716
724163,1020
724164,868
724165,776
724166,745
724167,745
724168,730
724169,722
724170,723
724171,697
724172,672
724173,645
724174,614
724175,584
724176,557
724177,529
724178,506
724179,490
724180,485
724181,481
724182,472
724183,519
724184,715
724185,728
724186,649
724187,613
724188,603
724189,604
724190,606
724191,601
724192,587
724193,570
724194,554
724195,539
724196,525
724197,513
724198,502
724199,496
724200,493
724201,489
724202,537
724203,925
724204,912
724205,787
724206,740
724207,725
724208,728
724209,724
724210,723
724211,729
724212,700
724213,672
724214,656
724215,627
724216,590
724217,567
724218,548
724219,527
724220,519
724221,507
724222,497
724223,493
724224,489
724225,486
724226,485
724227,499
724228,540
724229,578
724230,602
724231,629
724232,692
724233,734
724234,753
724235,760
724236,744
724237,779
724238,870
724239,938
724240,889
724241,848
724242,825
724243,807
724244,825
724245,812
724246,791
724247,769
724248,745
724249,726
724250,709
724251,685
724252,664
724253,648
724254,636
724255,622
724256,614
724257,624
724258,613
724259,622
724260,600
724261,604
724262,598
724263,594
724264,622
724265,644
724266,643
724267,646
724268,652
724269,648
724270,639
724271,635
724272,639
724273,639
724274,631
724275,617
724276,603
724277,591
724278,582
724279,575
724280,597
724281,655
724282,709
724283,705
724284,695
724285,689
724286,690
724287,699
724288,713
724289,709
724290,719
724291,750
724292,760
724293,810
724294,784
724295,741
724296,720
724297,716
724298,722
724299,738
724300,726
724301,705
724302,748
724303,740
724304,713
724305,766
724306,770
724307,747
724308,762
724309,783
724310,747
724311,708
724312,685
724313,667
724314,679
724315,730
724316,756
724317,811
724318,831
724319,787
724320,770
724321,754
724322,743
724323,743
724324,742
724325,733
724326,720
724327,695
724328,667
724329,645
724330,634
724331,653
724332,656
724333,624
724334,605
724335,592
724336,581
724337,572
724338,559
724339,552
724340,540
724341,522
724342,509
724343,498
724344,487
724345,477
724346,470
724347,465
724348,463
724349,457
724350,450
724351,443
724352,438
724353,434
724354,432
724355,430
724356,429
724357,429
724358,427
724359,426
724360,425
724361,422
724362,422
724363,420
724364,418
724365,418
724366,415
724367,414
724368,412
724369,409
724370,406
724371,405
724372,402
724373,399
724374,397
724375,394
724376,391
724377,388
724378,385
724379,383
724380,380
724381,377
724382,374
724383,371
724384,368
724385,365
724386,362
724387,358
724388,355
724389,352
724390,350
724391,347
724392,345
724393,342
724394,340
724395,338
724396,335
724397,333
724398,331
724399,330
724400,327
724401,325
724402,325
724403,321
724404,320
724405,318
724406,316
724407,316
724408,316
724409,317
724410,312
724411,309
724412,309
724413,308
724414,307
724415,305
724416,303
724417,302
724418,299
724419,298
724420,296
724421,295
724422,296
724423,292
724424,291
724425,291
724426,286
724427,285
724428,284
724429,282
724430,282
724431,280
724432,279
724433,278
724434,275
724435,273
724436,272
724437,270
724438,268
724439,266
724440,265
724441,264
724442,262
724443,263
724444,265
724445,271
724446,270
724447,271
724448,272
724449,274
724450,277
724451,287
724452,290
724453,292
724454,300
724455,308
724456,313
724457,317
724458,333
724459,342
724460,357
724461,366
724462,374
724463,379
724464,383
724465,462
724466,668
724467,784
724468,686
724469,661
724470,692
724471,707
724472,721
724473,779
724474,925
724475,1020
724476,1050
724477,971
724478,872
724479,815
724480,778
724481,778
724482,758
724483,730
724484,692
724485,655
724486,632
724487,612
724488,581
724489,553
724490,546
724491,551
724492,542
724493,529
724494,507
724495,489
724496,467
724497,453
724498,441
724499,434
724500,426
724501,421
724502,420
724503,436
724504,418
724505,421
724506,409
724507,407
724508,406
724509,402
724510,398
724511,395
724512,389
724513,387
724514,384
724515,379
724516,376
724517,371
724518,364
724519,359
724520,360
724521,354
724522,353
724523,348
724524,339
724525,333
724526,327
724527,321
724528,315
724529,308
724530,303
724531,300
724532,295
724533,289
724534,284
724535,280
724536,276
724537,272
724538,269
724539,269
724540,266
724541,264
724542,263
724543,265
724544,270
724545,274
724546,277
724547,280
724548,280
724549,279
724550,276
724551,273
724552,272
724553,270
724554,267
724555,267
724556,266
724557,263
724558,259
724559,256
724560,256
724561,254
724562,261
724563,260
724564,256
724565,251
724566,255
724567,257
724568,255
724569,255
724570,257
724571,260
724572,263
724573,265
724574,270
724575,272
724576,271
724577,273
724578,274
724579,277
724580,279
724581,280
724582,283
724583,284
724584,287
724585,289
724586,289
724587,293
724588,292
724589,291
724590,289
724591,285
724592,283
724593,281
724594,279
724595,278
724596,274
724597,273
724598,273
724599,275
724600,279
724601,283
724602,289
724603,298
724604,311
724605,316
724606,329
724607,337
724608,339
724609,349
724610,353
724611,351
724612,350
724613,353
724614,356
724615,359
724616,367
724617,377
724618,390
724619,404
724620,420
724621,439
724622,475
724623,490
724624,520
724625,575
724626,660
724627,740
724628,811
724629,876
724630,898
724631,859
724632,819
724633,799
724634,764
724635,738
724636,718
724637,732
724638,709
724639,675
724640,643
724641,622
724642,625
724643,624
724644,630
724645,649
724646,692
724647,746
724648,732
724649,696
724650,689
724651,692
724652,690
724653,685
724654,680
724655,672
724656,653
724657,642
724658,639
724659,630
724660,641
724661,671
724662,698
724663,712
724664,709
724665,699
724666,699
724667,708
724668,725
724669,708
724670,687
724671,670
724672,651
724673,645
724674,624
724675,607
724676,596
724677,578
724678,565
724679,560
724680,554
724681,591
724682,697
724683,729
724684,662
724685,627
724686,622
724687,627
724688,627
724689,614
724690,597
724691,578
724692,556
724693,538
724694,523
724695,510
724696,495
724697,480
724698,468
724699,462
724700,454
724701,444
724702,434
724703,427
724704,422
724705,417
724706,413
724707,410
724708,408
724709,406
724710,405
724711,403
724712,399
724713,396
724714,394
724715,391
724716,389
724717,387
724718,385
724719,380
724720,377
724721,374
724722,371
724723,367
724724,365
724725,361
724726,355
724727,351
724728,348
724729,344
724730,341
724731,336
724732,332
724733,327
724734,323
724735,321
724736,318
724737,314
724738,312
724739,309
724740,307
724741,304
724742,302
724743,300
724744,298
724745,295
724746,292
724747,290
724748,288
724749,285
724750,283
724751,282
724752,280
724753,279
724754,278
724755,276
724756,272
724757,268
724758,265
724759,264
724760,263
724761,261
724762,259
724763,257
724764,256
724765,255
724766,253
724767,252
724768,251
724769,251
724770,248
724771,245
724772,245
724773,247
724774,243
724775,242
724776,242
724777,242
724778,241
724779,241
724780,241
724781,241
724782,241
724783,238
724784,243
724785,240
724786,239
724787,241
724788,241
724789,240
724790,238
724791,236
724792,234
724793,233
724794,230
724795,227
724796,226
724797,224
724798,222
724799,219
724800,218
724801,215
724802,214
724803,212
724804,213
724805,210
724806,208
724807,207
724808,209
724809,208
724810,207
724811,207
724812,207
724813,207
724814,206
724815,205
724816,205
724817,204
724818,204
724819,215
724820,227
724821,234
724822,270
724823,299
724824,320
724825,334
724826,339
724827,346
724828,351
724829,353
724830,356
724831,353
724832,354
724833,353
724834,353
724835,357
724836,364
724837,367
724838,367
724839,379
724840,382
724841,383
724842,379
724843,387
724844,388
724845,368
724846,338
724847,327
724848,323
724849,329
724850,329
724851,322
724852,321
724853,320
724854,320
724855,320
724856,320
724857,320
724858,320
724859,320
724860,320
724861,320
724862,320
724863,320
724864,320
724865,320
724866,320
724867,320
724868,320
724869,319
724870,319
724871,317
724872,313
724873,310
724874,306
724875,300
724876,294
724877,288
724878,283
724879,280
724880,278
724881,277
724882,278
724883,279
724884,281
724885,285
724886,289
724887,291
724888,293
724889,295
724890,315
724891,315
724892,315
724893,311
724894,319
724895,327
724896,325
724897,332
724898,347
724899,352
724900,357
724901,362
724902,368
724903,372
724904,385
724905,430
724906,506
724907,587
724908,636
724909,631
724910,586
724911,583
724912,627
724913,611
724914,582
724915,559
724916,542
724917,543
724918,542
724919,550
724920,544
724921,532
724922,526
724923,526
724924,521
724925,514
724926,495
724927,477
724928,464
724929,453
724930,442
724931,430
724932,424
724933,410
724934,401
724935,401
724936,453
724937,694
724938,778
724939,668
724940,604
724941,592
724942,917
724943,1750
724944,1840
724945,1430
724946,1420
724947,1340
724948,1290
724949,1220
724950,1160
724951,1100
724952,1050
724953,1000
724954,976
724955,1090
724956,1140
724957,1040
724958,973
724959,946
724960,925
724961,891
724962,856
724963,824
724964,791
724965,761
724966,729
724967,700
724968,674
724969,655
724970,635
724971,629
724972,681
724973,663
724974,639
724975,638
724976,643
724977,644
724978,640
724979,630
724980,620
724981,604
724982,586
724983,572
724984,556
724985,542
724986,531
724987,520
724988,511
724989,499
724990,491
724991,490
724992,480
724993,470
724994,465
724995,465
724996,461
724997,452
724998,446
724999,445
725000,455
725001,468
725002,468
725003,459
725004,458
725005,454
725006,468
725007,512
725008,520
725009,507
725010,501
725011,513
725012,531
725013,531
725014,536
725015,530
725016,518
725017,509
725018,505
725019,508
725020,503
725021,491
725022,492
725023,498
725024,492
725025,480
725026,472
725027,468
725028,467
725029,478
725030,480
725031,473
725032,462
725033,455
725034,451
725035,448
725036,448
725037,447
725038,444
725039,438
725040,432
725041,425
725042,417
725043,410
725044,404
725045,401
725046,397
725047,393
725048,389
725049,384
725050,380
725051,375
725052,369
725053,364
725054,360
725055,355
725056,349
725057,344
725058,341
725059,334
725060,328
725061,322
725062,317
725063,312
725064,308
725065,305
725066,302
725067,299
725068,296
725069,294
725070,290
725071,289
725072,286
725073,285
725074,289
725075,284
725076,281
725077,280
725078,279
725079,278
725080,278
725081,277
725082,275
725083,273
725084,272
725085,271
725086,269
725087,268
725088,265
725089,264
725090,262
725091,261
725092,260
725093,258
725094,256
725095,255
725096,254
725097,252
725098,250
725099,249
725100,248
725101,246
725102,245
725103,244
725104,243
725105,242
725106,241
725107,238
725108,237
725109,236
725110,235
725111,234
725112,233
725113,231
725114,230
725115,228
