DAY_NDX,Q_CFS
722558,7.2
722559,9.7
722560,16
722561,19
722562,19
722563,22
722564,19
722565,22
722566,25
722567,24
722568,24
722569,21
722570,19
722571,16
722572,15
722573,18
722574,16
722575,19
722576,20
722577,22
722578,26
722579,54
722580,72
722581,49
722582,33
722583,28
722584,24
722585,22
722586,22
722587,22
722588,19
722589,18
722590,16
722591,16
722592,16
722593,16
722594,18
722595,16
722596,16
722597,16
722598,16
722599,16
722600,16
722601,16
722602,16
722603,17
722604,18
722605,16
722606,16
722607,16
722608,15
722609,14
722610,14
722611,12
722612,12
722613,14
722614,15
722615,16
722616,14
722617,12
722618,12
722619,12
722620,12
722621,14
722622,17
722623,18
722624,16
722625,27
722626,135
722627,178
722628,174
722629,89
722630,91
722631,74
722632,128
722633,184
722634,141
722635,115
722636,97
722637,92
722638,148
722639,138
722640,104
722641,89
722642,91
722643,199
722644,189
722645,130
722646,104
722647,89
722648,76
722649,70
722650,61
722651,57
722652,58
722653,52
722654,65
722655,79
722656,138
722657,266
722658,202
722659,152
722660,175
722661,357
722662,563
722663,522
722664,437
722665,356
722666,277
722667,225
722668,193
722669,172
722670,620
722671,1090
722672,831
722673,697
722674,472
722675,361
722676,296
722677,258
722678,250
722679,217
722680,197
722681,184
722682,170
722683,156
722684,154
722685,147
722686,193
722687,221
722688,267
722689,492
722690,606
722691,488
722692,536
722693,446
722694,352
722695,295
722696,261
722697,247
722698,241
722699,290
722700,437
722701,419
722702,373
722703,337
722704,683
722705,625
722706,463
722707,424
722708,534
722709,771
722710,604
722711,1140
722712,2010
722713,1710
722714,1420
722715,974
722716,746
722717,585
722718,487
722719,422
722720,374
722721,337
722722,308
722723,283
722724,266
722725,250
722726,235
722727,212
722728,202
722729,191
722730,185
722731,223
722732,304
722733,338
722734,293
722735,264
722736,290
722737,300
722738,277
722739,258
722740,241
722741,225
722742,213
722743,204
722744,197
722745,189
722746,178
722747,184
722748,240
722749,333
722750,314
722751,276
722752,288
722753,423
722754,412
722755,358
722756,438
722757,434
722758,417
722759,348
722760,320
722761,290
722762,280
722763,265
722764,245
722765,231
722766,219
722767,208
722768,194
722769,218
722770,232
722771,405
722772,1020
722773,907
722774,663
722775,505
722776,449
722777,385
722778,368
722779,361
722780,328
722781,299
722782,273
722783,266
722784,256
722785,252
722786,226
722787,213
722788,208
722789,198
722790,202
722791,190
722792,181
722793,185
722794,208
722795,425
722796,522
722797,432
722798,435
722799,438
722800,387
722801,339
722802,296
722803,270
722804,262
722805,236
722806,220
722807,205
722808,199
722809,223
722810,343
722811,336
722812,284
722813,258
722814,231
722815,217
722816,202
722817,180
722818,174
722819,163
722820,158
722821,150
722822,146
722823,144
722824,129
722825,127
722826,126
722827,121
722828,126
722829,133
722830,122
722831,113
722832,112
722833,111
722834,107
722835,103
722836,97
722837,94
722838,90
722839,89
722840,86
722841,89
722842,98
722843,97
722844,91
722845,86
722846,86
722847,84
722848,80
722849,78
722850,74
722851,72
722852,73
722853,74
722854,76
722855,72
722856,70
722857,78
722858,79
722859,69
722860,66
722861,65
722862,61
722863,74
722864,101
722865,82
722866,70
722867,66
722868,64
722869,59
722870,56
722871,52
722872,51
722873,51
722874,56
722875,68
722876,65
722877,56
722878,44
722879,44
722880,47
722881,46
722882,46
722883,44
722884,52
722885,58
722886,52
722887,46
722888,42
722889,42
722890,42
722891,41
722892,40
722893,40
722894,38
722895,35
722896,33
722897,29
722898,29
722899,28
722900,27
722901,27
722902,24
722903,24
722904,24
722905,23
722906,22
722907,22
722908,20
722909,18
722910,16
722911,17
722912,17
722913,16
722914,18
722915,16
722916,15
722917,15
722918,15
722919,14
722920,14
722921,14
722922,12
722923,12
722924,14
722925,16
722926,16
722927,14
722928,13
722929,14
722930,14
722931,13
722932,12
722933,11
722934,12
722935,12
722936,12
722937,14
722938,13
722939,14
722940,14
722941,14
722942,15
722943,16
722944,16
722945,15
722946,14
722947,13
722948,12
722949,12
722950,11
722951,11
722952,9.7
722953,8.7
722954,9.2
722955,15
722956,16
722957,16
722958,14
722959,12
722960,11
722961,12
722962,17
722963,19
722964,18
722965,14
722966,12
722967,11
722968,9.7
722969,9.7
722970,9.7
722971,11
722972,11
722973,10
722974,9.2
722975,7.7
722976,7.2
722977,9.2
722978,7.2
722979,7.2
722980,6.8
722981,6.3
722982,6.3
722983,6.8
722984,12
722985,22
722986,24
722987,20
722988,18
722989,17
722990,21
722991,16
722992,14
722993,13
722994,12
722995,12
722996,12
722997,17
722998,31
722999,41
723000,28
723001,22
723002,18
723003,17
723004,21
723005,48
723006,35
723007,25
723008,22
723009,51
723010,161
723011,153
723012,128
723013,104
723014,65
723015,52
723016,43
723017,39
723018,42
723019,43
723020,37
723021,32
723022,34
723023,33
723024,59
723025,256
723026,139
723027,106
723028,90
723029,78
723030,68
723031,71
723032,117
723033,176
723034,159
723035,1050
723036,2590
723037,2220
723038,1100
723039,889
723040,540
723041,394
723042,305
723043,259
723044,221
723045,197
723046,180
723047,153
723048,145
723049,138
723050,129
723051,146
723052,138
723053,124
723054,133
723055,372
723056,417
723057,554
723058,2710
723059,3560
723060,1680
723061,963
723062,664
723063,532
723064,439
723065,373
723066,327
723067,300
723068,260
723069,241
723070,226
723071,212
723072,202
723073,192
723074,180
723075,170
723076,165
723077,158
723078,151
723079,145
723080,141
723081,141
723082,141
723083,135
723084,130
723085,128
723086,172
723087,201
723088,175
723089,159
723090,181
723091,233
723092,309
723093,308
723094,267
723095,226
723096,207
723097,195
723098,176
723099,172
723100,170
723101,162
723102,150
723103,146
723104,146
723105,142
723106,138
723107,135
723108,190
723109,414
723110,358
723111,578
723112,753
723113,699
723114,1070
723115,862
723116,603
723117,488
723118,417
723119,384
723120,340
723121,314
723122,299
723123,264
723124,246
723125,231
723126,219
723127,249
723128,231
723129,210
723130,203
723131,191
723132,181
723133,173
723134,167
723135,163
723136,158
723137,152
723138,159
723139,170
723140,155
723141,146
723142,146
723143,144
723144,142
723145,160
723146,166
723147,172
723148,204
723149,229
723150,216
723151,190
723152,201
723153,220
723154,241
723155,322
723156,289
723157,256
723158,224
723159,204
723160,194
723161,176
723162,175
723163,203
723164,190
723165,337
723166,554
723167,428
723168,344
723169,287
723170,255
723171,224
723172,205
723173,192
723174,178
723175,167
723176,159
723177,151
723178,146
723179,138
723180,134
723181,123
723182,122
723183,121
723184,115
723185,108
723186,106
723187,107
723188,105
723189,118
723190,145
723191,121
723192,110
723193,103
723194,100
723195,92
723196,90
723197,86
723198,83
723199,85
723200,90
723201,86
723202,113
723203,139
723204,115
723205,101
723206,91
723207,85
723208,90
723209,113
723210,114
723211,100
723212,89
723213,80
723214,77
723215,74
723216,69
723217,66
723218,66
723219,64
723220,64
723221,64
723222,66
723223,139
723224,239
723225,194
723226,142
723227,122
723228,128
723229,167
723230,150
723231,134
723232,127
723233,116
723234,106
723235,100
723236,91
723237,82
723238,74
723239,72
723240,68
723241,64
723242,61
723243,60
723244,58
723245,56
723246,52
723247,51
723248,49
723249,46
723250,43
723251,42
723252,44
723253,44
723254,44
723255,43
723256,41
723257,39
723258,38
723259,35
723260,33
723261,32
723262,31
723263,30
723264,30
723265,30
723266,28
723267,28
723268,27
723269,27
723270,27
723271,28
723272,25
723273,23
723274,21
723275,20
723276,20
723277,20
723278,19
723279,21
723280,22
723281,21
723282,19
723283,17
723284,19
723285,17
723286,15
723287,12
723288,10
723289,11
723290,11
723291,13
723292,12
723293,12
723294,12
723295,12
723296,15
723297,16
723298,16
723299,17
723300,16
723301,14
723302,13
723303,13
723304,11
723305,11
723306,13
723307,15
723308,15
723309,15
723310,13
723311,12
723312,12
723313,12
723314,11
723315,10
723316,10
723317,10
723318,11
723319,11
723320,11
723321,10
723322,8.7
723323,8.2
723324,8.2
723325,9.2
723326,12
723327,16
723328,22
723329,31
723330,28
723331,23
723332,20
723333,22
723334,60
723335,60
723336,42
723337,28
723338,22
723339,21.4
723340,20.8
723341,21.3
723342,21.8
723343,86.9
723344,115
723345,77.2
723346,84.1
723347,190
723348,137
723349,78.7
723350,55
723351,41.7
723352,37.6
723353,32.5
723354,28.5
723355,27
723356,26.7
723357,24.6
723358,24
723359,23.3
723360,22.1
723361,21.4
723362,21
723363,24.3
723364,40.8
723365,138
723366,182
723367,270
723368,178
723369,119
723370,99.1
723371,82.2
723372,71
723373,62.6
723374,61.3
723375,55.5
723376,51.9
723377,52.7
723378,48.3
723379,61.7
723380,242
723381,256
723382,303
723383,400
723384,359
723385,587
723386,763
723387,453
723388,334
723389,465
723390,661
723391,780
723392,614
723393,415
723394,345
723395,282
723396,232
723397,203
723398,191
723399,322
723400,739
723401,889
723402,544
723403,869
723404,3840
723405,2960
723406,1280
723407,838
723408,833
723409,882
723410,685
723411,647
723412,812
723413,2530
723414,2360
723415,1240
723416,924
723417,1220
723418,1370
723419,1030
723420,774
723421,638
723422,558
723423,473
723424,529
723425,681
723426,826
723427,907
723428,689
723429,560
723430,526
723431,508
723432,697
723433,1460
723434,1100
723435,794
723436,625
723437,536
723438,484
723439,443
723440,413
723441,392
723442,369
723443,359
723444,362
723445,380
723446,695
723447,878
723448,862
723449,684
723450,569
723451,504
723452,1540
723453,2300
723454,1660
723455,1270
723456,1180
723457,996
723458,784
723459,648
723460,560
723461,486
723462,436
723463,402
723464,368
723465,334
723466,308
723467,288
723468,269
723469,251
723470,240
723471,230
723472,221
723473,266
723474,1060
723475,1460
723476,1130
723477,1120
723478,927
723479,1240
723480,1330
723481,1770
723482,1110
723483,914
723484,757
723485,644
723486,580
723487,553
723488,494
723489,593
723490,718
723491,707
723492,803
723493,692
723494,570
723495,489
723496,448
723497,428
723498,425
723499,429
723500,414
723501,379
723502,367
723503,358
723504,325
723505,320
723506,296
723507,273
723508,252
723509,238
723510,227
723511,217
723512,209
723513,197
723514,197
723515,235
723516,264
723517,238
723518,233
723519,302
723520,353
723521,387
723522,593
723523,711
723524,659
723525,603
723526,545
723527,454
723528,390
723529,365
723530,547
723531,571
723532,957
723533,1370
723534,1210
723535,950
723536,723
723537,582
723538,484
723539,424
723540,380
723541,345
723542,317
723543,290
723544,270
723545,248
723546,233
723547,221
723548,215
723549,203
723550,193
723551,185
723552,179
723553,169
723554,161
723555,157
723556,150
723557,145
723558,140
723559,135
723560,137
723561,134
723562,130
723563,128
723564,126
723565,123
723566,122
723567,121
723568,119
723569,117
723570,115
723571,112
723572,109
723573,106
723574,103
723575,100
723576,98
723577,96
723578,93
723579,90
723580,87
723581,85
723582,83
723583,85
723584,90
723585,85
723586,80
723587,77
723588,75.6
723589,75.5
723590,74.2
723591,72.5
723592,71
723593,71
723594,70.4
723595,68.8
723596,66.8
723597,64.7
723598,62.1
723599,59.6
723600,57
723601,55.2
723602,53.9
723603,52.7
723604,50.4
723605,48.3
723606,47
723607,46.9
723608,47.3
723609,47.8
723610,49
723611,49
723612,49
723613,48.9
723614,47.9
723615,47
723616,46.4
723617,45.4
723618,44
723619,42.3
723620,40.8
723621,38.9
723622,36.7
723623,34.4
723624,33.4
723625,33.3
723626,33.3
723627,33
723628,32.4
723629,32
723630,30.8
723631,29.5
723632,28.6
723633,27.7
723634,26.9
723635,26.3
723636,25.1
723637,24.1
723638,23.5
723639,23.5
723640,23.5
723641,23.5
723642,23.5
723643,23
723644,20.3
723645,17.7
723646,16.2
723647,14.7
723648,13.5
723649,12.9
723650,12.6
723651,12.6
723652,12.8
723653,13.9
723654,14.3
723655,14.7
723656,14.4
723657,13.9
723658,13
723659,12.4
723660,12
723661,11.6
723662,11.6
723663,11.6
723664,11.6
723665,11.6
723666,11.6
723667,11.6
723668,11.6
723669,11.2
723670,11.1
723671,11.1
723672,11.8
723673,12.5
723674,12.6
723675,11.8
723676,11.1
723677,11.1
723678,11.1
723679,11.1
723680,11.1
723681,10.6
723682,10.7
723683,11.8
723684,13.2
723685,14.2
723686,14.9
723687,15.2
723688,15.2
723689,14.9
723690,14.7
723691,14.7
723692,16.8
723693,22.6
723694,30
723695,22.7
723696,21
723697,19.5
723698,19.1
723699,26
723700,32
723701,36
723702,32
723703,28
723704,26
723705,24
723706,22
723707,20
723708,20.7
723709,30.1
723710,34
723711,30.7
723712,25.5
723713,23.4
723714,32.8
723715,23.4
723716,19.8
723717,19.3
723718,18.5
723719,21.6
723720,24
723721,22.1
723722,20.2
723723,22.1
723724,56.9
723725,70.2
723726,46.3
723727,33.4
723728,60.8
723729,86.9
723730,57.1
723731,140
723732,118
723733,68.8
723734,63.5
723735,65.5
723736,47.4
723737,37.4
723738,37.2
723739,51
723740,64.8
723741,55.7
723742,48.8
723743,40.9
723744,37.3
723745,35.1
723746,32.9
723747,32
723748,31.5
723749,31.5
723750,79.4
723751,209
723752,279
723753,286
723754,291
723755,195
723756,136
723757,102
723758,84
723759,73.3
723760,68.3
723761,96.1
723762,311
723763,788
723764,618
723765,439
723766,719
723767,1250
723768,813
723769,749
723770,527
723771,377
723772,312
723773,263
723774,219
723775,208
723776,282
723777,461
723778,1080
723779,2730
723780,2400
723781,1450
723782,973
723783,911
723784,1030
723785,1180
723786,1100
723787,776
723788,619
723789,526
723790,444
723791,387
723792,344
723793,308
723794,283
723795,261
723796,251
723797,296
723798,739
723799,975
723800,921
723801,998
723802,945
723803,840
723804,667
723805,546
723806,476
723807,420
723808,374
723809,342
723810,321
723811,298
723812,289
723813,298
723814,283
723815,261
723816,269
723817,354
723818,378
723819,338
723820,383
723821,487
723822,445
723823,397
723824,373
723825,386
723826,367
723827,340
723828,313
723829,287
723830,267
723831,281
723832,440
723833,472
723834,818
723835,1420
723836,1090
723837,1060
723838,1240
723839,955
723840,799
723841,785
723842,943
723843,2320
723844,2200
723845,1270
723846,1090
723847,1190
723848,1190
723849,1040
723850,880
723851,818
723852,806
723853,755
723854,730
723855,705
723856,654
723857,578
723858,523
723859,616
723860,747
723861,808
723862,764
723863,946
723864,1020
723865,819
723866,810
723867,1040
723868,1240
723869,972
723870,799
723871,666
723872,567
723873,503
723874,456
723875,422
723876,494
723877,552
723878,501
723879,446
723880,446
723881,492
723882,532
723883,1230
723884,1410
723885,1060
723886,980
723887,963
723888,825
723889,686
723890,589
723891,517
723892,458
723893,428
723894,420
723895,415
723896,399
723897,370
723898,342
723899,319
723900,295
723901,275
723902,257
723903,242
723904,233
723905,228
723906,224
723907,220
723908,219
723909,213
723910,207
723911,201
723912,195
723913,193
723914,190
723915,180
723916,169
723917,162
723918,158
723919,154
723920,153
723921,157
723922,204
723923,273
723924,261
723925,214
723926,182
723927,168
723928,159
723929,159
723930,150
723931,144
723932,140
723933,140
723934,130
723935,120
723936,120
723937,110
723938,110
723939,100
723940,95
723941,90
723942,85
723943,85
723944,80
723945,75
723946,75
723947,75
723948,75
723949,70
723950,70
723951,65
723952,65
723953,60
723954,60
723955,60
723956,85
723957,75
723958,70
723959,65
723960,60
723961,60
723962,55
723963,55
723964,75
723965,90
723966,85
723967,75
723968,65
723969,70
723970,70
723971,65
723972,60
723973,60
723974,55
723975,55
723976,70
723977,90
723978,120
723979,110
723980,95
723981,85
723982,75
723983,70
723984,65
723985,60
723986,55
723987,48
723988,47.9
723989,47.7
723990,45.2
723991,44.1
723992,43.2
723993,42.5
723994,41.9
723995,39.4
723996,37.3
723997,35
723998,33.2
723999,33.2
724000,34.6
724001,33.9
724002,33
724003,35.9
724004,35.1
724005,31.1
724006,28.6
724007,29.1
724008,28.7
724009,27
724010,26
724011,26
724012,25.7
724013,24.3
724014,23.8
724015,24.4
724016,23.8
724017,23.6
724018,22
724019,21.2
724020,19.8
724021,20.3
724022,19.9
724023,18.7
724024,18.9
724025,19.1
724026,18.9
724027,18.8
724028,18.9
724029,19.4
724030,19.6
724031,19.4
724032,18.5
724033,18.9
724034,19.6
724035,49.3
724036,88.5
724037,64.5
724038,50.6
724039,45.7
724040,38.6
724041,34.6
724042,31.9
724043,30.2
724044,28.2
724045,26.1
724046,27.1
724047,26.6
724048,26.4
724049,26.5
724050,25
724051,24
724052,23
724053,22.5
724054,23
724055,22.5
724056,22.6
724057,22.7
724058,21.7
724059,21.4
724060,21
724061,21.2
724062,22.4
724063,21.9
724064,22
724065,22.2
724066,20.4
724067,20.1
724068,17.9
724069,17.5
724070,18.9
724071,19
724072,19
724073,19
724074,18.7
724075,17.8
724076,18.4
724077,19.4
724078,20.4
724079,19.9
724080,19.5
724081,20.4
724082,35.5
724083,53.5
724084,24.5
724085,22.1
724086,22.5
724087,24.1
724088,25.3
724089,23.1
724090,31
724091,25.3
724092,23.6
724093,22.8
724094,21.8
724095,20.9
724096,21.9
724097,25.2
724098,47
724099,39.3
724100,46.5
724101,70.1
724102,114
724103,79.4
724104,103
724105,103
724106,72.6
724107,78.3
724108,103
724109,185
724110,169
724111,340
724112,352
724113,236
724114,205
724115,517
724116,720
724117,494
724118,651
724119,659
724120,386
724121,345
724122,675
724123,805
724124,570
724125,394
724126,308
724127,261
724128,251
724129,282
724130,249
724131,226
724132,197
724133,278
724134,692
724135,1140
724136,1040
724137,785
724138,653
724139,571
724140,452
724141,434
724142,483
724143,658
724144,564
724145,448
724146,374
724147,328
724148,289
724149,265
724150,240
724151,217
724152,212
724153,209
724154,200
724155,195
724156,183
724157,219
724158,746
724159,716
724160,533
724161,454
724162,467
724163,483
724164,428
724165,380
724166,311
724167,294
724168,271
724169,289
724170,347
724171,309
724172,286
724173,265
724174,244
724175,226
724176,203
724177,200
724178,195
724179,192
724180,214
724181,230
724182,238
724183,244
724184,280
724185,283
724186,259
724187,240
724188,226
724189,214
724190,203
724191,191
724192,180
724193,171
724194,165
724195,161
724196,159
724197,154
724198,154
724199,179
724200,293
724201,300
724202,653
724203,3330
724204,2410
724205,1130
724206,897
724207,697
724208,575
724209,504
724210,449
724211,439
724212,427
724213,393
724214,544
724215,1010
724216,717
724217,559
724218,484
724219,403
724220,363
724221,340
724222,318
724223,293
724224,276
724225,266
724226,256
724227,248
724228,242
724229,240
724230,263
724231,314
724232,456
724233,516
724234,551
724235,606
724236,646
724237,583
724238,525
724239,564
724240,657
724241,585
724242,513
724243,459
724244,444
724245,440
724246,409
724247,387
724248,368
724249,353
724250,339
724251,326
724252,311
724253,297
724254,289
724255,283
724256,275
724257,283
724258,299
724259,324
724260,397
724261,454
724262,478
724263,405
724264,344
724265,307
724266,283
724267,275
724268,266
724269,247
724270,232
724271,217
724272,207
724273,200
724274,189
724275,188
724276,186
724277,179
724278,180
724279,192
724280,279
724281,366
724282,390
724283,345
724284,299
724285,261
724286,233
724287,216
724288,202
724289,193
724290,202
724291,194
724292,177
724293,168
724294,165
724295,160
724296,152
724297,145
724298,143
724299,146
724300,135
724301,143
724302,178
724303,153
724304,143
724305,162
724306,153
724307,139
724308,129
724309,118
724310,115
724311,112
724312,111
724313,110
724314,148
724315,159
724316,186
724317,230
724318,190
724319,165
724320,152
724321,140
724322,132
724323,126
724324,119
724325,110
724326,104
724327,103
724328,95.9
724329,95.6
724330,95
724331,101
724332,98.6
724333,90.4
724334,84.1
724335,81.7
724336,80.8
724337,91.7
724338,87.2
724339,86
724340,84.6
724341,75.2
724342,72.2
724343,69.2
724344,65.1
724345,62.2
724346,59.5
724347,55.3
724348,54.1
724349,52.9
724350,51
724351,50.6
724352,49.3
724353,46.7
724354,52
724355,49.3
724356,43.7
724357,38.7
724358,36.2
724359,35
724360,32.6
724361,32.3
724362,33
724363,32
724364,31.7
724365,34.6
724366,41.2
724367,36.8
724368,34.7
724369,33.1
724370,31.5
724371,30.5
724372,27.2
724373,28.9
724374,29.3
724375,28
724376,26.4
724377,27.2
724378,25.3
724379,21.8
724380,20.8
724381,20.5
724382,21.3
724383,22.7
724384,23.9
724385,22.6
724386,22.6
724387,20.4
724388,19.3
724389,19.4
724390,19.1
724391,19
724392,18.9
724393,19.3
724394,19
724395,20
724396,19.6
724397,19.3
724398,19.9
724399,18.4
724400,18.8
724401,17.8
724402,19.3
724403,21.5
724404,22
724405,21.6
724406,19
724407,19.8
724408,36.3
724409,35.3
724410,30.5
724411,33.4
724412,51.5
724413,26.7
724414,21.5
724415,20.1
724416,19.1
724417,18.4
724418,15.4
724419,17.1
724420,16.6
724421,15.1
724422,18.9
724423,20.8
724424,24.8
724425,22.4
724426,21.4
724427,20.3
724428,19.7
724429,18.9
724430,19.8
724431,18.7
724432,17.1
724433,16.8
724434,16.9
724435,17.5
724436,19.1
724437,22.5
724438,23.6
724439,22.6
724440,22.4
724441,33.5
724442,38
724443,70.4
724444,77.7
724445,90.7
724446,84.3
724447,80.3
724448,78.3
724449,52.9
724450,41.8
724451,100
724452,110
724453,81
724454,64.6
724455,49.5
724456,42.5
724457,41.1
724458,67.1
724459,132
724460,187
724461,159
724462,109
724463,91.9
724464,79.1
724465,942
724466,1100
724467,626
724468,327
724469,246
724470,303
724471,271
724472,398
724473,1360
724474,1130
724475,1470
724476,1270
724477,801
724478,514
724479,413
724480,342
724481,413
724482,422
724483,476
724484,505
724485,431
724486,376
724487,411
724488,417
724489,424
724490,646
724491,1600
724492,1480
724493,1290
724494,1090
724495,796
724496,628
724497,500
724498,420
724499,361
724500,322
724501,301
724502,297
724503,359
724504,422
724505,445
724506,512
724507,455
724508,424
724509,373
724510,331
724511,304
724512,280
724513,253
724514,251
724515,241
724516,231
724517,222
724518,214
724519,212
724520,231
724521,306
724522,329
724523,818
724524,709
724525,499
724526,412
724527,352
724528,311
724529,286
724530,268
724531,254
724532,236
724533,218
724534,204
724535,192
724536,184
724537,175
724538,167
724539,164
724540,158
724541,152
724542,149
724543,145
724544,138
724545,132
724546,129
724547,125
724548,120
724549,116
724550,115
724551,112
724552,112
724553,109
724554,106
724555,105
724556,112
724557,123
724558,119
724559,108
724560,105
724561,102
724562,242
724563,642
724564,618
724565,579
724566,525
724567,760
724568,599
724569,466
724570,390
724571,323
724572,292
724573,266
724574,248
724575,257
724576,238
724577,222
724578,202
724579,204
724580,189
724581,181
724582,179
724583,174
724584,169
724585,163
724586,158
724587,176
724588,202
724589,185
724590,172
724591,162
724592,154
724593,152
724594,128
724595,131
724596,130
724597,126
724598,119
724599,123
724600,118
724601,114
724602,111
724603,113
724604,138
724605,155
724606,316
724607,612
724608,482
724609,415
724610,681
724611,808
724612,595
724613,491
724614,465
724615,417
724616,364
724617,325
724618,292
724619,266
724620,248
724621,228
724622,203
724623,198
724624,191
724625,179
724626,179
724627,167
724628,155
724629,155
724630,191
724631,144
724632,144
724633,144
724634,144
724635,130
724636,144
724637,144
724638,144
724639,130
724640,118
724641,118
724642,118
724643,107
724644,107
724645,107
724646,101
724647,101
724648,99.7
724649,97.2
724650,95.6
724651,94.1
724652,89.9
724653,87
724654,84.8
724655,83.8
724656,82
724657,79.5
724658,79.1
724659,76.5
724660,76.7
724661,75
724662,74.8
724663,74.9
724664,74.7
724665,69
724666,63
724667,63
724668,51
724669,51
724670,52
724671,52
724672,52
724673,62.2
724674,57.7
724675,78.9
724676,80
724677,66.9
724678,58.5
724679,57.5
724680,54.7
724681,143
724682,399
724683,282
724684,167
724685,122
724686,100
724687,87.5
724688,79.3
724689,71.7
724690,66.1
724691,62.4
724692,58.2
724693,54.2
724694,49.8
724695,46.8
724696,44.4
724697,43.1
724698,41.4
724699,40.5
724700,40.4
724701,39.8
724702,37.8
724703,36.3
724704,35
724705,35.4
724706,34.8
724707,30.5
724708,29.2
724709,28.6
724710,28
724711,28
724712,27.9
724713,26.7
724714,24.1
724715,24
724716,23.4
724717,23.4
724718,22.4
724719,21.8
724720,21.6
724721,20.8
724722,19.9
724723,20.3
724724,19
724725,18.3
724726,17
724727,17.1
724728,18.1
724729,17.2
724730,15.7
724731,15.6
724732,14.8
724733,14.4
724734,14.6
724735,16.2
724736,27
724737,31.9
724738,26.2
724739,21.7
724740,19.1
724741,18.7
724742,16.6
724743,16.6
724744,17.9
724745,19.1
724746,16.3
724747,15.2
724748,15.2
724749,15.3
724750,14.9
724751,13.4
724752,13.1
724753,13.4
724754,13.8
724755,15.9
724756,16
724757,15.7
724758,14.3
724759,13.4
724760,12.7
724761,13.4
724762,13.2
724763,12.5
724764,17.5
724765,15.8
724766,11.9
724767,12
724768,14.9
724769,13.6
724770,14.7
724771,13.8
724772,12.2
724773,13.9
724774,15.2
724775,15.8
724776,18
724777,20.7
724778,19.1
724779,20.7
724780,30.8
724781,28.2
724782,26.7
724783,23.9
724784,21.7
724785,22.1
724786,19.9
724787,18.4
724788,16.8
724789,18.2
724790,19.2
724791,15.5
724792,13.7
724793,11.9
724794,12.6
724795,12.8
724796,14.7
724797,12.6
724798,12.4
724799,12.9
724800,13
724801,13.1
724802,12
724803,12.7
724804,12.9
724805,12.2
724806,11.2
724807,12.1
724808,14.6
724809,17.5
724810,18.2
724811,16.9
724812,15.9
724813,15.7
724814,15.9
724815,15.7
724816,17.8
724817,41.2
724818,62.3
724819,79.8
724820,135
724821,99.6
724822,74
724823,68.6
724824,48.4
724825,45
724826,39.6
724827,32.6
724828,32.2
724829,31.6
724830,30
724831,28.1
724832,33.5
724833,62.9
724834,53.6
724835,46.2
724836,63.1
724837,171
724838,207
724839,119
724840,81.7
724841,64
724842,53.2
724843,55.8
724844,137
724845,190
724846,204
724847,150
724848,169
724849,161
724850,214
724851,182
724852,136
724853,116
724854,98.3
724855,84
724856,65.7
724857,64.9
724858,61.9
724859,58.6
724860,77.6
724861,296
724862,311
724863,261
724864,459
724865,767
724866,756
724867,523
724868,357
724869,269
724870,212
724871,179
724872,155
724873,139
724874,127
724875,116
724876,108
724877,101
724878,101
724879,91.6
724880,79.6
724881,79.8
724882,88
