DAY_NDX,Q_CFS
722583,42
722584,36
722585,36
722586,43
722587,39
722588,34
722589,31
722590,28
722591,26
722592,25
722593,25
722594,26
722595,27
722596,25
722597,24
722598,25
722599,24
722600,24
722601,24
722602,24
722603,24
722604,24
722605,24
722606,23
722607,23
722608,21
722609,22
722610,21
722611,21
722612,20
722613,20
722614,21
722615,23
722616,24
722617,22
722618,20
722619,20
722620,20
722621,25
722622,42
722623,32
722624,27
722625,59
722626,419
722627,273
722628,264
722629,135
722630,128
722631,105
722632,208
722633,179
722634,186
722635,191
722636,173
722637,184
722638,412
722639,282
722640,202
722641,161
722642,173
722643,353
722644,273
722645,214
722646,173
722647,149
722648,130
722649,119
722650,107
722651,100
722652,94
722653,90
722654,128
722655,218
722656,524
722657,658
722658,449
722659,337
722660,456
722661,862
722662,1190
722663,1180
722664,1000
722665,770
722666,623
722667,511
722668,449
722669,395
722670,1810
722671,2170
722672,2030
722673,1790
722674,1290
722675,987
722676,788
722677,680
722678,707
722679,580
722680,541
722681,503
722682,454
722683,417
722684,385
722685,370
722686,368
722687,400
722688,479
722689,788
722690,1030
722691,926
722692,926
722693,770
722694,658
722695,586
722696,527
722697,484
722698,482
722699,479
722700,569
722701,538
722702,631
722703,618
722704,1840
722705,1540
722706,1130
722707,1140
722708,1270
722709,1490
722710,1210
722711,2330
722712,4660
722713,4430
722714,3660
722715,2590
722716,2090
722717,1860
722718,1540
722719,1350
722720,1270
722721,1110
722722,797
722723,674
722724,618
722725,569
722726,516
722727,471
722728,434
722729,415
722730,387
722731,459
722732,522
722733,669
722734,563
722735,514
722736,586
722737,598
722738,552
722739,508
722740,469
722741,441
722742,412
722743,390
722744,372
722745,351
722746,332
722747,339
722748,392
722749,533
722750,505
722751,469
722752,514
722753,655
722754,598
722755,555
722756,621
722757,600
722758,727
722759,663
722760,603
722761,555
722762,629
722763,636
722764,600
722765,552
722766,514
722767,476
722768,459
722769,626
722770,612
722771,797
722772,2400
722773,1960
722774,1470
722775,1270
722776,1280
722777,1110
722778,1030
722779,949
722780,846
722781,770
722782,704
722783,658
722784,658
722785,629
722786,560
722787,524
722788,503
722789,497
722790,476
722791,441
722792,415
722793,407
722794,441
722795,663
722796,770
722797,710
722798,846
722799,972
722800,903
722801,788
722802,699
722803,655
722804,609
722805,544
722806,497
722807,459
722808,431
722809,482
722810,677
722811,589
722812,519
722813,487
722814,451
722815,417
722816,385
722817,358
722818,337
722819,317
722820,304
722821,284
722822,275
722823,264
722824,253
722825,243
722826,234
722827,230
722828,273
722829,269
722830,266
722831,243
722832,227
722833,221
722834,211
722835,200
722836,189
722837,179
722838,173
722839,168
722840,166
722841,186
722842,208
722843,197
722844,205
722845,221
722846,250
722847,223
722848,205
722849,181
722850,179
722851,181
722852,208
722853,241
722854,241
722855,225
722856,205
722857,211
722858,194
722859,179
722860,175
722861,166
722862,164
722863,200
722864,205
722865,179
722866,164
722867,173
722868,161
722869,149
722870,145
722871,142
722872,138
722873,138
722874,142
722875,159
722876,181
722877,147
722878,133
722879,126
722880,119
722881,112
722882,107
722883,107
722884,138
722885,128
722886,115
722887,103
722888,96
722889,96
722890,115
722891,96
722892,90
722893,86
722894,80
722895,78
722896,75
722897,70
722898,66
722899,63
722900,62
722901,62
722902,57
722903,56
722904,56
722905,54
722906,52
722907,49
722908,47
722909,42
722910,40
722911,36
722912,36
722913,36
722914,36
722915,36
722916,36
722917,36
722918,36
722919,36
722920,36
722921,36
722922,34
722923,34
722924,36
722925,36
722926,34
722927,34
722928,34
722929,34
722930,33
722931,32
722932,27
722933,26
722934,26
722935,27
722936,28
722937,28
722938,27
722939,28
722940,29
722941,28
722942,30
722943,35
722944,43
722945,62
722946,38
722947,33
722948,30
722949,29
722950,29
722951,27
722952,25
722953,24
722954,24
722955,29
722956,32
722957,30
722958,29
722959,27
722960,25
722961,31
722962,45
722963,75
722964,52
722965,42
722966,38
722967,36
722968,34
722969,34
722970,34
722971,34
722972,34
722973,27
722974,28
722975,27
722976,24
722977,24
722978,24
722979,24
722980,24
722981,24
722982,24
722983,24
722984,33
722985,62
722986,73
722987,49
722988,41
722989,38
722990,35
722991,34
722992,33
722993,33
722994,32
722995,31
722996,31
722997,41
722998,65
722999,92
723000,56
723001,44
723002,40
723003,39
723004,42
723005,86
723006,60
723007,49
723008,44
723009,168
723010,429
723011,370
723012,444
723013,311
723014,184
723015,137
723016,114
723017,109
723018,124
723019,105
723020,95
723021,87
723022,82
723023,76
723024,109
723025,549
723026,375
723027,352
723028,277
723029,222
723030,191
723031,231
723032,375
723033,564
723034,458
723035,2460
723036,5660
723037,5360
723038,2760
723039,1940
723040,1370
723041,1050
723042,869
723043,748
723044,629
723045,562
723046,507
723047,467
723048,435
723049,428
723050,414
723051,387
723052,359
723053,354
723054,396
723055,762
723056,943
723057,1940
723058,4800
723059,4720
723060,2990
723061,2000
723062,1400
723063,1200
723064,1000
723065,900
723066,800
723067,700
723068,650
723069,600
723070,507
723071,474
723072,444
723073,416
723074,390
723075,368
723076,347
723077,324
723078,308
723079,296
723080,285
723081,280
723082,264
723083,251
723084,241
723085,270
723086,282
723087,288
723088,319
723089,298
723090,416
723091,529
723092,592
723093,626
723094,529
723095,458
723096,412
723097,375
723098,352
723099,329
723100,359
723101,332
723102,306
723103,290
723104,280
723105,280
723106,272
723107,259
723108,324
723109,745
723110,672
723111,1270
723112,1490
723113,1840
723114,2870
723115,2250
723116,1620
723117,1280
723118,1060
723119,1050
723120,915
723121,848
723122,777
723123,683
723124,619
723125,567
723126,539
723127,683
723128,598
723129,549
723130,520
723131,479
723132,444
723133,425
723134,401
723135,385
723136,361
723137,347
723138,366
723139,486
723140,421
723141,390
723142,370
723143,352
723144,340
723145,401
723146,363
723147,350
723148,613
723149,680
723150,585
723151,524
723152,544
723153,580
723154,722
723155,890
723156,791
723157,751
723158,651
723159,605
723160,559
723161,517
723162,544
723163,733
723164,648
723165,887
723166,1380
723167,1170
723168,972
723169,842
723170,742
723171,640
723172,598
723173,549
723174,512
723175,524
723176,495
723177,458
723178,437
723179,401
723180,405
723181,380
723182,375
723183,352
723184,316
723185,288
723186,282
723187,275
723188,270
723189,314
723190,306
723191,280
723192,264
723193,272
723194,251
723195,239
723196,226
723197,217
723198,215
723199,249
723200,249
723201,234
723202,322
723203,401
723204,375
723205,340
723206,308
723207,280
723208,347
723209,534
723210,512
723211,432
723212,380
723213,342
723214,319
723215,290
723216,270
723217,251
723218,231
723219,229
723220,224
723221,231
723222,272
723223,664
723224,1130
723225,818
723226,582
723227,539
723228,611
723229,585
723230,507
723231,474
723232,439
723233,401
723234,407
723235,375
723236,334
723237,316
723238,329
723239,322
723240,301
723241,272
723242,256
723243,244
723244,229
723245,222
723246,215
723247,203
723248,193
723249,196
723250,184
723251,189
723252,226
723253,205
723254,189
723255,179
723256,160
723257,146
723258,144
723259,135
723260,114
723261,109
723262,107
723263,105
723264,103
723265,99
723266,101
723267,101
723268,97
723269,91
723270,91
723271,82
723272,75
723273,68
723274,65
723275,67
723276,65
723277,65
723278,65
723279,85
723280,80
723281,76
723282,68
723283,56
723284,44
723285,41
723286,38
723287,36
723288,36
723289,39
723290,39
723291,38
723292,39
723293,37
723294,34
723295,31
723296,37
723297,36
723298,34
723299,33
723300,32
723301,31
723302,30
723303,30
723304,30
723305,30
723306,30
723307,32
723308,32
723309,39
723310,33
723311,30
723312,28
723313,27
723314,26
723315,23
723316,23
723317,24
723318,25
723319,25
723320,24
723321,23
723322,22
723323,21
723324,21
723325,23
723326,26
723327,30
723328,35
723329,56
723330,48
723331,36
723332,36
723333,49
723334,236
723335,128
723336,116
723337,71
723338,56.4
723339,69.9
723340,69.9
723341,59.5
723342,53.4
723343,128
723344,272
723345,184
723346,293
723347,356
723348,264
723349,177
723350,135
723351,112
723352,96.8
723353,87.4
723354,80
723355,75.8
723356,71
723357,66.5
723358,64
723359,61.6
723360,59.8
723361,57.9
723362,57.9
723363,63.7
723364,71.4
723365,125
723366,202
723367,304
723368,202
723369,158
723370,137
723371,125
723372,122
723373,109
723374,99.1
723375,94.4
723376,90
723377,85.4
723378,81
723379,102
723380,558
723381,463
723382,447
723383,520
723384,516
723385,840
723386,927
723387,677
723388,595
723389,1160
723390,1720
723391,2380
723392,1560
723393,1080
723394,932
723395,701
723396,574
723397,505
723398,476
723399,784
723400,2090
723401,2130
723402,1640
723403,2300
723404,8210
723405,4540
723406,2750
723407,1980
723408,1720
723409,1440
723410,1270
723411,1320
723412,2200
723413,4850
723414,3960
723415,2760
723416,2210
723417,3440
723418,3260
723419,3270
723420,2520
723421,2150
723422,1920
723423,1850
723424,2000
723425,2400
723426,2200
723427,1800
723428,1400
723429,1200
723430,1100
723431,1000
723432,1400
723433,1600
723434,1750
723435,1450
723436,941
723437,838
723438,781
723439,750
723440,725
723441,714
723442,687
723443,697
723444,721
723445,856
723446,2450
723447,2670
723448,2180
723449,1690
723450,1400
723451,1240
723452,4140
723453,4890
723454,3880
723455,3710
723456,3140
723457,2380
723458,1840
723459,1510
723460,1350
723461,1150
723462,1010
723463,909
723464,816
723465,729
723466,680
723467,625
723468,582
723469,546
723470,505
723471,487
723472,467
723473,638
723474,3080
723475,3370
723476,3020
723477,3920
723478,3550
723479,4260
723480,3790
723481,4090
723482,2960
723483,2500
723484,2130
723485,1810
723486,1620
723487,1540
723488,1350
723489,1530
723490,1640
723491,1520
723492,1520
723493,1380
723494,1210
723495,1060
723496,939
723497,906
723498,854
723499,1030
723500,989
723501,868
723502,818
723503,769
723504,718
723505,672
723506,621
723507,571
723508,537
723509,510
723510,482
723511,457
723512,439
723513,420
723514,416
723515,431
723516,553
723517,542
723518,533
723519,584
723520,590
723521,686
723522,808
723523,838
723524,884
723525,797
723526,703
723527,646
723528,589
723529,603
723530,983
723531,912
723532,1390
723533,2160
723534,2040
723535,1650
723536,1360
723537,1170
723538,1010
723539,890
723540,794
723541,800
723542,850
723543,800
723544,700
723545,650
723546,600
723547,500
723548,460
723549,440
723550,400
723551,380
723552,360
723553,340
723554,320
723555,300
723556,320
723557,320
723558,280
723559,260
723560,240
723561,230
723562,230
723563,230
723564,230
723565,220
723566,210
723567,204
723568,186
723569,171
723570,164
723571,157
723572,169
723573,152
723574,138
723575,133
723576,134
723577,130
723578,124
723579,116
723580,112
723581,119
723582,115
723583,110
723584,113
723585,117
723586,117
723587,110
723588,100
723589,94
723590,88.5
723591,85.5
723592,109
723593,132
723594,107
723595,95.7
723596,88.7
723597,80.4
723598,76.3
723599,70.2
723600,67.3
723601,75.8
723602,70.4
723603,63
723604,59.2
723605,60.8
723606,68
723607,110
723608,91.8
723609,123
723610,104
723611,90.1
723612,83.8
723613,94.9
723614,81
723615,84.1
723616,80.2
723617,69.9
723618,67.1
723619,61.7
723620,58
723621,53.8
723622,51.3
723623,58.6
723624,64.5
723625,56.2
723626,51.3
723627,47.7
723628,44.4
723629,41.5
723630,39.6
723631,38.4
723632,36.8
723633,36
723634,35.7
723635,34.2
723636,32.2
723637,32.8
723638,33.2
723639,35.4
723640,38.4
723641,40.9
723642,39.1
723643,36.6
723644,35
723645,33.9
723646,32.2
723647,29.6
723648,27.7
723649,27.5
723650,27.1
723651,31.8
723652,37.3
723653,40.5
723654,31.6
723655,31.1
723656,33.9
723657,29.9
723658,27
723659,25.4
723660,23.5
723661,23.7
723662,23.4
723663,22.5
723664,21.5
723665,21.2
723666,20.4
723667,20
723668,20.6
723669,22.8
723670,24.8
723671,36.9
723672,29.5
723673,24.3
723674,22.4
723675,21.1
723676,21.9
723677,22.7
723678,21.4
723679,19.6
723680,19.1
723681,20.2
723682,38.5
723683,32.2
723684,48.4
723685,66.3
723686,36.5
723687,29.2
723688,26.1
723689,24.1
723690,23.6
723691,25.7
723692,37.9
723693,50.8
723694,34.1
723695,30.2
723696,29.4
723697,30.9
723698,37.1
723699,66.1
723700,47.8
723701,79.3
723702,58.2
723703,41.7
723704,37.1
723705,40.4
723706,41
723707,38.2
723708,40.8
723709,85.7
723710,70.7
723711,59.9
723712,49.7
723713,43
723714,38.9
723715,36.7
723716,35.1
723717,33.9
723718,33
723719,40.8
723720,52.5
723721,42.5
723722,38.2
723723,37.1
723724,47.2
723725,198
723726,163
723727,98.9
723728,139
723729,167
723730,145
723731,609
723732,661
723733,324
723734,208
723735,160
723736,132
723737,114
723738,117
723739,214
723740,198
723741,167
723742,157
723743,133
723744,120
723745,112
723746,103
723747,97.5
723748,92.1
723749,91.3
723750,140
723751,534
723752,752
723753,820
723754,820
723755,593
723756,448
723757,355
723758,292
723759,251
723760,236
723761,364
723762,845
723763,1850
723764,1470
723765,1270
723766,2750
723767,3530
723768,2740
723769,3040
723770,1930
723771,1400
723772,1130
723773,920
723774,760
723775,725
723776,1020
723777,1160
723778,1440
723779,2820
723780,3200
723781,2720
723782,2000
723783,1690
723784,1790
723785,2120
723786,1780
723787,1490
723788,1280
723789,1160
723790,1010
723791,874
723792,772
723793,692
723794,625
723795,574
723796,553
723797,644
723798,2060
723799,2000
723800,2340
723801,4210
723802,3330
723803,2450
723804,1790
723805,1380
723806,1130
723807,922
723808,819
723809,795
723810,714
723811,652
723812,611
723813,661
723814,639
723815,577
723816,578
723817,761
723818,745
723819,655
723820,690
723821,706
723822,670
723823,625
723824,572
723825,650
723826,586
723827,548
723828,510
723829,478
723830,446
723831,498
723832,809
723833,850
723834,1640
723835,2180
723836,1750
723837,1910
723838,2030
723839,1840
723840,1620
723841,1450
723842,2100
723843,5800
723844,4450
723845,3200
723846,2790
723847,2870
723848,2310
723849,1980
723850,1710
723851,1540
723852,1360
723853,1340
723854,1260
723855,1120
723856,997
723857,900
723858,848
723859,1280
723860,1410
723861,1570
723862,1540
723863,2050
723864,1690
723865,1460
723866,1420
723867,1710
723868,1640
723869,1400
723870,1210
723871,1040
723872,892
723873,784
723874,716
723875,688
723876,791
723877,711
723878,757
723879,746
723880,911
723881,973
723882,1130
723883,3160
723884,2800
723885,2210
723886,2370
723887,2290
723888,1800
723889,1400
723890,1170
723891,1010
723892,869
723893,808
723894,769
723895,770
723896,663
723897,600
723898,556
723899,515
723900,478
723901,450
723902,423
723903,400
723904,392
723905,379
723906,354
723907,357
723908,394
723909,348
723910,352
723911,318
723912,333
723913,403
723914,349
723915,321
723916,300
723917,281
723918,267
723919,258
723920,265
723921,320
723922,474
723923,599
723924,594
723925,521
723926,459
723927,408
723928,376
723929,431
723930,460
723931,416
723932,375
723933,348
723934,327
723935,306
723936,285
723937,270
723938,250
723939,236
723940,227
723941,214
723942,203
723943,192
723944,186
723945,227
723946,281
723947,241
723948,214
723949,194
723950,180
723951,172
723952,164
723953,158
723954,152
723955,306
723956,288
723957,223
723958,196
723959,177
723960,189
723961,168
723962,240
723963,280
723964,260
723965,224
723966,190
723967,173
723968,169
723969,178
723970,156
723971,147
723972,146
723973,137
723974,137
723975,136
723976,355
723977,522
723978,403
723979,312
723980,260
723981,240
723982,217
723983,231
723984,205
723985,181
723986,164
723987,154
723988,163
723989,183
723990,160
723991,145
723992,140
723993,181
723994,175
723995,171
723996,149
723997,132
723998,126
723999,125
724000,128
724001,129
724002,117
724003,116
724004,114
724005,103
724006,98.6
724007,102
724008,100
724009,95
724010,95
724011,89.7
724012,84.1
724013,80.7
724014,78.6
724015,78
724016,78.3
724017,83.5
724018,78.5
724019,72
724020,70.2
724021,66.5
724022,63.8
724023,61.4
724024,60.3
724025,60
724026,60
724027,60
724028,57
724029,56.1
724030,58
724031,56.1
724032,53.7
724033,53
724034,53.5
724035,194
724036,241
724037,137
724038,105
724039,93.7
724040,80
724041,72.3
724042,67.8
724043,64.1
724044,60.5
724045,59.1
724046,65
724047,61.8
724048,61
724049,60.4
724050,56.2
724051,53.5
724052,52.3
724053,52
724054,50.5
724055,48.4
724056,48
724057,46.9
724058,44
724059,42.5
724060,41
724061,43.2
724062,44
724063,44
724064,44
724065,43.2
724066,41
724067,40.7
724068,39.8
724069,39.8
724070,38.8
724071,39
724072,39
724073,39
724074,39
724075,39
724076,39
724077,39.1
724078,40.5
724079,40.8
724080,40
724081,40.2
724082,41
724083,41
724084,43.5
724085,54.2
724086,46.7
724087,44.4
724088,43.5
724089,61.5
724090,83.1
724091,54.6
724092,48
724093,45.1
724094,43.4
724095,43
724096,43
724097,50.8
724098,120
724099,101
724100,129
724101,141
724102,418
724103,225
724104,474
724105,475
724106,303
724107,269
724108,236
724109,218
724110,218
724111,461
724112,465
724113,423
724114,452
724115,954
724116,1740
724117,1330
724118,1640
724119,1430
724120,1120
724121,1190
724122,2060
724123,2060
724124,1560
724125,1250
724126,1070
724127,912
724128,915
724129,956
724130,933
724131,893
724132,794
724133,1050
724134,1960
724135,2740
724136,2350
724137,1910
724138,2110
724139,1800
724140,1430
724141,1270
724142,2190
724143,3180
724144,2060
724145,1580
724146,1320
724147,1110
724148,943
724149,803
724150,689
724151,608
724152,584
724153,569
724154,611
724155,571
724156,526
724157,644
724158,1740
724159,1530
724160,1180
724161,1010
724162,999
724163,1120
724164,1040
724165,875
724166,767
724167,702
724168,611
724169,683
724170,902
724171,779
724172,694
724173,621
724174,563
724175,516
724176,479
724177,452
724178,432
724179,408
724180,436
724181,494
724182,502
724183,568
724184,809
724185,817
724186,724
724187,621
724188,568
724189,524
724190,475
724191,440
724192,408
724193,383
724194,361
724195,344
724196,334
724197,314
724198,303
724199,340
724200,350
724201,470
724202,1300
724203,8270
724204,6090
724205,2980
724206,2370
724207,1760
724208,1440
724209,1250
724210,1190
724211,1700
724212,1390
724213,1190
724214,1400
724215,2120
724216,1640
724217,1330
724218,1140
724219,988
724220,912
724221,804
724222,719
724223,655
724224,604
724225,560
724226,524
724227,506
724228,497
724229,469
724230,494
724231,572
724232,668
724233,746
724234,779
724235,998
724236,1110
724237,1330
724238,1410
724239,2340
724240,2030
724241,1590
724242,1270
724243,1130
724244,1970
724245,1860
724246,1510
724247,1390
724248,1170
724249,1030
724250,920
724251,804
724252,716
724253,650
724254,610
724255,557
724256,559
724257,1040
724258,1210
724259,1710
724260,1760
724261,1660
724262,1490
724263,1260
724264,1100
724265,957
724266,850
724267,800
724268,783
724269,725
724270,648
724271,598
724272,552
724273,516
724274,495
724275,476
724276,447
724277,413
724278,410
724279,568
724280,1100
724281,1330
724282,1640
724283,1430
724284,1170
724285,1020
724286,863
724287,752
724288,669
724289,609
724290,618
724291,563
724292,516
724293,498
724294,498
724295,469
724296,425
724297,390
724298,368
724299,402
724300,350
724301,374
724302,588
724303,512
724304,468
724305,597
724306,525
724307,469
724308,419
724309,396
724310,364
724311,325
724312,303
724313,287
724314,467
724315,545
724316,943
724317,3400
724318,2680
724319,1670
724320,1300
724321,1050
724322,866
724323,739
724324,648
724325,572
724326,512
724327,469
724328,432
724329,399
724330,437
724331,730
724332,619
724333,500
724334,432
724335,392
724336,377
724337,399
724338,348
724339,384
724340,336
724341,302
724342,277
724343,256
724344,237
724345,224
724346,216
724347,206
724348,198
724349,191
724350,182
724351,174
724352,172
724353,164
724354,157
724355,149
724356,142
724357,133
724358,127
724359,123
724360,119
724361,117
724362,116
724363,113
724364,118
724365,109
724366,113
724367,103
724368,100
724369,97.8
724370,92
724371,87.2
724372,86.9
724373,87.4
724374,82.9
724375,79.8
724376,76.8
724377,80.9
724378,71.6
724379,68.2
724380,66.1
724381,63.8
724382,62.2
724383,61.6
724384,61.9
724385,59.9
724386,57.5
724387,56
724388,53.8
724389,52.6
724390,51.2
724391,51.4
724392,48.8
724393,47
724394,46.5
724395,46.4
724396,46.5
724397,44.3
724398,41.7
724399,41.2
724400,41
724401,39.6
724402,42.9
724403,52.3
724404,46.4
724405,42.5
724406,39.1
724407,38.6
724408,88.2
724409,62.7
724410,60.2
724411,53.3
724412,49.7
724413,47.2
724414,45.4
724415,43.5
724416,41.2
724417,41.6
724418,40.4
724419,38.6
724420,36.8
724421,36.1
724422,40
724423,40.9
724424,42.4
724425,54.2
724426,48.2
724427,42.8
724428,40
724429,37.7
724430,36.7
724431,35.1
724432,34
724433,35.3
724434,34.9
724435,34.1
724436,36.8
724437,44.9
724438,41.4
724439,38.4
724440,37
724441,51.2
724442,53.1
724443,90.7
724444,85.3
724445,177
724446,130
724447,130
724448,86.5
724449,69.7
724450,75
724451,212
724452,210
724453,137
724454,107
724455,89.5
724456,87.2
724457,87.7
724458,346
724459,373
724460,553
724461,443
724462,271
724463,225
724464,181
724465,1910
724466,2470
724467,1500
724468,910
724469,800
724470,928
724471,750
724472,1200
724473,3000
724474,2430
724475,2550
724476,2160
724477,2020
724478,1530
724479,1280
724480,1090
724481,1100
724482,910
724483,1160
724484,1170
724485,972
724486,1030
724487,1350
724488,1200
724489,1060
724490,1550
724491,3110
724492,2750
724493,4220
724494,3020
724495,2070
724496,1600
724497,1310
724498,1080
724499,912
724500,800
724501,720
724502,699
724503,1260
724504,1170
724505,1220
724506,1220
724507,1090
724508,1180
724509,1030
724510,913
724511,841
724512,738
724513,682
724514,672
724515,633
724516,626
724517,628
724518,603
724519,587
724520,689
724521,802
724522,753
724523,1240
724524,1200
724525,1040
724526,911
724527,806
724528,726
724529,668
724530,625
724531,591
724532,552
724533,522
724534,495
724535,465
724536,442
724537,419
724538,409
724539,394
724540,371
724541,361
724542,358
724543,346
724544,331
724545,320
724546,311
724547,300
724548,290
724549,280
724550,272
724551,266
724552,270
724553,279
724554,269
724555,269
724556,290
724557,335
724558,347
724559,301
724560,298
724561,290
724562,1010
724563,1690
724564,1250
724565,962
724566,997
724567,2460
724568,1600
724569,1270
724570,1390
724571,1200
724572,1010
724573,876
724574,807
724575,793
724576,717
724577,689
724578,661
724579,638
724580,613
724581,574
724582,529
724583,503
724584,479
724585,462
724586,432
724587,554
724588,493
724589,474
724590,446
724591,419
724592,399
724593,378
724594,361
724595,347
724596,329
724597,314
724598,303
724599,303
724600,293
724601,285
724602,277
724603,280
724604,387
724605,399
724606,1050
724607,1550
724608,1140
724609,1080
724610,1360
724611,1320
724612,1100
724613,1050
724614,1170
724615,1170
724616,1100
724617,970
724618,850
724619,745
724620,667
724621,608
724622,562
724623,522
724624,493
724625,460
724626,421
724627,392
724628,370
724629,359
724630,337
724631,308
724632,311
724633,399
724634,350
724635,322
724636,380
724637,462
724638,455
724639,448
724640,410
724641,384
724642,358
724643,335
724644,310
724645,294
724646,277
724647,283
724648,274
724649,245
724650,233
724651,220
724652,210
724653,208
724654,205
724655,212
724656,191
724657,183
724658,187
724659,173
724660,164
724661,159
724662,154
724663,147
724664,144
724665,138
724666,130
724667,125
724668,127
724669,126
724670,118
724671,117
724672,124
724673,124
724674,117
724675,158
724676,140
724677,136
724678,119
724679,126
724680,119
724681,265
724682,618
724683,569
724684,380
724685,308
724686,240
724687,208
724688,190
724689,173
724690,162
724691,153
724692,142
724693,132
724694,124
724695,120
724696,115
724697,112
724698,107
724699,103
724700,102
724701,99.1
724702,95.6
724703,97.9
724704,91.9
724705,88.2
724706,84
724707,79.4
724708,75.3
724709,70.5
724710,68.3
724711,68.1
724712,66.2
724713,62.8
724714,59.3
724715,56.8
724716,57.6
724717,56.8
724718,53.1
724719,48.8
724720,49
724721,46
724722,45
724723,44.4
724724,41.9
724725,37.8
724726,33.6
724727,33.4
724728,33.9
724729,33.7
724730,32.6
724731,31.4
724732,29.3
724733,28.3
724734,27.3
724735,33.4
724736,64.7
724737,86.7
724738,57.9
724739,38
724740,36
724741,33
724742,31
724743,29
724744,38
724745,37
724746,32
724747,30
724748,29
724749,27
724750,27
724751,25
724752,25
724753,25
724754,25
724755,27
724756,30
724757,30
724758,26
724759,25
724760,25
724761,22
724762,22
724763,19
724764,19
724765,19
724766,21
724767,21
724768,21
724769,25
724770,30
724771,26
724772,25
724773,44
724774,58
724775,46
724776,46
724777,44
724778,36
724779,41
724780,93
724781,89
724782,95
724783,68
724784,82
724785,93
724786,61
724787,50
724788,46
724789,44
724790,41
724791,38
724792,36
724793,35
724794,35
724795,35
724796,32
724797,30
724798,32.3
724799,31.7
724800,31
724801,31
724802,31
724803,31
724804,31.2
724805,34.4
724806,32.4
724807,32.1
724808,44.8
724809,65.5
724810,45.3
724811,39.2
724812,38
724813,37.3
724814,37.7
724815,37.9
724816,42.1
724817,115
724818,131
724819,184
724820,605
724821,529
724822,392
724823,326
724824,222
724825,317
724826,248
724827,200
724828,202
724829,176
724830,165
724831,160
724832,162
724833,282
724834,248
724835,328
724836,694
724837,992
724838,818
724839,559
724840,425
724841,347
724842,307
724843,548
724844,1370
724845,1320
724846,1060
724847,785
724848,758
724849,667
724850,657
724851,532
724852,459
724853,410
724854,364
724855,333
724856,315
724857,289
724858,257
724859,255
724860,370
724861,1100
724862,978
724863,888
724864,1700
724865,2150
724866,1860
724867,1360
724868,1080
724869,862
724870,726
724871,628
724872,558
724873,504
724874,454
724875,420
724876,394
724877,367
724878,345
724879,322
724880,304
724881,294
724882,278
724883,260
724884,247
724885,233
724886,224
724887,215
724888,207
724889,204
724890,338
724891,361
724892,526
724893,433
724894,492
724895,572
724896,488
724897,497
724898,567
724899,588
724900,534
724901,477
724902,437
724903,405
724904,438
724905,690
724906,1090
724907,991
724908,1250
724909,1420
724910,1140
724911,1290
724912,2070
724913,1790
724914,1410
724915,1150
724916,1030
724917,940
