# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd
USGS	14210000	2010-02-06	2850	A
USGS	14210000	2010-02-07	2690	A
USGS	14210000	2010-02-08	2530	A
USGS	14210000	2010-02-09	2370	A
USGS	14210000	2010-02-10	2270	A
USGS	14210000	2010-02-11	2360	A
USGS	14210000	2010-02-12	2790	A
USGS	14210000	2010-02-13	2970	A
USGS	14210000	2010-02-14	3000	A
USGS	14210000	2010-02-15	3140	A
USGS	14210000	2010-02-16	3160	A
USGS	14210000	2010-02-17	3090	A
USGS	14210000	2010-02-18	2870	A
USGS	14210000	2010-02-19	2620	A
USGS	14210000	2010-02-20	2430	A
USGS	14210000	2010-02-21	2300	A
USGS	14210000	2010-02-22	2140	A
USGS	14210000	2010-02-23	2030	A
USGS	14210000	2010-02-24	2390	A
USGS	14210000	2010-02-25	2850	A
USGS	14210000	2010-02-26	2930	A
USGS	14210000	2010-02-27	3340	A
USGS	14210000	2010-02-28	3010	A
USGS	14210000	2010-03-01	2740	A
USGS	14210000	2010-03-02	2560	A
USGS	14210000	2010-03-03	2500	A
USGS	14210000	2010-03-04	2440	A
USGS	14210000	2010-03-05	2280	A
USGS	14210000	2010-03-06	2150	A
USGS	14210000	2010-03-07	2060	A
USGS	14210000	2010-03-08	2020	A
USGS	14210000	2010-03-09	1910	A
USGS	14210000	2010-03-10	1890	A
USGS	14210000	2010-03-11	1910	A
USGS	14210000	2010-03-12	2880	A
USGS	14210000	2010-03-13	2850	A
USGS	14210000	2010-03-14	2500	A
USGS	14210000	2010-03-15	2350	A
USGS	14210000	2010-03-16	2280	A
USGS	14210000	2010-03-17	2240	A
USGS	14210000	2010-03-18	2100	A
USGS	14210000	2010-03-19	2030	A
USGS	14210000	2010-03-20	1940	A
USGS	14210000	2010-03-21	2040	A
USGS	14210000	2010-03-22	2540	A
USGS	14210000	2010-03-23	2420	A
USGS	14210000	2010-03-24	2290	A
USGS	14210000	2010-03-25	2320	A
USGS	14210000	2010-03-26	2800	A
USGS	14210000	2010-03-27	2780	A
USGS	14210000	2010-03-28	2880	A
USGS	14210000	2010-03-29	10500	A
USGS	14210000	2010-03-30	10500	A
USGS	14210000	2010-03-31	7090	A
USGS	14210000	2010-04-01	5440	A
USGS	14210000	2010-04-02	4830	A
USGS	14210000	2010-04-03	4720	A
USGS	14210000	2010-04-04	4240	A
USGS	14210000	2010-04-05	3870	A
USGS	14210000	2010-04-06	3680	A
USGS	14210000	2010-04-07	3570	A
USGS	14210000	2010-04-08	3920	A
USGS	14210000	2010-04-09	3670	A
USGS	14210000	2010-04-10	3400	A
USGS	14210000	2010-04-11	3180	A
USGS	14210000	2010-04-12	3230	A
USGS	14210000	2010-04-13	3500	A
USGS	14210000	2010-04-14	3620	A
USGS	14210000	2010-04-15	4020	A
USGS	14210000	2010-04-16	4050	A
USGS	14210000	2010-04-17	4130	A
USGS	14210000	2010-04-18	4100	A
USGS	14210000	2010-04-19	4180	A
USGS	14210000	2010-04-20	4330	A
USGS	14210000	2010-04-21	4670	A
USGS	14210000	2010-04-22	4050	A
USGS	14210000	2010-04-23	3650	A
USGS	14210000	2010-04-24	3560	A
USGS	14210000	2010-04-25	3280	A
USGS	14210000	2010-04-26	3110	A
USGS	14210000	2010-04-27	3590	A
USGS	14210000	2010-04-28	4020	A
USGS	14210000	2010-04-29	4060	A
USGS	14210000	2010-04-30	4280	A
USGS	14210000	2010-05-01	4090	A
USGS	14210000	2010-05-02	4070	A
USGS	14210000	2010-05-03	4740	A
USGS	14210000	2010-05-04	5390	A
USGS	14210000	2010-05-05	4770	A
USGS	14210000	2010-05-06	4420	A
USGS	14210000	2010-05-07	3990	A
USGS	14210000	2010-05-08	3650	A
USGS	14210000	2010-05-09	3390	A
USGS	14210000	2010-05-10	3450	A
USGS	14210000	2010-05-11	3500	A
USGS	14210000	2010-05-12	3300	A
USGS	14210000	2010-05-13	3180	A
USGS	14210000	2010-05-14	3110	A
USGS	14210000	2010-05-15	3180	A
USGS	14210000	2010-05-16	3290	A
USGS	14210000	2010-05-17	3440	A
USGS	14210000	2010-05-18	3910	A
USGS	14210000	2010-05-19	3770	A
USGS	14210000	2010-05-20	4130	A
USGS	14210000	2010-05-21	3830	A
USGS	14210000	2010-05-22	3650	A
USGS	14210000	2010-05-23	3450	A
USGS	14210000	2010-05-24	3240	A
USGS	14210000	2010-05-25	3010	A
USGS	14210000	2010-05-26	3040	A
USGS	14210000	2010-05-27	3020	A
USGS	14210000	2010-05-28	3000	A
USGS	14210000	2010-05-29	3540	A
USGS	14210000	2010-05-30	3350	A
USGS	14210000	2010-05-31	3330	A
USGS	14210000	2010-06-01	3350	A
USGS	14210000	2010-06-02	6140	A
USGS	14210000	2010-06-03	9400	A
USGS	14210000	2010-06-04	9950	A
USGS	14210000	2010-06-05	8800	A
USGS	14210000	2010-06-06	6830	A
USGS	14210000	2010-06-07	6710	A
USGS	14210000	2010-06-08	5650	A
USGS	14210000	2010-06-09	5130	A
USGS	14210000	2010-06-10	5840	A
USGS	14210000	2010-06-11	5850	A
USGS	14210000	2010-06-12	4950	A
USGS	14210000	2010-06-13	4260	A
USGS	14210000	2010-06-14	3840	A
USGS	14210000	2010-06-15	3410	A
USGS	14210000	2010-06-16	3370	A
USGS	14210000	2010-06-17	3230	A
USGS	14210000	2010-06-18	2960	A
USGS	14210000	2010-06-19	2860	A
USGS	14210000	2010-06-20	2740	A
USGS	14210000	2010-06-21	2650	A
USGS	14210000	2010-06-22	2510	A
USGS	14210000	2010-06-23	2380	A
USGS	14210000	2010-06-24	2250	A
USGS	14210000	2010-06-25	2140	A
USGS	14210000	2010-06-26	2050	A
USGS	14210000	2010-06-27	1950	A
USGS	14210000	2010-06-28	1880	A
USGS	14210000	2010-06-29	1830	A
USGS	14210000	2010-06-30	1760	A
USGS	14210000	2010-07-01	1700	A
USGS	14210000	2010-07-02	1770	A
USGS	14210000	2010-07-03	1730	A
USGS	14210000	2010-07-04	1640	A
USGS	14210000	2010-07-05	1580	A
USGS	14210000	2010-07-06	1540	A
USGS	14210000	2010-07-07	1480	A
USGS	14210000	2010-07-08	1440	A
USGS	14210000	2010-07-09	1400	A
USGS	14210000	2010-07-10	1370	A
USGS	14210000	2010-07-11	1350	A
USGS	14210000	2010-07-12	1330	A
USGS	14210000	2010-07-13	1300	A
USGS	14210000	2010-07-14	1280	A
USGS	14210000	2010-07-15	1250	A
USGS	14210000	2010-07-16	1230	A
USGS	14210000	2010-07-17	1210	A
USGS	14210000	2010-07-18	1200	A
USGS	14210000	2010-07-19	1170	A
USGS	14210000	2010-07-20	1200	A
USGS	14210000	2010-07-21	1170	A
USGS	14210000	2010-07-22	1160	A
USGS	14210000	2010-07-23	1110	A
USGS	14210000	2010-07-24	1090	A
USGS	14210000	2010-07-25	1080	A
USGS	14210000	2010-07-26	1150	A
USGS	14210000	2010-07-27	1060	A
USGS	14210000	2010-07-28	1040	A
USGS	14210000	2010-07-29	1030	A
USGS	14210000	2010-07-30	1030	A
USGS	14210000	2010-07-31	1020	A
USGS	14210000	2010-08-01	1010	A
USGS	14210000	2010-08-02	961	A
USGS	14210000	2010-08-03	969	A
USGS	14210000	2010-08-04	1000	A
USGS	14210000	2010-08-05	987	A
USGS	14210000	2010-08-06	969	A
USGS	14210000	2010-08-07	955	A
USGS	14210000	2010-08-08	959	A
USGS	14210000	2010-08-09	954	A
USGS	14210000	2010-08-10	949	A
USGS	14210000	2010-08-11	943	A
USGS	14210000	2010-08-12	936	A
USGS	14210000	2010-08-13	928	A
USGS	14210000	2010-08-14	909	A
USGS	14210000	2010-08-15	924	A
USGS	14210000	2010-08-16	863	A
USGS	14210000	2010-08-17	872	A
USGS	14210000	2010-08-18	884	A
USGS	14210000	2010-08-19	878	A
USGS	14210000	2010-08-20	873	A
USGS	14210000	2010-08-21	866	A
USGS	14210000	2010-08-22	864	A
USGS	14210000	2010-08-23	866	A
USGS	14210000	2010-08-24	851	A
USGS	14210000	2010-08-25	841	A
USGS	14210000	2010-08-26	840	A
USGS	14210000	2010-08-27	844	A
USGS	14210000	2010-08-28	839	A
USGS	14210000	2010-08-29	837	A
USGS	14210000	2010-08-30	836	A
USGS	14210000	2010-08-31	857	A
USGS	14210000	2010-09-01	1070	A
USGS	14210000	2010-09-02	981	A
USGS	14210000	2010-09-03	918	A
USGS	14210000	2010-09-04	902	A
USGS	14210000	2010-09-05	894	A
USGS	14210000	2010-09-06	888	A
USGS	14210000	2010-09-07	928	A
USGS	14210000	2010-09-08	1030	A
USGS	14210000	2010-09-09	1090	A
USGS	14210000	2010-09-10	1020	A
USGS	14210000	2010-09-11	968	A
USGS	14210000	2010-09-12	947	A
USGS	14210000	2010-09-13	935	A
USGS	14210000	2010-09-14	908	A
USGS	14210000	2010-09-15	924	A
USGS	14210000	2010-09-16	944	A
USGS	14210000	2010-09-17	912	A
USGS	14210000	2010-09-18	1160	A
USGS	14210000	2010-09-19	1340	A
USGS	14210000	2010-09-20	1630	A
USGS	14210000	2010-09-21	1270	A
USGS	14210000	2010-09-22	1100	A
USGS	14210000	2010-09-23	1070	A
USGS	14210000	2010-09-24	1040	A
USGS	14210000	2010-09-25	985	A
USGS	14210000	2010-09-26	973	A
USGS	14210000	2010-09-27	960	A
USGS	14210000	2010-09-28	921	A
USGS	14210000	2010-09-29	930	A
USGS	14210000	2010-09-30	912	A
USGS	14210000	2010-10-01	902	A
USGS	14210000	2010-10-02	923	A
USGS	14210000	2010-10-03	950	A
USGS	14210000	2010-10-04	944	A
USGS	14210000	2010-10-05	883	A
USGS	14210000	2010-10-06	916	A
USGS	14210000	2010-10-07	920	A
USGS	14210000	2010-10-08	923	A
USGS	14210000	2010-10-09	1060	A
USGS	14210000	2010-10-10	1330	A
USGS	14210000	2010-10-11	1160	A
USGS	14210000	2010-10-12	1090	A
USGS	14210000	2010-10-13	950	A
USGS	14210000	2010-10-14	908	A
USGS	14210000	2010-10-15	879	A
USGS	14210000	2010-10-16	879	A
USGS	14210000	2010-10-17	928	A
USGS	14210000	2010-10-18	856	A
USGS	14210000	2010-10-19	858	A
USGS	14210000	2010-10-20	768	A
USGS	14210000	2010-10-21	791	A
USGS	14210000	2010-10-22	953	A
USGS	14210000	2010-10-23	963	A
USGS	14210000	2010-10-24	1900	A
USGS	14210000	2010-10-25	2720	A
USGS	14210000	2010-10-26	2700	A
USGS	14210000	2010-10-27	2170	A
USGS	14210000	2010-10-28	1850	A
USGS	14210000	2010-10-29	1840	A
USGS	14210000	2010-10-30	1770	A
USGS	14210000	2010-10-31	2030	A
USGS	14210000	2010-11-01	2010	A
USGS	14210000	2010-11-02	3180	A
USGS	14210000	2010-11-03	2670	A
USGS	14210000	2010-11-04	2180	A
USGS	14210000	2010-11-05	1860	A
USGS	14210000	2010-11-06	1710	A
USGS	14210000	2010-11-07	2250	A
USGS	14210000	2010-11-08	2410	A
USGS	14210000	2010-11-09	2380	A
USGS	14210000	2010-11-10	2790	A
USGS	14210000	2010-11-11	2550	A
USGS	14210000	2010-11-12	2360	A
USGS	14210000	2010-11-13	2150	A
USGS	14210000	2010-11-14	2810	A
USGS	14210000	2010-11-15	3440	A
USGS	14210000	2010-11-16	4260	A
USGS	14210000	2010-11-17	3850	A
USGS	14210000	2010-11-18	5870	A
USGS	14210000	2010-11-19	4750	A
USGS	14210000	2010-11-20	3690	A
USGS	14210000	2010-11-21	3070	A
USGS	14210000	2010-11-22	2840	A
USGS	14210000	2010-11-23	2580	A
USGS	14210000	2010-11-24	2250	A
USGS	14210000	2010-11-25	2070	A
USGS	14210000	2010-11-26	2150	A
USGS	14210000	2010-11-27	2960	A
USGS	14210000	2010-11-28	2730	A
USGS	14210000	2010-11-29	2440	A
USGS	14210000	2010-11-30	3310	A
USGS	14210000	2010-12-01	6710	A
USGS	14210000	2010-12-02	6050	A
USGS	14210000	2010-12-03	4810	A
USGS	14210000	2010-12-04	3820	A
USGS	14210000	2010-12-05	3240	A
USGS	14210000	2010-12-06	2780	A
USGS	14210000	2010-12-07	2490	A
USGS	14210000	2010-12-08	3170	A
USGS	14210000	2010-12-09	7880	A
USGS	14210000	2010-12-10	12700	A
USGS	14210000	2010-12-11	10100	A
USGS	14210000	2010-12-12	14700	A
USGS	14210000	2010-12-13	18800	A
USGS	14210000	2010-12-14	16700	A
USGS	14210000	2010-12-15	10600	A
USGS	14210000	2010-12-16	7390	A
USGS	14210000	2010-12-17	5780	A
USGS	14210000	2010-12-18	4820	A
USGS	14210000	2010-12-19	4110	A
USGS	14210000	2010-12-20	3700	A
USGS	14210000	2010-12-21	3300	A
USGS	14210000	2010-12-22	3070	A
USGS	14210000	2010-12-23	2840	A
USGS	14210000	2010-12-24	2680	A
USGS	14210000	2010-12-25	2660	A
USGS	14210000	2010-12-26	2710	A
USGS	14210000	2010-12-27	2680	A
USGS	14210000	2010-12-28	4990	A
USGS	14210000	2010-12-29	7040	A
USGS	14210000	2010-12-30	5020	A
USGS	14210000	2010-12-31	4050	A
USGS	14210000	2011-01-01	3470	A
USGS	14210000	2011-01-02	3070	A
USGS	14210000	2011-01-03	2780	A
USGS	14210000	2011-01-04	2590	A
USGS	14210000	2011-01-05	2460	A
USGS	14210000	2011-01-06	2390	A
USGS	14210000	2011-01-07	2360	A
USGS	14210000	2011-01-08	2560	A
USGS	14210000	2011-01-09	2350	A
USGS	14210000	2011-01-10	2150	A
USGS	14210000	2011-01-11	2130	A
USGS	14210000	2011-01-12	2930	A
USGS	14210000	2011-01-13	7650	A
USGS	14210000	2011-01-14	9290	A
USGS	14210000	2011-01-15	8080	A
USGS	14210000	2011-01-16	28900	A
USGS	14210000	2011-01-17	24300	A:e
USGS	14210000	2011-01-18	12900	A
USGS	14210000	2011-01-19	9350	A
USGS	14210000	2011-01-20	7150	A
USGS	14210000	2011-01-21	6500	A
USGS	14210000	2011-01-22	6580	A
USGS	14210000	2011-01-23	5620	A
USGS	14210000	2011-01-24	4840	A
USGS	14210000	2011-01-25	4320	A
USGS	14210000	2011-01-26	3960	A
USGS	14210000	2011-01-27	3700	A
USGS	14210000	2011-01-28	3520	A
USGS	14210000	2011-01-29	3400	A
USGS	14210000	2011-01-30	3240	A
USGS	14210000	2011-01-31	3060	A
USGS	14210000	2011-02-01	2830	A
USGS	14210000	2011-02-02	2680	A
USGS	14210000	2011-02-03	2590	A
USGS	14210000	2011-02-04	2530	A
USGS	14210000	2011-02-05	2670	A
USGS	14210000	2011-02-06	3000	A
USGS	14210000	2011-02-07	3140	A
USGS	14210000	2011-02-08	3090	A
USGS	14210000	2011-02-09	2830	A
USGS	14210000	2011-02-10	2690	A
USGS	14210000	2011-02-11	2610	A
USGS	14210000	2011-02-12	2590	A
USGS	14210000	2011-02-13	2980	A
USGS	14210000	2011-02-14	3060	A
USGS	14210000	2011-02-15	3940	A
USGS	14210000	2011-02-16	3810	A
USGS	14210000	2011-02-17	3290	A
USGS	14210000	2011-02-18	2970	A
USGS	14210000	2011-02-19	2760	A
USGS	14210000	2011-02-20	2590	A
USGS	14210000	2011-02-21	2460	A
USGS	14210000	2011-02-22	2430	A
USGS	14210000	2011-02-23	2350	A
USGS	14210000	2011-02-24	2300	A
USGS	14210000	2011-02-25	2130	A
USGS	14210000	2011-02-26	2010	A
USGS	14210000	2011-02-27	2150	A
USGS	14210000	2011-02-28	2450	A
USGS	14210000	2011-03-01	2720	A
USGS	14210000	2011-03-02	3420	A
USGS	14210000	2011-03-03	3630	A
USGS	14210000	2011-03-04	3230	A
USGS	14210000	2011-03-05	3520	A
USGS	14210000	2011-03-06	3460	A
USGS	14210000	2011-03-07	3080	A
USGS	14210000	2011-03-08	2910	A
USGS	14210000	2011-03-09	3300	A
USGS	14210000	2011-03-10	6940	A
USGS	14210000	2011-03-11	7110	A
USGS	14210000	2011-03-12	5280	A
USGS	14210000	2011-03-13	4490	A
USGS	14210000	2011-03-14	5520	A
USGS	14210000	2011-03-15	5650	A
USGS	14210000	2011-03-16	7160	A
USGS	14210000	2011-03-17	6070	A
USGS	14210000	2011-03-18	5080	A
USGS	14210000	2011-03-19	4450	A
USGS	14210000	2011-03-20	4000	A
USGS	14210000	2011-03-21	3750	A
USGS	14210000	2011-03-22	3490	A
USGS	14210000	2011-03-23	3200	A
USGS	14210000	2011-03-24	3230	A
USGS	14210000	2011-03-25	3120	A
USGS	14210000	2011-03-26	3110	A
USGS	14210000	2011-03-27	3210	A
USGS	14210000	2011-03-28	3280	A
USGS	14210000	2011-03-29	3780	A
USGS	14210000	2011-03-30	6760	A
USGS	14210000	2011-03-31	8050	A
USGS	14210000	2011-04-01	7960	A
USGS	14210000	2011-04-02	8090	A
USGS	14210000	2011-04-03	6630	A
USGS	14210000	2011-04-04	5860	A
USGS	14210000	2011-04-05	9440	A
USGS	14210000	2011-04-06	7650	A
USGS	14210000	2011-04-07	6400	A
USGS	14210000	2011-04-08	5370	A
USGS	14210000	2011-04-09	4830	A
USGS	14210000	2011-04-10	4290	A
USGS	14210000	2011-04-11	4420	A
USGS	14210000	2011-04-12	4200	A
USGS	14210000	2011-04-13	3970	A
USGS	14210000	2011-04-14	3830	A
USGS	14210000	2011-04-15	4790	A
USGS	14210000	2011-04-16	7570	A
USGS	14210000	2011-04-17	8100	A
USGS	14210000	2011-04-18	6470	A
USGS	14210000	2011-04-19	5260	A
USGS	14210000	2011-04-20	4540	A
USGS	14210000	2011-04-21	4080	A
USGS	14210000	2011-04-22	3730	A
USGS	14210000	2011-04-23	3490	A
USGS	14210000	2011-04-24	3440	A
USGS	14210000	2011-04-25	4160	A
USGS	14210000	2011-04-26	5100	A
USGS	14210000	2011-04-27	4820	A
USGS	14210000	2011-04-28	4560	A
USGS	14210000	2011-04-29	4380	A
USGS	14210000	2011-04-30	4170	A
USGS	14210000	2011-05-01	3860	A
USGS	14210000	2011-05-02	3780	A
USGS	14210000	2011-05-03	3680	A
USGS	14210000	2011-05-04	3560	A
USGS	14210000	2011-05-05	3650	A
USGS	14210000	2011-05-06	3810	A
USGS	14210000	2011-05-07	4220	A
USGS	14210000	2011-05-08	4750	A
USGS	14210000	2011-05-09	4890	A
USGS	14210000	2011-05-10	4570	A
USGS	14210000	2011-05-11	4650	A
USGS	14210000	2011-05-12	5050	A
USGS	14210000	2011-05-13	4700	A
USGS	14210000	2011-05-14	4620	A
USGS	14210000	2011-05-15	4930	A
USGS	14210000	2011-05-16	5220	A
USGS	14210000	2011-05-17	4820	A
USGS	14210000	2011-05-18	4490	A
USGS	14210000	2011-05-19	4230	A
USGS	14210000	2011-05-20	4190	A
USGS	14210000	2011-05-21	4300	A
USGS	14210000	2011-05-22	4220	A
USGS	14210000	2011-05-23	4140	A
USGS	14210000	2011-05-24	4010	A
USGS	14210000	2011-05-25	4060	A
USGS	14210000	2011-05-26	4140	A
USGS	14210000	2011-05-27	4510	A
USGS	14210000	2011-05-28	4950	A
USGS	14210000	2011-05-29	4540	A
USGS	14210000	2011-05-30	4270	A
USGS	14210000	2011-05-31	4360	A
USGS	14210000	2011-06-01	4750	A
USGS	14210000	2011-06-02	4980	A
USGS	14210000	2011-06-03	4740	A
USGS	14210000	2011-06-04	4540	A
USGS	14210000	2011-06-05	4810	A
USGS	14210000	2011-06-06	5390	A
USGS	14210000	2011-06-07	5070	A
USGS	14210000	2011-06-08	4470	A
USGS	14210000	2011-06-09	3970	A
USGS	14210000	2011-06-10	3810	A
USGS	14210000	2011-06-11	3790	A
USGS	14210000	2011-06-12	3650	A
USGS	14210000	2011-06-13	3560	A
USGS	14210000	2011-06-14	3450	A
USGS	14210000	2011-06-15	3370	A
USGS	14210000	2011-06-16	3130	A
USGS	14210000	2011-06-17	2940	A
USGS	14210000	2011-06-18	2950	A
USGS	14210000	2011-06-19	3360	A
USGS	14210000	2011-06-20	3130	A
USGS	14210000	2011-06-21	3020	A
USGS	14210000	2011-06-22	2980	A
USGS	14210000	2011-06-23	2950	A
USGS	14210000	2011-06-24	2670	A
USGS	14210000	2011-06-25	2460	A
USGS	14210000	2011-06-26	2330	A
USGS	14210000	2011-06-27	2270	A
USGS	14210000	2011-06-28	2330	A
USGS	14210000	2011-06-29	2300	A
USGS	14210000	2011-06-30	2380	A
USGS	14210000	2011-07-01	2170	A
USGS	14210000	2011-07-02	2030	A
USGS	14210000	2011-07-03	1990	A
USGS	14210000	2011-07-04	1920	A
USGS	14210000	2011-07-05	1820	A
USGS	14210000	2011-07-06	1750	A
USGS	14210000	2011-07-07	1740	A
USGS	14210000	2011-07-08	1680	A
USGS	14210000	2011-07-09	1640	A
USGS	14210000	2011-07-10	1580	A
USGS	14210000	2011-07-11	1550	A
USGS	14210000	2011-07-12	1550	A
USGS	14210000	2011-07-13	1560	A
USGS	14210000	2011-07-14	1520	A
USGS	14210000	2011-07-15	1490	A
USGS	14210000	2011-07-16	1510	A
USGS	14210000	2011-07-17	1620	A
USGS	14210000	2011-07-18	1550	A
USGS	14210000	2011-07-19	1510	A
USGS	14210000	2011-07-20	1480	A
USGS	14210000	2011-07-21	1410	A
USGS	14210000	2011-07-22	1390	A
USGS	14210000	2011-07-23	1350	A
USGS	14210000	2011-07-24	1290	A
USGS	14210000	2011-07-25	1260	A
USGS	14210000	2011-07-26	1230	A
USGS	14210000	2011-07-27	1200	A
USGS	14210000	2011-07-28	1200	A
USGS	14210000	2011-07-29	1170	A
USGS	14210000	2011-07-30	1160	A
USGS	14210000	2011-07-31	1150	A
USGS	14210000	2011-08-01	1100	A
USGS	14210000	2011-08-02	1080	A
USGS	14210000	2011-08-03	1070	A
USGS	14210000	2011-08-04	1070	A
USGS	14210000	2011-08-05	1080	A
USGS	14210000	2011-08-06	1080	A
USGS	14210000	2011-08-07	1070	A
USGS	14210000	2011-08-08	1070	A
USGS	14210000	2011-08-09	1060	A
USGS	14210000	2011-08-10	1030	A
USGS	14210000	2011-08-11	1010	A
USGS	14210000	2011-08-12	1000	A
USGS	14210000	2011-08-13	1040	A
USGS	14210000	2011-08-14	1040	A
USGS	14210000	2011-08-15	1010	A
USGS	14210000	2011-08-16	989	A
USGS	14210000	2011-08-17	1020	A
USGS	14210000	2011-08-18	1010	A
USGS	14210000	2011-08-19	1000	A
USGS	14210000	2011-08-20	1000	A
USGS	14210000	2011-08-21	991	A
USGS	14210000	2011-08-22	985	A
USGS	14210000	2011-08-23	981	A
USGS	14210000	2011-08-24	957	A
USGS	14210000	2011-08-25	993	A
USGS	14210000	2011-08-26	1020	A
USGS	14210000	2011-08-27	1000	A
USGS	14210000	2011-08-28	990	A
USGS	14210000	2011-08-29	987	A
USGS	14210000	2011-08-30	1000	A
USGS	14210000	2011-08-31	978	A
USGS	14210000	2011-09-01	975	A
USGS	14210000	2011-09-02	984	A
USGS	14210000	2011-09-03	982	A
USGS	14210000	2011-09-04	969	A
USGS	14210000	2011-09-05	971	A
USGS	14210000	2011-09-06	951	A
USGS	14210000	2011-09-07	935	A
USGS	14210000	2011-09-08	948	A
USGS	14210000	2011-09-09	945	A
USGS	14210000	2011-09-10	960	A
USGS	14210000	2011-09-11	948	A
USGS	14210000	2011-09-12	947	A
USGS	14210000	2011-09-13	943	A
USGS	14210000	2011-09-14	941	A
USGS	14210000	2011-09-15	939	A
USGS	14210000	2011-09-16	931	A
USGS	14210000	2011-09-17	930	A
USGS	14210000	2011-09-18	938	A
USGS	14210000	2011-09-19	981	A
USGS	14210000	2011-09-20	981	A
USGS	14210000	2011-09-21	974	A
USGS	14210000	2011-09-22	959	A
USGS	14210000	2011-09-23	951	A
USGS	14210000	2011-09-24	940	A
USGS	14210000	2011-09-25	950	A
USGS	14210000	2011-09-26	946	A
USGS	14210000	2011-09-27	1000	A
USGS	14210000	2011-09-28	974	A
USGS	14210000	2011-09-29	934	A
USGS	14210000	2011-09-30	920	A
USGS	14210000	2011-10-01	959	A
USGS	14210000	2011-10-02	1000	A
USGS	14210000	2011-10-03	1010	A
USGS	14210000	2011-10-04	962	A
USGS	14210000	2011-10-05	1000	A
USGS	14210000	2011-10-06	1040	A
USGS	14210000	2011-10-07	1020	A
USGS	14210000	2011-10-08	1010	A
USGS	14210000	2011-10-09	955	A
USGS	14210000	2011-10-10	1050	A
USGS	14210000	2011-10-11	1620	A
USGS	14210000	2011-10-12	1490	A
