# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:50:27 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14158790 SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14158790
#            TS   parameter     statistic     Description
#        113735       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113735_00060_00003	113735_00060_00003_cd
USGS	14158790	2010-02-24	68.6	A
USGS	14158790	2010-02-25	74.9	A
USGS	14158790	2010-02-26	79.7	A
USGS	14158790	2010-02-27	76.3	A
USGS	14158790	2010-02-28	68.9	A
USGS	14158790	2010-03-01	63.3	A
USGS	14158790	2010-03-02	61.8	A
USGS	14158790	2010-03-03	62.5	A
USGS	14158790	2010-03-04	58.4	A
USGS	14158790	2010-03-05	54.3	A
USGS	14158790	2010-03-06	50.7	A
USGS	14158790	2010-03-07	47.3	A
USGS	14158790	2010-03-08	45.3	A
USGS	14158790	2010-03-09	41.7	A
USGS	14158790	2010-03-10	40.0	A
USGS	14158790	2010-03-11	43.6	A
USGS	14158790	2010-03-12	60.7	A
USGS	14158790	2010-03-13	54.5	A
USGS	14158790	2010-03-14	50.6	A
USGS	14158790	2010-03-15	51.5	A
USGS	14158790	2010-03-16	57.1	A
USGS	14158790	2010-03-17	59.4	A
USGS	14158790	2010-03-18	56.0	A
USGS	14158790	2010-03-19	52.9	A
USGS	14158790	2010-03-20	50.8	A
USGS	14158790	2010-03-21	61.4	A
USGS	14158790	2010-03-22	73.2	A
USGS	14158790	2010-03-23	68.7	A
USGS	14158790	2010-03-24	64.9	A
USGS	14158790	2010-03-25	76.5	A
USGS	14158790	2010-03-26	84.3	A
USGS	14158790	2010-03-27	83.8	A
USGS	14158790	2010-03-28	118	A
USGS	14158790	2010-03-29	763	A
USGS	14158790	2010-03-30	467	A
USGS	14158790	2010-03-31	261	A
USGS	14158790	2010-04-01	180	A
USGS	14158790	2010-04-02	149	A
USGS	14158790	2010-04-03	121	A
USGS	14158790	2010-04-04	105	A
USGS	14158790	2010-04-05	93.2	A
USGS	14158790	2010-04-06	86.3	A
USGS	14158790	2010-04-07	89.4	A
USGS	14158790	2010-04-08	99.8	A
USGS	14158790	2010-04-09	89.2	A
USGS	14158790	2010-04-10	84.0	A
USGS	14158790	2010-04-11	84.4	A
USGS	14158790	2010-04-12	97.7	A
USGS	14158790	2010-04-13	106	A
USGS	14158790	2010-04-14	119	A
USGS	14158790	2010-04-15	152	A
USGS	14158790	2010-04-16	157	A
USGS	14158790	2010-04-17	174	A
USGS	14158790	2010-04-18	188	A
USGS	14158790	2010-04-19	210	A
USGS	14158790	2010-04-20	222	A
USGS	14158790	2010-04-21	219	A
USGS	14158790	2010-04-22	171	A
USGS	14158790	2010-04-23	148	A
USGS	14158790	2010-04-24	140	A
USGS	14158790	2010-04-25	124	A
USGS	14158790	2010-04-26	116	A
USGS	14158790	2010-04-27	193	A
USGS	14158790	2010-04-28	179	A
USGS	14158790	2010-04-29	161	A
USGS	14158790	2010-04-30	147	A
USGS	14158790	2010-05-01	147	A
USGS	14158790	2010-05-02	160	A
USGS	14158790	2010-05-03	218	A
USGS	14158790	2010-05-04	209	A
USGS	14158790	2010-05-05	166	A
USGS	14158790	2010-05-06	140	A
USGS	14158790	2010-05-07	124	A
USGS	14158790	2010-05-08	113	A
USGS	14158790	2010-05-09	106	A
USGS	14158790	2010-05-10	119	A
USGS	14158790	2010-05-11	122	A
USGS	14158790	2010-05-12	114	A
USGS	14158790	2010-05-13	110	A
USGS	14158790	2010-05-14	114	A
USGS	14158790	2010-05-15	124	A
USGS	14158790	2010-05-16	132	A
USGS	14158790	2010-05-17	137	A
USGS	14158790	2010-05-18	135	A
USGS	14158790	2010-05-19	136	A
USGS	14158790	2010-05-20	143	A
USGS	14158790	2010-05-21	124	A
USGS	14158790	2010-05-22	108	A
USGS	14158790	2010-05-23	98.5	A
USGS	14158790	2010-05-24	91.6	A
USGS	14158790	2010-05-25	87.5	A
USGS	14158790	2010-05-26	91.7	A
USGS	14158790	2010-05-27	93.0	A
USGS	14158790	2010-05-28	89.9	A
USGS	14158790	2010-05-29	84.1	A
USGS	14158790	2010-05-30	79.9	A
USGS	14158790	2010-05-31	96.0	A
USGS	14158790	2010-06-01	111	A
USGS	14158790	2010-06-02	479	A
USGS	14158790	2010-06-03	492	A
USGS	14158790	2010-06-04	709	A
USGS	14158790	2010-06-05	460	A
USGS	14158790	2010-06-06	318	A
USGS	14158790	2010-06-07	268	A
USGS	14158790	2010-06-08	196	A
USGS	14158790	2010-06-09	219	A
USGS	14158790	2010-06-10	256	A
USGS	14158790	2010-06-11	216	A
USGS	14158790	2010-06-12	169	A
USGS	14158790	2010-06-13	142	A
USGS	14158790	2010-06-14	119	A
USGS	14158790	2010-06-15	101	A
USGS	14158790	2010-06-16	93.4	A
USGS	14158790	2010-06-17	86.8	A
USGS	14158790	2010-06-18	75.9	A
USGS	14158790	2010-06-19	68.3	A
USGS	14158790	2010-06-20	62.8	A
USGS	14158790	2010-06-21	57.9	A
USGS	14158790	2010-06-22	52.1	A
USGS	14158790	2010-06-23	48.6	A
USGS	14158790	2010-06-24	44.9	A
USGS	14158790	2010-06-25	41.9	A
USGS	14158790	2010-06-26	38.9	A
USGS	14158790	2010-06-27	36.2	A
USGS	14158790	2010-06-28	34.1	A
USGS	14158790	2010-06-29	31.5	A
USGS	14158790	2010-06-30	29.2	A
USGS	14158790	2010-07-01	27.2	A
USGS	14158790	2010-07-02	28.4	A
USGS	14158790	2010-07-03	25.9	A
USGS	14158790	2010-07-04	23.5	A
USGS	14158790	2010-07-05	22.0	A
USGS	14158790	2010-07-06	20.6	A
USGS	14158790	2010-07-07	19.1	A
USGS	14158790	2010-07-08	17.9	A
USGS	14158790	2010-07-09	17.3	A
USGS	14158790	2010-07-10	16.2	A
USGS	14158790	2010-07-11	15.5	A
USGS	14158790	2010-07-12	14.9	A
USGS	14158790	2010-07-13	14.1	A
USGS	14158790	2010-07-14	13.3	A
USGS	14158790	2010-07-15	13.0	A
USGS	14158790	2010-07-16	12.3	A
USGS	14158790	2010-07-17	11.7	A
USGS	14158790	2010-07-18	11.5	A
USGS	14158790	2010-07-19	11.1	A
USGS	14158790	2010-07-20	10.8	A
USGS	14158790	2010-07-21	10.8	A
USGS	14158790	2010-07-22	10.4	A
USGS	14158790	2010-07-23	10.0	A
USGS	14158790	2010-07-24	9.65	A
USGS	14158790	2010-07-25	9.43	A
USGS	14158790	2010-07-26	9.27	A
USGS	14158790	2010-07-27	9.02	A
USGS	14158790	2010-07-28	8.74	A
USGS	14158790	2010-07-29	8.66	A
USGS	14158790	2010-07-30	8.56	A
USGS	14158790	2010-07-31	8.17	A
USGS	14158790	2010-08-01	8.01	A
USGS	14158790	2010-08-02	7.97	A
USGS	14158790	2010-08-03	7.79	A
USGS	14158790	2010-08-04	7.62	A
USGS	14158790	2010-08-05	7.43	A
USGS	14158790	2010-08-06	7.40	A
USGS	14158790	2010-08-07	7.36	A
USGS	14158790	2010-08-08	7.17	A
USGS	14158790	2010-08-09	6.89	A
USGS	14158790	2010-08-10	6.82	A
USGS	14158790	2010-08-11	6.82	A
USGS	14158790	2010-08-12	6.75	A
USGS	14158790	2010-08-13	6.47	A
USGS	14158790	2010-08-14	6.27	A
USGS	14158790	2010-08-15	6.22	A
USGS	14158790	2010-08-16	6.04	A
USGS	14158790	2010-08-17	6.29	A
USGS	14158790	2010-08-18	7.77	A
USGS	14158790	2010-08-19	6.22	A
USGS	14158790	2010-08-20	5.94	A
USGS	14158790	2010-08-21	5.80	A
USGS	14158790	2010-08-22	5.75	A
USGS	14158790	2010-08-23	5.75	A
USGS	14158790	2010-08-24	5.71	A
USGS	14158790	2010-08-25	5.50	A
USGS	14158790	2010-08-26	5.32	A
USGS	14158790	2010-08-27	5.29	A
USGS	14158790	2010-08-28	5.27	A
USGS	14158790	2010-08-29	5.27	A
USGS	14158790	2010-08-30	6.82	A
USGS	14158790	2010-08-31	5.91	A
USGS	14158790	2010-09-01	7.71	A
USGS	14158790	2010-09-02	6.25	A
USGS	14158790	2010-09-03	5.68	A
USGS	14158790	2010-09-04	5.27	A
USGS	14158790	2010-09-05	5.27	A
USGS	14158790	2010-09-06	5.27	A
USGS	14158790	2010-09-07	6.00	A
USGS	14158790	2010-09-08	6.86	A
USGS	14158790	2010-09-09	8.92	A
USGS	14158790	2010-09-10	6.85	A
USGS	14158790	2010-09-11	5.80	A
USGS	14158790	2010-09-12	5.50	A
USGS	14158790	2010-09-13	5.27	A
USGS	14158790	2010-09-14	5.27	A
USGS	14158790	2010-09-15	5.27	A
USGS	14158790	2010-09-16	5.27	A
USGS	14158790	2010-09-17	5.40	A
USGS	14158790	2010-09-18	8.50	A
USGS	14158790	2010-09-19	18.1	A
USGS	14158790	2010-09-20	22.1	A
USGS	14158790	2010-09-21	11.5	A
USGS	14158790	2010-09-22	8.76	A
USGS	14158790	2010-09-23	7.92	A
USGS	14158790	2010-09-24	7.61	A
USGS	14158790	2010-09-25	6.96	A
USGS	14158790	2010-09-26	6.71	A
USGS	14158790	2010-09-27	6.27	A
USGS	14158790	2010-09-28	6.26	A
USGS	14158790	2010-09-29	5.95	A
USGS	14158790	2010-09-30	5.75	A
USGS	14158790	2010-10-01	5.71	A
USGS	14158790	2010-10-02	5.51	A
USGS	14158790	2010-10-03	5.51	A
USGS	14158790	2010-10-04	5.39	A
USGS	14158790	2010-10-05	5.27	A
USGS	14158790	2010-10-06	5.27	A
USGS	14158790	2010-10-07	5.27	A
USGS	14158790	2010-10-08	5.05	A
USGS	14158790	2010-10-09	9.88	A
USGS	14158790	2010-10-10	9.84	A
USGS	14158790	2010-10-11	9.02	A
USGS	14158790	2010-10-12	7.62	A
USGS	14158790	2010-10-13	6.97	A
USGS	14158790	2010-10-14	6.48	A
USGS	14158790	2010-10-15	6.27	A
USGS	14158790	2010-10-16	6.23	A
USGS	14158790	2010-10-17	5.98	A
USGS	14158790	2010-10-18	5.75	A
USGS	14158790	2010-10-19	5.75	A
USGS	14158790	2010-10-20	5.70	A
USGS	14158790	2010-10-21	5.31	A
USGS	14158790	2010-10-22	6.29	A
USGS	14158790	2010-10-23	8.10	A
USGS	14158790	2010-10-24	65.9	A
USGS	14158790	2010-10-25	109	A
USGS	14158790	2010-10-26	74.5	A
USGS	14158790	2010-10-27	45.0	A
USGS	14158790	2010-10-28	52.1	A
USGS	14158790	2010-10-29	72.0	A
USGS	14158790	2010-10-30	68.9	A
USGS	14158790	2010-10-31	125	A
USGS	14158790	2010-11-01	107	A
USGS	14158790	2010-11-02	130	A
USGS	14158790	2010-11-03	103	A
USGS	14158790	2010-11-04	75.8	A
USGS	14158790	2010-11-05	59.0	A
USGS	14158790	2010-11-06	49.6	A
USGS	14158790	2010-11-07	141	A
USGS	14158790	2010-11-08	112	A
USGS	14158790	2010-11-09	100	A
USGS	14158790	2010-11-10	98.9	A
USGS	14158790	2010-11-11	89.9	A
USGS	14158790	2010-11-12	91.1	A
USGS	14158790	2010-11-13	80.8	A
USGS	14158790	2010-11-14	114	A
USGS	14158790	2010-11-15	152	A
USGS	14158790	2010-11-16	169	A
USGS	14158790	2010-11-17	158	A
USGS	14158790	2010-11-18	349	A
USGS	14158790	2010-11-19	206	A
USGS	14158790	2010-11-20	152	A
USGS	14158790	2010-11-21	120	A
USGS	14158790	2010-11-22	103	A
USGS	14158790	2010-11-23	85.9	A
USGS	14158790	2010-11-24	71.8	A
USGS	14158790	2010-11-25	63.2	A
USGS	14158790	2010-11-26	67.6	A
USGS	14158790	2010-11-27	81.4	A
USGS	14158790	2010-11-28	70.6	A
USGS	14158790	2010-11-29	61.9	A
USGS	14158790	2010-11-30	91.3	A
USGS	14158790	2010-12-01	208	A
USGS	14158790	2010-12-02	194	A
USGS	14158790	2010-12-03	149	A
USGS	14158790	2010-12-04	119	A
USGS	14158790	2010-12-05	98.2	A
USGS	14158790	2010-12-06	87.4	A
USGS	14158790	2010-12-07	82.7	A
USGS	14158790	2010-12-08	141	A
USGS	14158790	2010-12-09	307	A
USGS	14158790	2010-12-10	419	A
USGS	14158790	2010-12-11	441	A
USGS	14158790	2010-12-12	722	A
USGS	14158790	2010-12-13	1000	A
USGS	14158790	2010-12-14	740	A
USGS	14158790	2010-12-15	382	A
USGS	14158790	2010-12-16	246	A
USGS	14158790	2010-12-17	178	A
USGS	14158790	2010-12-18	146	A
USGS	14158790	2010-12-19	121	A
USGS	14158790	2010-12-20	102	A
USGS	14158790	2010-12-21	86.6	A
USGS	14158790	2010-12-22	76.3	A
USGS	14158790	2010-12-23	66.8	A
USGS	14158790	2010-12-24	60.9	A
USGS	14158790	2010-12-25	60.0	A
USGS	14158790	2010-12-26	59.2	A
USGS	14158790	2010-12-27	55.3	A
USGS	14158790	2010-12-28	137	A
USGS	14158790	2010-12-29	163	A
USGS	14158790	2010-12-30	112	A
USGS	14158790	2010-12-31	89.8	A
USGS	14158790	2011-01-01	77.5	A
USGS	14158790	2011-01-02	68.1	A
USGS	14158790	2011-01-03	60.8	A
USGS	14158790	2011-01-04	55.5	A
USGS	14158790	2011-01-05	51.6	A
USGS	14158790	2011-01-06	48.1	A
USGS	14158790	2011-01-07	46.9	A
USGS	14158790	2011-01-08	46.3	A
USGS	14158790	2011-01-09	44.3	A
USGS	14158790	2011-01-10	41.5	A
USGS	14158790	2011-01-11	37.7	A
USGS	14158790	2011-01-12	101	A
USGS	14158790	2011-01-13	312	A
USGS	14158790	2011-01-14	431	A
USGS	14158790	2011-01-15	486	A
USGS	14158790	2011-01-16	1560	A
USGS	14158790	2011-01-17	1100	A
USGS	14158790	2011-01-18	543	A
USGS	14158790	2011-01-19	419	A
USGS	14158790	2011-01-20	283	A
USGS	14158790	2011-01-21	223	A
USGS	14158790	2011-01-22	189	A
USGS	14158790	2011-01-23	152	A
USGS	14158790	2011-01-24	130	A
USGS	14158790	2011-01-25	117	A
USGS	14158790	2011-01-26	105	A
USGS	14158790	2011-01-27	101	A
USGS	14158790	2011-01-28	101	A
USGS	14158790	2011-01-29	96.3	A
USGS	14158790	2011-01-30	87.5	A
USGS	14158790	2011-01-31	79.4	A
USGS	14158790	2011-02-01	71.2	A
USGS	14158790	2011-02-02	63.7	A
USGS	14158790	2011-02-03	58.0	A
USGS	14158790	2011-02-04	56.8	A
USGS	14158790	2011-02-05	87.0	A
USGS	14158790	2011-02-06	97.5	A
USGS	14158790	2011-02-07	100	A
USGS	14158790	2011-02-08	90.3	A
USGS	14158790	2011-02-09	78.3	A
USGS	14158790	2011-02-10	70.3	A
USGS	14158790	2011-02-11	65.3	A
USGS	14158790	2011-02-12	62.2	A
USGS	14158790	2011-02-13	75.3	A
USGS	14158790	2011-02-14	85.6	A
USGS	14158790	2011-02-15	105	A
USGS	14158790	2011-02-16	88.0	A
USGS	14158790	2011-02-17	76.2	A
USGS	14158790	2011-02-18	67.8	A
USGS	14158790	2011-02-19	59.8	A
USGS	14158790	2011-02-20	53.4	A
USGS	14158790	2011-02-21	48.4	A
USGS	14158790	2011-02-22	45.1	A
USGS	14158790	2011-02-23	41.5	A
USGS	14158790	2011-02-24	38.5	A
USGS	14158790	2011-02-25	36.5	A
USGS	14158790	2011-02-26	56.4	A
USGS	14158790	2011-02-27	33.6	A
USGS	14158790	2011-02-28	32.9	A
USGS	14158790	2011-03-01	42.7	A
USGS	14158790	2011-03-02	46.5	A
USGS	14158790	2011-03-03	43.2	A
USGS	14158790	2011-03-04	40.8	A
USGS	14158790	2011-03-05	51.3	A
USGS	14158790	2011-03-06	56.0	A
USGS	14158790	2011-03-07	50.0	A
USGS	14158790	2011-03-08	46.7	A
USGS	14158790	2011-03-09	62.0	A
USGS	14158790	2011-03-10	166	A
USGS	14158790	2011-03-11	134	A
USGS	14158790	2011-03-12	103	A
USGS	14158790	2011-03-13	103	A
USGS	14158790	2011-03-14	120	A
USGS	14158790	2011-03-15	225	A
USGS	14158790	2011-03-16	246	A
USGS	14158790	2011-03-17	159	A
USGS	14158790	2011-03-18	122	A
USGS	14158790	2011-03-19	99.7	A
USGS	14158790	2011-03-20	86.1	A
USGS	14158790	2011-03-21	78.5	A
USGS	14158790	2011-03-22	69.7	A
USGS	14158790	2011-03-23	63.9	A
USGS	14158790	2011-03-24	59.1	A
USGS	14158790	2011-03-25	56.5	A
USGS	14158790	2011-03-26	54.8	A
USGS	14158790	2011-03-27	53.0	A
USGS	14158790	2011-03-28	50.1	A
USGS	14158790	2011-03-29	58.4	A
USGS	14158790	2011-03-30	141	A
USGS	14158790	2011-03-31	251	A
USGS	14158790	2011-04-01	298	A
USGS	14158790	2011-04-02	323	A
USGS	14158790	2011-04-03	221	A
USGS	14158790	2011-04-04	180	A
USGS	14158790	2011-04-05	311	A
USGS	14158790	2011-04-06	226	A
USGS	14158790	2011-04-07	162	A
USGS	14158790	2011-04-08	126	A
USGS	14158790	2011-04-09	107	A
USGS	14158790	2011-04-10	93.1	A
USGS	14158790	2011-04-11	102	A
USGS	14158790	2011-04-12	93.3	A
USGS	14158790	2011-04-13	88.2	A
USGS	14158790	2011-04-14	82.9	A
USGS	14158790	2011-04-15	116	A
USGS	14158790	2011-04-16	336	A
USGS	14158790	2011-04-17	379	A
USGS	14158790	2011-04-18	258	A
USGS	14158790	2011-04-19	187	A
USGS	14158790	2011-04-20	150	A
USGS	14158790	2011-04-21	125	A
USGS	14158790	2011-04-22	109	A
USGS	14158790	2011-04-23	105	A
USGS	14158790	2011-04-24	118	A
USGS	14158790	2011-04-25	180	A
USGS	14158790	2011-04-26	195	A
USGS	14158790	2011-04-27	172	A
USGS	14158790	2011-04-28	153	A
USGS	14158790	2011-04-29	127	A
USGS	14158790	2011-04-30	113	A
USGS	14158790	2011-05-01	105	A
USGS	14158790	2011-05-02	109	A
USGS	14158790	2011-05-03	109	A
USGS	14158790	2011-05-04	115	A
USGS	14158790	2011-05-05	140	A
USGS	14158790	2011-05-06	165	A
USGS	14158790	2011-05-07	192	A
USGS	14158790	2011-05-08	206	A
USGS	14158790	2011-05-09	183	A
USGS	14158790	2011-05-10	177	A
USGS	14158790	2011-05-11	225	A
USGS	14158790	2011-05-12	288	A
USGS	14158790	2011-05-13	260	A
USGS	14158790	2011-05-14	263	A
USGS	14158790	2011-05-15	255	A
USGS	14158790	2011-05-16	243	A
USGS	14158790	2011-05-17	211	A
USGS	14158790	2011-05-18	193	A
USGS	14158790	2011-05-19	205	A
USGS	14158790	2011-05-20	214	A
USGS	14158790	2011-05-21	240	A
USGS	14158790	2011-05-22	218	A
USGS	14158790	2011-05-23	196	A
USGS	14158790	2011-05-24	186	A
USGS	14158790	2011-05-25	224	A
USGS	14158790	2011-05-26	238	A
USGS	14158790	2011-05-27	286	A
USGS	14158790	2011-05-28	271	A
USGS	14158790	2011-05-29	218	A
USGS	14158790	2011-05-30	194	A
USGS	14158790	2011-05-31	208	A
USGS	14158790	2011-06-01	197	A
USGS	14158790	2011-06-02	183	A
USGS	14158790	2011-06-03	181	A
USGS	14158790	2011-06-04	220	A
USGS	14158790	2011-06-05	312	A
USGS	14158790	2011-06-06	358	A
USGS	14158790	2011-06-07	293	A
USGS	14158790	2011-06-08	234	A
USGS	14158790	2011-06-09	203	A
USGS	14158790	2011-06-10	222	A
USGS	14158790	2011-06-11	215	A
USGS	14158790	2011-06-12	192	A
USGS	14158790	2011-06-13	211	A
USGS	14158790	2011-06-14	199	A
USGS	14158790	2011-06-15	178	A
USGS	14158790	2011-06-16	153	A
USGS	14158790	2011-06-17	140	A
USGS	14158790	2011-06-18	145	A
USGS	14158790	2011-06-19	169	A
USGS	14158790	2011-06-20	163	A
USGS	14158790	2011-06-21	169	A
USGS	14158790	2011-06-22	177	A
USGS	14158790	2011-06-23	150	A
USGS	14158790	2011-06-24	112	A
USGS	14158790	2011-06-25	94.4	A
USGS	14158790	2011-06-26	86.0	A
USGS	14158790	2011-06-27	88.6	A
USGS	14158790	2011-06-28	102	A
USGS	14158790	2011-06-29	90.6	A
USGS	14158790	2011-06-30	83.9	A
USGS	14158790	2011-07-01	71.2	A
USGS	14158790	2011-07-02	68.9	A
USGS	14158790	2011-07-03	66.9	A
USGS	14158790	2011-07-04	60.9	A
USGS	14158790	2011-07-05	57.4	A
USGS	14158790	2011-07-06	56.1	A
USGS	14158790	2011-07-07	52.1	A
USGS	14158790	2011-07-08	44.2	A
USGS	14158790	2011-07-09	37.5	A
USGS	14158790	2011-07-10	33.0	A
USGS	14158790	2011-07-11	30.5	A
USGS	14158790	2011-07-12	30.1	A
USGS	14158790	2011-07-13	28.8	A
USGS	14158790	2011-07-14	25.5	A
USGS	14158790	2011-07-15	23.1	A
USGS	14158790	2011-07-16	23.4	A
USGS	14158790	2011-07-17	22.3	A
USGS	14158790	2011-07-18	20.9	A
USGS	14158790	2011-07-19	32.3	A
USGS	14158790	2011-07-20	26.4	A
USGS	14158790	2011-07-21	22.4	A
USGS	14158790	2011-07-22	20.5	A
USGS	14158790	2011-07-23	18.7	A
USGS	14158790	2011-07-24	16.9	A
USGS	14158790	2011-07-25	15.9	A
USGS	14158790	2011-07-26	14.8	A
USGS	14158790	2011-07-27	13.6	A
USGS	14158790	2011-07-28	12.5	A
USGS	14158790	2011-07-29	11.8	A
USGS	14158790	2011-07-30	11.0	A
USGS	14158790	2011-07-31	10.3	A
USGS	14158790	2011-08-01	9.80	A
USGS	14158790	2011-08-02	9.26	A
USGS	14158790	2011-08-03	8.88	A
USGS	14158790	2011-08-04	8.57	A
USGS	14158790	2011-08-05	8.23	A
USGS	14158790	2011-08-06	7.91	A
USGS	14158790	2011-08-07	7.62	A
USGS	14158790	2011-08-08	7.32	A
USGS	14158790	2011-08-09	7.11	A
USGS	14158790	2011-08-10	7.03	A
USGS	14158790	2011-08-11	6.82	A
USGS	14158790	2011-08-12	6.67	A
USGS	14158790	2011-08-13	6.45	A
USGS	14158790	2011-08-14	6.20	A
USGS	14158790	2011-08-15	6.01	A
USGS	14158790	2011-08-16	5.92	A
USGS	14158790	2011-08-17	5.70	A
USGS	14158790	2011-08-18	5.70	A
USGS	14158790	2011-08-19	5.71	A
USGS	14158790	2011-08-20	5.51	A
USGS	14158790	2011-08-21	5.44	A
USGS	14158790	2011-08-22	5.23	A
USGS	14158790	2011-08-23	5.03	A
USGS	14158790	2011-08-24	5.03	A
USGS	14158790	2011-08-25	4.98	A
USGS	14158790	2011-08-26	4.82	A
USGS	14158790	2011-08-27	4.81	A
USGS	14158790	2011-08-28	4.78	A
USGS	14158790	2011-08-29	4.59	A
USGS	14158790	2011-08-30	4.59	A
USGS	14158790	2011-08-31	4.54	A
USGS	14158790	2011-09-01	4.38	A
USGS	14158790	2011-09-02	4.38	A
USGS	14158790	2011-09-03	4.18	A
USGS	14158790	2011-09-04	4.31	A
USGS	14158790	2011-09-05	4.18	A
USGS	14158790	2011-09-06	4.18	A
USGS	14158790	2011-09-07	4.13	A
USGS	14158790	2011-09-08	3.98	A
USGS	14158790	2011-09-09	3.95	A
USGS	14158790	2011-09-10	3.79	A
USGS	14158790	2011-09-11	3.79	A
USGS	14158790	2011-09-12	3.84	A
USGS	14158790	2011-09-13	3.95	A
USGS	14158790	2011-09-14	3.79	A
USGS	14158790	2011-09-15	3.79	A
USGS	14158790	2011-09-16	3.79	A
USGS	14158790	2011-09-17	3.79	A
USGS	14158790	2011-09-18	3.75	A
USGS	14158790	2011-09-19	3.61	A
USGS	14158790	2011-09-20	3.61	A
USGS	14158790	2011-09-21	3.75	A
USGS	14158790	2011-09-22	3.62	A
USGS	14158790	2011-09-23	3.61	A
USGS	14158790	2011-09-24	3.61	A
USGS	14158790	2011-09-25	3.92	A
USGS	14158790	2011-09-26	4.19	A
USGS	14158790	2011-09-27	4.11	A
USGS	14158790	2011-09-28	3.98	A
USGS	14158790	2011-09-29	3.73	A
